# 2016-06-26 18:40:21.765909

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.26174078002526
#    power2 =                    0.0
#    convection coeff =          15.102294853699453
#    u amb =                     293.00000436605535
#    specific heat =             361.0000000170647
#    perimeter =                 0.0698061887627652
#    stop time =                 960.0
#    emissivity =                2.1675516019430466e-11
#    area =                      0.0003877733785771607
#    thermal conductivity =      128.29173306031652
#    mass density =              8293.500000392038
#    power =                     20.885999999578267
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 411
      19      304.40848732
      34      299.64586465
      48      298.80392587
      63      298.67262637
Step= 416
      19      304.50268605
      34      299.67151392
      48      298.80352104
      63      298.66663150
Step= 420
      19      304.57799168
      34      299.69233881
      48      298.80335208
      63      298.66187757
Step= 425
      19      304.67205033
      34      299.71874512
      48      298.80333543
      63      298.65598919
Step= 430
      19      304.76602036
      34      299.74556101
      48      298.80353591
      63      298.65016260
Step= 435
      19      304.85989452
      34      299.77277871
      48      298.80395442
      63      298.64439972
Step= 440
      19      304.95366592
      34      299.80039052
      48      298.80459176
      63      298.63870244
Step= 445
      19      305.04732802
      34      299.82838883
      48      298.80544862
      63      298.63307268
Step= 450
      19      305.14087456
      34      299.85676610
      48      298.80652560
      63      298.62751234
Step= 455
      19      305.23429964
      34      299.88551491
      48      298.80782318
      63      298.62202333
Step= 460
      19      305.32759759
      34      299.91462789
      48      298.80934178
      63      298.61660756
Step= 464
      19      305.40214081
      34      299.93817560
      48      298.81071600
      63      298.61232895
Step= 469
      19      305.49519661
      34      299.96792585
      48      298.81263313
      63      298.60704978
Step= 474
      19      305.58811091
      34      299.99802018
      48      298.81477193
      63      298.60184916
Step= 479
      19      305.68087908
      34      300.02845158
      48      298.81713247
      63      298.59672895
Step= 484
      19      305.77349668
      34      300.05921314
      48      298.81971474
      63      298.59169102
Step= 488
      19      305.84747952
      34      300.08405554
      48      298.82194015
      63      298.58772117
Step= 493
      19      305.93981565
      34      300.11539433
      48      298.82492128
      63      298.58283601
Step= 498
      19      306.03198996
      34      300.14704446
      48      298.82812374
      63      298.57803828
Step= 503
      19      306.12399883
      34      300.17899942
      48      298.83154727
      63      298.57332979
Step= 508
      19      306.21583879
      34      300.21125277
      48      298.83519151
      63      298.56871234
Step= 513
      19      306.30750658
      34      300.24379817
      48      298.83905607
      63      298.56418769
Step= 517
      19      306.38071475
      34      300.27004056
      48      298.84230605
      63      298.56063597
Step= 522
      19      306.47206490
      34      300.30309600
      48      298.84656601
      63      298.55628277
Step= 527
      19      306.56323460
      34      300.33642626
      48      298.85104487
      63      298.55202722
Step= 532
      19      306.65422116
      34      300.37002539
      48      298.85574204
      63      298.54787101
Step= 537
      19      306.74502206
      34      300.40388752
      48      298.86065686
      63      298.54381581
Step= 542
      19      306.83563491
      34      300.43800687
      48      298.86578863
      63      298.53986326
Step= 547
      19      306.92605746
      34      300.47237777
      48      298.87113661
      63      298.53601496
Step= 552
      19      307.01628758
      34      300.50699464
      48      298.87670002
      63      298.53227252
Step= 557
      19      307.10632324
      34      300.54185199
      48      298.88247802
      63      298.52863747
Step= 562
      19      307.19616256
      34      300.57694443
      48      298.88846977
      63      298.52511137
Step= 566
      19      307.26789144
      34      300.60518408
      48      298.89341646
      63      298.52236993
Step= 571
      19      307.35737289
      34      300.64068637
      48      298.89979066
      63      298.51904368
Step= 576
      19      307.44665326
      34      300.67640914
      48      298.90637601
      63      298.51583050
Step= 581
      19      307.53573102
      34      300.71234732
      48      298.91317152
      63      298.51273182
Step= 586
      19      307.62460478
      34      300.74849597
      48      298.92017619
      63      298.50974902
Step= 591
      19      307.71327320
      34      300.78485020
      48      298.92738897
      63      298.50688348
Step= 595
      19      307.78405927
      34      300.81407839
      48      298.93330832
      63      298.50467635
Step= 600
      19      307.87235503
      34      300.85079068
      48      298.94089300
      63      298.50202518
Step= 605
      19      307.96044220
      34      300.88769537
      48      298.94868277
      63      298.49949491
Step= 610
      19      308.04831977
      34      300.92478790
      48      298.95667648
      63      298.49708677
Step= 615
      19      308.13598678
      34      300.96206382
      48      298.96487299
      63      298.49480199
Step= 619
      19      308.20596820
      34      300.99201363
      48      298.97157545
      63      298.49306376
Step= 624
      19      308.29325406
      34      301.02960863
      48      298.98013407
      63      298.49100396
Step= 629
      19      308.38032708
      34      301.06737492
      48      298.98889220
      63      298.48907073
Step= 634
      19      308.46718657
      34      301.10530833
      48      298.99784863
      63      298.48726516
Step= 639
      19      308.55383191
      34      301.14340479
      48      299.00700214
      63      298.48558833
Step= 644
      19      308.64026250
      34      301.18166026
      48      299.01635149
      63      298.48404125
Step= 648
      19      308.70925200
      34      301.21237648
      48      299.02397115
      63      298.48289768
Step= 653
      19      308.79529478
      34      301.25090831
      48      299.03366989
      63      298.48158665
Step= 658
      19      308.88112147
      34      301.28958831
      48      299.04356098
      63      298.48040809
Step= 663
      19      308.96673171
      34      301.32841273
      48      299.05364313
      63      298.47936291
Step= 668
      19      309.05212515
      34      301.36737791
      48      299.06391507
      63      298.47845199
Step= 673
      19      309.13730151
      34      301.40648025
      48      299.07437552
      63      298.47767617
Step= 677
      19      309.20528613
      34      301.43785850
      48      299.08287874
      63      298.47715334
Step= 682
      19      309.29007113
      34      301.47719886
      48      299.09367525
      63      298.47662274
Step= 687
      19      309.37463845
      34      301.51666665
      48      299.10465664
      63      298.47622946
Step= 692
      19      309.45898796
      34      301.55625852
      48      299.11582161
      63      298.47597423
Step= 698
      19      309.55991971
      34      301.60392792
      48      299.12946005
      63      298.47585116
Step= 703
      19      309.64378971
      34      301.64378128
      48      299.14102429
      63      298.47590206
Step= 708
      19      309.72744169
      34      301.68374842
      48      299.15276791
      63      298.47609315
Step= 713
      19      309.81087566
      34      301.72382624
      48      299.16468961
      63      298.47642505
Step= 718
      19      309.89409164
      34      301.76401171
      48      299.17678808
      63      298.47689832
Step= 723
      19      309.97708972
      34      301.80430186
      48      299.18906198
      63      298.47751353
Step= 728
      19      310.05986998
      34      301.84469377
      48      299.20151002
      63      298.47827119
Step= 733
      19      310.14243254
      34      301.88518458
      48      299.21413088
      63      298.47917180
Step= 739
      19      310.24122047
      34      301.93390014
      48      299.22950219
      63      298.48044190
Step= 744
      19      310.32330465
      34      301.97459871
      48      299.24249863
      63      298.48165862
Step= 749
      19      310.40517169
      34      302.01538738
      48      299.25566371
      63      298.48301971
Step= 755
      19      310.50312583
      34      302.06444901
      48      299.27168254
      63      298.48484411
Step= 760
      19      310.58451598
      34      302.10542669
      48      299.28521399
      63      298.48652410
Step= 765
      19      310.66568978
      34      302.14648620
      48      299.29890990
      63      298.48834959
Step= 770
      19      310.74664752
      34      302.18762507
      48      299.31276897
      63      298.49032089
Step= 775
      19      310.82738951
      34      302.22884086
      48      299.32678991
      63      298.49243827
Step= 780
      19      310.90791607
      34      302.27013120
      48      299.34097143
      63      298.49470198
Step= 785
      19      310.98822755
      34      302.31149373
      48      299.35531225
      63      298.49711226
Step= 790
      19      311.06832431
      34      302.35292618
      48      299.36981107
      63      298.49966931
Step= 795
      19      311.14820672
      34      302.39442628
      48      299.38446664
      63      298.50237331
Step= 800
      19      311.22787519
      34      302.43599185
      48      299.39927768
      63      298.50522444
Step= 805
      19      311.30733010
      34      302.47762071
      48      299.41424293
      63      298.50822282
Step= 810
      19      311.38657190
      34      302.51931074
      48      299.42936112
      63      298.51136858
Step= 815
      19      311.46560100
      34      302.56105988
      48      299.44463100
      63      298.51466181
Step= 820
      19      311.54441787
      34      302.60286607
      48      299.46005133
      63      298.51810258
Step= 825
      19      311.62302295
      34      302.64472732
      48      299.47562086
      63      298.52169095
Step= 830
      19      311.70141671
      34      302.68664168
      48      299.49133835
      63      298.52542694
Step= 835
      19      311.77959965
      34      302.72860722
      48      299.50720257
      63      298.52931059
Step= 840
      19      311.85757225
      34      302.77062206
      48      299.52321231
      63      298.53334187
Step= 844
      19      311.91979923
      34      302.80426818
      48      299.53612405
      63      298.53667318
Step= 849
      19      311.99739450
      34      302.84636713
      48      299.55239264
      63      298.54097014
Step= 854
      19      312.07478088
      34      302.88851030
      48      299.56880335
      63      298.54541461
Step= 859
      19      312.15195887
      34      302.93069594
      48      299.58535497
      63      298.55000653
Step= 864
      19      312.22892904
      34      302.97292234
      48      299.60204632
      63      298.55474579
Step= 869
      19      312.30569192
      34      303.01518783
      48      299.61887620
      63      298.55963229
Step= 874
      19      312.38224806
      34      303.05749075
      48      299.63584345
      63      298.56466590
Step= 879
      19      312.45859804
      34      303.09982949
      48      299.65294688
      63      298.56984646
Step= 883
      19      312.51952996
      34      303.13372522
      48      299.66672690
      63      298.57409661
Step= 888
      19      312.59551026
      34      303.17612448
      48      299.68407254
      63      298.57954128
Step= 893
      19      312.67128601
      34      303.21855521
      48      299.70155113
      63      298.58513241
Step= 898
      19      312.74685778
      34      303.26101592
      48      299.71916151
      63      298.59086980
Step= 903
      19      312.82222617
      34      303.30350514
      48      299.73690255
      63      298.59675322
Step= 908
      19      312.89739178
      34      303.34602143
      48      299.75477311
      63      298.60278245
Step= 913
      19      312.97235521
      34      303.38856338
      48      299.77277209
      63      298.60895722
Step= 918
      19      313.04711707
      34      303.43112962
      48      299.79089835
      63      298.61527727
Step= 922
      19      313.10678183
      34      303.46519918
      48      299.80549026
      63      298.62043773
Step= 928
      19      313.19603853
      34      303.51632955
      48      299.82752830
      63      298.62835211
Step= 932
      19      313.25538316
      34      303.55043284
      48      299.84231963
      63      298.63374391
Step= 937
      19      313.32938468
      34      303.59307923
      48      299.86091954
      63      298.64061340
Step= 942
      19      313.40318761
      34      303.63574364
      48      299.87964147
      63      298.64762671
Step= 947
      19      313.47679259
      34      303.67842484
      48      299.89848435
      63      298.65478350
Step= 952
      19      313.55020026
      34      303.72112163
      48      299.91744712
      63      298.66208344
Step= 957
      19      313.62341124
      34      303.76383283
      48      299.93652872
      63      298.66952615
Step= 962
      19      313.69642618
      34      303.80655728
      48      299.95572810
      63      298.67711126
Step= 966
      19      313.75469742
      34      303.84074561
      48      299.97117170
      63      298.68328161
Step= 971
      19      313.82736112
      34      303.88349106
      48      299.99058044
      63      298.69112206
Step= 976
      19      313.89983059
      34      303.92624664
      48      300.01010405
      63      298.69910381
Step= 981
      19      313.97210649
      34      303.96901127
      48      300.02974150
      63      298.70722644
Step= 986
      19      314.04418946
      34      304.01178390
      48      300.04949177
      63      298.71548952
Step= 991
      19      314.11608016
      34      304.05456351
      48      300.06935386
      63      298.72389262
Step= 996
      19      314.18777926
      34      304.09734908
      48      300.08932675
      63      298.73243530
Step= 1001
      19      314.25928740
      34      304.14013962
      48      300.10940946
      63      298.74111711
Step= 1006
      19      314.33060525
      34      304.18293416
      48      300.12960098
      63      298.74993758
Step= 1011
      19      314.40173347
      34      304.22573176
      48      300.14990035
      63      298.75889625
Step= 1015
      19      314.45849996
      34      304.25997141
      48      300.16621683
      63      298.76616236
Step= 1020
      19      314.52928851
      34      304.30277216
      48      300.18670786
      63      298.77536857
Step= 1025
      19      314.59988928
      34      304.34557341
      48      300.20730401
      63      298.78471161
Step= 1030
      19      314.67030295
      34      304.38837427
      48      300.22800433
      63      298.79419099
Step= 1034
      19      314.72649961
      34      304.42261410
      48      300.24463895
      63      298.80187231
Step= 1039
      19      314.79657816
      34      304.46541209
      48      300.26552438
      63      298.81159581
Step= 1044
      19      314.86647147
      34      304.50820733
      48      300.28651135
      63      298.82145420
Step= 1049
      19      314.93618019
      34      304.55099899
      48      300.30759891
      63      298.83144696
Step= 1054
      19      315.00570500
      34      304.59378628
      48      300.32878615
      63      298.84157356
Step= 1059
      19      315.07504657
      34      304.63656841
      48      300.35007215
      63      298.85183345
Step= 1064
      19      315.14420556
      34      304.67934462
      48      300.37145600
      63      298.86222609
Step= 1069
      19      315.21318264
      34      304.72211415
      48      300.39293679
      63      298.87275093
Step= 1074
      19      315.28197848
      34      304.76487628
      48      300.41451363
      63      298.88340741
Step= 1078
      19      315.33688510
      34      304.79908016
      48      300.43184366
      63      298.89202699
Step= 1083
      19      315.40535638
      34      304.84182714
      48      300.45359115
      63      298.90291900
Step= 1088
      19      315.47364828
      34      304.88456473
      48      300.47543221
      63      298.91394105
Step= 1093
      19      315.54176146
      34      304.92729224
      48      300.49736597
      63      298.92509257
Step= 1098
      19      315.60969661
      34      304.97000902
      48      300.51939157
      63      298.93637298
Step= 1102
      19      315.66391697
      34      305.00417427
      48      300.53707759
      63      298.94548972
Step= 1107
      19      315.73153330
      34      305.04687007
      48      300.55926633
      63      298.95700064
Step= 1112
      19      315.79897344
      34      305.08955334
      48      300.58154451
      63      298.96863880
Step= 1117
      19      315.86623806
      34      305.13222346
      48      300.60391129
      63      298.98040359
Step= 1122
      19      315.93332781
      34      305.17487982
      48      300.62636584
      63      298.99229441
Step= 1126
      19      315.98687415
      34      305.20899460
      48      300.64439212
      63      299.00189740
Step= 1131
      19      316.05365081
      34      305.25162471
      48      300.66700256
      63      299.01401355
Step= 1136
      19      316.12025445
      34      305.29423944
      48      300.68969846
      63      299.02625401
Step= 1141
      19      316.18668573
      34      305.33683821
      48      300.71247901
      63      299.03861818
Step= 1146
      19      316.25294531
      34      305.37942050
      48      300.73534340
      63      299.05110544
Step= 1151
      19      316.31903384
      34      305.42198576
      48      300.75829083
      63      299.06371516
Step= 1156
      19      316.38495197
      34      305.46453347
      48      300.78132050
      63      299.07644671
Step= 1161
      19      316.45070036
      34      305.50706310
      48      300.80443162
      63      299.08929948
Step= 1165
      19      316.50317730
      34      305.54107346
      48      300.82297865
      63      299.09966854
Step= 1170
      19      316.56862180
      34      305.58356931
      48      300.84623443
      63      299.11273788
Step= 1175
      19      316.63389838
      34      305.62604571
      48      300.86956948
      63      299.12592666
Step= 1180
      19      316.69900768
      34      305.66850218
      48      300.89298304
      63      299.13923424
Step= 1184
      19      316.75097512
      34      305.70245270
      48      300.91176991
      63      299.14996541
Step= 1189
      19      316.81578496
      34      305.74487213
      48      300.93532288
      63      299.16348521
Step= 1194
      19      316.88042932
      34      305.78727035
      48      300.95895224
      63      299.17712202
Step= 1199
      19      316.94490886
      34      305.82964693
      48      300.98265724
      63      299.19087518
Step= 1204
      19      317.00922422
      34      305.87200143
      48      301.00643715
      63      299.20474405
Step= 1208
      19      317.06055871
      34      305.90586885
      48      301.02551451
      63      299.21592202
Step= 1213
      19      317.12458013
      34      305.94818255
      48      301.04942740
      63      299.22999753
Step= 1218
      19      317.18843914
      34      305.99047302
      48      301.07341315
      63      299.24418694
Step= 1223
      19      317.25213638
      34      306.03273987
      48      301.09747104
      63      299.25848958
Step= 1228
      19      317.31567248
      34      306.07498269
      48      301.12160035
      63      299.27290482
Step= 1233
      19      317.37904807
      34      306.11720111
      48      301.14580038
      63      299.28743199
Step= 1238
      19      317.44226378
      34      306.15939476
      48      301.17007042
      63      299.30207044
Step= 1242
      19      317.49272165
      34      306.19313159
      48      301.18953639
      63      299.31386088
Step= 1247
      19      317.55565114
      34      306.23527974
      48      301.21393070
      63      299.32869798
Step= 1252
      19      317.61842249
      34      306.27740211
      48      301.23839306
      63      299.34364452
Step= 1257
      19      317.68103633
      34      306.31949836
      48      301.26292281
      63      299.35869985
Step= 1262
      19      317.74349328
      34      306.36156815
      48      301.28751926
      63      299.37386331
Step= 1267
      19      317.80579394
      34      306.40361117
      48      301.31218173
      63      299.38913424
Step= 1271
      19      317.85552236
      34      306.43722607
      48      301.33195879
      63      299.40142792
Step= 1276
      19      317.91754327
      34      306.47922007
      48      301.35673843
      63      299.41689065
Step= 1281
      19      317.97940961
      34      306.52118639
      48      301.38158222
      63      299.43245900
Step= 1286
      19      318.04112200
      34      306.56312474
      48      301.40648951
      63      299.44813232
Step= 1291
      19      318.10268104
      34      306.60503483
      48      301.43145966
      63      299.46390995
Step= 1296
      19      318.16408733
      34      306.64691635
      48      301.45649201
      63      299.47979124
Step= 1301
      19      318.22534149
      34      306.68876903
      48      301.48158593
      63      299.49577552
Step= 1306
      19      318.28644410
      34      306.73059258
      48      301.50674076
      63      299.51186215
Step= 1310
      19      318.33521748
      34      306.76403027
      48      301.52690807
      63      299.52480469
Step= 1315
      19      318.39604883
      34      306.80580072
      48      301.55217098
      63      299.54107388
Step= 1320
      19      318.45673030
      34      306.84754130
      48      301.57749305
      63      299.55744356
Step= 1325
      19      318.51726250
      34      306.88925175
      48      301.60287366
      63      299.57391309
Step= 1330
      19      318.57764601
      34      306.93093183
      48      301.62831220
      63      299.59048181
Step= 1335
      19      318.63788142
      34      306.97258128
      48      301.65380805
      63      299.60714907
Step= 1340
      19      318.69796932
      34      307.01419987
      48      301.67936060
      63      299.62391421
Step= 1345
      19      318.75791029
      34      307.05578736
      48      301.70496926
      63      299.64077658
Step= 1350
      19      318.81770491
      34      307.09734353
      48      301.73063343
      63      299.65773554
Step= 1355
      19      318.87735375
      34      307.13886815
      48      301.75635250
      63      299.67479042
Step= 1360
      19      318.93685741
      34      307.18036099
      48      301.78212590
      63      299.69194058
Step= 1365
      19      318.99621645
      34      307.22182185
      48      301.80795303
      63      299.70918537
Step= 1370
      19      319.05543144
      34      307.26325052
      48      301.83383332
      63      299.72652414
Step= 1375
      19      319.11450296
      34      307.30464679
      48      301.85976618
      63      299.74395625
Step= 1380
      19      319.17343157
      34      307.34601046
      48      301.88575104
      63      299.76148105
Step= 1384
      19      319.22047195
      34      307.37907779
      48      301.90657600
      63      299.77556719
Step= 1389
      19      319.27914475
      34      307.42038228
      48      301.93265303
      63      299.79325722
Step= 1394
      19      319.33767623
      34      307.46165364
      48      301.95878049
      63      299.81103813
Step= 1399
      19      319.39606693
      34      307.50289167
      48      301.98495781
      63      299.82890929
Step= 1404
      19      319.45431743
      34      307.54409621
      48      302.01118444
      63      299.84687007
Step= 1409
      19      319.51242827
      34      307.58526706
      48      302.03745982
      63      299.86491982
Step= 1414
      19      319.57040000
      34      307.62640407
      48      302.06378342
      63      299.88305791
Step= 1419
      19      319.62823319
      34      307.66750705
      48      302.09015469
      63      299.90128371
Step= 1423
      19      319.67440034
      34      307.70036484
      48      302.11128567
      63      299.91592706
Step= 1428
      19      319.73198551
      34      307.74140619
      48      302.13774139
      63      299.93430914
Step= 1433
      19      319.78943365
      34      307.78241307
      48      302.16424328
      63      299.95277714
Step= 1438
      19      319.84674530
      34      307.82338533
      48      302.19079082
      63      299.97133046
Step= 1443
      19      319.90392102
      34      307.86432282
      48      302.21738348
      63      299.98996846
Step= 1448
      19      319.96096133
      34      307.90522539
      48      302.24402074
      63      300.00869052
Step= 1453
      19      320.01786676
      34      307.94609290
      48      302.27070209
      63      300.02749602
Step= 1457
      19      320.06329436
      34      307.97876157
      48      302.29207856
      63      300.04260007
Step= 1462
      19      320.11995837
      34      308.01956563
      48      302.31883797
      63      300.06155419
Step= 1467
      19      320.17648900
      34      308.06033424
      48      302.34564004
      63      300.08059001
Step= 1472
      19      320.23288676
      34      308.10106728
      48      302.37248426
      63      300.09970692
Step= 1476
      19      320.27790966
      34      308.13362801
      48      302.39398966
      63      300.11505841
Step= 1481
      19      320.33406960
      34      308.17429670
      48      302.42090851
      63      300.13431973
Step= 1486
      19      320.39009814
      34      308.21492946
      48      302.44786813
      63      300.15366042
Step= 1491
      19      320.44599579
      34      308.25552619
      48      302.47486803
      63      300.17307988
Step= 1496
      19      320.50176308
      34      308.29608675
      48      302.50190771
      63      300.19257749
Step= 1501
      19      320.55740052
      34      308.33661105
      48      302.52898671
      63      300.21215267
Step= 1506
      19      320.61290862
      34      308.37709897
      48      302.55610454
      63      300.23180479
Step= 1510
      19      320.65722231
      34      308.40946303
      48      302.57782645
      63      300.24758149
Step= 1515
      19      320.71249887
      34      308.44988519
      48      302.60501298
      63      300.26737063
Step= 1520
      19      320.76764751
      34      308.49027068
      48      302.63223702
      63      300.28723504
