# 2016-06-12 22:05:27.340568

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.3010474676656
#    porosity air =              0.2717450513077288
#    perimeter =                 0.0698061887627652
#    specific heat =             381.4128572898606
#    emissivity =                0.16379438480531963
#    velocity air =              0.39118617496527863
#    thermal conductivity =      186.65454233648697
#    u amb =                     270.00054061837125
#    mass density =              8577.053139083588
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 960.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
      48      318.00869209
      63      318.00867988
Step= 234
      19      318.00618147
      34      318.00618147
      48      318.00618147
      63      318.00616884
Step= 237
      19      318.00241586
      34      318.00241586
      48      318.00241586
      63      318.00240257
Step= 239
      19      317.99990565
      34      317.99990565
      48      317.99990565
      63      317.99989191
Step= 242
      19      317.99614066
      34      317.99614066
      48      317.99614066
      63      317.99612622
Step= 244
      19      317.99363087
      34      317.99363087
      48      317.99363087
      63      317.99361595
Step= 246
      19      317.99112124
      34      317.99112124
      48      317.99112124
      63      317.99110583
Step= 249
      19      317.98735711
      34      317.98735711
      48      317.98735711
      63      317.98734095
Step= 251
      19      317.98484790
      34      317.98484790
      48      317.98484790
      63      317.98483121
Step= 254
      19      317.98108439
      34      317.98108439
      48      317.98108439
      63      317.98106689
Step= 256
      19      317.97857559
      34      317.97857559
      48      317.97857559
      63      317.97855754
Step= 258
      19      317.97606695
      34      317.97606695
      48      317.97606695
      63      317.97604834
Step= 261
      19      317.97230431
      34      317.97230431
      48      317.97230431
      63      317.97228482
Step= 263
      19      317.96979608
      34      317.96979608
      48      317.96979608
      63      317.96977600
Step= 266
      19      317.96603406
      34      317.96603406
      48      317.96603406
      63      317.96601304
Step= 268
      19      317.96352624
      34      317.96352624
      48      317.96352624
      63      317.96350460
Step= 271
      19      317.95976484
      34      317.95976484
      48      317.95976484
      63      317.95974221
Step= 273
      19      317.95725744
      34      317.95725744
      48      317.95725744
      63      317.95723414
Step= 276
      19      317.95349665
      34      317.95349665
      48      317.95349665
      63      317.95347232
Step= 278
      19      317.95098966
      34      317.95098966
      48      317.95098966
      63      317.95096462
Step= 281
      19      317.94722948
      34      317.94722948
      48      317.94722948
      63      317.94720336
Step= 283
      19      317.94472291
      34      317.94472291
      48      317.94472291
      63      317.94469603
Step= 285
      19      317.94221650
      34      317.94221650
      48      317.94221650
      63      317.94218886
Step= 288
      19      317.93845719
      34      317.93845719
      48      317.93845719
      63      317.93842838
Step= 290
      19      317.93595119
      34      317.93595119
      48      317.93595119
      63      317.93592158
Step= 293
      19      317.93219250
      34      317.93219250
      48      317.93219250
      63      317.93216165
Step= 295
      19      317.92968691
      34      317.92968691
      48      317.92968691
      63      317.92965522
Step= 297
      19      317.92718148
      34      317.92718148
      48      317.92718148
      63      317.92714893
Step= 300
      19      317.92342366
      34      317.92342366
      48      317.92342366
      63      317.92338978
Step= 302
      19      317.92091864
      34      317.92091864
      48      317.92091864
      63      317.92088386
Step= 305
      19      317.91716143
      34      317.91716143
      48      317.91716143
      63      317.91712526
Step= 307
      19      317.91465683
      34      317.91465683
      48      317.91465683
      63      317.91461970
Step= 309
      19      317.91215240
      34      317.91215240
      48      317.91215240
      63      317.91211430
Step= 312
      19      317.90839605
      34      317.90839605
      48      317.90839605
      63      317.90835646
Step= 314
      19      317.90589203
      34      317.90589203
      48      317.90589203
      63      317.90585142
Step= 317
      19      317.90213630
      34      317.90213630
      48      317.90213630
      63      317.90209412
Step= 319
      19      317.89963268
      34      317.89963268
      48      317.89963268
      63      317.89958944
Step= 322
      19      317.89587757
      34      317.89587757
      48      317.89587757
      63      317.89583269
Step= 324
      19      317.89337437
      34      317.89337437
      48      317.89337437
      63      317.89332837
Step= 326
      19      317.89087133
      34      317.89087133
      48      317.89087133
      63      317.89082419
Step= 329
      19      317.88711708
      34      317.88711708
      48      317.88711708
      63      317.88706820
Step= 331
      19      317.88461445
      34      317.88461445
      48      317.88461445
      63      317.88456438
Step= 334
      19      317.88086081
      34      317.88086081
      48      317.88086081
      63      317.88080892
Step= 336
      19      317.87835860
      34      317.87835860
      48      317.87835860
      63      317.87830546
Step= 338
      19      317.87585655
      34      317.87585655
      48      317.87585655
      63      317.87580214
Step= 341
      19      317.87210377
      34      317.87210377
      48      317.87210377
      63      317.87204742
Step= 343
      19      317.86960213
      34      317.86960213
      48      317.86960213
      63      317.86954445
Step= 346
      19      317.86584998
      34      317.86584998
      48      317.86584998
      63      317.86579027
Step= 349
      19      317.86209819
      34      317.86209819
      48      317.86209819
      63      317.86203640
Step= 351
      19      317.85959721
      34      317.85959721
      48      317.85959721
      63      317.85953399
Step= 354
      19      317.85584604
      34      317.85584604
      48      317.85584604
      63      317.85578065
Step= 356
      19      317.85334546
      34      317.85334546
      48      317.85334546
      63      317.85327860
Step= 359
      19      317.84959491
      34      317.84959491
      48      317.84959491
      63      317.84952577
Step= 361
      19      317.84709474
      34      317.84709474
      48      317.84709474
      63      317.84702407
Step= 364
      19      317.84334480
      34      317.84334480
      48      317.84334480
      63      317.84327177
Step= 366
      19      317.84084505
      34      317.84084505
      48      317.84084505
      63      317.84077040
Step= 369
      19      317.83709573
      34      317.83709573
      48      317.83709573
      63      317.83701862
Step= 372
      19      317.83334677
      34      317.83334677
      48      317.83334677
      63      317.83326714
Step= 374
      19      317.83084767
      34      317.83084767
      48      317.83084767
      63      317.83076633
Step= 377
      19      317.82709933
      34      317.82709933
      48      317.82709933
      63      317.82701537
Step= 380
      19      317.82335136
      34      317.82335136
      48      317.82335136
      63      317.82326471
Step= 382
      19      317.82085292
      34      317.82085292
      48      317.82085292
      63      317.82076444
Step= 385
      19      317.81710557
      34      317.81710557
      48      317.81710557
      63      317.81701430
Step= 387
      19      317.81460753
      34      317.81460753
      48      317.81460753
      63      317.81451437
Step= 390
      19      317.81086079
      34      317.81086079
      48      317.81086079
      63      317.81076472
Step= 392
      19      317.80836317
      34      317.80836317
      48      317.80836317
      63      317.80826513
Step= 395
      19      317.80461704
      34      317.80461704
      48      317.80461704
      63      317.80451599
Step= 397
      19      317.80211983
      34      317.80211983
      48      317.80211983
      63      317.80201672
Step= 400
      19      317.79837432
      34      317.79837432
      48      317.79837432
      63      317.79826808
Step= 402
      19      317.79587752
      34      317.79587752
      48      317.79587752
      63      317.79576915
Step= 405
      19      317.79213262
      34      317.79213262
      48      317.79213262
      63      317.79202101
Step= 407
      19      317.78963623
      34      317.78963623
      48      317.78963623
      63      317.78952241
Step= 410
      19      317.78589194
      34      317.78589194
      48      317.78589194
      63      317.78577475
Step= 412
      19      317.78339596
      34      317.78339596
      48      317.78339596
      63      317.78327648
Step= 415
      19      317.77965229
      34      317.77965229
      48      317.77965229
      63      317.77952932
Step= 417
      19      317.77715671
      34      317.77715671
      48      317.77715671
      63      317.77703137
Step= 420
      19      317.77341366
      34      317.77341366
      48      317.77341366
      63      317.77328469
Step= 422
      19      317.77091849
      34      317.77091849
      48      317.77091849
      63      317.77078707
Step= 424
      19      317.76842349
      34      317.76842349
      48      317.76842349
      63      317.76828958
Step= 427
      19      317.76468130
      34      317.76468130
      48      317.76468130
      63      317.76454358
Step= 429
      19      317.76218670
      34      317.76218670
      48      317.76218670
      63      317.76204640
Step= 432
      19      317.75844512
      34      317.75844512
      48      317.75844512
      63      317.75830088
Step= 434
      19      317.75595094
      34      317.75595094
      48      317.75595094
      63      317.75580402
Step= 437
      19      317.75220997
      34      317.75220997
      48      317.75220997
      63      317.75205898
Step= 439
      19      317.74971619
      34      317.74971619
      48      317.74971619
      63      317.74956244
Step= 441
      19      317.74722258
      34      317.74722258
      48      317.74722258
      63      317.74706603
Step= 444
      19      317.74348247
      34      317.74348247
      48      317.74348247
      63      317.74332164
Step= 446
      19      317.74098927
      34      317.74098927
      48      317.74098927
      63      317.74082554
Step= 449
      19      317.73724977
      34      317.73724977
      48      317.73724977
      63      317.73708162
Step= 451
      19      317.73475698
      34      317.73475698
      48      317.73475698
      63      317.73458583
Step= 454
      19      317.73101809
      34      317.73101809
      48      317.73101809
      63      317.73084238
Step= 456
      19      317.72852571
      34      317.72852571
      48      317.72852571
      63      317.72834690
Step= 459
      19      317.72478744
      34      317.72478744
      48      317.72478744
      63      317.72460391
Step= 461
      19      317.72229546
      34      317.72229546
      48      317.72229546
      63      317.72210873
Step= 464
      19      317.71855780
      34      317.71855780
      48      317.71855780
      63      317.71836620
Step= 466
      19      317.71606623
      34      317.71606623
      48      317.71606623
      63      317.71587133
Step= 468
      19      317.71357483
      34      317.71357483
      48      317.71357483
      63      317.71337658
Step= 471
      19      317.70983803
      34      317.70983803
      48      317.70983803
      63      317.70963468
Step= 473
      19      317.70734703
      34      317.70734703
      48      317.70734703
      63      317.70714023
Step= 476
      19      317.70361084
      34      317.70361084
      48      317.70361084
      63      317.70339878
Step= 478
      19      317.70112025
      34      317.70112025
      48      317.70112025
      63      317.70090463
Step= 481
      19      317.69738468
      34      317.69738468
      48      317.69738468
      63      317.69716363
Step= 483
      19      317.69489450
      34      317.69489450
      48      317.69489450
      63      317.69466977
Step= 485
      19      317.69240448
      34      317.69240448
      48      317.69240448
      63      317.69217603
Step= 488
      19      317.68866976
      34      317.68866976
      48      317.68866976
      63      317.68843565
Step= 490
      19      317.68618015
      34      317.68618015
      48      317.68618015
      63      317.68594220
Step= 493
      19      317.68244604
      34      317.68244604
      48      317.68244604
      63      317.68220225
Step= 495
      19      317.67995684
      34      317.67995684
      48      317.67995684
      63      317.67970910
Step= 498
      19      317.67622335
      34      317.67622335
      48      317.67622335
      63      317.67596958
Step= 500
      19      317.67373455
      34      317.67373455
      48      317.67373455
      63      317.67347672
Step= 503
      19      317.67000167
      34      317.67000167
      48      317.67000167
      63      317.66973763
Step= 505
      19      317.66751328
      34      317.66751328
      48      317.66751328
      63      317.66724505
Step= 507
      19      317.66502506
      34      317.66502506
      48      317.66502506
      63      317.66475258
Step= 510
      19      317.66129303
      34      317.66129303
      48      317.66129303
      63      317.66101409
Step= 512
      19      317.65880522
      34      317.65880522
      48      317.65880522
      63      317.65852190
Step= 515
      19      317.65507380
      34      317.65507380
      48      317.65507380
      63      317.65478384
Step= 517
      19      317.65258639
      34      317.65258639
      48      317.65258639
      63      317.65229193
Step= 519
      19      317.65009915
      34      317.65009915
      48      317.65009915
      63      317.64980013
Step= 522
      19      317.64636859
      34      317.64636859
      48      317.64636859
      63      317.64606264
Step= 524
      19      317.64388175
      34      317.64388175
      48      317.64388175
      63      317.64357112
Step= 527
      19      317.64015180
      34      317.64015180
      48      317.64015180
      63      317.63983405
Step= 529
      19      317.63766537
      34      317.63766537
      48      317.63766537
      63      317.63734280
Step= 532
      19      317.63393603
      34      317.63393603
      48      317.63393603
      63      317.63360613
Step= 534
      19      317.63145001
      34      317.63145001
      48      317.63145001
      63      317.63111515
Step= 537
      19      317.62772128
      34      317.62772128
      48      317.62772128
      63      317.62737889
Step= 539
      19      317.62523566
      34      317.62523566
      48      317.62523566
      63      317.62488818
Step= 541
      19      317.62275021
      34      317.62275021
      48      317.62275021
      63      317.62239758
Step= 544
      19      317.61902234
      34      317.61902234
      48      317.61902234
      63      317.61866187
Step= 546
      19      317.61653729
      34      317.61653729
      48      317.61653729
      63      317.61617153
Step= 549
      19      317.61281003
      34      317.61281003
      48      317.61281003
      63      317.61243622
Step= 551
      19      317.61032539
      34      317.61032539
      48      317.61032539
      63      317.60994614
Step= 553
      19      317.60784091
      34      317.60784091
      48      317.60784091
      63      317.60745616
Step= 556
      19      317.60411451
      34      317.60411451
      48      317.60411451
      63      317.60372140
Step= 558
      19      317.60163044
      34      317.60163044
      48      317.60163044
      63      317.60123168
Step= 561
      19      317.59790464
      34      317.59790464
      48      317.59790464
      63      317.59749730
Step= 563
      19      317.59542097
      34      317.59542097
      48      317.59542097
      63      317.59500783
Step= 565
      19      317.59293747
      34      317.59293747
      48      317.59293747
      63      317.59251847
Step= 568
      19      317.58921253
      34      317.58921253
      48      317.58921253
      63      317.58878462
Step= 570
      19      317.58672944
      34      317.58672944
      48      317.58672944
      63      317.58629551
Step= 573
      19      317.58300510
      34      317.58300510
      48      317.58300510
      63      317.58256203
Step= 575
      19      317.58052241
      34      317.58052241
      48      317.58052241
      63      317.58007317
Step= 578
      19      317.57679869
      34      317.57679869
      48      317.57679869
      63      317.57634006
Step= 580
      19      317.57431641
      34      317.57431641
      48      317.57431641
      63      317.57385144
Step= 582
      19      317.57183429
      34      317.57183429
      48      317.57183429
      63      317.57136292
Step= 585
      19      317.56811142
      34      317.56811142
      48      317.56811142
      63      317.56763033
Step= 587
      19      317.56562970
      34      317.56562970
      48      317.56562970
      63      317.56514205
Step= 590
      19      317.56190744
      34      317.56190744
      48      317.56190744
      63      317.56140981
Step= 592
      19      317.55942614
      34      317.55942614
      48      317.55942614
      63      317.55892177
Step= 594
      19      317.55694499
      34      317.55694499
      48      317.55694499
      63      317.55643383
Step= 597
      19      317.55322358
      34      317.55322358
      48      317.55322358
      63      317.55270208
Step= 599
      19      317.55074284
      34      317.55074284
      48      317.55074284
      63      317.55021437
Step= 602
      19      317.54702204
      34      317.54702204
      48      317.54702204
      63      317.54648298
Step= 604
      19      317.54454171
      34      317.54454171
      48      317.54454171
      63      317.54399550
Step= 606
      19      317.54206154
      34      317.54206154
      48      317.54206154
      63      317.54150811
Step= 609
      19      317.53834159
      34      317.53834159
      48      317.53834159
      63      317.53777720
Step= 611
      19      317.53586183
      34      317.53586183
      48      317.53586183
      63      317.53529004
Step= 614
      19      317.53214249
      34      317.53214249
      48      317.53214249
      63      317.53155947
Step= 616
      19      317.52966313
      34      317.52966313
      48      317.52966313
      63      317.52907253
Step= 619
      19      317.52594440
      34      317.52594440
      48      317.52594440
      63      317.52534229
Step= 621
      19      317.52346545
      34      317.52346545
      48      317.52346545
      63      317.52285558
Step= 623
      19      317.52098666
      34      317.52098666
      48      317.52098666
      63      317.52036895
Step= 626
      19      317.51726878
      34      317.51726878
      48      317.51726878
      63      317.51663917
Step= 628
      19      317.51479039
      34      317.51479039
      48      317.51479039
      63      317.51415276
Step= 631
      19      317.51107312
      34      317.51107312
      48      317.51107312
      63      317.51042331
Step= 633
      19      317.50859514
      34      317.50859514
      48      317.50859514
      63      317.50793711
Step= 635
      19      317.50611733
      34      317.50611733
      48      317.50611733
      63      317.50545100
Step= 638
      19      317.50240091
      34      317.50240091
      48      317.50240091
      63      317.50172199
Step= 640
      19      317.49992349
      34      317.49992349
      48      317.49992349
      63      317.49923608
Step= 643
      19      317.49620768
      34      317.49620768
      48      317.49620768
      63      317.49550739
Step= 645
      19      317.49373067
      34      317.49373067
      48      317.49373067
      63      317.49302169
Step= 648
      19      317.49001547
      34      317.49001547
      48      317.49001547
      63      317.48929330
Step= 650
      19      317.48753887
      34      317.48753887
      48      317.48753887
      63      317.48680781
Step= 653
      19      317.48382427
      34      317.48382427
      48      317.48382427
      63      317.48307972
Step= 655
      19      317.48134807
      34      317.48134807
      48      317.48134807
      63      317.48059443
Step= 657
      19      317.47887204
      34      317.47887204
      48      317.47887204
      63      317.47810921
Step= 660
      19      317.47515829
      34      317.47515829
      48      317.47515829
      63      317.47438154
Step= 662
      19      317.47268266
      34      317.47268266
      48      317.47268266
      63      317.47189652
Step= 665
      19      317.46896952
      34      317.46896952
      48      317.46896952
      63      317.46816914
Step= 667
      19      317.46649430
      34      317.46649430
      48      317.46649430
      63      317.46568431
Step= 670
      19      317.46278177
      34      317.46278177
      48      317.46278177
      63      317.46195722
Step= 672
      19      317.46030695
      34      317.46030695
      48      317.46030695
      63      317.45947258
Step= 675
      19      317.45659502
      34      317.45659502
      48      317.45659502
      63      317.45574577
Step= 677
      19      317.45412061
      34      317.45412061
      48      317.45412061
      63      317.45326132
Step= 680
      19      317.45040929
      34      317.45040929
      48      317.45040929
      63      317.44953478
Step= 682
      19      317.44793528
      34      317.44793528
      48      317.44793528
      63      317.44705052
Step= 685
      19      317.44422456
      34      317.44422456
      48      317.44422456
      63      317.44332425
Step= 687
      19      317.44175096
      34      317.44175096
      48      317.44175096
      63      317.44084016
Step= 690
      19      317.43804085
      34      317.43804085
      48      317.43804085
      63      317.43711416
Step= 692
      19      317.43556765
      34      317.43556765
      48      317.43556765
      63      317.43463025
Step= 694
      19      317.43309461
      34      317.43309461
      48      317.43309461
      63      317.43214641
Step= 697
      19      317.42938535
      34      317.42938535
      48      317.42938535
      63      317.42842078
Step= 699
      19      317.42691272
      34      317.42691272
      48      317.42691272
      63      317.42593711
Step= 702
      19      317.42320407
      34      317.42320407
      48      317.42320407
      63      317.42221173
Step= 704
      19      317.42073183
      34      317.42073183
      48      317.42073183
      63      317.41972822
Step= 707
      19      317.41702379
      34      317.41702379
      48      317.41702379
      63      317.41600309
Step= 709
      19      317.41455196
      34      317.41455196
      48      317.41455196
      63      317.41351976
Step= 711
      19      317.41208030
      34      317.41208030
      48      317.41208030
      63      317.41103648
Step= 714
      19      317.40837310
      34      317.40837310
      48      317.40837310
      63      317.40731169
Step= 716
      19      317.40590184
      34      317.40590184
      48      317.40590184
      63      317.40482858
Step= 719
      19      317.40219525
      34      317.40219525
      48      317.40219525
      63      317.40110403
Step= 721
      19      317.39972439
      34      317.39972439
      48      317.39972439
      63      317.39862107
Step= 724
      19      317.39601840
      34      317.39601840
      48      317.39601840
      63      317.39489675
Step= 726
      19      317.39354795
      34      317.39354795
      48      317.39354795
      63      317.39241395
Step= 728
      19      317.39107766
      34      317.39107766
      48      317.39107766
      63      317.38993120
Step= 731
      19      317.38737252
      34      317.38737252
      48      317.38737252
      63      317.38620720
Step= 733
      19      317.38490263
      34      317.38490263
      48      317.38490263
      63      317.38372460
Step= 736
      19      317.38119810
      34      317.38119810
      48      317.38119810
      63      317.38000082
Step= 738
      19      317.37872861
      34      317.37872861
      48      317.37872861
      63      317.37751837
Step= 740
      19      317.37625929
      34      317.37625929
      48      317.37625929
      63      317.37503597
Step= 743
      19      317.37255560
      34      317.37255560
      48      317.37255560
      63      317.37131249
Step= 745
      19      317.37008668
      34      317.37008668
      48      317.37008668
      63      317.36883023
Step= 748
      19      317.36638360
      34      317.36638360
      48      317.36638360
      63      317.36510695
Step= 750
      19      317.36391509
      34      317.36391509
      48      317.36391509
      63      317.36262483
Step= 753
      19      317.36021261
      34      317.36021261
      48      317.36021261
      63      317.35890175
Step= 755
      19      317.35774450
      34      317.35774450
      48      317.35774450
      63      317.35641977
Step= 757
      19      317.35527654
      34      317.35527654
      48      317.35527654
      63      317.35393783
Step= 760
      19      317.35157492
      34      317.35157492
      48      317.35157492
      63      317.35021502
Step= 762
      19      317.34910737
      34      317.34910737
      48      317.34910737
      63      317.34773322
Step= 765
      19      317.34540634
      34      317.34540634
      48      317.34540634
      63      317.34401060
Step= 767
      19      317.34293920
      34      317.34293920
      48      317.34293920
      63      317.34152891
Step= 769
      19      317.34047221
      34      317.34047221
      48      317.34047221
