# 2016-06-30 11:16:24.715364

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              301.802
#   power heat =                20.886
#   area =                      0.0003877733785771607
#   emiss =                     0.9091
#   perim =                     0.0698061887627652
#   stop time =                 960.0
#   power cool =                0.0707
#   k c =                       10.7858
#   c =                         370.5488
#   k =                         100.3
#   rho =                       8520.07
#   u amb =                     298.6727
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      308.35617031
Step= 523
       0      323.16246982
       1      308.45470083
Step= 528
       0      323.31332075
       1      308.55350110
Step= 533
       0      323.46357586
       1      308.65256420
Step= 538
       0      323.61324228
       1      308.75188331
Step= 543
       0      323.76232704
       1      308.85145169
Step= 548
       0      323.91083705
       1      308.95126277
Step= 552
       0      324.02923582
       1      309.03128199
Step= 558
       0      324.20615995
       1      309.15158711
Step= 562
       0      324.32366496
       1      309.23197002
Step= 567
       0      324.47005210
       1      309.33264501
Step= 572
       0      324.61589620
       1      309.43353249
Step= 577
       0      324.76120356
       1      309.53462649
Step= 582
       0      324.90598039
       1      309.63592110
Step= 587
       0      325.05023279
       1      309.73741053
Step= 591
       0      325.16526116
       1      309.81873852
Step= 596
       0      325.30858466
       1      309.92056435
Step= 601
       0      325.45140033
       1      310.02256930
Step= 606
       0      325.59371391
       1      310.12474793
Step= 611
       0      325.73553105
       1      310.22709490
Step= 615
       0      325.84863107
       1      310.30909014
Step= 621
       0      326.01769820
       1      310.43227293
Step= 625
       0      326.13002506
       1      310.51451760
Step= 630
       0      326.27000578
       1      310.61745709
Step= 635
       0      326.40951599
       1      310.72054049
Step= 640
       0      326.54856087
       1      310.82376296
Step= 644
       0      326.65946514
       1      310.90643785
Step= 649
       0      326.79768514
       1      311.00989869
Step= 654
       0      326.93545381
       1      311.11348545
Step= 659
       0      327.07277601
       1      311.21719359
Step= 664
       0      327.20965653
       1      311.32101865
Step= 669
       0      327.34610006
       1      311.42495623
Step= 673
       0      327.45494337
       1      311.50818441
Step= 678
       0      327.59061195
       1      311.61231370
Step= 683
       0      327.72585633
       1      311.71654360
Step= 688
       0      327.86068094
       1      311.82086999
Step= 693
       0      327.99509014
       1      311.92528883
Step= 698
       0      328.12908823
       1      312.02979613
Step= 703
       0      328.26267942
       1      312.13438798
Step= 708
       0      328.39586789
       1      312.23906053
Step= 714
       0      328.55516821
       1      312.36476880
Step= 719
       0      328.68748499
       1      312.46960567
Step= 724
       0      328.81941192
       1      312.57451136
Step= 729
       0      328.95095289
       1      312.67948229
Step= 734
       0      329.08211174
       1      312.78451494
Step= 740
       0      329.23900325
       1      312.91063071
Step= 745
       0      329.36933461
       1      313.01578703
Step= 750
       0      329.49929571
       1      313.12099420
Step= 755
       0      329.62889014
       1      313.22624893
Step= 761
       0      329.78392441
       1      313.35261286
Step= 766
       0      329.91272450
       1      313.45796098
Step= 771
       0      330.04116904
       1      313.56334655
Step= 776
       0      330.16926137
       1      313.66876651
Step= 781
       0      330.29700480
       1      313.77421788
Step= 786
       0      330.42440259
       1      313.87969771
Step= 791
       0      330.55145794
       1      313.98520310
Step= 796
       0      330.67817401
       1      314.09073120
Step= 801
       0      330.80455390
       1      314.19627922
Step= 806
       0      330.93060068
       1      314.30184441
Step= 811
       0      331.05631735
       1      314.40742407
Step= 816
       0      331.18170689
       1      314.51301553
Step= 821
       0      331.30677220
       1      314.61861619
Step= 826
       0      331.43151616
       1      314.72422348
Step= 831
       0      331.55594161
       1      314.82983489
Step= 836
       0      331.68005133
       1      314.93544792
Step= 840
       0      331.77911363
       1      315.01993789
Step= 845
       0      331.90266192
       1      315.12554776
Step= 850
       0      332.02590206
       1      315.23115254
Step= 855
       0      332.14883667
       1      315.33674993
Step= 860
       0      332.27146834
       1      315.44233763
Step= 865
       0      332.39379961
       1      315.54791342
Step= 870
       0      332.51583301
       1      315.65347508
Step= 875
       0      332.63757098
       1      315.75902047
Step= 879
       0      332.73475030
       1      315.84344362
Step= 884
       0      332.85596264
       1      315.94895437
Step= 889
       0      332.97688628
       1      316.05444297
Step= 894
       0      333.09752356
       1      316.15990741
Step= 899
       0      333.21787676
       1      316.26534570
Step= 904
       0      333.33794815
       1      316.37075589
Step= 909
       0      333.45773995
       1      316.47613605
Step= 914
       0      333.57725435
       1      316.58148431
Step= 919
       0      333.69649352
       1      316.68679880
Step= 924
       0      333.81545957
       1      316.79207772
Step= 929
       0      333.93415460
       1      316.89731927
Step= 933
       0      334.02891688
       1      316.98148443
Step= 938
       0      334.14712926
       1      317.08665432
Step= 943
       0      334.26507631
       1      317.19178201
Step= 948
       0      334.38276001
       1      317.29686582
Step= 953
       0      334.50018232
       1      317.40190411
Step= 957
       0      334.59393324
       1      317.48590089
Step= 962
       0      334.71088983
       1      317.59085322
Step= 967
       0      334.82759031
       1      317.69575558
Step= 972
       0      334.94403653
       1      317.80060646
Step= 977
       0      335.06023029
       1      317.90540435
Step= 982
       0      335.17617338
       1      318.01014776
Step= 987
       0      335.29186754
       1      318.11483525
Step= 992
       0      335.40731452
       1      318.21946540
Step= 997
       0      335.52251602
       1      318.32403679
Step= 1002
       0      335.63747372
       1      318.42854806
Step= 1007
       0      335.75218926
       1      318.53299785
Step= 1011
       0      335.84378845
       1      318.61651253
Step= 1016
       0      335.95807222
       1      318.72084835
Step= 1021
       0      336.07211834
       1      318.82511904
Step= 1026
       0      336.18592839
       1      318.92932335
Step= 1031
       0      336.29950389
       1      319.03346003
Step= 1035
       0      336.39019645
       1      319.11671988
Step= 1040
       0      336.50335359
       1      319.22073180
Step= 1045
       0      336.61628038
       1      319.32467276
Step= 1050
       0      336.72897828
       1      319.42854160
Step= 1055
       0      336.84144873
       1      319.53233719
Step= 1060
       0      336.95369314
       1      319.63605843
Step= 1065
       0      337.06571290
       1      319.73970421
Step= 1070
       0      337.17750939
       1      319.84327348
Step= 1074
       0      337.26678673
       1      319.92607309
Step= 1079
       0      337.37818472
       1      320.02950199
Step= 1084
       0      337.48936317
       1      320.13285148
Step= 1089
       0      337.60032340
       1      320.23612056
Step= 1093
       0      337.68893531
       1      320.31867728
Step= 1098
       0      337.79950592
       1      320.42179918
Step= 1103
       0      337.90986184
       1      320.52483798
Step= 1108
       0      338.02000430
       1      320.62779276
Step= 1113
       0      338.12993450
       1      320.73066260
Step= 1118
       0      338.23965364
       1      320.83344662
Step= 1122
       0      338.32727778
       1      320.91561145
Step= 1127
       0      338.43661998
       1      321.01823879
Step= 1132
       0      338.54575437
       1      321.12077789
Step= 1137
       0      338.65468209
       1      321.22322793
Step= 1142
       0      338.76340425
       1      321.32558809
Step= 1147
       0      338.87192195
       1      321.42785757
Step= 1152
       0      338.98023629
       1      321.53003560
Step= 1156
       0      339.06674204
       1      321.61171166
Step= 1161
       0      339.17469299
       1      321.71372315
Step= 1166
       0      339.28244352
       1      321.81564106
Step= 1171
       0      339.38999466
       1      321.91746469
Step= 1176
       0      339.49734743
       1      322.01919331
Step= 1180
       0      339.58308748
       1      322.10050733
Step= 1185
       0      339.69008567
       1      322.20206319
Step= 1190
       0      339.79688826
       1      322.30352213
Step= 1195
       0      339.90349619
       1      322.40488349
Step= 1200
       0      340.00991041
       1      322.50614661
Step= 1204
       0      340.09490296
       1      322.58708596
Step= 1209
       0      340.20097086
       1      322.68817069
Step= 1214
       0      340.30684764
       1      322.78915544
Step= 1219
       0      340.41253421
       1      322.89003963
Step= 1224
       0      340.51803144
       1      322.99082266
Step= 1229
       0      340.62334021
       1      323.09150396
Step= 1234
       0      340.72846139
       1      323.19208297
Step= 1238
       0      340.81242383
       1      323.27247216
Step= 1243
       0      340.91720947
       1      323.37286566
Step= 1248
       0      341.02180987
       1      323.47315536
Step= 1253
       0      341.12622585
       1      323.57334073
Step= 1258
       0      341.23045822
       1      323.67342127
Step= 1263
       0      341.33450778
       1      323.77339648
Step= 1267
       0      341.41761633
       1      323.85330048
Step= 1272
       0      341.52133880
       1      323.95308487
Step= 1277
       0      341.62488063
       1      324.05276259
Step= 1282
       0      341.72824259
       1      324.15233318
Step= 1287
       0      341.83142542
       1      324.25179620
Step= 1292
       0      341.93442986
       1      324.35115120
Step= 1297
       0      342.03725665
       1      324.45039775
Step= 1302
       0      342.13990649
       1      324.54953544
Step= 1306
       0      342.22189945
       1      324.62876693
Step= 1312
       0      342.34467819
       1      324.74748258
Step= 1316
       0      342.42639075
       1      324.82653833
Step= 1321
       0      342.52837462
       1      324.92525866
Step= 1326
       0      342.63018489
       1      325.02386823
Step= 1331
       0      342.73182221
       1      325.12236667
Step= 1336
       0      342.83328724
       1      325.22075364
Step= 1341
       0      342.93458065
       1      325.31902876
Step= 1346
       0      343.03570306
       1      325.41719170
Step= 1351
       0      343.13665511
       1      325.51524213
Step= 1356
       0      343.23743743
       1      325.61317971
Step= 1361
       0      343.33805065
       1      325.71100413
Step= 1366
       0      343.43849536
       1      325.80871508
Step= 1371
       0      343.53877217
       1      325.90631224
Step= 1376
       0      343.63888169
       1      326.00379532
Step= 1380
       0      343.71884924
       1      326.08169946
Step= 1385
       0      343.81865909
       1      326.17897647
Step= 1390
       0      343.91830328
       1      326.27613862
Step= 1395
       0      344.01778236
       1      326.37318561
Step= 1400
       0      344.11709690
       1      326.47011720
Step= 1405
       0      344.21624746
       1      326.56693313
Step= 1410
       0      344.31523458
       1      326.66363314
Step= 1414
       0      344.39430697
       1      326.74090952
Step= 1419
       0      344.49300127
       1      326.83740027
Step= 1424
       0      344.59153363
       1      326.93377444
Step= 1429
       0      344.68990459
       1      327.03003180
Step= 1434
       0      344.78811465
       1      327.12617213
Step= 1439
       0      344.88616433
       1      327.22219521
Step= 1444
       0      344.98405414
       1      327.31810084
Step= 1449
       0      345.08178458
       1      327.41388882
Step= 1453
       0      345.15985450
       1      327.49043436
Step= 1458
       0      345.25729931
       1      327.58601006
Step= 1463
       0      345.35458610
       1      327.68146757
Step= 1468
       0      345.45171537
       1      327.77680671
Step= 1473
       0      345.54868759
       1      327.87202730
Step= 1477
       0      345.62615260
       1      327.94811830
Step= 1482
       0      345.72284330
       1      328.04312507
Step= 1487
       0      345.81937824
       1      328.13801282
Step= 1492
       0      345.91575788
       1      328.23278140
Step= 1497
       0      346.01198267
       1      328.32743066
Step= 1501
       0      346.08885130
       1      328.40306405
Step= 1506
       0      346.18479846
       1      328.49749816
Step= 1511
       0      346.28059200
       1      328.59181254
Step= 1516
       0      346.37623234
       1      328.68600707
Step= 1521
       0      346.47171991
       1      328.78008160
Step= 1526
       0      346.56705514
       1      328.87403603
Step= 1531
       0      346.66223843
       1      328.96787023
Step= 1536
       0      346.75727020
       1      329.06158408
Step= 1540
       0      346.83318679
       1      329.13646843
Step= 1545
       0      346.92794684
       1      329.22996538
Step= 1550
       0      347.02255651
       1      329.32334167
Step= 1555
       0      347.11701618
       1      329.41659722
Step= 1560
       0      347.21132624
       1      329.50973192
Step= 1565
       0      347.30548709
       1      329.60274569
Step= 1570
       0      347.39949911
       1      329.69563843
Step= 1575
       0      347.49336268
       1      329.78841006
Step= 1580
       0      347.58707817
       1      329.88106050
Step= 1584
       0      347.66194419
       1      329.95509354
Step= 1589
       0      347.75539408
       1      330.04752565
Step= 1594
       0      347.84869692
       1      330.13983636
Step= 1599
       0      347.94185307
       1      330.23202560
Step= 1604
       0      348.03486291
       1      330.32409332
Step= 1609
       0      348.12772677
       1      330.41603945
Step= 1613
       0      348.20191300
       1      330.48950877
Step= 1618
       0      348.29451500
       1      330.58123591
Step= 1623
       0      348.38697201
       1      330.67284130
Step= 1628
       0      348.47928437
       1      330.76432491
Step= 1633
       0      348.57145241
       1      330.85568669
Step= 1638
       0      348.66347648
       1      330.94692659
Step= 1642
       0      348.73699229
       1      331.01983075
Step= 1647
       0      348.82875803
       1      331.11085119
Step= 1652
       0      348.92038072
       1      331.20174966
Step= 1657
       0      349.01186068
       1      331.29252613
Step= 1662
       0      349.10319822
       1      331.38318057
Step= 1666
       0      349.17616594
       1      331.45561624
Step= 1671
       0      349.26724795
       1      331.54605097
Step= 1677
       0      349.37635958
       1      331.65441148
Step= 1681
       0      349.44898771
       1      331.72655413
Step= 1686
       0      349.53964607
       1      331.81662254
Step= 1691
       0      349.63016383
       1      331.90656881
Step= 1696
       0      349.72054129
       1      331.99639294
Step= 1701
       0      349.81077875
       1      332.08609492
Step= 1706
       0      349.90087650
       1      332.17567474
Step= 1711
       0      349.99083485
       1      332.26513241
Step= 1716
       0      350.08065408
       1      332.35446792
Step= 1721
       0      350.17033448
       1      332.44368128
Step= 1726
       0      350.25987634
       1      332.53277249
Step= 1731
       0      350.34927995
       1      332.62174157
Step= 1735
       0      350.42070348
       1      332.69282889
Step= 1740
       0      350.50985894
       1      332.78157814
Step= 1745
       0      350.59887693
       1      332.87020528
Step= 1750
       0      350.68775772
       1      332.95871033
Step= 1755
       0      350.77650160
       1      333.04709330
Step= 1760
       0      350.86510883
       1      333.13535422
Step= 1765
       0      350.95357969
       1      333.22349311
Step= 1770
       0      351.04191443
       1      333.31150999
Step= 1775
       0      351.13011333
       1      333.39940489
Step= 1779
       0      351.20057482
       1      333.46963300
Step= 1784
       0      351.28852987
       1      333.55730840
Step= 1789
       0      351.37634981
       1      333.64486190
Step= 1794
       0      351.46403489
       1      333.73229353
Step= 1799
       0      351.55158539
       1      333.81960333
Step= 1804
       0      351.63900154
       1      333.90679134
Step= 1809
       0      351.72628360
       1      333.99385758
Step= 1813
       0      351.79601287
       1      334.06342294
Step= 1818
       0      351.88305421
       1      334.15027012
Step= 1823
       0      351.96996215
       1      334.23699566
Step= 1828
       0      352.05673696
       1      334.32359960
Step= 1833
       0      352.14337886
       1      334.41008199
Step= 1838
       0      352.22988810
       1      334.49644287
Step= 1843
       0      352.31626493
       1      334.58268230
Step= 1847
       0      352.38527122
       1      334.65158643
Step= 1852
       0      352.47141030
       1      334.73760737
Step= 1857
       0      352.55741763
       1      334.82350700
Step= 1862
       0      352.64329345
       1      334.90928537
Step= 1867
       0      352.72903798
       1      334.99494255
Step= 1872
       0      352.81465147
       1      335.08047858
Step= 1876
       0      352.88304805
       1      335.14882023
Step= 1881
       0      352.96842623
       1      335.23413836
Step= 1886
       0      353.05367399
       1      335.31933552
Step= 1891
       0      353.13879158
       1      335.40441176
Step= 1896
       0      353.22377920
       1      335.48936717
Step= 1901
       0      353.30863710
       1      335.57420179
Step= 1906
       0      353.39336548
       1      335.65891569
Step= 1910
       0      353.46105508
       1      335.72659995
Step= 1915
       0      353.54555090
       1      335.81109675
Step= 1920
       0      353.62991782
       1      335.89547302
Step= 1924
       0      353.69731870
       1      335.96288731
Step= 1929
       0      353.78145415
       1      336.04704682
Step= 1934
       0      353.86546132
       1      336.13108601
Step= 1939
       0      353.94934040
       1      336.21500496
Step= 1944
       0      354.03309162
       1      336.29880373
Step= 1949
       0      354.11671519
       1      336.38248241
Step= 1954
       0      354.20021132
       1      336.46604108
Step= 1959
       0      354.28358021
       1      336.54947980
Step= 1964
       0      354.36682208
       1      336.63279867
Step= 1968
       0      354.43332425
       1      336.69936752
Step= 1973
       0      354.51633799
       1      336.78247084
Step= 1978
       0      354.59922528
       1      336.86545453
Step= 1983
       0      354.68198633
       1      336.94831868
Step= 1988
       0      354.76462133
       1      337.03106335
Step= 1993
       0      354.84713049
       1      337.11368865
Step= 1998
       0      354.92951401
       1      337.19619466
Step= 2003
       0      355.01177210
       1      337.27858145
Step= 2008
       0      355.09390493
       1      337.36084913
Step= 2012
       0      355.15952117
       1      337.42657756
Step= 2017
       0      355.24142907
       1      337.50863105
Step= 2022
       0      355.32321228
       1      337.59056566
Step= 2027
       0      355.40487100
       1      337.67238150
Step= 2032
       0      355.48640541
       1      337.75407864
Step= 2037
       0      355.56781572
       1      337.83565719
Step= 2042
       0      355.64910211
       1      337.91711724
Step= 2047
       0      355.73026478
       1      337.99845888
Step= 2051
       0      355.79510596
       1      338.06344700
Step= 2056
       0      355.87604640
       1      338.14457574
Step= 2061
       0      355.95686366
       1      338.22558634
Step= 2066
       0      356.03755791
       1      338.30647889
Step= 2071
       0      356.11812934
       1      338.38725349
Step= 2075
       0      356.18249818
       1      338.45178832
Step= 2080
       0      356.26284902
       1      338.53235086
Step= 2085
       0      356.34307756
       1      338.61279573
Step= 2090
       0      356.42318398
       1      338.69312303
Step= 2094
       0      356.48718133
       1      338.75730028
Step= 2099
       0      356.56706842
       1      338.83741620
Step= 2104
       0      356.64683391
       1      338.91741482
Step= 2109
       0      356.72647798
       1      338.99729626
Step= 2114
       0      356.80600082
       1      339.07706061
Step= 2118
       0      356.86953192
       1      339.14078786
Step= 2123
       0      356.94883699
       1      339.22034172
Step= 2128
       0      357.02802132
       1      339.29977878
Step= 2133
       0      357.10708510
       1      339.37909915
Step= 2137
       0      357.17024944
       1      339.44247150
Step= 2142
       0      357.24909667
       1      339.52158209
Step= 2147
       0      357.32782384
       1      339.60057628
Step= 2152
       0      357.40643112
       1      339.67945419
Step= 2157
       0      357.48491870
       1      339.75821592
Step= 2162
       0      357.56328674
       1      339.83686157
Step= 2166
       0      357.62589523
       1      339.89969459
Step= 2171
       0      357.70404855
       1      339.97813159
Step= 2176
       0      357.78208283
       1      340.05645281
Step= 2181
       0      357.85999822
       1      340.13465838
Step= 2186
       0      357.93779492
       1      340.21274839
Step= 2191
       0      358.01547308
       1      340.29072297
Step= 2196
       0      358.09303287
       1      340.36858222
Step= 2200
       0      358.15499560
       1      340.43078665
Step= 2205
       0      358.23234278
       1      340.50843859
Step= 2210
       0      358.30957206
       1      340.58597551
Step= 2215
       0      358.38668362
       1      340.66339753
Step= 2220
       0      358.46367764
       1      340.74070475
Step= 2225
       0      358.54055427
       1      340.81789730
Step= 2230
       0      358.61731368
       1      340.89497528
Step= 2234
       0      358.67863692
       1      340.95655526
Step= 2239
       0      358.75518576
       1      341.03342732
Step= 2244
       0      358.83161784
       1      341.11018513
Step= 2249
       0      358.90793334
       1      341.18682881
Step= 2254
       0      358.98413241
       1      341.26335848
Step= 2259
       0      359.06021522
       1      341.33977424
Step= 2264
       0      359.13618194
       1      341.41607623
Step= 2268
       0      359.19687183
       1      341.47703597
Step= 2273
       0      359.27262998
       1      341.55313344
Step= 2278
       0      359.34827249
       1      341.62911745
Step= 2283
       0      359.42379953
       1      341.70498812
Step= 2288
       0      359.49921124
       1      341.78074557
Step= 2293
       0      359.57450780
       1      341.85638991
Step= 2297
       0      359.63466224
       1      341.91682403
Step= 2302
       0      359.70975192
       1      341.99226508
Step= 2307
       0      359.78472689
       1      342.06759336
Step= 2312
       0      359.85958732
       1      342.14280898
Step= 2317
       0      359.93433335
       1      342.21791206
Step= 2322
       0      360.00896515
       1      342.29290273
Step= 2326
       0      360.06858844
       1      342.35281440
Step= 2331
       0      360.14301502
       1      342.42760302
Step= 2336
       0      360.21732781
       1      342.50227955
Step= 2341
       0      360.29152697
       1      342.57684412
Step= 2346
       0      360.36561265
       1      342.65129685
Step= 2351
       0      360.43958500
       1      342.72563786
Step= 2356
       0      360.51344420
       1      342.79986727
Step= 2361
       0      360.58719038
       1      342.87398519
Step= 2366
       0      360.66082371
       1      342.94799176
Step= 2371
       0      360.73434434
       1      343.02188709
Step= 2379
       0      360.85174332
       1      343.13988855
Step= 2386
       0      360.95423157
       1      343.24290687
Step= 2391
       0      361.02730295
       1      343.31635847
Step= 2396
       0      361.10026239
       1      343.38969944
Step= 2401
       0      361.17311005
       1      343.46292990
Step= 2406
       0      361.24584609
       1      343.53604999
Step= 2411
       0      361.31847065
       1      343.60905981
Step= 2416
       0      361.39098389
       1      343.68195949
Step= 2421
       0      361.46338596
       1      343.75474916
Step= 2426
       0      361.53567702
       1      343.82742894
Step= 2431
       0      361.60785720
       1      343.89999896
Step= 2435
       0      361.66552162
       1      343.95797602
Step= 2440
       0      361.73750262
       1      344.03034876
Step= 2445
       0      361.80937317
       1      344.10261209
Step= 2450
       0      361.88113342
       1      344.17476611
Step= 2455
       0      361.95278352
       1      344.24681097
Step= 2460
       0      362.02432363
       1      344.31874677
Step= 2464
       0      362.08147661
       1      344.37621699
Step= 2469
       0      362.15281908
       1      344.44795682
Step= 2474
       0      362.22405198
       1      344.51958795
Step= 2479
       0      362.29517543
       1      344.59111051
Step= 2484
       0      362.36618960
       1      344.66252462
Step= 2488
       0      362.42292235
       1      344.71957790
Step= 2494
       0      362.50789066
       1      344.80502798
Step= 2499
       0      362.57857785
       1      344.87611748
Step= 2504
       0      362.64915633
       1      344.94709904
Step= 2509
       0      362.71962626
       1      345.01797277
Step= 2515
       0      362.80404710
       1      345.10287909
Step= 2521
       0      362.88831207
       1      345.18763054
Step= 2527
       0      362.97242145
       1      345.27222734
Step= 2534
       0      363.07035272
       1      345.37072843
Step= 2540
       0      363.15412581
       1      345.45499089
Step= 2545
       0      363.22381845
       1      345.52509199
Step= 2550
       0      363.29340373
       1      345.59508629
Step= 2555
       0      363.36288179
       1      345.66497392
Step= 2560
       0      363.43225277
       1      345.73475501
Step= 2565
       0      363.50151682
       1      345.80442969
Step= 2570
       0      363.57067408
       1      345.87399807
Step= 2575
       0      363.63972470
       1      345.94346029
Step= 2581
       0      363.72244487
       1      346.02667500
Step= 2586
       0      363.79126137
       1      346.09590410
Step= 2591
       0      363.85997169
       1      346.16502745
Step= 2596
       0      363.92857595
       1      346.23404516
Step= 2601
       0      363.99707432
       1      346.30295737
Step= 2606
       0      364.06546692
       1      346.37176420
Step= 2611
       0      364.13375390
       1      346.44046577
Step= 2616
       0      364.20193540
       1      346.50906222
Step= 2621
       0      364.27001156
       1      346.57755366
Step= 2626
       0      364.33798252
       1      346.64594024
Step= 2631
       0      364.40584843
       1      346.71422206
Step= 2636
       0      364.47360942
       1      346.78239927
Step= 2641
       0      364.54126564
       1      346.85047198
Step= 2646
       0      364.60881722
       1      346.91844033
