# 2016-06-12 18:50:27.450727

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.30100919538324
#    porosity air =              0.97968959965184
#    perimeter =                 0.0698061887627652
#    specific heat =             376.8153166883839
#    emissivity =                0.15259848025755166
#    velocity air =              0.10850498136826733
#    thermal conductivity =      62.82562008709197
#    u amb =                     270.000000140382
#    mass density =              8088.398499068564
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 960.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
      19      317.80208514
      34      317.80208514
      48      317.80208514
      63      317.80198204
Step= 400
      19      317.79833965
      34      317.79833965
      48      317.79833965
      63      317.79823342
Step= 402
      19      317.79584287
      34      317.79584287
      48      317.79584287
      63      317.79573451
Step= 405
      19      317.79209800
      34      317.79209800
      48      317.79209800
      63      317.79198639
Step= 407
      19      317.78960162
      34      317.78960162
      48      317.78960162
      63      317.78948781
Step= 410
      19      317.78585736
      34      317.78585736
      48      317.78585736
      63      317.78574018
Step= 412
      19      317.78336140
      34      317.78336140
      48      317.78336140
      63      317.78324193
Step= 415
      19      317.77961775
      34      317.77961775
      48      317.77961775
      63      317.77949479
Step= 417
      19      317.77712220
      34      317.77712220
      48      317.77712220
      63      317.77699686
Step= 420
      19      317.77337917
      34      317.77337917
      48      317.77337917
      63      317.77325021
Step= 422
      19      317.77088402
      34      317.77088402
      48      317.77088402
      63      317.77075260
Step= 424
      19      317.76838904
      34      317.76838904
      48      317.76838904
      63      317.76825513
Step= 427
      19      317.76464687
      34      317.76464687
      48      317.76464687
      63      317.76450915
Step= 429
      19      317.76215229
      34      317.76215229
      48      317.76215229
      63      317.76201200
Step= 432
      19      317.75841074
      34      317.75841074
      48      317.75841074
      63      317.75826650
Step= 434
      19      317.75591657
      34      317.75591657
      48      317.75591657
      63      317.75576966
Step= 437
      19      317.75217563
      34      317.75217563
      48      317.75217563
      63      317.75202465
Step= 439
      19      317.74968187
      34      317.74968187
      48      317.74968187
      63      317.74952812
Step= 441
      19      317.74718828
      34      317.74718828
      48      317.74718828
      63      317.74703173
Step= 444
      19      317.74344819
      34      317.74344819
      48      317.74344819
      63      317.74328737
Step= 446
      19      317.74095501
      34      317.74095501
      48      317.74095501
      63      317.74079129
Step= 449
      19      317.73721554
      34      317.73721554
      48      317.73721554
      63      317.73704740
Step= 451
      19      317.73472276
      34      317.73472276
      48      317.73472276
      63      317.73455162
Step= 454
      19      317.73098390
      34      317.73098390
      48      317.73098390
      63      317.73080820
Step= 456
      19      317.72849153
      34      317.72849153
      48      317.72849153
      63      317.72831273
Step= 459
      19      317.72475329
      34      317.72475329
      48      317.72475329
      63      317.72456977
Step= 461
      19      317.72226133
      34      317.72226133
      48      317.72226133
      63      317.72207461
Step= 464
      19      317.71852370
      34      317.71852370
      48      317.71852370
      63      317.71833211
Step= 466
      19      317.71603215
      34      317.71603215
      48      317.71603215
      63      317.71583725
Step= 468
      19      317.71354076
      34      317.71354076
      48      317.71354076
      63      317.71334252
Step= 471
      19      317.70980399
      34      317.70980399
      48      317.70980399
      63      317.70960065
Step= 473
      19      317.70731301
      34      317.70731301
      48      317.70731301
      63      317.70710622
Step= 476
      19      317.70357684
      34      317.70357684
      48      317.70357684
      63      317.70336479
Step= 478
      19      317.70108627
      34      317.70108627
      48      317.70108627
      63      317.70087066
Step= 481
      19      317.69735072
      34      317.69735072
      48      317.69735072
      63      317.69712968
Step= 483
      19      317.69486056
      34      317.69486056
      48      317.69486056
      63      317.69463584
Step= 485
      19      317.69237056
      34      317.69237056
      48      317.69237056
      63      317.69214213
Step= 488
      19      317.68863587
      34      317.68863587
      48      317.68863587
      63      317.68840177
Step= 490
      19      317.68614628
      34      317.68614628
      48      317.68614628
      63      317.68590834
Step= 493
      19      317.68241219
      34      317.68241219
      48      317.68241219
      63      317.68216842
Step= 495
      19      317.67992301
      34      317.67992301
      48      317.67992301
      63      317.67967528
Step= 498
      19      317.67618954
      34      317.67618954
      48      317.67618954
      63      317.67593579
Step= 500
      19      317.67370076
      34      317.67370076
      48      317.67370076
      63      317.67344294
Step= 503
      19      317.66996791
      34      317.66996791
      48      317.66996791
      63      317.66970388
Step= 505
      19      317.66747954
      34      317.66747954
      48      317.66747954
      63      317.66721132
Step= 507
      19      317.66499133
      34      317.66499133
      48      317.66499133
      63      317.66471887
Step= 510
      19      317.66125933
      34      317.66125933
      48      317.66125933
      63      317.66098040
Step= 512
      19      317.65877153
      34      317.65877153
      48      317.65877153
      63      317.65848824
Step= 515
      19      317.65504014
      34      317.65504014
      48      317.65504014
      63      317.65475019
Step= 517
      19      317.65255275
      34      317.65255275
      48      317.65255275
      63      317.65225830
Step= 519
      19      317.65006553
      34      317.65006553
      48      317.65006553
      63      317.64976652
Step= 522
      19      317.64633499
      34      317.64633499
      48      317.64633499
      63      317.64602906
Step= 524
      19      317.64384817
      34      317.64384817
      48      317.64384817
      63      317.64353756
Step= 527
      19      317.64011825
      34      317.64011825
      48      317.64011825
      63      317.63980051
Step= 529
      19      317.63763184
      34      317.63763184
      48      317.63763184
      63      317.63730928
Step= 532
      19      317.63390252
      34      317.63390252
      48      317.63390252
      63      317.63357264
Step= 534
      19      317.63141652
      34      317.63141652
      48      317.63141652
      63      317.63108168
Step= 537
      19      317.62768781
      34      317.62768781
      48      317.62768781
      63      317.62734544
Step= 539
      19      317.62520222
      34      317.62520222
      48      317.62520222
      63      317.62485475
Step= 541
      19      317.62271678
      34      317.62271678
      48      317.62271678
      63      317.62236416
Step= 544
      19      317.61898893
      34      317.61898893
      48      317.61898893
      63      317.61862848
Step= 546
      19      317.61650391
      34      317.61650391
      48      317.61650391
      63      317.61613816
Step= 549
      19      317.61277667
      34      317.61277667
      48      317.61277667
      63      317.61240287
Step= 551
      19      317.61029205
      34      317.61029205
      48      317.61029205
      63      317.60991281
Step= 553
      19      317.60780759
      34      317.60780759
      48      317.60780759
      63      317.60742286
Step= 556
      19      317.60408120
      34      317.60408120
      48      317.60408120
      63      317.60368812
Step= 558
      19      317.60159715
      34      317.60159715
      48      317.60159715
      63      317.60119842
Step= 561
      19      317.59787138
      34      317.59787138
      48      317.59787138
      63      317.59746406
Step= 563
      19      317.59538773
      34      317.59538773
      48      317.59538773
      63      317.59497462
Step= 565
      19      317.59290425
      34      317.59290425
      48      317.59290425
      63      317.59248527
Step= 568
      19      317.58917933
      34      317.58917933
      48      317.58917933
      63      317.58875145
Step= 570
      19      317.58669626
      34      317.58669626
      48      317.58669626
      63      317.58626235
Step= 573
      19      317.58297195
      34      317.58297195
      48      317.58297195
      63      317.58252890
Step= 575
      19      317.58048928
      34      317.58048928
      48      317.58048928
      63      317.58004006
Step= 578
      19      317.57676558
      34      317.57676558
      48      317.57676558
      63      317.57630697
Step= 580
      19      317.57428331
      34      317.57428331
      48      317.57428331
      63      317.57381838
Step= 582
      19      317.57180121
      34      317.57180121
      48      317.57180121
      63      317.57132987
Step= 585
      19      317.56807837
      34      317.56807837
      48      317.56807837
      63      317.56759730
Step= 587
      19      317.56559667
      34      317.56559667
      48      317.56559667
      63      317.56510904
Step= 590
      19      317.56187444
      34      317.56187444
      48      317.56187444
      63      317.56137683
Step= 592
      19      317.55939315
      34      317.55939315
      48      317.55939315
      63      317.55888881
Step= 594
      19      317.55691202
      34      317.55691202
      48      317.55691202
      63      317.55640088
Step= 597
      19      317.55319064
      34      317.55319064
      48      317.55319064
      63      317.55266916
Step= 599
      19      317.55070992
      34      317.55070992
      48      317.55070992
      63      317.55018147
Step= 602
      19      317.54698914
      34      317.54698914
      48      317.54698914
      63      317.54645011
Step= 604
      19      317.54450883
      34      317.54450883
      48      317.54450883
      63      317.54396264
Step= 606
      19      317.54202868
      34      317.54202868
      48      317.54202868
      63      317.54147527
Step= 609
      19      317.53830875
      34      317.53830875
      48      317.53830875
      63      317.53774439
Step= 611
      19      317.53582901
      34      317.53582901
      48      317.53582901
      63      317.53525725
Step= 614
      19      317.53210969
      34      317.53210969
      48      317.53210969
      63      317.53152670
Step= 616
      19      317.52963035
      34      317.52963035
      48      317.52963035
      63      317.52903978
Step= 619
      19      317.52591165
      34      317.52591165
      48      317.52591165
      63      317.52530957
Step= 621
      19      317.52343271
      34      317.52343271
      48      317.52343271
      63      317.52282287
Step= 623
      19      317.52095394
      34      317.52095394
      48      317.52095394
      63      317.52033626
Step= 626
      19      317.51723608
      34      317.51723608
      48      317.51723608
      63      317.51660651
Step= 628
      19      317.51475772
      34      317.51475772
      48      317.51475772
      63      317.51412012
Step= 631
      19      317.51104047
      34      317.51104047
      48      317.51104047
      63      317.51039069
Step= 633
      19      317.50856251
      34      317.50856251
      48      317.50856251
      63      317.50790451
Step= 635
      19      317.50608471
      34      317.50608471
      48      317.50608471
      63      317.50541841
Step= 638
      19      317.50236831
      34      317.50236831
      48      317.50236831
      63      317.50168943
Step= 640
      19      317.49989092
      34      317.49989092
      48      317.49989092
      63      317.49920354
Step= 643
      19      317.49617513
      34      317.49617513
      48      317.49617513
      63      317.49547487
Step= 645
      19      317.49369814
      34      317.49369814
      48      317.49369814
      63      317.49298919
Step= 648
      19      317.48998296
      34      317.48998296
      48      317.48998296
      63      317.48926083
Step= 650
      19      317.48750638
      34      317.48750638
      48      317.48750638
      63      317.48677536
Step= 653
      19      317.48379181
      34      317.48379181
      48      317.48379181
      63      317.48304729
Step= 655
      19      317.48131563
      34      317.48131563
      48      317.48131563
      63      317.48056202
Step= 657
      19      317.47883961
      34      317.47883961
      48      317.47883961
      63      317.47807682
Step= 660
      19      317.47512589
      34      317.47512589
      48      317.47512589
      63      317.47434918
Step= 662
      19      317.47265028
      34      317.47265028
      48      317.47265028
      63      317.47186418
Step= 665
      19      317.46893717
      34      317.46893717
      48      317.46893717
      63      317.46813682
Step= 667
      19      317.46646196
      34      317.46646196
      48      317.46646196
      63      317.46565201
Step= 670
      19      317.46274945
      34      317.46274945
      48      317.46274945
      63      317.46192495
Step= 672
      19      317.46027465
      34      317.46027465
      48      317.46027465
      63      317.45944033
Step= 675
      19      317.45656275
      34      317.45656275
      48      317.45656275
      63      317.45571354
Step= 677
      19      317.45408835
      34      317.45408835
      48      317.45408835
      63      317.45322911
Step= 680
      19      317.45037706
      34      317.45037706
      48      317.45037706
      63      317.44950260
Step= 682
      19      317.44790306
      34      317.44790306
      48      317.44790306
      63      317.44701835
Step= 685
      19      317.44419238
      34      317.44419238
      48      317.44419238
      63      317.44329211
Step= 687
      19      317.44171879
      34      317.44171879
      48      317.44171879
      63      317.44080804
Step= 690
      19      317.43800871
      34      317.43800871
      48      317.43800871
      63      317.43708207
Step= 692
      19      317.43553552
      34      317.43553552
      48      317.43553552
      63      317.43459817
Step= 694
      19      317.43306250
      34      317.43306250
      48      317.43306250
      63      317.43211435
Step= 697
      19      317.42935327
      34      317.42935327
      48      317.42935327
      63      317.42838874
Step= 699
      19      317.42688065
      34      317.42688065
      48      317.42688065
      63      317.42590509
Step= 702
      19      317.42317203
      34      317.42317203
      48      317.42317203
      63      317.42217973
Step= 704
      19      317.42069981
      34      317.42069981
      48      317.42069981
      63      317.41969625
Step= 707
      19      317.41699179
      34      317.41699179
      48      317.41699179
      63      317.41597115
Step= 709
      19      317.41451998
      34      317.41451998
      48      317.41451998
      63      317.41348783
Step= 711
      19      317.41204833
      34      317.41204833
      48      317.41204833
      63      317.41100457
Step= 714
      19      317.40834116
      34      317.40834116
      48      317.40834116
      63      317.40727981
Step= 716
      19      317.40586992
      34      317.40586992
      48      317.40586992
      63      317.40479671
Step= 719
      19      317.40216335
      34      317.40216335
      48      317.40216335
      63      317.40107219
Step= 721
      19      317.39969251
      34      317.39969251
      48      317.39969251
      63      317.39858925
Step= 724
      19      317.39598655
      34      317.39598655
      48      317.39598655
      63      317.39486495
Step= 726
      19      317.39351611
      34      317.39351611
      48      317.39351611
      63      317.39238217
Step= 728
      19      317.39104584
      34      317.39104584
      48      317.39104584
      63      317.38989944
Step= 731
      19      317.38734073
      34      317.38734073
      48      317.38734073
      63      317.38617546
Step= 733
      19      317.38487085
      34      317.38487085
      48      317.38487085
      63      317.38369288
Step= 736
      19      317.38116635
      34      317.38116635
      48      317.38116635
      63      317.37996913
Step= 738
      19      317.37869688
      34      317.37869688
      48      317.37869688
      63      317.37748669
Step= 740
      19      317.37622757
      34      317.37622757
      48      317.37622757
      63      317.37500432
Step= 743
      19      317.37252391
      34      317.37252391
      48      317.37252391
      63      317.37128086
Step= 745
      19      317.37005501
      34      317.37005501
      48      317.37005501
      63      317.36879862
Step= 748
      19      317.36635196
      34      317.36635196
      48      317.36635196
      63      317.36507537
Step= 750
      19      317.36388345
      34      317.36388345
      48      317.36388345
      63      317.36259326
Step= 753
      19      317.36018101
      34      317.36018101
      48      317.36018101
      63      317.35887021
Step= 755
      19      317.35771291
      34      317.35771291
      48      317.35771291
      63      317.35638824
Step= 757
      19      317.35524497
      34      317.35524497
      48      317.35524497
      63      317.35390633
Step= 760
      19      317.35154337
      34      317.35154337
      48      317.35154337
      63      317.35018355
Step= 762
      19      317.34907584
      34      317.34907584
      48      317.34907584
      63      317.34770176
Step= 765
      19      317.34537484
      34      317.34537484
      48      317.34537484
      63      317.34397916
Step= 767
      19      317.34290771
      34      317.34290771
      48      317.34290771
      63      317.34149750
Step= 769
      19      317.34044074
      34      317.34044074
      48      317.34044074
      63      317.33901588
