# 2016-06-28 18:09:05.347725

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.0
#   k =                         125.00000186264515
#   u amb =                     297.0
#   stop time =                 1085.0
#   u rad =                     297.0
#   area =                      0.0003877733785771607
#   power cool =                -10.0
#   emiss =                     0.01
#   rho =                       8730.0
#   c =                         380.0
#   perim =                     0.0698061887627652
#   power heat =                15.362159998463783
#   k c =                       1.95
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      63      297.01051311
Step= 502
      19      302.06492611
      63      297.01080884
Step= 504
      19      302.09413842
      63      297.01111067
Step= 507
      19      302.13795361
      63      297.01157504
Step= 509
      19      302.16716123
      63      297.01189247
Step= 511
      19      302.19636660
      63      297.01221627
Step= 514
      19      302.24016992
      63      297.01271406
Step= 516
      19      302.26936867
      63      297.01305411
Step= 518
      19      302.29856441
      63      297.01340078
Step= 521
      19      302.34235192
      63      297.01393338
Step= 523
      19      302.37153923
      63      297.01429695
Step= 525
      19      302.40072281
      63      297.01466742
Step= 528
      19      302.44449078
      63      297.01523620
Step= 530
      19      302.47366421
      63      297.01562422
Step= 532
      19      302.50283325
      63      297.01601939
Step= 535
      19      302.54657816
      63      297.01662573
Step= 537
      19      302.57573541
      63      297.01703911
Step= 540
      19      302.61946181
      63      297.01767311
Step= 542
      19      302.64860616
      63      297.01810516
Step= 544
      19      302.67774505
      63      297.01854482
Step= 547
      19      302.72144279
      63      297.01921872
Step= 549
      19      302.75056731
      63      297.01967770
Step= 551
      19      302.77968580
      63      297.02014454
Step= 553
      19      302.80879808
      63      297.02061931
Step= 556
      19      302.85245456
      63      297.02134651
Step= 558
      19      302.88155069
      63      297.02184145
Step= 561
      19      302.92518221
      63      297.02259923
Step= 563
      19      302.95426124
      63      297.02311477
Step= 565
      19      302.98333317
      63      297.02363870
Step= 568
      19      303.02692746
      63      297.02444044
Step= 570
      19      303.05598104
      63      297.02498562
Step= 572
      19      303.08502704
      63      297.02553943
Step= 575
      19      303.12858153
      63      297.02638648
Step= 577
      19      303.15760799
      63      297.02696217
Step= 579
      19      303.18662642
      63      297.02754675
Step= 582
      19      303.23013870
      63      297.02844043
Step= 584
      19      303.25913647
      63      297.02904753
Step= 586
      19      303.28812577
      63      297.02966376
Step= 589
      19      303.33159356
      63      297.03060538
Step= 591
      19      303.36056115
      63      297.03124475
Step= 593
      19      303.38951985
      63      297.03189350
Step= 596
      19      303.43294100
      63      297.03288436
Step= 598
      19      303.46187700
      63      297.03355687
Step= 600
      19      303.49080372
      63      297.03423900
Step= 603
      19      303.53417619
      63      297.03528039
Step= 605
      19      303.56307926
      63      297.03598689
Step= 607
      19      303.59197270
      63      297.03670325
Step= 610
      19      303.63529456
      63      297.03779644
Step= 612
      19      303.66416345
      63      297.03853777
Step= 614
      19      303.69302237
      63      297.03928920
Step= 617
      19      303.73629180
      63      297.04043545
Step= 619
      19      303.76512534
      63      297.04121244
Step= 621
      19      303.79394856
      63      297.04199977
Step= 624
      19      303.83716385
      63      297.04320031
Step= 626
      19      303.86596090
      63      297.04401378
Step= 628
      19      303.89474733
      63      297.04483783
Step= 631
      19      303.93790688
      63      297.04609387
Step= 633
      19      303.96666639
      63      297.04694464
Step= 635
      19      303.99541499
      63      297.04780620
Step= 638
      19      304.03851725
      63      297.04911895
Step= 640
      19      304.06723822
      63      297.05000780
Step= 643
      19      304.11029869
      63      297.05136177
Step= 645
      19      304.13899156
      63      297.05227831
Step= 647
      19      304.16767305
      63      297.05320603
Step= 649
      19      304.19634311
      63      297.05414500
Step= 652
      19      304.23932658
      63      297.05557467
Step= 654
      19      304.26796771
      63      297.05654202
Step= 656
      19      304.29659717
      63      297.05752084
Step= 659
      19      304.33951928
      63      297.05901069
Step= 661
      19      304.36811923
      63      297.06001844
Step= 663
      19      304.39670725
      63      297.06103785
Step= 666
      19      304.43956681
      63      297.06258900
Step= 668
      19      304.46812478
      63      297.06363787
Step= 670
      19      304.49667061
      63      297.06469863
Step= 673
      19      304.53946648
      63      297.06631217
Step= 675
      19      304.56798173
      63      297.06740289
Step= 677
      19      304.59648465
      63      297.06850570
Step= 680
      19      304.63921577
      63      297.07018271
Step= 682
      19      304.66768761
      63      297.07131600
Step= 684
      19      304.69614692
      63      297.07246157
Step= 687
      19      304.73881229
      63      297.07420309
Step= 689
      19      304.76724006
      63      297.07537963
Step= 691
      19      304.79565513
      63      297.07656866
Step= 694
      19      304.83825381
      63      297.07837572
Step= 696
      19      304.86663691
      63      297.07959620
Step= 699
      19      304.90918742
      63      297.08145070
Step= 701
      19      304.93753825
      63      297.08270296
Step= 703
      19      304.96587610
      63      297.08396804
Step= 706
      19      305.00835844
      63      297.08588979
Step= 708
      19      305.03666364
      63      297.08718712
Step= 710
      19      305.06495571
      63      297.08849744
Step= 713
      19      305.10736909
      63      297.09048740
Step= 715
      19      305.13562814
      63      297.09183043
Step= 717
      19      305.16387392
      63      297.09318663
Step= 719
      19      305.19210638
      63      297.09455606
Step= 722
      19      305.23443003
      63      297.09663510
Step= 724
      19      305.26262905
      63      297.09803780
Step= 726
      19      305.29081463
      63      297.09945389
Step= 729
      19      305.33306772
      63      297.10160326
Step= 731
      19      305.36121954
      63      297.10305306
Step= 733
      19      305.38935779
      63      297.10451642
Step= 736
      19      305.43153968
      63      297.10673700
Step= 738
      19      305.45964390
      63      297.10823448
Step= 740
      19      305.48773444
      63      297.10974569
Step= 743
      19      305.52984455
      63      297.11203835
Step= 745
      19      305.55790077
      63      297.11358408
Step= 747
      19      305.58594322
      63      297.11514370
Step= 750
      19      305.62798100
      63      297.11750927
Step= 752
      19      305.65598889
      63      297.11910380
Step= 754
      19      305.68398290
      63      297.12071238
Step= 757
      19      305.72594785
      63      297.12315168
Step= 759
      19      305.75390706
      63      297.12479555
Step= 761
      19      305.78185231
      63      297.12645363
Step= 764
      19      305.82374396
      63      297.12896744
Step= 766
      19      305.85165420
      63      297.13066118
Step= 768
      19      305.87955040
      63      297.13236926
Step= 770
      19      305.90743253
      63      297.13409172
Step= 773
      19      305.94922931
      63      297.13670246
Step= 775
      19      305.97707618
      63      297.13846105
Step= 777
      19      306.00490891
      63      297.14023416
Step= 780
      19      306.04663144
      63      297.14292114
Step= 782
      19      306.07442873
      63      297.14473073
Step= 784
      19      306.10221181
      63      297.14655497
Step= 787
      19      306.14385975
      63      297.14931890
Step= 789
      19      306.17160723
      63      297.15117995
Step= 791
      19      306.19934044
      63      297.15305578
Step= 794
      19      306.24091346
      63      297.15589735
Step= 796
      19      306.26861092
      63      297.15781031
Step= 798
      19      306.29629405
      63      297.15973820
Step= 801
      19      306.33779185
      63      297.16265806
Step= 803
      19      306.36543909
      63      297.16462339
Step= 805
      19      306.39307196
      63      297.16660375
Step= 808
      19      306.43449427
      63      297.16960256
Step= 810
      19      306.46209114
      63      297.17162067
Step= 812
      19      306.48967357
      63      297.17365393
Step= 815
      19      306.53102015
      63      297.17673231
Step= 817
      19      306.55856648
      63      297.17880360
Step= 819
      19      306.58609833
      63      297.18089016
Step= 822
      19      306.62736896
      63      297.18404871
Step= 824
      19      306.65486460
      63      297.18617358
Step= 826
      19      306.68234574
      63      297.18831384
Step= 829
      19      306.72354024
      63      297.19155312
Step= 831
      19      306.75098507
      63      297.19373196
Step= 833
      19      306.77841538
      63      297.19592628
Step= 836
      19      306.81953356
      63      297.19924685
Step= 838
      19      306.84692748
      63      297.20148001
Step= 840
      19      306.87430685
      63      297.20372876
Step= 843
      19      306.91534857
      63      297.20713116
Step= 845
      19      306.94269149
      63      297.20941899
Step= 847
      19      306.97001983
      63      297.21172250
Step= 850
      19      307.01098496
      63      297.21520724
Step= 852
      19      307.03827680
      63      297.21755008
Step= 854
      19      307.06555403
      63      297.21990869
Step= 856
      19      307.09281664
      63      297.22228311
Step= 859
      19      307.13368316
      63      297.22587442
Step= 861
      19      307.16090922
      63      297.22828845
Step= 863
      19      307.18812065
      63      297.23071837
Step= 866
      19      307.22891036
      63      297.23439310
Step= 868
      19      307.25608520
      63      297.23686285
Step= 870
      19      307.28324540
      63      297.23934857
Step= 873
      19      307.32395824
      63      297.24310716
Step= 875
      19      307.35108182
      63      297.24563292
Step= 877
      19      307.37819076
      63      297.24817474
Step= 880
      19      307.41882668
      63      297.25201761
Step= 882
      19      307.44589898
      63      297.25459965
Step= 884
      19      307.47295662
      63      297.25719782
Step= 887
      19      307.51351560
      63      297.26112537
Step= 889
      19      307.54053660
      63      297.26376396
Step= 891
      19      307.56754293
      63      297.26641876
Step= 894
      19      307.60802495
      63      297.27043137
Step= 896
      19      307.63499464
      63      297.27312675
Step= 898
      19      307.66194966
      63      297.27583841
Step= 901
      19      307.70235472
      63      297.27993644
Step= 903
      19      307.72927310
      63      297.28268886
Step= 905
      19      307.75617682
      63      297.28545761
Step= 908
      19      307.79650493
      63      297.28964141
Step= 910
      19      307.82337202
      63      297.29245108
Step= 912
      19      307.85022445
      63      297.29527715
Step= 915
      19      307.89047564
      63      297.29954703
Step= 917
      19      307.91729146
      63      297.30241417
Step= 919
      19      307.94409263
      63      297.30529776
Step= 922
      19      307.98426694
      63      297.30965403
Step= 924
      19      308.01103151
      63      297.31257883
Step= 926
      19      308.03778145
      63      297.31552014
Step= 928
      19      308.06451677
      63      297.31847798
Step= 931
      19      308.10459231
      63      297.32294575
Step= 933
      19      308.13129106
      63      297.32594496
Step= 935
      19      308.15797519
      63      297.32896074
Step= 938
      19      308.19797400
      63      297.33351553
Step= 940
      19      308.22462160
      63      297.33657282
Step= 943
      19      308.26456564
      63      297.34118991
Step= 945
      19      308.29117675
      63      297.34428878
Step= 947
      19      308.31777328
      63      297.34740429
Step= 950
      19      308.35764072
      63      297.35210882
Step= 952
      19      308.38420079
      63      297.35526602
Step= 954
      19      308.41074628
      63      297.35843992
Step= 956
      19      308.43727722
      63      297.36163052
Step= 959
      19      308.47704632
      63      297.36644778
Step= 961
      19      308.50354086
      63      297.36968019
Step= 963
      19      308.53002086
      63      297.37292935
Step= 966
      19      308.56971361
      63      297.37783451
Step= 968
      19      308.59615727
      63      297.38112557
Step= 970
      19      308.62258642
      63      297.38443341
Step= 973
      19      308.66220292
      63      297.38942664
Step= 975
      19      308.68859579
      63      297.39277646
Step= 977
      19      308.71497416
      63      297.39614309
Step= 980
      19      308.75451456
      63      297.40122457
Step= 982
      19      308.78085672
      63      297.40463326
Step= 984
      19      308.80718441
      63      297.40805878
Step= 987
      19      308.84664883
      63      297.41322865
Step= 989
      19      308.87294037
      63      297.41669630
Step= 991
      19      308.89921748
      63      297.42018081
Step= 994
      19      308.93860607
      63      297.42543921
Step= 996
      19      308.96484709
      63      297.42896590
Step= 998
      19      308.99107371
      63      297.43250948
Step= 1001
      19      309.03038662
      63      297.43785652
Step= 1003
      19      309.05657724
      63      297.44144233
Step= 1005
      19      309.08275347
      63      297.44504505
Step= 1008
      19      309.12199087
      63      297.45048084
Step= 1010
      19      309.14813118
      63      297.45412584
Step= 1012
      19      309.17425714
      63      297.45778776
Step= 1015
      19      309.21341920
      63      297.46331238
Step= 1017
      19      309.23950932
      63      297.46701662
Step= 1019
      19      309.26558512
      63      297.47073780
Step= 1022
      19      309.30467200
      63      297.47635133
Step= 1024
      19      309.33071204
      63      297.48011486
Step= 1026
      19      309.35673781
      63      297.48389534
Step= 1029
      19      309.39574969
      63      297.48959785
Step= 1031
      19      309.42173978
      63      297.49342071
Step= 1033
      19      309.44771563
      63      297.49726052
Step= 1036
      19      309.48665271
      63      297.50305204
Step= 1038
      19      309.51259298
      63      297.50693426
Step= 1040
      19      309.53851904
      63      297.51083344
Step= 1043
      19      309.57738150
      63      297.51671402
Step= 1045
      19      309.60327207
      63      297.52065561
Step= 1047
      19      309.62914847
      63      297.52461417
Step= 1050
      19      309.66793651
      63      297.53058383
Step= 1052
      19      309.69377752
      63      297.53458481
Step= 1055
      19      309.73251254
      63      297.54061810
Step= 1057
      19      309.75831823
      63      297.54466150
Step= 1059
      19      309.78410981
      63      297.54872188
Step= 1061
      19      309.80988730
      63      297.55279922
Step= 1064
      19      309.84852713
      63      297.55894705
Step= 1066
      19      309.87426942
      63      297.56306681
Step= 1069
      19      309.91285652
      63      297.56927827
Step= 1071
      19      309.93856370
      63      297.57344045
Step= 1073
      19      309.96425685
      63      297.57761959
Step= 1075
      19      309.98993599
      63      297.58181569
Step= 1078
      19      310.02842845
      63      297.58814164
Step= 1080
      19      310.05407261
      63      297.59238014
Step= 1082
      19      310.07970279
      63      297.59663559
Step= 1085
      19      310.11812189
      63      297.60305055
Step= 1087
      19      310.14371720
      63      297.60734837
Step= 1089
      19      310.16929858
      63      297.61166315
Step= 1092
      19      310.20764456
      63      297.61816707
Step= 1094
      19      310.23319117
      63      297.62252420
Step= 1096
      19      310.25872389
      63      297.62689825
Step= 1099
      19      310.29699698
      63      297.63349108
Step= 1101
      19      310.32249504
      63      297.63790746
Step= 1103
      19      310.34797927
      63      297.64234076
Step= 1106
      19      310.38617969
      63      297.64902243
Step= 1108
      19      310.41162937
      63      297.65349801
Step= 1110
      19      310.43706525
      63      297.65799050
Step= 1113
      19      310.47519325
      63      297.66476092
Step= 1115
      19      310.50059470
      63      297.66929566
Step= 1118
      19      310.53867110
      63      297.67612943
Step= 1120
      19      310.56403821
      63      297.68070638
Step= 1122
      19      310.58939160
      63      297.68530020
Step= 1125
      19      310.62739599
      63      297.69222257
Step= 1127
      19      310.65271514
      63      297.69685856
Step= 1129
      19      310.67802063
      63      297.70151141
Step= 1131
      19      310.70331245
      63      297.70618111
Step= 1134
      19      310.74122462
      63      297.71321724
Step= 1136
      19      310.76648237
      63      297.71792904
Step= 1138
      19      310.79172650
      63      297.72265766
Step= 1141
      19      310.82956722
      63      297.72978213
Step= 1143
      19      310.85477740
      63      297.73455280
Step= 1146
      19      310.89256724
      63      297.74174030
Step= 1148
      19      310.91774354
      63      297.74655296
Step= 1150
      19      310.94290631
      63      297.75138241
Step= 1153
      19      310.98062513
      63      297.75865804
Step= 1155
      19      311.00575415
      63      297.76352942
Step= 1158
      19      311.04342241
      63      297.77086791
Step= 1160
      19      311.06851776
      63      297.77578117
Step= 1162
      19      311.09359967
      63      297.78071117
Step= 1165
      19      311.13119736
      63      297.78813754
Step= 1167
      19      311.15624572
      63      297.79310935
Step= 1169
      19      311.18128069
      63      297.79809787
Step= 1172
      19      311.21880807
      63      297.80561197
Step= 1174
      19      311.24380962
      63      297.81064223
Step= 1176
      19      311.26879783
      63      297.81568916
Step= 1179
      19      311.30625515
      63      297.82329082
Step= 1181
      19      311.33121007
      63      297.82837942
Step= 1184
      19      311.36861752
      63      297.83604352
Step= 1186
      19      311.39353923
      63      297.84117371
Step= 1188
      19      311.41844769
      63      297.84632052
Step= 1191
      19      311.45578554
      63      297.85407189
Step= 1193
      19      311.48066092
      63      297.85926022
Step= 1196
      19      311.51794923
      63      297.86707381
Step= 1198
      19      311.54279162
      63      297.87230359
Step= 1200
      19      311.56762084
      63      297.87754993
Step= 1203
      19      311.60484001
      63      297.88545047
Step= 1205
      19      311.62963638
      63      297.89073817
Step= 1207
      19      311.65441962
      63      297.89604240
Step= 1210
      19      311.69156993
      63      297.90402969
Step= 1212
      19      311.71632045
      63      297.90937518
Step= 1214
      19      311.74105790
      63      297.91473716
Step= 1216
      19      311.76578230
      63      297.92011561
Step= 1219
      19      311.80284446
      63      297.92821416
Step= 1221
      19      311.82753630
      63      297.93363375
Step= 1224
      19      311.86454969
      63      297.94179395
Step= 1226
      19      311.88920906
      63      297.94725461
Step= 1228
      19      311.91385546
      63      297.95273168
Step= 1230
      19      311.93848892
      63      297.95822514
Step= 1233
      19      311.97541487
      63      297.96649605
Step= 1235
      19      312.00001603
      63      297.97203044
Step= 1237
      19      312.02460430
      63      297.97758119
Step= 1240
      19      312.06146255
      63      297.98593795
Step= 1242
      19      312.08601865
      63      297.99152952
Step= 1244
      19      312.11056190
      63      297.99713741
Step= 1247
      19      312.14735274
      63      298.00557979
Step= 1249
      19      312.17186395
      63      298.01122839
Step= 1252
      19      312.20860680
      63      298.01973179
Step= 1254
      19      312.23308608
      63      298.02542103
Step= 1257
      19      312.26978108
      63      298.03398532
Step= 1259
      19      312.29422851
      63      298.03971512
Step= 1261
      19      312.31866322
      63      298.04546112
Step= 1263
      19      312.34308523
      63      298.05122330
Step= 1266
      19      312.37969448
      63      298.05989689
Step= 1268
      19      312.40408481
      63      298.06569948
Step= 1270
      19      312.42846251
      63      298.07151821
Step= 1273
      19      312.46500537
      63      298.08027654
Step= 1275
      19      312.48935152
      63      298.08613556
Step= 1277
      19      312.51368507
      63      298.09201067
Step= 1280
      19      312.55016183
      63      298.10085347
Step= 1282
      19      312.57446398
      63      298.10676875
Step= 1284
      19      312.59875359
