# 2016-06-17 14:30:55.702433

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.91222396562006
#    emissivity =                0.9999999990742372
#    u amb =                     286.16086092775316
#    perimeter =                 0.0698061887627652
#    thermal conductivity =      136.90155928334553
#    specific heat =             361.0000000001268
#    stop time =                 1085.0
#    mass density =              8293.500001225339
#    convection coeff =          0.7116958728414712
#    area =                      0.0003877733785771607
#    power =                     11.825860439238648
#    power2 =                    -0.7022360860957503
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
      10      298.83364152
Step= 74
       3      298.85931881
       5      298.84010535
       7      298.83985408
      10      298.83040964
Step= 77
       3      298.85913219
       5      298.83722968
       7      298.83692447
      10      298.82718297
Step= 80
       3      298.85917768
       5      298.83436284
       7      298.83399505
      10      298.82396135
Step= 83
       3      298.85946103
       5      298.83150573
       7      298.83106583
      10      298.82074462
Step= 86
       3      298.85998748
       5      298.82865932
       7      298.82813684
      10      298.81753266
Step= 89
       3      298.86076179
       5      298.82582458
       7      298.82520807
      10      298.81432533
Step= 92
       3      298.86178825
       5      298.82300257
       7      298.82227955
      10      298.81112249
Step= 95
       3      298.86307064
       5      298.82019435
       7      298.81935131
      10      298.80792403
Step= 98
       3      298.86461234
       5      298.81740103
       7      298.81642337
      10      298.80472983
Step= 101
       3      298.86641628
       5      298.81462375
       7      298.81349578
      10      298.80153979
Step= 104
       3      298.86848498
       5      298.81186368
       7      298.81056857
      10      298.79835379
Step= 107
       3      298.87082055
       5      298.80912202
       7      298.80764179
      10      298.79517173
Step= 110
       3      298.87342474
       5      298.80639997
       7      298.80471550
      10      298.79199352
Step= 113
       3      298.87629892
       5      298.80369879
       7      298.80178975
      10      298.78881908
Step= 116
       3      298.87944415
       5      298.80101974
       7      298.79886461
      10      298.78564830
Step= 119
       3      298.88286112
       5      298.79836408
       7      298.79594015
      10      298.78248110
Step= 122
       3      298.88655026
       5      298.79573311
       7      298.79301645
      10      298.77931741
Step= 125
       3      298.89051168
       5      298.79312813
       7      298.79009360
      10      298.77615715
Step= 128
       3      298.89474523
       5      298.79055044
       7      298.78717168
      10      298.77300025
Step= 131
       3      298.89925048
       5      298.78800136
       7      298.78425080
      10      298.76984663
Step= 134
       3      298.90402679
       5      298.78548221
       7      298.78133105
      10      298.76669622
Step= 137
       3      298.90907328
       5      298.78299431
       7      298.77841256
      10      298.76354897
Step= 140
       3      298.91438885
       5      298.78053897
       7      298.77549544
      10      298.76040481
Step= 143
       3      298.91997221
       5      298.77811750
       7      298.77257982
      10      298.75726367
Step= 146
       3      298.92582189
       5      298.77573123
       7      298.76966583
      10      298.75412551
Step= 149
       3      298.93193625
       5      298.77338144
       7      298.76675360
      10      298.75099027
Step= 152
       3      298.93831349
       5      298.77106944
       7      298.76384329
      10      298.74785790
Step= 155
       3      298.94495165
       5      298.76879651
       7      298.76093505
      10      298.74472834
Step= 158
       3      298.95184866
       5      298.76656391
       7      298.75802903
      10      298.74160155
Step= 161
       3      298.95900230
       5      298.76437291
       7      298.75512541
      10      298.73847748
Step= 164
       3      298.96641027
       5      298.76222475
       7      298.75222435
      10      298.73535609
Step= 167
       3      298.97407013
       5      298.76012065
       7      298.74932604
      10      298.73223733
Step= 170
       3      298.98197937
       5      298.75806182
       7      298.74643066
      10      298.72912117
Step= 172
       3      298.98738947
       5      298.75671501
       7      298.74450214
      10      298.72704515
Step= 175
       3      298.99570852
       5      298.75473426
       7      298.74161208
      10      298.72393322
Step= 178
       3      299.00426986
       5      298.75280191
       7      298.73872548
      10      298.72082378
Step= 181
       3      299.01307068
       5      298.75091908
       7      298.73584255
      10      298.71771680
Step= 184
       3      299.02210815
       5      298.74908689
       7      298.73296350
      10      298.71461225
Step= 187
       3      299.03137936
       5      298.74730643
       7      298.73008856
      10      298.71151009
Step= 190
       3      299.04088139
       5      298.74557875
       7      298.72721795
      10      298.70841028
Step= 193
       3      299.05061125
       5      298.74390489
       7      298.72435190
      10      298.70531282
Step= 196
       3      299.06056593
       5      298.74228586
       7      298.72149064
      10      298.70221765
Step= 199
       3      299.07074242
       5      298.74072266
       7      298.71863443
      10      298.69912477
Step= 202
       3      299.08113765
       5      298.73921624
       7      298.71578351
      10      298.69603414
Step= 205
       3      299.09174854
       5      298.73776754
       7      298.71293812
      10      298.69294574
Step= 208
       3      299.10257203
       5      298.73637745
       7      298.71009853
      10      298.68985954
Step= 211
       3      299.11360502
       5      298.73504687
       7      298.70726500
      10      298.68677554
Step= 214
       3      299.12484441
       5      298.73377664
       7      298.70443778
      10      298.68369369
Step= 217
       3      299.13628711
       5      298.73256759
       7      298.70161716
      10      298.68061400
Step= 220
       3      299.14793002
       5      298.73142051
       7      298.69880340
      10      298.67753643
Step= 223
       3      299.15977006
       5      298.73033618
       7      298.69599678
      10      298.67446098
Step= 226
       3      299.17180416
       5      298.72931533
       7      298.69319757
      10      298.67138762
Step= 229
       3      299.18402923
       5      298.72835868
       7      298.69040607
      10      298.66831635
Step= 232
       3      299.19644223
       5      298.72746692
       7      298.68762255
      10      298.66524714
Step= 235
       3      299.20904012
       5      298.72664071
       7      298.68484732
      10      298.66218000
Step= 238
       3      299.22181988
       5      298.72588068
       7      298.68208064
      10      298.65911490
Step= 241
       3      299.23477851
       5      298.72518743
       7      298.67932283
      10      298.65605184
Step= 244
       3      299.24791303
       5      298.72456154
       7      298.67657418
      10      298.65299082
Step= 247
       3      299.26122048
       5      298.72400357
       7      298.67383498
      10      298.64993181
Step= 250
       3      299.27469792
       5      298.72351404
       7      298.67110554
      10      298.64687482
Step= 253
       3      299.28834246
       5      298.72309345
       7      298.66838615
      10      298.64381984
Step= 256
       3      299.30215122
       5      298.72274227
       7      298.66567711
      10      298.64076687
Step= 259
       3      299.31612134
       5      298.72246095
       7      298.66297874
      10      298.63771590
Step= 262
       3      299.33025000
       5      298.72224992
       7      298.66029134
      10      298.63466694
Step= 264
       3      299.33975581
       5      298.72214848
       7      298.65850598
      10      298.63263541
Step= 267
       3      299.35414251
       5      298.72205546
       7      298.65583754
      10      298.62958978
Step= 270
       3      299.36868038
       5      298.72203374
       7      298.65318087
      10      298.62654616
Step= 273
       3      299.38336671
       5      298.72208364
       7      298.65053630
      10      298.62350454
Step= 276
       3      299.39819881
       5      298.72220549
       7      298.64790413
      10      298.62046494
Step= 279
       3      299.41317404
       5      298.72239956
       7      298.64528465
      10      298.61742734
Step= 282
       3      299.42828979
       5      298.72266614
       7      298.64267819
      10      298.61439178
Step= 285
       3      299.44354349
       5      298.72300545
       7      298.64008505
      10      298.61135823
Step= 288
       3      299.45893259
       5      298.72341772
       7      298.63750553
      10      298.60832673
Step= 291
       3      299.47445457
       5      298.72390315
       7      298.63493994
      10      298.60529727
Step= 294
       3      299.49010696
       5      298.72446193
       7      298.63238858
      10      298.60226986
Step= 297
       3      299.50588733
       5      298.72509422
       7      298.62985176
      10      298.59924453
Step= 300
       3      299.52179325
       5      298.72580015
       7      298.62732978
      10      298.59622127
Step= 303
       3      299.53782236
       5      298.72657985
       7      298.62482294
      10      298.59320011
Step= 306
       3      299.55397231
       5      298.72743342
       7      298.62233154
      10      298.59018106
Step= 309
       3      299.57024081
       5      298.72836095
       7      298.61985587
      10      298.58716413
Step= 312
       3      299.58662557
       5      298.72936250
       7      298.61739624
      10      298.58414935
Step= 315
       3      299.60312436
       5      298.73043811
       7      298.61495295
      10      298.58113673
Step= 318
       3      299.61973497
       5      298.73158784
       7      298.61252627
      10      298.57812629
Step= 321
       3      299.63645524
       5      298.73281167
       7      298.61011650
      10      298.57511805
Step= 324
       3      299.65328302
       5      298.73410963
       7      298.60772394
      10      298.57211204
Step= 327
       3      299.67021622
       5      298.73548168
       7      298.60534887
      10      298.56910828
Step= 330
       3      299.68725275
       5      298.73692781
       7      298.60299156
      10      298.56610679
Step= 333
       3      299.70439058
       5      298.73844795
       7      298.60065231
      10      298.56310760
Step= 336
       3      299.72162769
       5      298.74004206
       7      298.59833139
      10      298.56011074
Step= 338
       3      299.73317329
       5      298.74114584
       7      298.59679444
      10      298.55811413
Step= 341
       3      299.75057152
       5      298.74286304
       7      298.59450469
      10      298.55512121
Step= 344
       3      299.76806384
       5      298.74465397
       7      298.59223400
      10      298.55213068
Step= 347
       3      299.78564836
       5      298.74651851
       7      298.58998264
      10      298.54914259
Step= 350
       3      299.80332323
       5      298.74845655
       7      298.58775089
      10      298.54615697
Step= 353
       3      299.82108660
       5      298.75046795
       7      298.58553899
      10      298.54317384
Step= 356
       3      299.83893668
       5      298.75255256
       7      298.58334722
      10      298.54019325
Step= 359
       3      299.85687169
       5      298.75471023
       7      298.58117582
      10      298.53721523
Step= 362
       3      299.87488991
       5      298.75694078
       7      298.57902505
      10      298.53423981
Step= 365
       3      299.89298960
       5      298.75924403
       7      298.57689517
      10      298.53126704
Step= 368
       3      299.91116910
       5      298.76161979
       7      298.57478641
      10      298.52829695
Step= 371
       3      299.92942673
       5      298.76406787
       7      298.57269903
      10      298.52532959
Step= 374
       3      299.94776089
       5      298.76658806
       7      298.57063326
      10      298.52236499
Step= 377
       3      299.96616995
       5      298.76918012
       7      298.56858934
      10      298.51940320
Step= 380
       3      299.98465236
       5      298.77184384
       7      298.56656750
      10      298.51644427
Step= 383
       3      300.00320655
       5      298.77457898
       7      298.56456797
      10      298.51348822
Step= 386
       3      300.02183102
       5      298.77738529
       7      298.56259099
      10      298.51053512
Step= 389
       3      300.04052427
       5      298.78026253
       7      298.56063676
      10      298.50758501
Step= 392
       3      300.05928482
       5      298.78321042
       7      298.55870552
      10      298.50463794
Step= 395
       3      300.07811123
       5      298.78622870
       7      298.55679747
      10      298.50169395
Step= 398
       3      300.09700209
       5      298.78931711
       7      298.55491283
      10      298.49875310
Step= 401
       3      300.11595600
       5      298.79247534
       7      298.55305180
      10      298.49581544
Step= 404
       3      300.13497158
       5      298.79570313
       7      298.55121459
      10      298.49288102
Step= 407
       3      300.15404748
       5      298.79900016
       7      298.54940141
      10      298.48994989
Step= 410
       3      300.17318239
       5      298.80236615
       7      298.54761244
      10      298.48702211
Step= 413
       3      300.19237500
       5      298.80580078
       7      298.54584788
      10      298.48409773
Step= 416
       3      300.21162404
       5      298.80930375
       7      298.54410793
      10      298.48117681
Step= 419
       3      300.23092823
       5      298.81287473
       7      298.54239275
      10      298.47825940
Step= 421
       3      300.24382773
       5      298.81529301
       7      298.54126317
      10      298.47631645
Step= 424
       3      300.26322113
       5      298.81897664
       7      298.53958971
      10      298.47340504
Step= 427
       3      300.28266645
       5      298.82272742
       7      298.53794151
      10      298.47049730
Step= 430
       3      300.30216250
       5      298.82654501
       7      298.53631875
      10      298.46759330
Step= 433
       3      300.32170813
       5      298.83042908
       7      298.53472160
      10      298.46469309
Step= 436
       3      300.34130219
       5      298.83437929
       7      298.53315021
      10      298.46179675
Step= 439
       3      300.36094358
       5      298.83839528
       7      298.53160475
      10      298.45890433
Step= 442
       3      300.38063118
       5      298.84247672
       7      298.53008537
      10      298.45601589
Step= 445
       3      300.40036392
       5      298.84662324
       7      298.52859224
      10      298.45313151
Step= 448
       3      300.42014074
       5      298.85083450
       7      298.52712549
      10      298.45025125
Step= 451
       3      300.43996059
       5      298.85511013
       7      298.52568528
      10      298.44737518
Step= 454
       3      300.45982245
       5      298.85944978
       7      298.52427175
      10      298.44450336
Step= 457
       3      300.47972530
       5      298.86385307
       7      298.52288504
      10      298.44163586
Step= 460
       3      300.49966816
       5      298.86831965
       7      298.52152527
      10      298.43877276
Step= 463
       3      300.51965006
       5      298.87284915
       7      298.52019260
      10      298.43591412
Step= 466
       3      300.53967004
       5      298.87744119
       7      298.51888713
      10      298.43306002
Step= 469
       3      300.55972716
       5      298.88209540
       7      298.51760900
      10      298.43021052
Step= 472
       3      300.57982049
       5      298.88681141
       7      298.51635833
      10      298.42736571
Step= 475
       3      300.59994913
       5      298.89158885
       7      298.51513523
      10      298.42452564
Step= 478
       3      300.62011219
       5      298.89642733
       7      298.51393982
      10      298.42169041
Step= 481
       3      300.64030879
       5      298.90132648
       7      298.51277221
      10      298.41886007
Step= 483
       3      300.65379140
       5      298.90462610
       7      298.51200930
      10      298.41697595
Step= 486
       3      300.67404199
       5      298.90962552
       7      298.51088827
      10      298.41415395
Step= 489
       3      300.69432387
       5      298.91468459
       7      298.50979531
      10      298.41133706
Step= 492
       3      300.71463620
       5      298.91980293
       7      298.50873052
      10      298.40852535
Step= 495
       3      300.73497818
       5      298.92498015
       7      298.50769401
      10      298.40571890
Step= 498
       3      300.75534901
       5      298.93021588
       7      298.50668586
      10      298.40291779
Step= 501
       3      300.77574792
       5      298.93550973
       7      298.50570617
      10      298.40012210
Step= 504
       3      300.79617414
       5      298.94086131
       7      298.50475501
      10      298.39733190
Step= 507
       3      300.81662692
       5      298.94627025
       7      298.50383247
      10      298.39454729
Step= 510
       3      300.83710551
       5      298.95173614
       7      298.50293863
      10      298.39176833
Step= 513
       3      300.85760919
       5      298.95725862
       7      298.50207357
      10      298.38899511
Step= 516
       3      300.87813724
       5      298.96283728
       7      298.50123735
      10      298.38622771
Step= 519
       3      300.89868896
       5      298.96847176
       7      298.50043005
      10      298.38346621
Step= 522
       3      300.91926366
       5      298.97416165
       7      298.49965173
      10      298.38071070
Step= 525
       3      300.93986067
       5      298.97990658
       7      298.49890247
      10      298.37796126
Step= 528
       3      300.96047931
       5      298.98570617
       7      298.49818231
      10      298.37521798
Step= 531
       3      300.98111893
       5      298.99156002
       7      298.49749131
      10      298.37248093
Step= 534
       3      301.00177888
       5      298.99746776
       7      298.49682954
      10      298.36975020
Step= 537
       3      301.02245854
       5      299.00342899
       7      298.49619704
      10      298.36702588
Step= 540
       3      301.04315727
       5      299.00944335
       7      298.49559387
      10      298.36430805
Step= 543
       3      301.06387447
       5      299.01551043
       7      298.49502006
      10      298.36159680
Step= 546
       3      301.08460955
       5      299.02162988
       7      298.49447567
      10      298.35889221
Step= 548
       3      301.09844256
       5      299.02573840
       7      298.49412911
      10      298.35709289
Step= 551
       3      301.11920610
       5      299.03194426
       7      298.49363383
      10      298.35439960
Step= 554
       3      301.13998596
       5      299.03820145
       7      298.49316807
      10      298.35171320
Step= 557
       3      301.16078156
       5      299.04450961
       7      298.49273187
      10      298.34903378
Step= 560
       3      301.18159236
       5      299.05086835
       7      298.49232525
      10      298.34636143
Step= 563
       3      301.20241781
       5      299.05727730
       7      298.49194824
      10      298.34369624
Step= 566
       3      301.22325737
       5      299.06373609
       7      298.49160088
      10      298.34103828
Step= 569
       3      301.24411052
       5      299.07024434
       7      298.49128318
      10      298.33838766
Step= 572
       3      301.26497674
       5      299.07680167
       7      298.49099517
      10      298.33574446
Step= 575
       3      301.28585552
       5      299.08340772
       7      298.49073687
      10      298.33310877
Step= 578
       3      301.30674636
       5      299.09006212
       7      298.49050829
      10      298.33048067
Step= 581
       3      301.32764877
       5      299.09676449
       7      298.49030946
      10      298.32786025
Step= 584
       3      301.34856226
       5      299.10351447
       7      298.49014037
      10      298.32524761
Step= 587
       3      301.36948636
       5      299.11031170
       7      298.49000105
      10      298.32264283
Step= 590
       3      301.39042061
       5      299.11715580
       7      298.48989150
      10      298.32004601
Step= 593
       3      301.41136453
       5      299.12404642
       7      298.48981173
      10      298.31745722
Step= 596
       3      301.43231769
       5      299.13098319
       7      298.48976174
      10      298.31487656
Step= 598
       3      301.44629137
       5      299.13563317
       7      298.48974496
      10      298.31316068
Step= 601
       3      301.46725894
       5      299.14264607
       7      298.48974461
      10      298.31059377
Step= 604
       3      301.48823456
       5      299.14970416
       7      298.48977405
      10      298.30803523
Step= 607
       3      301.50921783
       5      299.15680709
       7      298.48983326
      10      298.30548514
Step= 610
       3      301.53020832
       5      299.16395451
       7      298.48992225
      10      298.30294360
Step= 613
       3      301.55120562
       5      299.17114607
       7      298.49004101
      10      298.30041069
Step= 616
       3      301.57220934
       5      299.17838140
       7      298.49018953
      10      298.29788651
Step= 619
       3      301.59321907
       5      299.18566017
       7      298.49036779
      10      298.29537115
Step= 622
       3      301.61423442
       5      299.19298203
       7      298.49057579
      10      298.29286468
Step= 625
       3      301.63525502
       5      299.20034663
       7      298.49081351
      10      298.29036721
Step= 628
       3      301.65628048
       5      299.20775362
       7      298.49108094
      10      298.28787882
Step= 631
       3      301.67731043
       5      299.21520266
       7      298.49137805
      10      298.28539960
Step= 634
       3      301.69834452
       5      299.22269342
       7      298.49170483
      10      298.28292963
Step= 637
       3      301.71938238
       5      299.23022556
       7      298.49206126
      10      298.28046902
Step= 639
       3      301.73340955
       5      299.23526980
       7      298.49231534
      10      298.27883385
Step= 642
       3      301.75445292
       5      299.24287014
       7      298.49272112
      10      298.27638901
Step= 645
       3      301.77549914
       5      299.25051096
       7      298.49315649
      10      298.27395375
Step= 648
       3      301.79654787
       5      299.25819194
       7      298.49362141
      10      298.27152817
Step= 651
       3      301.81759878
       5      299.26591272
       7      298.49411586
      10      298.26911235
Step= 654
       3      301.83865155
       5      299.27367300
       7      298.49463980
      10      298.26670638
Step= 657
       3      301.85970586
       5      299.28147245
       7      298.49519321
      10      298.26431034
Step= 660
       3      301.88076139
       5      299.28931073
       7      298.49577605
      10      298.26192432
Step= 663
       3      301.90181783
       5      299.29718752
       7      298.49638829
      10      298.25954842
Step= 666
       3      301.92287488
       5      299.30510252
       7      298.49702989
      10      298.25718271
Step= 669
       3      301.94393225
       5      299.31305539
       7      298.49770081
      10      298.25482729
Step= 672
       3      301.96498963
       5      299.32104582
       7      298.49840103
      10      298.25248224
Step= 675
       3      301.98604673
       5      299.32907349
       7      298.49913048
      10      298.25014765
Step= 677
       3      302.00008451
       5      299.33444581
       7      298.49963302
      10      298.24859710
Step= 680
       3      302.02114054
       5      299.34253487
       7      298.50041113
      10      298.24628013
Step= 683
       3      302.04219555
       5      299.35066034
       7      298.50121838
      10      298.24397384
Step= 686
       3      302.06324927
       5      299.35882192
       7      298.50205472
      10      298.24167833
Step= 689
       3      302.08430143
       5      299.36701930
       7      298.50292011
      10      298.23939367
Step= 692
       3      302.10535177
       5      299.37525217
       7      298.50381450
      10      298.23711995
Step= 695
       3      302.12640004
       5      299.38352025
       7      298.50473784
      10      298.23485726
Step= 698
       3      302.14744597
       5      299.39182321
       7      298.50569009
      10      298.23260568
Step= 701
       3      302.16848932
       5      299.40016077
       7      298.50667119
      10      298.23036529
Step= 704
       3      302.18952985
       5      299.40853264
       7      298.50768110
      10      298.22813618
Step= 707
       3      302.21056731
       5      299.41693851
       7      298.50871976
      10      298.22591843
Step= 710
       3      302.23160146
       5      299.42537809
       7      298.50978712
      10      298.22371212
Step= 713
       3      302.25263207
       5      299.43385110
       7      298.51088313
      10      298.22151734
Step= 716
       3      302.27365892
       5      299.44235725
       7      298.51200774
      10      298.21933416
Step= 718
       3      302.28767462
       5      299.44804627
       7      298.51277333
      10      298.21788520
Step= 721
       3      302.30869468
       5      299.45660701
       7      298.51394546
      10      298.21572155
Step= 724
       3      302.32971039
       5      299.46520012
       7      298.51514604
      10      298.21356972
Step= 727
       3      302.35072153
       5      299.47382532
       7      298.51637501
      10      298.21142980
Step= 730
       3      302.37172787
       5      299.48248234
       7      298.51763230
      10      298.20930186
Step= 733
       3      302.39272922
       5      299.49117089
       7      298.51891787
      10      298.20718598
Step= 736
       3      302.41372536
       5      299.49989071
       7      298.52023164
      10      298.20508225
Step= 739
       3      302.43471611
       5      299.50864151
       7      298.52157356
      10      298.20299074
Step= 742
       3      302.45570125
       5      299.51742303
       7      298.52294357
      10      298.20091153
Step= 745
       3      302.47668059
       5      299.52623500
       7      298.52434160
      10      298.19884469
Step= 748
       3      302.49765395
       5      299.53507714
       7      298.52576759
      10      298.19679032
Step= 751
       3      302.51862113
       5      299.54394919
       7      298.52722148
      10      298.19474847
Step= 754
       3      302.53958196
       5      299.55285090
       7      298.52870321
      10      298.19271923
Step= 757
       3      302.56053623
       5      299.56178198
       7      298.53021270
      10      298.19070268
Step= 759
       3      302.57450203
       5      299.56775224
       7      298.53123443
      10      298.18936540
Step= 762
       3      302.59544500
       5      299.57673172
       7      298.53279006
      10      298.18737016
Step= 765
       3      302.61638096
       5      299.58573990
       7      298.53437328
      10      298.18538780
Step= 768
       3      302.63730974
       5      299.59477652
       7      298.53598403
      10      298.18341841
Step= 771
       3      302.65823116
       5      299.60384132
       7      298.53762224
      10      298.18146204
Step= 774
       3      302.67914507
       5      299.61293406
       7      298.53928784
      10      298.17951879
Step= 777
       3      302.70005129
       5      299.62205448
       7      298.54098076
      10      298.17758871
Step= 780
       3      302.72094967
       5      299.63120233
       7      298.54270093
      10      298.17567189
Step= 783
       3      302.74184006
       5      299.64037738
       7      298.54444828
      10      298.17376839
Step= 786
       3      302.76272229
       5      299.64957936
       7      298.54622275
      10      298.17187829
Step= 789
       3      302.78359621
       5      299.65880805
       7      298.54802426
      10      298.17000165
Step= 791
       3      302.79750748
       5      299.66497522
       7      298.54924025
      10      298.16875807
Step= 794
       3      302.81836723
       5      299.67424787
       7      298.55108667
      10      298.16690404
Step= 797
       3      302.83921829
       5      299.68354659
       7      298.55295994
      10      298.16506365
Step= 800
       3      302.86006050
       5      299.69287113
       7      298.55485998
      10      298.16323699
Step= 803
       3      302.88089374
       5      299.70222126
       7      298.55678674
      10      298.16142411
Step= 806
       3      302.90171786
       5      299.71159675
       7      298.55874012
      10      298.15962510
Step= 809
       3      302.92253273
       5      299.72099737
       7      298.56072007
      10      298.15784001
Step= 812
       3      302.94333821
       5      299.73042288
       7      298.56272650
      10      298.15606891
Step= 815
       3      302.96413417
       5      299.73987307
       7      298.56475935
      10      298.15431186
Step= 818
       3      302.98492049
       5      299.74934769
       7      298.56681853
      10      298.15256895
Step= 821
       3      303.00569703
       5      299.75884654
       7      298.56890397
      10      298.15084022
Step= 824
       3      303.02646368
       5      299.76836939
       7      298.57101560
      10      298.14912574
Step= 826
       3      303.04030255
       5      299.77473117
       7      298.57243787
      10      298.14799071
Step= 829
       3      303.06105243
       5      299.78429352
       7      298.57459298
      10      298.14630013
Step= 832
       3      303.08179210
       5      299.79387928
       7      298.57677408
      10      298.14462397
Step= 835
       3      303.10252143
       5      299.80348824
       7      298.57898109
      10      298.14296230
Step= 838
       3      303.12324031
       5      299.81312018
       7      298.58121393
      10      298.14131518
Step= 841
       3      303.14394863
       5      299.82277488
       7      298.58347253
      10      298.13968266
Step= 844
       3      303.16464628
       5      299.83245214
       7      298.58575681
      10      298.13806481
Step= 847
       3      303.18533315
       5      299.84215175
       7      298.58806670
      10      298.13646170
Step= 850
       3      303.20600913
       5      299.85187349
       7      298.59040211
      10      298.13487337
Step= 853
       3      303.22667411
       5      299.86161717
       7      298.59276298
      10      298.13329989
Step= 856
       3      303.24732801
       5      299.87138257
       7      298.59514921
      10      298.13174132
Step= 859
       3      303.26797070
       5      299.88116950
       7      298.59756074
      10      298.13019772
Step= 861
       3      303.28172623
       5      299.88770597
       7      298.59918245
      10      298.12917699
Step= 864
       3      303.30235004
       5      299.89752832
       7      298.60163596
      10      298.12765845
Step= 867
       3      303.32296239
       5      299.90737165
       7      298.60411457
      10      298.12615503
Step= 870
       3      303.34356320
       5      299.91723577
       7      298.60661818
      10      298.12466678
Step= 873
       3      303.36415235
       5      299.92712049
       7      298.60914672
      10      298.12319377
Step= 876
       3      303.38472977
       5      299.93702561
       7      298.61170012
      10      298.12173603
Step= 879
       3      303.40529535
       5      299.94695093
       7      298.61427829
      10      298.12029363
Step= 882
       3      303.42584903
       5      299.95689626
       7      298.61688116
      10      298.11886662
Step= 885
       3      303.44639069
       5      299.96686142
       7      298.61950865
      10      298.11745506
Step= 888
       3      303.46692027
       5      299.97684621
       7      298.62216067
      10      298.11605899
Step= 891
       3      303.48743768
       5      299.98685045
       7      298.62483715
      10      298.11467847
Step= 894
       3      303.50794284
       5      299.99687396
       7      298.62753802
      10      298.11331355
Step= 897
       3      303.52843566
       5      300.00691654
       7      298.63026318
      10      298.11196429
Step= 899
       3      303.54209064
       5      300.01362210
       7      298.63209342
      10      298.11107349
Step= 902
       3      303.56256273
       5      300.02369607
       7      298.63485892
      10      298.10975042
Step= 905
       3      303.58302227
       5      300.03378863
       7      298.63764851
      10      298.10844313
Step= 908
       3      303.60346920
       5      300.04389961
       7      298.64046210
      10      298.10715167
Step= 911
       3      303.62390343
       5      300.05402882
       7      298.64329964
      10      298.10587609
Step= 914
       3      303.64432490
       5      300.06417609
       7      298.64616102
      10      298.10461643
Step= 917
       3      303.66473353
       5      300.07434125
       7      298.64904619
      10      298.10337275
Step= 920
       3      303.68512925
       5      300.08452412
       7      298.65195505
      10      298.10214510
Step= 923
       3      303.70551200
       5      300.09472453
       7      298.65488752
      10      298.10093350
Step= 925
       3      303.71909326
