# 2016-06-28 18:31:29.980408

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.9685957221397
#   u rad =                     293.9540984259386
#   rho =                       8293.500000153437
#   power heat =                10.837915642115806
#   k c =                       6.465801351549549
#   c =                         361.0000000056484
#   stop time =                 1085.0
#   k =                         110.12573331091602
#   emiss =                     0.9993676039111701
#   u amb =                     293.8424960911505
#   power cool =                0.8495674870019893
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      19      297.96540238
      63      297.88904182
Step= 97
      19      297.96977756
      63      297.88741765
Step= 100
      19      297.97684374
      63      297.88498492
Step= 102
      19      297.98188884
      63      297.88336540
Step= 105
      19      297.98995480
      63      297.88093951
Step= 107
      19      297.99566199
      63      297.87932446
Step= 109
      19      298.00163093
      63      297.87771114
Step= 112
      19      298.01107049
      63      297.87529437
Step= 114
      19      298.01768425
      63      297.87368529
Step= 117
      19      298.02807969
      63      297.87127475
Step= 119
      19      298.03532257
      63      297.86966976
Step= 121
      19      298.04281224
      63      297.86806635
Step= 124
      19      298.05450300
      63      297.86566419
Step= 126
      19      298.06259654
      63      297.86406468
Step= 128
      19      298.07092620
      63      297.86246669
Step= 131
      19      298.08385635
      63      297.86007253
Step= 133
      19      298.09276214
      63      297.85847827
Step= 136
      19      298.10654105
      63      297.85608961
Step= 138
      19      298.11600225
      63      297.85449897
Step= 140
      19      298.12567972
      63      297.85290975
Step= 143
      19      298.14059402
      63      297.85052855
Step= 145
      19      298.15079733
      63      297.84894281
Step= 147
      19      298.16120504
      63      297.84735843
Step= 150
      19      298.17719242
      63      297.84498440
Step= 152
      19      298.18809631
      63      297.84340339
Step= 154
      19      298.19919279
      63      297.84182369
Step= 157
      19      298.21619131
      63      297.83945658
Step= 159
      19      298.22775471
      63      297.83788013
Step= 162
      19      298.24543822
      63      297.83551783
Step= 164
      19      298.25744809
      63      297.83394454
Step= 166
      19      298.26963093
      63      297.83237250
Step= 169
      19      298.28822259
      63      297.83001676
Step= 171
      19      298.30082407
      63      297.82844779
Step= 173
      19      298.31358759
      63      297.82688004
Step= 176
      19      298.33303006
      63      297.82453066
Step= 178
      19      298.34618548
      63      297.82296589
Step= 181
      19      298.36620191
      63      297.82062094
Step= 183
      19      298.37973084
      63      297.81905910
Step= 185
      19      298.39340418
      63      297.81749842
Step= 188
      19      298.41417883
      63      297.81515955
Step= 190
      19      298.42820102
      63      297.81360173
Step= 192
      19      298.44235801
      63      297.81204503
Step= 195
      19      298.46384042
      63      297.80971209
Step= 197
      19      298.47832285
      63      297.80815819
Step= 200
      19      298.50028138
      63      297.80582940
Step= 202
      19      298.51507334
      63      297.80427824
Step= 204
      19      298.52998478
      63      297.80272818
Step= 207
      19      298.55257073
      63      297.80040511
Step= 209
      19      298.56777045
      63      297.79885774
Step= 211
      19      298.58308140
      63      297.79731144
Step= 214
      19      298.60625145
      63      297.79499398
Step= 216
      19      298.62183065
      63      297.79345034
Step= 219
      19      298.64539279
      63      297.79113684
Step= 221
      19      298.66122667
      63      297.78959581
Step= 223
      19      298.67715874
      63      297.78805583
Step= 226
      19      298.70123652
      63      297.78574781
Step= 228
      19      298.71740524
      63      297.78421042
Step= 230
      19      298.73366516
      63      297.78267407
Step= 233
      19      298.75822187
      63      297.78037146
Step= 235
      19      298.77470149
      63      297.77883768
Step= 238
      19      298.79957906
      63      297.77653892
Step= 240
      19      298.81626692
      63      297.77500770
Step= 242
      19      298.83303497
      63      297.77347750
Step= 245
      19      298.85833367
      63      297.77118411
Step= 247
      19      298.87529476
      63      297.76965646
Step= 249
      19      298.89233016
      63      297.76812983
Step= 252
      19      298.91801908
      63      297.76584181
Step= 254
      19      298.93523325
      63      297.76431774
Step= 256
      19      298.95251622
      63      297.76279470
Step= 259
      19      298.97856635
      63      297.76051206
Step= 261
      19      298.99601472
      63      297.75899160
Step= 264
      19      299.02230611
      63      297.75671283
Step= 266
      19      299.03991085
      63      297.75519495
Step= 268
      19      299.05757570
      63      297.75367812
Step= 271
      19      299.08418273
      63      297.75140483
Step= 273
      19      299.10199198
      63      297.74989063
Step= 275
      19      299.11985670
      63      297.74837748
Step= 278
      19      299.14675502
      63      297.74610976
Step= 280
      19      299.16475291
      63      297.74459930
Step= 283
      19      299.19184523
      63      297.74233562
Step= 285
      19      299.20996870
      63      297.74082787
Step= 287
      19      299.22814035
      63      297.73932123
Step= 289
      19      299.24635906
      63      297.73781569
Step= 292
      19      299.27377289
      63      297.73555949
Step= 294
      19      299.29210436
      63      297.73405676
Step= 297
      19      299.31968229
      63      297.73180483
Step= 299
      19      299.33811986
      63      297.73030499
Step= 301
      19      299.35659807
      63      297.72880632
Step= 304
      19      299.38438940
      63      297.72656054
Step= 306
      19      299.40296487
      63      297.72506485
Step= 309
      19      299.43089755
      63      297.72282360
Step= 311
      19      299.44956429
      63      297.72133097
Step= 313
      19      299.46826592
      63      297.71983960
Step= 316
      19      299.49638184
      63      297.71760491
Step= 318
      19      299.51516682
      63      297.71611673
Step= 320
      19      299.53398362
      63      297.71462985
Step= 323
      19      299.56226665
      63      297.71240202
Step= 325
      19      299.58115936
      63      297.71091847
Step= 328
      19      299.60955243
      63      297.70869573
Step= 330
      19      299.62851600
      63      297.70721563
Step= 332
      19      299.64750656
      63      297.70573695
Step= 335
      19      299.67604136
      63      297.70352162
Step= 337
      19      299.69509611
      63      297.70204656
Step= 339
      19      299.71417526
      63      297.70057298
Step= 342
      19      299.74283819
      63      297.69836544
Step= 344
      19      299.76197526
      63      297.69689567
Step= 347
      19      299.79072185
      63      297.69469394
Step= 349
      19      299.80991259
      63      297.69322812
Step= 351
      19      299.82912366
      63      297.69176391
Step= 354
      19      299.85797697
      63      297.68957070
Step= 356
      19      299.87723607
      63      297.68811066
Step= 358
      19      299.89651331
      63      297.68665233
Step= 361
      19      299.92546187
      63      297.68446809
Step= 363
      19      299.94478185
      63      297.68301415
Step= 365
      19      299.96411792
      63      297.68156201
Step= 368
      19      299.99315094
      63      297.67938725
Step= 370
      19      300.01252477
      63      297.67793974
Step= 372
      19      300.03191275
      63      297.67649414
Step= 375
      19      300.06102010
      63      297.67432938
Step= 377
      19      300.08044117
      63      297.67288867
Step= 380
      19      300.10959574
      63      297.67073138
Step= 382
      19      300.12904671
      63      297.66929576
Step= 384
      19      300.14850879
      63      297.66786222
Step= 387
      19      300.17772169
      63      297.66571591
Step= 389
      19      300.19720947
      63      297.66428774
Step= 391
      19      300.21670671
      63      297.66286178
Step= 394
      19      300.24596936
      63      297.66072704
Step= 396
      19      300.26548834
      63      297.65930674
Step= 399
      19      300.29478154
      63      297.65718065
Step= 401
      19      300.31431956
      63      297.65576623
Step= 403
      19      300.33386447
      63      297.65435422
Step= 406
      19      300.36319387
      63      297.65224081
Step= 408
      19      300.38275424
      63      297.65083499
Step= 410
      19      300.40232012
      63      297.64943172
Step= 413
      19      300.43167843
      63      297.64733166
Step= 415
      19      300.45125641
      63      297.64593491
Step= 417
      19      300.47083859
      63      297.64454084
Step= 420
      19      300.50021895
      63      297.64245483
Step= 422
      19      300.51981007
      63      297.64106762
Step= 424
      19      300.53940416
      63      297.63968322
Step= 427
      19      300.56880012
      63      297.63761198
Step= 429
      19      300.58840016
      63      297.63623479
Step= 432
      19      300.61780351
      63      297.63417455
Step= 434
      19      300.63740749
      63      297.63280482
Step= 436
      19      300.65701248
      63      297.63143815
Step= 439
      19      300.68642123
      63      297.62939397
Step= 441
      19      300.70602747
      63      297.62803512
Step= 443
      19      300.72563369
      63      297.62667948
Step= 446
      19      300.75504235
      63      297.62465212
Step= 448
      19      300.77464727
      63      297.62330468
Step= 451
      19      300.80405268
      63      297.62128982
Step= 453
      19      300.82365458
      63      297.61995084
Step= 455
      19      300.84325481
      63      297.61861533
Step= 458
      19      300.87265145
      63      297.61661865
Step= 460
      19      300.89224637
      63      297.61529199
Step= 462
      19      300.91183874
      63      297.61396895
Step= 465
      19      300.94122194
      63      297.61199126
Step= 467
      19      300.96080684
      63      297.61067746
Step= 469
      19      300.98038834
      63      297.60936743
Step= 472
      19      301.00975371
      63      297.60740956
Step= 474
      19      301.02932571
      63      297.60610917
Step= 476
      19      301.04889352
      63      297.60481271
Step= 479
      19      301.07823692
      63      297.60287549
Step= 481
      19      301.09779332
      63      297.60158907
Step= 483
      19      301.11734479
      63      297.60030673
Step= 486
      19      301.14666229
      63      297.59839101
Step= 488
      19      301.16620054
      63      297.59711911
Step= 490
      19      301.18573316
      63      297.59585147
Step= 493
      19      301.21502110
      63      297.59395809
Step= 495
      19      301.23453880
      63      297.59270129
Step= 497
      19      301.25405021
      63      297.59144891
Step= 500
      19      301.28330512
      63      297.58957872
Step= 502
      19      301.30280000
      63      297.58833759
Step= 504
      19      301.32228797
      63      297.58710104
Step= 507
      19      301.35150658
      63      297.58525491
Step= 509
      19      301.37097651
      63      297.58403002
Step= 511
      19      301.39043894
      63      297.58280987
Step= 514
      19      301.41961817
      63      297.58098865
Step= 516
      19      301.43906115
      63      297.57978058
Step= 518
      19      301.45849607
      63      297.57857741
Step= 521
      19      301.48763302
      63      297.57678197
Step= 523
      19      301.50704715
      63      297.57559129
Step= 525
      19      301.52645270
      63      297.57440568
Step= 528
      19      301.55554463
      63      297.57263688
Step= 530
      19      301.57492812
      63      297.57146416
Step= 532
      19      301.59430255
      63      297.57029667
Step= 535
      19      301.62334690
      63      297.56855538
Step= 537
      19      301.64269808
      63      297.56740119
Step= 540
      19      301.67170694
      63      297.56568006
Step= 542
      19      301.69103406
      63      297.56453947
Step= 544
      19      301.71035135
      63      297.56340440
Step= 547
      19      301.73930856
      63      297.56171224
Step= 549
      19      301.75860071
      63      297.56059117
Step= 551
      19      301.77788262
      63      297.55947577
Step= 553
      19      301.79715415
      63      297.55836611
Step= 556
      19      301.82604175
      63      297.55671244
Step= 558
      19      301.84528687
      63      297.55561730
Step= 561
      19      301.87413434
      63      297.55398562
Step= 563
      19      301.89335237
      63      297.55290528
Step= 565
      19      301.91255939
      63      297.55183093
Step= 568
      19      301.94134903
      63      297.55023077
Step= 570
      19      301.96052806
      63      297.54917163
Step= 572
      19      301.97969574
      63      297.54811865
Step= 575
      19      302.00842573
      63      297.54655082
Step= 577
      19      302.02756459
      63      297.54551343
Step= 579
      19      302.04669175
      63      297.54448236
Step= 582
      19      302.07536039
      63      297.54294770
Step= 584
      19      302.09445794
      63      297.54193261
Step= 586
      19      302.11354350
      63      297.54092400
Step= 589
      19      302.14214917
      63      297.53942331
Step= 591
      19      302.16120439
      63      297.53843107
Step= 593
      19      302.18024732
      63      297.53744545
Step= 596
      19      302.20878851
      63      297.53597954
Step= 598
      19      302.22780040
      63      297.53501068
Step= 600
      19      302.24679973
      63      297.53404858
Step= 603
      19      302.27527504
      63      297.53261825
Step= 605
      19      302.29424267
      63      297.53167328
Step= 607
      19      302.31319750
      63      297.53073524
Step= 610
      19      302.34160558
      63      297.52934126
Step= 612
      19      302.36052810
      63      297.52842071
Step= 614
      19      302.37943758
      63      297.52750724
Step= 617
      19      302.40777720
      63      297.52615037
Step= 619
      19      302.42665379
      63      297.52525476
Step= 621
      19      302.44551712
      63      297.52436636
Step= 624
      19      302.47378711
      63      297.52304737
Step= 626
      19      302.49261702
      63      297.52217718
Step= 628
      19      302.51143345
      63      297.52131435
Step= 631
      19      302.53963272
      63      297.52003399
Step= 633
      19      302.55841523
      63      297.51918973
Step= 635
      19      302.57718407
      63      297.51835296
Step= 638
      19      302.60531160
      63      297.51711194
Step= 640
      19      302.62404604
      63      297.51629408
Step= 643
      19      302.65212174
      63      297.51508161
Step= 645
      19      302.67082147
      63      297.51428290
Step= 647
      19      302.68950724
      63      297.51349192
Step= 649
      19      302.70817899
      63      297.51270870
Step= 652
      19      302.73616023
      63      297.51154851
Step= 654
      19      302.75479674
      63      297.51078486
Step= 656
      19      302.77341907
      63      297.51002911
Step= 659
      19      302.80132590
      63      297.50891037
Step= 661
      19      302.81991261
      63      297.50817452
Step= 663
      19      302.83848500
      63      297.50744669
Step= 666
      19      302.86631664
      63      297.50637006
Step= 668
      19      302.88485305
      63      297.50566245
Step= 670
      19      302.90337500
      63      297.50496297
Step= 673
      19      302.93113074
      63      297.50392912
Step= 675
      19      302.94961638
      63      297.50325016
Step= 677
      19      302.96808745
      63      297.50257948
Step= 680
      19      302.99576661
      63      297.50158903
Step= 682
      19      303.01420106
      63      297.50093916
Step= 684
      19      303.03262081
      63      297.50029768
Step= 687
      19      303.06022280
      63      297.49935125
Step= 689
      19      303.07860565
      63      297.49873088
Step= 691
      19      303.09697369
      63      297.49811901
Step= 694
      19      303.12449792
      63      297.49721721
Step= 696
      19      303.14282881
      63      297.49662674
Step= 699
      19      303.17029718
      63      297.49575718
Step= 701
      19      303.18859075
      63      297.49518829
Step= 703
      19      303.20686933
      63      297.49462809
Step= 706
      19      303.23425907
      63      297.49380416
Step= 708
      19      303.25250011
      63      297.49326583
Step= 710
      19      303.27072608
      63      297.49273629
Step= 713
      19      303.29803674
      63      297.49195854
Step= 715
      19      303.31622495
      63      297.49145112
Step= 717
      19      303.33439802
      63      297.49095260
Step= 719
      19      303.35255592
      63      297.49046302
Step= 722
      19      303.37976430
      63      297.48974544
Step= 724
      19      303.39788421
      63      297.48927830
Step= 726
      19      303.41598888
      63      297.48882018
Step= 729
      19      303.44311728
      63      297.48815000
Step= 731
      19      303.46118379
      63      297.48771458
Step= 733
      19      303.47923500
      63      297.48728828
Step= 736
      19      303.50628309
      63      297.48666599
Step= 738
      19      303.52429599
      63      297.48626262
Step= 740
      19      303.54229353
      63      297.48586846
Step= 743
      19      303.56926101
      63      297.48529455
Step= 745
      19      303.58722009
      63      297.48492354
Step= 747
      19      303.60516377
      63      297.48456184
Step= 750
      19      303.63205038
      63      297.48403679
Step= 752
      19      303.64995548
      63      297.48369845
Step= 754
      19      303.66784514
      63      297.48336951
Step= 757
      19      303.69465062
      63      297.48289376
Step= 759
      19      303.71250159
      63      297.48258840
Step= 761
      19      303.73033707
      63      297.48229251
Step= 764
      19      303.75706122
      63      297.48186649
Step= 766
      19      303.77485793
      63      297.48159439
Step= 768
      19      303.79263910
      63      297.48133184
Step= 770
      19      303.81040474
      63      297.48107886
Step= 773
      19      303.83702405
      63      297.48071739
Step= 775
      19      303.85475082
      63      297.48048845
Step= 777
      19      303.87246201
      63      297.48026915
Step= 780
      19      303.89899960
      63      297.47995835
Step= 782
      19      303.91667185
      63      297.47976327
Step= 784
      19      303.93432851
      63      297.47957792
Step= 787
      19      303.96078425
      63      297.47931815
Step= 789
      19      303.97840191
      63      297.47915719
Step= 791
      19      303.99600396
      63      297.47900602
Step= 794
      19      304.02237775
      63      297.47879766
Step= 796
      19      304.03994075
      63      297.47867105
Step= 798
      19      304.05748812
      63      297.47855429
Step= 801
      19      304.08377987
      63      297.47839768
Step= 803
      19      304.10128816
      63      297.47830565
Step= 805
      19      304.11878081
      63      297.47822353
Step= 808
      19      304.14499046
      63      297.47811900
Step= 810
      19      304.16244401
      63      297.47806176
Step= 812
      19      304.17988190
      63      297.47801450
Step= 815
      19      304.20600941
      63      297.47796236
Step= 817
      19      304.22340818
      63      297.47794012
Step= 819
      19      304.24079130
      63      297.47792791
Step= 822
      19      304.26683663
      63      297.47792846
Step= 824
      19      304.28418062
      63      297.47794141
Step= 826
      19      304.30150895
      63      297.47796445
Step= 829
      19      304.32747210
      63      297.47801797
Step= 831
      19      304.34476130
      63      297.47806630
Step= 833
      19      304.36203485
      63      297.47812477
Step= 836
      19      304.38791583
      63      297.47823152
Step= 838
      19      304.40515026
      63      297.47831540
Step= 840
      19      304.42236904
      63      297.47840947
Step= 843
      19      304.44816787
      63      297.47856971
Step= 845
      19      304.46534754
      63      297.47868931
Step= 847
      19      304.48251157
      63      297.47881914
Step= 850
      19      304.50822830
      63      297.47903310
Step= 852
      19      304.52535324
      63      297.47918856
Step= 854
      19      304.54246255
      63      297.47935430
Step= 856
      19      304.55955624
      63      297.47953033
Step= 859
      19      304.58516749
      63      297.47981368
Step= 861
      19      304.60222213
      63      297.48001547
Step= 863
      19      304.61926116
      63      297.48022758
Step= 866
      19      304.64479045
      63      297.48056514
Step= 868
      19      304.66179047
      63      297.48080311
Step= 870
      19      304.67877490
      63      297.48105145
Step= 873
      19      304.70422230
      63      297.48144339
Step= 875
      19      304.72116777
      63      297.48171767
Step= 877
      19      304.73809765
      63      297.48200234
Step= 880
      19      304.76346328
      63      297.48244885
Step= 882
      19      304.78035425
      63      297.48275955
Step= 884
      19      304.79722966
      63      297.48308066
Step= 887
      19      304.82251362
      63      297.48358190
Step= 889
      19      304.83935017
      63      297.48392911
Step= 891
      19      304.85617119
      63      297.48428677
Step= 894
      19      304.88137360
      63      297.48484288
Step= 896
      19      304.89815582
      63      297.48522670
Step= 898
      19      304.91492253
      63      297.48562100
Step= 901
      19      304.94004352
      63      297.48623211
Step= 903
      19      304.95677149
      63      297.48665263
Step= 905
      19      304.97348398
      63      297.48708365
Step= 908
      19      304.99852371
      63      297.48774988
Step= 910
      19      305.01519753
      63      297.48820717
Step= 912
      19      305.03185590
      63      297.48867499
Step= 915
      19      305.05681450
      63      297.48939644
Step= 917
      19      305.07343427
      63      297.48989058
Step= 919
      19      305.09003863
      63      297.49039525
Step= 922
      19      305.11491626
      63      297.49117203
Step= 924
      19      305.13148210
      63      297.49170307
Step= 926
      19      305.14803255
      63      297.49224465
Step= 928
      19      305.16456762
      63      297.49279680
Step= 931
      19      305.18934140
      63      297.49364482
Step= 933
      19      305.20583806
      63      297.49422337
Step= 935
      19      305.22231937
      63      297.49481249
Step= 938
      19      305.24701259
      63      297.49571600
Step= 940
      19      305.26345558
      63      297.49633156
Step= 943
      19      305.28809137
      63      297.49727473
Step= 945
      19      305.30449610
      63      297.49791674
Step= 947
      19      305.32088555
      63      297.49856934
Step= 950
      19      305.34544109
      63      297.49956809
Step= 952
      19      305.36179237
      63      297.50024715
Step= 954
      19      305.37812841
      63      297.50093681
Step= 956
      19      305.39444922
      63      297.50163706
Step= 959
      19      305.41890188
      63      297.50270730
Step= 961
      19      305.43518464
      63      297.50343404
Step= 963
      19      305.45145221
      63      297.50417138
Step= 966
      19      305.47582509
      63      297.50529725
Step= 968
      19      305.49205472
      63      297.50606108
Step= 970
      19      305.50826919
      63      297.50683551
Step= 973
      19      305.53256251
      63      297.50801702
Step= 975
      19      305.54873914
      63      297.50881794
Step= 977
      19      305.56490067
      63      297.50962946
Step= 980
      19      305.58911464
      63      297.51086661
Step= 982
      19      305.60523843
      63      297.51170462
Step= 984
      19      305.62134715
      63      297.51255323
Step= 987
      19      305.64548200
      63      297.51384600
Step= 989
      19      305.66155310
      63      297.51472109
Step= 991
      19      305.67760917
      63      297.51560677
Step= 994
      19      305.70166513
      63      297.51695515
Step= 996
      19      305.71768369
      63      297.51786730
Step= 998
      19      305.73368727
      63      297.51879003
Step= 1001
      19      305.75766457
      63      297.52019398
Step= 1003
      19      305.77363075
      63      297.52114316
Step= 1005
      19      305.78958200
      63      297.52210293
Step= 1008
      19      305.81348088
      63      297.52356239
Step= 1010
      19      305.82939484
      63      297.52454859
Step= 1012
      19      305.84529392
      63      297.52554534
Step= 1015
      19      305.86911463
      63      297.52706029
Step= 1017
      19      305.88497654
      63      297.52808345
Step= 1019
      19      305.90082360
      63      297.52911716
Step= 1022
      19      305.92456640
      63      297.53068752
Step= 1024
      19      305.94037641
      63      297.53174761
Step= 1026
      19      305.95617164
      63      297.53281823
Step= 1029
      19      305.97983676
      63      297.53444393
Step= 1031
      19      305.99559506
      63      297.53554089
Step= 1033
      19      306.01133861
      63      297.53664838
Step= 1036
      19      306.03492633
      63      297.53832934
Step= 1038
      19      306.05063308
      63      297.53946313
Step= 1040
      19      306.06632513
      63      297.54060742
Step= 1043
      19      306.08983569
      63      297.54234356
Step= 1045
      19      306.10549107
      63      297.54351411
Step= 1047
      19      306.12113180
      63      297.54469515
Step= 1050
      19      306.14456547
      63      297.54648636
Step= 1052
      19      306.16016965
      63      297.54769361
Step= 1055
      19      306.18354856
      63      297.54952410
Step= 1057
      19      306.19911629
      63      297.55075752
Step= 1059
      19      306.21466945
      63      297.55200138
Step= 1061
      19      306.23020807
      63      297.55325570
Step= 1064
      19      306.25348876
      63      297.55515676
Step= 1066
      19      306.26899108
      63      297.55643718
Step= 1069
      19      306.29221740
      63      297.55837735
Step= 1071
      19      306.30768353
      63      297.55968383
Step= 1073
      19      306.32313520
      63      297.56100071
Step= 1075
      19      306.33857243
      63      297.56232800
Step= 1078
      19      306.36170123
      63      297.56433842
Step= 1080
      19      306.37710242
      63      297.56569169
Step= 1082
      19      306.39248923
      63      297.56705533
Step= 1085
      19      306.41554251
      63      297.56912024
Step= 1087
      19      306.43089342
      63      297.57050979
Step= 1089
      19      306.44622999
      63      297.57190970
Step= 1092
      19      306.46920801
      63      297.57402895
Step= 1094
      19      306.48450882
      63      297.57545470
Step= 1096
      19      306.49979535
      63      297.57689078
Step= 1099
      19      306.52269840
      63      297.57906422
Step= 1101
      19      306.53794930
      63      297.58052607
Step= 1103
      19      306.55318597
      63      297.58199821
Step= 1106
      19      306.57601434
      63      297.58422570
Step= 1108
      19      306.59121551
      63      297.58572353
Step= 1110
      19      306.60640251
      63      297.58723163
Step= 1113
      19      306.62915648
      63      297.58951300
Step= 1115
      19      306.64430812
      63      297.59104672
Step= 1118
      19      306.66700912
      63      297.59336648
Step= 1120
      19      306.68212550
      63      297.59492575
Step= 1122
      19      306.69722780
      63      297.59649524
Step= 1125
      19      306.71985489
      63      297.59886859
Step= 1127
      19      306.73492207
      63      297.60046355
Step= 1129
      19      306.74997522
      63      297.60206869
Step= 1131
      19      306.76501437
      63      297.60368399
Step= 1134
      19      306.78754686
      63      297.60612598
Step= 1136
      19      306.80255106
      63      297.60776665
Step= 1138
      19      306.81754131
      63      297.60941745
Step= 1141
      19      306.84000056
      63      297.61191262
Step= 1143
      19      306.85495600
      63      297.61358870
Step= 1146
      19      306.87736311
      63      297.61612174
Step= 1148
      19      306.89228384
      63      297.61782303
Step= 1150
      19      306.90719071
      63      297.61953438
Step= 1153
      19      306.92952508
      63      297.62212027
Step= 1155
      19      306.94439738
      63      297.62385675
Step= 1158
      19      306.96667997
      63      297.62648026
Step= 1160
      19      306.98151781
      63      297.62824179
Step= 1162
      19      306.99634189
      63      297.63001332
Step= 1165
      19      307.01855224
      63      297.63268934
Step= 1167
      19      307.03334199
      63      297.63448583
Step= 1169
      19      307.04811804
      63      297.63629227
Step= 1172
      19      307.07025645
      63      297.63902059
Step= 1174
      19      307.08499831
      63      297.64085189
Step= 1176
      19      307.09972652
      63      297.64269311
Step= 1179
      19      307.12179328
      63      297.64547352
Step= 1181
      19      307.13648745
      63      297.64733949
Step= 1184
      19      307.15850322
      63      297.65015697
Step= 1186
      19      307.17316345
      63      297.65204762
Step= 1188
      19      307.18781012
      63      297.65394812
Step= 1191
      19      307.20975476
      63      297.65681731
Step= 1193
      19      307.22436763
      63      297.65874239
Step= 1196
      19      307.24626164
      63      297.66164838
Step= 1198
      19      307.26084080
      63      297.66359795
Step= 1200
      19      307.27540652
      63      297.66555729
Step= 1203
      19      307.29722991
      63      297.66851461
Step= 1205
      19      307.31176206
      63      297.67049835
Step= 1207
      19      307.32628082
      63      297.67249181
Step= 1210
      19      307.34803388
      63      297.67550023
Step= 1212
      19      307.36251923
      63      297.67751797
Step= 1214
      19      307.37699123
      63      297.67954540
Step= 1216
      19      307.39144992
      63      297.68158250
Step= 1219
      19      307.41311300
      63      297.68465627
Step= 1221
      19      307.42753845
      63      297.68671750
Step= 1224
      19      307.44915176
      63      297.68982740
Step= 1226
      19      307.46354408
      63      297.69191268
Step= 1228
      19      307.47792317
      63      297.69400756
Step= 1230
      19      307.49228906
      63      297.69611202
Step= 1233
      19      307.51381316
      63      297.69928666
Step= 1235
      19      307.52814610
      63      297.70141502
Step= 1237
      19      307.54246588
      63      297.70355291
Step= 1240
      19      307.56392094
      63      297.70677761
Step= 1242
      19      307.57820792
      63      297.70893929
Step= 1244
      19      307.59248181
      63      297.71111046
Step= 1247
      19      307.61386813
      63      297.71438497
Step= 1249
      19      307.62810935
      63      297.71657980
Step= 1252
      19      307.64944675
      63      297.71988974
Step= 1254
      19      307.66365541
      63      297.72210814
Step= 1257
      19      307.68494404
      63      297.72545338
Step= 1259
      19      307.69912025
      63      297.72769527
Step= 1261
      19      307.71328350
      63      297.72994654
Step= 1263
      19      307.72743381
      63      297.73220716
Step= 1266
      19      307.74863505
      63      297.73561560
Step= 1268
      19      307.76275308
      63      297.73789955
Step= 1270
      19      307.77685823
      63      297.74019281
Step= 1273
      19      307.79799184
      63      297.74365011
Step= 1275
      19      307.81206486
      63      297.74596658
Step= 1277
      19      307.82612505
      63      297.74829229
Step= 1280
