# 2016-06-16 23:57:35.339347

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.15
#    emissivity =                0.9999999999999999
#    mass density =              9166.499999999998
#    thermal conductivity =      100.00000000000001
#    convection coeff =          3.015385925296567e-28
#    power =                     875.2266026247997
#    stop time =                 1089.6037927193922
#    u amb =                     326.6999951317906
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    specific heat =             398.99999999999994
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Modified implicit for simple convection-diffusion equation
# 
       7      317.83163182
      10      215.89591224
Step= 101
       3      318.77693597
       5      318.21562570
       7      317.79455532
      10      213.91093982
Step= 104
       3      318.83430974
       5      318.21772616
       7      317.75503775
      10      211.97069056
Step= 107
       3      318.89500871
       5      318.21984945
       7      317.71303229
      10      210.07378143
Step= 110
       3      318.95909063
       5      318.22199743
       7      317.66849523
      10      208.21887999
Step= 113
       3      319.02660910
       5      318.22417202
       7      317.62138597
      10      206.40470232
Step= 116
       3      319.09761357
       5      318.22637520
       7      317.57166695
      10      204.63001103
Step= 119
       3      319.17214943
       5      318.22860901
       7      317.51930362
      10      202.89361340
Step= 122
       3      319.25025807
       5      318.23087557
       7      317.46426441
      10      201.19435959
Step= 125
       3      319.33197696
       5      318.23317704
       7      317.40652063
      10      199.53114095
Step= 128
       3      319.41733972
       5      318.23551564
       7      317.34604647
      10      197.90288829
Step= 131
       3      319.50637619
       5      318.23789364
       7      317.28281888
      10      196.30857040
Step= 134
       3      319.59911255
       5      318.24031338
       7      317.21681755
      10      194.74719251
Step= 137
       3      319.69557142
       5      318.24277722
       7      317.14802481
      10      193.21779483
Step= 140
       3      319.79577190
       5      318.24528758
       7      317.07642559
      10      191.71945119
Step= 143
       3      319.89972973
       5      318.24784692
       7      317.00200732
      10      190.25126774
Step= 146
       3      320.00745734
       5      318.25045774
       7      316.92475987
      10      188.81238165
Step= 149
       3      320.11896400
       5      318.25312258
       7      316.84467548
      10      187.40195991
Step= 152
       3      320.23425589
       5      318.25584400
       7      316.76174866
      10      186.01919818
Step= 155
       3      320.35333618
       5      318.25862459
       7      316.67597616
      10      184.66331967
Step= 158
       3      320.47620521
       5      318.26146699
       7      316.58735685
      10      183.33357411
Step= 161
       3      320.60286052
       5      318.26437385
       7      316.49589166
      10      182.02923665
Step= 164
       3      320.73329699
       5      318.26734782
       7      316.40158351
      10      180.74960698
Step= 167
       3      320.86750693
       5      318.27039161
       7      316.30443724
      10      179.49400833
Step= 170
       3      321.00548018
       5      318.27350791
       7      316.20445952
      10      178.26178659
Step= 172
       3      321.09954698
       5      318.27562706
       7      316.13623877
      10      177.45297949
Step= 175
       3      321.24376345
       5      318.27887026
       7      316.03156152
      10      176.25832455
Step= 178
       3      321.39170486
       5      318.28219323
       7      315.92407902
      10      175.08540661
Step= 181
       3      321.54335285
       5      318.28559870
       7      315.81380404
      10      173.93364758
Step= 184
       3      321.69868705
       5      318.28908942
       7      315.70075086
      10      172.80248828
Step= 187
       3      321.85768521
       5      318.29266812
       7      315.58493519
      10      171.69138779
Step= 190
       3      322.02032323
       5      318.29633754
       7      315.46637411
      10      170.59982276
Step= 193
       3      322.18657527
       5      318.30010039
       7      315.34508598
      10      169.52728671
Step= 196
       3      322.35641387
       5      318.30395939
       7      315.22109043
      10      168.47328948
Step= 199
       3      322.52980999
       5      318.30791726
       7      315.09440822
      10      167.43735656
Step= 202
       3      322.70673313
       5      318.31197668
       7      314.96506125
      10      166.41902857
Step= 205
       3      322.88715138
       5      318.31614033
       7      314.83307245
      10      165.41786068
Step= 208
       3      323.07103152
       5      318.32041087
       7      314.69846577
      10      164.43342210
Step= 211
       3      323.25833911
       5      318.32479094
       7      314.56126606
      10      163.46529553
Step= 214
       3      323.44903852
       5      318.32928316
       7      314.42149907
      10      162.51307673
Step= 217
       3      323.64309305
       5      318.33389011
       7      314.27919138
      10      161.57637402
Step= 220
       3      323.84046498
       5      318.33861437
       7      314.13437033
      10      160.65480780
Step= 223
       3      324.04111564
       5      318.34345847
       7      313.98706401
      10      159.74801020
Step= 226
       3      324.24500547
       5      318.34842492
       7      313.83730114
      10      158.85562458
Step= 229
       3      324.45209409
       5      318.35351619
       7      313.68511112
      10      157.97730517
Step= 232
       3      324.66234037
       5      318.35873473
       7      313.53052390
      10      157.11271669
Step= 235
       3      324.87570249
       5      318.36408294
       7      313.37356998
      10      156.26153397
Step= 238
       3      325.09213797
       5      318.36956320
       7      313.21428035
      10      155.42344160
Step= 241
       3      325.31160376
       5      318.37517783
       7      313.05268646
      10      154.59813358
Step= 244
       3      325.53405629
       5      318.38092913
       7      312.88882018
      10      153.78531302
Step= 247
       3      325.75945150
       5      318.38681935
       7      312.72271374
      10      152.98469180
Step= 250
       3      325.98774489
       5      318.39285070
       7      312.55439973
      10      152.19599025
Step= 253
       3      326.21889161
       5      318.39902534
       7      312.38391104
      10      151.41893693
Step= 256
       3      326.45284646
       5      318.40534541
       7      312.21128083
      10      150.65326827
Step= 259
       3      326.68956395
       5      318.41181297
       7      312.03654249
      10      149.89872835
Step= 262
       3      326.92899834
       5      318.41843007
       7      311.85972962
      10      149.15506860
Step= 264
       3      327.09010797
       5      318.42292552
       7      311.74071854
      10      148.66522047
Step= 267
       3      327.33396836
       5      318.42979621
       7      311.56052329
      10      147.93916127
Step= 270
       3      327.58042279
       5      318.43682162
       7      311.37834392
      10      147.22335364
Step= 273
       3      327.82942496
       5      318.44400360
       7      311.19421454
      10      146.51757401
Step= 276
       3      328.08092849
       5      318.45134395
       7      311.00816936
      10      145.82160510
Step= 279
       3      328.33488698
       5      318.45884443
       7      310.82024262
      10      145.13523572
Step= 282
       3      328.59125399
       5      318.46650674
       7      310.63046859
      10      144.45826054
Step= 285
       3      328.84998315
       5      318.47433255
       7      310.43888158
      10      143.79047994
Step= 288
       3      329.11102809
       5      318.48232344
       7      310.24551583
      10      143.13169979
Step= 291
       3      329.37434257
       5      318.49048097
       7      310.05040560
      10      142.48173129
Step= 294
       3      329.63988043
       5      318.49880664
       7      309.85358506
      10      141.84039076
Step= 297
       3      329.90759563
       5      318.50730188
       7      309.65508832
      10      141.20749955
Step= 300
       3      330.17744231
       5      318.51596810
       7      309.45494940
      10      140.58288380
Step= 303
       3      330.44937477
       5      318.52480663
       7      309.25320222
      10      139.96637431
Step= 306
       3      330.72334752
       5      318.53381876
       7      309.04988057
      10      139.35780644
Step= 309
       3      330.99931528
       5      318.54300573
       7      308.84501809
      10      138.75701988
Step= 312
       3      331.27723300
       5      318.55236870
       7      308.63864830
      10      138.16385859
Step= 315
       3      331.55705588
       5      318.56190882
       7      308.43080453
      10      137.57817060
Step= 318
       3      331.83873943
       5      318.57162715
       7      308.22151994
      10      136.99980795
Step= 321
       3      332.12223939
       5      318.58152471
       7      308.01082751
      10      136.42862650
Step= 324
       3      332.40751185
       5      318.59160249
       7      307.79875999
      10      135.86448586
Step= 327
       3      332.69451319
       5      318.60186138
       7      307.58534995
      10      135.30724924
Step= 330
       3      332.98320012
       5      318.61230226
       7      307.37062972
      10      134.75678337
Step= 333
       3      333.27352970
       5      318.62292595
       7      307.15463141
      10      134.21295837
Step= 336
       3      333.56545934
       5      318.63373320
       7      306.93738689
      10      133.67564764
Step= 338
       3      333.76094714
       5      318.64104036
       7      306.79188049
      10      133.32099846
Step= 341
       3      334.05544988
       5      318.65215510
       7      306.57262908
      10      132.79427216
Step= 344
       3      334.35144090
       5      318.66345518
       7      306.35221520
      10      132.27373790
Step= 347
       3      334.64887898
       5      318.67494118
       7      306.13066976
      10      131.75928032
Step= 350
       3      334.94772331
       5      318.68661362
       7      305.90802343
      10      131.25078693
Step= 353
       3      335.24793347
       5      318.69847298
       7      305.68430656
      10      130.74814799
Step= 356
       3      335.54946945
       5      318.71051969
       7      305.45954924
      10      130.25125646
Step= 359
       3      335.85229167
       5      318.72275413
       7      305.23378127
      10      129.76000790
Step= 362
       3      336.15636096
       5      318.73517662
       7      305.00703214
      10      129.27430040
Step= 365
       3      336.46163856
       5      318.74778745
       7      304.77933105
      10      128.79403450
Step= 368
       3      336.76808619
       5      318.76058687
       7      304.55070691
      10      128.31911314
Step= 371
       3      337.07566595
       5      318.77357505
       7      304.32118831
      10      127.84944155
Step= 374
       3      337.38434042
       5      318.78675214
       7      304.09080354
      10      127.38492724
Step= 377
       3      337.69407260
       5      318.80011824
       7      303.85958056
      10      126.92547987
Step= 380
       3      338.00482594
       5      318.81367342
       7      303.62754705
      10      126.47101125
Step= 383
       3      338.31656434
       5      318.82741767
       7      303.39473034
      10      126.02143522
Step= 386
       3      338.62925214
       5      318.84135098
       7      303.16115747
      10      125.57666764
Step= 389
       3      338.94285414
       5      318.85547325
       7      302.92685514
      10      125.13662633
Step= 392
       3      339.25733559
       5      318.86978439
       7      302.69184974
      10      124.70123096
Step= 395
       3      339.57266219
       5      318.88428423
       7      302.45616735
      10      124.27040308
Step= 398
       3      339.88880008
       5      318.89897258
       7      302.21983369
      10      123.84406599
Step= 401
       3      340.20571588
       5      318.91384919
       7      301.98287420
      10      123.42214476
Step= 404
       3      340.52337664
       5      318.92891380
       7      301.74531398
      10      123.00456612
Step= 407
       3      340.84174987
       5      318.94416608
       7      301.50717781
      10      122.59125845
Step= 410
       3      341.16080352
       5      318.95960569
       7      301.26849013
      10      122.18215174
Step= 413
       3      341.48050602
       5      318.97523223
       7      301.02927508
      10      121.77717752
Step= 416
       3      341.80082622
       5      318.99104528
       7      300.78955647
      10      121.37626884
Step= 419
       3      342.12173342
       5      319.00704439
       7      300.54935778
      10      120.97936022
Step= 421
       3      342.33598272
       5      319.01781357
       7      300.38897007
      10      120.71694504
Step= 424
       3      342.65780127
       5      319.03412163
       7      300.14802258
      10      120.32656152
Step= 427
       3      342.98012716
       5      319.05061435
       7      299.90665609
      10      119.94001034
Step= 430
       3      343.30293133
       5      319.06729112
       7      299.66489291
      10      119.55723105
Step= 433
       3      343.62618514
       5      319.08415135
       7      299.42275504
      10      119.17816456
Step= 436
       3      343.94986040
       5      319.10119437
       7      299.18026416
      10      118.80275298
Step= 439
       3      344.27392935
       5      319.11841951
       7      298.93744164
      10      118.43093970
Step= 442
       3      344.59836468
       5      319.13582605
       7      298.69430854
      10      118.06266927
Step= 445
       3      344.92313947
       5      319.15341326
       7      298.45088562
      10      117.69788742
Step= 448
       3      345.24822726
       5      319.17118037
       7      298.20719330
      10      117.33654103
Step= 451
       3      345.57360200
       5      319.18912659
       7      297.96325172
      10      116.97857807
Step= 454
       3      345.89923804
       5      319.20725108
       7      297.71908071
      10      116.62394758
Step= 457
       3      346.22511018
       5      319.22555300
       7      297.47469979
      10      116.27259968
Step= 460
       3      346.55119360
       5      319.24403147
       7      297.23012820
      10      115.92448548
Step= 463
       3      346.87746391
       5      319.26268560
       7      296.98538484
      10      115.57955712
Step= 466
       3      347.20389711
       5      319.28151445
       7      296.74048836
      10      115.23776769
Step= 469
       3      347.53046962
       5      319.30051707
       7      296.49545709
      10      114.89907124
Step= 472
       3      347.85715823
       5      319.31969250
       7      296.25030908
      10      114.56342274
Step= 475
       3      348.18394015
       5      319.33903974
       7      296.00506208
      10      114.23077806
Step= 478
       3      348.51079296
       5      319.35855777
       7      295.75973356
      10      113.90109396
Step= 481
       3      348.83769464
       5      319.37824555
       7      295.51434071
      10      113.57432805
Step= 483
       3      349.05564554
       5      319.39146452
       7      295.35071810
      10      113.35808478
Step= 486
       3      349.38258075
       5      319.41143286
       7      295.10525547
      10      113.03609059
Step= 489
       3      349.70950796
       5      319.43156809
       7      294.85977297
      10      112.71690559
Step= 492
       3      350.03640651
       5      319.45186909
       7      294.61428678
      10      112.40049037
Step= 495
       3      350.36325614
       5      319.47233474
       7      294.36881278
      10      112.08680628
Step= 498
       3      350.69003691
       5      319.49296389
       7      294.12336661
      10      111.77581541
Step= 501
       3      351.01672929
       5      319.51375538
       7      293.87796363
      10      111.46748058
Step= 504
       3      351.34331406
       5      319.53470802
       7      293.63261894
      10      111.16176533
Step= 507
       3      351.66977239
       5      319.55582063
       7      293.38734738
      10      110.85863389
Step= 510
       3      351.99608577
       5      319.57709199
       7      293.14216353
      10      110.55805118
Step= 513
       3      352.32223603
       5      319.59852088
       7      292.89708171
      10      110.25998275
Step= 516
       3      352.64820536
       5      319.62010606
       7      292.65211599
      10      109.96439483
Step= 519
       3      352.97397628
       5      319.64184628
       7      292.40728021
      10      109.67125428
Step= 522
       3      353.29953162
       5      319.66374027
       7      292.16258794
      10      109.38052855
Step= 525
       3      353.62485456
       5      319.68578675
       7      291.91805252
      10      109.09218572
Step= 528
       3      353.94992858
       5      319.70798444
       7      291.67368703
      10      108.80619444
Step= 531
       3      354.27473750
       5      319.73033203
       7      291.42950434
      10      108.52252397
Step= 534
       3      354.59926544
       5      319.75282821
       7      291.18551705
      10      108.24114408
Step= 537
       3      354.92349683
       5      319.77547166
       7      290.94173757
      10      107.96202513
Step= 540
       3      355.24741642
       5      319.79826105
       7      290.69817804
      10      107.68513801
Step= 543
       3      355.57100923
       5      319.82119504
       7      290.45485040
      10      107.41045413
Step= 546
       3      355.89426062
       5      319.84427228
       7      290.21176635
      10      107.13794540
Step= 548
       3      356.10956475
       5      319.85973602
       7      290.04985133
      10      106.95746771
Step= 551
       3      356.43221530
       5      319.88304898
       7      289.80719869
      10      106.68852323
Step= 554
       3      356.75448675
       5      319.90650156
       7      289.56481978
      10      106.42168146
Step= 557
       3      357.07636548
       5      319.93009237
       7      289.32272552
      10      106.15691613
Step= 560
       3      357.39783817
       5      319.95382002
       7      289.08092661
      10      105.89420140
Step= 563
       3      357.71889178
       5      319.97768313
       7      288.83943352
      10      105.63351191
Step= 566
       3      358.03951352
       5      320.00168031
       7      288.59825654
      10      105.37482273
Step= 569
       3      358.35969087
       5      320.02581015
       7      288.35740576
      10      105.11810935
Step= 572
       3      358.67941159
       5      320.05007124
       7      288.11689105
      10      104.86334771
Step= 575
       3      358.99866370
       5      320.07446217
       7      287.87672209
      10      104.61051415
Step= 578
       3      359.31743544
       5      320.09898153
       7      287.63690837
      10      104.35958542
Step= 581
       3      359.63571535
       5      320.12362790
       7      287.39745919
      10      104.11053867
Step= 584
       3      359.95349219
       5      320.14839986
       7      287.15838364
      10      103.86335142
Step= 587
       3      360.27075498
       5      320.17329598
       7      286.91969064
      10      103.61800160
Step= 590
       3      360.58749296
       5      320.19831484
       7      286.68138892
      10      103.37446749
Step= 593
       3      360.90369563
       5      320.22345500
       7      286.44348703
      10      103.13272774
Step= 596
       3      361.21935271
       5      320.24871504
       7      286.20599334
      10      102.89276136
Step= 598
       3      361.42948270
       5      320.26562096
       7      286.04789505
      10      102.73375878
Step= 601
       3      361.74420826
       5      320.29107760
       7      285.81109981
      10      102.49670233
Step= 604
       3      362.05836196
       5      320.31665030
       7      285.57473423
      10      102.26136497
Step= 607
       3      362.37193434
       5      320.34233761
       7      285.33880604
      10      102.02772695
Step= 610
       3      362.68491618
       5      320.36813810
       7      285.10332280
      10      101.79576887
Step= 613
       3      362.99729847
       5      320.39405033
       7      284.86829190
      10      101.56547160
Step= 616
       3      363.30907241
       5      320.42007288
       7      284.63372058
      10      101.33681638
Step= 619
       3      363.62022939
       5      320.44620429
       7      284.39961592
      10      101.10978470
Step= 622
       3      363.93076103
       5      320.47244315
       7      284.16598482
      10      100.88435839
Step= 625
       3      364.24065915
       5      320.49878802
       7      283.93283404
      10      100.66051954
Step= 628
       3      364.54991576
       5      320.52523746
       7      283.70017018
      10      100.43825055
Step= 631
       3      364.85852306
       5      320.55179005
       7      283.46799969
      10      100.21753409
Step= 634
       3      365.16647345
       5      320.57844436
       7      283.23632888
      10       99.99835311
Step= 637
       3      365.47375952
       5      320.60519896
       7      283.00516388
      10       99.78069083
Step= 639
       3      365.67824425
       5      320.62309037
       7      282.85133788
      10       99.63641820
Step= 642
       3      365.98440716
       5      320.65000897
       7      282.62102920
      10       99.42125050
Step= 645
       3      366.28988688
       5      320.67702407
       7      282.39124205
      10       99.20755803
Step= 648
       3      366.59467668
       5      320.70413426
       7      282.16198206
      10       98.99532494
Step= 651
       3      366.89876999
       5      320.73133812
       7      281.93325471
      10       98.78453565
Step= 654
       3      367.20216040
       5      320.75863426
       7      281.70506537
      10       98.57517480
Step= 657
       3      367.50484171
       5      320.78602126
       7      281.47741925
      10       98.36722729
Step= 660
       3      367.80680784
       5      320.81349772
       7      281.25032144
      10       98.16067823
Step= 663
       3      368.10805290
       5      320.84106225
       7      281.02377692
      10       97.95551297
Step= 666
       3      368.40857116
       5      320.86871346
       7      280.79779051
      10       97.75171708
Step= 669
       3      368.70835706
       5      320.89644995
       7      280.57236692
      10       97.54927635
Step= 672
       3      369.00740516
       5      320.92427035
       7      280.34751074
      10       97.34817677
Step= 675
       3      369.30571021
       5      320.95217327
       7      280.12322642
      10       97.14840458
Step= 677
       3      369.50416490
       5      320.97082038
       7      279.97402340
      10       97.01595383
Step= 680
       3      369.80122024
       5      320.99885780
       7      279.75070180
      10       96.81836385
Step= 683
       3      370.09751922
       5      321.02697408
       7      279.52796339
      10       96.62206549
Step= 686
       3      370.39305712
       5      321.05516789
       7      279.30581220
      10       96.42704570
Step= 689
       3      370.68782936
       5      321.08343785
       7      279.08425216
      10       96.23329163
Step= 692
       3      370.98183150
       5      321.11178263
       7      278.86328708
      10       96.04079061
Step= 695
       3      371.27505924
       5      321.14020089
       7      278.64292064
      10       95.84953018
Step= 698
       3      371.56750841
       5      321.16869128
       7      278.42315645
      10       95.65949802
Step= 701
       3      371.85917497
       5      321.19725248
       7      278.20399799
      10       95.47068204
Step= 704
       3      372.15005503
       5      321.22588316
       7      277.98544864
      10       95.28307028
Step= 707
       3      372.44014480
       5      321.25458201
       7      277.76751168
      10       95.09665098
Step= 710
       3      372.72944063
       5      321.28334772
       7      277.55019028
      10       94.91141255
Step= 713
       3      373.01793899
       5      321.31217898
       7      277.33348752
      10       94.72734356
Step= 716
       3      373.30563649
       5      321.34107450
       7      277.11740639
      10       94.54443273
Step= 718
       3      373.49698827
       5      321.36037324
       7      276.97369907
      10       94.42313011
Step= 721
       3      373.78334374
       5      321.38937299
       7      276.75866034
      10       94.24212496
Step= 724
       3      374.06888985
       5      321.41843358
       7      276.54425071
      10       94.06224870
Step= 727
       3      374.35362360
       5      321.44755372
       7      276.33047281
      10       93.88349065
Step= 730
       3      374.63754214
       5      321.47673217
       7      276.11732919
      10       93.70584027
Step= 733
       3      374.92064271
       5      321.50596765
       7      275.90482230
      10       93.52928715
Step= 736
       3      375.20292267
       5      321.53525892
       7      275.69295452
      10       93.35382105
Step= 739
       3      375.48437947
       5      321.56460475
       7      275.48172811
      10       93.17943187
Step= 742
       3      375.76501068
       5      321.59400389
       7      275.27114529
      10       93.00610964
Step= 745
       3      376.04481396
       5      321.62345512
       7      275.06120815
      10       92.83384452
Step= 748
       3      376.32378709
       5      321.65295722
       7      274.85191873
      10       92.66262682
Step= 751
       3      376.60192792
       5      321.68250898
       7      274.64327898
      10       92.49244698
Step= 754
       3      376.87923442
       5      321.71210920
       7      274.43529077
      10       92.32329558
Step= 757
       3      377.15570464
       5      321.74175667
       7      274.22795589
      10       92.15516330
Step= 759
       3      377.33955261
       5      321.76154733
       7      274.09009645
      10       92.04363676
Step= 762
       3      377.61462499
       5      321.79127093
       7      273.88385424
      10       91.87718269
Step= 765
       3      377.88885637
       5      321.82103865
       7      273.67826977
      10       91.71172355
Step= 768
       3      378.16224514
       5      321.85084931
       7      273.47334455
      10       91.54725049
Step= 771
       3      378.43478979
       5      321.88070176
       7      273.26908004
      10       91.38375478
Step= 774
       3      378.70648888
       5      321.91059485
       7      273.06547761
      10       91.22122780
Step= 777
       3      378.97734106
       5      321.94052743
       7      272.86253857
      10       91.05966104
Step= 780
       3      379.24734507
       5      321.97049837
       7      272.66026415
      10       90.89904612
Step= 783
       3      379.51649972
       5      322.00050655
       7      272.45865553
      10       90.73937475
Step= 786
       3      379.78480391
       5      322.03055085
       7      272.25771380
      10       90.58063877
Step= 789
       3      380.05225661
       5      322.06063016
       7      272.05744001
      10       90.42283011
Step= 791
       3      380.23008488
       5      322.08070193
       7      271.92429571
      10       90.31813558
Step= 794
       3      380.49611635
       5      322.11083715
       7      271.72513729
      10       90.16185482
Step= 797
       3      380.76129396
       5      322.14100446
       7      271.52664928
      10       90.00648039
Step= 800
       3      381.02561696
       5      322.17120279
       7      271.32883247
      10       89.85200460
Step= 803
       3      381.28908467
       5      322.20143107
       7      271.13168764
      10       89.69841985
Step= 806
       3      381.55169648
       5      322.23168823
       7      270.93521546
      10       89.54571867
Step= 809
       3      381.81345185
       5      322.26197322
       7      270.73941657
      10       89.39389364
Step= 812
       3      382.07435030
       5      322.29228500
       7      270.54429157
      10       89.24293748
Step= 815
       3      382.33439143
       5      322.32262254
       7      270.34984096
      10       89.09284297
Step= 818
       3      382.59357489
       5      322.35298480
       7      270.15606522
      10       88.94360299
Step= 821
       3      382.85190041
       5      322.38337076
       7      269.96296476
      10       88.79521051
Step= 824
       3      383.10936777
       5      322.41377943
       7      269.77053995
      10       88.64765859
Step= 826
       3      383.28053584
       5      322.43406398
       7      269.64263226
      10       88.54975424
Step= 829
       3      383.53657262
       5      322.46450825
       7      269.45133419
      10       88.40358807
Step= 832
       3      383.79175096
       5      322.49497256
       7      269.26071250
      10       88.25824437
Step= 835
       3      384.04607087
       5      322.52545593
       7      269.07076734
      10       88.11371651
Step= 838
       3      384.29953240
       5      322.55595740
       7      268.88149886
      10       87.96999795
Step= 841
       3      384.55213568
       5      322.58647599
       7      268.69290715
      10       87.82708221
Step= 844
       3      384.80388088
       5      322.61701076
       7      268.50499222
      10       87.68496291
Step= 847
       3      385.05476822
       5      322.64756077
       7      268.31775409
      10       87.54363373
Step= 850
       3      385.30479797
       5      322.67812506
       7      268.13119268
      10       87.40308844
Step= 853
       3      385.55397048
       5      322.70870272
       7      267.94530791
      10       87.26332087
Step= 856
       3      385.80228612
       5      322.73929282
       7      267.76009964
      10       87.12432495
Step= 859
       3      386.04974532
       5      322.76989446
       7      267.57556768
      10       86.98609466
Step= 861
       3      386.21424256
       5      322.79030151
       7      267.45292199
      10       86.89436355
Step= 864
       3      386.46027545
       5      322.82092036
       7      267.26951670
      10       86.75739615
Step= 867
       3      386.70545328
       5      322.85154836
       7      267.08678703
      10       86.62117868
Step= 870
       3      386.94977667
       5      322.88218461
       7      266.90473266
      10       86.48570541
Step= 873
       3      387.19324625
       5      322.91282825
       7      266.72335321
      10       86.35097065
Step= 876
       3      387.43586272
       5      322.94347841
       7      266.54264828
      10       86.21696876
Step= 879
       3      387.67762682
       5      322.97413424
       7      266.36261742
      10       86.08369421
Step= 882
       3      387.91853933
       5      323.00479488
       7      266.18326016
      10       85.95114150
Step= 885
       3      388.15860106
       5      323.03545950
       7      266.00457597
      10       85.81930520
Step= 888
       3      388.39781289
       5      323.06612727
       7      265.82656430
      10       85.68817995
Step= 891
       3      388.63617570
       5      323.09679736
       7      265.64922458
      10       85.55776045
Step= 894
       3      388.87369044
       5      323.12746895
       7      265.47255617
      10       85.42804146
Step= 897
       3      389.11035809
       5      323.15814124
       7      265.29655844
      10       85.29901779
Step= 899
       3      389.26766641
       5      323.17858943
       7      265.17959887
      10       85.21338578
Step= 902
       3      389.50292451
       5      323.20926111
       7      265.00471738
      10       85.08550965
Step= 905
       3      389.73733831
       5      323.23993138
       7      264.83050465
      10       84.95831531
Step= 908
       3      389.97090891
       5      323.27059945
       7      264.65695994
      10       84.83179781
Step= 911
       3      390.20363745
       5      323.30126455
       7      264.48408243
      10       84.70595223
Step= 914
       3      390.43552513
       5      323.33192593
       7      264.31187131
      10       84.58077370
Step= 917
       3      390.66657315
       5      323.36258283
       7      264.14032572
      10       84.45625744
Step= 920
       3      390.89678276
       5      323.39323450
       7      263.96944477
      10       84.33239868
Step= 923
       3      391.12615522
       5      323.42388021
       7      263.79922755
      10       84.20919273
Step= 925
       3      391.27860576
       5      323.44430700
       7      263.68611768
      10       84.12741581
Step= 928
