# 2016-06-17 14:34:15.179911

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.23516916255153
#    stop time =                 1085.0
#    specific heat =             361.0000000001942
#    power =                     10.749736465455387
#    area =                      0.0003877733785771607
#    mass density =              8293.500187858057
#    emissivity =                0.9999999999999744
#    thermal conductivity =      118.37451609621371
#    power2 =                    -1.7200551162559081
#    convection coeff =          0.276214330813547
#    perimeter =                 0.0698061887627652
#    u amb =                     290.50871908414786
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       7      299.14789478
      10      299.13777612
Step= 140
       3      299.24229259
       5      299.14869980
       7      299.14599080
      10      299.13571396
Step= 143
       3      299.24655258
       5      299.14707361
       7      299.14408751
      10      299.13365378
Step= 146
       3      299.25102606
       5      299.14546834
       7      299.14218497
      10      299.13159556
Step= 149
       3      299.25571283
       5      299.14388489
       7      299.14028325
      10      299.12953925
Step= 152
       3      299.26061254
       5      299.14232415
       7      299.13838240
      10      299.12748482
Step= 155
       3      299.26572471
       5      299.14078701
       7      299.13648251
      10      299.12543224
Step= 158
       3      299.27104872
       5      299.13927437
       7      299.13458365
      10      299.12338147
Step= 161
       3      299.27658382
       5      299.13778711
       7      299.13268590
      10      299.12133249
Step= 164
       3      299.28232915
       5      299.13632613
       7      299.13078934
      10      299.11928527
Step= 167
       3      299.28828376
       5      299.13489233
       7      299.12889406
      10      299.11723977
Step= 170
       3      299.29444656
       5      299.13348658
       7      299.12700016
      10      299.11519598
Step= 172
       3      299.29867018
       5      299.13256544
       7      299.12573838
      10      299.11383439
Step= 175
       3      299.30517734
       5      299.13120841
       7      299.12384698
      10      299.11179337
Step= 178
       3      299.31188938
       5      299.12988177
       7      299.12195723
      10      299.10975400
Step= 181
       3      299.31880492
       5      299.12858638
       7      299.12006922
      10      299.10771623
Step= 184
       3      299.32592247
       5      299.12732311
       7      299.11818306
      10      299.10568005
Step= 187
       3      299.33324052
       5      299.12609279
       7      299.11629888
      10      299.10364544
Step= 190
       3      299.34075744
       5      299.12489628
       7      299.11441678
      10      299.10161237
Step= 193
       3      299.34847159
       5      299.12373438
       7      299.11253689
      10      299.09958083
Step= 196
       3      299.35638124
       5      299.12260793
       7      299.11065934
      10      299.09755079
Step= 199
       3      299.36448463
       5      299.12151773
       7      299.10878425
      10      299.09552224
Step= 202
       3      299.37277994
       5      299.12046457
       7      299.10691176
      10      299.09349515
Step= 205
       3      299.38126534
       5      299.11944924
       7      299.10504200
      10      299.09146952
Step= 208
       3      299.38993891
       5      299.11847250
       7      299.10317511
      10      299.08944532
Step= 211
       3      299.39879874
       5      299.11753511
       7      299.10131124
      10      299.08742254
Step= 214
       3      299.40784288
       5      299.11663781
       7      299.09945053
      10      299.08540116
Step= 217
       3      299.41706934
       5      299.11578133
       7      299.09759313
      10      299.08338117
Step= 220
       3      299.42647611
       5      299.11496639
       7      299.09573920
      10      299.08136255
Step= 223
       3      299.43606117
       5      299.11419369
       7      299.09388889
      10      299.07934530
Step= 226
       3      299.44582247
       5      299.11346390
       7      299.09204236
      10      299.07732939
Step= 229
       3      299.45575795
       5      299.11277771
       7      299.09019977
      10      299.07531482
Step= 232
       3      299.46586554
       5      299.11213575
       7      299.08836129
      10      299.07330157
Step= 235
       3      299.47614315
       5      299.11153868
       7      299.08652709
      10      299.07128964
Step= 238
       3      299.48658869
       5      299.11098711
       7      299.08469734
      10      299.06927901
Step= 241
       3      299.49720006
       5      299.11048166
       7      299.08287221
      10      299.06726967
Step= 244
       3      299.50797516
       5      299.11002290
       7      299.08105187
      10      299.06526161
Step= 247
       3      299.51891188
       5      299.10961142
       7      299.07923651
      10      299.06325484
Step= 250
       3      299.53000812
       5      299.10924778
       7      299.07742630
      10      299.06124933
Step= 253
       3      299.54126178
       5      299.10893252
       7      299.07562143
      10      299.05924507
Step= 256
       3      299.55267075
       5      299.10866615
       7      299.07382209
      10      299.05724208
Step= 259
       3      299.56423293
       5      299.10844921
       7      299.07202845
      10      299.05524033
Step= 262
       3      299.57594625
       5      299.10828217
       7      299.07024071
      10      299.05323982
Step= 264
       3      299.58383805
       5      299.10819877
       7      299.06905226
      10      299.05190683
Step= 267
       3      299.59579862
       5      299.10811596
       7      299.06727478
      10      299.04990838
Step= 270
       3      299.60790477
       5      299.10808430
       7      299.06550371
      10      299.04791116
Step= 273
       3      299.62015445
       5      299.10810422
       7      299.06373925
      10      299.04591516
Step= 276
       3      299.63254561
       5      299.10817614
       7      299.06198159
      10      299.04392039
Step= 279
       3      299.64507622
       5      299.10830046
       7      299.06023093
      10      299.04192684
Step= 282
       3      299.65774425
       5      299.10847757
       7      299.05848747
      10      299.03993450
Step= 285
       3      299.67054769
       5      299.10870784
       7      299.05675142
      10      299.03794338
Step= 288
       3      299.68348455
       5      299.10899163
       7      299.05502296
      10      299.03595348
Step= 291
       3      299.69655285
       5      299.10932927
       7      299.05330231
      10      299.03396479
Step= 294
       3      299.70975061
       5      299.10972111
       7      299.05158967
      10      299.03197732
Step= 297
       3      299.72307590
       5      299.11016743
       7      299.04988523
      10      299.02999107
Step= 300
       3      299.73652678
       5      299.11066855
       7      299.04818922
      10      299.02800603
Step= 303
       3      299.75010134
       5      299.11122474
       7      299.04650182
      10      299.02602222
Step= 306
       3      299.76379768
       5      299.11183627
       7      299.04482325
      10      299.02403963
Step= 309
       3      299.77761392
       5      299.11250339
       7      299.04315371
      10      299.02205827
Step= 312
       3      299.79154820
       5      299.11322635
       7      299.04149341
      10      299.02007815
Step= 315
       3      299.80559867
       5      299.11400535
       7      299.03984256
      10      299.01809925
Step= 318
       3      299.81976353
       5      299.11484063
       7      299.03820135
      10      299.01612160
Step= 321
       3      299.83404095
       5      299.11573237
       7      299.03657001
      10      299.01414520
Step= 324
       3      299.84842917
       5      299.11668075
       7      299.03494873
      10      299.01217005
Step= 327
       3      299.86292641
       5      299.11768596
       7      299.03333772
      10      299.01019616
Step= 330
       3      299.87753092
       5      299.11874815
       7      299.03173719
      10      299.00822354
Step= 333
       3      299.89224099
       5      299.11986746
       7      299.03014733
      10      299.00625220
Step= 336
       3      299.90705490
       5      299.12104402
       7      299.02856837
      10      299.00428215
Step= 338
       3      299.91698770
       5      299.12186027
       7      299.02752188
      10      299.00296949
Step= 341
       3      299.93197095
       5      299.12313254
       7      299.02596152
      10      299.00100160
Step= 344
       3      299.94705361
       5      299.12446236
       7      299.02441259
      10      298.99903502
Step= 347
       3      299.96223402
       5      299.12584982
       7      299.02287529
      10      298.99706977
Step= 350
       3      299.97751059
       5      299.12729501
       7      299.02134983
      10      298.99510585
Step= 353
       3      299.99288172
       5      299.12879800
       7      299.01983641
      10      298.99314328
Step= 356
       3      300.00834584
       5      299.13035883
       7      299.01833524
      10      298.99118207
Step= 359
       3      300.02390139
       5      299.13197756
       7      299.01684650
      10      298.98922223
Step= 362
       3      300.03954685
       5      299.13365423
       7      299.01537040
      10      298.98726379
Step= 365
       3      300.05528071
       5      299.13538885
       7      299.01390714
      10      298.98530675
Step= 368
       3      300.07110146
       5      299.13718146
       7      299.01245690
      10      298.98335113
Step= 371
       3      300.08700764
       5      299.13903204
       7      299.01101990
      10      298.98139694
Step= 374
       3      300.10299780
       5      299.14094060
       7      299.00959632
      10      298.97944422
Step= 377
       3      300.11907049
       5      299.14290713
       7      299.00818635
      10      298.97749296
Step= 380
       3      300.13522432
       5      299.14493161
       7      299.00679019
      10      298.97554319
Step= 383
       3      300.15145787
       5      299.14701400
       7      299.00540802
      10      298.97359493
Step= 386
       3      300.16776978
       5      299.14915427
       7      299.00404004
      10      298.97164820
Step= 389
       3      300.18415869
       5      299.15135236
       7      299.00268643
      10      298.96970302
Step= 392
       3      300.20062325
       5      299.15360824
       7      299.00134737
      10      298.96775940
Step= 395
       3      300.21716216
       5      299.15592182
       7      299.00002305
      10      298.96581738
Step= 398
       3      300.23377410
       5      299.15829305
       7      298.99871366
      10      298.96387697
Step= 401
       3      300.25045780
       5      299.16072184
       7      298.99741937
      10      298.96193820
Step= 404
       3      300.26721198
       5      299.16320810
       7      298.99614036
      10      298.96000109
Step= 407
       3      300.28403541
       5      299.16575175
       7      298.99487681
      10      298.95806566
Step= 410
       3      300.30092685
       5      299.16835269
       7      298.99362889
      10      298.95613194
Step= 413
       3      300.31788509
       5      299.17101080
       7      298.99239678
      10      298.95419995
Step= 416
       3      300.33490894
       5      299.17372598
       7      298.99118064
      10      298.95226972
Step= 419
       3      300.35199721
       5      299.17649810
       7      298.98998066
      10      298.95034128
Step= 421
       3      300.36342461
       5      299.17837775
       7      298.98918972
      10      298.94905666
Step= 424
       3      300.38061769
       5      299.18124450
       7      298.98801702
      10      298.94713126
Step= 427
       3      300.39787214
       5      299.18416784
       7      298.98686091
      10      298.94520773
Step= 430
       3      300.41518685
       5      299.18714764
       7      298.98572155
      10      298.94328608
Step= 433
       3      300.43256070
       5      299.19018374
       7      298.98459911
      10      298.94136635
Step= 436
       3      300.44999263
       5      299.19327601
       7      298.98349374
      10      298.93944857
Step= 439
       3      300.46748155
       5      299.19642427
       7      298.98240559
      10      298.93753277
Step= 442
       3      300.48502643
       5      299.19962837
       7      298.98133483
      10      298.93561899
Step= 445
       3      300.50262621
       5      299.20288813
       7      298.98028161
      10      298.93370725
Step= 448
       3      300.52027989
       5      299.20620340
       7      298.97924607
      10      298.93179759
Step= 451
       3      300.53798645
       5      299.20957398
       7      298.97822836
      10      298.92989004
Step= 454
       3      300.55574489
       5      299.21299970
       7      298.97722863
      10      298.92798464
Step= 457
       3      300.57355426
       5      299.21648038
       7      298.97624703
      10      298.92608142
Step= 460
       3      300.59141357
       5      299.22001583
       7      298.97528369
      10      298.92418041
Step= 463
       3      300.60932188
       5      299.22360584
       7      298.97433876
      10      298.92228166
Step= 466
       3      300.62727826
       5      299.22725023
       7      298.97341236
      10      298.92038519
Step= 469
       3      300.64528179
       5      299.23094880
       7      298.97250465
      10      298.91849105
Step= 472
       3      300.66333157
       5      299.23470134
       7      298.97161574
      10      298.91659927
Step= 475
       3      300.68142668
       5      299.23850764
       7      298.97074578
      10      298.91470989
Step= 478
       3      300.69956627
       5      299.24236749
       7      298.96989488
      10      298.91282296
Step= 481
       3      300.71774946
       5      299.24628067
       7      298.96906318
      10      298.91093850
Step= 483
       3      300.72989538
       5      299.24891899
       7      298.96851944
      10      298.90968359
Step= 486
       3      300.74814935
       5      299.25292059
       7      298.96772001
      10      298.90780335
Step= 489
       3      300.76644467
       5      299.25697495
       7      298.96694010
      10      298.90592570
Step= 492
       3      300.78478052
       5      299.26108183
       7      298.96617983
      10      298.90405068
Step= 495
       3      300.80315609
       5      299.26524101
       7      298.96543932
      10      298.90217833
Step= 498
       3      300.82157060
       5      299.26945227
       7      298.96471868
      10      298.90030869
Step= 501
       3      300.84002325
       5      299.27371536
       7      298.96401803
      10      298.89844180
Step= 504
       3      300.85851327
       5      299.27803006
       7      298.96333746
      10      298.89657772
Step= 507
       3      300.87703991
       5      299.28239613
       7      298.96267710
      10      298.89471648
Step= 510
       3      300.89560241
       5      299.28681333
       7      298.96203705
      10      298.89285812
Step= 513
       3      300.91420004
       5      299.29128142
       7      298.96141740
      10      298.89100270
Step= 516
       3      300.93283206
       5      299.29580016
       7      298.96081827
      10      298.88915026
Step= 519
       3      300.95149777
       5      299.30036931
       7      298.96023974
      10      298.88730084
Step= 522
       3      300.97019647
       5      299.30498861
       7      298.95968192
      10      298.88545450
Step= 525
       3      300.98892744
       5      299.30965783
       7      298.95914490
      10      298.88361127
Step= 528
       3      301.00769002
       5      299.31437671
       7      298.95862878
      10      298.88177120
Step= 531
       3      301.02648353
       5      299.31914500
       7      298.95813363
      10      298.87993435
Step= 534
       3      301.04530730
       5      299.32396246
       7      298.95765957
      10      298.87810076
Step= 537
       3      301.06416068
       5      299.32882882
       7      298.95720666
      10      298.87627049
Step= 540
       3      301.08304302
       5      299.33374384
       7      298.95677499
      10      298.87444357
Step= 543
       3      301.10195370
       5      299.33870726
       7      298.95636465
      10      298.87262006
Step= 546
       3      301.12089209
       5      299.34371883
       7      298.95597571
      10      298.87080001
Step= 548
       3      301.13353278
       5      299.34708650
       7      298.95572835
      10      298.86958859
Step= 551
       3      301.15251599
       5      299.35217773
       7      298.95537526
      10      298.86777442
Step= 554
       3      301.17152528
       5      299.35731643
       7      298.95504378
      10      298.86596385
Step= 557
       3      301.19056008
       5      299.36250233
       7      298.95473398
      10      298.86415692
Step= 560
       3      301.20961979
       5      299.36773517
       7      298.95444593
      10      298.86235369
Step= 563
       3      301.22870385
       5      299.37301469
       7      298.95417971
      10      298.86055421
Step= 566
       3      301.24781168
       5      299.37834062
       7      298.95393537
      10      298.85875853
Step= 569
       3      301.26694274
       5      299.38371272
       7      298.95371298
      10      298.85696671
Step= 572
       3      301.28609647
       5      299.38913071
       7      298.95351261
      10      298.85517880
Step= 575
       3      301.30527234
       5      299.39459434
       7      298.95333432
      10      298.85339486
Step= 578
       3      301.32446982
       5      299.40010334
       7      298.95317816
      10      298.85161493
Step= 581
       3      301.34368837
       5      299.40565746
       7      298.95304419
      10      298.84983907
Step= 584
       3      301.36292749
       5      299.41125642
       7      298.95293248
      10      298.84806734
Step= 587
       3      301.38218667
       5      299.41689996
       7      298.95284306
      10      298.84629980
Step= 590
       3      301.40146540
       5      299.42258783
       7      298.95277600
      10      298.84453649
Step= 593
       3      301.42076320
       5      299.42831975
       7      298.95273134
      10      298.84277747
Step= 596
       3      301.44007957
       5      299.43409547
       7      298.95270913
      10      298.84102280
Step= 598
       3      301.45296724
       5      299.43797015
       7      298.95270682
      10      298.83985547
Step= 601
       3      301.47231353
       5      299.44381828
       7      298.95272213
      10      298.83810817
Step= 604
       3      301.49167713
       5      299.44970951
       7      298.95276002
      10      298.83636538
Step= 607
       3      301.51105759
       5      299.45564356
       7      298.95282051
      10      298.83462714
Step= 610
       3      301.53045446
       5      299.46162019
       7      298.95290366
      10      298.83289351
Step= 613
       3      301.54986729
       5      299.46763912
       7      298.95300950
      10      298.83116456
Step= 616
       3      301.56929564
       5      299.47370009
       7      298.95313806
      10      298.82944033
Step= 619
       3      301.58873909
       5      299.47980285
       7      298.95328939
      10      298.82772088
Step= 622
       3      301.60819720
       5      299.48594714
       7      298.95346352
      10      298.82600629
Step= 625
       3      301.62766955
       5      299.49213268
       7      298.95366047
      10      298.82429659
Step= 628
       3      301.64715573
       5      299.49835923
       7      298.95388027
      10      298.82259185
Step= 631
       3      301.66665534
       5      299.50462651
       7      298.95412297
      10      298.82089214
Step= 634
       3      301.68616796
       5      299.51093428
       7      298.95438857
      10      298.81919750
Step= 637
       3      301.70569321
       5      299.51728226
       7      298.95467712
      10      298.81750799
Step= 639
       3      301.71871687
       5      299.52153647
       7      298.95488223
      10      298.81638454
Step= 642
       3      301.73826230
       5      299.52795092
       7      298.95520906
      10      298.81470373
Step= 645
       3      301.75781934
       5      299.53440491
       7      298.95555888
      10      298.81302821
Step= 648
       3      301.77738760
       5      299.54089817
       7      298.95593173
      10      298.81135805
Step= 651
       3      301.79696671
       5      299.54743045
       7      298.95632760
      10      298.80969330
Step= 654
       3      301.81655632
       5      299.55400149
       7      298.95674653
      10      298.80803403
Step= 657
       3      301.83615606
       5      299.56061105
       7      298.95718853
      10      298.80638028
Step= 660
       3      301.85576559
       5      299.56725886
       7      298.95765362
      10      298.80473213
Step= 663
       3      301.87538455
       5      299.57394467
       7      298.95814180
      10      298.80308964
Step= 666
       3      301.89501261
       5      299.58066823
       7      298.95865308
      10      298.80145286
Step= 669
       3      301.91464942
       5      299.58742928
       7      298.95918748
      10      298.79982185
Step= 672
       3      301.93429465
       5      299.59422759
       7      298.95974501
      10      298.79819667
Step= 675
       3      301.95394798
       5      299.60106288
       7      298.96032568
      10      298.79657739
Step= 677
       3      301.96705454
       5      299.60564018
       7      298.96072564
      10      298.79550117
Step= 680
       3      301.98672064
       5      299.61253658
       7      298.96134487
      10      298.79389185
Step= 683
       3      302.00639399
       5      299.61946931
       7      298.96198725
      10      298.79228858
Step= 686
       3      302.02607428
       5      299.62643813
       7      298.96265277
      10      298.79069143
Step= 689
       3      302.04576120
       5      299.63344278
       7      298.96334145
      10      298.78910045
Step= 692
       3      302.06545445
       5      299.64048303
       7      298.96405328
      10      298.78751571
Step= 695
       3      302.08515372
       5      299.64755862
       7      298.96478826
      10      298.78593727
Step= 698
       3      302.10485874
       5      299.65466932
       7      298.96554638
      10      298.78436519
Step= 701
       3      302.12456921
       5      299.66181488
       7      298.96632765
      10      298.78279952
Step= 704
       3      302.14428485
       5      299.66899506
       7      298.96713207
      10      298.78124034
Step= 707
       3      302.16400538
       5      299.67620962
       7      298.96795962
      10      298.77968769
Step= 710
       3      302.18373052
       5      299.68345832
       7      298.96881029
      10      298.77814165
Step= 713
       3      302.20346000
       5      299.69074092
       7      298.96968409
      10      298.77660227
Step= 716
       3      302.22319355
       5      299.69805718
       7      298.97058100
      10      298.77506961
Step= 718
       3      302.23635139
       5      299.70295327
       7      298.97119178
      10      298.77405160
Step= 721
       3      302.25609115
       5      299.71032511
       7      298.97212718
      10      298.77253028
Step= 724
       3      302.27583429
       5      299.71772998
       7      298.97308567
      10      298.77101584
Step= 727
       3      302.29558056
       5      299.72516765
       7      298.97406724
      10      298.76950834
Step= 730
       3      302.31532970
       5      299.73263789
       7      298.97507186
      10      298.76800785
Step= 733
       3      302.33508147
       5      299.74014047
       7      298.97609952
      10      298.76651442
Step= 736
       3      302.35483563
       5      299.74767515
       7      298.97715021
      10      298.76502812
Step= 739
       3      302.37459194
       5      299.75524170
       7      298.97822392
      10      298.76354900
Step= 742
       3      302.39435016
       5      299.76283990
       7      298.97932061
      10      298.76207713
Step= 745
       3      302.41411006
       5      299.77046952
       7      298.98044029
      10      298.76061256
Step= 748
       3      302.43387141
       5      299.77813033
       7      298.98158292
      10      298.75915535
Step= 751
       3      302.45363399
       5      299.78582211
       7      298.98274848
      10      298.75770557
Step= 754
       3      302.47339757
       5      299.79354463
       7      298.98393697
      10      298.75626328
Step= 757
       3      302.49316194
       5      299.80129767
       7      298.98514834
      10      298.75482852
Step= 759
       3      302.50633852
       5      299.80648320
       7      298.98596863
      10      298.75387624
Step= 762
       3      302.52610372
       5      299.81428662
       7      298.98721812
      10      298.75245419
Step= 765
       3      302.54586914
       5      299.82211996
       7      298.98849043
      10      298.75103984
Step= 768
       3      302.56563457
       5      299.82998301
       7      298.98978555
      10      298.74963325
Step= 771
       3      302.58539981
       5      299.83787556
       7      298.99110345
      10      298.74823448
Step= 774
       3      302.60516465
       5      299.84579738
       7      298.99244411
      10      298.74684359
Step= 777
       3      302.62492890
       5      299.85374827
       7      298.99380750
      10      298.74546063
Step= 780
       3      302.64469235
       5      299.86172800
       7      298.99519359
      10      298.74408567
Step= 783
       3      302.66445483
       5      299.86973636
       7      298.99660234
      10      298.74271877
Step= 786
       3      302.68421613
       5      299.87777315
       7      298.99803375
      10      298.74135997
Step= 789
       3      302.70397607
       5      299.88583814
       7      298.99948776
      10      298.74000935
Step= 791
       3      302.71714852
       5      299.89123038
       7      299.00046965
      10      298.73911350
Step= 794
       3      302.73690579
       5      299.89934192
       7      299.00196129
      10      298.73777661
Step= 797
       3      302.75666121
       5      299.90748112
       7      299.00347545
      10      298.73644805
Step= 800
       3      302.77641461
       5      299.91564776
       7      299.00501211
      10      298.73512787
Step= 803
       3      302.79616581
       5      299.92384165
       7      299.00657124
      10      298.73381613
Step= 806
       3      302.81591465
       5      299.93206257
       7      299.00815279
      10      298.73251288
Step= 809
       3      302.83566094
       5      299.94031032
       7      299.00975675
      10      298.73121819
Step= 812
       3      302.85540452
       5      299.94858471
       7      299.01138306
      10      298.72993210
Step= 815
       3      302.87514524
       5      299.95688552
       7      299.01303170
      10      298.72865467
Step= 818
       3      302.89488291
       5      299.96521256
       7      299.01470263
      10      298.72738596
Step= 821
       3      302.91461740
       5      299.97356564
       7      299.01639582
      10      298.72612603
Step= 824
       3      302.93434853
       5      299.98194454
       7      299.01811122
      10      298.72487493
Step= 826
       3      302.94750068
       5      299.98754473
       7      299.01926714
      10      298.72404580
Step= 829
       3      302.96722588
       5      299.99596626
       7      299.02101948
      10      298.72280954
Step= 832
       3      302.98694732
       5      300.00441309
       7      299.02279394
      10      298.72158226
Step= 835
       3      303.00666484
       5      300.01288504
       7      299.02459048
      10      298.72036401
Step= 838
       3      303.02637831
       5      300.02138192
       7      299.02640905
      10      298.71915485
Step= 841
       3      303.04608757
       5      300.02990353
       7      299.02824961
      10      298.71795483
Step= 844
       3      303.06579249
       5      300.03844969
       7      299.03011213
      10      298.71676400
Step= 847
       3      303.08549291
       5      300.04702020
       7      299.03199657
      10      298.71558243
Step= 850
       3      303.10518871
       5      300.05561488
       7      299.03390288
      10      298.71441016
Step= 853
       3      303.12487975
       5      300.06423354
       7      299.03583102
      10      298.71324725
Step= 856
       3      303.14456588
       5      300.07287600
       7      299.03778094
      10      298.71209374
Step= 859
       3      303.16424699
       5      300.08154206
       7      299.03975262
      10      298.71094970
Step= 861
       3      303.17736486
       5      300.08733247
       7      299.04107913
      10      298.71019228
Step= 864
       3      303.19703729
       5      300.09603748
       7      299.04308695
      10      298.70906413
Step= 867
       3      303.21670434
       5      300.10476561
       7      299.04511640
      10      298.70794557
Step= 870
       3      303.23636588
       5      300.11351669
       7      299.04716744
      10      298.70683667
Step= 873
       3      303.25602180
       5      300.12229053
       7      299.04924001
      10      298.70573747
Step= 876
       3      303.27567196
       5      300.13108696
       7      299.05133409
      10      298.70464803
Step= 879
       3      303.29531626
       5      300.13990580
       7      299.05344961
      10      298.70356840
Step= 882
       3      303.31495456
       5      300.14874688
       7      299.05558654
      10      298.70249862
Step= 885
       3      303.33458676
       5      300.15761001
       7      299.05774483
      10      298.70143875
Step= 888
       3      303.35421274
       5      300.16649503
       7      299.05992443
      10      298.70038884
Step= 891
       3      303.37383238
       5      300.17540176
       7      299.06212530
      10      298.69934893
Step= 894
       3      303.39344557
       5      300.18433003
       7      299.06434739
      10      298.69831909
Step= 897
       3      303.41305221
       5      300.19327967
       7      299.06659065
      10      298.69729934
Step= 899
       3      303.42611960
       5      300.19925789
       7      299.06809789
      10      298.69662516
Step= 902
       3      303.44571507
       5      300.20824277
       7      299.07037633
      10      298.69562237
Step= 905
       3      303.46530369
       5      300.21724857
       7      299.07267581
      10      298.69462981
Step= 908
       3      303.48488536
       5      300.22627513
       7      299.07499629
      10      298.69364754
Step= 911
       3      303.50445998
       5      300.23532228
       7      299.07733772
      10      298.69267561
Step= 914
       3      303.52402745
       5      300.24438985
       7      299.07970004
      10      298.69171405
Step= 917
       3      303.54358766
       5      300.25347768
       7      299.08208321
      10      298.69076292
Step= 920
       3      303.56314052
       5      300.26258561
       7      299.08448719
      10      298.68982226
Step= 923
       3      303.58268593
       5      300.27171348
       7      299.08691191
      10      298.68889212
Step= 925
       3      303.59571202
