# 2016-06-16 23:59:36.778643

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.9692357616191
#    perimeter =                 0.0698061887627652
#    thermal conductivity =      146.8996662862035
#    mass density =              8293.506136958007
#    convection coeff =          0.1516195151200175
#    power =                     11.213689971640695
#    specific heat =             361.00000000000006
#    stop time =                 1075.161166045589
#    area =                      0.0003877733785771607
#    u amb =                     289.5819206777257
#    emissivity =                0.9999999999999999
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
      10      303.88498076
Step= 74
       3      303.91316807
       5      303.89182739
       7      303.89150898
      10      303.88151766
Step= 77
       3      303.91302756
       5      303.88874737
       7      303.88836144
      10      303.87806014
Step= 80
       3      303.91313400
       5      303.88567807
       7      303.88521403
      10      303.87460803
Step= 83
       3      303.91349264
       5      303.88262058
       7      303.88206678
      10      303.87116116
Step= 86
       3      303.91410819
       5      303.87957604
       7      303.87891971
      10      303.86771938
Step= 89
       3      303.91498482
       5      303.87654561
       7      303.87577283
      10      303.86428253
Step= 92
       3      303.91612615
       5      303.87353051
       7      303.87262619
      10      303.86085048
Step= 95
       3      303.91753532
       5      303.87053198
       7      303.86947982
      10      303.85742308
Step= 98
       3      303.91921499
       5      303.86755133
       7      303.86633377
      10      303.85400021
Step= 101
       3      303.92116733
       5      303.86458985
       7      303.86318809
      10      303.85058175
Step= 104
       3      303.92339412
       5      303.86164890
       7      303.86004284
      10      303.84716758
Step= 107
       3      303.92589669
       5      303.85872984
       7      303.85689809
      10      303.84375759
Step= 110
       3      303.92867600
       5      303.85583407
       7      303.85375391
      10      303.84035167
Step= 113
       3      303.93173263
       5      303.85296297
       7      303.85061038
      10      303.83694973
Step= 116
       3      303.93506682
       5      303.85011798
       7      303.84746760
      10      303.83355166
Step= 119
       3      303.93867847
       5      303.84730052
       7      303.84432567
      10      303.83015738
Step= 122
       3      303.94256720
       5      303.84451203
       7      303.84118469
      10      303.82676680
Step= 125
       3      303.94673232
       5      303.84175394
       7      303.83804477
      10      303.82337983
Step= 128
       3      303.95117287
       5      303.83902772
       7      303.83490604
      10      303.81999640
Step= 131
       3      303.95588768
       5      303.83633478
       7      303.83176863
      10      303.81661642
Step= 134
       3      303.96087531
       5      303.83367659
       7      303.82863268
      10      303.81323983
Step= 137
       3      303.96613413
       5      303.83105455
       7      303.82549833
      10      303.80986656
Step= 140
       3      303.97166229
       5      303.82847011
       7      303.82236574
      10      303.80649653
Step= 143
       3      303.97745779
       5      303.82592468
       7      303.81923507
      10      303.80312969
Step= 146
       3      303.98351843
       5      303.82341964
       7      303.81610649
      10      303.79976597
Step= 149
       3      303.98984190
       5      303.82095640
       7      303.81298018
      10      303.79640531
Step= 152
       3      303.99642571
       5      303.81853631
       7      303.80985634
      10      303.79304767
Step= 155
       3      304.00326727
       5      303.81616073
       7      303.80673515
      10      303.78969298
Step= 158
       3      304.01036387
       5      303.81383098
       7      303.80361681
      10      303.78634119
Step= 161
       3      304.01771268
       5      303.81154837
       7      303.80050154
      10      303.78299226
Step= 164
       3      304.02531081
       5      303.80931418
       7      303.79738956
      10      303.77964614
Step= 167
       3      304.03315527
       5      303.80712967
       7      303.79428108
      10      303.77630278
Step= 170
       3      304.04124299
       5      303.80499609
       7      303.79117634
      10      303.77296214
Step= 172
       3      304.04676841
       5      303.80360258
       7      303.78910871
      10      303.77073654
Step= 175
       3      304.05525460
       5      303.80155651
       7      303.78601074
      10      303.76740035
Step= 178
       3      304.06397561
       5      303.79956452
       7      303.78291716
      10      303.76406677
Step= 181
       3      304.07292819
       5      303.79762772
       7      303.77982823
      10      303.76073577
Step= 184
       3      304.08210904
       5      303.79574722
       7      303.77674421
      10      303.75740732
Step= 187
       3      304.09151486
       5      303.79392410
       7      303.77366537
      10      303.75408138
Step= 190
       3      304.10114230
       5      303.79215938
       7      303.77059198
      10      303.75075793
Step= 193
       3      304.11098800
       5      303.79045408
       7      303.76752433
      10      303.74743693
Step= 196
       3      304.12104860
       5      303.78880917
       7      303.76446269
      10      303.74411835
Step= 199
       3      304.13132073
       5      303.78722559
       7      303.76140736
      10      303.74080218
Step= 202
       3      304.14180101
       5      303.78570427
       7      303.75835863
      10      303.73748838
Step= 205
       3      304.15248607
       5      303.78424607
       7      303.75531680
      10      303.73417693
Step= 208
       3      304.16337254
       5      303.78285185
       7      303.75228217
      10      303.73086782
Step= 211
       3      304.17445706
       5      303.78152241
       7      303.74925506
      10      303.72756101
Step= 214
       3      304.18573628
       5      303.78025855
       7      303.74623577
      10      303.72425650
Step= 217
       3      304.19720689
       5      303.77906101
       7      303.74322462
      10      303.72095426
Step= 220
       3      304.20886556
       5      303.77793051
       7      303.74022193
      10      303.71765429
Step= 223
       3      304.22070902
       5      303.77686773
       7      303.73722801
      10      303.71435656
Step= 226
       3      304.23273399
       5      303.77587334
       7      303.73424319
      10      303.71106106
Step= 229
       3      304.24493724
       5      303.77494796
       7      303.73126781
      10      303.70776779
Step= 232
       3      304.25731555
       5      303.77409217
       7      303.72830218
      10      303.70447673
Step= 235
       3      304.26986575
       5      303.77330654
       7      303.72534663
      10      303.70118787
Step= 238
       3      304.28258468
       5      303.77259160
       7      303.72240151
      10      303.69790121
Step= 241
       3      304.29546922
       5      303.77194785
       7      303.71946714
      10      303.69461673
Step= 244
       3      304.30851629
       5      303.77137577
       7      303.71654386
      10      303.69133445
Step= 247
       3      304.32172284
       5      303.77087580
       7      303.71363200
      10      303.68805435
Step= 250
       3      304.33508586
       5      303.77044835
       7      303.71073190
      10      303.68477643
Step= 253
       3      304.34860236
       5      303.77009381
       7      303.70784390
      10      303.68150069
Step= 256
       3      304.36226941
       5      303.76981254
       7      303.70496834
      10      303.67822713
Step= 259
       3      304.37608410
       5      303.76960487
       7      303.70210555
      10      303.67495576
Step= 262
       3      304.39004357
       5      303.76947110
       7      303.69925588
      10      303.67168658
Step= 264
       3      304.39942891
       5      303.76942313
       7      303.69736355
      10      303.66950834
Step= 267
       3      304.41362342
       5      303.76941314
       7      303.69453647
      10      303.66624283
Step= 270
       3      304.42795525
       5      303.76947776
       7      303.69172341
      10      303.66297951
Step= 273
       3      304.44242169
       5      303.76961718
       7      303.68892470
      10      303.65971842
Step= 276
       3      304.45702007
       5      303.76983160
       7      303.68614066
      10      303.65645955
Step= 279
       3      304.47174772
       5      303.77012118
       7      303.68337164
      10      303.65320291
Step= 282
       3      304.48660207
       5      303.77048606
       7      303.68061797
      10      303.64994854
Step= 285
       3      304.50158054
       5      303.77092637
       7      303.67787997
      10      303.64669642
Step= 288
       3      304.51668062
       5      303.77144220
       7      303.67515797
      10      303.64344659
Step= 291
       3      304.53189982
       5      303.77203364
       7      303.67245231
      10      303.64019906
Step= 294
       3      304.54723570
       5      303.77270073
       7      303.66976330
      10      303.63695385
Step= 297
       3      304.56268586
       5      303.77344352
       7      303.66709127
      10      303.63371098
Step= 300
       3      304.57824793
       5      303.77426202
       7      303.66443653
      10      303.63047047
Step= 303
       3      304.59391959
       5      303.77515623
       7      303.66179941
      10      303.62723235
Step= 306
       3      304.60969856
       5      303.77612614
       7      303.65918022
      10      303.62399663
Step= 309
       3      304.62558258
       5      303.77717170
       7      303.65657927
      10      303.62076335
Step= 312
       3      304.64156944
       5      303.77829286
       7      303.65399687
      10      303.61753253
Step= 315
       3      304.65765698
       5      303.77948955
       7      303.65143332
      10      303.61430421
Step= 318
       3      304.67384306
       5      303.78076168
       7      303.64888893
      10      303.61107840
Step= 321
       3      304.69012558
       5      303.78210915
       7      303.64636400
      10      303.60785515
Step= 324
       3      304.70650247
       5      303.78353184
       7      303.64385882
      10      303.60463449
Step= 327
       3      304.72297172
       5      303.78502962
       7      303.64137369
      10      303.60141645
Step= 330
       3      304.73953132
       5      303.78660234
       7      303.63890889
      10      303.59820106
Step= 333
       3      304.75617933
       5      303.78824983
       7      303.63646472
      10      303.59498837
Step= 336
       3      304.77291382
       5      303.78997193
       7      303.63404144
      10      303.59177841
Step= 338
       3      304.78411725
       5      303.79116135
       7      303.63243768
      10      303.58963997
Step= 341
       3      304.80099170
       5      303.79300736
       7      303.63004986
      10      303.58643465
Step= 344
       3      304.81794768
       5      303.79492746
       7      303.62768367
      10      303.58323218
Step= 347
       3      304.83498338
       5      303.79692141
       7      303.62533939
      10      303.58003259
Step= 350
       3      304.85209704
       5      303.79898899
       7      303.62301727
      10      303.57683593
Step= 353
       3      304.86928692
       5      303.80112996
       7      303.62071758
      10      303.57364225
Step= 356
       3      304.88655133
       5      303.80334407
       7      303.61844056
      10      303.57045159
Step= 359
       3      304.90388858
       5      303.80563106
       7      303.61618649
      10      303.56726401
Step= 362
       3      304.92129705
       5      303.80799065
       7      303.61395559
      10      303.56407955
Step= 365
       3      304.93877511
       5      303.81042256
       7      303.61174811
      10      303.56089826
Step= 368
       3      304.95632119
       5      303.81292652
       7      303.60956429
      10      303.55772021
Step= 371
       3      304.97393372
       5      303.81550222
       7      303.60740437
      10      303.55454543
Step= 374
       3      304.99161120
       5      303.81814935
       7      303.60526857
      10      303.55137399
Step= 377
       3      305.00935211
       5      303.82086761
       7      303.60315712
      10      303.54820595
Step= 380
       3      305.02715499
       5      303.82365668
       7      303.60107024
      10      303.54504135
Step= 383
       3      305.04501840
       5      303.82651622
       7      303.59900815
      10      303.54188027
Step= 386
       3      305.06294093
       5      303.82944592
       7      303.59697107
      10      303.53872276
Step= 389
       3      305.08092117
       5      303.83244542
       7      303.59495919
      10      303.53556888
Step= 392
       3      305.09895778
       5      303.83551438
       7      303.59297272
      10      303.53241870
Step= 395
       3      305.11704940
       5      303.83865245
       7      303.59101187
      10      303.52927228
Step= 398
       3      305.13519474
       5      303.84185927
       7      303.58907682
      10      303.52612968
Step= 401
       3      305.15339248
       5      303.84513449
       7      303.58716777
      10      303.52299097
Step= 404
       3      305.17164138
       5      303.84847773
       7      303.58528491
      10      303.51985622
Step= 407
       3      305.18994019
       5      303.85188863
       7      303.58342841
      10      303.51672549
Step= 410
       3      305.20828769
       5      303.85536681
       7      303.58159845
      10      303.51359886
Step= 413
       3      305.22668269
       5      303.85891188
       7      303.57979521
      10      303.51047640
Step= 416
       3      305.24512400
       5      303.86252348
       7      303.57801885
      10      303.50735817
Step= 419
       3      305.26361048
       5      303.86620120
       7      303.57626954
      10      303.50424425
Step= 421
       3      305.27595933
       5      303.86868956
       7      303.57511845
      10      303.50217074
Step= 424
       3      305.29451859
       5      303.87247663
       7      303.57341457
      10      303.49906416
Step= 427
       3      305.31312004
       5      303.87632878
       7      303.57173817
      10      303.49596210
Step= 430
       3      305.33176261
       5      303.88024561
       7      303.57008938
      10      303.49286462
Step= 433
       3      305.35044525
       5      303.88422672
       7      303.56846835
      10      303.48977181
Step= 436
       3      305.36916692
       5      303.88827172
       7      303.56687523
      10      303.48668373
Step= 439
       3      305.38792660
       5      303.89238019
       7      303.56531014
      10      303.48360047
Step= 442
       3      305.40672330
       5      303.89655172
       7      303.56377322
      10      303.48052211
Step= 445
       3      305.42555603
       5      303.90078591
       7      303.56226459
      10      303.47744873
Step= 448
       3      305.44442383
       5      303.90508235
       7      303.56078439
      10      303.47438041
Step= 451
       3      305.46332576
       5      303.90944061
       7      303.55933273
      10      303.47131724
Step= 454
       3      305.48226090
       5      303.91386030
       7      303.55790973
      10      303.46825929
Step= 457
       3      305.50122832
       5      303.91834100
       7      303.55651550
      10      303.46520665
Step= 460
       3      305.52022716
       5      303.92288228
       7      303.55515015
      10      303.46215941
Step= 463
       3      305.53925651
       5      303.92748373
       7      303.55381378
      10      303.45911764
Step= 466
       3      305.55831554
       5      303.93214494
       7      303.55250649
      10      303.45608144
Step= 469
       3      305.57740338
       5      303.93686548
       7      303.55122838
      10      303.45305090
Step= 472
       3      305.59651922
       5      303.94164495
       7      303.54997955
      10      303.45002610
Step= 475
       3      305.61566225
       5      303.94648291
       7      303.54876008
      10      303.44700713
Step= 478
       3      305.63483165
       5      303.95137895
       7      303.54757005
      10      303.44399407
Step= 481
       3      305.65402666
       5      303.95633265
       7      303.54640956
      10      303.44098703
Step= 483
       3      305.66683718
       5      303.95966694
       7      303.54565234
      10      303.43898571
Step= 486
       3      305.68607316
       5      303.96471581
       7      303.54454123
      10      303.43598888
Step= 489
       3      305.70533272
       5      303.96982122
       7      303.54345986
      10      303.43299829
Step= 492
       3      305.72461513
       5      303.97498275
       7      303.54240829
      10      303.43001405
Step= 495
       3      305.74391968
       5      303.98020000
       7      303.54138658
      10      303.42703624
Step= 498
       3      305.76324566
       5      303.98547252
       7      303.54039480
      10      303.42406495
Step= 501
       3      305.78259237
       5      303.99079992
       7      303.53943301
      10      303.42110028
Step= 504
       3      305.80195914
       5      303.99618178
       7      303.53850126
      10      303.41814233
Step= 507
       3      305.82134531
       5      304.00161767
       7      303.53759961
      10      303.41519118
Step= 510
       3      305.84075021
       5      304.00710719
       7      303.53672811
      10      303.41224693
Step= 513
       3      305.86017320
       5      304.01264992
       7      303.53588680
      10      303.40930967
Step= 516
       3      305.87961366
       5      304.01824545
       7      303.53507572
      10      303.40637950
Step= 519
       3      305.89907096
       5      304.02389336
       7      303.53429491
      10      303.40345652
Step= 522
       3      305.91854450
       5      304.02959324
       7      303.53354442
      10      303.40054082
Step= 525
       3      305.93803368
       5      304.03534469
       7      303.53282427
      10      303.39763249
Step= 528
       3      305.95753791
       5      304.04114730
       7      303.53213451
      10      303.39473164
Step= 531
       3      305.97705662
       5      304.04700066
       7      303.53147514
      10      303.39183835
Step= 534
       3      305.99658925
       5      304.05290436
       7      303.53084621
      10      303.38895274
Step= 537
       3      306.01613523
       5      304.05885801
       7      303.53024774
      10      303.38607488
Step= 540
       3      306.03569403
       5      304.06486119
       7      303.52967973
      10      303.38320489
Step= 543
       3      306.05526511
       5      304.07091350
       7      303.52914222
      10      303.38034285
Step= 546
       3      306.07484795
       5      304.07701456
       7      303.52863522
      10      303.37748887
Step= 548
       3      306.08790945
       5      304.08110881
       7      303.52831417
      10      303.37559073
Step= 551
       3      306.10751073
       5      304.08729021
       7      303.52785803
      10      303.37275039
Step= 554
       3      306.12712242
       5      304.09351930
       7      303.52743243
      10      303.36991837
Step= 557
       3      306.14674402
       5      304.09979566
       7      303.52703736
      10      303.36709476
Step= 560
       3      306.16637505
       5      304.10611893
       7      303.52667284
      10      303.36427966
Step= 563
       3      306.18601504
       5      304.11248870
       7      303.52633886
      10      303.36147317
Step= 566
       3      306.20566351
       5      304.11890459
       7      303.52603542
      10      303.35867539
Step= 569
       3      306.22532002
       5      304.12536621
       7      303.52576252
      10      303.35588642
Step= 572
       3      306.24498412
       5      304.13187319
       7      303.52552015
      10      303.35310635
Step= 575
       3      306.26465536
       5      304.13842512
       7      303.52530829
      10      303.35033528
Step= 578
       3      306.28433332
       5      304.14502165
       7      303.52512696
      10      303.34757331
Step= 581
       3      306.30401758
       5      304.15166238
       7      303.52497612
      10      303.34482055
Step= 584
       3      306.32370770
       5      304.15834695
       7      303.52485576
      10      303.34207708
Step= 587
       3      306.34340329
       5      304.16507497
       7      303.52476587
      10      303.33934300
Step= 590
       3      306.36310394
       5      304.17184608
       7      303.52470643
      10      303.33661842
Step= 593
       3      306.38280926
       5      304.17865991
       7      303.52467741
      10      303.33390342
Step= 596
       3      306.40251887
       5      304.18551609
       7      303.52467881
      10      303.33119812
Step= 598
       3      306.41566079
       5      304.19011022
       7      303.52469661
      10      303.32940001
Step= 601
       3      306.43537669
       5      304.19703617
       7      303.52474862
      10      303.32671107
Step= 604
       3      306.45509587
       5      304.20400350
       7      303.52483097
      10      303.32403208
Step= 607
       3      306.47481796
       5      304.21101184
       7      303.52494362
      10      303.32136313
Step= 610
       3      306.49454262
       5      304.21806085
       7      303.52508654
      10      303.31870432
Step= 613
       3      306.51426950
       5      304.22515017
       7      303.52525971
      10      303.31605574
Step= 616
       3      306.53399824
       5      304.23227943
       7      303.52546308
      10      303.31341751
Step= 619
       3      306.55372852
       5      304.23944830
       7      303.52569662
      10      303.31078970
Step= 622
       3      306.57345999
       5      304.24665643
       7      303.52596030
      10      303.30817242
Step= 625
       3      306.59319234
       5      304.25390345
       7      303.52625407
      10      303.30556576
Step= 628
       3      306.61292525
       5      304.26118905
       7      303.52657789
      10      303.30296982
Step= 631
       3      306.63265840
       5      304.26851286
       7      303.52693173
      10      303.30038469
Step= 634
       3      306.65239149
       5      304.27587455
       7      303.52731553
      10      303.29781047
Step= 637
       3      306.67212421
       5      304.28327378
       7      303.52772925
      10      303.29524724
Step= 639
       3      306.68527900
       5      304.28822729
       7      303.52802166
      10      303.29354459
Step= 642
       3      306.70501045
       5      304.29568835
       7      303.52848515
      10      303.29099991
Step= 645
       3      306.72474074
       5      304.30318607
       7      303.52897842
      10      303.28846648
Step= 648
       3      306.74446960
       5      304.31072010
       7      303.52950145
      10      303.28594440
Step= 651
       3      306.76419676
       5      304.31829014
       7      303.53005416
      10      303.28343375
Step= 654
       3      306.78392192
       5      304.32589584
       7      303.53063652
      10      303.28093463
Step= 657
       3      306.80364484
       5      304.33353690
       7      303.53124846
      10      303.27844714
Step= 660
       3      306.82336524
       5      304.34121298
       7      303.53188993
      10      303.27597135
Step= 663
       3      306.84308286
       5      304.34892377
       7      303.53256087
      10      303.27350737
Step= 666
       3      306.86279745
       5      304.35666896
       7      303.53326124
      10      303.27105529
Step= 669
       3      306.88250876
       5      304.36444823
       7      303.53399096
      10      303.26861519
Step= 672
       3      306.90221655
       5      304.37226127
       7      303.53474998
      10      303.26618716
Step= 675
       3      306.92192057
       5      304.38010777
       7      303.53553824
      10      303.26377130
Step= 677
       3      306.93505438
       5      304.38535721
       7      303.53607996
      10      303.26216752
Step= 680
       3      306.95475160
       5      304.39325879
       7      303.53691681
      10      303.25977213
Step= 683
       3      306.97444443
       5      304.40119303
       7      303.53778274
      10      303.25738914
Step= 686
       3      306.99413265
       5      304.40915961
       7      303.53867767
      10      303.25501863
Step= 689
       3      307.01381603
       5      304.41715824
       7      303.53960155
      10      303.25266070
Step= 692
       3      307.03349436
       5      304.42518862
       7      303.54055431
      10      303.25031543
Step= 695
       3      307.05316743
       5      304.43325046
       7      303.54153587
      10      303.24798291
Step= 698
       3      307.07283502
       5      304.44134346
       7      303.54254618
      10      303.24566322
Step= 701
       3      307.09249692
       5      304.44946734
       7      303.54358517
      10      303.24335644
Step= 704
       3      307.11215295
       5      304.45762180
       7      303.54465276
      10      303.24106267
Step= 707
       3      307.13180288
       5      304.46580657
       7      303.54574889
      10      303.23878199
Step= 710
       3      307.15144654
       5      304.47402135
       7      303.54687348
      10      303.23651447
Step= 713
       3      307.17108373
       5      304.48226588
       7      303.54802646
      10      303.23426021
Step= 716
       3      307.19071426
       5      304.49053986
       7      303.54920777
      10      303.23201928
Step= 718
       3      307.20379749
       5      304.49607208
       7      303.55001101
      10      303.23053277
Step= 721
       3      307.22341652
       5      304.50439454
       7      303.55123936
      10      303.22831425
Step= 724
       3      307.24302840
       5      304.51274573
       7      303.55249584
      10      303.22610927
Step= 727
       3      307.26263295
       5      304.52112538
       7      303.55378037
      10      303.22391793
Step= 730
       3      307.28223002
       5      304.52953321
       7      303.55509288
      10      303.22174030
Step= 733
       3      307.30181942
       5      304.53796895
       7      303.55643329
      10      303.21957646
Step= 736
       3      307.32140099
       5      304.54643235
       7      303.55780152
      10      303.21742648
Step= 739
       3      307.34097456
       5      304.55492314
       7      303.55919750
      10      303.21529046
Step= 742
       3      307.36053998
       5      304.56344106
       7      303.56062116
      10      303.21316845
Step= 745
       3      307.38009709
       5      304.57198585
       7      303.56207241
      10      303.21106055
Step= 748
       3      307.39964573
       5      304.58055726
       7      303.56355118
      10      303.20896682
Step= 751
       3      307.41918575
       5      304.58915502
       7      303.56505739
      10      303.20688734
Step= 754
       3      307.43871699
       5      304.59777889
       7      303.56659095
      10      303.20482218
Step= 757
       3      307.45823932
       5      304.60642862
       7      303.56815179
      10      303.20277143
Step= 759
       3      307.47124919
       5      304.61220935
       7      303.56920747
      10      303.20141229
Step= 762
       3      307.49075634
       5      304.62090162
       7      303.57081361
      10      303.19938570
Step= 765
       3      307.51025419
       5      304.62961909
       7      303.57244680
      10      303.19737370
Step= 768
       3      307.52974261
       5      304.63836151
       7      303.57410699
      10      303.19537637
Step= 771
       3      307.54922147
       5      304.64712865
       7      303.57579408
      10      303.19339378
Step= 774
       3      307.56869062
       5      304.65592026
       7      303.57750799
      10      303.19142599
Step= 777
       3      307.58814995
       5      304.66473611
       7      303.57924864
      10      303.18947307
Step= 780
       3      307.60759931
       5      304.67357596
       7      303.58101595
      10      303.18753511
Step= 783
       3      307.62703860
       5      304.68243958
       7      303.58280983
      10      303.18561216
Step= 786
       3      307.64646768
       5      304.69132674
       7      303.58463021
      10      303.18370429
Step= 789
       3      307.66588643
       5      304.70023720
       7      303.58647700
      10      303.18181157
Step= 791
       3      307.67882648
       5      304.70619035
       7      303.58772283
      10      303.18055820
Step= 794
       3      307.69822776
       5      304.71513915
       7      303.58961345
      10      303.17869088
Step= 797
       3      307.71761841
       5      304.72411066
       7      303.59153026
      10      303.17683888
Step= 800
       3      307.73699831
       5      304.73310465
       7      303.59347318
      10      303.17500227
Step= 803
       3      307.75636735
       5      304.74212089
       7      303.59544211
      10      303.17318112
Step= 806
       3      307.77572542
       5      304.75115918
       7      303.59743699
      10      303.17137548
Step= 809
       3      307.79507242
       5      304.76021929
       7      303.59945772
      10      303.16958542
Step= 812
       3      307.81440824
       5      304.76930101
       7      303.60150421
      10      303.16781101
Step= 815
       3      307.83373278
       5      304.77840412
       7      303.60357639
      10      303.16605230
Step= 818
       3      307.85304594
       5      304.78752841
       7      303.60567417
      10      303.16430935
Step= 821
       3      307.87234763
       5      304.79667368
       7      303.60779746
      10      303.16258223
Step= 824
       3      307.89163773
       5      304.80583971
       7      303.60994618
      10      303.16087099
Step= 826
       3      307.90449132
       5      304.81196183
       7      303.61139275
      10      303.15973902
Step= 829
       3      307.92376192
       5      304.82116200
       7      303.61358366
      10      303.15805438
Step= 832
       3      307.94302070
       5      304.83038239
       7      303.61579978
      10      303.15638579
Step= 835
       3      307.96226756
       5      304.83962279
       7      303.61804101
      10      303.15473329
Step= 838
       3      307.98150242
       5      304.84888301
       7      303.62030728
      10      303.15309694
Step= 841
       3      308.00072519
       5      304.85816284
       7      303.62259849
      10      303.15147680
Step= 844
       3      308.01993578
       5      304.86746209
       7      303.62491456
      10      303.14987292
Step= 847
       3      308.03913411
       5      304.87678055
       7      303.62725541
      10      303.14828535
Step= 850
       3      308.05832011
       5      304.88611805
       7      303.62962095
      10      303.14671416
Step= 853
       3      308.07749368
       5      304.89547438
       7      303.63201110
      10      303.14515939
Step= 856
       3      308.09665476
       5      304.90484936
       7      303.63442576
      10      303.14362110
Step= 859
       3      308.11580326
       5      304.91424279
       7      303.63686486
      10      303.14209933
Step= 861
       3      308.12856190
       5      304.92051524
       7      303.63850445
      10      303.14109403
Step= 864
       3      308.14768927
       5      304.92993901
       7      303.64098408
      10      303.13959992
Step= 867
       3      308.16680387
       5      304.93938075
       7      303.64348792
      10      303.13812247
Step= 870
       3      308.18590563
       5      304.94884026
       7      303.64601588
      10      303.13666173
Step= 873
       3      308.20499447
       5      304.95831737
       7      303.64856787
      10      303.13521775
Step= 876
       3      308.22407032
       5      304.96781189
       7      303.65114382
      10      303.13379058
Step= 879
       3      308.24313313
       5      304.97732365
       7      303.65374362
      10      303.13238025
Step= 882
       3      308.26218282
       5      304.98685247
       7      303.65636721
      10      303.13098683
Step= 885
       3      308.28121932
       5      304.99639818
       7      303.65901449
      10      303.12961036
Step= 888
       3      308.30024258
       5      305.00596059
       7      303.66168539
      10      303.12825088
Step= 891
       3      308.31925254
       5      305.01553954
       7      303.66437980
      10      303.12690843
Step= 894
       3      308.33824912
       5      305.02513486
       7      303.66709766
      10      303.12558306
Step= 897
       3      308.35723228
       5      305.03474637
       7      303.66983887
      10      303.12427481
Step= 899
       3      308.36988023
       5      305.04116296
       7      303.67167927
      10      303.12341218
Step= 902
       3      308.38884089
       5      305.05080110
       7      303.67445922
      10      303.12213256
Step= 905
       3      308.40778796
       5      305.06045499
       7      303.67726230
      10      303.12087018
Step= 908
       3      308.42672140
       5      305.07012446
       7      303.68008842
      10      303.11962507
Step= 911
       3      308.44564115
       5      305.07980937
       7      303.68293750
      10      303.11839728
Step= 914
       3      308.46454716
       5      305.08950953
       7      303.68580946
      10      303.11718684
Step= 917
       3      308.48343937
       5      305.09922480
       7      303.68870421
      10      303.11599380
Step= 920
       3      308.50231775
       5      305.10895501
       7      303.69162167
      10      303.11481819
Step= 923
       3      308.52118223
       5      305.11870001
       7      303.69456175
      10      303.11366005
Step= 925
       3      308.53375081
       5      305.12520481
       7      303.69653433
      10      303.11289768
Step= 928
