# 2016-06-16 22:53:19.207964

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  12
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.65984818235233
#    emissivity =                0.9999999894293223
#    convection coeff =          1.6589189537714273
#    power =                     10.428822413889279
#    mass density =              8293.500000000002
#    area =                      0.0003877733785771607
#    u amb =                     297.11489836481474
#    specific heat =             361.00000000000006
#    thermal conductivity =      149.99999999999997
#    perimeter =                 0.0698061887627652
#    stop time =                 1083.5504685943145
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       8      303.42716086
      10      303.34183220
Step= 537
       3      306.28837316
       6      303.78003953
       8      303.42738569
      10      303.34050570
Step= 540
       3      306.30990497
       6      303.78504099
       8      303.42763668
      10      303.33918998
Step= 543
       3      306.33143226
       6      303.79008620
       8      303.42791385
      10      303.33788515
Step= 546
       3      306.35295467
       6      303.79517486
       8      303.42821724
      10      303.33659131
Step= 548
       3      306.36730004
       6      303.79859129
       8      303.42843407
      10      303.33573491
Step= 551
       3      306.38881348
       6      303.80375170
       8      303.42878121
      10      303.33445961
Step= 554
       3      306.41032106
       6      303.80895477
       8      303.42915462
      10      303.33319558
Step= 557
       3      306.43182243
       6      303.81420020
       8      303.42955432
      10      303.33194291
Step= 560
       3      306.45331724
       6      303.81948770
       8      303.42998035
      10      303.33070170
Step= 563
       3      306.47480516
       6      303.82481697
       8      303.43043270
      10      303.32947204
Step= 566
       3      306.49628587
       6      303.83018771
       8      303.43091140
      10      303.32825405
Step= 569
       3      306.51775903
       6      303.83559963
       8      303.43141645
      10      303.32704781
Step= 572
       3      306.53922435
       6      303.84105245
       8      303.43194786
      10      303.32585343
Step= 575
       3      306.56068150
       6      303.84654585
       8      303.43250565
      10      303.32467099
Step= 578
       3      306.58213020
       6      303.85207957
       8      303.43308981
      10      303.32350060
Step= 581
       3      306.60357015
       6      303.85765329
       8      303.43370035
      10      303.32234234
Step= 584
       3      306.62500106
       6      303.86326674
       8      303.43433727
      10      303.32119632
Step= 587
       3      306.64642264
       6      303.86891962
       8      303.43500056
      10      303.32006263
Step= 590
       3      306.66783464
       6      303.87461165
       8      303.43569024
      10      303.31894136
Step= 593
       3      306.68923678
       6      303.88034253
       8      303.43640629
      10      303.31783260
Step= 596
       3      306.71062879
       6      303.88611198
       8      303.43714870
      10      303.31673644
Step= 598
       3      306.72488438
       6      303.88997956
       8      303.43765828
      10      303.31601272
Step= 601
       3      306.74625895
       6      303.89581266
       8      303.43844462
      10      303.31493777
Step= 604
       3      306.76762273
       6      303.90168357
       8      303.43925730
      10      303.31387567
Step= 607
       3      306.78897547
       6      303.90759201
       8      303.44009630
      10      303.31282649
Step= 610
       3      306.81031693
       6      303.91353769
       8      303.44096162
      10      303.31179034
Step= 613
       3      306.83164690
       6      303.91952033
       8      303.44185323
      10      303.31076730
Step= 616
       3      306.85296513
       6      303.92553966
       8      303.44277113
      10      303.30975745
Step= 619
       3      306.87427141
       6      303.93159539
       8      303.44371528
      10      303.30876087
Step= 622
       3      306.89556553
       6      303.93768725
       8      303.44468568
      10      303.30777767
Step= 625
       3      306.91684727
       6      303.94381496
       8      303.44568229
      10      303.30680791
Step= 628
       3      306.93811643
       6      303.94997824
       8      303.44670510
      10      303.30585168
Step= 631
       3      306.95937280
       6      303.95617683
       8      303.44775408
      10      303.30490907
Step= 634
       3      306.98061619
       6      303.96241045
       8      303.44882920
      10      303.30398016
Step= 637
       3      307.00184641
       6      303.96867883
       8      303.44993045
      10      303.30306502
Step= 639
       3      307.01599247
       6      303.97287693
       8      303.45067910
      10      303.30246262
Step= 642
       3      307.03720031
       6      303.97920264
       8      303.45182380
      10      303.30157062
Step= 645
       3      307.05839449
       6      303.98556239
       8      303.45299454
      10      303.30069261
Step= 648
       3      307.07957481
       6      303.99195592
       8      303.45419129
      10      303.29982866
Step= 651
       3      307.10074113
       6      303.99838295
       8      303.45541400
      10      303.29897886
Step= 654
       3      307.12189325
       6      304.00484324
       8      303.45666265
      10      303.29814328
Step= 657
       3      307.14303102
       6      304.01133651
       8      303.45793721
      10      303.29732200
Step= 660
       3      307.16415428
       6      304.01786250
       8      303.45923762
      10      303.29651508
Step= 663
       3      307.18526287
       6      304.02442095
       8      303.46056386
      10      303.29572261
Step= 666
       3      307.20635664
       6      304.03101161
       8      303.46191589
      10      303.29494466
Step= 669
       3      307.22743543
       6      304.03763422
       8      303.46329366
      10      303.29418129
Step= 672
       3      307.24849909
       6      304.04428852
       8      303.46469713
      10      303.29343259
Step= 675
       3      307.26954749
       6      304.05097426
       8      303.46612627
      10      303.29269862
Step= 677
       3      307.28357120
       6      304.05544877
       8      303.46709326
      10      303.29221752
Step= 680
       3      307.30459385
       6      304.06218634
       8      303.46856507
      10      303.29150826
Step= 683
       3      307.32560086
       6      304.06895469
       8      303.47006243
      10      303.29081391
Step= 686
       3      307.34659211
       6      304.07575356
       8      303.47158528
      10      303.29013454
Step= 689
       3      307.36756746
       6      304.08258270
       8      303.47313359
      10      303.28947023
Step= 692
       3      307.38852680
       6      304.08944187
       8      303.47470730
      10      303.28882103
Step= 695
       3      307.40946999
       6      304.09633083
       8      303.47630637
      10      303.28818701
Step= 698
       3      307.43039693
       6      304.10324932
       8      303.47793074
      10      303.28756824
Step= 701
       3      307.45130748
       6      304.11019711
       8      303.47958037
      10      303.28696478
Step= 704
       3      307.47220155
       6      304.11717397
       8      303.48125520
      10      303.28637668
Step= 707
       3      307.49307901
       6      304.12417964
       8      303.48295519
      10      303.28580402
Step= 710
       3      307.51393976
       6      304.13121390
       8      303.48468029
      10      303.28524686
Step= 713
       3      307.53478370
       6      304.13827651
       8      303.48643043
      10      303.28470525
Step= 716
       3      307.55561071
       6      304.14536723
       8      303.48820556
      10      303.28417926
Step= 718
       3      307.56948594
       6      304.15010988
       8      303.48940284
      10      303.28383730
Step= 721
       3      307.59028454
       6      304.15724695
       8      303.49121952
      10      303.28333745
Step= 724
       3      307.61106595
       6      304.16441151
       8      303.49306104
      10      303.28285338
Step= 727
       3      307.63183009
       6      304.17160335
       8      303.49492735
      10      303.28238513
Step= 730
       3      307.65257685
       6      304.17882222
       8      303.49681840
      10      303.28193277
Step= 733
       3      307.67330617
       6      304.18606792
       8      303.49873412
      10      303.28149633
Step= 736
       3      307.69401793
       6      304.19334021
       8      303.50067447
      10      303.28107589
Step= 739
       3      307.71471207
       6      304.20063887
       8      303.50263937
      10      303.28067149
Step= 742
       3      307.73538850
       6      304.20796368
       8      303.50462878
      10      303.28028318
Step= 745
       3      307.75604713
       6      304.21531442
       8      303.50664264
      10      303.27991103
Step= 748
       3      307.77668790
       6      304.22269088
       8      303.50868087
      10      303.27955507
Step= 751
       3      307.79731071
       6      304.23009283
       8      303.51074343
      10      303.27921535
Step= 754
       3      307.81791551
       6      304.23752006
       8      303.51283025
      10      303.27889194
Step= 757
       3      307.83850221
       6      304.24497236
       8      303.51494127
      10      303.27858486
Step= 759
       3      307.85221659
       6      304.24995439
       8      303.51636202
      10      303.27838925
Step= 762
       3      307.87277298
       6      304.25744800
       8      303.51851324
      10      303.27810953
Step= 765
       3      307.89331110
       6      304.26496611
       8      303.52068848
      10      303.27784628
Step= 768
       3      307.91383087
       6      304.27250852
       8      303.52288770
      10      303.27759954
Step= 771
       3      307.93433224
       6      304.28007502
       8      303.52511082
      10      303.27736937
Step= 774
       3      307.95481514
       6      304.28766541
       8      303.52735779
      10      303.27715580
Step= 777
       3      307.97527951
       6      304.29527948
       8      303.52962853
      10      303.27695888
Step= 780
       3      307.99572530
       6      304.30291702
       8      303.53192299
      10      303.27677865
Step= 783
       3      308.01615244
       6      304.31057785
       8      303.53424110
      10      303.27661515
Step= 786
       3      308.03656089
       6      304.31826175
       8      303.53658279
      10      303.27646843
Step= 789
       3      308.05695059
       6      304.32596853
       8      303.53894801
      10      303.27633852
Step= 791
       3      308.07053328
       6      304.33111899
       8      303.54053785
      10      303.27626128
Step= 794
       3      308.09089161
       6      304.33886347
       8      303.54294211
      10      303.27615948
Step= 797
       3      308.11123106
       6      304.34663030
       8      303.54536972
      10      303.27607460
Step= 800
       3      308.13155157
       6      304.35441930
       8      303.54782060
      10      303.27600668
Step= 803
       3      308.15185311
       6      304.36223028
       8      303.55029469
      10      303.27595575
Step= 806
       3      308.17213562
       6      304.37006303
       8      303.55279193
      10      303.27592185
Step= 809
       3      308.19239906
       6      304.37791738
       8      303.55531224
      10      303.27590502
Step= 812
       3      308.21264340
       6      304.38579314
       8      303.55785555
      10      303.27590528
Step= 815
       3      308.23286858
       6      304.39369012
       8      303.56042181
      10      303.27592268
Step= 818
       3      308.25307458
       6      304.40160813
       8      303.56301094
      10      303.27595725
Step= 821
       3      308.27326135
       6      304.40954700
       8      303.56562287
      10      303.27600901
Step= 824
       3      308.29342886
       6      304.41750654
       8      303.56825754
      10      303.27607800
Step= 826
       3      308.30686315
       6      304.42282429
       8      303.57002659
      10      303.27613359
Step= 829
       3      308.32699847
       6      304.43081788
       8      303.57269900
      10      303.27623137
Step= 832
       3      308.34711444
       6      304.43883166
       8      303.57539397
      10      303.27634647
Step= 835
       3      308.36721103
       6      304.44686546
       8      303.57811141
      10      303.27647890
Step= 838
       3      308.38728819
       6      304.45491910
       8      303.58085128
      10      303.27662871
Step= 841
       3      308.40734591
       6      304.46299240
       8      303.58361349
      10      303.27679592
Step= 844
       3      308.42738415
       6      304.47108520
       8      303.58639798
      10      303.27698055
Step= 847
       3      308.44740289
       6      304.47919731
       8      303.58920468
      10      303.27718263
Step= 850
       3      308.46740210
       6      304.48732857
       8      303.59203352
      10      303.27740220
Step= 853
       3      308.48738175
       6      304.49547882
       8      303.59488442
      10      303.27763926
Step= 856
       3      308.50734183
       6      304.50364788
       8      303.59775733
      10      303.27789386
Step= 859
       3      308.52728230
       6      304.51183558
       8      303.60065217
      10      303.27816601
Step= 861
       3      308.54056505
       6      304.51730433
       8      303.60259421
      10      303.27835721
Step= 864
       3      308.56047280
       6      304.52552274
       8      303.60552544
      10      303.27865866
Step= 867
       3      308.58036089
       6      304.53375937
       8      303.60847842
      10      303.27897773
Step= 870
       3      308.60022931
       6      304.54201404
       8      303.61145307
      10      303.27931443
Step= 873
       3      308.62007802
       6      304.55028659
       8      303.61444933
      10      303.27966880
Step= 876
       3      308.63990702
       6      304.55857687
       8      303.61746713
      10      303.28004083
Step= 879
       3      308.65971629
       6      304.56688472
       8      303.62050639
      10      303.28043057
Step= 882
       3      308.67950581
       6      304.57520998
       8      303.62356704
      10      303.28083802
Step= 885
       3      308.69927557
       6      304.58355249
       8      303.62664902
      10      303.28126320
Step= 888
       3      308.71902555
       6      304.59191210
       8      303.62975226
      10      303.28170614
Step= 891
       3      308.73875574
       6      304.60028866
       8      303.63287668
      10      303.28216684
Step= 894
       3      308.75846612
       6      304.60868202
       8      303.63602222
      10      303.28264534
Step= 897
       3      308.77815670
       6      304.61709202
       8      303.63918881
      10      303.28314163
Step= 899
       3      308.79127273
       6      304.62270785
       8      303.64131153
      10      303.28348239
Step= 902
       3      308.81093025
       6      304.63114526
       8      303.64451303
      10      303.28400839
Step= 905
       3      308.83056794
       6      304.63959891
       8      303.64773540
      10      303.28455224
Step= 908
       3      308.85018577
       6      304.64806866
       8      303.65097856
      10      303.28511394
Step= 911
       3      308.86978374
       6      304.65655436
       8      303.65424244
      10      303.28569351
Step= 914
       3      308.88936185
       6      304.66505588
       8      303.65752697
      10      303.28629096
Step= 917
       3      308.90892008
       6      304.67357306
       8      303.66083209
      10      303.28690631
Step= 920
       3      308.92845844
       6      304.68210576
       8      303.66415771
      10      303.28753957
Step= 923
       3      308.94797691
       6      304.69065385
       8      303.66750378
      10      303.28819074
Step= 925
       3      308.96097818
       6      304.69636105
       8      303.66974581
      10      303.28863482
Step= 928
