# 2016-06-26 21:10:47.878342

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.91528770366114
#    power2 =                    0.0
#    convection coeff =          12.9376976468268
#    u amb =                     296.2628132881273
#    specific heat =             398.999999997226
#    perimeter =                 0.0698061887627652
#    stop time =                 1200.0
#    emissivity =                2.434030432496242e-07
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000007242687
#    mass density =              9166.49999993627
#    power =                     6.191866598996329
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      296.87895997
      63      296.87216426
Step= 372
      19      297.73261871
      34      296.93291922
      48      296.87861527
      63      296.87162693
Step= 377
      19      297.75457660
      34      296.93553981
      48      296.87828325
      63      296.87109082
Step= 382
      19      297.77664031
      34      296.93825823
      48      296.87796443
      63      296.87055596
Step= 387
      19      297.79880510
      34      296.94107450
      48      296.87765933
      63      296.87002240
Step= 392
      19      297.82106641
      34      296.94398861
      48      296.87736848
      63      296.86949017
Step= 397
      19      297.84341981
      34      296.94700048
      48      296.87709240
      63      296.86895931
Step= 402
      19      297.86586105
      34      296.95010998
      48      296.87683160
      63      296.86842988
Step= 407
      19      297.88838599
      34      296.95331693
      48      296.87658660
      63      296.86790191
Step= 412
      19      297.91099066
      34      296.95662112
      48      296.87635792
      63      296.86737548
Step= 417
      19      297.93367121
      34      296.96002228
      48      296.87614607
      63      296.86685063
Step= 422
      19      297.95642391
      34      296.96352010
      48      296.87595155
      63      296.86632742
Step= 427
      19      297.97924517
      34      296.96711424
      48      296.87577486
      63      296.86580593
Step= 431
      19      297.99754921
      34      296.97005866
      48      296.87564668
      63      296.86539001
Step= 437
      19      298.02507958
      34      296.97458994
      48      296.87547696
      63      296.86476834
Step= 442
      19      298.04808613
      34      296.97847063
      48      296.87535673
      63      296.86425239
Step= 447
      19      298.07114800
      34      296.98244591
      48      296.87525628
      63      296.86373845
Step= 452
      19      298.09426217
      34      296.98651528
      48      296.87517608
      63      296.86322659
Step= 456
      19      298.11278918
      34      296.98983817
      48      296.87512682
      63      296.86281867
Step= 462
      19      298.14063575
      34      296.99493413
      48      296.87507829
      63      296.86220949
Step= 466
      19      298.15923544
      34      296.99840542
      48      296.87506319
      63      296.86180525
Step= 471
      19      298.18252238
      34      297.00282724
      48      296.87506411
      63      296.86130214
Step= 476
      19      298.20584837
      34      297.00734035
      48      296.87508744
      63      296.86080157
Step= 481
      19      298.22921093
      34      297.01194412
      48      296.87513361
      63      296.86030363
Step= 486
      19      298.25260762
      34      297.01663789
      48      296.87520302
      63      296.85980845
Step= 491
      19      298.27603612
      34      297.02142096
      48      296.87529609
      63      296.85931611
Step= 496
      19      298.29949415
      34      297.02629266
      48      296.87541321
      63      296.85882675
Step= 501
      19      298.32297954
      34      297.03125226
      48      296.87555478
      63      296.85834048
Step= 506
      19      298.34649015
      34      297.03629905
      48      296.87572117
      63      296.85785742
Step= 511
      19      298.37002395
      34      297.04143229
      48      296.87591276
      63      296.85737769
Step= 516
      19      298.39357894
      34      297.04665124
      48      296.87612991
      63      296.85690142
Step= 521
      19      298.41715322
      34      297.05195513
      48      296.87637296
      63      296.85642875
Step= 526
      19      298.44074491
      34      297.05734321
      48      296.87664227
      63      296.85595980
Step= 531
      19      298.46435223
      34      297.06281469
      48      296.87693816
      63      296.85549471
Step= 536
      19      298.48797343
      34      297.06836880
      48      296.87726095
      63      296.85503362
Step= 541
      19      298.51160682
      34      297.07400475
      48      296.87761097
      63      296.85457668
Step= 545
      19      298.53052123
      34      297.07857190
      48      296.87791079
      63      296.85421421
Step= 550
      19      298.55417251
      34      297.08435315
      48      296.87831056
      63      296.85376509
Step= 555
      19      298.57783157
      34      297.09021401
      48      296.87873839
      63      296.85332054
Step= 560
      19      298.60149689
      34      297.09615366
      48      296.87919453
      63      296.85288069
Step= 565
      19      298.62516706
      34      297.10217130
      48      296.87967928
      63      296.85244571
Step= 570
      19      298.64884067
      34      297.10826611
      48      296.88019287
      63      296.85201575
Step= 575
      19      298.67251637
      34      297.11443729
      48      296.88073556
      63      296.85159098
Step= 580
      19      298.69619285
      34      297.12068400
      48      296.88130760
      63      296.85117155
Step= 585
      19      298.71986886
      34      297.12700545
      48      296.88190921
      63      296.85075762
Step= 590
      19      298.74354315
      34      297.13340080
      48      296.88254061
      63      296.85034937
Step= 595
      19      298.76721455
      34      297.13986925
      48      296.88320201
      63      296.84994696
Step= 600
      19      298.79088191
      34      297.14640998
      48      296.88389363
      63      296.84955056
Step= 604
      19      298.80981213
      34      297.15169405
      48      296.88446881
      63      296.84923788
Step= 609
      19      298.83346943
      34      297.15836282
      48      296.88521529
      63      296.84885273
Step= 614
      19      298.85711966
      34      297.16510158
      48      296.88599250
      63      296.84847408
Step= 619
      19      298.88076180
      34      297.17190954
      48      296.88680062
      63      296.84810209
Step= 624
      19      298.90439486
      34      297.17878587
      48      296.88763981
      63      296.84773695
Step= 629
      19      298.92801790
      34      297.18572977
      48      296.88851022
      63      296.84737883
Step= 634
      19      298.95162999
      34      297.19274044
      48      296.88941200
      63      296.84702791
Step= 639
      19      298.97523023
      34      297.19981708
      48      296.89034528
      63      296.84668438
Step= 644
      19      298.99881776
      34      297.20695889
      48      296.89131021
      63      296.84634840
Step= 649
      19      299.02239174
      34      297.21416508
      48      296.89230689
      63      296.84602017
Step= 654
      19      299.04595136
      34      297.22143486
      48      296.89333546
      63      296.84569987
Step= 659
      19      299.06949584
      34      297.22876745
      48      296.89439601
      63      296.84538767
Step= 664
      19      299.09302440
      34      297.23616206
      48      296.89548864
      63      296.84508377
Step= 669
      19      299.11653632
      34      297.24361792
      48      296.89661345
      63      296.84478835
Step= 674
      19      299.14003088
      34      297.25113426
      48      296.89777053
      63      296.84450159
Step= 678
      19      299.15881356
      34      297.25719036
      48      296.89871948
      63      296.84427854
Step= 683
      19      299.18227514
      34      297.26481364
      48      296.89993484
      63      296.84400784
Step= 688
      19      299.20571748
      34      297.27249526
      48      296.90118267
      63      296.84374632
Step= 693
      19      299.22913995
      34      297.28023447
      48      296.90246303
      63      296.84349416
Step= 698
      19      299.25254194
      34      297.28803053
      48      296.90377599
      63      296.84325155
Step= 703
      19      299.27592285
      34      297.29588270
      48      296.90512158
      63      296.84301868
Step= 708
      19      299.29928212
      34      297.30379023
      48      296.90649985
      63      296.84279573
Step= 713
      19      299.32261919
      34      297.31175241
      48      296.90791085
      63      296.84258288
Step= 718
      19      299.34593352
      34      297.31976851
      48      296.90935459
      63      296.84238033
Step= 723
      19      299.36922459
      34      297.32783780
      48      296.91083111
      63      296.84218825
Step= 728
      19      299.39249191
      34      297.33595959
      48      296.91234042
      63      296.84200682
Step= 733
      19      299.41573498
      34      297.34413315
      48      296.91388255
      63      296.84183624
Step= 738
      19      299.43895334
      34      297.35235779
      48      296.91545750
      63      296.84167668
Step= 743
      19      299.46214653
      34      297.36063282
      48      296.91706527
      63      296.84152832
Step= 747
      19      299.48068267
      34      297.36728866
      48      296.91837512
      63      296.84141782
Step= 753
      19      299.50845566
      34      297.37733129
      48      296.92037928
      63      296.84126594
Step= 758
      19      299.53157077
      34      297.38575338
      48      296.92208551
      63      296.84115228
Step= 763
      19      299.55465903
      34      297.39422313
      48      296.92382453
      63      296.84105054
Step= 768
      19      299.57772006
      34      297.40273990
      48      296.92559633
      63      296.84096091
Step= 773
      19      299.60075350
      34      297.41130301
      48      296.92740088
      63      296.84088355
Step= 778
      19      299.62375898
      34      297.41991182
      48      296.92923816
      63      296.84081865
Step= 783
      19      299.64673615
      34      297.42856570
      48      296.93110813
      63      296.84076637
Step= 788
      19      299.66968469
      34      297.43726398
      48      296.93301076
      63      296.84072690
Step= 792
      19      299.68802267
      34      297.44425417
      48      296.93455635
      63      296.84070465
Step= 797
      19      299.71091885
      34      297.45303082
      48      296.93651766
      63      296.84068865
Step= 802
      19      299.73378550
      34      297.46185014
      48      296.93851151
      63      296.84068593
Step= 807
      19      299.75662234
      34      297.47071151
      48      296.94053785
      63      296.84069665
Step= 812
      19      299.77942909
      34      297.47961432
      48      296.94259662
      63      296.84072099
Step= 817
      19      299.80220546
      34      297.48855797
      48      296.94468778
      63      296.84075911
Step= 822
      19      299.82495121
      34      297.49754186
      48      296.94681125
      63      296.84081117
Step= 827
      19      299.84766606
      34      297.50656541
      48      296.94896698
      63      296.84087734
Step= 832
      19      299.87034978
      34      297.51562803
      48      296.95115490
      63      296.84095778
Step= 837
      19      299.89300213
      34      297.52472915
      48      296.95337494
      63      296.84105264
Step= 842
      19      299.91562289
      34      297.53386819
      48      296.95562703
      63      296.84116209
Step= 847
      19      299.93821182
      34      297.54304459
      48      296.95791110
      63      296.84128628
Step= 852
      19      299.96076873
      34      297.55225779
      48      296.96022706
      63      296.84142536
Step= 857
      19      299.98329341
      34      297.56150723
      48      296.96257484
      63      296.84157949
Step= 861
      19      300.00128981
      34      297.56893252
      48      296.96447592
      63      296.84171373
Step= 866
      19      300.02375598
      34      297.57824584
      48      296.96688077
      63      296.84189533
Step= 871
      19      300.04618939
      34      297.58759390
      48      296.96931719
      63      296.84209239
Step= 876
      19      300.06858986
      34      297.59697615
      48      296.97178512
      63      296.84230507
Step= 881
      19      300.09095722
      34      297.60639209
      48      296.97428444
      63      296.84253350
Step= 886
      19      300.11329132
      34      297.61584118
      48      296.97681507
      63      296.84277784
Step= 891
      19      300.13559200
      34      297.62532292
      48      296.97937691
      63      296.84303821
Step= 896
      19      300.15785910
      34      297.63483680
      48      296.98196988
      63      296.84331476
Step= 901
      19      300.18009249
      34      297.64438233
      48      296.98459385
      63      296.84360763
Step= 906
      19      300.20229203
      34      297.65395899
      48      296.98724875
      63      296.84391696
Step= 911
      19      300.22445759
      34      297.66356631
      48      296.98993446
      63      296.84424286
Step= 916
      19      300.24658903
      34      297.67320380
      48      296.99265088
      63      296.84458548
Step= 921
      19      300.26868626
      34      297.68287099
      48      296.99539791
      63      296.84494495
Step= 926
      19      300.29074914
      34      297.69256739
      48      296.99817543
      63      296.84532139
Step= 931
      19      300.31277757
      34      297.70229254
      48      297.00098334
      63      296.84571492
Step= 936
      19      300.33477144
      34      297.71204599
      48      297.00382152
      63      296.84612568
Step= 941
      19      300.35673066
      34      297.72182726
      48      297.00668988
      63      296.84655379
Step= 946
      19      300.37865513
      34      297.73163592
      48      297.00958828
      63      296.84699935
Step= 951
      19      300.40054477
      34      297.74147151
      48      297.01251663
      63      296.84746249
Step= 956
      19      300.42239948
      34      297.75133359
      48      297.01547480
      63      296.84794333
Step= 961
      19      300.44421919
      34      297.76122173
      48      297.01846267
      63      296.84844198
Step= 966
      19      300.46600381
      34      297.77113550
      48      297.02148014
      63      296.84895856
Step= 971
      19      300.48775329
      34      297.78107447
      48      297.02452708
      63      296.84949316
Step= 976
      19      300.50946754
      34      297.79103822
      48      297.02760337
      63      296.85004590
Step= 981
      19      300.53114651
      34      297.80102634
      48      297.03070889
      63      296.85061688
Step= 986
      19      300.55279014
      34      297.81103840
      48      297.03384352
      63      296.85120621
Step= 991
      19      300.57439836
      34      297.82107402
      48      297.03700714
      63      296.85181400
Step= 996
      19      300.59597113
      34      297.83113279
      48      297.04019962
      63      296.85244033
Step= 1001
      19      300.61750840
      34      297.84121430
      48      297.04342084
      63      296.85308530
Step= 1006
      19      300.63901011
      34      297.85131818
      48      297.04667068
      63      296.85374903
Step= 1011
      19      300.66047624
      34      297.86144403
      48      297.04994901
      63      296.85443158
Step= 1016
      19      300.68190673
      34      297.87159147
      48      297.05325571
      63      296.85513307
Step= 1021
      19      300.70330156
      34      297.88176013
      48      297.05659065
      63      296.85585357
Step= 1026
      19      300.72466069
      34      297.89194962
      48      297.05995369
      63      296.85659318
Step= 1031
      19      300.74598408
      34      297.90215959
      48      297.06334473
      63      296.85735198
Step= 1036
      19      300.76727172
      34      297.91238966
      48      297.06676362
      63      296.85813006
Step= 1041
      19      300.78852358
      34      297.92263949
      48      297.07021024
      63      296.85892750
Step= 1046
      19      300.80973964
      34      297.93290871
      48      297.07368445
      63      296.85974437
Step= 1051
      19      300.83091988
      34      297.94319697
      48      297.07718614
      63      296.86058076
Step= 1056
      19      300.85206428
      34      297.95350393
      48      297.08071518
      63      296.86143674
Step= 1061
      19      300.87317283
      34      297.96382924
      48      297.08427142
      63      296.86231239
Step= 1066
      19      300.89424552
      34      297.97417257
      48      297.08785475
      63      296.86320778
Step= 1071
      19      300.91528234
      34      297.98453358
      48      297.09146502
      63      296.86412298
Step= 1076
      19      300.93628328
      34      297.99491194
      48      297.09510212
      63      296.86505805
Step= 1081
      19      300.95724835
      34      298.00530732
      48      297.09876591
      63      296.86601308
Step= 1086
      19      300.97817754
      34      298.01571942
      48      297.10245626
      63      296.86698811
Step= 1091
      19      300.99907084
      34      298.02614789
      48      297.10617303
      63      296.86798321
Step= 1096
      19      301.01992827
      34      298.03659244
      48      297.10991610
      63      296.86899845
Step= 1101
      19      301.04074983
      34      298.04705276
      48      297.11368534
      63      296.87003388
Step= 1106
      19      301.06153552
      34      298.05752853
      48      297.11748062
      63      296.87108957
Step= 1110
      19      301.07813825
      34      298.06592007
      48      297.12053549
      63      296.87194874
Step= 1115
      19      301.09885941
      34      298.07642290
      48      297.12437730
      63      296.87304101
Step= 1120
      19      301.11954473
      34      298.08694034
      48      297.12824477
      63      296.87415369
Step= 1125
      19      301.14019424
      34      298.09747212
      48      297.13213778
      63      296.87528683
Step= 1130
      19      301.16080793
      34      298.10801793
      48      297.13605619
      63      296.87644046
Step= 1135
      19      301.18138584
      34      298.11857750
      48      297.13999987
      63      296.87761465
Step= 1140
      19      301.20192797
      34      298.12915053
      48      297.14396870
      63      296.87880944
Step= 1145
      19      301.22243436
      34      298.13973676
      48      297.14796254
      63      296.88002486
Step= 1150
      19      301.24290503
      34      298.15033591
      48      297.15198125
      63      296.88126097
Step= 1155
      19      301.26333999
      34      298.16094771
      48      297.15602471
      63      296.88251780
Step= 1160
      19      301.28373928
      34      298.17157189
      48      297.16009279
      63      296.88379539
Step= 1166
      19      301.30817137
      34      298.18433688
      48      297.16500680
      63      296.88535596
Step= 1171
      19      301.32849226
      34      298.19498737
      48      297.16912858
      63      296.88667935
Step= 1176
      19      301.34877757
      34      298.20564941
      48      297.17327456
      63      296.88802362
Step= 1181
      19      301.36902733
      34      298.21632275
      48      297.17744461
      63      296.88938880
Step= 1186
      19      301.38924156
      34      298.22700712
      48      297.18163859
      63      296.89077492
Step= 1191
      19      301.40942031
      34      298.23770229
      48      297.18585639
      63      296.89218200
Step= 1196
      19      301.42956361
      34      298.24840801
      48      297.19009787
      63      296.89361008
Step= 1201
      19      301.44967149
      34      298.25912405
      48      297.19436290
      63      296.89505917
Step= 1206
      19      301.46974399
      34      298.26985015
      48      297.19865135
      63      296.89652931
Step= 1210
      19      301.48577655
      34      298.27843813
      48      297.20209889
      63      296.89772059
Step= 1215
      19      301.50578547
      34      298.28918177
      48      297.20642917
      63      296.89922867
Step= 1220
      19      301.52575912
      34      298.29993483
      48      297.21078252
      63      296.90075785
Step= 1225
      19      301.54569754
      34      298.31069708
      48      297.21515881
      63      296.90230815
Step= 1230
      19      301.56560079
      34      298.32146831
      48      297.21955790
      63      296.90387959
Step= 1235
      19      301.58546889
      34      298.33224828
      48      297.22397967
      63      296.90547218
Step= 1240
      19      301.60530190
      34      298.34303678
      48      297.22842399
      63      296.90708595
Step= 1245
      19      301.62509986
      34      298.35383359
      48      297.23289075
      63      296.90872090
Step= 1250
      19      301.64486282
      34      298.36463851
      48      297.23737980
      63      296.91037704
Step= 1255
      19      301.66459082
      34      298.37545132
      48      297.24189102
      63      296.91205439
Step= 1260
      19      301.68428392
      34      298.38627181
      48      297.24642430
      63      296.91375295
Step= 1265
      19      301.70394215
      34      298.39709977
      48      297.25097949
      63      296.91547272
Step= 1270
      19      301.72356558
      34      298.40793501
      48      297.25555649
      63      296.91721373
Step= 1275
      19      301.74315425
      34      298.41877733
      48      297.26015516
      63      296.91897596
Step= 1279
      19      301.75880020
      34      298.42745615
      48      297.26384962
      63      296.92040104
Step= 1284
      19      301.77832643
      34      298.43831071
      48      297.26848699
      63      296.92220150
Step= 1289
      19      301.79781805
      34      298.44917180
      48      297.27314568
      63      296.92402320
Step= 1294
      19      301.81727512
      34      298.46003922
      48      297.27782559
      63      296.92586613
Step= 1299
      19      301.83669768
      34      298.47091280
      48      297.28252657
      63      296.92773030
Step= 1304
      19      301.85608579
      34      298.48179235
      48      297.28724852
      63      296.92961571
Step= 1309
      19      301.87543950
      34      298.49267768
      48      297.29199130
      63      296.93152234
Step= 1314
      19      301.89475887
      34      298.50356861
      48      297.29675480
      63      296.93345020
Step= 1319
      19      301.91404397
      34      298.51446496
      48      297.30153890
      63      296.93539928
Step= 1324
      19      301.93329483
      34      298.52536656
      48      297.30634347
      63      296.93736956
Step= 1329
      19      301.95251153
      34      298.53627323
      48      297.31116840
      63      296.93936106
Step= 1333
      19      301.96786033
      34      298.54500211
      48      297.31504292
      63      296.94096951
Step= 1338
      19      301.98701568
      34      298.55591749
      48      297.31990418
      63      296.94299914
Step= 1343
      19      302.00613702
      34      298.56683746
      48      297.32478547
      63      296.94504995
Step= 1348
      19      302.02522442
      34      298.57776187
      48      297.32968667
      63      296.94712191
Step= 1353
      19      302.04427793
      34      298.58869054
      48      297.33460764
      63      296.94921503
Step= 1358
      19      302.06329763
      34      298.59962333
      48      297.33954829
      63      296.95132927
Step= 1363
      19      302.08228356
      34      298.61056006
      48      297.34450849
      63      296.95346464
Step= 1368
      19      302.10123579
      34      298.62150058
      48      297.34948812
      63      296.95562110
Step= 1373
      19      302.12015439
      34      298.63244474
      48      297.35448707
      63      296.95779864
Step= 1378
      19      302.13903940
      34      298.64339238
      48      297.35950522
      63      296.95999725
Step= 1382
      19      302.15412329
      34      298.65215290
      48      297.36353349
      63      296.96177129
Step= 1387
      19      302.17294803
      34      298.66310644
      48      297.36858592
      63      296.96400776
Step= 1392
      19      302.19173937
      34      298.67406303
      48      297.37365723
      63      296.96626524
Step= 1397
      19      302.21049738
      34      298.68502255
      48      297.37874731
      63      296.96854369
Step= 1402
      19      302.22922211
      34      298.69598484
      48      297.38385604
      63      296.97084311
Step= 1407
      19      302.24791364
      34      298.70694976
      48      297.38898331
      63      296.97316346
Step= 1412
      19      302.26657203
      34      298.71791717
      48      297.39412902
      63      296.97550473
Step= 1417
      19      302.28519735
      34      298.72888694
      48      297.39929304
      63      296.97786687
Step= 1422
      19      302.30378965
      34      298.73985892
      48      297.40447526
      63      296.98024987
Step= 1427
      19      302.32234900
      34      298.75083299
      48      297.40967558
      63      296.98265370
Step= 1432
      19      302.34087548
      34      298.76180900
      48      297.41489388
      63      296.98507833
Step= 1437
      19      302.35936915
      34      298.77278683
      48      297.42013006
      63      296.98752373
Step= 1442
      19      302.37783007
      34      298.78376635
      48      297.42538399
      63      296.98998987
Step= 1447
      19      302.39625831
      34      298.79474743
      48      297.43065559
      63      296.99247671
Step= 1452
      19      302.41465393
      34      298.80572995
      48      297.43594473
      63      296.99498424
Step= 1457
      19      302.43301702
      34      298.81671377
      48      297.44125131
      63      296.99751240
Step= 1462
      19      302.45134762
      34      298.82769878
      48      297.44657522
      63      297.00006118
Step= 1467
      19      302.46964581
      34      298.83868485
      48      297.45191635
      63      297.00263053
Step= 1472
      19      302.48791167
      34      298.84967186
      48      297.45727460
      63      297.00522043
Step= 1477
      19      302.50614525
      34      298.86065970
      48      297.46264985
      63      297.00783082
Step= 1482
      19      302.52434662
      34      298.87164825
      48      297.46804201
      63      297.01046169
Step= 1486
      19      302.53888457
      34      298.88043953
      48      297.47236784
      63      297.01258109
Step= 1492
      19      302.56065302
      34      298.89362702
      48      297.47887663
      63      297.01578467
Step= 1498
      19      302.58237539
      34      298.90681505
      48      297.48540930
      63      297.01901757
Step= 1506
      19      302.61126707
      34      298.92439957
      48      297.49415638
      63      297.02337356
Step= 1516
      19      302.64726720
      34      298.94638040
      48      297.50514886
      63      297.02889141
Step= 1521
      19      302.66521973
      34      298.95737063
      48      297.51066930
      63      297.03168060
Step= 1527
      19      302.68672106
      34      298.97055857
      48      297.51731492
      63      297.03505417
Step= 1536
      19      302.71888801
      34      298.99033941
      48      297.52732615
      63      297.04016868
Step= 1541
      19      302.73671456
      34      299.00132801
      48      297.53290995
      63      297.04303807
Step= 1547
      19      302.75806509
      34      299.01451346
      48      297.53963108
      63      297.04650766
Step= 1553
      19      302.77937064
      34      299.02769780
      48      297.54637450
      63      297.05000588
Step= 1559
      19      302.80063134
      34      299.04088085
      48      297.55314002
      63      297.05353267
