# 2016-06-29 11:31:22.549068

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.9922256213147
#    emissivity =                0.9999999998475729
#    specific heat =             370.26002218598546
#    stop time =                 900.0
#    perimeter =                 0.0698061887627652
#    u amb =                     301.6543279122314
#    power =                     13.16001223139352
#    thermal conductivity =      100.00000013048755
#    power2 =                    -0.9992747150181842
#    convection coeff =          5.933821033056256
#    area =                      0.0003877733785771607
#    mass density =              8603.09347197457
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      297.17300308
      48      297.15940541
Step= 218
      34      297.17897382
      48      297.16333132
Step= 223
      34      297.18513987
      48      297.16726112
Step= 228
      34      297.19150865
      48      297.17119560
Step= 232
      34      297.19675438
      48      297.17434712
Step= 237
      34      297.20350553
      48      297.17829223
Step= 242
      34      297.21047812
      48      297.18224460
Step= 247
      34      297.21767807
      48      297.18620526
Step= 252
      34      297.22511094
      48      297.19017534
Step= 257
      34      297.23278187
      48      297.19415600
Step= 262
      34      297.24069563
      48      297.19814847
Step= 267
      34      297.24885660
      48      297.20215404
Step= 272
      34      297.25726881
      48      297.20617404
Step= 276
      34      297.26418193
      48      297.20940137
Step= 281
      34      297.27305532
      48      297.21345087
Step= 286
      34      297.28218930
      48      297.21751879
Step= 291
      34      297.29158655
      48      297.22160664
Step= 296
      34      297.30124946
      48      297.22571594
Step= 301
      34      297.31118009
      48      297.22984826
Step= 306
      34      297.32138019
      48      297.23400519
Step= 311
      34      297.33185127
      48      297.23818834
Step= 316
      34      297.34259453
      48      297.24239935
Step= 321
      34      297.35361092
      48      297.24663986
Step= 326
      34      297.36490114
      48      297.25091153
Step= 331
      34      297.37646566
      48      297.25521603
Step= 335
      34      297.38591494
      48      297.25868438
Step= 340
      34      297.39797367
      48      297.26305218
Step= 345
      34      297.41030685
      48      297.26745748
Step= 350
      34      297.42291415
      48      297.27190195
Step= 355
      34      297.43579506
      48      297.27638726
Step= 359
      34      297.44629635
      48      297.28000602
Step= 365
      34      297.46237486
      48      297.28548696
Step= 369
      34      297.47331086
      48      297.28917735
Step= 374
      34      297.48722397
      48      297.29383276
Step= 379
      34      297.50140603
      48      297.29853680
Step= 384
      34      297.51585568
      48      297.30329103
Step= 389
      34      297.53057142
      48      297.30809701
Step= 393
      34      297.54253453
      48      297.31198008
Step= 398
      34      297.55772512
      48      297.31688303
Step= 403
      34      297.57317706
      48      297.32184193
Step= 409
      34      297.59206173
      48      297.32786852
Step= 413
      34      297.60485742
      48      297.33193337
Step= 418
      34      297.62108184
      48      297.33706873
Step= 423
      34      297.63755964
      48      297.34226566
Step= 428
      34      297.65428864
      48      297.34752550
Step= 433
      34      297.67126661
      48      297.35284955
Step= 439
      34      297.69196559
      48      297.35932493
Step= 444
      34      297.70948318
      48      297.36479462
Step= 449
      34      297.72724226
      48      297.37033244
Step= 454
      34      297.74524038
      48      297.37593954
Step= 459
      34      297.76347510
      48      297.38161705
Step= 464
      34      297.78194390
      48      297.38736603
Step= 469
      34      297.80064426
      48      297.39318755
Step= 473
      34      297.81576957
      48      297.39789767
Step= 478
      34      297.83488030
      48      297.40385228
Step= 483
      34      297.85421539
      48      297.40988217
Step= 488
      34      297.87377225
      48      297.41598825
Step= 493
      34      297.89354826
      48      297.42217141
Step= 498
      34      297.91354078
      48      297.42843250
Step= 503
      34      297.93374720
      48      297.43477232
Step= 508
      34      297.95416485
      48      297.44119166
Step= 513
      34      297.97479112
      48      297.44769125
Step= 518
      34      297.99562334
      48      297.45427181
Step= 523
      34      298.01665887
      48      297.46093401
Step= 527
      34      298.03363191
      48      297.46632300
Step= 532
      34      298.05502677
      48      297.47313377
Step= 537
      34      298.07661755
      48      297.48002791
Step= 542
      34      298.09840164
      48      297.48700598
Step= 547
      34      298.12037643
      48      297.49406851
Step= 552
      34      298.14253930
      48      297.50121599
Step= 557
      34      298.16488766
      48      297.50844889
Step= 562
      34      298.18741892
      48      297.51576764
Step= 566
      34      298.20557390
      48      297.52168473
Step= 571
      34      298.22842793
      48      297.52915904
Step= 576
      34      298.25145771
      48      297.53672028
Step= 581
      34      298.27466071
      48      297.54436878
Step= 586
      34      298.29803441
      48      297.55210485
Step= 591
      34      298.32157633
      48      297.55992878
Step= 595
      34      298.34052932
      48      297.56625134
Step= 600
      34      298.36436780
      48      297.57423403
Step= 605
      34      298.38836760
      48      297.58230522
Step= 610
      34      298.41252632
      48      297.59046511
Step= 615
      34      298.43684154
      48      297.59871385
Step= 620
      34      298.46131088
      48      297.60705161
Step= 625
      34      298.48593198
      48      297.61547848
Step= 630
      34      298.51070251
      48      297.62399459
Step= 635
      34      298.53562015
      48      297.63260000
Step= 640
      34      298.56068260
      48      297.64129478
Step= 645
      34      298.58588758
      48      297.65007897
Step= 650
      34      298.61123285
      48      297.65895259
Step= 654
      34      298.63160857
      48      297.66611588
Step= 659
      34      298.65720075
      48      297.67515047
Step= 664
      34      298.68292703
      48      297.68427446
Step= 669
      34      298.70878525
      48      297.69348780
Step= 674
      34      298.73477327
      48      297.70279043
Step= 679
      34      298.76088896
      48      297.71218228
Step= 684
      34      298.78713023
      48      297.72166325
Step= 689
      34      298.81349501
      48      297.73123324
Step= 694
      34      298.83998125
      48      297.74089212
Step= 699
      34      298.86658692
      48      297.75063976
Step= 703
      34      298.88795610
      48      297.75850168
Step= 708
      34      298.91477172
      48      297.76840870
Step= 713
      34      298.94170122
      48      297.77840404
Step= 718
      34      298.96874266
      48      297.78848751
Step= 723
      34      298.99589412
      48      297.79865891
Step= 728
      34      299.02315372
      48      297.80891803
Step= 732
      34      299.04503800
      48      297.81718835
Step= 738
      34      299.07798986
      48      297.82969858
Step= 742
      34      299.10004003
      48      297.83810840
Step= 747
      34      299.12769367
      48      297.84869882
Step= 752
      34      299.15544667
      48      297.85937582
Step= 757
      34      299.18329726
      48      297.87013915
Step= 762
      34      299.21124371
      48      297.88098854
Step= 767
      34      299.23928430
      48      297.89192369
Step= 771
      34      299.26178341
      48      297.90073338
Step= 776
      34      299.28998918
      48      297.91182218
Step= 781
      34      299.31828439
      48      297.92299593
Step= 786
      34      299.34666739
      48      297.93425431
Step= 791
      34      299.37513658
      48      297.94559700
Step= 796
      34      299.40369036
      48      297.95702369
Step= 801
      34      299.43232714
      48      297.96853403
Step= 805
      34      299.45529530
      48      297.97780231
Step= 810
      34      299.48407760
      48      297.98946239
Step= 815
      34      299.51293861
      48      298.00120517
Step= 820
      34      299.54187683
      48      298.01303030
Step= 825
      34      299.57089078
      48      298.02493743
Step= 830
      34      299.59997900
      48      298.03692620
Step= 835
      34      299.62914006
      48      298.04899624
Step= 840
      34      299.65837252
      48      298.06114717
Step= 845
      34      299.68767500
      48      298.07337864
Step= 849
      34      299.71116645
      48      298.08322153
Step= 854
      34      299.74059147
      48      298.09559699
Step= 859
      34      299.77008267
      48      298.10805190
Step= 864
      34      299.79963873
      48      298.12058589
Step= 869
      34      299.82925832
      48      298.13319856
Step= 874
      34      299.85894016
      48      298.14588951
Step= 879
      34      299.88868296
      48      298.15865836
Step= 883
      34      299.91252024
      48      298.16892926
Step= 888
      34      299.94236961
      48      298.18183731
Step= 893
      34      299.97227646
      48      298.19482213
Step= 899
      34      300.00823884
      48      298.21050468
Step= 904
      34      300.03826790
      48      298.22365697
Step= 909
      34      300.06835061
      48      298.23688472
Step= 914
      34      300.09848581
      48      298.25018754
Step= 918
      34      300.12263099
      48      298.26088355
Step= 923
      34      300.15285781
      48      298.27432043
Step= 928
      34      300.18313396
      48      298.28783121
Step= 933
      34      300.21345833
      48      298.30141548
Step= 938
      34      300.24382985
      48      298.31507282
Step= 943
      34      300.27424744
      48      298.32880282
Step= 948
      34      300.30471005
      48      298.34260504
Step= 952
      34      300.32911185
      48      298.35369855
Step= 957
      34      300.35965288
      48      298.36762975
Step= 962
      34      300.39023605
      48      298.38163201
Step= 967
      34      300.42086036
      48      298.39570492
Step= 972
      34      300.45152482
      48      298.40984804
Step= 977
      34      300.48222847
      48      298.42406098
Step= 982
      34      300.51297034
      48      298.43834329
Step= 987
      34      300.54374948
      48      298.45269457
Step= 992
      34      300.57456498
      48      298.46711439
Step= 997
      34      300.60541590
      48      298.48160233
Step= 1002
      34      300.63630134
      48      298.49615798
Step= 1007
      34      300.66722041
      48      298.51078091
Step= 1012
      34      300.69817223
      48      298.52547071
Step= 1017
      34      300.72915593
      48      298.54022696
Step= 1022
      34      300.76017065
      48      298.55504924
Step= 1026
      34      300.78500421
      48      298.56695432
Step= 1031
      34      300.81607266
      48      298.58189440
Step= 1037
      34      300.85339261
      48      298.59990808
Step= 1042
      34      300.88452312
      48      298.61499031
Step= 1046
      34      300.90944695
      48      298.62710216
Step= 1051
      34      300.94062537
      48      298.64229921
Step= 1056
      34      300.97182931
      48      298.65755946
Step= 1061
      34      301.00305800
      48      298.67288251
Step= 1066
      34      301.03431070
      48      298.68826794
Step= 1071
      34      301.06558666
      48      298.70371535
Step= 1076
      34      301.09688514
      48      298.71922432
Step= 1081
      34      301.12820544
      48      298.73479446
Step= 1086
      34      301.15954683
      48      298.75042535
Step= 1092
      34      301.19718335
      48      298.76926204
Step= 1097
      34      301.22856869
      48      298.78502516
Step= 1102
      34      301.25997292
      48      298.80084774
Step= 1107
      34      301.29139536
      48      298.81672938
Step= 1112
      34      301.32283536
      48      298.83266968
Step= 1117
      34      301.35429226
      48      298.84866825
Step= 1122
      34      301.38576543
      48      298.86472468
Step= 1127
      34      301.41725424
      48      298.88083857
Step= 1132
      34      301.44875805
      48      298.89700955
Step= 1137
      34      301.48027627
      48      298.91323720
Step= 1142
      34      301.51180827
      48      298.92952115
Step= 1147
      34      301.54335347
      48      298.94586100
Step= 1154
      34      301.58753781
      48      298.96882996
Step= 1160
      34      301.62542857
      48      298.98860345
Step= 1165
      34      301.65701648
      48      299.00514134
Step= 1170
      34      301.68861495
      48      299.02173336
Step= 1175
      34      301.72022344
      48      299.03837912
Step= 1180
      34      301.75184140
      48      299.05507826
Step= 1185
      34      301.78346831
      48      299.07183039
Step= 1192
      34      301.82776001
      48      299.09537167
Step= 1198
      34      301.86573637
      48      299.11563121
Step= 1203
      34      301.89739117
      48      299.13257100
Step= 1208
      34      301.92905257
      48      299.14956207
Step= 1215
      34      301.97338865
      48      299.17343499
Step= 1220
      34      302.00506386
      48      299.19054761
Step= 1225
      34      302.03674403
      48      299.20771025
Step= 1230
      34      302.06842867
      48      299.22492256
Step= 1235
      34      302.10011734
      48      299.24218417
Step= 1241
      34      302.13814840
      48      299.26296268
Step= 1246
      34      302.16984433
      48      299.28033150
Step= 1253
      34      302.21422288
      48      299.30472867
Step= 1259
      34      302.25226480
      48      299.32571492
Step= 1264
      34      302.28396805
      48      299.34325546
Step= 1271
      34      302.32835431
      48      299.36789091
Step= 1279
      34      302.37908258
      48      299.39615703
Step= 1284
      34      302.41078767
      48      299.41388306
Step= 1289
      34      302.44249222
      48      299.43165460
Step= 1294
      34      302.47419585
      48      299.44947130
Step= 1299
      34      302.50589818
      48      299.46733284
Step= 1304
      34      302.53759882
      48      299.48523888
Step= 1309
      34      302.56929742
      48      299.50318907
Step= 1314
      34      302.60099361
      48      299.52118308
Step= 1319
      34      302.63268703
      48      299.53922059
Step= 1324
      34      302.66437733
      48      299.55730125
Step= 1329
      34      302.69606416
      48      299.57542475
Step= 1335
      34      302.73408329
      48      299.59722903
Step= 1339
      34      302.75942604
      48      299.61179894
Step= 1344
      34      302.79110042
      48      299.63004897
Step= 1349
      34      302.82276999
      48      299.64834054
Step= 1354
      34      302.85443443
      48      299.66667333
Step= 1359
      34      302.88609341
      48      299.68504700
Step= 1364
      34      302.91774663
      48      299.70346125
Step= 1369
      34      302.94939378
      48      299.72191576
Step= 1374
      34      302.98103456
      48      299.74041022
Step= 1379
      34      303.01266866
      48      299.75894432
Step= 1384
      34      303.04429578
      48      299.77751774
Step= 1389
      34      303.07591565
      48      299.79613017
Step= 1394
      34      303.10752797
      48      299.81478131
Step= 1399
      34      303.13913246
      48      299.83347086
Step= 1404
      34      303.17072885
      48      299.85219850
Step= 1409
      34      303.20231686
      48      299.87096394
Step= 1414
      34      303.23389622
      48      299.88976688
Step= 1419
      34      303.26546666
      48      299.90860701
Step= 1424
      34      303.29702793
      48      299.92748404
Step= 1429
      34      303.32857977
      48      299.94639767
Step= 1434
      34      303.36012193
      48      299.96534762
Step= 1439
      34      303.39165415
      48      299.98433358
Step= 1444
      34      303.42317619
      48      300.00335526
Step= 1449
      34      303.45468781
      48      300.02241238
Step= 1454
      34      303.48618877
      48      300.04150465
Step= 1459
      34      303.51767883
      48      300.06063178
Step= 1464
      34      303.54915777
      48      300.07979349
Step= 1469
      34      303.58062536
      48      300.09898949
Step= 1474
      34      303.61208136
      48      300.11821950
Step= 1479
      34      303.64352557
      48      300.13748324
Step= 1484
      34      303.67495777
      48      300.15678043
Step= 1489
      34      303.70637773
      48      300.17611081
Step= 1494
      34      303.73778526
      48      300.19547408
Step= 1499
      34      303.76918013
      48      300.21486997
Step= 1504
      34      303.80056216
      48      300.23429822
Step= 1509
      34      303.83193113
      48      300.25375855
Step= 1514
      34      303.86328685
      48      300.27325069
Step= 1519
      34      303.89462913
      48      300.29277438
Step= 1524
      34      303.92595777
      48      300.31232934
Step= 1529
      34      303.95727258
      48      300.33191532
Step= 1534
      34      303.98857337
      48      300.35153204
Step= 1539
      34      304.01985997
      48      300.37117925
Step= 1544
      34      304.05113220
      48      300.39085669
Step= 1549
      34      304.08238987
      48      300.41056409
Step= 1554
      34      304.11363281
      48      300.43030119
Step= 1559
      34      304.14486084
      48      300.45006775
Step= 1564
      34      304.17607381
      48      300.46986350
Step= 1569
      34      304.20727154
      48      300.48968819
Step= 1574
      34      304.23845387
      48      300.50954157
Step= 1578
      34      304.26338853
      48      300.52544477
Step= 1583
      34      304.29454273
      48      300.54534916
Step= 1588
      34      304.32568108
      48      300.56528154
Step= 1593
      34      304.35680342
      48      300.58524166
Step= 1598
      34      304.38790961
      48      300.60522927
Step= 1603
      34      304.41899950
      48      300.62524414
Step= 1608
      34      304.45007293
      48      300.64528602
Step= 1613
      34      304.48112977
      48      300.66535466
Step= 1618
      34      304.51216986
      48      300.68544983
Step= 1623
      34      304.54319308
      48      300.70557128
Step= 1628
      34      304.57419927
      48      300.72571878
Step= 1633
      34      304.60518831
      48      300.74589210
Step= 1638
      34      304.63616006
      48      300.76609099
Step= 1643
      34      304.66711439
      48      300.78631522
Step= 1648
      34      304.69805116
      48      300.80656457
Step= 1653
      34      304.72897026
      48      300.82683879
Step= 1658
      34      304.75987155
      48      300.84713766
Step= 1663
      34      304.79075491
      48      300.86746094
Step= 1668
      34      304.82162023
      48      300.88780842
Step= 1673
      34      304.85246737
      48      300.90817987
Step= 1678
      34      304.88329623
      48      300.92857505
Step= 1682
      34      304.90794607
      48      300.94490814
Step= 1687
      34      304.93874171
      48      300.96534550
Step= 1692
      34      304.96951876
      48      300.98580596
Step= 1697
      34      305.00027708
      48      301.00628933
Step= 1702
      34      305.03101658
      48      301.02679536
Step= 1707
      34      305.06173714
      48      301.04732386
Step= 1712
      34      305.09243866
      48      301.06787459
Step= 1717
      34      305.12312104
      48      301.08844735
Step= 1722
      34      305.15378418
      48      301.10904192
Step= 1727
      34      305.18442797
      48      301.12965809
Step= 1732
      34      305.21505232
      48      301.15029564
Step= 1737
      34      305.24565713
      48      301.17095437
Step= 1742
      34      305.27624230
      48      301.19163405
Step= 1747
      34      305.30680774
      48      301.21233449
Step= 1752
      34      305.33735337
      48      301.23305548
Step= 1757
      34      305.36787908
      48      301.25379681
Step= 1762
      34      305.39838478
      48      301.27455827
Step= 1767
      34      305.42887040
      48      301.29533966
Step= 1772
      34      305.45933585
      48      301.31614078
Step= 1777
      34      305.48978103
      48      301.33696143
Step= 1781
      34      305.51412254
      48      301.35363186
Step= 1786
      34      305.54453105
      48      301.37448715
Step= 1791
      34      305.57491906
      48      301.39536139
Step= 1796
      34      305.60528651
      48      301.41625441
Step= 1801
      34      305.63563332
      48      301.43716599
Step= 1806
      34      305.66595940
      48      301.45809595
Step= 1811
      34      305.69626468
      48      301.47904408
Step= 1816
      34      305.72654908
      48      301.50001020
Step= 1821
      34      305.75681255
      48      301.52099412
Step= 1826
      34      305.78705499
      48      301.54199563
Step= 1831
      34      305.81727635
      48      301.56301456
Step= 1835
      34      305.84143821
      48      301.57984211
Step= 1840
      34      305.87162143
      48      301.60089190
Step= 1846
      34      305.90781321
      48      301.62617391
Step= 1851
      34      305.93794954
      48      301.64726059
Step= 1855
      34      305.96204319
      48      301.66414181
Step= 1860
      34      305.99214092
      48      301.68525801
Step= 1865
      34      306.02221711
      48      301.70639035
Step= 1870
      34      306.05227171
      48      301.72753866
Step= 1875
      34      306.08230465
      48      301.74870273
Step= 1880
      34      306.11231589
      48      301.76988241
Step= 1885
      34      306.14230534
      48      301.79107750
Step= 1890
      34      306.17227298
      48      301.81228783
Step= 1895
      34      306.20221872
      48      301.83351322
Step= 1900
      34      306.23214253
      48      301.85475349
Step= 1905
      34      306.26204435
      48      301.87600847
Step= 1910
      34      306.29192412
      48      301.89727798
Step= 1914
      34      306.31581203
      48      301.91430394
Step= 1919
      34      306.34565199
      48      301.93559917
Step= 1924
      34      306.37546976
      48      301.95690845
Step= 1929
      34      306.40526529
      48      301.97823161
Step= 1934
      34      306.43503854
      48      301.99956847
Step= 1939
      34      306.46478946
      48      302.02091887
Step= 1944
      34      306.49451799
      48      302.04228263
Step= 1949
      34      306.52422411
      48      302.06365959
Step= 1954
      34      306.55390775
      48      302.08504959
Step= 1959
      34      306.58356888
      48      302.10645245
Step= 1964
      34      306.61320746
      48      302.12786802
Step= 1969
      34      306.64282343
      48      302.14929612
Step= 1974
      34      306.67241677
      48      302.17073659
Step= 1979
      34      306.70198743
      48      302.19218928
Step= 1984
      34      306.73153537
      48      302.21365402
Step= 1989
      34      306.76106056
      48      302.23513065
Step= 1994
      34      306.79056294
      48      302.25661900
Step= 1999
      34      306.82004250
      48      302.27811893
Step= 2004
      34      306.84949918
      48      302.29963027
Step= 2009
      34      306.87893296
      48      302.32115286
Step= 2013
      34      306.90246347
      48      302.33837894
Step= 2018
      34      306.93185593
      48      302.35992140
Step= 2023
      34      306.96122539
      48      302.38147468
Step= 2028
      34      306.99057181
      48      302.40303863
Step= 2033
      34      307.01989517
      48      302.42461308
Step= 2038
      34      307.04919543
      48      302.44619790
Step= 2043
      34      307.07847256
      48      302.46779292
Step= 2048
      34      307.10772653
      48      302.48939801
Step= 2053
      34      307.13695732
      48      302.51101300
Step= 2058
      34      307.16616488
      48      302.53263774
Step= 2063
      34      307.19534920
      48      302.55427210
Step= 2068
      34      307.22451024
      48      302.57591592
Step= 2073
      34      307.25364798
      48      302.59756905
Step= 2078
      34      307.28276240
      48      302.61923135
Step= 2082
      34      307.30603711
      48      302.63656770
Step= 2087
      34      307.33510947
      48      302.65824614
Step= 2092
      34      307.36415844
      48      302.67993334
Step= 2097
      34      307.39318397
      48      302.70162917
Step= 2102
      34      307.42218607
      48      302.72333348
Step= 2107
      34      307.45116469
      48      302.74504612
Step= 2112
      34      307.48011982
      48      302.76676696
Step= 2117
      34      307.50905144
      48      302.78849585
Step= 2122
      34      307.53795952
      48      302.81023266
Step= 2127
      34      307.56684405
      48      302.83197725
Step= 2132
      34      307.59570500
      48      302.85372948
Step= 2137
      34      307.62454236
      48      302.87548922
Step= 2142
      34      307.65335610
      48      302.89725632
Step= 2147
      34      307.68214620
      48      302.91903065
Step= 2152
      34      307.71091266
      48      302.94081208
Step= 2157
      34      307.73965544
      48      302.96260048
Step= 2162
      34      307.76837454
      48      302.98439570
Step= 2167
      34      307.79706993
      48      303.00619762
Step= 2172
      34      307.82574160
      48      303.02800610
Step= 2177
      34      307.85438954
      48      303.04982101
Step= 2182
      34      307.88301372
      48      303.07164223
Step= 2187
      34      307.91161414
      48      303.09346962
Step= 2192
      34      307.94019077
      48      303.11530305
Step= 2197
      34      307.96874361
      48      303.13714240
Step= 2202
      34      307.99727265
      48      303.15898753
Step= 2206
      34      308.02007872
      48      303.17646772
Step= 2211
      34      308.04856486
      48      303.19832295
Step= 2216
      34      308.07702716
      48      303.22018361
Step= 2221
      34      308.10546560
      48      303.24204958
Step= 2226
      34      308.13388017
      48      303.26392073
Step= 2231
      34      308.16227086
      48      303.28579694
Step= 2236
      34      308.19063766
      48      303.30767808
Step= 2241
      34      308.21898056
      48      303.32956404
Step= 2246
      34      308.24729955
      48      303.35145469
Step= 2251
      34      308.27559462
      48      303.37334990
Step= 2256
      34      308.30386576
      48      303.39524957
Step= 2261
      34      308.33211295
      48      303.41715356
Step= 2266
      34      308.36033620
      48      303.43906176
Step= 2271
      34      308.38853550
      48      303.46097405
Step= 2276
      34      308.41671082
      48      303.48289032
Step= 2281
      34      308.44486218
      48      303.50481044
Step= 2286
      34      308.47298956
      48      303.52673429
Step= 2291
      34      308.50109295
      48      303.54866177
Step= 2296
      34      308.52917235
      48      303.57059275
Step= 2301
      34      308.55722775
      48      303.59252713
Step= 2306
      34      308.58525915
      48      303.61446478
Step= 2311
      34      308.61326654
      48      303.63640560
Step= 2316
      34      308.64124991
      48      303.65834946
Step= 2321
      34      308.66920926
      48      303.68029626
Step= 2326
      34      308.69714459
      48      303.70224589
Step= 2331
      34      308.72505588
      48      303.72419823
Step= 2336
      34      308.75294315
      48      303.74615317
Step= 2341
      34      308.78080637
      48      303.76811061
Step= 2346
      34      308.80864556
      48      303.79007043
Step= 2351
      34      308.83646070
      48      303.81203253
Step= 2356
      34      308.86425180
      48      303.83399679
Step= 2361
      34      308.89201884
      48      303.85596311
Step= 2366
      34      308.91976184
      48      303.87793138
Step= 2371
      34      308.94748078
      48      303.89990149
Step= 2376
      34      308.97517566
      48      303.92187334
Step= 2380
      34      308.99731425
      48      303.93945201
Step= 2385
      34      309.02496583
      48      303.96142672
Step= 2390
      34      309.05259335
      48      303.98340289
Step= 2395
      34      309.08019681
      48      304.00538039
Step= 2400
      34      309.10777621
      48      304.02735913
Step= 2405
      34      309.13533155
      48      304.04933900
Step= 2410
      34      309.16286283
      48      304.07131991
Step= 2415
      34      309.19037005
      48      304.09330174
Step= 2420
      34      309.21785321
      48      304.11528441
Step= 2425
      34      309.24531230
      48      304.13726780
Step= 2430
      34      309.27274734
      48      304.15925183
Step= 2435
      34      309.30015832
      48      304.18123638
Step= 2440
      34      309.32754524
      48      304.20322136
Step= 2445
      34      309.35490811
      48      304.22520667
Step= 2450
      34      309.38224692
      48      304.24719222
Step= 2455
      34      309.40956168
      48      304.26917791
Step= 2460
      34      309.43685239
      48      304.29116363
Step= 2465
      34      309.46411906
      48      304.31314930
Step= 2470
      34      309.49136167
      48      304.33513481
Step= 2475
      34      309.51858025
      48      304.35712008
Step= 2480
      34      309.54577479
      48      304.37910500
Step= 2485
      34      309.57294529
      48      304.40108949
Step= 2490
      34      309.60009176
      48      304.42307344
Step= 2495
      34      309.62721419
      48      304.44505678
Step= 2500
      34      309.65431261
      48      304.46703939
Step= 2505
      34      309.68138700
      48      304.48902120
Step= 2509
      34      309.70302922
      48      304.50660600
Step= 2514
      34      309.73006038
      48      304.52858612
Step= 2519
      34      309.75706753
      48      304.55056518
Step= 2524
      34      309.78405068
      48      304.57254308
Step= 2529
      34      309.81100982
      48      304.59451973
Step= 2534
      34      309.83794497
      48      304.61649506
Step= 2540
      34      309.87023548
      48      304.64286356
Step= 2545
      34      309.89711786
      48      304.66483563
Step= 2550
      34      309.92397626
      48      304.68680609
Step= 2555
      34      309.95081068
      48      304.70877485
Step= 2560
      34      309.97762114
      48      304.73074181
Step= 2565
      34      310.00440764
      48      304.75270690
Step= 2570
      34      310.03117017
      48      304.77467002
Step= 2575
      34      310.05790876
      48      304.79663110
Step= 2580
      34      310.08462341
      48      304.81859004
Step= 2585
      34      310.11131412
      48      304.84054676
Step= 2590
      34      310.13798090
      48      304.86250118
Step= 2595
      34      310.16462376
      48      304.88445322
Step= 2600
      34      310.19124270
      48      304.90640279
Step= 2604
      34      310.21252064
      48      304.92396061
Step= 2610
      34      310.24440886
      48      304.95029418
Step= 2615
      34      310.27095610
      48      304.97223585
Step= 2620
      34      310.29747944
      48      304.99417472
Step= 2625
      34      310.32397891
      48      305.01611071
Step= 2630
      34      310.35045451
      48      305.03804375
Step= 2635
      34      310.37690624
      48      305.05997375
Step= 2640
      34      310.40333412
      48      305.08190063
Step= 2645
      34      310.42973815
      48      305.10382431
Step= 2650
      34      310.45611833
      48      305.12574472
Step= 2655
      34      310.48247469
      48      305.14766177
Step= 2660
      34      310.50880723
      48      305.16957539
Step= 2665
      34      310.53511595
      48      305.19148551
Step= 2670
      34      310.56140087
