# 2016-06-29 13:43:30.090539

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.3235675969567
#   rho =                       8452.076316842109
#   area =                      0.0003877733785771607
#   power cool =                -0.5948212115575966
#   perim =                     0.0698061887627652
#   u amb =                     301.721180841226
#   k =                         100.0000000000005
#   stop time =                 900.0
#   c =                         367.89649185684266
#   power heat =                21.865794534088163
#   k c =                       6.917916087351104
#   emiss =                     0.9999999999999999
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      300.47573468
      48      300.39360465
Step= 264
      34      300.47936193
      48      300.39421957
Step= 267
      34      300.48493572
      48      300.39515097
Step= 269
      34      300.48874077
      48      300.39577817
Step= 271
      34      300.49261759
      48      300.39641056
Step= 274
      34      300.49856816
      48      300.39736926
Step= 276
      34      300.50262593
      48      300.39801538
Step= 279
      34      300.50884945
      48      300.39899548
Step= 281
      34      300.51309013
      48      300.39965640
Step= 283
      34      300.51740447
      48      300.40032356
Step= 286
      34      300.52401465
      48      300.40133636
Step= 288
      34      300.52851424
      48      300.40201987
Step= 290
      34      300.53308833
      48      300.40271023
Step= 293
      34      300.54008964
      48      300.40375902
Step= 295
      34      300.54485090
      48      300.40446731
Step= 297
      34      300.54968734
      48      300.40518310
Step= 300
      34      300.55708333
      48      300.40627124
Step= 302
      34      300.56210842
      48      300.40700658
Step= 304
      34      300.56720922
      48      300.40775006
Step= 307
      34      300.57500261
      48      300.40888098
Step= 309
      34      300.58029316
      48      300.40964565
Step= 311
      34      300.58565977
      48      300.41041914
Step= 314
      34      300.59385249
      48      300.41159629
Step= 316
      34      300.59940960
      48      300.41239262
Step= 318
      34      300.60504300
      48      300.41319843
Step= 321
      34      300.61363624
      48      300.41442532
Step= 323
      34      300.61946054
      48      300.41525564
Step= 325
      34      300.62536122
      48      300.41609610
Step= 328
      34      300.63435547
      48      300.41737623
Step= 330
      34      300.64044713
      48      300.41824288
Step= 332
      34      300.64661514
      48      300.41912035
Step= 335
      34      300.65601028
      48      300.42045723
Step= 337
      34      300.66236906
      48      300.42136255
Step= 339
      34      300.66880407
      48      300.42227935
Step= 341
      34      300.67531524
      48      300.42320781
Step= 344
      34      300.68522465
      48      300.42462279
Step= 346
      34      300.69192592
      48      300.42558124
Step= 348
      34      300.69870309
      48      300.42655202
Step= 351
      34      300.70901093
      48      300.42803171
Step= 353
      34      300.71597741
      48      300.42903412
Step= 355
      34      300.72301942
      48      300.43004951
Step= 358
      34      300.73372379
      48      300.43159732
Step= 360
      34      300.74095409
      48      300.43264596
Step= 362
      34      300.74825947
      48      300.43370822
Step= 365
      34      300.75935802
      48      300.43532754
Step= 367
      34      300.76685048
      48      300.43642464
Step= 369
      34      300.77441750
      48      300.43753600
Step= 372
      34      300.78590747
      48      300.43923014
Step= 374
      34      300.79366017
      48      300.44037790
Step= 376
      34      300.80148682
      48      300.44154054
Step= 379
      34      300.81336510
      48      300.44331275
Step= 381
      34      300.82137586
      48      300.44451333
Step= 383
      34      300.82945992
      48      300.44572938
Step= 386
      34      300.84172303
      48      300.44758285
Step= 388
      34      300.84998948
      48      300.44883833
Step= 390
      34      300.85832852
      48      300.45010988
Step= 393
      34      300.87097271
      48      300.45204770
Step= 395
      34      300.87949227
      48      300.45336014
Step= 397
      34      300.88808366
      48      300.45468922
Step= 400
      34      300.90110489
      48      300.45671440
Step= 402
      34      300.90987482
      48      300.45808578
Step= 404
      34      300.91871576
      48      300.45947436
Step= 407
      34      300.93210977
      48      300.46158982
Step= 409
      34      300.94112717
      48      300.46302207
Step= 411
      34      300.95021471
      48      300.46447205
Step= 413
      34      300.95937215
      48      300.46593993
Step= 416
      34      300.97323882
      48      300.46817560
Step= 418
      34      300.98256990
      48      300.46968884
Step= 420
      34      300.99196997
      48      300.47122047
Step= 423
      34      301.00619888
      48      300.47355274
Step= 425
      34      301.01577029
      48      300.47513100
Step= 427
      34      301.02540977
      48      300.47672816
Step= 430
      34      301.03999601
      48      300.47915962
Step= 432
      34      301.04980446
      48      300.48080462
Step= 434
      34      301.05968002
      48      300.48246898
Step= 437
      34      301.07461858
      48      300.48500214
Step= 439
      34      301.08466069
      48      300.48671551
Step= 441
      34      301.09476892
      48      300.48844870
Step= 444
      34      301.11005463
      48      300.49108594
Step= 446
      34      301.12032692
      48      300.49286924
Step= 448
      34      301.13066435
      48      300.49467281
Step= 451
      34      301.14629195
      48      300.49741641
Step= 453
      34      301.15679091
      48      300.49927116
Step= 455
      34      301.16735398
      48      300.50114658
Step= 458
      34      301.18331814
      48      300.50399872
Step= 460
      34      301.19404018
      48      300.50592633
Step= 462
      34      301.20482530
      48      300.50787500
Step= 465
      34      301.22112060
      48      300.51083776
Step= 467
      34      301.23206210
      48      300.51283959
Step= 469
      34      301.24306564
      48      300.51486285
Step= 471
      34      301.25413090
      48      300.51690767
Step= 474
      34      301.27084389
      48      300.52001552
Step= 476
      34      301.28206217
      48      300.52211464
Step= 479
      34      301.29900327
      48      300.52530441
Step= 481
      34      301.31037269
      48      300.52745846
Step= 483
      34      301.32180202
      48      300.52963463
Step= 485
      34      301.33329098
      48      300.53183303
Step= 488
      34      301.35063553
      48      300.53517249
Step= 490
      34      301.36227221
      48      300.53742684
Step= 492
      34      301.37396744
      48      300.53970372
Step= 495
      34      301.39161943
      48      300.54316148
Step= 497
      34      301.40345973
      48      300.54549505
Step= 499
      34      301.41535752
      48      300.54785145
Step= 502
      34      301.43331135
      48      300.55142902
Step= 504
      34      301.44535155
      48      300.55384281
Step= 506
      34      301.45744818
      48      300.55627970
Step= 509
      34      301.47569826
      48      300.55997849
Step= 511
      34      301.48793464
      48      300.56247342
Step= 513
      34      301.50022638
      48      300.56499170
Step= 516
      34      301.51876715
      48      300.56881304
Step= 518
      34      301.53119598
      48      300.57138997
Step= 520
      34      301.54367913
      48      300.57399047
Step= 523
      34      301.56250501
      48      300.57793558
Step= 525
      34      301.57512261
      48      300.58059530
Step= 528
      34      301.59414875
      48      300.58462950
Step= 530
      34      301.60689892
      48      300.58734881
Step= 532
      34      301.61970158
      48      300.59009204
Step= 535
      34      301.63900337
      48      300.59425190
Step= 537
      34      301.65193598
      48      300.59705520
Step= 539
      34      301.66492005
      48      300.59988263
Step= 542
      34      301.68449199
      48      300.60416910
Step= 544
      34      301.69760340
      48      300.60705704
Step= 546
      34      301.71076523
      48      300.60996926
Step= 549
      34      301.73060187
      48      300.61438324
Step= 551
      34      301.74388845
      48      300.61735638
Step= 553
      34      301.75722443
      48      300.62035395
Step= 556
      34      301.77732035
      48      300.62489623
Step= 558
      34      301.79077852
      48      300.62795508
Step= 560
      34      301.80428505
      48      300.63103850
Step= 563
      34      301.82463490
      48      300.63570980
Step= 565
      34      301.83826108
      48      300.63885482
Step= 567
      34      301.85193462
      48      300.64202453
Step= 570
      34      301.87253308
      48      300.64682548
Step= 572
      34      301.88632375
      48      300.65005708
Step= 574
      34      301.90016077
      48      300.65331347
Step= 577
      34      301.92100258
      48      300.65824464
Step= 579
      34      301.93495424
      48      300.66156316
Step= 581
      34      301.94895125
      48      300.66490658
Step= 584
      34      301.97003122
      48      300.66996843
Step= 586
      34      301.98414040
      48      300.67337419
Step= 588
      34      301.99829397
      48      300.67680492
Step= 591
      34      302.01960693
      48      300.68199788
Step= 593
      34      302.03387024
      48      300.68549112
Step= 595
      34      302.04817695
      48      300.68900940
Step= 598
      34      302.06971782
      48      300.69433381
Step= 600
      34      302.08413187
      48      300.69791475
Step= 602
      34      302.09858837
      48      300.70152079
Step= 605
      34      302.12035213
      48      300.70697691
Step= 607
      34      302.13491358
      48      300.71064572
Step= 609
      34      302.14951654
      48      300.71433965
Step= 612
      34      302.17149822
      48      300.71992770
Step= 614
      34      302.18620378
      48      300.72368449
Step= 616
      34      302.20094993
      48      300.72746645
Step= 618
      34      302.21573638
      48      300.73127356
Step= 621
      34      302.23799107
      48      300.73703143
Step= 623
      34      302.25287716
      48      300.74090146
Step= 625
      34      302.26780265
      48      300.74479668
Step= 628
      34      302.29026418
      48      300.75068671
Step= 630
      34      302.30528703
      48      300.75464486
Step= 632
      34      302.32034837
      48      300.75862820
Step= 635
      34      302.34301200
      48      300.76465040
Step= 637
      34      302.35816846
      48      300.76869667
Step= 639
      34      302.37336252
      48      300.77276810
Step= 642
      34      302.39622357
      48      300.77892244
Step= 644
      34      302.41151055
      48      300.78305678
Step= 646
      34      302.42683426
      48      300.78721627
Step= 649
      34      302.44988813
      48      300.79350264
Step= 651
      34      302.46530257
      48      300.79772497
Step= 653
      34      302.48075288
      48      300.80197242
Step= 656
      34      302.50399505
      48      300.80839068
Step= 658
      34      302.51953395
      48      300.81270090
Step= 660
      34      302.53510787
      48      300.81703620
Step= 663
      34      302.55853387
      48      300.82358616
Step= 665
      34      302.57419427
      48      300.82798412
Step= 667
      34      302.58988885
      48      300.83240712
Step= 670
      34      302.61349429
      48      300.83908853
Step= 672
      34      302.62927329
      48      300.84357406
Step= 674
      34      302.64508564
      48      300.84808458
Step= 677
      34      302.66886619
      48      300.85489717
Step= 679
      34      302.68476092
      48      300.85947008
Step= 681
      34      302.70068818
      48      300.86406791
Step= 684
      34      302.72463961
      48      300.87101135
Step= 686
      34      302.74064724
      48      300.87567141
Step= 688
      34      302.75668662
      48      300.88035632
Step= 691
      34      302.78080473
      48      300.88743024
Step= 693
      34      302.79692251
      48      300.89217720
Step= 695
      34      302.81307125
      48      300.89694893
Step= 697
      34      302.82925073
      48      300.90174542
Step= 700
      34      302.85357712
      48      300.90898651
Step= 702
      34      302.86983251
      48      300.91384478
Step= 704
      34      302.88611788
      48      300.91872772
Step= 707
      34      302.91060167
      48      300.92609834
Step= 709
      34      302.92696104
      48      300.93104284
Step= 712
      34      302.95155483
      48      300.93850567
Step= 714
      34      302.96798686
      48      300.94351157
Step= 716
      34      302.98444760
      48      300.94854197
Step= 719
      34      303.00919205
      48      300.95613348
Step= 721
      34      303.02572362
      48      300.96122503
Step= 723
      34      303.04228315
      48      300.96634099
Step= 726
      34      303.06717443
      48      300.97406064
Step= 728
      34      303.08380297
      48      300.97923748
Step= 730
      34      303.10045877
      48      300.98443863
Step= 733
      34      303.12549312
      48      300.99228585
Step= 735
      34      303.14221615
      48      300.99754762
Step= 737
      34      303.15896574
      48      301.00283357
Step= 740
      34      303.18413945
      48      301.01080778
Step= 742
      34      303.20095452
      48      301.01615405
Step= 744
      34      303.21779545
      48      301.02152440
Step= 747
      34      303.24310490
      48      301.02962498
Step= 749
      34      303.26000961
      48      301.03505536
Step= 751
      34      303.27693949
      48      301.04050968
Step= 754
      34      303.30238110
      48      301.04873600
Step= 756
      34      303.31937308
      48      301.05425004
Step= 758
      34      303.33638958
      48      301.05978791
Step= 761
      34      303.36195985
      48      301.06813929
Step= 763
      34      303.37903679
      48      301.07373656
Step= 765
      34      303.39613758
      48      301.07935751
Step= 767
      34      303.41326204
      48      301.08500212
Step= 770
      34      303.43899270
      48      301.09351331
Step= 772
      34      303.45617552
      48      301.09921689
Step= 774
      34      303.47338138
      48      301.10494400
Step= 777
      34      303.49923294
      48      301.11357867
Step= 779
      34      303.51649558
      48      301.11936440
Step= 781
      34      303.53378062
      48      301.12517351
Step= 784
      34      303.55974980
      48      301.13393094
Step= 786
      34      303.57709008
      48      301.13979833
Step= 788
      34      303.59445214
      48      301.14568896
Step= 791
      34      303.62053570
      48      301.15456840
Step= 793
      34      303.63795147
      48      301.16051695
Step= 795
      34      303.65538842
      48      301.16648860
Step= 798
      34      303.68158319
      48      301.17548929
Step= 800
      34      303.69907235
      48      301.18151849
Step= 802
      34      303.71658211
      48      301.18757064
Step= 805
      34      303.74288499
      48      301.19669180
Step= 807
      34      303.76044549
      48      301.20280113
Step= 809
      34      303.77802600
      48      301.20893326
Step= 812
      34      303.80443393
      48      301.21817411
Step= 814
      34      303.82206376
      48      301.22436304
Step= 816
      34      303.83971302
      48      301.23057462
Step= 819
      34      303.86622301
      48      301.23993435
Step= 821
      34      303.88392017
      48      301.24620234
Step= 823
      34      303.90163621
      48      301.25249283
Step= 826
      34      303.92824533
      48      301.26197063
Step= 828
      34      303.94600789
      48      301.26831714
Step= 830
      34      303.96378878
      48      301.27468599
Step= 833
      34      303.99049415
      48      301.28428103
Step= 835
      34      304.00832019
      48      301.29070551
Step= 837
      34      304.02616404
      48      301.29715216
Step= 840
      34      304.05296284
      48      301.30686361
Step= 842
      34      304.07085051
      48      301.31336550
Step= 844
      34      304.08875545
      48      301.31988939
Step= 846
      34      304.10667751
      48      301.32643526
Step= 849
      34      304.13359237
      48      301.33629513
Step= 851
      34      304.15155659
      48      301.34289571
Step= 853
      34      304.16953741
      48      301.34951809
Step= 856
      34      304.19653946
      48      301.35949243
Step= 858
      34      304.21456117
      48      301.36616911
Step= 860
      34      304.23259897
      48      301.37286744
Step= 863
      34      304.25968557
      48      301.38295539
Step= 865
      34      304.27776301
      48      301.38970760
Step= 867
      34      304.29585607
      48      301.39648128
Step= 870
      34      304.32302461
      48      301.40668197
Step= 872
      34      304.34115608
      48      301.41350913
Step= 874
      34      304.35930267
      48      301.42035760
Step= 877
      34      304.38655062
      48      301.43067014
Step= 879
      34      304.40473443
      48      301.43757167
Step= 882
      34      304.43203757
      48      301.44796357
Step= 884
      34      304.45025776
      48      301.45491785
Step= 886
      34      304.46849226
      48      301.46189316
Step= 889
      34      304.49587057
      48      301.47239541
Step= 891
      34      304.51414029
      48      301.47942305
Step= 893
      34      304.53242388
      48      301.48647153
Step= 896
      34      304.55987495
      48      301.49708324
Step= 898
      34      304.57819261
      48      301.50418364
Step= 900
      34      304.59652369
      48      301.51130472
Step= 902
      34      304.61486805
      48      301.51844642
Step= 905
      34      304.64240921
      48      301.52919756
Step= 907
      34      304.66078623
      48      301.53639063
Step= 909
      34      304.67917609
      48      301.54360416
Step= 912
      34      304.70678470
      48      301.55446271
Step= 914
      34      304.72520614
      48      301.56172718
Step= 916
      34      304.74363999
      48      301.56901194
Step= 919
      34      304.77131379
      48      301.57997701
Step= 921
      34      304.78977816
      48      301.58731227
Step= 923
      34      304.80825452
      48      301.59466766
Step= 926
      34      304.83599130
      48      301.60573834
Step= 928
      34      304.85449714
      48      301.61314380
Step= 930
      34      304.87301456
      48      301.62056921
Step= 933
      34      304.90081216
      48      301.63174461
Step= 935
      34      304.91935804
      48      301.63921967
Step= 937
      34      304.93791510
      48      301.64671450
Step= 940
      34      304.96577140
      48      301.65799372
Step= 942
      34      304.98435591
      48      301.66553777
Step= 944
      34      305.00295121
      48      301.67310142
Step= 947
      34      305.03086414
      48      301.68448354
Step= 949
      34      305.04948592
      48      301.69209598
Step= 951
      34      305.06811810
      48      301.69972786
Step= 954
      34      305.09608562
      48      301.71121198
Step= 956
      34      305.11474332
      48      301.71889221
Step= 958
      34      305.13341103
      48      301.72659170
Step= 961
      34      305.16143115
      48      301.73817693
Step= 963
      34      305.18012345
      48      301.74592435
Step= 965
      34      305.19882539
      48      301.75369085
Step= 968
      34      305.22689616
      48      301.76537627
Step= 970
      34      305.24562176
      48      301.77319027
Step= 972
      34      305.26435665
      48      301.78102319
Step= 974
      34      305.28310072
      48      301.78887496
Step= 977
      34      305.31123380
      48      301.80068789
Step= 979
      34      305.33000038
      48      301.80858662
Step= 981
      34      305.34877577
      48      301.81650403
Step= 984
      34      305.37695520
      48      301.82841510
Step= 986
      34      305.39575222
      48      301.83637903
Step= 988
      34      305.41455772
      48      301.84436149
Step= 991
      34      305.44278166
      48      301.85636980
Step= 993
      34      305.46160793
      48      301.86439834
Step= 995
      34      305.48044234
      48      301.87244524
Step= 998
      34      305.50870901
      48      301.88454989
Step= 1000
      34      305.52756334
      48      301.89264245
Step= 1002
      34      305.54642548
      48      301.90075319
Step= 1005
      34      305.57473312
      48      301.91295328
Step= 1007
      34      305.59361436
      48      301.92110926
Step= 1009
      34      305.61250308
      48      301.92928325
Step= 1012
      34      305.64084998
      48      301.94157790
Step= 1014
      34      305.65975700
      48      301.94979670
Step= 1016
      34      305.67867117
      48      301.95803334
Step= 1019
      34      305.70705566
      48      301.97042165
Step= 1021
      34      305.72598733
      48      301.97870268
Step= 1024
      34      305.75439766
      48      301.99115735
Step= 1026
      34      305.77334628
      48      301.99948247
Step= 1028
      34      305.79230153
      48      302.00782514
Step= 1031
      34      305.82074664
      48      302.02037195
Step= 1033
      34      305.83971807
      48      302.02875829
Step= 1035
      34      305.85869583
      48      302.03716201
Step= 1038
      34      305.88717414
      48      302.04980009
Step= 1040
      34      305.90616734
      48      302.05824706
Step= 1042
      34      305.92516656
      48      302.06671124
Step= 1045
      34      305.95367652
      48      302.07943970
Step= 1047
      34      305.97269045
      48      302.08794672
Step= 1049
      34      305.99171011
      48      302.09647078
Step= 1051
      34      306.01073544
      48      302.10501185
Step= 1054
      34      306.03928385
      48      302.11785523
Step= 1056
      34      306.05832296
      48      302.12643859
Step= 1058
      34      306.07736744
      48      302.13503879
Step= 1061
      34      306.10594407
      48      302.14797055
Step= 1063
      34      306.12500164
      48      302.15661264
Step= 1066
      34      306.15359754
      48      302.16960700
Step= 1068
      34      306.17266771
      48      302.17829067
Step= 1070
      34      306.19174279
      48      302.18699090
Step= 1073
      34      306.22036443
      48      302.20007217
Step= 1075
      34      306.23945143
      48      302.20881357
Step= 1077
      34      306.25854307
      48      302.21757136
Step= 1080
      34      306.28718907
      48      302.23073868
Step= 1082
      34      306.30629197
      48      302.23953724
Step= 1085
      34      306.33495452
      48      302.25276549
Step= 1087
      34      306.35406823
      48      302.26160453
Step= 1090
      34      306.38274664
      48      302.27489329
Step= 1094
      34      306.42099878
      48      302.29266775
Step= 1097
      34      306.44969827
      48      302.30604048
Step= 1099
      34      306.46883606
      48      302.31497549
Step= 1101
      34      306.48797763
      48      302.32392634
Step= 1104
      34      306.51669689
      48      302.33738220
Step= 1107
      34      306.54542423
      48      302.35087343
Step= 1109
      34      306.56458016
      48      302.35988716
Step= 1112
      34      306.59332046
      48      302.37343700
Step= 1114
      34      306.61248482
      48      302.38248966
Step= 1116
      34      306.63165243
      48      302.39155781
Step= 1119
      34      306.66040980
      48      302.40518898
Step= 1121
      34      306.67958526
      48      302.41429567
Step= 1123
      34      306.69876373
      48      302.42341769
Step= 1126
      34      306.72753696
      48      302.43712937
Step= 1128
      34      306.74672270
      48      302.44628953
Step= 1130
      34      306.76591123
      48      302.45546487
Step= 1133
      34      306.79469913
      48      302.46925624
Step= 1135
      34      306.81389437
      48      302.47846932
Step= 1138
      34      306.84269202
      48      302.49231710
Step= 1140
      34      306.86189357
      48      302.50156766
Step= 1142
      34      306.88109754
      48      302.51083313
Step= 1145
      34      306.90990787
      48      302.52475919
Step= 1147
      34      306.92911761
      48      302.53406174
Step= 1150
      34      306.95793632
      48      302.54804321
Step= 1152
      34      306.97715144
      48      302.55738257
Step= 1154
      34      306.99636861
      48      302.56673657
Step= 1157
      34      307.02519809
      48      302.58079494
Step= 1159
      34      307.04442013
      48      302.59018537
Step= 1162
      34      307.07325663
      48      302.60429817
Step= 1164
      34      307.09248318
      48      302.61372475
Step= 1166
      34      307.11171142
      48      302.62316571
Step= 1169
      34      307.14055685
      48      302.63735404
Step= 1172
      34      307.16940578
      48      302.65157448
Step= 1174
      34      307.18864025
      48      302.66107255
Step= 1177
      34      307.21749459
      48      302.67534621
Step= 1179
      34      307.23673250
      48      302.68487962
Step= 1182
      34      307.26559174
      48      302.69920609
Step= 1184
      34      307.28483274
      48      302.70877458
Step= 1186
      34      307.30407489
      48      302.71835702
Step= 1189
      34      307.33294012
      48      302.73275676
Step= 1191
      34      307.35218488
      48      302.74237391
Step= 1193
      34      307.37143060
      48      302.75200486
Step= 1195
      34      307.39067722
      48      302.76164958
Step= 1198
      34      307.41954872
      48      302.77614237
Step= 1200
      34      307.43879736
      48      302.78582132
Step= 1202
      34      307.45804672
      48      302.79551388
Step= 1205
      34      307.48692200
      48      302.81007817
Step= 1207
      34      307.50617294
      48      302.81980460
Step= 1210
      34      307.53505034
      48      302.83441948
Step= 1212
      34      307.55430254
      48      302.84417951
Step= 1215
      34      307.58318160
      48      302.85884461
Step= 1217
      34      307.60243474
      48      302.86863798
Step= 1220
      34      307.63131499
      48      302.88335290
Step= 1222
      34      307.65056877
      48      302.89317935
Step= 1224
      34      307.66982273
      48      302.90301897
Step= 1227
      34      307.69870388
      48      302.91780299
Step= 1229
      34      307.71795805
      48      302.92767534
Step= 1232
      34      307.74683931
      48      302.94250826
Step= 1235
      34      307.77572042
      48      302.95737034
Step= 1237
      34      307.79497434
      48      302.96729453
Step= 1239
      34      307.81422807
      48      302.97723157
Step= 1242
      34      307.84310823
      48      302.99216115
Step= 1244
      34      307.86236132
      48      303.00213016
Step= 1246
      34      307.88161406
      48      303.01211189
Step= 1249
      34      307.91049244
      48      303.02710824
Step= 1251
      34      307.92974413
      48      303.03712159
Step= 1253
      34      307.94899533
      48      303.04714751
Step= 1256
      34      307.97787111
      48      303.06220989
Step= 1258
      34      307.99712088
      48      303.07226709
Step= 1260
      34      308.01637000
      48      303.08233672
Step= 1262
      34      308.03561843
      48      303.09241875
Step= 1265
      34      308.06448969
      48      303.10756497
Step= 1267
      34      308.08373620
      48      303.11767783
Step= 1270
      34      308.11260439
      48      303.13287010
Step= 1272
      34      308.13184873
      48      303.14301355
Step= 1275
      34      308.16071346
      48      303.15825151
Step= 1277
      34      308.17995537
      48      303.16842530
Step= 1279
      34      308.19919623
