# 2016-06-30 11:26:47.311471

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.3236
#   u amb =                     301.7212
#   c =                         370.5488
#   k =                         100.3
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
#   power cool =                -0.5948
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                21.8658
#   k c =                       10.7858
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      309.04726852
       1      301.36842616
Step= 162
       0      309.14342621
       1      301.39186235
Step= 164
       0      309.23931472
       1      301.41550610
Step= 167
       0      309.38264618
       1      301.45135754
Step= 169
       0      309.47786853
       1      301.47551347
Step= 171
       0      309.57282713
       1      301.49987161
Step= 174
       0      309.71477379
       1      301.53678465
Step= 176
       0      309.80907963
       1      301.56164171
Step= 178
       0      309.90312699
       1      301.58669575
Step= 181
       0      310.04371668
       1      301.62464289
Step= 183
       0      310.13712439
       1      301.65018292
Step= 185
       0      310.23027882
       1      301.67591479
Step= 188
       0      310.36953873
       1      301.71486917
Step= 190
       0      310.46206629
       1      301.74107438
Step= 192
       0      310.55434564
       1      301.76746644
Step= 195
       0      310.69230236
       1      301.80740179
Step= 197
       0      310.78396737
       1      301.83425483
Step= 199
       0      310.87538911
       1      301.86128983
Step= 202
       0      311.01206864
       1      301.90218049
Step= 204
       0      311.10288828
       1      301.92966438
Step= 206
       0      311.19346950
       1      301.95732546
Step= 209
       0      311.32889724
       1      301.99914636
Step= 211
       0      311.41888832
       1      302.02724453
Step= 213
       0      311.50864571
       1      302.05551521
Step= 216
       0      311.64284652
       1      302.09824184
Step= 218
       0      311.73202547
       1      302.12693808
Step= 220
       0      311.82097535
       1      302.15580228
Step= 223
       0      311.95397352
       1      302.19941068
Step= 225
       0      312.04235641
       1      302.22868917
Step= 227
       0      312.13051475
       1      302.25813114
Step= 230
       0      312.26233402
       1      302.30259792
Step= 232
       0      312.34993654
       1      302.33244317
Step= 234
       0      312.43731894
       1      302.36244756
Step= 236
       0      312.52448247
       1      302.39260986
Step= 239
       0      312.65482006
       1      302.43814673
Step= 241
       0      312.74144178
       1      302.46869851
Step= 243
       0      312.82784891
       1      302.49940397
Step= 246
       0      312.95705992
       1      302.54574771
Step= 248
       0      313.04293587
       1      302.57683219
Step= 250
       0      313.12860144
       1      302.60806623
Step= 253
       0      313.25670791
       1      302.65519515
Step= 255
       0      313.34185267
       1      302.68679799
Step= 257
       0      313.42679116
       1      302.71854635
Step= 260
       0      313.55381465
       1      302.76643924
Step= 262
       0      313.63824249
       1      302.79854643
Step= 264
       0      313.72246807
       1      302.83079518
Step= 267
       0      313.84842965
       1      302.87943133
Step= 269
       0      313.93215450
       1      302.91202917
Step= 271
       0      314.01568101
       1      302.94476471
Step= 274
       0      314.14060130
       1      302.99412387
Step= 276
       0      314.22363678
       1      303.02719897
Step= 279
       0      314.34782565
       1      303.07706243
Step= 281
       0      314.43037691
       1      303.11047040
Step= 283
       0      314.51273635
       1      303.14400968
Step= 286
       0      314.63591818
       1      303.19456251
Step= 288
       0      314.71780273
       1      303.22842551
Step= 290
       0      314.79949915
       1      303.26241618
Step= 293
       0      314.92169333
       1      303.31363938
Step= 295
       0      315.00292399
       1      303.34794482
Step= 297
       0      315.08397013
       1      303.38237441
Step= 300
       0      315.20519561
       1      303.43424939
Step= 302
       0      315.28578490
       1      303.46898500
Step= 304
       0      315.36619321
       1      303.50384129
Step= 307
       0      315.48646851
       1      303.55634989
Step= 309
       0      315.56642870
       1      303.59150366
Step= 311
       0      315.64621135
       1      303.62677474
Step= 314
       0      315.76555458
       1      303.67989922
Step= 316
       0      315.84489763
       1      303.71545942
Step= 318
       0      315.92406653
       1      303.75113362
Step= 321
       0      316.04249540
       1      303.80485665
Step= 323
       0      316.12123304
       1      303.84081182
Step= 325
       0      316.19979981
       1      303.87687776
Step= 328
       0      316.31733164
       1      303.93118240
Step= 330
       0      316.39547531
       1      303.96752133
Step= 332
       0      316.47345134
       1      304.00396788
Step= 335
       0      316.59010305
       1      304.05883758
Step= 337
       0      316.66766394
       1      304.09554933
Step= 339
       0      316.74506035
       1      304.13236563
Step= 341
       0      316.82229316
       1      304.16928561
Step= 344
       0      316.93783755
       1      304.22485808
Step= 346
       0      317.01466521
       1      304.26203350
Step= 348
       0      317.09133234
       1      304.29930960
Step= 351
       0      317.20603390
       1      304.35541071
Step= 353
       0      317.28230345
       1      304.39293486
Step= 355
       0      317.35841545
       1      304.43055678
Step= 358
       0      317.47228991
       1      304.48717118
Step= 360
       0      317.54801173
       1      304.52503392
Step= 362
       0      317.62357894
       1      304.56299158
Step= 365
       0      317.73664165
       1      304.62010427
Step= 367
       0      317.81182592
       1      304.65829570
Step= 369
       0      317.88685844
       1      304.69657926
Step= 372
       0      317.99912443
       1      304.75417560
Step= 374
       0      318.07378108
       1      304.79268603
Step= 376
       0      318.14828878
       1      304.83128586
Step= 379
       0      318.25977275
       1      304.88935154
Step= 381
       0      318.33391149
       1      304.92817151
Step= 383
       0      318.40790402
       1      304.96707821
Step= 386
       0      318.51862033
       1      305.02559924
Step= 388
       0      318.59225067
       1      305.06471951
Step= 390
       0      318.66573747
       1      305.10392390
Step= 393
       0      318.77570017
       1      305.16288663
Step= 395
       0      318.84883139
       1      305.20229815
Step= 397
       0      318.92182169
       1      305.24179126
Step= 400
       0      319.03104450
       1      305.30118233
Step= 402
       0      319.10368569
       1      305.34087629
Step= 404
       0      319.17618851
       1      305.38064935
Step= 407
       0      319.28468487
       1      305.44045572
Step= 409
       0      319.35684490
       1      305.48042349
Step= 411
       0      319.42886906
       1      305.52046793
Step= 413
       0      319.50075806
       1      305.56058836
Step= 416
       0      319.60833965
       1      305.62091001
Step= 418
       0      319.67989378
       1      305.66121746
Step= 420
       0      319.75131517
       1      305.70159855
Step= 423
       0      319.85819988
       1      305.76230680
Step= 425
       0      319.92929242
       1      305.80286909
Step= 427
       0      320.00025459
       1      305.84350271
Step= 430
       0      320.10645489
       1      305.90458547
Step= 432
       0      320.17709407
       1      305.94539460
Step= 434
       0      320.24760522
       1      305.98627282
Step= 437
       0      320.35313330
       1      306.04771829
Step= 439
       0      320.42332720
       1      306.08876646
Step= 441
       0      320.49339533
       1      306.12988151
Step= 444
       0      320.59826311
       1      306.19167816
Step= 446
       0      320.66801961
       1      306.23295774
Step= 448
       0      320.73765255
       1      306.27430205
Step= 451
       0      320.84187169
       1      306.33643860
Step= 453
       0      320.91119849
       1      306.37794214
Step= 455
       0      320.98040392
       1      306.41950831
Step= 458
       0      321.08398581
       1      306.48197375
Step= 460
       0      321.15289046
       1      306.52369396
Step= 462
       0      321.22167585
       1      306.56547477
Step= 465
       0      321.32463164
       1      306.62825833
Step= 467
       0      321.39312150
       1      306.67018811
Step= 469
       0      321.46149418
       1      306.71217648
Step= 471
       0      321.52975027
       1      306.75422288
Step= 474
       0      321.63191705
       1      306.81740006
Step= 476
       0      321.69988418
       1      306.85958909
Step= 479
       0      321.80162022
       1      306.92297762
Step= 481
       0      321.86930196
       1      306.96530584
Step= 483
       0      321.93687054
       1      307.00768879
Step= 485
       0      322.00432651
       1      307.05012592
Step= 488
       0      322.10530055
       1      307.11388205
Step= 490
       0      322.17247743
       1      307.15645233
Step= 492
       0      322.23954362
       1      307.19907493
Step= 495
       0      322.33993658
       1      307.26310582
Step= 497
       0      322.40672845
       1      307.30585698
Step= 499
       0      322.47341152
       1      307.34865867
Step= 502
       0      322.57323331
       1      307.41295481
Step= 504
       0      322.63964671
       1      307.45588057
Step= 506
       0      322.70595316
       1      307.49885508
Step= 509
       0      322.80521345
       1      307.56340718
Step= 511
       0      322.87125479
       1      307.60650140
Step= 513
       0      322.93719098
       1      307.64964264
Step= 516
       0      323.03589923
       1      307.71444161
Step= 518
       0      323.10157476
       1      307.75769829
Step= 520
       0      323.16714692
       1      307.80100031
Step= 523
       0      323.26531238
       1      307.86603729
Step= 525
       0      323.33062823
       1      307.90945056
Step= 528
       0      323.42841155
       1      307.97465223
Step= 530
       0      323.49347416
       1      308.01817384
Step= 532
       0      323.55843631
       1      308.06173798
Step= 535
       0      323.65569224
       1      308.12716294
Step= 537
       0      323.72040534
       1      308.17083140
Step= 539
       0      323.78501965
       1      308.21454082
Step= 542
       0      323.88175689
       1      308.28018073
Step= 544
       0      323.94612625
       1      308.32399055
Step= 546
       0      324.01039843
       1      308.36783977
Step= 549
       0      324.10662551
       1      308.43368652
Step= 551
       0      324.17065675
       1      308.47763232
Step= 553
       0      324.23459241
       1      308.52161601
Step= 556
       0      324.33031764
       1      308.58766164
Step= 558
       0      324.39401628
       1      308.63173817
Step= 560
       0      324.45762088
       1      308.67585111
Step= 563
       0      324.55285242
       1      308.74208787
Step= 565
       0      324.61622384
       1      308.78629001
Step= 567
       0      324.67950274
       1      308.83052711
Step= 570
       0      324.77424855
       1      308.89694742
Step= 572
       0      324.83729801
       1      308.94127015
Step= 574
       0      324.90025644
       1      308.98562643
Step= 577
       0      324.99452431
       1      309.05222290
Step= 579
       0      325.05725697
       1      309.09666133
Step= 581
       0      325.11990005
       1      309.14113193
Step= 584
       0      325.21369758
       1      309.20789731
Step= 586
       0      325.27611848
       1      309.25244666
Step= 588
       0      325.33845121
       1      309.29702684
Step= 591
       0      325.43178587
       1      309.36395408
Step= 593
       0      325.49389993
       1      309.40860968
Step= 595
       0      325.55592720
       1      309.45329479
Step= 598
       0      325.64880627
       1      309.52037699
Step= 600
       0      325.71061830
       1      309.56513428
Step= 602
       0      325.77234492
       1      309.60991980
Step= 605
       0      325.86477551
       1      309.67715022
Step= 607
       0      325.92629023
       1      309.72200475
Step= 609
       0      325.98772086
       1      309.76688625
Step= 612
       0      326.07970995
       1      309.83425831
Step= 614
       0      326.14093197
       1      309.87920572
Step= 616
       0      326.20207119
       1      309.92417888
Step= 618
       0      326.26312799
       1      309.96917745
Step= 621
       0      326.35455941
       1      310.03672221
Step= 623
       0      326.41541171
       1      310.08178281
Step= 625
       0      326.47618283
       1      310.12686763
Step= 628
       0      326.56718810
       1      310.19453955
Step= 630
       0      326.62775785
       1      310.23968347
Step= 632
       0      326.68824766
       1      310.28485045
Step= 635
       0      326.77883325
       1      310.35264345
Step= 637
       0      326.83912474
       1      310.39786666
Step= 639
       0      326.89933749
       1      310.44311180
Step= 642
       0      326.98950974
       1      310.51101993
Step= 644
       0      327.04952714
       1      310.55631851
Step= 646
       0      327.10946699
       1      310.60163790
Step= 649
       0      327.19923209
       1      310.66965535
Step= 651
       0      327.25897952
       1      310.71502544
Step= 653
       0      327.31865055
       1      310.76041527
Step= 656
       0      327.40801455
       1      310.82853637
Step= 658
       0      327.46749600
       1      310.87397423
Step= 660
       0      327.52690218
       1      310.91943078
Step= 663
       0      327.61587102
       1      310.98764998
Step= 665
       0      327.67509042
       1      311.03315195
Step= 667
       0      327.73423565
       1      311.07867157
Step= 670
       0      327.82281512
       1      311.14698347
Step= 672
       0      327.88177629
       1      311.19254596
Step= 674
       0      327.94066438
       1      311.23812511
Step= 677
       0      328.02886015
       1      311.30652442
Step= 679
       0      328.08756685
       1      311.35214395
Step= 681
       0      328.14620153
       1      311.39777915
Step= 684
       0      328.23401913
       1      311.46626071
Step= 686
       0      328.29247503
       1      311.51193387
Step= 688
       0      328.35085993
       1      311.55762173
Step= 691
       0      328.43830480
       1      311.62618051
Step= 693
       0      328.49651348
       1      311.67190396
Step= 695
       0      328.55465218
       1      311.71764118
Step= 697
       0      328.61272117
       1      311.76339190
Step= 700
       0      328.69969459
       1      311.83204274
Step= 702
       0      328.75759056
       1      311.87782608
Step= 704
       0      328.81541781
       1      311.92362202
Step= 707
       0      328.90203045
       1      311.99233899
Step= 709
       0      328.95968711
       1      312.03816531
Step= 712
       0      329.04604514
       1      312.10692666
Step= 714
       0      329.10353291
       1      312.15278178
Step= 716
       0      329.16095360
       1      312.19864799
Step= 719
       0      329.24695943
       1      312.26746755
Step= 721
       0      329.30421356
       1      312.31336041
Step= 723
       0      329.36140154
       1      312.35926350
Step= 726
       0      329.44706002
       1      312.42813680
Step= 728
       0      329.50408373
       1      312.47406444
Step= 730
       0      329.56104219
       1      312.52000147
Step= 733
       0      329.64635808
       1      312.58892415
Step= 735
       0      329.70315451
       1      312.63488367
Step= 737
       0      329.75988657
       1      312.68085179
Step= 740
       0      329.84486451
       1      312.74981957
Step= 742
       0      329.90143673
       1      312.79580817
Step= 744
       0      329.95794545
       1      312.84180457
Step= 747
       0      330.04258999
       1      312.91081329
Step= 749
       0      330.09894101
       1      312.95682821
Step= 751
       0      330.15522938
       1      313.00285015
Step= 754
       0      330.23954496
       1      313.07189576
Step= 756
       0      330.29567773
       1      313.11793431
Step= 758
       0      330.35174866
       1      313.16397913
Step= 761
       0      330.43573965
       1      313.23305765
Step= 763
       0      330.49165703
       1      313.27911721
Step= 765
       0      330.54751339
       1      313.32518230
Step= 767
       0      330.60330897
       1      313.37125272
Step= 770
       0      330.68688885
       1      313.44036787
Step= 772
       0      330.74253345
       1      313.48645069
Step= 774
       0      330.79811804
       1      313.53253811
Step= 777
       0      330.88138292
       1      313.60167745
Step= 779
       0      330.93681848
       1      313.64777552
Step= 781
       0      330.99219481
       1      313.69387749
Step= 784
       0      331.07514872
       1      313.76303735
Step= 786
       0      331.13037793
       1      313.80914824
Step= 788
       0      331.18554866
       1      313.85526236
Step= 791
       0      331.26819558
       1      313.92443916
Step= 793
       0      331.32322105
       1      313.97056051
Step= 795
       0      331.37818879
       1      314.01668441
Step= 798
       0      331.46053259
       1      314.08587466
Step= 800
       0      331.51535689
       1      314.13200415
Step= 802
       0      331.57012417
       1      314.17813556
Step= 805
       0      331.65216864
       1      314.24733584
Step= 807
       0      331.70679428
       1      314.29347123
Step= 809
       0      331.76136361
       1      314.33960789
Step= 812
       0      331.84311247
       1      314.40881488
Step= 814
       0      331.89754190
       1      314.45495396
Step= 816
       0      331.95191572
       1      314.50109369
Step= 819
       0      332.03337259
       1      314.57030414
Step= 821
       0      332.08760821
       1      314.61644476
Step= 823
       0      332.14178890
       1      314.66258544
Step= 826
       0      332.22295734
       1      314.73179618
Step= 828
       0      332.27700151
       1      314.77793624
Step= 830
       0      332.33099140
       1      314.82407577
Step= 833
       0      332.41187488
       1      314.89328370
Step= 835
       0      332.46572990
       1      314.93942117
Step= 837
       0      332.51953128
       1      314.98555753
Step= 840
       0      332.60013321
       1      315.05475963
Step= 842
       0      332.65380132
       1      315.10089251
Step= 844
       0      332.70741644
       1      315.14702371
Step= 846
       0      332.76097874
       1      315.19315308
Step= 849
       0      332.84122355
       1      315.26234336
Step= 851
       0      332.89465458
       1      315.30846747
Step= 853
       0      332.94803342
       1      315.35458920
Step= 856
       0      333.02800418
       1      315.42376702
Step= 858
       0      333.08125327
       1      315.46988215
Step= 860
       0      333.13445077
       1      315.51599438
Step= 863
       0      333.21415065
       1      315.58515694
Step= 865
       0      333.26721990
       1      315.63126125
Step= 867
       0      333.32023815
       1      315.67736213
Step= 870
       0      333.39967025
       1      315.74650672
Step= 872
       0      333.45256171
       1      315.79259841
Step= 874
       0      333.50540274
       1      315.83868617
Step= 877
       0      333.58457009
       1      315.90781012
Step= 879
       0      333.63728577
       1      315.95388744
Step= 882
       0      333.71626584
       1      316.02299507
Step= 884
       0      333.76885716
       1      316.06906107
Step= 886
       0      333.82139902
       1      316.11512230
Step= 889
       0      333.90011940
       1      316.18420490
Step= 891
       0      333.95253828
       1      316.23025361
Step= 893
       0      334.00490824
       1      316.27629708
Step= 896
       0      334.08337180
       1      316.34535217
Step= 898
       0      334.13562013
       1      316.39138196
Step= 900
       0      334.18782008
       1      316.43740605
Step= 902
       0      334.23997179
       1      316.48342430
Step= 905
       0      334.31810925
       1      316.55244046
Step= 907
       0      334.37014103
       1      316.59844357
Step= 909
       0      334.42212509
       1      316.64444040
Step= 912
       0      334.50001204
       1      316.71342360
Step= 914
       0      334.55187745
       1      316.75940418
Step= 916
       0      334.60369565
       1      316.80537805
Step= 919
       0      334.68133476
       1      316.87432600
Step= 921
       0      334.73303557
       1      316.92028254
Step= 923
       0      334.78468967
       1      316.96623195
Step= 926
       0      334.86208355
       1      317.03514240
Step= 928
       0      334.91362148
       1      317.08107343
Step= 930
       0      334.96511320
       1      317.12699691
Step= 933
       0      335.04226441
       1      317.19586770
Step= 935
       0      335.09364116
       1      317.24177178
Step= 937
       0      335.14497218
       1      317.28766790
Step= 940
       0      335.22188322
       1      317.35649690
Step= 942
       0      335.27310045
       1      317.40237262
Step= 944
       0      335.32427241
       1      317.44823999
Step= 947
       0      335.40094573
       1      317.51702513
Step= 949
       0      335.45200506
       1      317.56287112
Step= 951
       0      335.50301957
       1      317.60870838
Step= 954
       0      335.57945758
       1      317.67744763
Step= 956
       0      335.63036060
       1      317.72326257
Step= 958
       0      335.68121924
       1      317.76906838
Step= 961
       0      335.75742428
       1      317.83775979
Step= 963
       0      335.80817254
       1      317.88354236
Step= 965
       0      335.85887686
       1      317.92931545
Step= 968
       0      335.93485123
       1      317.99795708
Step= 970
       0      335.98544625
       1      318.04370602
Step= 972
       0      336.03599777
       1      318.08944512
Step= 974
       0      336.08650590
       1      318.13517428
Step= 977
       0      336.16218700
       1      318.20374916
Step= 979
       0      336.21258719
       1      318.24945304
Step= 981
       0      336.26294441
       1      318.29514664
Step= 984
       0      336.33839992
       1      318.36366754
Step= 986
       0      336.38865023
       1      318.40933500
Step= 988
       0      336.43885799
       1      318.45499184
Step= 991
       0      336.51409007
       1      318.52345698
Step= 993
       0      336.56419192
       1      318.56908686
Step= 995
       0      336.61425162
       1      318.61470579
Step= 998
       0      336.68926236
       1      318.68311345
Step= 1000
       0      336.73921715
       1      318.72870460
Step= 1002
       0      336.78913017
       1      318.77428448
Step= 1005
       0      336.86392163
       1      318.84263298
Step= 1007
       0      336.91373072
       1      318.88818430
Step= 1009
       0      336.96349843
       1      318.93372404
Step= 1012
       0      337.03807263
       1      319.00201173
Step= 1014
       0      337.08773735
       1      319.04752213
Step= 1016
       0      337.13736106
       1      319.09302065
Step= 1019
       0      337.21171998
       1      319.16124595
Step= 1021
       0      337.26124164
       1      319.20671438
Step= 1024
       0      337.33544796
       1      319.27489416
Step= 1026
       0      337.38486822
       1      319.32033197
Step= 1028
       0      337.43424810
       1      319.36575740
Step= 1031
       0      337.50824243
       1      319.43387214
Step= 1033
       0      337.55752181
       1      319.47926624
Step= 1035
       0      337.60676116
       1      319.52464767
Step= 1038
       0      337.68054536
       1      319.59269587
Step= 1040
       0      337.72968509
       1      319.63804527
Step= 1042
       0      337.77878514
       1      319.68338172
Step= 1045
       0      337.85236104
       1      319.75136194
Step= 1047
       0      337.90136234
       1      319.79666568
Step= 1049
       0      337.95032429
       1      319.84195620
Step= 1051
       0      337.99924701
       1      319.88723343
Step= 1054
       0      338.07255773
       1      319.95512418
Step= 1056
       0      338.12138277
       1      320.00036784
Step= 1058
       0      338.17016890
       1      320.04559795
Step= 1061
       0      338.24327536
       1      320.11341754
Step= 1063
       0      338.29196464
       1      320.15861345
Step= 1066
       0      338.36492624
       1      320.22638139
Step= 1068
       0      338.41351924
       1      320.27154264
Step= 1070
       0      338.46207389
       1      320.31668991
Step= 1073
       0      338.53483414
       1      320.38438443
Step= 1075
       0      338.58329331
       1      320.42949643
Step= 1077
       0      338.63171443
       1      320.47459420
Step= 1080
       0      338.70427499
       1      320.54221403
Step= 1082
       0      338.75260140
       1      320.58727594
Step= 1085
       0      338.82502031
       1      320.65484165
Step= 1087
       0      338.87325257
       1      320.69986727
Step= 1090
       0      338.94553064
       1      320.76737826
Step= 1094
       0      339.04177061
       1      320.85734132
Step= 1097
       0      339.11385285
       1      320.92477465
Step= 1099
       0      339.16186130
       1      320.96971153
Step= 1101
       0      339.20983275
       1      321.01463340
Step= 1104
       0      339.28172070
       1      321.08198792
Step= 1107
       0      339.35352586
       1      321.14930832
Step= 1109
       0      339.40135010
       1      321.19416952
Step= 1112
       0      339.47301786
       1      321.26143259
Step= 1114
       0      339.52075075
       1      321.30625538
Step= 1116
       0      339.56844725
       1      321.35106271
Step= 1119
       0      339.63992392
       1      321.41824458
Step= 1121
       0      339.68752977
       1      321.46301298
Step= 1123
       0      339.73509949
       1      321.50776572
Step= 1126
       0      339.80638652
       1      321.57486531
Step= 1128
       0      339.85386627
       1      321.61957862
Step= 1130
       0      339.90131018
       1      321.66427607
Step= 1133
       0      339.97240898
       1      321.73129235
Step= 1135
       0      340.01976358
       1      321.77594988
Step= 1138
       0      340.09072878
       1      321.84290604
Step= 1140
       0      340.13799455
       1      321.88752331
Step= 1142
       0      340.18522492
       1      321.93212439
Step= 1145
       0      340.25600426
       1      321.99899552
Step= 1147
       0      340.30314644
       1      322.04355587
Step= 1150
       0      340.37379384
       1      322.11036568
Step= 1152
       0      340.42084830
       1      322.15488498
Step= 1154
       0      340.46786778
       1      322.19938778
Step= 1157
       0      340.53833160
       1      322.26611092
Step= 1159
       0      340.58526398
       1      322.31057223
Step= 1162
       0      340.65559747
       1      322.37723290
Step= 1164
       0      340.70244318
       1      322.42165240
Step= 1166
       0      340.74925434
       1      322.46605511
Step= 1169
       0      340.81940646
       1      322.53262754
Step= 1172
       0      340.88948124
       1      322.59916189
Step= 1174
       0      340.93615490
       1      322.64349689
Step= 1177
       0      341.00610127
       1      322.70996742
Step= 1179
       0      341.05268954
       1      322.75425972
Step= 1182
       0      341.12250814
       1      322.82066598
Step= 1184
       0      341.16901144
       1      322.86491530
Step= 1186
       0      341.21548086
       1      322.90914735
Step= 1189
       0      341.28512161
       1      322.97546294
Step= 1191
       0      341.33150662
       1      323.01965161
Step= 1193
       0      341.37785799
       1      323.06382286
Step= 1195
       0      341.42417576
       1      323.10797664
Step= 1198
       0      341.49358959
       1      323.17417445
Step= 1200
       0      341.53982368
       1      323.21828437
Step= 1202
       0      341.58602441
       1      323.26237667
Step= 1205
       0      341.65526307
       1      323.32848199
Step= 1207
       0      341.70138065
       1      323.37253005
Step= 1210
       0      341.77049489
       1      323.43856884
Step= 1212
       0      341.81652971
       1      323.48257242
Step= 1215
       0      341.88552010
       1      323.54854429
Step= 1217
       0      341.93147254
       1      323.59250314
Step= 1220
       0      342.00033964
       1      323.65840772
Step= 1222
       0      342.04621008
       1      323.70232159
Step= 1224
       0      342.09204782
       1      323.74621740
Step= 1227
       0      342.16074325
       1      323.81202717
Step= 1229
       0      342.20649949
       1      323.85587767
Step= 1232
       0      342.27507295
       1      323.92161929
Step= 1235
       0      342.34357349
       1      323.98731985
Step= 1237
       0      342.38920010
       1      324.03109736
Step= 1239
       0      342.43479444
       1      324.07485653
Step= 1242
       0      342.50312557
       1      324.14046082
Step= 1244
       0      342.54863949
       1      324.18417399
Step= 1246
       0      342.59412134
       1      324.22786869
Step= 1249
       0      342.66228410
       1      324.29337606
Step= 1251
       0      342.70768600
       1      324.33702445
Step= 1253
       0      342.75305603
       1      324.38065427
Step= 1256
       0      342.82105142
       1      324.44606408
Step= 1258
       0      342.86634199
       1      324.48964729
Step= 1260
       0      342.91160086
       1      324.53321180
Step= 1262
       0      342.95682810
       1      324.57675758
Step= 1265
       0      343.02460975
       1      324.64204106
Step= 1267
       0      343.06975812
       1      324.68553987
Step= 1270
       0      343.13742172
       1      324.75075274
Step= 1272
       0      343.18249155
       1      324.79420438
Step= 1275
       0      343.25003758
       1      324.85934634
Step= 1277
       0      343.29502920
       1      324.90275062
Step= 1279
       0      343.33998962
       1      324.94613589
Step= 1282
       0      343.40737187
       1      325.01117811
Step= 1284
       0      343.45225452
