# 2016-06-29 11:46:49.181552

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.19778848108973
#    power2 =                    -1.3644084126205e-26
#    mass density =              8718.012090287275
#    power =                     15.362159999999998
#    specific heat =             379.98376360214144
#    emissivity =                0.9999999999712611
#    thermal conductivity =      100.00000000000001
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    stop time =                 900.0
#    convection coeff =          8.766830938350205
#    u amb =                     300.2710525755367
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      298.25861815
Step= 149
      34      298.26031818
      48      298.25944117
Step= 151
      34      298.26126071
      48      298.26026410
Step= 154
      34      298.26269490
      48      298.26149833
Step= 156
      34      298.26366548
      48      298.26232103
Step= 158
      34      298.26464833
      48      298.26314365
Step= 161
      34      298.26614694
      48      298.26437743
Step= 163
      34      298.26716315
      48      298.26519986
Step= 165
      34      298.26819379
      48      298.26602223
Step= 167
      34      298.26923950
      48      298.26684453
Step= 170
      34      298.27083770
      48      298.26807788
Step= 172
      34      298.27192386
      48      298.26890006
Step= 174
      34      298.27302732
      48      298.26972222
Step= 177
      34      298.27471635
      48      298.27095541
Step= 179
      34      298.27586586
      48      298.27177754
Step= 181
      34      298.27703493
      48      298.27259968
Step= 184
      34      298.27882660
      48      298.27383294
Step= 186
      34      298.28004735
      48      298.27465518
Step= 188
      34      298.28128989
      48      298.27547749
Step= 191
      34      298.28319594
      48      298.27671113
Step= 193
      34      298.28449571
      48      298.27753370
Step= 195
      34      298.28581947
      48      298.27835642
Step= 198
      34      298.28785145
      48      298.27959083
Step= 200
      34      298.28923789
      48      298.28041402
Step= 202
      34      298.29065046
      48      298.28123745
Step= 205
      34      298.29281962
      48      298.28247311
Step= 207
      34      298.29430012
      48      298.28329727
Step= 209
      34      298.29580882
      48      298.28412177
Step= 212
      34      298.29812601
      48      298.28535927
Step= 214
      34      298.29970770
      48      298.28618481
Step= 216
      34      298.30131957
      48      298.28701083
Step= 219
      34      298.30379514
      48      298.28825086
Step= 221
      34      298.30548482
      48      298.28907827
Step= 223
      34      298.30720654
      48      298.28990632
Step= 225
      34      298.30896082
      48      298.29073505
Step= 228
      34      298.31165440
      48      298.29197953
Step= 230
      34      298.31349228
      48      298.29281018
Step= 232
      34      298.31536446
      48      298.29364169
Step= 235
      34      298.31823804
      48      298.29489070
Step= 237
      34      298.32019799
      48      298.29572462
Step= 239
      34      298.32219384
      48      298.29655960
Step= 242
      34      298.32525588
      48      298.29781420
Step= 244
      34      298.32734339
      48      298.29865211
Step= 246
      34      298.32946828
      48      298.29949130
Step= 249
      34      298.33272661
      48      298.30075265
Step= 251
      34      298.33494672
      48      298.30159536
Step= 253
      34      298.33720560
      48      298.30243959
Step= 256
      34      298.34066739
      48      298.30370896
Step= 258
      34      298.34302475
      48      298.30455733
Step= 260
      34      298.34542212
      48      298.30540749
Step= 263
      34      298.34909390
      48      298.30668625
Step= 265
      34      298.35159271
      48      298.30754123
Step= 267
      34      298.35413265
      48      298.30839827
Step= 269
      34      298.35671402
      48      298.30925746
Step= 272
      34      298.36066437
      48      298.31055047
Step= 274
      34      298.36335055
      48      298.31141541
Step= 276
      34      298.36607912
      48      298.31228280
Step= 279
      34      298.37025204
      48      298.31358868
Step= 281
      34      298.37308770
      48      298.31446258
Step= 283
      34      298.37596662
      48      298.31533926
Step= 286
      34      298.38036659
      48      298.31665966
Step= 288
      34      298.38335461
      48      298.31754367
Step= 290
      34      298.38638662
      48      298.31843076
Step= 293
      34      298.39101757
      48      298.31976742
Step= 295
      34      298.39416041
      48      298.32066268
Step= 297
      34      298.39734789
      48      298.32156138
Step= 300
      34      298.40221317
      48      298.32291609
Step= 302
      34      298.40551295
      48      298.32382382
Step= 304
      34      298.40885791
      48      298.32473534
Step= 307
      34      298.41396036
      48      298.32610994
Step= 309
      34      298.41741884
      48      298.32703138
Step= 311
      34      298.42092295
      48      298.32795697
Step= 313
      34      298.42447278
      48      298.32888681
Step= 316
      34      298.42988350
      48      298.33028979
Step= 318
      34      298.43354809
      48      298.33123073
Step= 320
      34      298.43725874
      48      298.33217629
Step= 323
      34      298.44291124
      48      298.33360354
Step= 325
      34      298.44673736
      48      298.33456113
Step= 327
      34      298.45060978
      48      298.33552372
Step= 330
      34      298.45650533
      48      298.33697722
Step= 332
      34      298.46049372
      48      298.33795278
Step= 334
      34      298.46452857
      48      298.33893371
Step= 337
      34      298.47066804
      48      298.34041544
Step= 339
      34      298.47481917
      48      298.34141030
Step= 341
      34      298.47901686
      48      298.34241092
Step= 344
      34      298.48540070
      48      298.34392288
Step= 346
      34      298.48971481
      48      298.34493838
Step= 348
      34      298.49407549
      48      298.34596001
Step= 350
      34      298.49848273
      48      298.34698789
Step= 353
      34      298.50518088
      48      298.34854167
Step= 355
      34      298.50970447
      48      298.34958566
Step= 357
      34      298.51427457
      48      298.35063627
Step= 360
      34      298.52121684
      48      298.35222487
Step= 362
      34      298.52590305
      48      298.35329254
Step= 364
      34      298.53063565
      48      298.35436721
Step= 367
      34      298.53782141
      48      298.35599261
Step= 369
      34      298.54266975
      48      298.35708529
Step= 371
      34      298.54756430
      48      298.35818535
Step= 374
      34      298.55499264
      48      298.35984952
Step= 376
      34      298.56000244
      48      298.36096852
Step= 378
      34      298.56505822
      48      298.36209527
Step= 380
      34      298.57015992
      48      298.36322988
Step= 383
      34      298.57789837
      48      298.36494678
Step= 385
      34      298.58311450
      48      298.36610151
Step= 387
      34      298.58837625
      48      298.36726447
Step= 390
      34      298.59635424
      48      298.36902457
Step= 392
      34      298.60172967
      48      298.37020855
Step= 394
      34      298.60715040
      48      298.37140113
Step= 397
      34      298.61536623
      48      298.37320631
Step= 399
      34      298.62089978
      48      298.37442079
Step= 401
      34      298.62647828
      48      298.37564421
Step= 403
      34      298.63210160
      48      298.37687667
Step= 406
      34      298.64062042
      48      298.37874252
Step= 408
      34      298.64635533
      48      298.37999801
Step= 410
      34      298.65213468
      48      298.38126287
Step= 413
      34      298.66088675
      48      298.38317797
Step= 415
      34      298.66677664
      48      298.38446671
Step= 417
      34      298.67271052
      48      298.38576516
Step= 420
      34      298.68169357
      48      298.38773125
Step= 422
      34      298.68773688
      48      298.38905440
Step= 424
      34      298.69382372
      48      298.39038758
Step= 427
      34      298.70303532
      48      298.39240637
Step= 429
      34      298.70923041
      48      298.39376504
Step= 431
      34      298.71546855
      48      298.39513406
Step= 434
      34      298.72490616
      48      298.39720720
Step= 436
      34      298.73125130
      48      298.39860249
Step= 438
      34      298.73763899
      48      298.40000844
Step= 441
      34      298.74729996
      48      298.40213753
Step= 443
      34      298.75379335
      48      298.40357049
Step= 445
      34      298.76032877
      48      298.40501441
Step= 448
      34      298.77021034
      48      298.40720100
Step= 450
      34      298.77685012
      48      298.40867265
Step= 452
      34      298.78353139
      48      298.41015554
Step= 454
      34      298.79025397
      48      298.41164975
Step= 457
      34      298.80041496
      48      298.41391245
Step= 459
      34      298.80724014
      48      298.41543529
Step= 462
      34      298.81755428
      48      298.41774130
Step= 464
      34      298.82448105
      48      298.41929324
Step= 466
      34      298.83144816
      48      298.42085696
Step= 468
      34      298.83845546
      48      298.42243253
Step= 471
      34      298.84904139
      48      298.42481824
Step= 473
      34      298.85614841
      48      298.42642374
Step= 475
      34      298.86329503
      48      298.42804133
Step= 478
      34      298.87408885
      48      298.43049054
Step= 480
      34      298.88133372
      48      298.43213867
Step= 482
      34      298.88861761
      48      298.43379913
Step= 485
      34      298.89961619
      48      298.43631308
Step= 487
      34      298.90699683
      48      298.43800466
Step= 489
      34      298.91441588
      48      298.43970880
Step= 492
      34      298.92561607
      48      298.44228869
Step= 494
      34      298.93313036
      48      298.44402449
Step= 496
      34      298.94068245
      48      298.44577308
Step= 499
      34      298.95208107
      48      298.44842003
Step= 501
      34      298.95972688
      48      298.45020081
Step= 503
      34      298.96740987
      48      298.45199457
Step= 506
      34      298.97900369
      48      298.45470967
Step= 508
      34      298.98677887
      48      298.45653612
Step= 510
      34      298.99459062
      48      298.45837575
Step= 513
      34      299.00637641
      48      298.46116000
Step= 515
      34      299.01427880
      48      298.46303279
Step= 517
      34      299.02221714
      48      298.46491894
Step= 519
      34      299.03019125
      48      298.46681850
Step= 522
      34      299.04221909
      48      298.46969307
Step= 524
      34      299.05028185
      48      298.47162636
Step= 527
      34      299.06244184
      48      298.47455176
Step= 529
      34      299.07059214
      48      298.47651907
Step= 531
      34      299.07877714
      48      298.47850007
Step= 534
      34      299.09111934
      48      298.48149735
Step= 536
      34      299.09939034
      48      298.48351277
Step= 538
      34      299.10769542
      48      298.48554203
Step= 540
      34      299.11603441
      48      298.48758518
Step= 543
      34      299.12860609
      48      298.49067602
Step= 545
      34      299.13702908
      48      298.49275405
Step= 547
      34      299.14548536
      48      298.49484611
Step= 550
      34      299.15823180
      48      298.49801056
Step= 552
      34      299.16677053
      48      298.50013784
Step= 554
      34      299.17534194
      48      298.50227926
Step= 557
      34      299.18825991
      48      298.50551800
Step= 559
      34      299.19691223
      48      298.50769495
Step= 561
      34      299.20559660
      48      298.50988618
Step= 564
      34      299.21868288
      48      298.51319983
Step= 566
      34      299.22744663
      48      298.51542686
Step= 568
      34      299.23624183
      48      298.51766828
Step= 570
      34      299.24506830
      48      298.51992410
Step= 573
      34      299.25836625
      48      298.52333491
Step= 575
      34      299.26727014
      48      298.52562687
Step= 577
      34      299.27620470
      48      298.52793334
Step= 580
      34      299.28966365
      48      298.53142030
Step= 582
      34      299.29867411
      48      298.53376315
Step= 584
      34      299.30771464
      48      298.53612060
Step= 587
      34      299.32133143
      48      298.53968418
Step= 589
      34      299.33044636
      48      298.54207821
Step= 591
      34      299.33959076
      48      298.54448692
Step= 594
      34      299.35336224
      48      298.54812754
Step= 596
      34      299.36257957
      48      298.55057303
Step= 599
      34      299.37645964
      48      298.55426891
Step= 601
      34      299.38574883
      48      298.55675129
Step= 603
      34      299.39506647
      48      298.55924847
Step= 605
      34      299.40441240
      48      298.56176046
Step= 608
      34      299.41848396
      48      298.56555624
Step= 610
      34      299.42789988
      48      298.56810532
Step= 612
      34      299.43734350
      48      298.57066926
Step= 615
      34      299.45156051
      48      298.57454308
Step= 617
      34      299.46107268
      48      298.57714425
Step= 619
      34      299.47061196
      48      298.57976033
Step= 622
      34      299.48497141
      48      298.58371244
Step= 624
      34      299.49457781
      48      298.58636585
Step= 626
      34      299.50421077
      48      298.58903422
Step= 629
      34      299.51870965
      48      298.59306483
Step= 631
      34      299.52840831
      48      298.59577062
Step= 633
      34      299.53813296
      48      298.59849139
Step= 635
      34      299.54788345
      48      298.60122716
Step= 638
      34      299.56255728
      48      298.60535895
Step= 640
      34      299.57237167
      48      298.60813223
Step= 642
      34      299.58221134
      48      298.61092054
Step= 645
      34      299.59701791
      48      298.61513116
Step= 647
      34      299.60692011
      48      298.61795703
Step= 649
      34      299.61684704
      48      298.62079794
Step= 652
      34      299.63178348
      48      298.62508750
Step= 654
      34      299.64177158
      48      298.62796601
Step= 656
      34      299.65178387
      48      298.63085957
Step= 659
      34      299.66684735
      48      298.63522812
Step= 661
      34      299.67691946
      48      298.63815931
Step= 663
      34      299.68701524
      48      298.64110554
Step= 666
      34      299.70220295
      48      298.64555311
Step= 668
      34      299.71235723
      48      298.64853697
Step= 670
      34      299.72253464
      48      298.65153589
Step= 672
      34      299.73273504
      48      298.65454985
Step= 675
      34      299.74807843
      48      298.65909901
Step= 677
      34      299.75833565
      48      298.66215059
Step= 679
      34      299.76861535
      48      298.66521721
Step= 682
      34      299.78407671
      48      298.66984533
Step= 684
      34      299.79441195
      48      298.67294954
Step= 686
      34      299.80476915
      48      298.67606877
Step= 689
      34      299.82034581
      48      298.68077579
Step= 691
      34      299.83075729
      48      298.68393257
Step= 693
      34      299.84119023
      48      298.68710436
Step= 696
      34      299.85687956
      48      298.69189017
Step= 698
      34      299.86736553
      48      298.69509946
Step= 700
      34      299.87787247
      48      298.69832373
Step= 703
      34      299.89367187
      48      298.70318822
Step= 705
      34      299.90423061
      48      298.70644992
Step= 707
      34      299.91480983
      48      298.70972658
Step= 710
      34      299.93071676
      48      298.71466959
Step= 712
      34      299.94134657
      48      298.71798360
Step= 714
      34      299.95199638
      48      298.72131253
Step= 717
      34      299.96800831
      48      298.72633390
Step= 719
      34      299.97870753
      48      298.72970010
Step= 721
      34      299.98942627
      48      298.73308118
Step= 723
      34      300.00016441
      48      298.73647715
Step= 726
      34      300.01630770
      48      298.74159896
Step= 728
      34      300.02709374
      48      298.74503206
Step= 730
      34      300.03789872
      48      298.74847999
Step= 733
      34      300.05414139
      48      298.75367968
Step= 735
      34      300.06499312
      48      298.75716464
Step= 737
      34      300.07586333
      48      298.76066439
Step= 740
      34      300.09220300
      48      298.76594171
Step= 742
      34      300.10311884
      48      298.76947836
Step= 744
      34      300.11405270
      48      298.77302975
Step= 747
      34      300.13048702
      48      298.77838444
Step= 749
      34      300.14146540
      48      298.78197260
Step= 751
      34      300.15246137
      48      298.78557546
Step= 754
      34      300.16898802
      48      298.79100723
Step= 756
      34      300.18002741
      48      298.79464672
Step= 758
      34      300.19108396
      48      298.79830084
Step= 761
      34      300.20770067
      48      298.80380940
Step= 763
      34      300.21879956
      48      298.80750001
Step= 765
      34      300.22991519
      48      298.81120519
Step= 767
      34      300.24104742
      48      298.81492492
Step= 770
      34      300.25777664
      48      298.82053174
Step= 772
      34      300.26894986
      48      298.82428776
Step= 774
      34      300.28013928
      48      298.82805827
Step= 777
      34      300.29695350
      48      298.83374114
Step= 779
      34      300.30818288
      48      298.83754778
Step= 781
      34      300.31942803
      48      298.84136883
Step= 784
      34      300.33632510
      48      298.84712741
Step= 786
      34      300.34760921
      48      298.85098442
Step= 788
      34      300.35890869
      48      298.85485578
Step= 791
      34      300.37588649
      48      298.86068969
Step= 793
      34      300.38722392
      48      298.86459684
Step= 795
      34      300.39857633
      48      298.86851826
Step= 798
      34      300.41563279
      48      298.87442712
Step= 800
      34      300.42702217
      48      298.87838415
Step= 802
      34      300.43842614
      48      298.88235538
Step= 805
      34      300.45555921
      48      298.88833881
Step= 807
      34      300.46699919
      48      298.89234545
Step= 809
      34      300.47845337
      48      298.89636622
Step= 811
      34      300.48992165
      48      298.90040109
Step= 814
      34      300.50715029
      48      298.90647980
Step= 816
      34      300.51865336
      48      298.91054984
Step= 818
      34      300.53017016
      48      298.91463390
Step= 821
      34      300.54747088
      48      298.92078624
Step= 823
      34      300.55902154
      48      298.92490527
Step= 825
      34      300.57058557
      48      298.92903824
Step= 828
      34      300.58795644
      48      298.93526379
Step= 830
      34      300.59955342
      48      298.93943152
Step= 832
      34      300.61116340
      48      298.94361311
Step= 834
      34      300.62278628
      48      298.94780853
Step= 837
      34      300.64024457
      48      298.95412757
Step= 839
      34      300.65189926
      48      298.95835748
Step= 841
      34      300.66356650
      48      298.96260115
Step= 844
      34      300.68109067
      48      298.96899238
Step= 846
      34      300.69278884
      48      298.97327032
Step= 848
      34      300.70449922
      48      298.97756193
Step= 851
      34      300.72208745
      48      298.98402491
Step= 853
      34      300.73382791
      48      298.98835057
Step= 855
      34      300.74558023
      48      298.99268981
Step= 858
      34      300.76323074
      48      298.99922408
Step= 860
      34      300.77501230
      48      299.00359715
Step= 862
      34      300.78680539
      48      299.00798371
Step= 865
      34      300.80451643
      48      299.01458879
Step= 867
      34      300.81633793
      48      299.01900896
Step= 869
      34      300.82817064
      48      299.02344252
Step= 872
      34      300.84594049
      48      299.03011794
Step= 874
      34      300.85780080
      48      299.03458489
Step= 876
      34      300.86967199
      48      299.03906514
Step= 879
      34      300.88749897
      48      299.04581041
Step= 881
      34      300.89939697
      48      299.05032381
Step= 883
      34      300.91130553
      48      299.05485042
Step= 886
      34      300.92918799
      48      299.06166506
Step= 888
      34      300.94112258
      48      299.06622459
Step= 890
      34      300.95306742
      48      299.07079724
Step= 892
      34      300.96502244
      48      299.07538298
Step= 895
      34      300.98297384
      48      299.08228608
Step= 897
      34      300.99495390
      48      299.08690443
Step= 899
      34      301.00694382
      48      299.09153578
Step= 902
      34      301.02494702
      48      299.09850711
Step= 904
      34      301.03696125
      48      299.10317083
Step= 906
      34      301.04898504
      48      299.10784745
Step= 909
      34      301.06703849
      48      299.11488651
Step= 911
      34      301.07908585
      48      299.11959527
Step= 913
      34      301.09114248
      48      299.12431683
Step= 916
      34      301.10924466
      48      299.13142311
Step= 918
      34      301.12132413
      48      299.13617656
Step= 920
      34      301.13341261
      48      299.14094271
Step= 923
      34      301.15156200
      48      299.14811571
Step= 925
      34      301.16367261
      48      299.15291351
Step= 927
      34      301.17579193
      48      299.15772392
Step= 929
      34      301.18791989
      48      299.16254691
Step= 932
      34      301.20612785
      48      299.16980492
Step= 934
      34      301.21827705
      48      299.17465924
Step= 936
      34      301.23043462
      48      299.17952604
Step= 939
      34      301.24868648
      48      299.18684959
Step= 941
      34      301.26086461
      48      299.19174747
Step= 943
      34      301.27305085
      48      299.19665774
Step= 946
      34      301.29134520
      48      299.20404630
Step= 948
      34      301.30355134
      48      299.20898740
Step= 950
      34      301.31576531
      48      299.21394078
Step= 952
      34      301.32798703
      48      299.21890643
Step= 955
      34      301.34633401
      48      299.22637781
Step= 957
      34      301.35857480
      48      299.23137396
Step= 959
      34      301.37082310
      48      299.23638227
Step= 962
      34      301.38920945
      48      299.24391747
Step= 964
      34      301.40147619
      48      299.24895605
Step= 967
      34      301.41988986
      48      299.25653651
Step= 969
      34      301.43217458
      48      299.26160517
Step= 971
      34      301.44446638
      48      299.26668582
Step= 974
      34      301.46291718
      48      299.27432919
Step= 976
      34      301.47522635
      48      299.27943967
Step= 978
      34      301.48754235
      48      299.28456204
Step= 980
      34      301.49986511
      48      299.28969626
Step= 983
      34      301.51836178
      48      299.29741975
Step= 985
      34      301.53070115
      48      299.30258348
Step= 987
      34      301.54304703
      48      299.30775896
Step= 990
      34      301.56157795
      48      299.31554417
Step= 992
      34      301.57393985
      48      299.32074891
Step= 994
      34      301.58630804
      48      299.32596531
Step= 997
      34      301.60487198
      48      299.33381169
Step= 999
      34      301.61725561
      48      299.33905710
Step= 1001
      34      301.62964530
      48      299.34431406
Step= 1003
      34      301.64204099
      48      299.34958254
Step= 1006
      34      301.66064563
      48      299.35750681
Step= 1008
      34      301.67305603
      48      299.36280398
Step= 1010
      34      301.68547221
      48      299.36811257
Step= 1013
      34      301.70410717
      48      299.37609681
Step= 1015
      34      301.71653751
      48      299.38143383
Step= 1018
      34      301.73519342
      48      299.38946059
Step= 1020
      34      301.74763754
      48      299.39482586
Step= 1022
      34      301.76008706
      48      299.40020239
Step= 1024
      34      301.77254192
      48      299.40559014
Step= 1027
      34      301.79123409
      48      299.41369274
Step= 1029
      34      301.80370205
      48      299.41910842
Step= 1031
      34      301.81617513
      48      299.42453522
Step= 1034
      34      301.83489426
      48      299.43269621
Step= 1036
      34      301.84737991
      48      299.43815069
Step= 1038
      34      301.85987050
      48      299.44361619
Step= 1040
      34      301.87236595
      48      299.44909268
Step= 1043
      34      301.89111813
      48      299.45732797
Step= 1045
      34      301.90362551
      48      299.46283182
Step= 1047
      34      301.91613755
      48      299.46834656
Step= 1050
      34      301.93491423
      48      299.47663903
Step= 1052
      34      301.94743770
      48      299.48218088
Step= 1054
      34      301.95996563
      48      299.48773352
Step= 1056
      34      301.97249798
      48      299.49329693
Step= 1059
      34      301.99130466
      48      299.50166216
Step= 1061
      34      302.00384781
      48      299.50725235
Step= 1063
      34      302.01639518
      48      299.51285320
Step= 1066
      34      302.03522403
      48      299.52127442
Step= 1068
      34      302.04778173
      48      299.52690182
Step= 1070
      34      302.06034346
      48      299.53253977
Step= 1072
      34      302.07290917
      48      299.53818827
Step= 1075
      34      302.09176509
      48      299.54668071
Step= 1077
      34      302.10434053
      48      299.55235542
Step= 1079
      34      302.11691976
      48      299.55804058
Step= 1082
      34      302.13579563
      48      299.56658781
Step= 1084
      34      302.14838414
      48      299.57229894
Step= 1086
      34      302.16097627
      48      299.57802040
Step= 1088
      34      302.17357197
      48      299.58375218
Step= 1091
      34      302.19247210
      48      299.59236912
Step= 1093
      34      302.20507650
      48      299.59812655
Step= 1095
      34      302.21768429
      48      299.60389419
Step= 1098
      34      302.23660224
      48      299.61256475
Step= 1100
      34      302.24921831
      48      299.61835781
Step= 1102
      34      302.26183759
      48      299.62416098
Step= 1105
      34      302.28077246
      48      299.63288464
Step= 1107
      34      302.29339959
      48      299.63871298
Step= 1109
      34      302.30602977
      48      299.64455133
Step= 1111
      34      302.31866296
      48      299.65039968
Step= 1114
      34      302.33761828
      48      299.65919087
Step= 1116
      34      302.35025879
      48      299.66506408
Step= 1118
      34      302.36290213
      48      299.67094717
Step= 1120
      34      302.37554827
      48      299.67684013
Step= 1123
      34      302.39452262
      48      299.68569801
Step= 1125
      34      302.40717555
      48      299.69161552
Step= 1127
      34      302.41983112
      48      299.69754279
Step= 1130
      34      302.43881931
      48      299.70645197
Step= 1132
      34      302.45148127
      48      299.71240354
Step= 1134
      34      302.46414571
      48      299.71836480
Step= 1137
      34      302.48314693
      48      299.72732476
Step= 1139
      34      302.49581738
      48      299.73331007
Step= 1141
      34      302.50849015
      48      299.73930497
Step= 1143
      34      302.52116521
      48      299.74530942
Step= 1146
      34      302.54018198
      48      299.75433394
Step= 1148
      34      302.55286255
      48      299.76036214
Step= 1150
      34      302.56554526
      48      299.76639981
Step= 1153
      34      302.58457324
      48      299.77547397
Step= 1155
      34      302.59726110
      48      299.78153516
Step= 1157
      34      302.60995094
      48      299.78760571
Step= 1160
      34      302.62898935
      48      299.79672902
Step= 1162
      34      302.64168398
      48      299.80282286
Step= 1164
      34      302.65438046
      48      299.80892596
Step= 1166
      34      302.66707874
      48      299.81503830
Step= 1169
      34      302.68612945
      48      299.82422409
Step= 1171
      34      302.69883206
      48      299.83035942
Step= 1173
      34      302.71153633
      48      299.83650390
Step= 1176
      34      302.73059578
      48      299.84573771
Step= 1178
      34      302.74330403
      48      299.85190494
Step= 1180
      34      302.75601382
      48      299.85808123
Step= 1182
      34      302.76872509
      48      299.86426655
Step= 1185
      34      302.78779470
      48      299.87356140
Step= 1187
      34      302.80050952
      48      299.87976917
Step= 1189
      34      302.81322569
      48      299.88598588
Step= 1192
      34      302.83230241
      48      299.89532765
Step= 1194
      34      302.84502180
      48      299.90156659
Step= 1196
      34      302.85774242
      48      299.90781437
Step= 1198
      34      302.87046422
      48      299.91407098
Step= 1201
      34      302.88954906
      48      299.92347236
Step= 1203
      34      302.90227367
      48      299.92975090
Step= 1205
      34      302.91499933
      48      299.93603817
Step= 1208
      34      302.93408973
      48      299.94548538
Step= 1210
      34      302.94681788
      48      299.95179436
Step= 1212
      34      302.95954696
      48      299.95811197
Step= 1214
      34      302.97227694
      48      299.96443820
Step= 1217
      34      302.99137352
      48      299.97394363
Step= 1219
      34      303.00410560
      48      299.98029128
Step= 1221
      34      303.01683845
      48      299.98664745
Step= 1224
      34      303.03593910
      48      299.99619762
Step= 1226
      34      303.04867374
      48      300.00257499
Step= 1228
      34      303.06140904
      48      300.00896079
Step= 1230
      34      303.07414496
      48      300.01535500
Step= 1233
      34      303.09324994
      48      300.02496202
Step= 1235
      34      303.10598727
      48      300.03137714
Step= 1237
      34      303.11872511
      48      300.03780057
Step= 1240
      34      303.13783275
      48      300.04745128
Step= 1242
      34      303.15057171
      48      300.05389541
Step= 1244
      34      303.16331107
      48      300.06034777
Step= 1246
      34      303.17605079
      48      300.06680834
Step= 1249
      34      303.19516098
      48      300.07651453
Step= 1251
      34      303.20790146
      48      300.08299551
Step= 1253
      34      303.22064219
      48      300.08948461
Step= 1256
      34      303.23975369
      48      300.09923343
Step= 1258
      34      303.25249492
      48      300.10574273
Step= 1260
