# 2016-06-30 11:37:05.885350

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.1978
#   perim =                     0.0698061887627652
#   c =                         370.5488
#   power cool =                -0.0
#   u amb =                     300.271
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                15.3622
#   k =                         100.3
#   emiss =                     0.9091
#   stop time =                 900.0
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 121
       0      303.00470941
       1      298.66283136
Step= 123
       0      303.07698519
       1      298.67663193
Step= 126
       0      303.18501401
       1      298.69765298
Step= 128
       0      303.25677843
       1      298.71187874
Step= 130
       0      303.32834040
       1      298.72627247
Step= 133
       0      303.43530638
       1      298.74817544
Step= 135
       0      303.50636745
       1      298.76298396
Step= 137
       0      303.57723020
       1      298.77795635
Step= 140
       0      303.68315504
       1      298.80071966
Step= 142
       0      303.75352709
       1      298.81609668
Step= 144
       0      303.82370488
       1      298.83163354
Step= 147
       0      303.92860979
       1      298.85523609
Step= 149
       0      303.99830686
       1      298.87116764
Step= 151
       0      304.06781362
       1      298.88725511
Step= 154
       0      304.17171935
       1      298.91167626
Step= 156
       0      304.24075517
       1      298.92814871
Step= 158
       0      304.30960454
       1      298.94477324
Step= 161
       0      304.41253137
       1      298.96999281
Step= 163
       0      304.48091935
       1      298.98699282
Step= 165
       0      304.54912465
       1      299.00414115
Step= 167
       0      304.61714835
       1      299.02143675
Step= 170
       0      304.71884569
       1      299.04765397
Step= 172
       0      304.78641997
       1      299.06531314
Step= 174
       0      304.85381631
       1      299.08311594
Step= 177
       0      304.95457946
       1      299.11008716
Step= 179
       0      305.02153547
       1      299.12824452
Step= 181
       0      305.08831713
       1      299.14654192
Step= 184
       0      305.18816493
       1      299.17424842
Step= 186
       0      305.25451513
       1      299.19289157
Step= 188
       0      305.32069450
       1      299.21167128
Step= 191
       0      305.41964539
       1      299.24009475
Step= 193
       0      305.48540198
       1      299.25921159
Step= 195
       0      305.55099117
       1      299.27846158
Step= 198
       0      305.64906319
       1      299.30758412
Step= 200
       0      305.71423809
       1      299.32716281
Step= 202
       0      305.77924894
       1      299.34687131
Step= 205
       0      305.87645971
       1      299.37667543
Step= 207
       0      305.94106458
       1      299.39670439
Step= 209
       0      306.00550869
       1      299.41685992
Step= 212
       0      306.10187544
       1      299.44732850
Step= 214
       0      306.16592169
       1      299.46779643
Step= 216
       0      306.22981038
       1      299.48838773
Step= 219
       0      306.32534999
       1      299.51950405
Step= 221
       0      306.38884875
       1      299.54039988
Step= 223
       0      306.45219310
       1      299.56141597
Step= 225
       0      306.51538393
       1      299.58255145
Step= 228
       0      306.60988424
       1      299.61447660
Step= 230
       0      306.67269509
       1      299.63590674
Step= 232
       0      306.73535547
       1      299.65745324
Step= 235
       0      306.82906578
       1      299.68998929
Step= 237
       0      306.89135373
       1      299.71182297
Step= 239
       0      306.95349418
       1      299.73377005
Step= 242
       0      307.04643016
       1      299.76690148
Step= 244
       0      307.10820556
       1      299.78912844
Step= 246
       0      307.16983639
       1      299.81146590
Step= 249
       0      307.26201336
       1      299.84517752
Step= 251
       0      307.32328634
       1      299.86778771
Step= 253
       0      307.38441761
       1      299.89050558
Step= 256
       0      307.47585055
       1      299.92478256
Step= 258
       0      307.53663103
       1      299.94776617
Step= 260
       0      307.59727259
       1      299.97085470
Step= 263
       0      307.68797615
       1      300.00568251
Step= 265
       0      307.74827382
       1      300.02902995
Step= 267
       0      307.80843529
       1      300.05247960
Step= 269
       0      307.86846134
       1      300.07603071
Step= 272
       0      307.95824814
       1      300.11154596
Step= 274
       0      308.01793894
       1      300.13534742
Step= 276
       0      308.07749697
       1      300.15924771
Step= 279
       0      308.16658668
       1      300.19528184
Step= 281
       0      308.22581602
       1      300.21942599
Step= 283
       0      308.28491518
       1      300.24366641
Step= 286
       0      308.37332142
       1      300.28020597
Step= 288
       0      308.43209830
       1      300.30468391
Step= 290
       0      308.49074754
       1      300.32925560
Step= 293
       0      308.57848362
       1      300.36628741
Step= 295
       0      308.63681685
       1      300.39109042
Step= 297
       0      308.69502492
       1      300.41598475
Step= 300
       0      308.78210386
       1      300.45349593
Step= 302
       0      308.84000205
       1      300.47861551
Step= 304
       0      308.89777750
       1      300.50382401
Step= 307
       0      308.98421203
       1      300.54180198
Step= 309
       0      309.04168361
       1      300.56722981
Step= 311
       0      309.09903482
       1      300.59274421
Step= 313
       0      309.15626632
       1      300.61834451
Step= 316
       0      309.24189059
       1      300.65690461
Step= 318
       0      309.29882573
       1      300.68271682
Step= 320
       0      309.35564348
       1      300.70861267
Step= 323
       0      309.44065140
       1      300.74761184
Step= 325
       0      309.49717848
       1      300.77371397
Step= 327
       0      309.55359042
       1      300.79989750
Step= 330
       0      309.63799383
       1      300.83932407
Step= 332
       0      309.69412067
       1      300.86570839
Step= 334
       0      309.75013458
       1      300.89217194
Step= 337
       0      309.83394504
       1      300.93201449
Step= 339
       0      309.88967931
       1      300.95867344
Step= 341
       0      309.94530279
       1      300.98540950
Step= 344
       0      310.02853163
       1      301.02565686
Step= 346
       0      310.08388080
       1      301.05258307
Step= 348
       0      310.13912129
       1      301.07958431
Step= 350
       0      310.19425370
       1      301.10665998
Step= 353
       0      310.27675095
       1      301.14741181
Step= 355
       0      310.33161573
       1      301.17467105
Step= 357
       0      310.38637448
       1      301.20200271
Step= 360
       0      310.46831504
       1      301.24313476
Step= 362
       0      310.52281121
       1      301.27064499
Step= 364
       0      310.57720335
       1      301.29822568
Step= 367
       0      310.65859774
       1      301.33972758
Step= 369
       0      310.71273226
       1      301.36748196
Step= 371
       0      310.76676471
       1      301.39530486
Step= 374
       0      310.84762321
       1      301.43716649
Step= 376
       0      310.90140289
       1      301.46515832
Step= 378
       0      310.95508241
       1      301.49321677
Step= 380
       0      311.00866231
       1      301.52134133
Step= 383
       0      311.08884655
       1      301.56365095
Step= 385
       0      311.14217975
       1      301.59193846
Step= 387
       0      311.19541519
       1      301.62029023
Step= 390
       0      311.27508621
       1      301.66293727
Step= 392
       0      311.32807955
       1      301.69144746
Step= 394
       0      311.38097696
       1      301.72002014
Step= 397
       0      311.46014430
       1      301.76299519
Step= 399
       0      311.51280411
       1      301.79172186
Step= 401
       0      311.56536975
       1      301.82050926
Step= 403
       0      311.61784175
       1      301.84935688
Step= 406
       0      311.69637523
       1      301.89274020
Step= 408
       0      311.74861526
       1      301.92173627
Step= 410
       0      311.80076337
       1      301.95079088
Step= 413
       0      311.87881425
       1      301.99448150
Step= 415
       0      311.93073467
       1      302.02368036
Step= 417
       0      311.98256487
       1      302.05293609
Step= 420
       0      312.06014202
       1      302.09692529
Step= 422
       0      312.11174871
       1      302.12632115
Step= 424
       0      312.16326683
       1      302.15577226
Step= 427
       0      312.24037895
       1      302.20005152
Step= 429
       0      312.29167765
       1      302.22963875
Step= 431
       0      312.34288940
       1      302.25927964
Step= 434
       0      312.41954498
       1      302.30384060
Step= 436
       0      312.47054132
       1      302.33361368
Step= 438
       0      312.52145228
       1      302.36343887
Step= 441
       0      312.59765962
       1      302.40827340
Step= 443
       0      312.64835909
       1      302.43822694
Step= 445
       0      312.69897473
       1      302.46823108
Step= 448
       0      312.77474196
       1      302.51333119
Step= 450
       0      312.82514993
       1      302.54345993
Step= 452
       0      312.87547558
       1      302.57363777
Step= 454
       0      312.92571935
       1      302.60386430
Step= 457
       0      313.00093238
       1      302.64929447
Step= 459
       0      313.05097327
       1      302.67964090
Step= 462
       0      313.12588395
       1      302.72524901
Step= 464
       0      313.17572457
       1      302.75571279
Step= 466
       0      313.22548580
       1      302.78622282
Step= 468
       0      313.27516806
       1      302.81677867
Step= 471
       0      313.34954424
       1      302.86269754
Step= 473
       0      313.39903081
       1      302.89336626
Step= 475
       0      313.44843981
       1      302.92407944
Step= 478
       0      313.52240873
       1      302.97023172
Step= 480
       0      313.57162553
       1      303.00105436
Step= 482
       0      313.62076613
       1      303.03192011
Step= 485
       0      313.69433500
       1      303.07829875
Step= 487
       0      313.74328680
       1      303.10927064
Step= 489
       0      313.79216375
       1      303.14028432
Step= 492
       0      313.86533965
       1      303.18688241
Step= 494
       0      313.91403112
       1      303.21799898
Step= 496
       0      313.96264905
       1      303.24915605
Step= 499
       0      314.03543889
       1      303.29596684
Step= 501
       0      314.08387460
       1      303.32722362
Step= 503
       0      314.13223806
       1      303.35851965
Step= 506
       0      314.20464858
       1      303.40553654
Step= 508
       0      314.25283301
       1      303.43692917
Step= 510
       0      314.30094644
       1      303.46835983
Step= 513
       0      314.37298426
       1      303.51557636
Step= 515
       0      314.42092177
       1      303.54710058
Step= 517
       0      314.46878951
       1      303.57866162
Step= 519
       0      314.51658785
       1      303.61025915
Step= 522
       0      314.58815595
       1      303.65772313
Step= 524
       0      314.63578226
       1      303.68941041
Step= 527
       0      314.70709392
       1      303.73700747
Step= 529
       0      314.75455032
       1      303.76878244
Step= 531
       0      314.80193934
       1      303.80059192
Step= 534
       0      314.87289726
       1      303.84837013
Step= 536
       0      314.92011929
       1      303.88026447
Step= 538
       0      314.96727508
       1      303.91219218
Step= 540
       0      315.01436498
       1      303.94415297
Step= 543
       0      315.08487696
       1      303.99215546
Step= 545
       0      315.13180351
       1      304.02419755
Step= 547
       0      315.17866528
       1      304.05627161
Step= 550
       0      315.24883715
       1      304.10444199
Step= 552
       0      315.29553833
       1      304.13659467
Step= 554
       0      315.34217583
       1      304.16877825
Step= 557
       0      315.41201333
       1      304.21711094
Step= 559
       0      315.45849295
       1      304.24937050
Step= 561
       0      315.50490996
       1      304.28165994
Step= 564
       0      315.57441871
       1      304.33014947
Step= 566
       0      315.62068049
       1      304.36251232
Step= 568
       0      315.66688070
       1      304.39490402
Step= 570
       0      315.71301963
       1      304.42732429
Step= 573
       0      315.78211377
       1      304.47600764
Step= 575
       0      315.82810079
       1      304.50849810
Step= 577
       0      315.87402755
       1      304.54101614
Step= 580
       0      315.94280534
       1      304.58984430
Step= 582
       0      315.98858271
       1      304.62243009
Step= 584
       0      316.03430081
       1      304.65504249
Step= 587
       0      316.10276747
       1      304.70401040
Step= 589
       0      316.14833864
       1      304.73668816
Step= 591
       0      316.19385152
       1      304.76939160
Step= 594
       0      316.26201215
       1      304.81849431
Step= 596
       0      316.30738051
       1      304.85126077
Step= 599
       0      316.37532562
       1      304.90045679
Step= 601
       0      316.42055114
       1      304.93328465
Step= 603
       0      316.46571998
       1      304.96613661
Step= 605
       0      316.51083243
       1      304.99901242
Step= 608
       0      316.57839590
       1      305.04837031
Step= 610
       0      316.62336847
       1      305.08130465
Step= 612
       0      316.66828554
       1      305.11426195
Step= 615
       0      316.73555766
       1      305.16374044
Step= 617
       0      316.78033712
       1      305.19675409
Step= 619
       0      316.82506197
       1      305.22978985
Step= 622
       0      316.89204742
       1      305.27938441
Step= 624
       0      316.93663686
       1      305.31247439
Step= 626
       0      316.98117256
       1      305.34558564
Step= 629
       0      317.04787590
       1      305.39529187
Step= 631
       0      317.09227835
       1      305.42845525
Step= 633
       0      317.13662791
       1      305.46163908
Step= 635
       0      317.18092483
       1      305.49484312
Step= 638
       0      317.24727203
       1      305.54468659
Step= 640
       0      317.29143839
       1      305.57794017
Step= 642
       0      317.33555294
       1      305.61121316
Step= 645
       0      317.40162813
       1      305.66115857
Step= 647
       0      317.44561417
       1      305.69447913
Step= 649
       0      317.48954920
       1      305.72781832
Step= 652
       0      317.55535662
       1      305.77786157
Step= 654
       0      317.59916515
       1      305.81124640
Step= 656
       0      317.64292347
       1      305.84464909
Step= 659
       0      317.70846729
       1      305.89478619
Step= 661
       0      317.75210105
       1      305.92823263
Step= 663
       0      317.79568539
       1      305.96169621
Step= 666
       0      317.86096967
       1      306.01192323
Step= 668
       0      317.90443137
       1      306.04542871
Step= 670
       0      317.94784440
       1      306.07895060
Step= 672
       0      317.99120896
       1      306.11248867
Step= 675
       0      318.05616540
       1      306.16282571
Step= 677
       0      318.09940973
       1      306.19640339
Step= 679
       0      318.14260634
       1      306.22999656
Step= 682
       0      318.20731222
       1      306.28041492
Step= 684
       0      318.25039041
       1      306.31404594
Step= 686
       0      318.29342161
       1      306.34769175
Step= 689
       0      318.35788071
       1      306.39818780
Step= 691
       0      318.40079528
       1      306.43186976
Step= 693
       0      318.44366355
       1      306.46556585
Step= 696
       0      318.50787958
       1      306.51613604
Step= 698
       0      318.55063297
       1      306.54986661
Step= 700
       0      318.59334075
       1      306.58361063
Step= 703
       0      318.65731733
       1      306.63425151
Step= 705
       0      318.69991194
       1      306.66802838
Step= 707
       0      318.74246161
       1      306.70181807
Step= 710
       0      318.80620228
       1      306.75252624
Step= 712
       0      318.84864044
       1      306.78634718
Step= 714
       0      318.89103433
       1      306.82018031
Step= 717
       0      318.95454255
       1      306.87095247
Step= 719
       0      318.99682657
       1      306.90481530
Step= 721
       0      319.03906695
       1      306.93868970
Step= 723
       0      319.08126389
       1      306.97257550
Step= 726
       0      319.14447823
       1      307.02342519
Step= 728
       0      319.18656734
       1      307.05733873
Step= 730
       0      319.22861364
       1      307.09126308
Step= 733
       0      319.29160317
       1      307.14216948
Step= 735
       0      319.33354319
       1      307.17612009
Step= 737
       0      319.37544100
       1      307.21008092
Step= 740
       0      319.43820896
       1      307.26104097
Step= 742
       0      319.48000201
       1      307.29502662
Step= 744
       0      319.52175345
       1      307.32902192
Step= 747
       0      319.58430299
       1      307.38003261
Step= 749
       0      319.62595116
       1      307.41405133
Step= 751
       0      319.66755832
       1      307.44807914
Step= 754
       0      319.72989251
       1      307.49913755
Step= 756
       0      319.77139785
       1      307.53318739
Step= 758
       0      319.81286274
       1      307.56724578
Step= 761
       0      319.87498461
       1      307.61834905
Step= 763
       0      319.91634911
       1      307.65242813
Step= 765
       0      319.95767373
       1      307.68651522
Step= 767
       0      319.99895862
       1      307.72061017
Step= 770
       0      320.06081184
       1      307.77176701
Step= 772
       0      320.10199812
       1      307.80588097
Step= 774
       0      320.14314522
       1      307.84000228
Step= 777
       0      320.20479276
       1      307.89119768
Step= 779
       0      320.24584261
       1      307.92533671
Step= 781
       0      320.28685381
       1      307.95948258
Step= 784
       0      320.34829849
       1      308.01071391
Step= 786
       0      320.38921375
       1      308.04487626
Step= 788
       0      320.43009090
       1      308.07904495
Step= 791
       0      320.49133547
       1      308.13030960
Step= 793
       0      320.53211796
       1      308.16449356
Step= 795
       0      320.57286286
       1      308.19868338
Step= 798
       0      320.63391000
       1      308.24997882
Step= 800
       0      320.67456151
       1      308.28418271
Step= 802
       0      320.71517592
       1      308.31839200
Step= 805
       0      320.77602827
       1      308.36971576
Step= 807
       0      320.81655053
       1      308.40393795
Step= 809
       0      320.85703618
       1      308.43816508
Step= 811
       0      320.89748536
       1      308.47239702
Step= 814
       0      320.95809103
       1      308.52375365
Step= 816
       0      320.99844961
       1      308.55799703
Step= 818
       0      321.03877220
       1      308.59224477
Step= 821
       0      321.09918887
       1      308.64362428
Step= 823
       0      321.13942205
       1      308.67788237
Step= 825
       0      321.17961969
       1      308.71214438
Step= 828
       0      321.23984981
       1      308.76354448
Step= 830
       0      321.27995920
       1      308.79781576
Step= 832
       0      321.32003350
       1      308.83209053
Step= 834
       0      321.36007286
       1      308.86636868
Step= 837
       0      321.42006665
       1      308.91779198
Step= 839
       0      321.46001919
       1      308.95207805
Step= 841
       0      321.49993723
       1      308.98636708
Step= 844
       0      321.55974986
       1      309.03780593
Step= 846
       0      321.59958218
       1      309.07210186
Step= 848
       0      321.63938044
       1      309.10640035
Step= 851
       0      321.69901420
       1      309.15785263
Step= 853
       0      321.73872780
       1      309.19215701
Step= 855
       0      321.77840776
       1      309.22646356
Step= 858
       0      321.83786488
       1      309.27792720
Step= 860
       0      321.87746125
       1      309.31223868
Step= 862
       0      321.91702438
       1      309.34655193
Step= 865
       0      321.97630704
       1      309.39802491
Step= 867
       0      322.01578761
       1      309.43234214
Step= 869
       0      322.05523535
       1      309.46666076
Step= 872
       0      322.11434567
       1      309.51814110
Step= 874
       0      322.15371186
       1      309.55246277
Step= 876
       0      322.19304562
       1      309.58678547
Step= 879
       0      322.25198570
       1      309.63827124
Step= 881
       0      322.29123888
       1      309.67259607
Step= 883
       0      322.33046002
       1      309.70692158
Step= 886
       0      322.38923191
       1      309.75841089
Step= 888
       0      322.42837343
       1      309.79273764
Step= 890
       0      322.46748331
       1      309.82706472
Step= 892
       0      322.50656163
       1      309.86139203
Step= 895
       0      322.56512019
       1      309.91288319
Step= 897
       0      322.60412011
       1      309.94721062
Step= 899
       0      322.64308884
       1      309.98153794
Step= 902
       0      322.70148372
       1      310.03302850
Step= 904
       0      322.74037496
       1      310.06735511
Step= 906
       0      322.77923539
       1      310.10168128
Step= 909
       0      322.83746847
       1      310.15316948
Step= 911
       0      322.87625231
       1      310.18749411
Step= 913
       0      322.91500568
       1      310.22181798
Step= 916
       0      322.97307884
       1      310.27330212
Step= 918
       0      323.01175650
       1      310.30762365
Step= 920
       0      323.05040404
       1      310.34194410
Step= 923
       0      323.10831910
       1      310.39342252
Step= 925
       0      323.14689178
       1      310.42773984
Step= 927
       0      323.18543468
       1      310.46205577
Step= 929
       0      323.22394791
       1      310.49637021
Step= 932
       0      323.28166231
       1      310.54783889
Step= 934
       0      323.32010176
       1      310.58214923
Step= 936
       0      323.35851186
       1      310.61645779
Step= 939
       0      323.41607218
       1      310.66791708
Step= 941
       0      323.45440931
       1      310.70222080
Step= 943
       0      323.49271742
       1      310.73652243
Step= 946
       0      323.55012536
       1      310.78797080
Step= 948
       0      323.58836130
       1      310.82226687
Step= 950
       0      323.62656853
       1      310.85656058
Step= 952
       0      323.66474715
       1      310.89085183
Step= 955
       0      323.72196160
       1      310.94228395
Step= 957
       0      323.76006906
       1      310.97656874
Step= 959
       0      323.79814820
       1      311.01085079
Step= 962
       0      323.85521402
       1      311.06226860
Step= 964
       0      323.89322276
       1      311.09654350
Step= 967
       0      323.95018338
       1      311.14795021
Step= 969
       0      323.98812226
       1      311.18221747
Step= 971
       0      324.02603334
       1      311.21648154
Step= 974
       0      324.08284802
       1      311.26787151
Step= 976
       0      324.12068996
       1      311.30212729
Step= 978
       0      324.15850440
       1      311.33637962
Step= 980
       0      324.19629141
       1      311.37062843
Step= 983
       0      324.25292068
       1      311.42199488
Step= 985
       0      324.29063948
       1      311.45623457
Step= 987
       0      324.32833114
       1      311.49047048
Step= 990
       0      324.38481791
       1      311.54181711
Step= 992
       0      324.42244205
       1      311.57604328
Step= 994
       0      324.46003933
       1      311.61026542
Step= 997
       0      324.51638505
       1      311.66159095
Step= 999
       0      324.55391550
       1      311.69580274
Step= 1001
       0      324.59141935
       1      311.73001027
Step= 1003
       0      324.62889669
       1      311.76421346
Step= 1006
       0      324.68506313
       1      311.81550999
Step= 1008
       0      324.72247450
       1      311.84970207
Step= 1010
       0      324.75985961
       1      311.88388959
Step= 1013
       0      324.81588821
       1      311.93516217
Step= 1015
       0      324.85320800
       1      311.96933799
Step= 1018
       0      324.90913897
       1      312.02059272
Step= 1020
       0      324.94639390
       1      312.05475644
Step= 1022
       0      324.98362302
       1      312.08891521
Step= 1024
       0      325.02082639
       1      312.12306897
Step= 1027
       0      325.07658333
       1      312.17429007
Step= 1029
       0      325.11372264
       1      312.20843103
Step= 1031
       0      325.15083646
       1      312.24256675
Step= 1034
       0      325.20645953
       1      312.29376039
Step= 1036
       0      325.24350990
       1      312.32788276
Step= 1038
       0      325.28053502
       1      312.36199970
Step= 1040
       0      325.31753495
       1      312.39611113
Step= 1043
       0      325.37298776
       1      312.44726783
Step= 1045
       0      325.40992502
       1      312.48136524
Step= 1047
       0      325.44683732
       1      312.51545695
Step= 1050
       0      325.50215913
       1      312.56658368
Step= 1052
       0      325.53900934
       1      312.60066087
Step= 1054
       0      325.57583483
       1      312.63473214
Step= 1056
       0      325.61263565
       1      312.66879745
Step= 1059
       0      325.66779081
       1      312.71988411
Step= 1061
       0      325.70453028
       1      312.75393426
Step= 1063
       0      325.74124531
       1      312.78797825
Step= 1066
       0      325.79627219
       1      312.83903257
Step= 1068
       0      325.83292642
       1      312.87306093
Step= 1070
       0      325.86955644
       1      312.90708293
Step= 1072
       0      325.90616230
       1      312.94109853
Step= 1075
       0      325.96102595
       1      312.99210981
Step= 1077
       0      325.99757171
       1      313.02610918
Step= 1079
       0      326.03409353
       1      313.06010195
Step= 1082
       0      326.08883150
       1      313.11107865
Step= 1084
       0      326.12529374
       1      313.14505474
Step= 1086
       0      326.16173225
       1      313.17902405
Step= 1088
       0      326.19814710
       1      313.21298655
Step= 1091
       0      326.25272511
       1      313.26391741
Step= 1093
       0      326.28908104
       1      313.29786265
Step= 1095
       0      326.32541350
       1      313.33180090
Step= 1098
       0      326.37986832
       1      313.38269505
Step= 1100
       0      326.41614237
       1      313.41661561
Step= 1102
       0      326.45239316
       1      313.45052901
Step= 1105
       0      326.50672584
       1      313.50138557
Step= 1107
       0      326.54291871
       1      313.53528086
Step= 1109
       0      326.57908851
       1      313.56916882
Step= 1111
       0      326.61523530
       1      313.60304941
Step= 1114
       0      326.66941244
       1      313.65385637
Step= 1116
       0      326.70550193
       1      313.68771833
Step= 1118
       0      326.74156860
       1      313.72157275
Step= 1120
       0      326.77761249
       1      313.75541960
Step= 1123
       0      326.83163576
       1      313.80617556
Step= 1125
       0      326.86762296
       1      313.84000326
Step= 1127
       0      326.90358758
       1      313.87382323
Step= 1130
       0      326.95749227
       1      313.92453859
Step= 1132
       0      326.99340065
       1      313.95833904
Step= 1134
       0      327.02928663
       1      313.99213160
Step= 1137
       0      327.08307371
       1      314.04280557
Step= 1139
       0      327.11890390
       1      314.07657823
Step= 1141
       0      327.15471187
       1      314.11034286
Step= 1143
       0      327.19049767
       1      314.14409942
Step= 1146
       0      327.24413489
       1      314.19471902
Step= 1148
       0      327.27986546
       1      314.22845521
Step= 1150
       0      327.31557403
       1      314.26218318
Step= 1153
       0      327.36909574
       1      314.31275965
Step= 1155
       0      327.40474952
       1      314.34646690
Step= 1157
       0      327.44038147
       1      314.38016580
Step= 1160
       0      327.49378856
       1      314.43069839
Step= 1162
       0      327.52936614
       1      314.46437622
Step= 1164
       0      327.56492205
       1      314.49804556
Step= 1166
       0      327.60045634
       1      314.53170636
Step= 1169
       0      327.65371734
       1      314.58218149
Step= 1171
       0      327.68919778
       1      314.61582080
Step= 1173
       0      327.72465677
       1      314.64945145
Step= 1176
       0      327.77780512
       1      314.69988110
Step= 1178
       0      327.81321066
       1      314.73348993
Step= 1180
       0      327.84859491
       1      314.76708996
Step= 1182
       0      327.88395790
       1      314.80068117
Step= 1185
       0      327.93696263
       1      314.85105135
Step= 1187
       0      327.97227268
       1      314.88462033
Step= 1189
       0      328.00756163
       1      314.91818036
Step= 1192
       0      328.06045559
       1      314.96850354
Step= 1194
       0      328.09569198
       1      315.00204103
Step= 1196
       0      328.13090743
       1      315.03556945
Step= 1198
       0      328.16610196
       1      315.06908877
Step= 1201
       0      328.21885467
       1      315.11935058
Step= 1203
       0      328.25399713
       1      315.15284698
Step= 1205
       0      328.28911883
       1      315.18633415
Step= 1208
       0      328.34176255
       1      315.23654753
Step= 1210
       0      328.37683254
       1      315.27001149
Step= 1212
       0      328.41188192
       1      315.30346611
Step= 1214
       0      328.44691072
       1      315.33691136
Step= 1217
       0      328.49941544
       1      315.38706159
Step= 1219
       0      328.53439299
       1      315.42048327
Step= 1221
       0      328.56935010
       1      315.45389547
Step= 1224
       0      328.62174755
       1      315.50399592
Step= 1226
       0      328.65665376
       1      315.53738427
Step= 1228
       0      328.69153968
       1      315.57076304
Step= 1230
       0      328.72640534
       1      315.60413218
Step= 1233
       0      328.77866594
       1      315.65416779
Step= 1235
       0      328.81348114
       1      315.68751275
Step= 1237
       0      328.84827621
       1      315.72084798
Step= 1240
       0      328.90043118
       1      315.77083253
Step= 1242
       0      328.93517612
       1      315.80414333
Step= 1244
       0      328.96990107
       1      315.83744429
Step= 1246
       0      329.00460607
       1      315.87073540
Step= 1249
       0      329.05662624
       1      315.92065352
Step= 1251
       0      329.09128152
       1      315.95391987
Step= 1253
       0      329.12591698
       1      315.98717626
Step= 1256
       0      329.17783308
       1      316.03704213
Step= 1258
       0      329.21241914
       1      316.07027351
Step= 1260
       0      329.24698550
       1      316.10349485
Step= 1262
       0      329.28153220
       1      316.13670611
Step= 1265
       0      329.33331547
       1      316.18650405
Step= 1267
       0      329.36781317
       1      316.21969000
