# 2016-06-28 15:32:27.372888

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.28998128110294
#    emissivity =                0.9992743205243547
#    specific heat =             361.0001813574179
#    convection coeff =          0.1428964172611381
#    thermal conductivity =      149.96978456547524
#    area =                      0.0003877733785771607
#    power =                     6.117374104202953
#    u amb =                     286.05367354935044
#    stop time =                 1200.0
#    perimeter =                 0.0698061887627652
#    mass density =              8300.445155843372
#    power2 =                    -418.01554169767763
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      296.14840657
      48      296.09434873
Step= 225
      34      296.14886712
      48      296.09014990
Step= 229
      34      296.14930883
      48      296.08681218
Step= 234
      34      296.14993999
      48      296.08266523
Step= 239
      34      296.15105105
      48      296.07858493
Step= 245
      34      296.15253062
      48      296.07373463
Step= 250
      34      296.15387075
      48      296.06972926
Step= 255
      34      296.15571128
      48      296.06580636
Step= 259
      34      296.15723078
      48      296.06269265
Step= 265
      34      296.15977145
      48      296.05808701
Step= 270
      34      296.16197149
      48      296.05428834
Step= 275
      34      296.16469271
      48      296.05059234
Step= 280
      34      296.16730864
      48      296.04690828
Step= 284
      34      296.16967712
      48      296.04402443
Step= 289
      34      296.17298965
      48      296.04050505
Step= 294
      34      296.17616978
      48      296.03699269
Step= 299
      34      296.17989064
      48      296.03360738
Step= 304
      34      296.18346005
      48      296.03022494
Step= 309
      34      296.18757700
      48      296.02697963
Step= 314
      34      296.19152377
      48      296.02373251
Step= 319
      34      296.19602429
      48      296.02063252
Step= 324
      34      296.20033625
      48      296.01752556
Step= 329
      34      296.20520763
      48      296.01457563
Step= 334
      34      296.20987247
      48      296.01161309
Step= 339
      34      296.21510197
      48      296.00881740
Step= 344
      34      296.22010738
      48      296.00600305
Step= 349
      34      296.22568229
      48      296.00336521
Step= 354
      34      296.23101598
      48      296.00070230
Step= 358
      34      296.23556249
      48      295.99866994
Step= 363
      34      296.24159987
      48      295.99625824
Step= 368
      34      296.24737276
      48      295.99381185
Step= 373
      34      296.25372563
      48      295.99156468
Step= 378
      34      296.25979793
      48      295.98927558
Step= 383
      34      296.26645421
      48      295.98719496
Step= 388
      34      296.27281424
      48      295.98506486
Step= 393
      34      296.27976212
      48      295.98315237
Step= 398
      34      296.28639848
      48      295.98118262
Step= 403
      34      296.29362642
      48      295.97943947
Step= 408
      34      296.30052799
      48      295.97763105
Step= 413
      34      296.30802478
      48      295.97605810
Step= 418
      34      296.31518075
      48      295.97441166
Step= 423
      34      296.32293552
      48      295.97300947
Step= 427
      34      296.32903855
      48      295.97188333
Step= 433
      34      296.33833759
      48      295.97029417
Step= 438
      34      296.34597116
      48      295.96897250
Step= 443
      34      296.35421061
      48      295.96791229
Step= 448
      34      296.36206804
      48      295.96675289
Step= 452
      34      296.36863154
      48      295.96595823
Step= 458
      34      296.37860665
      48      295.96486590
Step= 462
      34      296.38534156
      48      295.96420401
Step= 467
      34      296.39411085
      48      295.96355269
Step= 472
      34      296.40246731
      48      295.96278081
Step= 477
      34      296.41144174
      48      295.96229875
Step= 482
      34      296.41999100
      48      295.96168708
Step= 487
      34      296.42916187
      48      295.96137337
Step= 492
      34      296.43789552
      48      295.96092091
Step= 497
      34      296.44725446
      48      295.96077449
Step= 502
      34      296.45616437
      48      295.96048014
Step= 507
      34      296.46570333
      48      295.96049982
Step= 512
      34      296.47478171
      48      295.96036233
Step= 517
      34      296.48449294
      48      295.96054681
Step= 522
      34      296.49373229
      48      295.96056484
Step= 527
      34      296.50360836
      48      295.96091272
Step= 532
      34      296.51300144
      48      295.96108483
Step= 537
      34      296.52303521
      48      295.96159460
Step= 541
      34      296.53089005
      48      295.96195514
Step= 546
      34      296.54048678
      48      295.96234041
Step= 551
      34      296.55072989
      48      295.96307419
Step= 556
      34      296.56046416
      48      295.96360978
Step= 561
      34      296.57084899
      48      295.96450158
Step= 566
      34      296.58071452
      48      295.96518584
Step= 571
      34      296.59123486
      48      295.96623395
Step= 576
      34      296.60122560
      48      295.96706517
Step= 581
      34      296.61187550
      48      295.96826783
Step= 586
      34      296.62198566
      48      295.96924426
Step= 591
      34      296.63275942
      48      295.97059969
Step= 596
      34      296.64298343
      48      295.97171953
Step= 600
      34      296.65144667
      48      295.97279176
Step= 605
      34      296.66238470
      48      295.97435801
Step= 610
      34      296.67275919
      48      295.97567561
Step= 615
      34      296.68380835
      48      295.97739022
Step= 620
      34      296.69428423
      48      295.97884687
Step= 625
      34      296.70543958
      48      295.98070800
Step= 630
      34      296.71601205
      48      295.98230186
Step= 635
      34      296.72726886
      48      295.98430763
Step= 640
      34      296.73793328
      48      295.98603685
Step= 645
      34      296.74928703
      48      295.98818539
Step= 650
      34      296.76003895
      48      295.99004811
Step= 655
      34      296.77148530
      48      295.99233753
Step= 660
      34      296.78232049
      48      295.99433191
Step= 665
      34      296.79385529
      48      295.99676035
Step= 670
      34      296.80476965
      48      295.99888452
Step= 674
      34      296.81379448
      48      296.00078000
Step= 679
      34      296.82544646
      48      296.00339992
Step= 684
      34      296.83646515
      48      296.00570271
Step= 689
      34      296.84819633
      48      296.00845718
Step= 694
      34      296.85928509
      48      296.01088535
Step= 699
      34      296.87109188
      48      296.01377252
Step= 704
      34      296.88224718
      48      296.01632425
Step= 709
      34      296.89412616
      48      296.01934229
Step= 714
      34      296.90534462
      48      296.02201576
Step= 719
      34      296.91729249
      48      296.02516285
Step= 724
      34      296.92857087
      48      296.02795627
Step= 729
      34      296.94058451
      48      296.03123061
Step= 734
      34      296.95191970
      48      296.03414220
Step= 739
      34      296.96399610
      48      296.03754201
Step= 743
      34      296.97339289
      48      296.04013400
Step= 749
      34      296.98752140
      48      296.04409352
Step= 754
      34      296.99896140
      48      296.04723618
Step= 759
      34      297.01115482
      48      296.05088164
Step= 764
      34      297.02264306
      48      296.05413723
Step= 769
      34      297.03489097
      48      296.05790292
Step= 774
      34      297.04642485
      48      296.06126974
Step= 779
      34      297.05872473
      48      296.06515396
Step= 784
      34      297.07030172
      48      296.06863031
Step= 788
      34      297.07987801
      48      296.07163764
Step= 793
      34      297.09224663
      48      296.07568497
Step= 798
      34      297.10387996
      48      296.07931187
Step= 803
      34      297.11629495
      48      296.08347373
Step= 808
      34      297.12796578
      48      296.08720620
Step= 813
      34      297.14042497
      48      296.09148094
Step= 818
      34      297.15213113
      48      296.09531735
Step= 823
      34      297.16463244
      48      296.09970338
Step= 828
      34      297.17637184
      48      296.10364214
Step= 833
      34      297.18891329
      48      296.10813787
Step= 838
      34      297.20068395
      48      296.11217740
Step= 843
      34      297.21326363
      48      296.11678126
Step= 848
      34      297.22506362
      48      296.12092001
Step= 853
      34      297.23767973
      48      296.12563045
Step= 857
      34      297.24746378
      48      296.12922707
Step= 862
      34      297.25930177
      48      296.13350215
Step= 867
      34      297.27196597
      48      296.13835928
Step= 872
      34      297.28382902
      48      296.14272993
Step= 877
      34      297.29652559
      48      296.14769004
Step= 882
      34      297.30841204
      48      296.15215477
Step= 887
      34      297.32113943
      48      296.15721640
Step= 892
      34      297.33304768
      48      296.16177375
Step= 897
      34      297.34580440
      48      296.16693545
Step= 902
      34      297.35773293
      48      296.17158397
Step= 907
      34      297.37051754
      48      296.17684434
Step= 912
      34      297.38246488
      48      296.18158261
Step= 917
      34      297.39527603
      48      296.18694023
Step= 922
      34      297.40724078
      48      296.19176684
Step= 927
      34      297.42007715
      48      296.19722034
Step= 932
      34      297.43205797
      48      296.20213392
Step= 937
      34      297.44491831
      48      296.20768193
Step= 942
      34      297.45691390
      48      296.21268111
Step= 947
      34      297.46979702
      48      296.21832231
Step= 952
      34      297.48180615
      48      296.22340574
Step= 957
      34      297.49471090
      48      296.22913880
Step= 962
      34      297.50673238
      48      296.23430516
Step= 967
      34      297.51965768
      48      296.24012880
Step= 972
      34      297.53169035
      48      296.24537678
Step= 977
      34      297.54463515
      48      296.25128971
Step= 982
      34      297.55667793
      48      296.25661802
Step= 987
      34      297.56964123
      48      296.26261900
Step= 992
      34      297.58169306
      48      296.26802637
Step= 997
      34      297.59467391
      48      296.27411415
Step= 1002
      34      297.60673379
      48      296.27959933
Step= 1007
      34      297.61973127
      48      296.28577270
Step= 1012
      34      297.63179822
      48      296.29133445
Step= 1017
      34      297.64481147
      48      296.29759221
Step= 1022
      34      297.65688456
      48      296.30322931
Step= 1027
      34      297.66991274
      48      296.30957028
Step= 1032
      34      297.68199108
      48      296.31528154
Step= 1037
      34      297.69503339
      48      296.32170456
Step= 1042
      34      297.70711611
      48      296.32748879
Step= 1047
      34      297.72017180
      48      296.33399271
Step= 1052
      34      297.73225808
      48      296.33984874
Step= 1057
      34      297.74532641
      48      296.34643245
Step= 1062
      34      297.75741546
      48      296.35235913
Step= 1067
      34      297.77049574
      48      296.35902150
Step= 1072
      34      297.78258679
      48      296.36501770
Step= 1077
      34      297.79567836
      48      296.37175765
Step= 1082
      34      297.80777067
      48      296.37782224
Step= 1087
      34      297.82087290
      48      296.38463870
Step= 1092
      34      297.83296577
      48      296.39077058
Step= 1097
      34      297.84607805
      48      296.39766249
Step= 1102
      34      297.85817079
      48      296.40386057
Step= 1106
      34      297.86825531
      48      296.40913575
Step= 1111
      34      297.88138069
      48      296.41613153
Step= 1116
      34      297.89347218
      48      296.42242049
Step= 1121
      34      297.90660626
      48      296.42948924
Step= 1126
      34      297.91869610
      48      296.43584184
Step= 1131
      34      297.93183838
      48      296.44298257
Step= 1136
      34      297.94392597
      48      296.44939777
Step= 1141
      34      297.95707595
      48      296.45660948
Step= 1146
      34      297.96916072
      48      296.46308626
Step= 1151
      34      297.98231792
      48      296.47036797
Step= 1156
      34      297.99439932
      48      296.47690531
Step= 1161
      34      298.00756329
      48      296.48425607
Step= 1167
      34      298.02271174
      48      296.49265034
Step= 1172
      34      298.03478664
      48      296.49928250
Step= 1177
      34      298.04796057
      48      296.50674178
Step= 1182
      34      298.06003075
      48      296.51343194
Step= 1187
      34      298.07321039
      48      296.52095784
Step= 1192
      34      298.08527536
      48      296.52770502
Step= 1197
      34      298.09846032
      48      296.53529664
Step= 1202
      34      298.11051962
      48      296.54209989
Step= 1206
      34      298.12061704
      48      296.54789152
Step= 1211
      34      298.13380885
      48      296.55557364
Step= 1216
      34      298.14585945
      48      296.56245380
Step= 1221
      34      298.15905575
      48      296.57019952
Step= 1226
      34      298.17109962
      48      296.57713351
Step= 1231
      34      298.18430008
      48      296.58494196
Step= 1236
      34      298.19633681
      48      296.59192886
Step= 1241
      34      298.20954113
      48      296.59979919
Step= 1246
      34      298.22157031
      48      296.60683811
Step= 1251
      34      298.23477821
      48      296.61476949
Step= 1256
      34      298.24679945
      48      296.62185953
Step= 1261
      34      298.26001064
      48      296.62985113
Step= 1266
      34      298.27202357
      48      296.63699142
Step= 1271
      34      298.28523780
      48      296.64504243
Step= 1275
      34      298.29532704
      48      296.65114928
Step= 1280
      34      298.30732773
      48      296.65835846
Step= 1285
      34      298.32054579
      48      296.66649130
Step= 1290
      34      298.33253732
      48      296.67374866
Step= 1295
      34      298.34575783
      48      296.68193901
Step= 1300
      34      298.35773987
      48      296.68924372
Step= 1305
      34      298.37096261
      48      296.69749081
Step= 1310
      34      298.38293483
      48      296.70484202
Step= 1315
      34      298.39615960
      48      296.71314509
Step= 1320
      34      298.40812168
      48      296.72054199
Step= 1325
      34      298.42134828
      48      296.72890030
Step= 1329
      34      298.43142132
      48      296.73523029
Step= 1334
      34      298.44336870
      48      296.74268978
Step= 1339
      34      298.45659755
      48      296.75112418
Step= 1344
      34      298.46853408
      48      296.75862742
Step= 1349
      34      298.48176433
      48      296.76711531
Step= 1354
      34      298.49368972
      48      296.77466151
Step= 1359
      34      298.50692120
      48      296.78320217
Step= 1364
      34      298.51883518
      48      296.79079056
Step= 1369
      34      298.53206774
      48      296.79938330
Step= 1373
      34      298.54212337
      48      296.80588181
Step= 1378
      34      298.55402092
      48      296.81352796
Step= 1383
      34      298.56725476
      48      296.82219244
Step= 1388
      34      298.57914027
      48      296.82987895
Step= 1393
      34      298.59237484
      48      296.83859387
Step= 1398
      34      298.60424806
      48      296.84631998
Step= 1403
      34      298.61748326
      48      296.85508466
Step= 1408
      34      298.62934394
      48      296.86284964
Step= 1413
      34      298.64257963
      48      296.87166344
Step= 1418
      34      298.65442754
      48      296.87946654
Step= 1423
      34      298.66766363
      48      296.88832881
Step= 1428
      34      298.67949853
      48      296.89616933
Step= 1433
      34      298.69273490
      48      296.90507943
Step= 1438
      34      298.70455657
      48      296.91295664
Step= 1443
      34      298.71779314
      48      296.92191394
Step= 1448
      34      298.72960135
      48      296.92982715
Step= 1453
      34      298.74283802
      48      296.93883104
Step= 1458
      34      298.75463257
      48      296.94677953
Step= 1463
      34      298.76786926
      48      296.95582941
Step= 1468
      34      298.77964993
      48      296.96381250
Step= 1473
      34      298.79288656
      48      296.97290776
Step= 1478
      34      298.80465315
      48      296.98092478
Step= 1482
      34      298.81465042
      48      296.98779161
Step= 1487
      34      298.82788684
      48      296.99694941
Step= 1493
      34      298.84287826
      48      297.00729935
Step= 1500
      34      298.85960914
      48      297.01884471
Step= 1508
      34      298.87957530
      48      297.03272483
Step= 1517
      34      298.90279035
      48      297.04897083
Step= 1522
      34      298.91449266
      48      297.05712917
Step= 1529
      34      298.93271352
      48      297.06996595
Step= 1537
      34      298.95264987
      48      297.08402034
Step= 1542
      34      298.96432177
      48      297.09223877
Step= 1548
      34      298.97925816
      48      297.10282693
Step= 1555
      34      298.99746962
      48      297.11580782
Step= 1560
      34      299.00911355
      48      297.12407819
Step= 1565
      34      299.02234699
      48      297.13356440
Step= 1570
      34      299.03397514
      48      297.14186275
Step= 1574
      34      299.04391517
      48      297.14899543
Step= 1579
      34      299.05714784
      48      297.15853717
Step= 1583
      34      299.06708499
      48      297.16569622
Step= 1588
      34      299.07868432
      48      297.17404341
Step= 1593
      34      299.09191619
      48      297.18363970
Step= 1597
      34      299.10184397
      48      297.19083526
Step= 1602
      34      299.11342051
      48      297.19921910
Step= 1607
      34      299.12665156
      48      297.20886897
Step= 1611
      34      299.13656982
      48      297.21610021
Step= 1616
      34      299.14812327
      48      297.22451953
Step= 1620
      34      299.15803213
      48      297.23177073
Step= 1625
      34      299.17126209
      48      297.24148813
Step= 1630
      34      299.18279213
      48      297.24994181
Step= 1634
      34      299.19269124
      48      297.25722729
Step= 1639
      34      299.20592035
      48      297.26699615
Step= 1644
      34      299.21742668
      48      297.27548307
Step= 1648
      34      299.22731591
      48      297.28280203
Step= 1653
      34      299.24054418
      48      297.29262146
Step= 1658
      34      299.25202651
      48      297.30114049
Step= 1662
      34      299.26190574
      48      297.30849214
Step= 1667
      34      299.27513318
      48      297.31836126
Step= 1672
      34      299.28659122
      48      297.32691134
Step= 1677
      34      299.29981808
      48      297.33681543
Step= 1681
      34      299.30968698
      48      297.34421285
Step= 1686
      34      299.32112044
      48      297.35279288
Step= 1691
      34      299.33434652
      48      297.36274522
Step= 1696
      34      299.34576225
      48      297.37134600
Step= 1701
      34      299.35898780
      48      297.38133228
Step= 1708
      34      299.37530812
      48      297.39368116
Step= 1714
      34      299.39007104
      48      297.40487748
Step= 1719
      34      299.40329568
      48      297.41492384
Step= 1724
      34      299.41466101
      48      297.42357990
Step= 1730
      34      299.42940601
      48      297.43482616
Step= 1736
      34      299.44414424
      48      297.44609077
Step= 1742
      34      299.45887568
      48      297.45737356
Step= 1749
      34      299.47700797
      48      297.47128209
Step= 1757
      34      299.49663596
      48      297.48638699
Step= 1764
      34      299.51283250
      48      297.49889608
Step= 1770
      34      299.52753196
      48      297.51026110
Step= 1775
      34      299.54075441
      48      297.52048619
Step= 1780
      34      299.55201569
      48      297.52924068
Step= 1784
      34      299.56180378
      48      297.53684560
Step= 1789
      34      299.57502588
      48      297.54711354
Step= 1794
      34      299.58626047
      48      297.55589019
Step= 1799
      34      299.59948237
      48      297.56618830
Step= 1803
      34      299.60925954
      48      297.57383087
Step= 1809
      34      299.62391948
      48      297.58530812
Step= 1814
      34      299.63511552
      48      297.59411477
Step= 1819
      34      299.64833715
      48      297.60447218
Step= 1824
      34      299.65951370
      48      297.61329312
Step= 1829
      34      299.67273528
      48      297.62367967
Step= 1834
      34      299.68389221
      48      297.63251441
Step= 1839
      34      299.69711379
      48      297.64292977
Step= 1843
      34      299.70685969
      48      297.65064156
Step= 1848
      34      299.71798894
      48      297.65949485
Step= 1853
      34      299.73121062
      48      297.66994998
Step= 1858
      34      299.74231994
      48      297.67881597
Step= 1863
      34      299.75554176
      48      297.68929913
Step= 1867
      34      299.76526865
      48      297.69705001
Step= 1872
      34      299.77634985
      48      297.70593300
Step= 1877
      34      299.78957197
      48      297.71645487
Step= 1882
      34      299.80063292
      48      297.72534945
Step= 1886
      34      299.81034053
      48      297.73312684
Step= 1891
      34      299.82356308
      48      297.74368681
Step= 1896
      34      299.83459547
      48      297.75259689
Step= 1901
      34      299.84781839
      48      297.76318372
Step= 1906
      34      299.85883022
      48      297.77210433
Step= 1911
      34      299.87205361
      48      297.78271773
Step= 1915
      34      299.88174205
      48      297.79054156
Step= 1920
      34      299.89272488
      48      297.79947616
Step= 1925
      34      299.90594901
      48      297.81012628
Step= 1929
      34      299.91562613
      48      297.81797011
Step= 1934
      34      299.92657971
      48      297.82691787
Step= 1939
      34      299.93980474
      48      297.83760415
Step= 1944
      34      299.95073726
      48      297.84656078
Step= 1949
      34      299.96396302
      48      297.85727256
Step= 1953
      34      299.97362064
      48      297.86514940
Step= 1958
      34      299.98452346
      48      297.87411775
Step= 1963
      34      299.99775038
      48      297.88486478
Step= 1967
      34      300.00739656
      48      297.89276014
Step= 1972
      34      300.01826942
      48      297.90173938
Step= 1977
      34      300.03149766
      48      297.91252116
Step= 1982
      34      300.04234898
      48      297.92150768
Step= 1987
      34      300.05557825
      48      297.93231396
Step= 1991
      34      300.06520474
      48      297.94023984
Step= 1996
      34      300.07602566
      48      297.94923586
Step= 2001
      34      300.08925653
      48      297.96007604
Step= 2005
      34      300.09887148
      48      297.96801902
Step= 2010
      34      300.10966174
      48      297.97702374
Step= 2015
      34      300.12289439
      48      297.98789734
Step= 2019
      34      300.13249776
      48      297.99585692
Step= 2024
      34      300.14325711
      48      298.00486956
Step= 2029
      34      300.15649170
      48      298.01577612
Step= 2033
      34      300.16608348
      48      298.02375179
Step= 2038
      34      300.17681165
      48      298.03277156
Step= 2043
      34      300.19004837
      48      298.04371063
Step= 2047
      34      300.19962850
      48      298.05170192
Step= 2052
      34      300.21032524
      48      298.06072804
Step= 2056
      34      300.21989302
      48      298.06872538
Step= 2061
      34      300.23313274
      48      298.07970562
Step= 2066
      34      300.24379778
      48      298.08873733
Step= 2071
      34      300.25703931
      48      298.09974014
Step= 2076
      34      300.26768154
      48      298.10877538
Step= 2081
      34      300.28092498
      48      298.11980055
Step= 2086
      34      300.29154427
      48      298.12883894
Step= 2091
      34      300.30478972
      48      298.13988627
Step= 2096
      34      300.31538593
      48      298.14892741
Step= 2101
      34      300.32863349
      48      298.15999670
Step= 2106
      34      300.33920648
      48      298.16904023
Step= 2112
      34      300.35348867
      48      298.18111937
Step= 2116
      34      300.36300590
      48      298.18917683
Step= 2121
      34      300.37625800
      48      298.20028945
Step= 2126
      34      300.38678415
      48      298.20933663
Step= 2130
      34      300.39628951
      48      298.21740692
Step= 2135
      34      300.40954504
      48      298.22854944
Step= 2140
      34      300.42003807
      48      298.23759829
Step= 2144
      34      300.42953155
      48      298.24568099
Step= 2149
      34      300.44279073
      48      298.25685304
Step= 2154
      34      300.45325036
      48      298.26590285
Step= 2158
      34      300.46273193
      48      298.27399754
Step= 2163
      34      300.47599498
      48      298.28519878
Step= 2168
      34      300.48642094
      48      298.29424883
Step= 2172
      34      300.49589058
      48      298.30235508
Step= 2177
      34      300.50915772
      48      298.31358520
Step= 2183
      34      300.52335760
      48      298.32576290
Step= 2188
      34      300.53373498
      48      298.33481207
Step= 2193
      34      300.54700708
      48      298.34607479
Step= 2197
      34      300.55646092
      48      298.35420495
Step= 2202
      34      300.56680395
      48      298.36325265
Step= 2207
      34      300.58008064
      48      298.37454358
Step= 2213
      34      300.59424226
      48      298.38675567
Step= 2217
      34      300.60367908
      48      298.39490071
Step= 2222
      34      300.61397253
      48      298.40394512
Step= 2228
      34      300.62810638
      48      298.41616682
Step= 2233
      34      300.64139225
      48      298.42750935
Step= 2238
      34      300.65164563
      48      298.43655014
Step= 2243
      34      300.66493524
      48      298.44791227
Step= 2248
      34      300.67516338
      48      298.45695034
Step= 2253
      34      300.68845688
      48      298.46833194
Step= 2258
      34      300.69865962
      48      298.47736694
Step= 2264
      34      300.71274704
      48      298.48962458
Step= 2268
      34      300.72213434
      48      298.49779948
Step= 2273
      34      300.73543599
      48      298.50921961
Step= 2278
      34      300.74558750
      48      298.51824748
Step= 2283
      34      300.75889343
      48      298.52968670
Step= 2288
      34      300.76901910
      48      298.53871048
Step= 2293
      34      300.78232944
      48      298.55016867
Step= 2298
      34      300.79242910
      48      298.55918804
Step= 2303
      34      300.80574399
      48      298.57066508
Step= 2308
      34      300.81581751
      48      298.57967970
Step= 2313
      34      300.82913708
      48      298.59117548
Step= 2318
      34      300.83918428
      48      298.60018502
Step= 2323
      34      300.85250869
      48      298.61169943
Step= 2328
      34      300.86252942
      48      298.62070356
Step= 2333
      34      300.87585879
      48      298.63223651
Step= 2339
      34      300.88985853
      48      298.64456488
Step= 2344
      34      300.89983660
      48      298.65355967
Step= 2349
      34      300.91317422
      48      298.66512206
Step= 2354
      34      300.92312540
      48      298.67411059
Step= 2359
      34      300.93646837
      48      298.68569127
Step= 2365
      34      300.95043451
      48      298.69803839
Step= 2370
      34      300.96034236
      48      298.70701622
Step= 2376
      34      300.97428438
      48      298.71936321
Step= 2381
      34      300.98763963
      48      298.73098380
Step= 2387
      34      301.00157732
      48      298.74334549
Step= 2392
      34      301.01142488
      48      298.75230727
Step= 2398
      34      301.02533821
      48      298.76466809
Step= 2404
      34      301.03924372
      48      298.77703247
Step= 2410
      34      301.05314139
      48      298.78940035
Step= 2415
      34      301.06651708
      48      298.80108187
Step= 2421
      34      301.08041070
      48      298.81346381
Step= 2426
      34      301.09016352
      48      298.82239775
Step= 2432
      34      301.10403245
      48      298.83477769
Step= 2437
      34      301.11742233
      48      298.84649821
Step= 2443
      34      301.13128741
      48      298.85889184
Step= 2448
      34      301.14097788
      48      298.86780582
Step= 2453
      34      301.15437858
      48      298.87955451
Step= 2459
      34      301.16822289
      48      298.89195596
Step= 2464
      34      301.17786749
      48      298.90085448
Step= 2469
      34      301.19127942
      48      298.91263120
Step= 2474
      34      301.20089512
      48      298.92151964
Step= 2478
      34      301.21010006
      48      298.92978771
Step= 2484
      34      301.22390092
      48      298.94219189
Step= 2488
      34      301.23309712
      48      298.95046269
Step= 2493
      34      301.24652672
      48      298.96228124
Step= 2498
      34      301.25607233
      48      298.97114425
Step= 2503
      34      301.26950958
      48      298.98298015
Step= 2508
      34      301.27902569
      48      298.99183204
Step= 2515
      34      301.29706040
      48      299.00782699
Step= 2521
      34      301.31082410
      48      299.02025358
Step= 2526
      34      301.32028664
      48      299.02908468
Step= 2531
      34      301.33374624
      48      299.04096898
Step= 2539
      34      301.35206834
      48      299.05754511
Step= 2546
      34      301.36604901
      48      299.07049649
Step= 2554
      34      301.38432944
      48      299.08706653
Step= 2562
      34      301.40259586
      48      299.10363938
Step= 2571
      34      301.42521781
      48      299.12387991
Step= 2579
      34      301.44347044
      48      299.14047036
Step= 2585
      34      301.45715079
      48      299.15291477
Step= 2594
      34      301.47552135
      48      299.16995542
Step= 2601
      34      301.49359350
      48      299.18610590
Step= 2608
      34      301.50735569
      48      299.19897929
Step= 2615
      34      301.52543525
      48      299.21515457
Step= 2620
      34      301.53460808
      48      299.22386112
Step= 2627
      34      301.55269428
      48      299.24005756
Step= 2633
      34      301.56631207
      48      299.25251031
Step= 2638
      34      301.57542744
      48      299.26118998
Step= 2643
      34      301.58899099
      48      299.27326655
Step= 2648
      34      301.59807415
      48      299.28193086
Step= 2653
      34      301.61164818
      48      299.29402459
Step= 2658
      34      301.62069893
      48      299.30267326
Step= 2663
      34      301.63428363
      48      299.31478417
Step= 2668
      34      301.64330177
      48      299.32341688
Step= 2673
      34      301.65689735
      48      299.33554498
Step= 2678
      34      301.66588266
      48      299.34416145
Step= 2682
      34      301.67490887
      48      299.35245948
Step= 2687
      34      301.68852004
      48      299.36461169
Step= 2692
      34      301.69745904
      48      299.37320492
Step= 2697
      34      301.71108159
      48      299.38537438
Step= 2702
      34      301.71998726
      48      299.39395064
Step= 2707
      34      301.73362141
      48      299.40613738
Step= 2712
      34      301.74249352
      48      299.41469639
Step= 2717
