# 2016-06-30 11:19:30.492333

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              297.6903
#   power cool =                0.9902
#   emiss =                     0.9091
#   rho =                       8520.07
#   c =                         370.5488
#   u amb =                     297.167
#   perim =                     0.0698061887627652
#   power heat =                13.9178
#   k c =                       10.7858
#   stop time =                 900.0
#   k =                         100.3
#   area =                      0.0003877733785771607
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      298.09092118
Step= 130
       0      302.25923111
       1      298.10290387
Step= 133
       0      302.35402512
       1      298.12115737
Step= 135
       0      302.41698886
       1      298.13351109
Step= 138
       0      302.51108880
       1      298.15231606
Step= 140
       0      302.57359323
       1      298.16503407
Step= 142
       0      302.63591581
       1      298.17789593
Step= 145
       0      302.72906108
       1      298.19745613
Step= 147
       0      302.79093373
       1      298.21067301
Step= 149
       0      302.85262825
       1      298.22403009
Step= 152
       0      302.94483832
       1      298.24432630
Step= 154
       0      303.00609206
       1      298.25802935
Step= 156
       0      303.06717130
       1      298.27186902
Step= 159
       0      303.15846519
       1      298.29288247
Step= 161
       0      303.21911261
       1      298.30705927
Step= 163
       0      303.27958907
       1      298.32136919
Step= 166
       0      303.36998538
       1      298.34308152
Step= 168
       0      303.43003879
       1      298.35771994
Step= 170
       0      303.48992469
       1      298.37248806
Step= 173
       0      303.57944161
       1      298.39488132
Step= 175
       0      303.63891302
       1      298.40996950
Step= 177
       0      303.69822032
       1      298.42518404
Step= 180
       0      303.78687563
       1      298.44824072
Step= 182
       0      303.84577681
       1      298.46376707
Step= 184
       0      303.90451718
       1      298.47941651
Step= 187
       0      303.99232826
       1      298.50311948
Step= 189
       0      304.05067069
       1      298.51907267
Step= 191
       0      304.10885556
       1      298.53514577
Step= 194
       0      304.19583941
       1      298.55947829
Step= 196
       0      304.25363433
       1      298.57584726
Step= 198
       0      304.31127485
       1      298.59233302
Step= 201
       0      304.39744807
       1      298.61727874
Step= 203
       0      304.45470647
       1      298.63405267
Step= 205
       0      304.51181357
       1      298.65094035
Step= 208
       0      304.59719240
       1      298.67648329
Step= 210
       0      304.65392502
       1      298.69365161
Step= 212
       0      304.71050936
       1      298.71093071
Step= 215
       0      304.79510969
       1      298.73705525
Step= 217
       0      304.85132702
       1      298.75460764
Step= 219
       0      304.90739903
       1      298.77226791
Step= 221
       0      304.96332654
       1      298.79003522
Step= 224
       0      305.04694869
       1      298.81688515
Step= 226
       0      305.10251856
       1      298.83491655
Step= 228
       0      305.15794682
       1      298.85305218
Step= 231
       0      305.24082542
       1      298.88044933
Step= 233
       0      305.29590314
       1      298.89884208
Step= 235
       0      305.35084204
       1      298.91733630
Step= 238
       0      305.43299184
       1      298.94526619
Step= 240
       0      305.48758715
       1      298.96401071
Step= 243
       0      305.56922522
       1      298.99231246
Step= 245
       0      305.62348179
       1      299.01130250
Step= 247
       0      305.67760421
       1      299.03038944
Step= 250
       0      305.75853798
       1      299.05919988
Step= 252
       0      305.81232835
       1      299.07852579
Step= 254
       0      305.86598720
       1      299.09794600
Step= 257
       0      305.94623053
       1      299.12725155
Step= 259
       0      305.99956386
       1      299.14690433
Step= 261
       0      306.05276825
       1      299.16664889
Step= 264
       0      306.13233469
       1      299.19643624
Step= 266
       0      306.18521994
       1      299.21640713
Step= 268
       0      306.23797878
       1      299.23646730
Step= 271
       0      306.31688158
       1      299.26672348
Step= 273
       0      306.36932751
       1      299.28700387
Step= 275
       0      306.42164949
       1      299.30737114
Step= 278
       0      306.49990161
       1      299.33808346
Step= 280
       0      306.55191678
       1      299.35866497
Step= 282
       0      306.60381043
       1      299.37933100
Step= 285
       0      306.68142452
       1      299.41048707
Step= 287
       0      306.73301732
       1      299.43136150
Step= 290
       0      306.81018327
       1      299.46282710
Step= 292
       0      306.86147939
       1      299.48390585
Step= 295
       0      306.93820343
       1      299.51567489
Step= 297
       0      306.98920698
       1      299.53695394
Step= 299
       0      307.04009464
       1      299.55831200
Step= 302
       0      307.11621024
       1      299.59049585
Step= 304
       0      307.16681098
       1      299.61204869
Step= 306
       0      307.21729806
       1      299.63367835
Step= 308
       0      307.26767211
       1      299.65538423
Step= 311
       0      307.34302262
       1      299.68808462
Step= 313
       0      307.39311682
       1      299.70997837
Step= 316
       0      307.46805044
       1      299.74295775
Step= 318
       0      307.51786863
       1      299.76503563
Step= 320
       0      307.56757748
       1      299.78718612
Step= 323
       0      307.64193704
       1      299.82054673
Step= 325
       0      307.69137515
       1      299.84287621
Step= 327
       0      307.74070600
       1      299.86527626
Step= 330
       0      307.81450246
       1      299.89900742
Step= 332
       0      307.86356774
       1      299.92158142
Step= 334
       0      307.91252779
       1      299.94422401
Step= 337
       0      307.98577185
       1      299.97831529
Step= 339
       0      308.03447137
       1      300.00112692
Step= 341
       0      308.08306767
       1      300.02400520
Step= 344
       0      308.15576979
       1      300.05844639
Step= 346
       0      308.20411048
       1      300.08148891
Step= 348
       0      308.25234989
       1      300.10459617
Step= 351
       0      308.32452032
       1      300.13937731
Step= 353
       0      308.37250894
       1      300.16264412
Step= 355
       0      308.42039819
       1      300.18597383
Step= 358
       0      308.49204693
       1      300.22108519
Step= 360
       0      308.53969010
       1      300.24456986
Step= 362
       0      308.58723577
       1      300.26811561
Step= 365
       0      308.65837260
       1      300.30354767
Step= 367
       0      308.70567680
       1      300.32724391
Step= 369
       0      308.75288531
       1      300.35099946
Step= 372
       0      308.82351980
       1      300.38674292
Step= 374
       0      308.87049134
       1      300.41064458
Step= 376
       0      308.91736899
       1      300.43460383
Step= 379
       0      308.98751048
       1      300.47064961
Step= 381
       0      309.03415556
       1      300.49475069
Step= 383
       0      309.08070848
       1      300.51890767
Step= 385
       0      309.12716973
       1      300.54312007
Step= 388
       0      309.19669078
       1      300.57954153
Step= 390
       0      309.24292498
       1      300.60389041
Step= 392
       0      309.28906920
       1      300.62829307
Step= 395
       0      309.35811787
       1      300.66499687
Step= 397
       0      309.40403923
       1      300.68953196
Step= 399
       0      309.44987226
       1      300.71411921
Step= 402
       0      309.51845722
       1      300.75109694
Step= 404
       0      309.56407147
       1      300.77581267
Step= 406
       0      309.60959902
       1      300.80057901
Step= 409
       0      309.67772877
       1      300.83782244
Step= 411
       0      309.72304154
       1      300.86271337
Step= 413
       0      309.76826919
       1      300.88765339
Step= 416
       0      309.83595202
       1      300.92515449
Step= 418
       0      309.88096879
       1      300.95021532
Step= 420
       0      309.92590199
       1      300.97532373
Step= 423
       0      309.99314603
       1      301.01307466
Step= 425
       0      310.03787218
       1      301.03830020
Step= 427
       0      310.08251626
       1      301.06357186
Step= 429
       0      310.12707871
       1      301.08888923
Step= 432
       0      310.19377022
       1      301.12695012
Step= 434
       0      310.23813040
       1      301.15237999
Step= 437
       0      310.30452048
       1      301.19060773
Step= 439
       0      310.34868101
       1      301.21614760
Step= 441
       0      310.39276240
       1      301.24173077
Step= 444
       0      310.45873697
       1      301.28018585
Step= 446
       0      310.50262227
       1      301.30587557
Step= 448
       0      310.54642984
       1      301.33160722
Step= 450
       0      310.59016008
       1      301.35738044
Step= 453
       0      310.65561130
       1      301.39611734
Step= 455
       0      310.69914994
       1      301.42199279
Step= 457
       0      310.74261261
       1      301.44790847
Step= 460
       0      310.80766504
       1      301.48685662
Step= 462
       0      310.85093950
       1      301.51287127
Step= 464
       0      310.89413934
       1      301.53892486
Step= 467
       0      310.95880003
       1      301.57807748
Step= 469
       0      311.00181498
       1      301.60422685
Step= 471
       0      311.04475662
       1      301.63041390
Step= 474
       0      311.10903245
       1      301.66976436
Step= 476
       0      311.15179245
       1      301.69604408
Step= 478
       0      311.19448043
       1      301.72236024
Step= 481
       0      311.25837814
       1      301.76190208
Step= 483
       0      311.30088764
       1      301.78830786
Step= 485
       0      311.34332638
       1      301.81474888
Step= 488
       0      311.40685256
       1      301.85447577
Step= 490
       0      311.44911592
       1      301.88100344
Step= 492
       0      311.49130975
       1      301.90756518
Step= 495
       0      311.55447085
       1      301.94747094
Step= 497
       0      311.59649233
       1      301.97411642
Step= 499
       0      311.63844548
       1      302.00079481
Step= 502
       0      311.70124780
       1      302.04087343
Step= 504
       0      311.74303157
       1      302.06763272
Step= 506
       0      311.78474817
       1      302.09442381
Step= 508
       0      311.82639794
       1      302.12124638
Step= 511
       0      311.88874800
       1      302.16153859
Step= 513
       0      311.93023212
       1      302.18843851
Step= 515
       0      311.97165054
       1      302.21536882
Step= 518
       0      312.03365569
       1      302.25582060
Step= 520
       0      312.07491128
       1      302.28282557
Step= 522
       0      312.11610228
       1      302.30985986
Step= 525
       0      312.17776839
       1      302.35046564
Step= 527
       0      312.21879931
       1      302.37757196
Step= 529
       0      312.25976674
       1      302.40470656
Step= 532
       0      312.32109952
       1      302.44546088
Step= 534
       0      312.36190957
       1      302.47266494
Step= 537
       0      312.42300769
       1      302.51352209
Step= 539
       0      312.46366224
       1      302.54079381
Step= 541
       0      312.50425511
       1      302.56809209
Step= 543
       0      312.54478660
       1      302.59541666
Step= 546
       0      312.60546939
       1      302.63645219
Step= 548
       0      312.64584871
       1      302.66384126
Step= 551
       0      312.70630460
       1      302.70497224
Step= 553
       0      312.74653356
       1      302.73242408
Step= 556
       0      312.80676523
       1      302.77364796
Step= 558
       0      312.84684560
       1      302.80116090
Step= 560
       0      312.88686701
       1      302.82869782
Step= 563
       0      312.94678923
       1      302.87004755
Step= 565
       0      312.98666450
       1      302.89764324
Step= 567
       0      313.02648179
       1      302.92526199
Step= 570
       0      313.08609961
       1      302.96673278
Step= 572
       0      313.12577314
       1      302.99440805
Step= 574
       0      313.16538963
       1      303.02210548
Step= 577
       0      313.22470801
       1      303.06369263
Step= 579
       0      313.26418308
       1      303.09144437
Step= 582
       0      313.32329056
       1      303.13311182
Step= 584
       0      313.36262584
       1      303.16091632
Step= 586
       0      313.40190565
       1      303.18874151
Step= 589
       0      313.46072193
       1      303.23051753
Step= 591
       0      313.49986420
       1      303.25839336
Step= 593
       0      313.53895190
       1      303.28628903
Step= 596
       0      313.59748166
       1      303.32816922
Step= 598
       0      313.63643401
       1      303.35611346
Step= 600
       0      313.67533265
       1      303.38407673
Step= 603
       0      313.73358045
       1      303.42605679
Step= 605
       0      313.77234590
       1      303.45406660
Step= 607
       0      313.81105849
       1      303.48209464
Step= 610
       0      313.86902879
       1      303.52417037
Step= 612
       0      313.90761029
       1      303.55224298
Step= 614
       0      313.94613976
       1      303.58033303
Step= 616
       0      313.98461744
       1      303.60844031
Step= 619
       0      314.04223737
       1      303.65063303
Step= 621
       0      314.08058659
       1      303.67878241
Step= 623
       0      314.11888483
       1      303.70694824
Step= 626
       0      314.17623709
       1      303.74922741
Step= 628
       0      314.21440887
       1      303.77743347
Step= 630
       0      314.25253045
       1      303.80565526
Step= 633
       0      314.30961921
       1      303.84801698
Step= 635
       0      314.34761628
       1      303.87627717
Step= 637
       0      314.38556394
       1      303.90455236
Step= 640
       0      314.44239324
       1      303.94699284
Step= 642
       0      314.48021830
       1      303.97530464
Step= 644
       0      314.51799470
       1      304.00363075
Step= 647
       0      314.57456852
       1      304.04614627
Step= 649
       0      314.61222419
       1      304.07450725
Step= 651
       0      314.64983194
       1      304.10288183
Step= 654
       0      314.70615415
       1      304.14546879
Step= 656
       0      314.74364300
       1      304.17387653
Step= 658
       0      314.78108465
       1      304.20229722
Step= 661
       0      314.83715906
       1      304.24495207
Step= 663
       0      314.87448359
       1      304.27340426
Step= 665
       0      314.91176163
       1      304.30186873
Step= 667
       0      314.94899338
       1      304.33034528
Step= 670
       0      315.00475463
       1      304.37308238
Step= 672
       0      315.04187151
       1      304.40158835
Step= 675
       0      315.09746137
       1      304.44436874
Step= 677
       0      315.13446460
       1      304.47290301
Step= 679
       0      315.17142270
       1      304.50144829
Step= 681
       0      315.20833586
       1      304.53000440
Step= 684
       0      315.26362178
       1      304.57285849
Step= 686
       0      315.30042344
       1      304.60144092
Step= 688
       0      315.33718082
       1      304.63003356
Step= 691
       0      315.39223428
       1      304.67294132
Step= 693
       0      315.42888178
       1      304.70155877
Step= 695
       0      315.46548565
       1      304.73018586
Step= 698
       0      315.52031004
       1      304.77314417
Step= 700
       0      315.55680562
       1      304.80179459
Step= 702
       0      315.59325820
       1      304.83045407
Step= 705
       0      315.64785682
       1      304.87345989
Step= 707
       0      315.68420266
       1      304.90214127
Step= 709
       0      315.72050612
       1      304.93083114
Step= 711
       0      315.75676736
       1      304.95952933
Step= 714
       0      315.81108045
       1      305.00259188
Step= 716
       0      315.84723691
       1      305.03131019
Step= 718
       0      315.88335175
       1      305.06003628
Step= 721
       0      315.93744636
       1      305.10313965
Step= 723
       0      315.97345790
       1      305.13188450
Step= 725
       0      316.00942841
       1      305.16063659
Step= 728
       0      316.06330761
       1      305.20377797
Step= 730
       0      316.09917626
       1      305.23254749
Step= 732
       0      316.13500446
       1      305.26132374
Step= 734
       0      316.17079236
       1      305.29010655
Step= 737
       0      316.22439901
       1      305.33329277
Step= 739
       0      316.26008688
       1      305.36209136
Step= 741
       0      316.29573500
       1      305.39089602
Step= 744
       0      316.34913302
       1      305.43411406
Step= 746
       0      316.38468249
       1      305.46293325
Step= 748
       0      316.42019275
       1      305.49175800
Step= 751
       0      316.47338500
       1      305.53500526
Step= 753
       0      316.50879795
       1      305.56384332
Step= 756
       0      316.56184494
       1      305.60710990
Step= 758
       0      316.59716152
       1      305.63596041
Step= 760
       0      316.63243981
       1      305.66481567
Step= 762
       0      316.66767996
       1      305.69367553
Step= 765
       0      316.72046900
       1      305.73697368
Step= 767
       0      316.75561445
       1      305.76584449
Step= 769
       0      316.79072226
       1      305.79471946
Step= 771
       0      316.82579259
       1      305.82359844
Step= 774
       0      316.87832811
       1      305.86692416
Step= 776
       0      316.91330535
       1      305.89581263
Step= 778
       0      316.94824559
       1      305.92470467
Step= 781
       0      317.00058691
       1      305.96804916
Step= 783
       0      317.03543530
       1      305.99694959
Step= 785
       0      317.07024717
       1      306.02585315
Step= 787
       0      317.10502268
       1      306.05475973
Step= 790
       0      317.15711805
       1      306.09812498
Step= 792
       0      317.19180323
       1      306.12703856
Step= 794
       0      317.22645252
       1      306.15595473
Step= 797
       0      317.27835943
       1      306.19933359
Step= 799
       0      317.31291956
       1      306.22825572
Step= 801
       0      317.34744425
       1      306.25718003
Step= 804
       0      317.39916513
       1      306.30057033
Step= 806
       0      317.43360180
       1      306.32949958
Step= 808
       0      317.46800349
       1      306.35843061
Step= 810
       0      317.50237033
       1      306.38736330
Step= 813
       0      317.55385550
       1      306.43076520
Step= 815
       0      317.58813575
       1      306.45970156
Step= 817
       0      317.62238158
       1      306.48863919
Step= 820
       0      317.67368607
       1      306.53204778
Step= 822
       0      317.70784640
       1      306.56098811
Step= 824
       0      317.74197275
       1      306.58992933
Step= 827
       0      317.79309881
       1      306.63334260
Step= 829
       0      317.82714072
       1      306.66228558
Step= 831
       0      317.86114906
       1      306.69122908
Step= 834
       0      317.91209890
       1      306.73464508
Step= 836
       0      317.94602385
       1      306.76358943
Step= 838
       0      317.97991564
       1      306.79253393
Step= 840
       0      318.01377440
       1      306.82147848
Step= 843
       0      318.06450084
       1      306.86489520
Step= 845
       0      318.09827751
       1      306.89383945
Step= 847
       0      318.13202153
       1      306.92278340
Step= 850
       0      318.18257663
       1      306.96619856
Step= 852
       0      318.21623955
       1      306.99514133
Step= 854
       0      318.24987023
       1      307.02408347
Step= 857
       0      318.30025604
       1      307.06749527
Step= 859
       0      318.33380659
       1      307.09643538
Step= 861
       0      318.36732527
       1      307.12537452
Step= 864
       0      318.41754380
       1      307.16878120
Step= 866
       0      318.45098331
       1      307.19771749
Step= 868
       0      318.48439132
       1      307.22665248
Step= 871
       0      318.53444454
       1      307.27005233
Step= 873
       0      318.56777431
       1      307.29898366
Step= 875
       0      318.60107295
       1      307.32791337
Step= 877
       0      318.63434058
       1      307.35684138
Step= 880
       0      318.68418409
       1      307.40022998
Step= 882
       0      318.71737463
       1      307.42915332
Step= 884
       0      318.75053451
       1      307.45807464
Step= 887
       0      318.80021706
       1      307.50145264
Step= 889
       0      318.83330073
       1      307.53036854
Step= 891
       0      318.86635410
       1      307.55928211
Step= 894
       0      318.91587753
       1      307.60264793
Step= 896
       0      318.94885555
       1      307.63155533
Step= 898
       0      318.98180361
       1      307.66046012
Step= 901
       0      319.03116972
       1      307.70381222
Step= 903
       0      319.06404328
       1      307.73271011
Step= 905
       0      319.09688721
       1      307.76160509
Step= 908
       0      319.14609776
       1      307.80494196
Step= 910
       0      319.17886802
       1      307.83382934
Step= 912
       0      319.21160898
       1      307.86271354
Step= 915
       0      319.26066569
       1      307.90603371
Step= 917
       0      319.29333380
       1      307.93490962
Step= 919
       0      319.32597292
       1      307.96378207
Step= 922
       0      319.37487747
       1      308.00708410
Step= 924
       0      319.40744454
       1      308.03594758
Step= 926
       0      319.43998294
       1      308.06480735
Step= 929
       0      319.48873698
       1      308.10808985
Step= 931
       0      319.52120410
       1      308.13693999
Step= 933
       0      319.55364285
       1      308.16578614
Step= 936
       0      319.60224801
       1      308.20904775
Step= 938
       0      319.63461625
       1      308.23788364
Step= 940
       0      319.66695642
       1      308.26671529
Step= 943
       0      319.71541427
       1      308.30995468
Step= 945
       0      319.74768467
       1      308.33877544
Step= 947
       0      319.77992732
       1      308.36759172
Step= 949
       0      319.81214228
       1      308.39640346
Step= 952
       0      319.86041300
       1      308.43961237
Step= 954
       0      319.89255912
       1      308.46841243
Step= 956
       0      319.92467785
       1      308.49720770
Step= 959
       0      319.97280476
       1      308.54039148
Step= 961
       0      320.00485536
       1      308.56917448
Step= 963
       0      320.03687884
       1      308.59795247
Step= 966
       0      320.08486341
       1      308.64110988
Step= 968
       0      320.11681947
       1      308.66987502
Step= 970
       0      320.14874868
       1      308.69863492
Step= 973
       0      320.19659236
       1      308.74176478
Step= 975
       0      320.22845483
       1      308.77051127
Step= 977
       0      320.26029072
       1      308.79925229
Step= 979
       0      320.29210013
       1      308.82798778
Step= 982
       0      320.33976473
       1      308.87108051
Step= 984
       0      320.37150824
       1      308.89980189
Step= 986
       0      320.40322552
       1      308.92851753
Step= 989
       0      320.45075242
       1      308.97158009
Step= 991
       0      320.48240445
       1      309.00028109
Step= 993
       0      320.51403051
       1      309.02897614
Step= 995
       0      320.54563067
       1      309.05766518
Step= 998
       0      320.59298251
       1      309.10068733
Step= 1000
       0      320.62451823
       1      309.12936107
Step= 1002
       0      320.65602831
       1      309.15802859
Step= 1005
       0      320.70324549
       1      309.20101810
Step= 1007
       0      320.73469175
       1      309.22966983
Step= 1010
       0      320.78181353
       1      309.27263538
Step= 1012
       0      320.81319641
       1      309.30127097
Step= 1014
       0      320.84455406
       1      309.32990001
Step= 1017
       0      320.89154337
       1      309.37283116
Step= 1019
       0      320.92283824
       1      309.40144357
Step= 1021
       0      320.95410811
       1      309.43004925
Step= 1024
       0      321.00096619
       1      309.47294500
Step= 1026
       0      321.03217386
       1      309.50153359
Step= 1028
       0      321.06335677
       1      309.53011526
Step= 1030
       0      321.09451498
       1      309.55868994
Step= 1033
       0      321.14120612
       1      309.60153877
Step= 1035
       0      321.17230286
       1      309.63009579
Step= 1037
       0      321.20337513
       1      309.65864565
Step= 1040
       0      321.24993779
       1      309.70145692
Step= 1042
       0      321.28094916
       1      309.72998868
Step= 1044
       0      321.31193627
       1      309.75851310
Step= 1047
       0      321.35837160
       1      309.80128589
Step= 1049
       0      321.38929835
       1      309.82979178
Step= 1051
       0      321.42020107
       1      309.85829018
Step= 1053
       0      321.45107981
       1      309.88678102
Step= 1056
       0      321.49735310
       1      309.92950304
Step= 1058
       0      321.52817217
       1      309.95797482
Step= 1060
       0      321.55896748
       1      309.98643889
Step= 1063
       0      321.60511600
       1      310.02912044
Step= 1065
       0      321.63585216
       1      310.05756504
Step= 1067
       0      321.66656475
       1      310.08600177
Step= 1070
       0      321.71258960
       1      310.12864201
Step= 1072
       0      321.74324356
       1      310.15705887
Step= 1074
       0      321.77387416
       1      310.18546772
Step= 1077
       0      321.81977639
       1      310.22806584
Step= 1079
       0      321.85034886
       1      310.25645443
Step= 1081
       0      321.88089816
       1      310.28483485
Step= 1084
       0      321.92667882
       1      310.32739006
Step= 1086
       0      321.95717047
       1      310.35574986
Step= 1088
       0      321.98763917
       1      310.38410133
Step= 1091
       0      322.03329927
       1      310.42661286
Step= 1093
       0      322.06371079
       1      310.45494335
Step= 1095
       0      322.09409955
       1      310.48326538
Step= 1098
       0      322.13964009
       1      310.52573247
Step= 1100
       0      322.16997215
       1      310.55403316
Step= 1102
       0      322.20028162
       1      310.58232525
Step= 1105
       0      322.24570359
       1      310.62474716
Step= 1107
       0      322.27595683
       1      310.65301757
Step= 1109
       0      322.30618766
       1      310.68127924
Step= 1112
       0      322.35149201
       1      310.72365528
Step= 1114
       0      322.38166706
       1      310.75189493
Step= 1116
       0      322.41181989
       1      310.78012571
Step= 1118
       0      322.44195054
       1      310.80834758
Step= 1121
       0      322.48710506
       1      310.85066361
Step= 1123
       0      322.51718050
       1      310.87886305
Step= 1125
       0      322.54723394
       1      310.90705345
Step= 1128
       0      322.59227296
       1      310.94932203
Step= 1130
       0      322.62227162
       1      310.97748969
Step= 1132
       0      322.65224845
       1      311.00564818
Step= 1135
       0      322.69717288
       1      311.04786867
Step= 1137
       0      322.72709536
       1      311.07600411
Step= 1139
       0      322.75699617
       1      311.10413027
Step= 1142
       0      322.80180689
       1      311.14630202
Step= 1144
       0      322.83165376
       1      311.17440483
Step= 1146
       0      322.86147914
       1      311.20249823
Step= 1149
       0      322.90617701
       1      311.24462065
Step= 1151
       0      322.93594885
       1      311.27269041
Step= 1153
       0      322.96569936
       1      311.30075066
Step= 1156
       0      323.01028523
       1      311.34282312
Step= 1158
       0      323.03998261
       1      311.37085944
Step= 1160
       0      323.06965881
       1      311.39888614
Step= 1163
       0      323.11413350
       1      311.44090807
Step= 1165
       0      323.14375696
       1      311.46891057
Step= 1167
       0      323.17335940
       1      311.49690333
Step= 1170
       0      323.21772373
       1      311.53887416
Step= 1172
       0      323.24727381
       1      311.56684246
Step= 1174
       0      323.27680302
       1      311.59480091
Step= 1177
       0      323.32105780
       1      311.63672009
Step= 1179
       0      323.35053502
       1      311.66465382
Step= 1181
       0      323.37999153
       1      311.69257761
Step= 1184
       0      323.42413754
       1      311.73444459
Step= 1186
       0      323.45354243
       1      311.76234339
Step= 1188
       0      323.48292675
       1      311.79023216
Step= 1191
       0      323.52696474
       1      311.83204643
Step= 1193
       0      323.55629781
       1      311.85990997
Step= 1195
       0      323.58561045
       1      311.88776337
Step= 1197
       0      323.61490270
       1      311.91560661
Step= 1200
       0      323.65880294
       1      311.95735235
Step= 1202
       0      323.68804439
       1      311.98517006
Step= 1204
       0      323.71726559
       1      312.01297751
Step= 1207
       0      323.76105952
       1      312.05466940
Step= 1209
       0      323.79023028
       1      312.08245108
Step= 1211
       0      323.81938092
       1      312.11022242
Step= 1214
       0      323.86306926
       1      312.15185997
Step= 1216
       0      323.89216979
       1      312.17960533
Step= 1218
       0      323.92125035
       1      312.20734024
Step= 1221
       0      323.96483381
       1      312.24892299
Step= 1223
       0      323.99386459
       1      312.27663171
Step= 1225
       0      324.02287552
       1      312.30432990
Step= 1228
       0      324.06635480
       1      312.34585740
Step= 1230
       0      324.09531628
       1      312.37352918
Step= 1232
       0      324.12425805
       1      312.40119035
Step= 1235
       0      324.16763382
       1      312.44266217
Step= 1237
       0      324.19652646
       1      312.47029673
Step= 1239
       0      324.22539952
       1      312.49792059
Step= 1242
       0      324.26867245
       1      312.53933630
Step= 1244
       0      324.29749669
       1      312.56693335
Step= 1246
       0      324.32630146
       1      312.59451963
Step= 1249
       0      324.36947221
       1      312.63587882
Step= 1251
       0      324.39822848
       1      312.66343809
Step= 1253
       0      324.42696542
       1      312.69098652
Step= 1256
       0      324.47003462
       1      312.73228879
Step= 1258
       0      324.49872335
       1      312.75981002
Step= 1260
       0      324.52739286
       1      312.78732034
Step= 1263
       0      324.57036116
       1      312.82856530
Step= 1265
       0      324.59898277
       1      312.85604823
Step= 1267
       0      324.62758527
       1      312.88352018
Step= 1270
       0      324.67045328
       1      312.92470745
Step= 1272
       0      324.69900817
       1      312.95215184
Step= 1274
       0      324.72754407
       1      312.97958517
