# 2016-06-12 11:23:27.978464

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.763729354941
#    porosity air =              0.19039368749608113
#    perimeter =                 0.0698061887627652
#    specific heat =             381.6169653696256
#    emissivity =                2.207368034973041e-07
#    velocity air =              0.6953735346642616
#    thermal conductivity =      132.6831465962098
#    u amb =                     308.76508978894685
#    mass density =              8522.92104473125
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 1200.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372926
Step= 54
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372926
Step= 55
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372925
Step= 57
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372923
Step= 58
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372923
Step= 59
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372922
Step= 60
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372921
Step= 61
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372920
Step= 62
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372919
Step= 64
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372917
Step= 65
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372916
Step= 66
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372914
Step= 67
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372913
Step= 68
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372912
Step= 69
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372911
Step= 70
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372909
Step= 72
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372906
Step= 73
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372905
Step= 74
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372903
Step= 75
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372901
Step= 76
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372899
Step= 77
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372898
Step= 79
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372894
Step= 80
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372892
Step= 81
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372889
Step= 82
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372887
Step= 83
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372885
Step= 84
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372882
Step= 86
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372877
Step= 87
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372875
Step= 88
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372872
Step= 89
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372869
Step= 90
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372866
Step= 91
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372863
Step= 93
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372857
Step= 94
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372853
Step= 95
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372850
Step= 96
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372846
Step= 97
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372843
Step= 98
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372839
Step= 100
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372831
Step= 101
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372827
Step= 102
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372822
Step= 103
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372818
Step= 104
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372814
Step= 105
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372809
Step= 107
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372799
Step= 108
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372794
Step= 109
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372789
Step= 110
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372784
Step= 111
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372778
Step= 112
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372772
Step= 113
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372767
Step= 115
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372755
Step= 116
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372748
Step= 117
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372742
Step= 118
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372735
Step= 119
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372729
Step= 120
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372722
Step= 122
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372707
Step= 123
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372700
Step= 124
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372692
Step= 125
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372684
Step= 126
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372676
Step= 127
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372668
Step= 129
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372651
Step= 130
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372643
Step= 131
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372634
Step= 132
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372624
Step= 133
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372615
Step= 134
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372605
Step= 136
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372586
Step= 137
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372575
Step= 138
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372565
Step= 139
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372554
Step= 140
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372543
Step= 141
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372532
Step= 142
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372521
Step= 144
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372497
Step= 145
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372485
Step= 146
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372473
Step= 147
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372460
Step= 148
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372447
Step= 150
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372420
Step= 151
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372407
Step= 152
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372393
Step= 153
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372379
Step= 154
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372364
Step= 155
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372349
Step= 156
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372334
Step= 158
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372303
Step= 159
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372287
Step= 160
      19      311.76372934
      34      311.76372934
      48      311.76372934
      63      311.76372271
Step= 161
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372254
Step= 162
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372237
Step= 163
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372220
Step= 165
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372185
Step= 166
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372167
Step= 167
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372148
Step= 168
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372129
Step= 169
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372110
Step= 171
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372071
Step= 172
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372051
Step= 173
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372030
Step= 174
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76372009
Step= 175
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371988
Step= 176
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371966
Step= 178
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371922
Step= 179
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371899
Step= 180
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371876
Step= 181
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371853
Step= 182
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371829
Step= 183
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371804
Step= 184
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371780
Step= 186
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371729
Step= 187
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371703
Step= 188
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371677
Step= 189
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371650
Step= 190
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371623
Step= 191
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371595
Step= 193
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371539
Step= 194
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371510
Step= 195
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371481
Step= 196
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371451
Step= 197
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371421
Step= 199
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371359
Step= 200
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371327
Step= 201
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371295
Step= 202
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371262
Step= 203
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371229
Step= 204
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371196
Step= 206
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371127
Step= 207
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371092
Step= 208
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371056
Step= 209
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76371020
Step= 210
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370984
Step= 211
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370946
Step= 212
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370909
Step= 214
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370832
Step= 215
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370793
Step= 216
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370753
Step= 217
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370712
Step= 218
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370671
Step= 219
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370630
Step= 221
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370545
Step= 222
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370502
Step= 223
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370458
Step= 224
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370414
Step= 225
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370369
Step= 226
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370323
Step= 228
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370230
Step= 229
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370183
Step= 230
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370135
Step= 231
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370086
Step= 232
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76370037
Step= 233
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369987
Step= 235
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369885
Step= 236
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369833
Step= 237
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369781
Step= 238
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369727
Step= 239
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369674
Step= 241
      19      311.76372933
      34      311.76372933
      48      311.76372933
      63      311.76369564
Step= 242
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369508
Step= 243
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369451
Step= 244
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369394
Step= 245
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369336
Step= 246
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369277
Step= 247
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369218
Step= 249
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369097
Step= 250
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76369035
Step= 251
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368973
Step= 252
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368910
Step= 253
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368846
Step= 254
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368781
Step= 256
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368650
Step= 257
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368583
Step= 258
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368515
Step= 259
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368447
Step= 260
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368377
Step= 261
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368307
Step= 263
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368165
Step= 264
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368092
Step= 265
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76368019
Step= 266
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367945
Step= 267
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367870
Step= 268
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367794
Step= 270
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367639
Step= 271
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367561
Step= 272
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367482
Step= 273
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367402
Step= 274
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367321
Step= 275
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367239
Step= 277
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76367072
Step= 278
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366987
Step= 279
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366902
Step= 280
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366816
Step= 281
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366728
Step= 282
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366640
Step= 284
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366460
Step= 285
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366369
Step= 286
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366277
Step= 287
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366184
Step= 288
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76366090
Step= 289
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365995
Step= 291
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365802
Step= 292
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365704
Step= 293
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365605
Step= 294
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365505
Step= 295
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365404
Step= 296
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365302
Step= 298
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76365095
Step= 299
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364989
Step= 300
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364883
Step= 301
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364776
Step= 302
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364667
Step= 303
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364558
Step= 305
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364336
Step= 306
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364223
Step= 307
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76364109
Step= 308
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363994
Step= 309
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363878
Step= 310
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363761
Step= 312
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363523
Step= 313
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363403
Step= 314
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363281
Step= 315
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363158
Step= 316
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76363034
Step= 317
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76362909
Step= 319
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76362655
Step= 320
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76362526
Step= 321
      19      311.76372932
      34      311.76372932
      48      311.76372932
      63      311.76362396
Step= 322
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76362264
Step= 323
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76362132
Step= 324
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361998
Step= 326
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361727
Step= 327
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361589
Step= 328
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361451
Step= 329
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361311
Step= 330
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361169
Step= 331
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76361027
Step= 333
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76360738
Step= 334
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76360591
Step= 335
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76360444
Step= 336
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76360295
Step= 337
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76360144
Step= 338
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359992
Step= 340
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359685
Step= 341
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359529
Step= 342
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359372
Step= 343
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359213
Step= 344
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76359053
Step= 345
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76358892
Step= 347
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76358565
Step= 348
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76358400
Step= 349
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76358233
Step= 350
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76358064
Step= 351
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76357894
Step= 352
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76357723
Step= 354
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76357376
Step= 355
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76357200
Step= 356
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76357023
Step= 357
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76356844
Step= 358
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76356664
Step= 359
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76356482
Step= 361
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76356114
Step= 362
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76355928
Step= 363
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76355740
Step= 364
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76355551
Step= 365
      19      311.76372931
      34      311.76372931
      48      311.76372931
      63      311.76355360
Step= 366
      19      311.76372931
      34      311.76372931
      48      311.76372931
