# 2016-06-15 13:54:34.973219

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.4044508340291
#    emissivity =                0.0006351087160822302
#    u amb =                     311.27761328174034
#    stop time =                 1283.9405400755577
#    mass density =              9588.292625510609
#    area =                      0.0003877733785771607
#    specific heat =             417.35982962964533
#    perimeter =                 0.0698061887627652
#    convection coeff =          0.011363721333652889
#    thermal conductivity =      100.11347469463374
#    power =                     3468.875531416581
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      34      311.40444631
      48      311.40444631
      63      311.40444631
Step= 102
      19      311.40444626
      34      311.40444626
      48      311.40444626
      63      311.40444626
Step= 103
      19      311.40444622
      34      311.40444622
      48      311.40444622
      63      311.40444622
Step= 104
      19      311.40444617
      34      311.40444617
      48      311.40444617
      63      311.40444617
Step= 105
      19      311.40444613
      34      311.40444613
      48      311.40444613
      63      311.40444613
Step= 107
      19      311.40444604
      34      311.40444604
      48      311.40444604
      63      311.40444604
Step= 108
      19      311.40444599
      34      311.40444599
      48      311.40444599
      63      311.40444599
Step= 109
      19      311.40444595
      34      311.40444595
      48      311.40444595
      63      311.40444595
Step= 110
      19      311.40444590
      34      311.40444590
      48      311.40444590
      63      311.40444590
Step= 111
      19      311.40444586
      34      311.40444586
      48      311.40444586
      63      311.40444586
Step= 112
      19      311.40444581
      34      311.40444581
      48      311.40444581
      63      311.40444581
Step= 113
      19      311.40444577
      34      311.40444577
      48      311.40444577
      63      311.40444577
Step= 115
      19      311.40444568
      34      311.40444568
      48      311.40444568
      63      311.40444568
Step= 116
      19      311.40444563
      34      311.40444563
      48      311.40444563
      63      311.40444563
Step= 117
      19      311.40444559
      34      311.40444559
      48      311.40444559
      63      311.40444559
Step= 118
      19      311.40444555
      34      311.40444555
      48      311.40444555
      63      311.40444555
Step= 119
      19      311.40444550
      34      311.40444550
      48      311.40444550
      63      311.40444550
Step= 120
      19      311.40444546
      34      311.40444546
      48      311.40444546
      63      311.40444546
Step= 122
      19      311.40444537
      34      311.40444537
      48      311.40444537
      63      311.40444537
Step= 123
      19      311.40444532
      34      311.40444532
      48      311.40444532
      63      311.40444532
Step= 124
      19      311.40444528
      34      311.40444528
      48      311.40444528
      63      311.40444528
Step= 125
      19      311.40444523
      34      311.40444523
      48      311.40444523
      63      311.40444523
Step= 126
      19      311.40444519
      34      311.40444519
      48      311.40444519
      63      311.40444519
Step= 127
      19      311.40444514
      34      311.40444514
      48      311.40444514
      63      311.40444514
Step= 129
      19      311.40444505
      34      311.40444505
      48      311.40444505
      63      311.40444505
Step= 130
      19      311.40444501
      34      311.40444501
      48      311.40444501
      63      311.40444501
Step= 131
      19      311.40444496
      34      311.40444496
      48      311.40444496
      63      311.40444496
Step= 132
      19      311.40444492
      34      311.40444492
      48      311.40444492
      63      311.40444492
Step= 133
      19      311.40444487
      34      311.40444487
      48      311.40444487
      63      311.40444487
Step= 134
      19      311.40444483
      34      311.40444483
      48      311.40444483
      63      311.40444483
Step= 136
      19      311.40444474
      34      311.40444474
      48      311.40444474
      63      311.40444474
Step= 137
      19      311.40444469
      34      311.40444469
      48      311.40444469
      63      311.40444469
Step= 138
      19      311.40444465
      34      311.40444465
      48      311.40444465
      63      311.40444465
Step= 139
      19      311.40444460
      34      311.40444460
      48      311.40444460
      63      311.40444460
Step= 140
      19      311.40444456
      34      311.40444456
      48      311.40444456
      63      311.40444456
Step= 141
      19      311.40444451
      34      311.40444451
      48      311.40444451
      63      311.40444451
Step= 142
      19      311.40444447
      34      311.40444447
      48      311.40444447
      63      311.40444447
Step= 144
      19      311.40444438
      34      311.40444438
      48      311.40444438
      63      311.40444438
Step= 145
      19      311.40444434
      34      311.40444434
      48      311.40444434
      63      311.40444434
Step= 146
      19      311.40444429
      34      311.40444429
      48      311.40444429
      63      311.40444429
Step= 147
      19      311.40444425
      34      311.40444425
      48      311.40444425
      63      311.40444425
Step= 148
      19      311.40444420
      34      311.40444420
      48      311.40444420
      63      311.40444420
Step= 150
      19      311.40444411
      34      311.40444411
      48      311.40444411
      63      311.40444411
Step= 151
      19      311.40444407
      34      311.40444407
      48      311.40444407
      63      311.40444407
Step= 152
      19      311.40444402
      34      311.40444402
      48      311.40444402
      63      311.40444402
Step= 153
      19      311.40444398
      34      311.40444398
      48      311.40444398
      63      311.40444398
Step= 154
      19      311.40444393
      34      311.40444393
      48      311.40444393
      63      311.40444393
Step= 155
      19      311.40444389
      34      311.40444389
      48      311.40444389
      63      311.40444389
Step= 156
      19      311.40444384
      34      311.40444384
      48      311.40444384
      63      311.40444384
Step= 158
      19      311.40444375
      34      311.40444375
      48      311.40444375
      63      311.40444375
Step= 159
      19      311.40444371
      34      311.40444371
      48      311.40444371
      63      311.40444371
Step= 160
      19      311.40444366
      34      311.40444366
      48      311.40444366
      63      311.40444366
Step= 161
      19      311.40444362
      34      311.40444362
      48      311.40444362
      63      311.40444362
Step= 162
      19      311.40444357
      34      311.40444357
      48      311.40444357
      63      311.40444357
Step= 163
      19      311.40444353
      34      311.40444353
      48      311.40444353
      63      311.40444353
Step= 165
      19      311.40444344
      34      311.40444344
      48      311.40444344
      63      311.40444344
Step= 166
      19      311.40444339
      34      311.40444339
      48      311.40444339
      63      311.40444339
Step= 167
      19      311.40444335
      34      311.40444335
      48      311.40444335
      63      311.40444335
Step= 168
      19      311.40444330
      34      311.40444330
      48      311.40444330
      63      311.40444330
Step= 169
      19      311.40444326
      34      311.40444326
      48      311.40444326
      63      311.40444326
Step= 171
      19      311.40444317
      34      311.40444317
      48      311.40444317
      63      311.40444317
Step= 172
      19      311.40444313
      34      311.40444313
      48      311.40444313
      63      311.40444313
Step= 173
      19      311.40444308
      34      311.40444308
      48      311.40444308
      63      311.40444308
Step= 174
      19      311.40444304
      34      311.40444304
      48      311.40444304
      63      311.40444304
Step= 175
      19      311.40444299
      34      311.40444299
      48      311.40444299
      63      311.40444299
Step= 176
      19      311.40444295
      34      311.40444295
      48      311.40444295
      63      311.40444295
Step= 178
      19      311.40444286
      34      311.40444286
      48      311.40444286
      63      311.40444286
Step= 179
      19      311.40444281
      34      311.40444281
      48      311.40444281
      63      311.40444281
Step= 180
      19      311.40444277
      34      311.40444277
      48      311.40444277
      63      311.40444277
Step= 181
      19      311.40444272
      34      311.40444272
      48      311.40444272
      63      311.40444272
Step= 182
      19      311.40444268
      34      311.40444268
      48      311.40444268
      63      311.40444268
Step= 183
      19      311.40444263
      34      311.40444263
      48      311.40444263
      63      311.40444263
Step= 184
      19      311.40444259
      34      311.40444259
      48      311.40444259
      63      311.40444259
Step= 186
      19      311.40444250
      34      311.40444250
      48      311.40444250
      63      311.40444250
Step= 187
      19      311.40444245
      34      311.40444245
      48      311.40444245
      63      311.40444245
Step= 188
      19      311.40444241
      34      311.40444241
      48      311.40444241
      63      311.40444241
Step= 189
      19      311.40444236
      34      311.40444236
      48      311.40444236
      63      311.40444236
Step= 190
      19      311.40444232
      34      311.40444232
      48      311.40444232
      63      311.40444232
Step= 191
      19      311.40444227
      34      311.40444227
      48      311.40444227
      63      311.40444227
Step= 193
      19      311.40444218
      34      311.40444218
      48      311.40444218
      63      311.40444218
Step= 194
      19      311.40444214
      34      311.40444214
      48      311.40444214
      63      311.40444214
Step= 195
      19      311.40444209
      34      311.40444209
      48      311.40444209
      63      311.40444209
Step= 196
      19      311.40444205
      34      311.40444205
      48      311.40444205
      63      311.40444205
Step= 197
      19      311.40444200
      34      311.40444200
      48      311.40444200
      63      311.40444200
Step= 199
      19      311.40444191
      34      311.40444191
      48      311.40444191
      63      311.40444191
Step= 200
      19      311.40444187
      34      311.40444187
      48      311.40444187
      63      311.40444187
Step= 201
      19      311.40444183
      34      311.40444183
      48      311.40444183
      63      311.40444183
Step= 202
      19      311.40444178
      34      311.40444178
      48      311.40444178
      63      311.40444178
Step= 203
      19      311.40444174
      34      311.40444174
      48      311.40444174
      63      311.40444174
Step= 204
      19      311.40444169
      34      311.40444169
      48      311.40444169
      63      311.40444169
Step= 206
      19      311.40444160
      34      311.40444160
      48      311.40444160
      63      311.40444160
Step= 207
      19      311.40444156
      34      311.40444156
      48      311.40444156
      63      311.40444156
Step= 208
      19      311.40444151
      34      311.40444151
      48      311.40444151
      63      311.40444151
Step= 209
      19      311.40444147
      34      311.40444147
      48      311.40444147
      63      311.40444147
Step= 210
      19      311.40444142
      34      311.40444142
      48      311.40444142
      63      311.40444142
Step= 211
      19      311.40444138
      34      311.40444138
      48      311.40444138
      63      311.40444138
Step= 212
      19      311.40444133
      34      311.40444133
      48      311.40444133
      63      311.40444133
Step= 214
      19      311.40444124
      34      311.40444124
      48      311.40444124
      63      311.40444124
Step= 215
      19      311.40444120
      34      311.40444120
      48      311.40444120
      63      311.40444120
Step= 216
      19      311.40444115
      34      311.40444115
      48      311.40444115
      63      311.40444115
Step= 217
      19      311.40444111
      34      311.40444111
      48      311.40444111
      63      311.40444111
Step= 218
      19      311.40444106
      34      311.40444106
      48      311.40444106
      63      311.40444106
Step= 219
      19      311.40444102
      34      311.40444102
      48      311.40444102
      63      311.40444102
Step= 221
      19      311.40444093
      34      311.40444093
      48      311.40444093
      63      311.40444093
Step= 222
      19      311.40444088
      34      311.40444088
      48      311.40444088
      63      311.40444088
Step= 223
      19      311.40444084
      34      311.40444084
      48      311.40444084
      63      311.40444084
Step= 224
      19      311.40444079
      34      311.40444079
      48      311.40444079
      63      311.40444079
Step= 225
      19      311.40444075
      34      311.40444075
      48      311.40444075
      63      311.40444075
Step= 226
      19      311.40444070
      34      311.40444070
      48      311.40444070
      63      311.40444070
Step= 228
      19      311.40444062
      34      311.40444062
      48      311.40444062
      63      311.40444062
Step= 229
      19      311.40444057
      34      311.40444057
      48      311.40444057
      63      311.40444057
Step= 230
      19      311.40444053
      34      311.40444053
      48      311.40444053
      63      311.40444053
Step= 231
      19      311.40444048
      34      311.40444048
      48      311.40444048
      63      311.40444048
Step= 232
      19      311.40444044
      34      311.40444044
      48      311.40444044
      63      311.40444044
Step= 233
      19      311.40444039
      34      311.40444039
      48      311.40444039
      63      311.40444039
Step= 235
      19      311.40444030
      34      311.40444030
      48      311.40444030
      63      311.40444030
Step= 236
      19      311.40444026
      34      311.40444026
      48      311.40444026
      63      311.40444026
Step= 237
      19      311.40444021
      34      311.40444021
      48      311.40444021
      63      311.40444021
Step= 238
      19      311.40444017
      34      311.40444017
      48      311.40444017
      63      311.40444017
Step= 239
      19      311.40444012
      34      311.40444012
      48      311.40444012
      63      311.40444012
Step= 241
      19      311.40444003
      34      311.40444003
      48      311.40444003
      63      311.40444003
Step= 242
      19      311.40443999
      34      311.40443999
      48      311.40443999
      63      311.40443999
Step= 243
      19      311.40443994
      34      311.40443994
      48      311.40443994
      63      311.40443994
Step= 244
      19      311.40443990
      34      311.40443990
      48      311.40443990
      63      311.40443990
Step= 245
      19      311.40443985
      34      311.40443985
      48      311.40443985
      63      311.40443985
Step= 246
      19      311.40443981
      34      311.40443981
      48      311.40443981
      63      311.40443981
Step= 247
      19      311.40443976
      34      311.40443976
      48      311.40443976
      63      311.40443976
Step= 249
      19      311.40443967
      34      311.40443967
      48      311.40443967
      63      311.40443967
Step= 250
      19      311.40443963
      34      311.40443963
      48      311.40443963
      63      311.40443963
Step= 251
      19      311.40443958
      34      311.40443958
      48      311.40443958
      63      311.40443958
Step= 252
      19      311.40443954
      34      311.40443954
      48      311.40443954
      63      311.40443954
Step= 253
      19      311.40443949
      34      311.40443949
      48      311.40443949
      63      311.40443949
Step= 254
      19      311.40443945
      34      311.40443945
      48      311.40443945
      63      311.40443945
Step= 256
      19      311.40443936
      34      311.40443936
      48      311.40443936
      63      311.40443936
Step= 257
      19      311.40443932
      34      311.40443932
      48      311.40443932
      63      311.40443932
Step= 258
      19      311.40443927
      34      311.40443927
      48      311.40443927
      63      311.40443927
Step= 259
      19      311.40443923
      34      311.40443923
      48      311.40443923
      63      311.40443923
Step= 260
      19      311.40443918
      34      311.40443918
      48      311.40443918
      63      311.40443918
Step= 261
      19      311.40443914
      34      311.40443914
      48      311.40443914
      63      311.40443914
Step= 263
      19      311.40443905
      34      311.40443905
      48      311.40443905
      63      311.40443905
Step= 264
      19      311.40443900
      34      311.40443900
      48      311.40443900
      63      311.40443900
Step= 265
      19      311.40443896
      34      311.40443896
      48      311.40443896
      63      311.40443896
Step= 266
      19      311.40443891
      34      311.40443891
      48      311.40443891
      63      311.40443891
Step= 267
      19      311.40443887
      34      311.40443887
      48      311.40443887
      63      311.40443887
Step= 268
      19      311.40443882
      34      311.40443882
      48      311.40443882
      63      311.40443882
Step= 270
      19      311.40443873
      34      311.40443873
      48      311.40443873
      63      311.40443873
Step= 271
      19      311.40443869
      34      311.40443869
      48      311.40443869
      63      311.40443869
Step= 272
      19      311.40443864
      34      311.40443864
      48      311.40443864
      63      311.40443864
Step= 273
      19      311.40443860
      34      311.40443860
      48      311.40443860
      63      311.40443860
Step= 274
      19      311.40443855
      34      311.40443855
      48      311.40443855
      63      311.40443855
Step= 275
      19      311.40443851
      34      311.40443851
      48      311.40443851
      63      311.40443851
Step= 277
      19      311.40443842
      34      311.40443842
      48      311.40443842
      63      311.40443842
Step= 278
      19      311.40443837
      34      311.40443837
      48      311.40443837
      63      311.40443837
Step= 279
      19      311.40443833
      34      311.40443833
      48      311.40443833
      63      311.40443833
Step= 280
      19      311.40443828
      34      311.40443828
      48      311.40443828
      63      311.40443828
Step= 281
      19      311.40443824
      34      311.40443824
      48      311.40443824
      63      311.40443824
Step= 282
      19      311.40443820
      34      311.40443820
      48      311.40443820
      63      311.40443820
Step= 284
      19      311.40443811
      34      311.40443811
      48      311.40443811
      63      311.40443811
Step= 285
      19      311.40443806
      34      311.40443806
      48      311.40443806
      63      311.40443806
Step= 286
      19      311.40443802
      34      311.40443802
      48      311.40443802
      63      311.40443802
Step= 287
      19      311.40443797
      34      311.40443797
      48      311.40443797
      63      311.40443797
Step= 288
      19      311.40443793
      34      311.40443793
      48      311.40443793
      63      311.40443793
Step= 289
      19      311.40443788
      34      311.40443788
      48      311.40443788
      63      311.40443788
Step= 291
      19      311.40443779
      34      311.40443779
      48      311.40443779
      63      311.40443779
Step= 292
      19      311.40443775
      34      311.40443775
      48      311.40443775
      63      311.40443775
Step= 293
      19      311.40443770
      34      311.40443770
      48      311.40443770
      63      311.40443770
Step= 294
      19      311.40443766
      34      311.40443766
      48      311.40443766
      63      311.40443766
Step= 295
      19      311.40443761
      34      311.40443761
      48      311.40443761
      63      311.40443761
Step= 296
      19      311.40443757
      34      311.40443757
      48      311.40443757
      63      311.40443757
Step= 298
      19      311.40443748
      34      311.40443748
      48      311.40443748
      63      311.40443748
Step= 299
      19      311.40443743
      34      311.40443743
      48      311.40443743
      63      311.40443743
Step= 300
      19      311.40443739
      34      311.40443739
      48      311.40443739
      63      311.40443739
Step= 301
      19      311.40443734
      34      311.40443734
      48      311.40443734
      63      311.40443734
Step= 302
      19      311.40443730
      34      311.40443730
      48      311.40443730
      63      311.40443730
Step= 303
      19      311.40443725
      34      311.40443725
      48      311.40443725
      63      311.40443725
Step= 305
      19      311.40443716
      34      311.40443716
      48      311.40443716
      63      311.40443716
Step= 306
      19      311.40443712
      34      311.40443712
      48      311.40443712
      63      311.40443712
Step= 307
      19      311.40443707
      34      311.40443707
      48      311.40443707
      63      311.40443707
Step= 308
      19      311.40443703
      34      311.40443703
      48      311.40443703
      63      311.40443703
Step= 309
      19      311.40443699
      34      311.40443699
      48      311.40443699
      63      311.40443699
Step= 310
      19      311.40443694
      34      311.40443694
      48      311.40443694
      63      311.40443694
Step= 312
      19      311.40443685
      34      311.40443685
      48      311.40443685
      63      311.40443685
Step= 313
      19      311.40443681
      34      311.40443681
      48      311.40443681
      63      311.40443681
Step= 314
      19      311.40443676
      34      311.40443676
      48      311.40443676
      63      311.40443676
Step= 315
      19      311.40443672
      34      311.40443672
      48      311.40443672
      63      311.40443672
Step= 316
      19      311.40443667
      34      311.40443667
      48      311.40443667
      63      311.40443667
Step= 317
      19      311.40443663
      34      311.40443663
      48      311.40443663
      63      311.40443663
Step= 319
      19      311.40443654
      34      311.40443654
      48      311.40443654
      63      311.40443654
Step= 320
      19      311.40443649
      34      311.40443649
      48      311.40443649
      63      311.40443649
Step= 321
      19      311.40443645
      34      311.40443645
      48      311.40443645
      63      311.40443645
Step= 322
      19      311.40443640
      34      311.40443640
      48      311.40443640
      63      311.40443640
Step= 323
      19      311.40443636
      34      311.40443636
      48      311.40443636
      63      311.40443636
Step= 324
      19      311.40443631
      34      311.40443631
      48      311.40443631
      63      311.40443631
Step= 326
      19      311.40443622
      34      311.40443622
      48      311.40443622
      63      311.40443622
Step= 327
      19      311.40443618
      34      311.40443618
      48      311.40443618
      63      311.40443618
Step= 328
      19      311.40443613
      34      311.40443613
      48      311.40443613
      63      311.40443613
Step= 329
      19      311.40443609
      34      311.40443609
      48      311.40443609
      63      311.40443609
Step= 330
      19      311.40443604
      34      311.40443604
      48      311.40443604
      63      311.40443604
Step= 331
      19      311.40443600
      34      311.40443600
      48      311.40443600
      63      311.40443600
Step= 333
      19      311.40443591
      34      311.40443591
      48      311.40443591
      63      311.40443591
Step= 334
      19      311.40443586
      34      311.40443586
      48      311.40443586
      63      311.40443586
Step= 335
      19      311.40443582
      34      311.40443582
      48      311.40443582
      63      311.40443582
Step= 336
      19      311.40443578
      34      311.40443578
      48      311.40443578
      63      311.40443578
Step= 337
      19      311.40443573
      34      311.40443573
      48      311.40443573
      63      311.40443573
Step= 338
      19      311.40443569
      34      311.40443569
      48      311.40443569
      63      311.40443569
Step= 340
      19      311.40443560
      34      311.40443560
      48      311.40443560
      63      311.40443560
Step= 341
      19      311.40443555
      34      311.40443555
      48      311.40443555
      63      311.40443555
Step= 342
      19      311.40443551
      34      311.40443551
      48      311.40443551
      63      311.40443551
Step= 343
      19      311.40443546
      34      311.40443546
      48      311.40443546
      63      311.40443546
Step= 344
      19      311.40443542
      34      311.40443542
      48      311.40443542
      63      311.40443542
Step= 345
      19      311.40443537
      34      311.40443537
      48      311.40443537
      63      311.40443537
Step= 347
      19      311.40443528
      34      311.40443528
      48      311.40443528
      63      311.40443528
Step= 348
      19      311.40443524
      34      311.40443524
      48      311.40443524
      63      311.40443524
Step= 349
      19      311.40443519
      34      311.40443519
      48      311.40443519
      63      311.40443519
Step= 350
      19      311.40443515
      34      311.40443515
      48      311.40443515
      63      311.40443515
Step= 351
      19      311.40443510
      34      311.40443510
      48      311.40443510
      63      311.40443510
Step= 352
      19      311.40443506
      34      311.40443506
      48      311.40443506
      63      311.40443506
Step= 354
      19      311.40443497
      34      311.40443497
      48      311.40443497
      63      311.40443497
Step= 355
      19      311.40443492
      34      311.40443492
      48      311.40443492
      63      311.40443492
Step= 356
      19      311.40443488
      34      311.40443488
      48      311.40443488
      63      311.40443488
Step= 357
      19      311.40443483
      34      311.40443483
      48      311.40443483
      63      311.40443483
Step= 358
      19      311.40443479
      34      311.40443479
      48      311.40443479
      63      311.40443479
Step= 359
      19      311.40443474
      34      311.40443474
      48      311.40443474
      63      311.40443474
Step= 361
      19      311.40443465
      34      311.40443465
      48      311.40443465
      63      311.40443465
Step= 362
      19      311.40443461
      34      311.40443461
      48      311.40443461
      63      311.40443461
Step= 363
      19      311.40443457
      34      311.40443457
      48      311.40443457
      63      311.40443457
Step= 364
      19      311.40443452
      34      311.40443452
      48      311.40443452
      63      311.40443452
Step= 365
      19      311.40443448
      34      311.40443448
      48      311.40443448
      63      311.40443448
