# 2016-06-30 11:20:36.575091

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.8075
#   c =                         370.5488
#   power cool =                3.3211
#   emiss =                     0.9091
#   k =                         100.3
#   rho =                       8520.07
#   k c =                       10.7858
#   power heat =                15.3622
#   area =                      0.0003877733785771607
#   stop time =                 1200.0
#   u amb =                     294.2197
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      308.77440003
       1      301.77623776
Step= 232
       0      308.83240869
       1      301.79364786
Step= 235
       0      308.91913605
       1      301.81997591
Step= 237
       0      308.97676514
       1      301.83766861
Step= 239
       0      309.03424392
       1      301.85547286
Step= 241
       0      309.09157325
       1      301.87338780
Step= 244
       0      309.17728890
       1      301.90046593
Step= 246
       0      309.23424835
       1      301.91865394
Step= 248
       0      309.29106132
       1      301.93694973
Step= 251
       0      309.37600797
       1      301.96459369
Step= 253
       0      309.43245841
       1      301.98315533
Step= 256
       0      309.51686513
       1      302.01119427
Step= 258
       0      309.57295818
       1      302.03001671
Step= 260
       0      309.62890969
       1      302.04894207
Step= 262
       0      309.68472048
       1      302.06796957
Step= 265
       0      309.76817455
       1      302.09670060
Step= 267
       0      309.82363701
       1      302.11598001
Step= 269
       0      309.87896152
       1      302.13535883
Step= 272
       0      309.96169133
       1      302.16461177
Step= 274
       0      310.01667438
       1      302.18423576
Step= 276
       0      310.07152219
       1      302.20395650
Step= 279
       0      310.15354201
       1      302.23371738
Step= 281
       0      310.20805507
       1      302.25367672
Step= 283
       0      310.26243555
       1      302.27373020
Step= 286
       0      310.34375931
       1      302.30398535
Step= 288
       0      310.39781160
       1      302.32427100
Step= 290
       0      310.45173391
       1      302.34464826
Step= 293
       0      310.53237524
       1      302.37538434
Step= 295
       0      310.58597577
       1      302.39598748
Step= 297
       0      310.63944885
       1      302.41667975
Step= 300
       0      310.71942107
       1      302.44788371
Step= 302
       0      310.77257865
       1      302.46879573
Step= 304
       0      310.82561127
       1      302.48979443
Step= 307
       0      310.90492740
       1      302.52145355
Step= 309
       0      310.95765064
       1      302.54266601
Step= 311
       0      311.01025134
       1      302.56396278
Step= 314
       0      311.08892412
       1      302.59606459
Step= 316
       0      311.14122144
       1      302.61756926
Step= 318
       0      311.19339859
       1      302.63915594
Step= 321
       0      311.27144045
       1      302.67168828
Step= 323
       0      311.32332009
       1      302.69347712
Step= 325
       0      311.37508187
       1      302.71534569
Step= 328
       0      311.45250499
       1      302.74829668
Step= 330
       0      311.50397499
       1      302.77036183
Step= 332
       0      311.55532939
       1      302.79250450
Step= 335
       0      311.63214567
       1      302.82586252
Step= 337
       0      311.68321389
       1      302.84819629
Step= 339
       0      311.73416874
       1      302.87060544
Step= 342
       0      311.81038981
       1      302.90435914
Step= 344
       0      311.86106395
       1      302.92695404
Step= 346
       0      311.91162688
       1      302.94962220
Step= 349
       0      311.98726411
       1      302.98376049
Step= 351
       0      312.03755169
       1      303.00660919
Step= 353
       0      312.08773018
       1      303.02952908
Step= 356
       0      312.16279468
       1      303.06404113
Step= 358
       0      312.21270305
       1      303.08713646
Step= 360
       0      312.26250440
       1      303.11030097
Step= 363
       0      312.33700704
       1      303.14517619
Step= 365
       0      312.38654339
       1      303.16851115
Step= 367
       0      312.43597475
       1      303.19191332
Step= 370
       0      312.50992616
       1      303.22714137
Step= 372
       0      312.55909751
       1      303.25070913
Step= 374
       0      312.60816585
       1      303.27434217
Step= 377
       0      312.68157643
       1      303.30991295
Step= 379
       0      312.73038966
       1      303.33370682
Step= 381
       0      312.77910181
       1      303.35756410
Step= 384
       0      312.85198170
       1      303.39346772
Step= 386
       0      312.90044353
       1      303.41748118
Step= 388
       0      312.94880616
       1      303.44155620
Step= 391
       0      313.02116530
       1      303.47778303
Step= 393
       0      313.06928229
       1      303.50200969
Step= 395
       0      313.11730194
       1      303.52629613
Step= 398
       0      313.18915004
       1      303.56283673
Step= 400
       0      313.23692861
       1      303.58727037
Step= 402
       0      313.28461165
       1      303.61176202
Step= 405
       0      313.35595819
       1      303.64860719
Step= 407
       0      313.40340462
       1      303.67324172
Step= 409
       0      313.45075729
       1      303.69793255
Step= 412
       0      313.52161157
       1      303.73507329
Step= 414
       0      313.56873200
       1      303.75990275
Step= 416
       0      313.61576039
       1      303.78478684
Step= 419
       0      313.68613148
       1      303.82221436
Step= 421
       0      313.73293190
       1      303.84723296
Step= 423
       0      313.77964199
       1      303.87230453
Step= 426
       0      313.84953875
       1      303.91001025
Step= 428
       0      313.89602504
       1      303.93521228
Step= 430
       0      313.94242265
       1      303.96046571
Step= 433
       0      314.01185376
       1      303.99844122
Step= 435
       0      314.05803166
       1      304.02382116
Step= 437
       0      314.10412248
       1      304.04925093
Step= 440
       0      314.17309643
       1      304.08748804
Step= 442
       0      314.21897154
       1      304.11304046
Step= 444
       0      314.26476115
       1      304.13864118
Step= 447
       0      314.33328623
       1      304.17713189
Step= 449
       0      314.37886404
       1      304.20285149
Step= 451
       0      314.42435789
       1      304.22861790
Step= 454
       0      314.49244220
       1      304.26735438
Step= 456
       0      314.53772807
       1      304.29323599
Step= 458
       0      314.58293149
       1      304.31916296
Step= 461
       0      314.65058296
       1      304.35813756
Step= 463
       0      314.69558213
       1      304.38417613
Step= 465
       0      314.74050033
       1      304.41025863
Step= 468
       0      314.80772672
       1      304.44946388
Step= 470
       0      314.85244431
       1      304.47565447
Step= 472
       0      314.89708238
       1      304.50188761
Step= 475
       0      314.96389126
       1      304.54131622
Step= 477
       0      315.00833229
       1      304.56765400
Step= 479
       0      315.05269521
       1      304.59403297
Step= 482
       0      315.11909400
       1      304.63367782
Step= 484
       0      315.16326337
       1      304.66015809
Step= 486
       0      315.20735601
       1      304.68667822
Step= 489
       0      315.27335195
       1      304.72653233
Step= 491
       0      315.31725445
       1      304.75315048
Step= 493
       0      315.36108157
       1      304.77980719
Step= 496
       0      315.42668174
       1      304.81986377
Step= 498
       0      315.47032206
       1      304.84661530
Step= 500
       0      315.51388832
       1      304.87340412
Step= 503
       0      315.57909965
       1      304.91365652
Step= 505
       0      315.62248237
       1      304.94053704
Step= 507
       0      315.66579232
       1      304.96745362
Step= 510
       0      315.73062159
       1      305.00789535
Step= 512
       0      315.77375119
       1      305.03490057
Step= 514
       0      315.81680928
       1      305.06194064
Step= 517
       0      315.88126310
       1      305.10256535
Step= 519
       0      315.92414396
       1      305.12969107
Step= 521
       0      315.96695454
       1      305.15685046
Step= 524
       0      316.03103940
       1      305.19765197
Step= 526
       0      316.07367580
       1      305.22489410
Step= 528
       0      316.11624313
       1      305.25216875
Step= 530
       0      316.15874173
       1      305.27947559
Step= 533
       0      316.22236149
       1      305.32049553
Step= 535
       0      316.26468973
       1      305.34788146
Step= 537
       0      316.30695041
       1      305.37529847
Step= 540
       0      316.37021548
       1      305.41648157
Step= 542
       0      316.41230870
       1      305.44397490
Step= 544
       0      316.45433550
       1      305.47149822
Step= 547
       0      316.51725189
       1      305.51283874
Step= 549
       0      316.55911407
       1      305.54043568
Step= 551
       0      316.60091095
       1      305.56806154
Step= 554
       0      316.66348454
       1      305.60955389
Step= 556
       0      316.70511957
       1      305.63725073
Step= 558
       0      316.74669040
       1      305.66497545
Step= 561
       0      316.80892695
       1      305.70661415
Step= 563
       0      316.85033864
       1      305.73440728
Step= 565
       0      316.89168719
       1      305.76222726
Step= 568
       0      316.95359233
       1      305.80400697
Step= 570
       0      316.99478439
       1      305.83189285
Step= 572
       0      317.03591437
       1      305.85980459
Step= 575
       0      317.09749359
       1      305.90172008
Step= 577
       0      317.13846966
       1      305.92969525
Step= 579
       0      317.17938468
       1      305.95769532
Step= 582
       0      317.24064337
       1      305.99974149
Step= 584
       0      317.28140701
       1      306.02780260
Step= 587
       0      317.34243997
       1      306.06993906
Step= 589
       0      317.38305402
       1      306.09805951
Step= 591
       0      317.42360872
       1      306.12620325
Step= 593
       0      317.46410435
       1      306.15437000
Step= 596
       0      317.52473763
       1      306.19666271
Step= 598
       0      317.56508678
       1      306.22488586
Step= 600
       0      317.60537782
       1      306.25313112
Step= 603
       0      317.66570601
       1      306.29553990
Step= 605
       0      317.70585295
       1      306.32383933
Step= 608
       0      317.76596623
       1      306.36632818
Step= 610
       0      317.80597072
       1      306.39468021
Step= 612
       0      317.84591869
       1      306.42305283
Step= 615
       0      317.90573525
       1      306.46564988
Step= 617
       0      317.94554306
       1      306.49407296
Step= 619
       0      317.98529525
       1      306.52251579
Step= 622
       0      318.04481981
       1      306.56521657
Step= 624
       0      318.08443407
       1      306.59370775
Step= 626
       0      318.12399359
       1      306.62221787
Step= 628
       0      318.16349863
       1      306.65074668
Step= 631
       0      318.22265457
       1      306.69357444
Step= 633
       0      318.26202447
       1      306.72214897
Step= 635
       0      318.30134074
       1      306.75074140
Step= 638
       0      318.36021512
       1      306.79366309
Step= 640
       0      318.39939837
       1      306.82229925
Step= 642
       0      318.43852884
       1      306.85095252
Step= 645
       0      318.49712607
       1      306.89396401
Step= 647
       0      318.53612558
       1      306.92265907
Step= 649
       0      318.57507313
       1      306.95137048
Step= 652
       0      318.63339751
       1      306.99446774
Step= 654
       0      318.67221614
       1      307.02321904
Step= 657
       0      318.73034822
       1      307.06637516
Step= 659
       0      318.76903935
       1      307.09516503
Step= 661
       0      318.80767988
       1      307.12396997
Step= 663
       0      318.84627002
       1      307.15278977
Step= 666
       0      318.90406125
       1      307.19604686
Step= 668
       0      318.94252640
       1      307.22490290
Step= 670
       0      318.98094193
       1      307.25377308
Step= 673
       0      319.03847267
       1      307.29710442
Step= 675
       0      319.07676510
       1      307.32600907
Step= 677
       0      319.11500867
       1      307.35492717
Step= 680
       0      319.17228286
       1      307.39832909
Step= 682
       0      319.21040518
       1      307.42727994
Step= 684
       0      319.24847937
       1      307.45624354
Step= 687
       0      319.30550087
       1      307.49971247
Step= 689
       0      319.34345563
       1      307.52870714
Step= 692
       0      319.40029894
       1      307.57222178
Step= 694
       0      319.43813554
       1      307.60124634
Step= 696
       0      319.47592524
       1      307.63028254
Step= 698
       0      319.51366822
       1      307.65933018
Step= 701
       0      319.57019554
       1      307.70292270
Step= 703
       0      319.60782261
       1      307.73199816
Step= 705
       0      319.64540365
       1      307.76108443
Step= 708
       0      319.70168934
       1      307.80473372
Step= 710
       0      319.73915616
       1      307.83384624
Step= 712
       0      319.77657763
       1      307.86296895
Step= 715
       0      319.83262521
       1      307.90667174
Step= 717
       0      319.86993412
       1      307.93581917
Step= 719
       0      319.90719833
       1      307.96497619
Step= 722
       0      319.96301125
       1      308.00872932
Step= 724
       0      320.00016453
       1      308.03790956
Step= 726
       0      320.03727376
       1      308.06709880
Step= 729
       0      320.09285540
       1      308.11089916
Step= 731
       0      320.12985528
       1      308.14011017
Step= 733
       0      320.16681174
       1      308.16932959
Step= 736
       0      320.22216540
       1      308.21317415
Step= 738
       0      320.25901407
       1      308.24241392
Step= 740
       0      320.29581993
       1      308.27166153
Step= 743
       0      320.35094883
       1      308.31554735
Step= 745
       0      320.38764843
       1      308.34481391
Step= 747
       0      320.42430581
       1      308.37408779
Step= 750
       0      320.47921312
       1      308.41801196
Step= 752
       0      320.51576573
       1      308.44730342
Step= 754
       0      320.55227671
       1      308.47660166
Step= 757
       0      320.60696552
       1      308.52056137
Step= 759
       0      320.64337318
       1      308.54987587
Step= 761
       0      320.67973980
       1      308.57919661
Step= 764
       0      320.73421312
       1      308.62318911
Step= 766
       0      320.77047784
       1      308.65252483
Step= 768
       0      320.80670208
       1      308.68186628
Step= 771
       0      320.86096288
       1      308.72588888
Step= 773
       0      320.89708661
       1      308.75524404
Step= 775
       0      320.93317041
       1      308.78460442
Step= 778
       0      320.98722159
       1      308.82865451
Step= 780
       0      321.02320625
       1      308.85802737
Step= 782
       0      321.05915151
       1      308.88740498
Step= 785
       0      321.11299589
       1      308.93147999
Step= 787
       0      321.14884335
       1      308.96086887
Step= 789
       0      321.18465194
       1      308.99026201
Step= 792
       0      321.23829229
       1      309.03435945
Step= 794
       0      321.27400438
       1      309.06376269
Step= 796
       0      321.30967812
       1      309.09316973
Step= 799
       0      321.36311715
       1      309.13728715
Step= 801
       0      321.39869566
       1      309.16670314
Step= 803
       0      321.43423633
       1      309.19612248
Step= 806
       0      321.48747669
       1      309.24025750
Step= 808
       0      321.52292338
       1      309.26968467
Step= 810
       0      321.55833272
       1      309.29911474
Step= 813
       0      321.61137701
       1      309.34326504
Step= 815
       0      321.64669360
       1      309.37270185
Step= 817
       0      321.68197331
       1      309.40214113
Step= 820
       0      321.73482407
       1      309.44630444
Step= 822
       0      321.77001222
       1      309.47574939
Step= 824
       0      321.80516398
       1      309.50519640
Step= 827
       0      321.85782369
       1      309.54937050
Step= 829
       0      321.89288506
       1      309.57882213
Step= 831
       0      321.92791050
       1      309.60827540
Step= 834
       0      321.98038158
       1      309.65245814
Step= 836
       0      322.01531777
       1      309.68191502
Step= 838
       0      322.05021848
       1      309.71137314
Step= 841
       0      322.10250332
       1      309.75556240
Step= 843
       0      322.13731591
       1      309.78502314
Step= 845
       0      322.17209346
       1      309.81448472
Step= 848
       0      322.22419438
       1      309.85867845
Step= 850
       0      322.25888490
       1      309.88814168
Step= 852
       0      322.29354083
       1      309.91760538
Step= 855
       0      322.34546011
       1      309.96180157
Step= 857
       0      322.38003007
       1      309.99126597
Step= 859
       0      322.41456585
       1      310.02073047
Step= 862
       0      322.46630572
       1      310.06492716
Step= 864
       0      322.50075660
       1      310.09439143
Step= 866
       0      322.53517372
       1      310.12385543
Step= 869
       0      322.58673635
       1      310.16805071
Step= 871
       0      322.62106958
       1      310.19751359
Step= 873
       0      322.65536947
       1      310.22697584
Step= 876
       0      322.70675700
       1      310.27116784
Step= 878
       0      322.74097400
       1      310.30062809
Step= 881
       0      322.79223775
       1      310.34481663
Step= 883
       0      322.82637258
       1      310.37427427
Step= 885
       0      322.86047473
       1      310.40373070
Step= 888
       0      322.91156694
       1      310.44791286
Step= 890
       0      322.94558788
       1      310.47736583
Step= 892
       0      322.97957654
       1      310.50681726
Step= 895
       0      323.03049921
       1      310.55099129
Step= 897
       0      323.06440761
       1      310.58043844
Step= 899
       0      323.09828409
       1      310.60988372
Step= 901
       0      323.13212876
       1      310.63932703
Step= 904
       0      323.18283635
       1      310.68348813
Step= 906
       0      323.21660195
       1      310.71292614
Step= 909
       0      323.26719143
       1      310.75707886
Step= 911
       0      323.30087861
       1      310.78651101
Step= 913
       0      323.33453460
       1      310.81594067
Step= 915
       0      323.36815950
       1      310.84536774
Step= 918
       0      323.41853879
       1      310.88950332
Step= 920
       0      323.45208641
       1      310.91892355
Step= 922
       0      323.48560329
       1      310.94834090
Step= 925
       0      323.53582120
       1      310.99246134
Step= 927
       0      323.56926166
       1      311.02187112
Step= 929
       0      323.60267173
       1      311.05127772
Step= 932
       0      323.65273006
       1      311.09538149
Step= 934
       0      323.68606456
       1      311.12477979
Step= 936
       0      323.71936900
       1      311.15417464
Step= 939
       0      323.76926950
       1      311.19826025
Step= 941
       0      323.80249920
       1      311.22764610
Step= 943
       0      323.83569916
       1      311.25702821
Step= 945
       0      323.86886949
       1      311.28640650
Step= 948
       0      323.91856960
       1      311.33046662
Step= 950
       0      323.95166622
       1      311.35983504
Step= 952
       0      323.98473353
       1      311.38919938
Step= 955
       0      324.03427970
       1      311.43323805
Step= 957
       0      324.06727409
       1      311.46259185
Step= 959
       0      324.10023947
       1      311.49194130
Step= 962
       0      324.14963335
       1      311.53595716
Step= 964
       0      324.18252659
       1      311.56529542
Step= 966
       0      324.21539114
       1      311.59462907
Step= 969
       0      324.26463432
       1      311.63862077
Step= 971
       0      324.29742748
       1      311.66794261
Step= 974
       0      324.34656399
       1      311.71191625
Step= 976
       0      324.37928631
       1      311.74122583
Step= 978
       0      324.41198042
       1      311.77053038
Step= 981
       0      324.46096892
       1      311.81447764
Step= 983
       0      324.49359292
       1      311.84376932
Step= 985
       0      324.52618901
       1      311.87305575
Step= 987
       0      324.55875728
       1      311.90233684
Step= 990
       0      324.60755770
       1      311.94624833
Step= 992
       0      324.64005676
       1      311.97551580
Step= 994
       0      324.67252829
       1      312.00477771
Step= 997
       0      324.72118411
       1      312.04866000
Step= 999
       0      324.75358713
       1      312.07790772
Step= 1001
       0      324.78596288
       1      312.10714965
Step= 1004
       0      324.83447555
       1      312.15100155
Step= 1006
       0      324.86678347
       1      312.18022873
Step= 1008
       0      324.89906440
       1      312.20944990
Step= 1011
       0      324.94743534
       1      312.25327026
Step= 1013
       0      324.97964911
       1      312.28247615
Step= 1015
       0      325.01183614
       1      312.31167581
Step= 1018
       0      325.06006673
       1      312.35546351
Step= 1020
       0      325.09218726
       1      312.38464735
Step= 1022
       0      325.12428132
       1      312.41382476
Step= 1025
       0      325.17237292
       1      312.45757870
Step= 1027
       0      325.20440111
       1      312.48673978
Step= 1029
       0      325.23640308
       1      312.51589422
Step= 1032
       0      325.28435703
       1      312.55961333
Step= 1034
       0      325.31629376
       1      312.58875094
Step= 1036
       0      325.34820451
       1      312.61788172
Step= 1039
       0      325.39602210
       1      312.66156495
Step= 1041
       0      325.42786823
       1      312.69067840
Step= 1043
       0      325.45968864
       1      312.71978483
Step= 1046
       0      325.50737115
       1      312.76343117
Step= 1048
       0      325.53912752
       1      312.79251980
Step= 1050
       0      325.57085841
       1      312.82160121
Step= 1053
       0      325.61840709
       1      312.86520968
Step= 1055
       0      325.65007454
       1      312.89427282
Step= 1057
       0      325.68171673
       1      312.92332857
Step= 1060
       0      325.72913281
       1      312.96689820
Step= 1062
       0      325.76071214
       1      312.99593523
Step= 1064
       0      325.79226644
       1      313.02496468
Step= 1067
       0      325.83955111
       1      313.06849454
Step= 1069
       0      325.87104312
       1      313.09750483
Step= 1071
       0      325.90251033
       1      313.12650736
Step= 1073
       0      325.93395279
       1      313.15550210
Step= 1076
       0      325.98107023
       1      313.19897948
Step= 1078
       0      326.01245111
       1      313.22795450
Step= 1080
       0      326.04380746
       1      313.25692156
Step= 1083
       0      326.09079614
       1      313.30035710
Step= 1085
       0      326.12209145
       1      313.32930403
Step= 1088
       0      326.16898885
       1      313.37270917
Step= 1090
       0      326.20022350
       1      313.40163568
Step= 1092
       0      326.23143398
       1      313.43055395
Step= 1094
       0      326.26262036
       1      313.45946392
Step= 1097
       0      326.30935487
       1      313.50281323
Step= 1099
       0      326.34048125
       1      313.53170228
Step= 1102
       0      326.38712604
       1      313.57502000
Step= 1104
       0      326.41819279
       1      313.60388785
Step= 1106
       0      326.44923578
       1      313.63274713
Step= 1109
       0      326.49575586
       1      313.67601993
Step= 1111
       0      326.52673972
       1      313.70485764
Step= 1113
       0      326.55770003
       1      313.73368665
Step= 1116
       0      326.60409644
       1      313.77691374
Step= 1118
       0      326.63499811
       1      313.80572080
Step= 1120
       0      326.66587641
       1      313.83451901
Step= 1122
       0      326.69673140
       1      313.86330833
Step= 1125
       0      326.74297031
       1      313.90647556
Step= 1127
       0      326.77376728
       1      313.93524247
Step= 1129
       0      326.80454113
       1      313.96400036
Step= 1132
       0      326.85065867
       1      314.00712017
Step= 1134
       0      326.88137496
       1      314.03585531
Step= 1136
       0      326.91206831
       1      314.06458128
Step= 1139
       0      326.95806546
       1      314.10765296
Step= 1141
       0      326.98870172
       1      314.13635585
Step= 1143
       0      327.01931522
       1      314.16504944
Step= 1146
       0      327.06519293
       1      314.20807231
Step= 1148
       0      327.09574978
       1      314.23674248
Step= 1150
       0      327.12628406
       1      314.26540323
Step= 1153
       0      327.17204327
       1      314.30837660
Step= 1155
       0      327.20252134
       1      314.33701362
Step= 1157
       0      327.23297701
       1      314.36564109
Step= 1160
       0      327.27861862
       1      314.40856429
Step= 1162
       0      327.30901852
       1      314.43716772
Step= 1164
       0      327.33939618
       1      314.46576147
Step= 1167
       0      327.38492111
       1      314.50863388
Step= 1169
       0      327.41524341
       1      314.53720330
Step= 1171
       0      327.44554366
       1      314.56576291
Step= 1174
       0      327.49095278
       1      314.60858390
Step= 1176
       0      327.52119809
       1      314.63711888
Step= 1178
       0      327.55142151
       1      314.66564396
Step= 1181
       0      327.59671568
       1      314.70841292
Step= 1183
       0      327.62688456
       1      314.73691307
Step= 1185
       0      327.65703171
       1      314.76540321
Step= 1188
       0      327.70221178
       1      314.80811954
Step= 1190
       0      327.73230479
       1      314.83658448
Step= 1192
       0      327.76237623
       1      314.86503929
Step= 1195
       0      327.80744304
       1      314.90770243
Step= 1197
       0      327.83746074
       1      314.93613177
Step= 1199
       0      327.86745701
       1      314.96455087
Step= 1201
       0      327.89743191
       1      314.99295971
Step= 1204
       0      327.94235428
       1      315.03555364
Step= 1206
       0      327.97227593
       1      315.06393667
Step= 1208
       0      328.00217636
       1      315.09230934
Step= 1211
       0      328.04698729
       1      315.13484882
Step= 1213
       0      328.07683485
       1      315.16319543
Step= 1215
       0      328.10666132
       1      315.19153157
Step= 1218
       0      328.15136160
       1      315.23401608
Step= 1220
       0      328.18113557
       1      315.26232592
Step= 1222
       0      328.21088861
       1      315.29062520
Step= 1225
       0      328.25547900
       1      315.33305423
Step= 1227
       0      328.28517989
       1      315.36132697
Step= 1229
       0      328.31485999
       1      315.38958904
Step= 1232
       0      328.35934125
       1      315.43196210
Step= 1234
       0      328.38896955
       1      315.46019740
Step= 1236
       0      328.41857721
       1      315.48842195
Step= 1238
       0      328.44816425
       1      315.51663572
Step= 1241
       0      328.49250627
       1      315.55893611
Step= 1243
       0      328.52204197
       1      315.58712282
Step= 1245
       0      328.55155719
       1      315.61529867
Step= 1248
       0      328.59579173
       1      315.65754201
Step= 1250
       0      328.62525594
       1      315.68569058
Step= 1252
       0      328.65469982
       1      315.71382819
Step= 1255
       0      328.69882758
       1      315.75601403
Step= 1257
       0      328.72822078
       1      315.78412416
Step= 1259
       0      328.75759377
       1      315.81222325
Step= 1262
       0      328.80161545
       1      315.85435115
Step= 1264
       0      328.83093808
       1      315.88242256
Step= 1266
       0      328.86024064
       1      315.91048284
Step= 1269
       0      328.90415691
       1      315.95255238
Step= 1271
       0      328.93340944
       1      315.98058477
Step= 1273
       0      328.96264201
       1      316.00860598
Step= 1276
       0      329.00645354
