# 2016-06-30 11:35:33.912493

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              296.9922
#   k =                         100.3
#   perim =                     0.0698061887627652
#   rho =                       8520.07
#   u amb =                     301.6543
#   area =                      0.0003877733785771607
#   power heat =                13.16
#   power cool =                -0.9993
#   stop time =                 900.0
#   emiss =                     0.9091
#   c =                         370.5488
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      302.31714400
       1      297.72095262
Step= 163
       0      302.46669745
       1      297.75989158
Step= 168
       0      302.61527113
       1      297.79962235
Step= 173
       0      302.76287922
       1      297.84013084
Step= 178
       0      302.90953567
       1      297.88140322
Step= 183
       0      303.05525422
       1      297.92342583
Step= 188
       0      303.20004838
       1      297.96618529
Step= 193
       0      303.34393145
       1      298.00966838
Step= 198
       0      303.48691654
       1      298.05386212
Step= 203
       0      303.62901651
       1      298.09875374
Step= 208
       0      303.77024406
       1      298.14433065
Step= 213
       0      303.91061166
       1      298.19058050
Step= 218
       0      304.05013160
       1      298.23749111
Step= 223
       0      304.18881596
       1      298.28505049
Step= 228
       0      304.32667664
       1      298.33324687
Step= 232
       0      304.43638000
       1      298.37225481
Step= 237
       0      304.57278743
       1      298.42156868
Step= 242
       0      304.70840350
       1      298.47148753
Step= 247
       0      304.84323941
       1      298.52200029
Step= 252
       0      304.97730617
       1      298.57309605
Step= 257
       0      305.11061462
       1      298.62476407
Step= 262
       0      305.24317545
       1      298.67699381
Step= 267
       0      305.37499916
       1      298.72977485
Step= 272
       0      305.50609608
       1      298.78309700
Step= 276
       0      305.61045718
       1      298.82613753
Step= 281
       0      305.74027142
       1      298.88040841
Step= 286
       0      305.86938697
       1      298.93519261
Step= 291
       0      305.99781355
       1      298.99048053
Step= 296
       0      306.12556074
       1      299.04626272
Step= 301
       0      306.25263796
       1      299.10252985
Step= 306
       0      306.37905449
       1      299.15927278
Step= 311
       0      306.50481947
       1      299.21648250
Step= 316
       0      306.62994187
       1      299.27415013
Step= 321
       0      306.75443053
       1      299.33226695
Step= 326
       0      306.87829417
       1      299.39082437
Step= 331
       0      307.00154135
       1      299.44981396
Step= 335
       0      307.09970090
       1      299.49731120
Step= 340
       0      307.22185960
       1      299.55705783
Step= 345
       0      307.34342510
       1      299.61721368
Step= 350
       0      307.46440547
       1      299.67777082
Step= 355
       0      307.58480865
       1      299.73872142
Step= 359
       0      307.68072086
       1      299.78776004
Step= 365
       0      307.82391452
       1      299.86177242
Step= 369
       0      307.91893286
       1      299.91141141
Step= 374
       0      308.03721286
       1      299.97378813
Step= 379
       0      308.15495205
       1      300.03652252
Step= 384
       0      308.27215765
       1      300.09960747
Step= 389
       0      308.38883679
       1      300.16303598
Step= 393
       0      308.48180575
       1      300.21402152
Step= 398
       0      308.59755484
       1      300.27805117
Step= 403
       0      308.71279680
       1      300.34240537
Step= 409
       0      308.85042718
       1      300.42004957
Step= 413
       0      308.94178606
       1      300.47206123
Step= 418
       0      309.05554645
       1      300.53735005
Step= 423
       0      309.16882590
       1      300.60293773
Step= 428
       0      309.28163070
       1      300.66881811
Step= 433
       0      309.39396704
       1      300.73498513
Step= 439
       0      309.52816084
       1      300.81475549
Step= 444
       0      309.63948787
       1      300.88153222
Step= 449
       0      309.75036560
       1      300.94857680
Step= 454
       0      309.86079981
       1      301.01588359
Step= 459
       0      309.97079621
       1      301.08344699
Step= 464
       0      310.08036040
       1      301.15126153
Step= 469
       0      310.18949791
       1      301.21932181
Step= 473
       0      310.27650435
       1      301.27394340
Step= 478
       0      310.38488745
       1      301.34243268
Step= 483
       0      310.49285886
       1      301.41115305
Step= 488
       0      310.60042378
       1      301.48009943
Step= 493
       0      310.70758733
       1      301.54926682
Step= 498
       0      310.81435453
       1      301.61865033
Step= 503
       0      310.92073034
       1      301.68824510
Step= 508
       0      311.02671964
       1      301.75804640
Step= 513
       0      311.13232723
       1      301.82804955
Step= 518
       0      311.23755783
       1      301.89824993
Step= 523
       0      311.34241610
       1      301.96864303
Step= 527
       0      311.42603771
       1      302.02509327
Step= 532
       0      311.53023725
       1      302.09582209
Step= 537
       0      311.63407709
       1      302.16673132
Step= 542
       0      311.73756161
       1      302.23781673
Step= 547
       0      311.84069511
       1      302.30907412
Step= 552
       0      311.94348184
       1      302.38049937
Step= 557
       0      312.04592597
       1      302.45208844
Step= 562
       0      312.14803161
       1      302.52383734
Step= 566
       0      312.22947513
       1      302.58134889
Step= 571
       0      312.33098164
       1      302.65337563
Step= 576
       0      312.43216082
       1      302.72555138
Step= 581
       0      312.53301655
       1      302.79787239
Step= 586
       0      312.63355263
       1      302.87033497
Step= 591
       0      312.73377281
       1      302.94293550
Step= 595
       0      312.81372399
       1      303.00111285
Step= 600
       0      312.91338481
       1      303.07395274
Step= 605
       0      313.01273992
       1      303.14692073
Step= 610
       0      313.11179285
       1      303.22001342
Step= 615
       0      313.21054706
       1      303.29322746
Step= 620
       0      313.30900599
       1      303.36655955
Step= 625
       0      313.40717300
       1      303.44000645
Step= 630
       0      313.50505140
       1      303.51356496
Step= 635
       0      313.60264445
       1      303.58723195
Step= 640
       0      313.69995537
       1      303.66100433
Step= 645
       0      313.79698730
       1      303.73487906
Step= 650
       0      313.89374338
       1      303.80885315
Step= 654
       0      313.97095167
       1      303.86810198
Step= 659
       0      314.06721887
       1      303.94224755
Step= 664
       0      314.16321866
       1      304.01648437
Step= 669
       0      314.25895397
       1      304.09080963
Step= 674
       0      314.35442768
       1      304.16522057
Step= 679
       0      314.44964263
       1      304.23971448
Step= 684
       0      314.54460162
       1      304.31428869
Step= 689
       0      314.63930740
       1      304.38894056
Step= 694
       0      314.73376267
       1      304.46366751
Step= 699
       0      314.82797010
       1      304.53846699
Step= 703
       0      314.90315937
       1      304.59835713
Step= 708
       0      314.99692728
       1      304.67328090
Step= 713
       0      315.09045459
       1      304.74827031
Step= 718
       0      315.18374382
       1      304.82332296
Step= 723
       0      315.27679744
       1      304.89843650
Step= 728
       0      315.36961788
       1      304.97360863
Step= 732
       0      315.44370796
       1      305.03378698
Step= 738
       0      315.55456878
       1      305.12411958
Step= 742
       0      315.62829487
       1      305.18438304
Step= 747
       0      315.72025077
       1      305.25975737
Step= 752
       0      315.81198466
       1      305.33517970
Step= 757
       0      315.90349876
       1      305.41064794
Step= 762
       0      315.99479525
       1      305.48616001
Step= 767
       0      316.08587630
       1      305.56171390
Step= 771
       0      316.15858743
       1      305.62218576
Step= 776
       0      316.24928599
       1      305.69780989
Step= 781
       0      316.33977494
       1      305.77347032
Step= 786
       0      316.43005633
       1      305.84916513
Step= 791
       0      316.52013215
       1      305.92489245
Step= 796
       0      316.61000436
       1      306.00065045
Step= 801
       0      316.69967491
       1      306.07643729
Step= 805
       0      316.77126743
       1      306.13708635
Step= 810
       0      316.86057977
       1      306.21292065
Step= 815
       0      316.94969570
       1      306.28877889
Step= 820
       0      317.03861705
       1      306.36465936
Step= 825
       0      317.12734562
       1      306.44056037
Step= 830
       0      317.21588318
       1      306.51648029
Step= 835
       0      317.30423147
       1      306.59241750
Step= 840
       0      317.39239220
       1      306.66837040
Step= 845
       0      317.48036707
       1      306.74433742
Step= 849
       0      317.55061425
       1      306.80512017
Step= 854
       0      317.63825873
       1      306.88110876
Step= 859
       0      317.72572193
       1      306.95710721
Step= 864
       0      317.81300545
       1      307.03311408
Step= 869
       0      317.90011085
       1      307.10912790
Step= 874
       0      317.98703967
       1      307.18514725
Step= 879
       0      318.07379344
       1      307.26117075
Step= 883
       0      318.14307142
       1      307.32199160
Step= 888
       0      318.22951385
       1      307.39801910
Step= 893
       0      318.31578535
       1      307.47404695
Step= 899
       0      318.41908755
       1      307.56527898
Step= 904
       0      318.50498804
       1      307.64130300
Step= 909
       0      318.59072211
       1      307.71732325
Step= 914
       0      318.67629113
       1      307.79333849
Step= 918
       0      318.74462841
       1      307.85414625
Step= 923
       0      318.82990371
       1      307.93014939
Step= 928
       0      318.91501767
       1      308.00614416
Step= 933
       0      318.99997157
       1      308.08212937
Step= 938
       0      319.08476668
       1      308.15810389
Step= 943
       0      319.16940425
       1      308.23406658
Step= 948
       0      319.25388551
       1      308.31001635
Step= 952
       0      319.32135879
       1      308.37076613
Step= 957
       0      319.40556172
       1      308.44668989
Step= 962
       0      319.48961168
       1      308.52259773
Step= 967
       0      319.57350983
       1      308.59848860
Step= 972
       0      319.65725731
       1      308.67436148
Step= 977
       0      319.74085525
       1      308.75021536
Step= 982
       0      319.82430474
       1      308.82604927
Step= 987
       0      319.90760689
       1      308.90186224
Step= 992
       0      319.99076276
       1      308.97765330
Step= 997
       0      320.07377342
       1      309.05342153
Step= 1002
       0      320.15663990
       1      309.12916600
Step= 1007
       0      320.23936323
       1      309.20488580
Step= 1012
       0      320.32194443
       1      309.28058006
Step= 1017
       0      320.40438449
       1      309.35624788
Step= 1022
       0      320.48668438
       1      309.43188843
Step= 1026
       0      320.55242403
       1      309.49238065
Step= 1031
       0      320.63447406
       1      309.56796995
Step= 1037
       0      320.73275268
       1      309.65863796
Step= 1042
       0      320.81450144
       1      309.73416105
Step= 1046
       0      320.87980287
       1      309.79455698
Step= 1051
       0      320.96130843
       1      309.87002305
Step= 1056
       0      321.04268011
       1      309.94545637
Step= 1061
       0      321.12391880
       1      310.02085619
Step= 1066
       0      321.20502534
       1      310.09622177
Step= 1071
       0      321.28600059
       1      310.17155238
Step= 1076
       0      321.36684537
       1      310.24684731
Step= 1081
       0      321.44756052
       1      310.32210587
Step= 1086
       0      321.52814684
       1      310.39732736
Step= 1092
       0      321.62468148
       1      310.48754326
Step= 1097
       0      321.70498716
       1      310.56268084
Step= 1102
       0      321.78516651
       1      310.63777923
Step= 1107
       0      321.86522031
       1      310.71283779
Step= 1112
       0      321.94514929
       1      310.78785590
Step= 1117
       0      322.02495419
       1      310.86283294
Step= 1122
       0      322.10463574
       1      310.93776829
Step= 1127
       0      322.18419467
       1      311.01266138
Step= 1132
       0      322.26363166
       1      311.08751160
Step= 1137
       0      322.34294743
       1      311.16231840
Step= 1142
       0      322.42214265
       1      311.23708120
Step= 1147
       0      322.50121800
       1      311.31179944
Step= 1154
       0      322.61172337
       1      311.41632911
Step= 1160
       0      322.70625766
       1      311.50585451
Step= 1165
       0      322.78490691
       1      311.58040793
Step= 1170
       0      322.86343928
       1      311.65491438
Step= 1175
       0      322.94185538
       1      311.72937335
Step= 1180
       0      323.02015582
       1      311.80378435
Step= 1185
       0      323.09834122
       1      311.87814690
Step= 1192
       0      323.20760863
       1      311.98217217
Step= 1198
       0      323.30108907
       1      312.07125938
Step= 1203
       0      323.37886516
       1      312.14544363
Step= 1208
       0      323.45652888
       1      312.21957731
Step= 1215
       0      323.56507034
       1      312.32327869
Step= 1220
       0      323.64246660
       1      312.39728924
Step= 1225
       0      323.71975234
       1      312.47124778
Step= 1230
       0      323.79692810
       1      312.54515389
Step= 1235
       0      323.87399439
       1      312.61900717
Step= 1241
       0      323.96633018
       1      312.70756082
Step= 1246
       0      324.04315747
       1      312.78129649
Step= 1253
       0      324.15053461
       1      312.88443552
Step= 1259
       0      324.24240496
       1      312.97275528
Step= 1264
       0      324.31884631
       1      313.04629458
Step= 1271
       0      324.42568608
       1      313.14915650
Step= 1279
       0      324.54753569
       1      313.26657886
Step= 1284
       0      324.62355546
       1      313.33989460
Step= 1289
       0      324.69947096
       1      313.41315362
Step= 1294
       0      324.77528265
       1      313.48635558
Step= 1299
       0      324.85099096
       1      313.55950019
Step= 1304
       0      324.92659633
       1      313.63258711
Step= 1309
       0      325.00209916
       1      313.70561606
Step= 1314
       0      325.07749990
       1      313.77858673
Step= 1319
       0      325.15279894
       1      313.85149883
Step= 1324
       0      325.22799670
       1      313.92435208
Step= 1329
       0      325.30309357
       1      313.99714619
Step= 1335
       0      325.39307722
       1      314.08442067
Step= 1339
       0      325.45298626
       1      314.14255589
Step= 1344
       0      325.52778285
       1      314.21517095
Step= 1349
       0      325.60248012
       1      314.28772581
Step= 1354
       0      325.67707843
       1      314.36022020
Step= 1359
       0      325.75157816
       1      314.43265388
Step= 1364
       0      325.82597968
       1      314.50502660
Step= 1369
       0      325.90028334
       1      314.57733813
Step= 1374
       0      325.97448951
       1      314.64958822
Step= 1379
       0      326.04859853
       1      314.72177665
Step= 1384
       0      326.12261075
       1      314.79390319
Step= 1389
       0      326.19652650
       1      314.86596763
Step= 1394
       0      326.27034614
       1      314.93796973
Step= 1399
       0      326.34406999
       1      315.00990930
Step= 1404
       0      326.41769838
       1      315.08178613
Step= 1409
       0      326.49123164
       1      315.15360001
Step= 1414
       0      326.56467008
       1      315.22535074
Step= 1419
       0      326.63801402
       1      315.29703812
Step= 1424
       0      326.71126377
       1      315.36866198
Step= 1429
       0      326.78441965
       1      315.44022211
Step= 1434
       0      326.85748195
       1      315.51171834
Step= 1439
       0      326.93045097
       1      315.58315049
Step= 1444
       0      327.00332702
       1      315.65451838
Step= 1449
       0      327.07611038
       1      315.72582184
Step= 1454
       0      327.14880134
       1      315.79706070
Step= 1459
       0      327.22140018
       1      315.86823481
Step= 1464
       0      327.29390720
       1      315.93934399
Step= 1469
       0      327.36632266
       1      316.01038810
Step= 1474
       0      327.43864684
       1      316.08136697
Step= 1479
       0      327.51088001
       1      316.15228046
Step= 1484
       0      327.58302244
       1      316.22312843
Step= 1489
       0      327.65507440
       1      316.29391072
Step= 1494
       0      327.72703614
       1      316.36462720
Step= 1499
       0      327.79890792
       1      316.43527773
Step= 1504
       0      327.87069000
       1      316.50586219
Step= 1509
       0      327.94238262
       1      316.57638043
Step= 1514
       0      328.01398604
       1      316.64683233
Step= 1519
       0      328.08550051
       1      316.71721776
Step= 1524
       0      328.15692626
       1      316.78753661
Step= 1529
       0      328.22826353
       1      316.85778876
Step= 1534
       0      328.29951256
       1      316.92797408
Step= 1539
       0      328.37067359
       1      316.99809248
Step= 1544
       0      328.44174684
       1      317.06814383
Step= 1549
       0      328.51273255
       1      317.13812803
Step= 1554
       0      328.58363093
       1      317.20804497
Step= 1559
       0      328.65444222
       1      317.27789456
Step= 1564
       0      328.72516664
       1      317.34767669
Step= 1569
       0      328.79580439
       1      317.41739127
Step= 1574
       0      328.86635570
       1      317.48703820
Step= 1578
       0      328.92273465
       1      317.54270698
Step= 1583
       0      328.99313089
       1      317.61223192
Step= 1588
       0      329.06344128
       1      317.68168895
Step= 1593
       0      329.13366602
       1      317.75107800
Step= 1598
       0      329.20380532
       1      317.82039899
Step= 1603
       0      329.27385938
       1      317.88965183
Step= 1608
       0      329.34382839
       1      317.95883644
Step= 1613
       0      329.41371255
       1      318.02795276
Step= 1618
       0      329.48351206
       1      318.09700069
Step= 1623
       0      329.55322712
       1      318.16598018
Step= 1628
       0      329.62285790
       1      318.23489116
Step= 1633
       0      329.69240460
       1      318.30373355
Step= 1638
       0      329.76186741
       1      318.37250729
Step= 1643
       0      329.83124651
       1      318.44121232
Step= 1648
       0      329.90054209
       1      318.50984857
Step= 1653
       0      329.96975431
       1      318.57841599
Step= 1658
       0      330.03888337
       1      318.64691452
Step= 1663
       0      330.10792943
       1      318.71534411
Step= 1668
       0      330.17689268
       1      318.78370469
Step= 1673
       0      330.24577329
       1      318.85199622
Step= 1678
       0      330.31457142
       1      318.92021865
Step= 1682
       0      330.36955065
       1      318.97474680
Step= 1687
       0      330.43820076
       1      319.04284473
Step= 1692
       0      330.50676886
       1      319.11087342
Step= 1697
       0      330.57525512
       1      319.17883283
Step= 1702
       0      330.64365970
       1      319.24672292
Step= 1707
       0      330.71198277
       1      319.31454365
Step= 1712
       0      330.78022448
       1      319.38229499
Step= 1717
       0      330.84838500
       1      319.44997689
Step= 1722
       0      330.91646447
       1      319.51758932
Step= 1727
       0      330.98446306
       1      319.58513224
Step= 1732
       0      331.05238092
       1      319.65260563
Step= 1737
       0      331.12021819
       1      319.72000945
Step= 1742
       0      331.18797503
       1      319.78734367
Step= 1747
       0      331.25565159
       1      319.85460827
Step= 1752
       0      331.32324802
       1      319.92180321
Step= 1757
       0      331.39076446
       1      319.98892848
Step= 1762
       0      331.45820105
       1      320.05598405
Step= 1767
       0      331.52555794
       1      320.12296989
Step= 1772
       0      331.59283528
       1      320.18988599
Step= 1777
       0      331.66003320
       1      320.25673232
Step= 1781
       0      331.71373444
       1      320.31015914
Step= 1786
       0      331.78078976
       1      320.37687985
Step= 1791
       0      331.84776605
       1      320.44353075
Step= 1796
       0      331.91466344
       1      320.51011182
Step= 1801
       0      331.98148207
       1      320.57662304
Step= 1806
       0      332.04822207
       1      320.64306441
Step= 1811
       0      332.11488359
       1      320.70943591
Step= 1816
       0      332.18146673
       1      320.77573754
Step= 1821
       0      332.24797165
       1      320.84196928
Step= 1826
       0      332.31439846
       1      320.90813112
Step= 1831
       0      332.38074730
       1      320.97422306
Step= 1835
       0      332.43377031
       1      321.02704628
Step= 1840
       0      332.49997911
       1      321.09301238
Step= 1846
       0      332.57932721
       1      321.17207942
Step= 1851
       0      332.64536540
       1      321.23789170
Step= 1855
       0      332.69814025
       1      321.29049119
Step= 1860
       0      332.76403929
       1      321.35617761
Step= 1865
       0      332.82986120
       1      321.42179412
Step= 1870
       0      332.89560609
       1      321.48734070
Step= 1875
       0      332.96127408
       1      321.55281736
Step= 1880
       0      333.02686530
       1      321.61822411
Step= 1885
       0      333.09237986
       1      321.68356094
Step= 1890
       0      333.15781787
       1      321.74882787
Step= 1895
       0      333.22317945
       1      321.81402489
Step= 1900
       0      333.28846471
       1      321.87915202
Step= 1905
       0      333.35367377
       1      321.94420925
Step= 1910
       0      333.41880674
       1      322.00919661
Step= 1914
       0      333.47085841
       1      322.06113619
Step= 1919
       0      333.53585470
       1      322.12599778
Step= 1924
       0      333.60077521
       1      322.19078952
Step= 1929
       0      333.66562005
       1      322.25551142
Step= 1934
       0      333.73038933
       1      322.32016349
Step= 1939
       0      333.79508316
       1      322.38474574
Step= 1944
       0      333.85970164
       1      322.44925818
Step= 1949
       0      333.92424488
       1      322.51370083
Step= 1954
       0      333.98871298
       1      322.57807371
Step= 1959
       0      334.05310605
       1      322.64237683
Step= 1964
       0      334.11742420
       1      322.70661021
Step= 1969
       0      334.18166753
       1      322.77077386
Step= 1974
       0      334.24583614
       1      322.83486780
Step= 1979
       0      334.30993013
       1      322.89889206
Step= 1984
       0      334.37394960
       1      322.96284664
Step= 1989
       0      334.43789466
       1      323.02673157
Step= 1994
       0      334.50176540
       1      323.09054687
Step= 1999
       0      334.56556192
       1      323.15429256
Step= 2004
       0      334.62928433
       1      323.21796867
Step= 2009
       0      334.69293272
       1      323.28157520
Step= 2013
       0      334.74379820
       1      323.33241036
Step= 2018
       0      334.80731360
       1      323.39589174
Step= 2023
       0      334.87075525
       1      323.45930362
Step= 2028
       0      334.93412325
       1      323.52264603
Step= 2033
       0      334.99741769
       1      323.58591898
Step= 2038
       0      335.06063867
       1      323.64912251
Step= 2043
       0      335.12378628
       1      323.71225664
Step= 2048
       0      335.18686061
       1      323.77532141
Step= 2053
       0      335.24986177
       1      323.83831682
Step= 2058
       0      335.31278983
       1      323.90124292
Step= 2063
       0      335.37564490
       1      323.96409973
Step= 2068
       0      335.43842706
       1      324.02688729
Step= 2073
       0      335.50113641
       1      324.08960561
Step= 2078
       0      335.56377303
       1      324.15225473
Step= 2082
       0      335.61383003
       1      324.20232423
Step= 2087
       0      335.67633597
       1      324.26484887
Step= 2092
       0      335.73876944
       1      324.32730439
Step= 2097
       0      335.80113053
       1      324.38969084
Step= 2102
       0      335.86341932
       1      324.45200823
Step= 2107
       0      335.92563589
       1      324.51425660
Step= 2112
       0      335.98778035
       1      324.57643599
Step= 2117
       0      336.04985277
       1      324.63854643
Step= 2122
       0      336.11185324
       1      324.70058795
Step= 2127
       0      336.17378185
       1      324.76256058
Step= 2132
       0      336.23563868
       1      324.82446437
Step= 2137
       0      336.29742381
       1      324.88629934
Step= 2142
       0      336.35913734
       1      324.94806553
Step= 2147
       0      336.42077934
       1      325.00976298
Step= 2152
       0      336.48234991
       1      325.07139172
Step= 2157
       0      336.54384911
       1      325.13295179
Step= 2162
       0      336.60527705
       1      325.19444323
Step= 2167
       0      336.66663379
       1      325.25586607
Step= 2172
       0      336.72791942
       1      325.31722035
Step= 2177
       0      336.78913403
       1      325.37850612
Step= 2182
       0      336.85027769
       1      325.43972339
Step= 2187
       0      336.91135048
       1      325.50087223
Step= 2192
       0      336.97235250
       1      325.56195266
Step= 2197
       0      337.03328381
       1      325.62296472
Step= 2202
       0      337.09414449
       1      325.68390846
Step= 2206
       0      337.14278225
       1      325.73261428
Step= 2211
       0      337.20351602
       1      325.79343513
Step= 2216
       0      337.26417938
       1      325.85418777
Step= 2221
       0      337.32477243
       1      325.91487223
Step= 2226
       0      337.38529523
       1      325.97548857
Step= 2231
       0      337.44574788
       1      326.03603681
Step= 2236
       0      337.50613043
       1      326.09651700
Step= 2241
       0      337.56644298
       1      326.15692919
Step= 2246
       0      337.62668559
       1      326.21727341
Step= 2251
       0      337.68685835
       1      326.27754971
Step= 2256
       0      337.74696133
       1      326.33775813
Step= 2261
       0      337.80699462
       1      326.39789872
Step= 2266
       0      337.86695828
       1      326.45797151
Step= 2271
       0      337.92685239
       1      326.51797655
Step= 2276
       0      337.98667702
       1      326.57791388
Step= 2281
       0      338.04643226
       1      326.63778356
Step= 2286
       0      338.10611818
       1      326.69758562
Step= 2291
       0      338.16573485
       1      326.75732010
Step= 2296
       0      338.22528235
       1      326.81698705
Step= 2301
       0      338.28476075
       1      326.87658653
Step= 2306
       0      338.34417013
       1      326.93611856
Step= 2311
       0      338.40351055
       1      326.99558320
Step= 2316
       0      338.46278210
       1      327.05498050
Step= 2321
       0      338.52198485
       1      327.11431049
Step= 2326
       0      338.58111886
       1      327.17357323
Step= 2331
       0      338.64018422
       1      327.23276876
Step= 2336
       0      338.69918100
       1      327.29189713
Step= 2341
       0      338.75810926
       1      327.35095838
Step= 2346
       0      338.81696909
       1      327.40995256
Step= 2351
       0      338.87576054
       1      327.46887972
Step= 2356
       0      338.93448371
       1      327.52773991
Step= 2361
       0      338.99313864
       1      327.58653317
Step= 2366
       0      339.05172543
       1      327.64525955
Step= 2371
       0      339.11024413
       1      327.70391910
Step= 2376
       0      339.16869483
       1      327.76251186
Step= 2380
       0      339.21540646
       1      327.80933802
Step= 2385
       0      339.27373491
       1      327.86781069
Step= 2390
       0      339.33199556
       1      327.92621672
Step= 2395
       0      339.39018846
       1      327.98455615
Step= 2400
       0      339.44831368
       1      328.04282902
Step= 2405
       0      339.50637131
       1      328.10103540
Step= 2410
       0      339.56436140
       1      328.15917532
Step= 2415
       0      339.62228404
       1      328.21724883
Step= 2420
       0      339.68013927
       1      328.27525599
Step= 2425
       0      339.73792719
       1      328.33319685
Step= 2430
       0      339.79564785
       1      328.39107145
Step= 2435
       0      339.85330132
       1      328.44887984
Step= 2440
       0      339.91088768
       1      328.50662208
Step= 2445
       0      339.96840698
       1      328.56429822
Step= 2450
       0      340.02585931
       1      328.62190830
Step= 2455
       0      340.08324472
       1      328.67945237
Step= 2460
       0      340.14056329
       1      328.73693049
Step= 2465
       0      340.19781509
       1      328.79434271
Step= 2470
       0      340.25500017
       1      328.85168907
Step= 2475
       0      340.31211862
       1      328.90896963
Step= 2480
       0      340.36917049
       1      328.96618444
Step= 2485
       0      340.42615585
       1      329.02333355
Step= 2490
       0      340.48307478
       1      329.08041701
Step= 2495
       0      340.53992733
       1      329.13743488
Step= 2500
       0      340.59671358
       1      329.19438719
Step= 2505
       0      340.65343359
       1      329.25127402
Step= 2509
       0      340.69876195
       1      329.29673635
Step= 2514
       0      340.75536290
       1      329.35350542
Step= 2519
       0      340.81189779
       1      329.41020913
Step= 2524
       0      340.86836670
       1      329.46684755
Step= 2529
       0      340.92476970
       1      329.52342072
Step= 2534
       0      340.98110683
       1      329.57992869
Step= 2540
       0      341.04862456
       1      329.64765228
Step= 2545
       0      341.10481705
       1      329.70401702
Step= 2550
       0      341.16094390
       1      329.76031673
Step= 2555
       0      341.21700516
       1      329.81655147
Step= 2560
       0      341.27300092
       1      329.87272128
Step= 2565
       0      341.32893122
       1      329.92882623
Step= 2570
       0      341.38479615
       1      329.98486636
Step= 2575
       0      341.44059575
       1      330.04084173
Step= 2580
       0      341.49633011
       1      330.09675239
Step= 2585
       0      341.55199927
       1      330.15259840
Step= 2590
       0      341.60760332
       1      330.20837980
Step= 2595
       0      341.66314230
       1      330.26409665
Step= 2600
       0      341.71861629
       1      330.31974901
Step= 2604
       0      341.76294873
       1      330.36422449
Step= 2610
       0      341.82936954
       1      330.43086044
Step= 2615
       0      341.88464893
       1      330.48631963
Step= 2620
       0      341.93986358
       1      330.54171453
Step= 2625
       0      341.99501356
       1      330.59704520
Step= 2630
       0      342.05009893
       1      330.65231170
Step= 2635
       0      342.10511975
       1      330.70751408
Step= 2640
       0      342.16007609
       1      330.76265239
Step= 2645
       0      342.21496802
       1      330.81772668
Step= 2650
       0      342.26979558
       1      330.87273702
Step= 2655
       0      342.32455885
       1      330.92768344
Step= 2660
       0      342.37925790
       1      330.98256602
Step= 2665
       0      342.43389277
       1      331.03738480
Step= 2670
       0      342.48846355
       1      331.09213983
Step= 2675
       0      342.54297028
       1      331.14683118
Step= 2680
       0      342.59741304
       1      331.20145889
Step= 2685
       0      342.65179188
       1      331.25602302
