# 2016-06-26 21:38:23.518774

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.66094452026897
#    u amb =                     293.6560617458411
#    specific heat =             381.75597388122634
#    thermal conductivity =      100.00000000141071
#    emissivity =                0.9999999992590937
#    convection coeff =          3.908531839587586
#    power2 =                    -2.1785517607950885e-16
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999968357
#    mass density =              8755.203216137725
#    stop time =                 900.0
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      297.62015412
Step= 74
      19      297.63420201
      34      297.62214518
      48      297.62212482
      63      297.61724217
Step= 79
      19      297.63691756
      34      297.61953787
      48      297.61950898
      63      297.61433979
Step= 84
      19      297.64099269
      34      297.61693299
      48      297.61689311
      63      297.61144647
Step= 89
      19      297.64653585
      34      297.61433115
      48      297.61427710
      63      297.60856177
Step= 94
      19      297.65363489
      34      297.61173332
      48      297.61166089
      63      297.60568529
Step= 99
      19      297.66235819
      34      297.60914094
      48      297.60904444
      63      297.60281665
Step= 104
      19      297.67275617
      34      297.60655597
      48      297.60642773
      63      297.59995552
Step= 108
      19      297.68230388
      34      297.60449503
      48      297.60433415
      63      297.59767181
Step= 113
      19      297.69579314
      34      297.60193036
      48      297.60171695
      63      297.59482342
Step= 118
      19      297.71101861
      34      297.59938206
      48      297.59909950
      63      297.59198174
Step= 123
      19      297.72797948
      34      297.59685470
      48      297.59648184
      63      297.58914650
Step= 128
      19      297.74666567
      34      297.59435361
      48      297.59386400
      63      297.58631750
Step= 133
      19      297.76705935
      34      297.59188479
      48      297.59124604
      63      297.58349451
Step= 138
      19      297.78913628
      34      297.58945498
      48      297.58862803
      63      297.58067736
Step= 143
      19      297.81286698
      34      297.58707150
      48      297.58601004
      63      297.57786585
Step= 148
      19      297.83821777
      34      297.58474229
      48      297.58339216
      63      297.57505982
Step= 153
      19      297.86515165
      34      297.58247578
      48      297.58077449
      63      297.57225911
Step= 158
      19      297.89362906
      34      297.58028084
      48      297.57815716
      63      297.56946359
Step= 162
      19      297.91749455
      34      297.57858260
      48      297.57606365
      63      297.56723081
Step= 167
      19      297.94864499
      34      297.57653992
      48      297.57344732
      63      297.56444427
Step= 172
      19      297.98121988
      34      297.57459531
      48      297.57083182
      63      297.56166255
Step= 177
      19      298.01517513
      34      297.57275861
      48      297.56821737
      63      297.55888555
Step= 182
      19      298.05046649
      34      297.57103973
      48      297.56560423
      63      297.55611314
Step= 187
      19      298.08704975
      34      297.56944861
      48      297.56299272
      63      297.55334523
Step= 192
      19      298.12488100
      34      297.56799514
      48      297.56038318
      63      297.55058173
Step= 197
      19      298.16391684
      34      297.56668912
      48      297.55777602
      63      297.54782255
Step= 202
      19      298.20411453
      34      297.56554020
      48      297.55517170
      63      297.54506760
Step= 207
      19      298.24543208
      34      297.56455783
      48      297.55257072
      63      297.54231681
Step= 212
      19      298.28782838
      34      297.56375125
      48      297.54997364
      63      297.53957009
Step= 217
      19      298.33126329
      34      297.56312941
      48      297.54738109
      63      297.53682739
Step= 222
      19      298.37569763
      34      297.56270101
      48      297.54479377
      63      297.53408863
Step= 227
      19      298.42109330
      34      297.56247439
      48      297.54221243
      63      297.53135375
Step= 232
      19      298.46741324
      34      297.56245760
      48      297.53963787
      63      297.52862270
Step= 236
      19      298.50511047
      34      297.56260041
      48      297.53758370
      63      297.52644057
Step= 241
      19      298.55300424
      34      297.56298042
      48      297.53502362
      63      297.52371628
Step= 246
      19      298.60172435
      34      297.56359085
      48      297.53247295
      63      297.52099567
Step= 251
      19      298.65123791
      34      297.56443837
      48      297.52993275
      63      297.51827871
Step= 256
      19      298.70151308
      34      297.56552924
      48      297.52740414
      63      297.51556536
Step= 261
      19      298.75251911
      34      297.56686938
      48      297.52488829
      63      297.51285559
Step= 266
      19      298.80422626
      34      297.56846431
      48      297.52238643
      63      297.51014938
Step= 271
      19      298.85660585
      34      297.57031920
      48      297.51989987
      63      297.50744670
Step= 276
      19      298.90963016
      34      297.57243884
      48      297.51742993
      63      297.50474754
Step= 280
      19      298.95249581
      34      297.57432815
      48      297.51546689
      63      297.50259074
Step= 286
      19      299.01750697
      34      297.57748969
      48      297.51254557
      63      297.49935975
Step= 291
      19      299.07230883
      34      297.58042872
      48      297.51013406
      63      297.49667112
Step= 295
      19      299.11654267
      34      297.58298165
      48      297.50822096
      63      297.49452275
Step= 300
      19      299.17230591
      34      297.58642756
      48      297.50585101
      63      297.49184048
Step= 305
      19      299.22857153
      34      297.59015912
      48      297.50350637
      63      297.48916177
Step= 310
      19      299.28531790
      34      297.59417884
      48      297.50118865
      63      297.48648666
Step= 315
      19      299.34252418
      34      297.59848892
      48      297.49889950
      63      297.48381519
Step= 320
      19      299.40017029
      34      297.60309127
      48      297.49664059
      63      297.48114741
Step= 325
      19      299.45823689
      34      297.60798753
      48      297.49441360
      63      297.47848339
Step= 330
      19      299.51670534
      34      297.61317908
      48      297.49222026
      63      297.47582318
Step= 335
      19      299.57555767
      34      297.61866705
      48      297.49006228
      63      297.47316688
Step= 339
      19      299.62290429
      34      297.62327143
      48      297.48836252
      63      297.47104471
Step= 344
      19      299.68240444
      34      297.62929498
      48      297.48627257
      63      297.46839567
Step= 349
      19      299.74224161
      34      297.63561683
      48      297.48422285
      63      297.46575081
Step= 354
      19      299.80240020
      34      297.64223723
      48      297.48221512
      63      297.46311027
Step= 359
      19      299.86286520
      34      297.64915622
      48      297.48025112
      63      297.46047417
Step= 364
      19      299.92362212
      34      297.65637368
      48      297.47833259
      63      297.45784266
Step= 368
      19      299.97242845
      34      297.66236233
      48      297.47683168
      63      297.45574086
Step= 373
      19      300.03367603
      34      297.67011610
      48      297.47499939
      63      297.45311802
Step= 378
      19      300.09517774
      34      297.67816700
      48      297.47321742
      63      297.45050025
Step= 383
      19      300.15692100
      34      297.68651426
      48      297.47148747
      63      297.44788774
Step= 388
      19      300.21889369
      34      297.69515694
      48      297.46981125
      63      297.44528070
Step= 392
      19      300.26862916
      34      297.70228308
      48      297.46851008
      63      297.44319916
Step= 397
      19      300.33098564
      34      297.71145474
      48      297.46693478
      63      297.44060253
Step= 402
      19      300.39353987
      34      297.72091852
      48      297.46541785
      63      297.43801203
Step= 408
      19      300.46885114
      34      297.73265864
      48      297.46367686
      63      297.43491187
Step= 413
      19      300.53180381
      34      297.74275994
      48      297.46229402
      63      297.43233577
Step= 417
      19      300.58228541
      34      297.75104784
      48      297.46123337
      63      297.43027991
Step= 422
      19      300.64552882
      34      297.76166486
      48      297.45996589
      63      297.42771662
Step= 427
      19      300.70892085
      34      297.77256589
      48      297.45876465
      63      297.42516088
Step= 433
      19      300.78517509
      34      297.78601935
      48      297.45741267
      63      297.42210442
Step= 438
      19      300.84886354
      34      297.79753843
      48      297.45636234
      63      297.41956647
Step= 443
      19      300.91267351
      34      297.80933520
      48      297.45538290
      63      297.41703715
Step= 449
      19      300.98939486
      34      297.82385487
      48      297.45430312
      63      297.41401390
Step= 453
      19      301.04062692
      34      297.83375323
      48      297.45364227
      63      297.41200593
Step= 458
      19      301.10475547
      34      297.84637008
      48      297.45288376
      63      297.40950480
Step= 463
      19      301.16897576
      34      297.85925578
      48      297.45220154
      63      297.40701386
Step= 468
      19      301.23328098
      34      297.87240800
      48      297.45159687
      63      297.40453353
Step= 473
      19      301.29766456
      34      297.88582435
      48      297.45107098
      63      297.40206424
Step= 477
      19      301.34922357
      34      297.89674600
      48      297.45070780
      63      297.40009705
Step= 482
      19      301.41373235
      34      297.91063169
      48      297.45032670
      63      297.39764875
Step= 487
      19      301.47830227
      34      297.92477467
      48      297.45002766
      63      297.39521276
Step= 492
      19      301.54292757
      34      297.93917243
      48      297.44981176
      63      297.39278955
Step= 497
      19      301.60760271
      34      297.95382246
      48      297.44968007
      63      297.39037960
Step= 502
      19      301.67232232
      34      297.96872218
      48      297.44963364
      63      297.38798341
Step= 507
      19      301.73708122
      34      297.98386905
      48      297.44967345
      63      297.38560148
Step= 512
      19      301.80187440
      34      297.99926046
      48      297.44980047
      63      297.38323433
Step= 517
      19      301.86669704
      34      298.01489382
      48      297.45001564
      63      297.38088248
Step= 522
      19      301.93154447
      34      298.03076651
      48      297.45031985
      63      297.37854645
Step= 527
      19      301.99641218
      34      298.04687593
      48      297.45071395
      63      297.37622681
Step= 532
      19      302.06129581
      34      298.06321943
      48      297.45119880
      63      297.37392408
Step= 536
      19      302.11321134
      34      298.07646102
      48      297.45165254
      63      297.37209445
Step= 541
      19      302.17811312
      34      298.09321925
      48      297.45230269
      63      297.36982359
Step= 546
      19      302.24301939
      34      298.11020420
      48      297.45304573
      63      297.36757123
Step= 551
      19      302.30792633
      34      298.12741323
      48      297.45388236
      63      297.36533794
Step= 556
      19      302.37283025
      34      298.14484371
      48      297.45481326
      63      297.36312431
Step= 561
      19      302.43772758
      34      298.16249301
      48      297.45583908
      63      297.36093093
Step= 566
      19      302.50261487
      34      298.18035850
      48      297.45696042
      63      297.35875839
Step= 570
      19      302.55451523
      34      298.19480480
      48      297.45792667
      63      297.35703576
Step= 575
      19      302.61937612
      34      298.21305285
      48      297.45922142
      63      297.35490225
Step= 580
      19      302.68421791
      34      298.23150979
      48      297.46061326
      63      297.35279128
Step= 585
      19      302.74903758
      34      298.25017302
      48      297.46210269
      63      297.35070345
Step= 590
      19      302.81383220
      34      298.26903997
      48      297.46369018
      63      297.34863938
Step= 594
      19      302.86564796
      34      298.28427846
      48      297.46503108
      63      297.34700566
Step= 599
      19      302.93039042
      34      298.30350562
      48      297.46679620
      63      297.34498593
Step= 605
      19      303.00803793
      34      298.32683742
      48      297.46904539
      63      297.34259598
Step= 610
      19      303.07270498
      34      298.34649364
      48      297.47102934
      63      297.34063319
Step= 614
      19      303.12441117
      34      298.36235625
      48      297.47268851
      63      297.33908229
Step= 619
      19      303.18900759
      34      298.38235445
      48      297.47485275
      63      297.33716836
Step= 624
      19      303.25356149
      34      298.40253917
      48      297.47711757
      63      297.33528246
Step= 630
      19      303.33096689
      34      298.42700355
      48      297.47996850
      63      297.33305727
Step= 634
      19      303.38253283
      34      298.44345828
      48      297.48195001
      63      297.33159728
Step= 639
      19      303.44694600
      34      298.46418778
      48      297.48451811
      63      297.32979927
Step= 644
      19      303.51130812
      34      298.48509403
      48      297.48718774
      63      297.32803183
Step= 649
      19      303.57561723
      34      298.50617463
      48      297.48995908
      63      297.32629558
Step= 654
      19      303.63987143
      34      298.52742719
      48      297.49283229
      63      297.32459118
Step= 658
      19      303.69123404
      34      298.54455148
      48      297.49520430
      63      297.32325100
Step= 663
      19      303.75538485
      34      298.56610767
      48      297.49826121
      63      297.32160549
Step= 668
      19      303.81947580
      34      298.58782928
      48      297.50142032
      63      297.31999360
Step= 673
      19      303.88350523
      34      298.60971401
      48      297.50468173
      63      297.31841593
Step= 678
      19      303.94747153
      34      298.63175959
      48      297.50804548
      63      297.31687314
Step= 683
      19      304.01137315
      34      298.65396375
      48      297.51151164
      63      297.31536583
Step= 688
      19      304.07520860
      34      298.67632425
      48      297.51508022
      63      297.31389464
Step= 693
      19      304.13897644
      34      298.69883889
      48      297.51875124
      63      297.31246018
Step= 698
      19      304.20267526
      34      298.72150546
      48      297.52252469
      63      297.31106307
Step= 703
      19      304.26630372
      34      298.74432179
      48      297.52640054
      63      297.30970393
Step= 707
      19      304.31715496
      34      298.76268124
      48      297.52957493
      63      297.30864436
Step= 712
      19      304.38065354
      34      298.78576173
      48      297.53363501
      63      297.30735510
Step= 717
      19      304.44407823
      34      298.80898601
      48      297.53779734
      63      297.30610551
Step= 722
      19      304.50742785
      34      298.83235199
      48      297.54206186
      63      297.30489618
Step= 727
      19      304.57070127
      34      298.85585759
      48      297.54642845
      63      297.30372773
Step= 732
      19      304.63389740
      34      298.87950078
      48      297.55089702
      63      297.30260073
Step= 736
      19      304.68439793
      34      298.89851302
      48      297.55454521
      63      297.30172937
Step= 742
      19      304.76005356
      34      298.92719180
      48      297.56013956
      63      297.30047345
Step= 746
      19      304.81042647
      34      298.94641645
      48      297.56395040
      63      297.29967068
Step= 751
      19      304.87331953
      34      298.97056414
      48      297.56880523
      63      297.29870654
Step= 756
      19      304.93613056
      34      298.99483987
      48      297.57376133
      63      297.29778665
Step= 761
      19      304.99885865
      34      299.01924174
      48      297.57881851
      63      297.29691155
Step= 766
      19      305.06150296
      34      299.04376783
      48      297.58397659
      63      297.29608181
Step= 770
      19      305.11155752
      34      299.06347687
      48      297.58817556
      63      297.29545105
Step= 775
      19      305.17404896
      34      299.08822184
      48      297.59351473
      63      297.29470435
Step= 780
      19      305.23645439
      34      299.11308583
      48      297.59895420
      63      297.29400454
Step= 785
      19      305.29877305
      34      299.13806701
      48      297.60449375
      63      297.29335215
Step= 790
      19      305.36100425
      34      299.16316358
      48      297.61013311
      63      297.29274773
Step= 795
      19      305.42314729
      34      299.18837377
      48      297.61587206
      63      297.29219180
Step= 800
      19      305.48520151
      34      299.21369581
      48      297.62171033
      63      297.29168486
Step= 805
      19      305.54716629
      34      299.23912797
      48      297.62764766
      63      297.29122744
Step= 809
      19      305.59667329
      34      299.25955183
      48      297.63246866
      63      297.29089750
Step= 814
      19      305.65847553
      34      299.28517789
      48      297.63858359
      63      297.29053048
Step= 819
      19      305.72018668
      34      299.31090931
      48      297.64479678
      63      297.29021437
Step= 824
      19      305.78180619
      34      299.33674443
      48      297.65110795
      63      297.28994966
Step= 829
      19      305.84333353
      34      299.36268162
      48      297.65751679
      63      297.28973684
Step= 834
      19      305.90476821
      34      299.38871924
      48      297.66402300
      63      297.28957637
Step= 839
      19      305.96610975
      34      299.41485570
      48      297.67062624
      63      297.28946873
Step= 844
      19      306.02735769
      34      299.44108941
      48      297.67732622
      63      297.28941437
Step= 849
      19      306.08851158
      34      299.46741882
      48      297.68412259
      63      297.28941375
Step= 853
      19      306.13736670
      34      299.48855020
      48      297.68962887
      63      297.28945224
Step= 858
      19      306.19835028
      34      299.51504798
      48      297.69659791
      63      297.28954946
Step= 863
      19      306.25923868
      34      299.54163717
      48      297.70366240
      63      297.28970166
Step= 868
      19      306.32003154
      34      299.56831629
      48      297.71082200
      63      297.28990925
Step= 873
      19      306.38072850
      34      299.59508386
      48      297.71807636
      63      297.29017265
Step= 878
      19      306.44132922
      34      299.62193844
      48      297.72542511
      63      297.29049229
Step= 883
      19      306.50183340
      34      299.64887857
      48      297.73286789
      63      297.29086856
Step= 887
      19      306.55016701
      34      299.67049133
      48      297.73888958
      63      297.29121062
Step= 892
      19      306.61049663
      34      299.69758192
      48      297.74650070
      63      297.29168982
Step= 898
      19      306.68276363
      34      299.73019827
      48      297.75575678
      63      297.29234111
Step= 903
      19      306.74287869
      34      299.75746665
      48      297.76357202
      63      297.29294783
Step= 908
      19      306.80289582
      34      299.78481368
      48      297.77147943
      63      297.29361310
Step= 913
      19      306.86281478
      34      299.81223803
      48      297.77947863
      63      297.29433729
Step= 918
      19      306.92263536
      34      299.83973838
      48      297.78756924
      63      297.29512075
Step= 922
      19      306.97042085
      34      299.86179251
      48      297.79410727
      63      297.29579043
Step= 927
      19      307.03006383
      34      299.88942641
      48      297.80236143
      63      297.29668145
Step= 932
      19      307.08960787
      34      299.91713271
      48      297.81070589
      63      297.29763270
Step= 937
      19      307.14905280
      34      299.94491017
      48      297.81914027
      63      297.29864451
Step= 942
      19      307.20839846
      34      299.97275756
      48      297.82766417
      63      297.29971720
Step= 947
      19      307.26764471
      34      300.00067365
      48      297.83627719
      63      297.30085108
Step= 952
      19      307.32679138
      34      300.02865724
      48      297.84497892
      63      297.30204646
Step= 956
      19      307.37403696
      34      300.05109190
      48      297.85200391
      63      297.30304725
Step= 961
      19      307.43300410
      34      300.07919400
      48      297.86086431
      63      297.30435409
Step= 966
      19      307.49187135
      34      300.10736031
      48      297.86981230
      63      297.30572324
Step= 971
      19      307.55063860
      34      300.13558967
      48      297.87884746
      63      297.30715500
Step= 976
      19      307.60930575
      34      300.16388097
      48      297.88796939
      63      297.30864964
Step= 981
      19      307.66787272
      34      300.19223308
      48      297.89717767
      63      297.31020742
Step= 986
      19      307.72633944
      34      300.22064490
      48      297.90647190
      63      297.31182860
Step= 991
      19      307.78470584
      34      300.24911535
      48      297.91585165
      63      297.31351344
Step= 996
      19      307.84297186
      34      300.27764334
      48      297.92531653
      63      297.31526219
Step= 1002
      19      307.91275852
      34      300.31195141
      48      297.93678615
      63      297.31744537
Step= 1006
      19      307.95920258
      34      300.33486775
      48      297.94449997
      63      297.31895233
Step= 1011
      19      308.01716721
      34      300.36356209
      48      297.95421771
      63      297.32089419
Step= 1016
      19      308.07503131
      34      300.39230982
      48      297.96401891
      63      297.32290087
Step= 1021
      19      308.13279486
      34      300.42110993
      48      297.97390315
      63      297.32497258
Step= 1026
      19      308.19045785
      34      300.44996145
      48      297.98387001
      63      297.32710954
Step= 1031
      19      308.24802028
      34      300.47886337
      48      297.99391908
      63      297.32931193
Step= 1036
      19      308.30548214
      34      300.50781475
      48      298.00404994
      63      297.33157995
Step= 1041
      19      308.36284345
      34      300.53681462
      48      298.01426218
      63      297.33391380
Step= 1046
      19      308.42010422
      34      300.56586205
      48      298.02455537
      63      297.33631365
Step= 1050
      19      308.46584046
      34      300.58913360
      48      298.03284793
      63      297.33828116
Step= 1055
      19      308.52292031
      34      300.61826429
      48      298.04328580
      63      297.34080024
Step= 1060
      19      308.57989969
      34      300.64743997
      48      298.05380345
      63      297.34338580
Step= 1065
      19      308.63677864
      34      300.67665974
      48      298.06440047
      63      297.34603799
Step= 1070
      19      308.69355720
      34      300.70592271
      48      298.07507645
      63      297.34875696
Step= 1075
      19      308.75023541
      34      300.73522803
      48      298.08583098
      63      297.35154286
Step= 1081
      19      308.81811690
      34      300.77044908
      48      298.09883949
      63      297.35497448
Step= 1085
      19      308.86329104
      34      300.79396223
      48      298.10757398
      63      297.35731600
Step= 1090
      19      308.91966857
      34      300.82338944
      48      298.11856164
      63      297.36030349
Step= 1096
      19      308.98718947
      34      300.85875345
      48      298.13184827
      63      297.36397753
Step= 1101
      19      309.04334687
      34      300.88826531
      48      298.14300452
      63      297.36711357
Step= 1106
      19      309.09940434
      34      300.91781436
      48      298.15423674
      63      297.37031730
Step= 1111
      19      309.15536195
      34      300.94739980
      48      298.16554453
      63      297.37358883
Step= 1116
      19      309.21121979
      34      300.97702086
      48      298.17692747
      63      297.37692826
Step= 1121
      19      309.26697795
      34      301.00667676
      48      298.18838516
      63      297.38033568
Step= 1126
      19      309.32263653
      34      301.03636675
      48      298.19991717
      63      297.38381118
Step= 1131
      19      309.37819562
      34      301.06609008
      48      298.21152311
      63      297.38735484
Step= 1136
      19      309.43365532
      34      301.09584600
      48      298.22320257
      63      297.39096674
Step= 1141
      19      309.48901575
      34      301.12563379
      48      298.23495515
      63      297.39464694
Step= 1147
      19      309.55531737
      34      301.16142018
      48      298.24915417
      63      297.39915344
Step= 1154
      19      309.63248903
      34      301.20322603
      48      298.26585110
      63      297.40453561
Step= 1159
      19      309.68749298
      34      301.23312264
      48      298.27786353
      63      297.40846222
Step= 1164
      19      309.74239819
      34      301.26304788
      48      298.28994722
      63      297.41245741
Step= 1169
      19      309.79720476
      34      301.29300108
      48      298.30210176
      63      297.41652121
Step= 1174
      19      309.85191284
      34      301.32298157
      48      298.31432677
      63      297.42065366
Step= 1179
      19      309.90652255
      34      301.35298869
      48      298.32662183
      63      297.42485479
Step= 1184
      19      309.96103403
      34      301.38302179
      48      298.33898656
      63      297.42912463
Step= 1191
      19      310.03718531
      34      301.42511055
      48      298.35641347
      63      297.43521788
Step= 1197
      19      310.10230510
      34      301.46122485
      48      298.37145807
      63      297.44054794
Step= 1203
      19      310.16728415
      34      301.49737329
      48      298.38660094
      63      297.44597703
Step= 1207
      19      310.21052545
      34      301.52149070
      48      298.39675045
      63      297.44965145
Step= 1214
      19      310.28604771
      34      301.56373064
      48      298.41461588
      63      297.45618762
Step= 1219
      19      310.33987549
      34      301.59392811
      48      298.42745727
      63      297.46093885
Step= 1224
      19      310.39360618
      34      301.62414668
      48      298.44036521
      63      297.46575885
Step= 1229
      19      310.44723994
      34      301.65438575
      48      298.45333930
      63      297.47064762
Step= 1234
      19      310.50077694
      34      301.68464477
      48      298.46637916
      63      297.47560514
Step= 1240
      19      310.56489383
      34      301.72098113
      48      298.48211329
      63      297.48164488
Step= 1245
      19      310.61821850
      34      301.75128206
      48      298.49529651
      63      297.48675357
Step= 1251
      19      310.68208107
      34      301.78766713
      48      298.51120157
      63      297.49297464
Step= 1258
      19      310.75641261
      34      301.83014823
      48      298.52987409
      63      297.50035746
Step= 1263
      19      310.80939155
      34      301.86051212
      48      298.54328797
      63      297.50571321
Step= 1270
      19      310.88340142
      34      301.90304880
      48      298.56217350
      63      297.51332638
Step= 1278
      19      310.96775517
      34      301.95169944
      48      298.58390736
      63      297.52219147
Step= 1283
      19      311.02035255
      34      301.98212542
      48      298.59757184
      63      297.52782107
Step= 1288
      19      311.07285498
      34      302.01256569
      48      298.61129806
      63      297.53351900
Step= 1293
      19      311.12526262
      34      302.04301976
      48      298.62508564
      63      297.53928520
Step= 1298
      19      311.17757567
      34      302.07348715
      48      298.63893422
      63      297.54511961
Step= 1303
      19      311.22979430
      34      302.10396739
      48      298.65284345
      63      297.55102215
Step= 1308
      19      311.28191869
      34      302.13446003
      48      298.66681295
      63      297.55699277
Step= 1313
      19      311.33394903
      34      302.16496459
      48      298.68084237
      63      297.56303138
Step= 1318
      19      311.38588549
      34      302.19548064
      48      298.69493136
      63      297.56913791
Step= 1323
      19      311.43772827
      34      302.22600772
      48      298.70907955
      63      297.57531228
Step= 1329
      19      311.49981620
      34      302.26265417
      48      298.72613503
      63      297.58281094
Step= 1334
      19      311.55145352
      34      302.29320400
      48      298.74041223
      63      297.58913426
Step= 1339
      19      311.60299775
      34      302.32376348
      48      298.75474751
      63      297.59552513
Step= 1343
      19      311.64416624
      34      302.34821773
      48      298.76625731
      63      297.60068641
Step= 1348
      19      311.69554339
      34      302.37879352
      48      298.78069625
      63      297.60719866
Step= 1353
      19      311.74682799
      34      302.40937781
      48      298.79519228
      63      297.61377820
Step= 1358
      19      311.79802023
      34      302.43997018
      48      298.80974508
      63      297.62042493
Step= 1363
      19      311.84912029
      34      302.47057024
      48      298.82435429
      63      297.62713876
Step= 1368
      19      311.90012837
      34      302.50117760
      48      298.83901957
      63      297.63391956
Step= 1373
      19      311.95104468
      34      302.53179186
      48      298.85374058
      63      297.64076724
Step= 1378
      19      312.00186939
      34      302.56241264
      48      298.86851698
      63      297.64768167
Step= 1383
      19      312.05260271
      34      302.59303956
      48      298.88334844
      63      297.65466276
Step= 1388
      19      312.10324484
      34      302.62367227
      48      298.89823462
      63      297.66171037
Step= 1393
      19      312.15379596
      34      302.65431037
      48      298.91317518
      63      297.66882439
Step= 1398
      19      312.20425629
      34      302.68495352
      48      298.92816979
      63      297.67600471
Step= 1403
      19      312.25462601
      34      302.71560136
      48      298.94321813
      63      297.68325118
Step= 1408
      19      312.30490533
      34      302.74625353
      48      298.95831986
      63      297.69056370
Step= 1413
      19      312.35509445
      34      302.77690968
      48      298.97347465
      63      297.69794212
Step= 1418
      19      312.40519356
      34      302.80756949
      48      298.98868218
      63      297.70538632
Step= 1423
      19      312.45520288
      34      302.83823259
      48      299.00394212
      63      297.71289616
Step= 1428
      19      312.50512258
      34      302.86889867
      48      299.01925415
      63      297.72047151
Step= 1433
      19      312.55495289
      34      302.89956739
      48      299.03461795
      63      297.72811222
Step= 1438
      19      312.60469400
      34      302.93023843
      48      299.05003319
      63      297.73581817
Step= 1443
      19      312.65434611
      34      302.96091147
      48      299.06549957
      63      297.74358921
Step= 1448
      19      312.70390943
      34      302.99158620
      48      299.08101675
      63      297.75142519
Step= 1453
      19      312.75338416
      34      303.02226229
      48      299.09658443
      63      297.75932596
Step= 1458
      19      312.80277051
      34      303.05293945
      48      299.11220229
      63      297.76729139
Step= 1463
      19      312.85206867
      34      303.08361738
      48      299.12787002
      63      297.77532131
Step= 1468
      19      312.90127885
      34      303.11429576
      48      299.14358731
      63      297.78341558
Step= 1473
      19      312.95040125
      34      303.14497432
      48      299.15935384
      63      297.79157404
Step= 1478
      19      312.99943609
      34      303.17565276
      48      299.17516932
      63      297.79979654
Step= 1483
      19      313.04838356
      34      303.20633079
      48      299.19103343
      63      297.80808293
Step= 1488
      19      313.09724387
      34      303.23700813
      48      299.20694586
      63      297.81643303
Step= 1493
      19      313.14601722
      34      303.26768450
      48      299.22290632
      63      297.82484669
Step= 1498
      19      313.19470383
      34      303.29835963
      48      299.23891451
      63      297.83332375
Step= 1503
      19      313.24330389
      34      303.32903324
      48      299.25497011
      63      297.84186405
Step= 1508
      19      313.29181761
      34      303.35970508
      48      299.27107284
      63      297.85046741
Step= 1513
      19      313.34024520
      34      303.39037487
      48      299.28722239
      63      297.85913368
Step= 1518
      19      313.38858687
      34      303.42104235
      48      299.30341847
      63      297.86786268
Step= 1523
      19      313.43684281
      34      303.45170728
      48      299.31966078
      63      297.87665424
Step= 1528
      19      313.48501324
      34      303.48236939
      48      299.33594903
      63      297.88550819
Step= 1533
      19      313.53309836
      34      303.51302844
      48      299.35228293
      63      297.89442435
Step= 1538
      19      313.58109838
      34      303.54368418
      48      299.36866219
      63      297.90340256
Step= 1543
      19      313.62901350
      34      303.57433637
      48      299.38508651
      63      297.91244264
Step= 1548
      19      313.67684394
      34      303.60498477
      48      299.40155562
      63      297.92154441
Step= 1553
      19      313.72458989
      34      303.63562914
      48      299.41806922
