# 2016-06-28 18:01:10.256013

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.6722755480331
#    perimeter =                 0.0698061887627652
#    power2 =                    -0.19907474807224174
#    convection coeff =          7.369981845610617
#    power =                     15.23039315907319
#    thermal conductivity =      100.00000000157004
#    emissivity =                0.9999999998187622
#    area =                      0.0003877733785771607
#    specific heat =             371.9971881104213
#    mass density =              8537.278330873187
#    stop time =                 900.0
#    u amb =                     299.93616910719237
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      299.67882298
Step= 134
      34      299.67960790
      48      299.67897238
Step= 136
      34      299.67979610
      48      299.67907198
Step= 138
      34      299.67999346
      48      299.67917159
Step= 141
      34      299.68030799
      48      299.67932103
Step= 143
      34      299.68053093
      48      299.67942067
Step= 145
      34      299.68076522
      48      299.67952033
Step= 147
      34      299.68101152
      48      299.67962002
Step= 150
      34      299.68140495
      48      299.67976961
Step= 152
      34      299.68168422
      48      299.67986939
Step= 154
      34      299.68197787
      48      299.67996921
Step= 157
      34      299.68244687
      48      299.68011906
Step= 159
      34      299.68277958
      48      299.68021904
Step= 161
      34      299.68312916
      48      299.68031910
Step= 164
      34      299.68368672
      48      299.68046937
Step= 166
      34      299.68408162
      48      299.68056968
Step= 168
      34      299.68449591
      48      299.68067012
Step= 170
      34      299.68493032
      48      299.68077071
Step= 173
      34      299.68562126
      48      299.68092188
Step= 175
      34      299.68610916
      48      299.68102290
Step= 177
      34      299.68661973
      48      299.68112412
Step= 180
      34      299.68742965
      48      299.68127640
Step= 182
      34      299.68800003
      48      299.68137824
Step= 184
      34      299.68859559
      48      299.68148037
Step= 187
      34      299.68953768
      48      299.68163418
Step= 189
      34      299.69019927
      48      299.68173717
Step= 191
      34      299.69088850
      48      299.68184055
Step= 194
      34      299.69197565
      48      299.68199644
Step= 196
      34      299.69273695
      48      299.68210097
Step= 198
      34      299.69352827
      48      299.68220601
Step= 201
      34      299.69477295
      48      299.68236464
Step= 203
      34      299.69564215
      48      299.68247117
Step= 205
      34      299.69654365
      48      299.68257837
Step= 208
      34      299.69795780
      48      299.68274052
Step= 210
      34      299.69894273
      48      299.68284961
Step= 212
      34      299.69996211
      48      299.68295953
Step= 215
      34      299.70155706
      48      299.68312612
Step= 217
      34      299.70266513
      48      299.68323840
Step= 219
      34      299.70380968
      48      299.68335171
Step= 221
      34      299.70499125
      48      299.68346613
Step= 224
      34      299.70683424
      48      299.68363995
Step= 226
      34      299.70811076
      48      299.68375740
Step= 228
      34      299.70942617
      48      299.68387618
Step= 231
      34      299.71147330
      48      299.68405700
Step= 233
      34      299.71288812
      48      299.68417942
Step= 235
      34      299.71434354
      48      299.68430342
Step= 238
      34      299.71660382
      48      299.68449256
Step= 240
      34      299.71816276
      48      299.68462086
Step= 242
      34      299.71976387
      48      299.68475102
Step= 244
      34      299.72140759
      48      299.68488312
Step= 247
      34      299.72395394
      48      299.68508511
Step= 249
      34      299.72570593
      48      299.68522245
Step= 251
      34      299.72750190
      48      299.68536203
Step= 254
      34      299.73027915
      48      299.68557583
Step= 256
      34      299.73218668
      48      299.68572145
Step= 258
      34      299.73413945
      48      299.68586964
Step= 261
      34      299.73715414
      48      299.68609696
Step= 263
      34      299.73922140
      48      299.68625202
Step= 265
      34      299.74133501
      48      299.68640999
Step= 267
      34      299.74349525
      48      299.68657099
Step= 270
      34      299.74682364
      48      299.68681839
Step= 272
      34      299.74910166
      48      299.68698740
Step= 274
      34      299.75142724
      48      299.68715980
Step= 277
      34      299.75500532
      48      299.68742500
Step= 279
      34      299.75745085
      48      299.68760636
Step= 281
      34      299.75994475
      48      299.68779149
Step= 284
      34      299.76377675
      48      299.68807650
Step= 286
      34      299.76639247
      48      299.68827156
Step= 288
      34      299.76905724
      48      299.68847078
Step= 291
      34      299.77314675
      48      299.68877770
Step= 293
      34      299.77593490
      48      299.68898785
Step= 295
      34      299.77877268
      48      299.68920259
Step= 297
      34      299.78166022
      48      299.68942202
Step= 300
      34      299.78608512
      48      299.68976024
Step= 302
      34      299.78909764
      48      299.68999194
Step= 304
      34      299.79216034
      48      299.69022875
Step= 307
      34      299.79684874
      48      299.69059382
Step= 309
      34      299.80003736
      48      299.69084396
Step= 311
      34      299.80327650
      48      299.69109963
Step= 314
      34      299.80823010
      48      299.69149381
Step= 316
      34      299.81159584
      48      299.69176387
Step= 318
      34      299.81501234
      48      299.69203992
Step= 321
      34      299.82023234
      48      299.69246546
Step= 323
      34      299.82377591
      48      299.69275698
Step= 325
      34      299.82737036
      48      299.69305491
Step= 328
      34      299.83285752
      48      299.69351409
Step= 330
      34      299.83657929
      48      299.69382859
Step= 332
      34      299.84035200
      48      299.69414993
Step= 335
      34      299.84610660
      48      299.69464505
Step= 337
      34      299.85000668
      48      299.69498405
Step= 339
      34      299.85395768
      48      299.69533033
Step= 341
      34      299.85795959
      48      299.69568402
Step= 344
      34      299.86405784
      48      299.69622871
Step= 346
      34      299.86818689
      48      299.69660145
Step= 348
      34      299.87236674
      48      299.69698204
Step= 351
      34      299.87873166
      48      299.69756788
Step= 353
      34      299.88303829
      48      299.69796861
Step= 355
      34      299.88739555
      48      299.69837760
Step= 358
      34      299.89402620
      48      299.69900687
Step= 360
      34      299.89850973
      48      299.69943707
Step= 362
      34      299.90304363
      48      299.69987597
Step= 364
      34      299.90762785
      48      299.70032369
Step= 367
      34      299.91459831
      48      299.70101206
Step= 369
      34      299.91930793
      48      299.70148234
Step= 371
      34      299.92406754
      48      299.70196186
Step= 374
      34      299.93130051
      48      299.70269871
Step= 376
      34      299.93618470
      48      299.70320183
Step= 378
      34      299.94111855
      48      299.70371460
Step= 381
      34      299.94861216
      48      299.70450209
Step= 383
      34      299.95366964
      48      299.70503947
Step= 385
      34      299.95877638
      48      299.70558690
Step= 388
      34      299.96652856
      48      299.70642714
Step= 390
      34      299.97175789
      48      299.70700018
Step= 392
      34      299.97703604
      48      299.70758367
Step= 394
      34      299.98236286
      48      299.70817770
Step= 397
      34      299.99044409
      48      299.70908878
Step= 399
      34      299.99589204
      48      299.70970968
Step= 402
      34      300.00415428
      48      299.71066155
Step= 404
      34      300.00972246
      48      299.71130997
Step= 406
      34      300.01533847
      48      299.71196959
Step= 408
      34      300.02100217
      48      299.71264051
Step= 411
      34      300.02958680
      48      299.71366831
Step= 413
      34      300.03536904
      48      299.71436794
Step= 415
      34      300.04119843
      48      299.71507922
Step= 418
      34      300.05003056
      48      299.71616823
Step= 420
      34      300.05597711
      48      299.71690910
Step= 422
      34      300.06197024
      48      299.71766198
Step= 425
      34      300.07104689
      48      299.71881402
Step= 427
      34      300.07715572
      48      299.71959734
Step= 429
      34      300.08331054
      48      299.72039300
Step= 432
      34      300.09262862
      48      299.72160983
Step= 434
      34      300.09889765
      48      299.72243674
Step= 436
      34      300.10521206
      48      299.72327632
Step= 439
      34      300.11476837
      48      299.72455963
Step= 441
      34      300.12119545
      48      299.72543126
Step= 443
      34      300.12766727
      48      299.72631586
Step= 446
      34      300.13745852
      48      299.72766728
Step= 448
      34      300.14404143
      48      299.72858468
Step= 450
      34      300.15066844
      48      299.72951536
Step= 452
      34      300.15733939
      48      299.73045939
Step= 455
      34      300.16742775
      48      299.73190065
Step= 457
      34      300.17420768
      48      299.73287841
Step= 459
      34      300.18103088
      48      299.73386981
Step= 462
      34      300.19134640
      48      299.73538263
Step= 464
      34      300.19827694
      48      299.73640845
Step= 466
      34      300.20525008
      48      299.73744816
Step= 469
      34      300.21578925
      48      299.73903395
Step= 471
      34      300.22286805
      48      299.74010874
Step= 473
      34      300.22998878
      48      299.74119767
Step= 476
      34      300.24074805
      48      299.74285777
Step= 478
      34      300.24797274
      48      299.74398239
Step= 481
      34      300.25888705
      48      299.74569634
Step= 483
      34      300.26621448
      48      299.74685708
Step= 485
      34      300.27358267
      48      299.74803237
Step= 488
      34      300.28471093
      48      299.74982275
Step= 490
      34      300.29218014
      48      299.75103472
Step= 492
      34      300.29968941
      48      299.75226147
Step= 495
      34      300.31102801
      48      299.75412943
Step= 497
      34      300.31863658
      48      299.75539339
Step= 499
      34      300.32628452
      48      299.75667233
Step= 501
      34      300.33397163
      48      299.75796631
Step= 504
      34      300.34557531
      48      299.75993560
Step= 506
      34      300.35335949
      48      299.76126743
Step= 508
      34      300.36118215
      48      299.76261449
Step= 511
      34      300.37298785
      48      299.76466375
Step= 513
      34      300.38090584
      48      299.76604911
Step= 515
      34      300.38886161
      48      299.76744988
Step= 518
      34      300.40086569
      48      299.76958004
Step= 520
      34      300.40891505
      48      299.77101955
Step= 522
      34      300.41700151
      48      299.77247463
Step= 525
      34      300.42920031
      48      299.77468656
Step= 527
      34      300.43737863
      48      299.77618078
Step= 529
      34      300.44559335
      48      299.77769073
Step= 532
      34      300.45798325
      48      299.77998524
Step= 534
      34      300.46628811
      48      299.78153470
Step= 536
      34      300.47462867
      48      299.78310003
Step= 538
      34      300.48300475
      48      299.78468128
Step= 541
      34      300.49563503
      48      299.78708306
Step= 543
      34      300.50409904
      48      299.78870425
Step= 545
      34      300.51259787
      48      299.79034147
Step= 548
      34      300.52541100
      48      299.79282746
Step= 550
      34      300.53399605
      48      299.79450494
Step= 552
      34      300.54261526
      48      299.79619858
Step= 555
      34      300.55560766
      48      299.79876939
Step= 557
      34      300.56431138
      48      299.80050356
Step= 559
      34      300.57304858
      48      299.80225399
Step= 561
      34      300.58181906
      48      299.80402071
Step= 564
      34      300.59503675
      48      299.80670140
Step= 566
      34      300.60388958
      48      299.80850898
Step= 568
      34      300.61277503
      48      299.81033294
Step= 571
      34      300.62616392
      48      299.81309966
Step= 573
      34      300.63513006
      48      299.81496470
Step= 575
      34      300.64412814
      48      299.81684621
Step= 578
      34      300.65768476
      48      299.81969940
Step= 580
      34      300.66676188
      48      299.82162217
Step= 582
      34      300.67587030
      48      299.82356149
Step= 585
      34      300.68959118
      48      299.82650154
Step= 587
      34      300.69877701
      48      299.82848230
Step= 589
      34      300.70799347
      48      299.83047968
Step= 591
      34      300.71724039
      48      299.83249368
Step= 594
      34      300.73116746
      48      299.83554589
Step= 596
      34      300.74048971
      48      299.83760152
Step= 598
      34      300.74984177
      48      299.83967383
Step= 601
      34      300.76392536
      48      299.84281360
Step= 603
      34      300.77335115
      48      299.84492767
Step= 605
      34      300.78280613
      48      299.84705846
Step= 607
      34      300.79229010
      48      299.84920599
Step= 610
      34      300.80657003
      48      299.85245868
Step= 612
      34      300.81612572
      48      299.85464808
Step= 615
      34      300.83051239
      48      299.85796363
Step= 617
      34      300.84013868
      48      299.86019498
Step= 619
      34      300.84979289
      48      299.86244311
Step= 621
      34      300.85947487
      48      299.86470803
Step= 624
      34      300.87404949
      48      299.86813692
Step= 626
      34      300.88380010
      48      299.87044386
Step= 629
      34      300.89847685
      48      299.87393578
Step= 631
      34      300.90829501
      48      299.87628476
Step= 633
      34      300.91813988
      48      299.87865055
Step= 635
      34      300.92801129
      48      299.88103317
Step= 638
      34      300.94286783
      48      299.88463865
Step= 640
      34      300.95280487
      48      299.88706333
Step= 643
      34      300.96775905
      48      299.89073191
Step= 645
      34      300.97776067
      48      299.89319866
Step= 647
      34      300.98778783
      48      299.89568224
Step= 650
      34      301.00287608
      48      299.89943916
Step= 652
      34      301.01296635
      48      299.90196479
Step= 654
      34      301.02308159
      48      299.90450725
Step= 657
      34      301.03830088
      48      299.90835246
Step= 659
      34      301.04847780
      48      299.91093694
Step= 661
      34      301.05867911
      48      299.91353823
Step= 663
      34      301.06890465
      48      299.91615632
Step= 666
      34      301.08428803
      48      299.92011495
Step= 668
      34      301.09457345
      48      299.92277501
Step= 671
      34      301.11004589
      48      299.92679656
Step= 673
      34      301.12039019
      48      299.92949856
Step= 675
      34      301.13075775
      48      299.93221731
Step= 677
      34      301.14114844
      48      299.93495282
Step= 680
      34      301.15677749
      48      299.93908747
Step= 682
      34      301.16722530
      48      299.94186481
Step= 684
      34      301.17769569
      48      299.94465888
Step= 687
      34      301.19344329
      48      299.94888130
Step= 689
      34      301.20396946
      48      299.95171711
Step= 691
      34      301.21451768
      48      299.95456960
Step= 694
      34      301.23038102
      48      299.95887960
Step= 696
      34      301.24098370
      48      299.96177374
Step= 698
      34      301.25160790
      48      299.96468452
Step= 700
      34      301.26225348
      48      299.96761193
Step= 703
      34      301.27826161
      48      299.97203418
Step= 705
      34      301.28895998
      48      299.97500309
Step= 707
      34      301.29967921
      48      299.97798857
Step= 710
      34      301.31579687
      48      299.98249785
Step= 712
      34      301.32656762
      48      299.98552471
Step= 714
      34      301.33735874
      48      299.98856809
Step= 717
      34      301.35358327
      48      299.99316412
Step= 719
      34      301.36442465
      48      299.99624874
Step= 721
      34      301.37528590
      48      299.99934982
Step= 724
      34      301.39161470
      48      300.00403229
Step= 726
      34      301.40252499
      48      300.00717447
Step= 728
      34      301.41345466
      48      300.01033305
Step= 731
      34      301.42988517
      48      300.01510163
Step= 733
      34      301.44086267
      48      300.01830115
Step= 735
      34      301.45185906
      48      300.02151700
Step= 738
      34      301.46838878
      48      300.02637137
Step= 740
      34      301.47943182
      48      300.02962798
Step= 743
      34      301.49603088
      48      300.03454340
Step= 745
      34      301.50711972
      48      300.03784066
Step= 747
      34      301.51822666
      48      300.04115413
Step= 750
      34      301.53492071
      48      300.04615471
Step= 752
      34      301.54607231
      48      300.04950864
Step= 754
      34      301.55724154
      48      300.05287871
Step= 757
      34      301.57402818
      48      300.05796405
Step= 759
      34      301.58524094
      48      300.06137440
Step= 761
      34      301.59647089
      48      300.06480081
Step= 764
      34      301.61334776
      48      300.06997051
Step= 766
      34      301.62462012
      48      300.07343699
Step= 768
      34      301.63590922
      48      300.07691946
Step= 771
      34      301.65287401
      48      300.08217309
Step= 773
      34      301.66420444
      48      300.08569543
Step= 775
      34      301.67555119
      48      300.08923368
Step= 778
      34      301.69260163
      48      300.09457081
Step= 780
      34      301.70398862
      48      300.09814871
Step= 782
      34      301.71539150
      48      300.10174243
Step= 785
      34      301.73252536
      48      300.10716261
Step= 787
      34      301.74396744
      48      300.11079577
Step= 789
      34      301.75542499
      48      300.11444466
Step= 792
      34      301.77264007
      48      300.11994743
Step= 794
      34      301.78413579
      48      300.12363554
Step= 796
      34      301.79564657
      48      300.12733929
Step= 799
      34      301.81294073
      48      300.13292418
Step= 801
      34      301.82448866
      48      300.13666692
Step= 803
      34      301.83605124
      48      300.14042520
Step= 806
      34      301.85342237
      48      300.14609172
Step= 808
      34      301.86502111
      48      300.14988876
Step= 810
      34      301.87663412
      48      300.15370126
Step= 813
      34      301.89408014
      48      300.15944892
Step= 815
      34      301.90572833
      48      300.16329993
Step= 817
      34      301.91739039
      48      300.16716630
Step= 819
      34      301.92906623
      48      300.17104801
Step= 822
      34      301.94660556
      48      300.17689925
Step= 824
      34      301.95831534
      48      300.18081915
Step= 827
      34      301.97590509
      48      300.18672757
Step= 829
      34      301.98764815
      48      300.19068550
Step= 831
      34      301.99940433
      48      300.19465860
Step= 833
      34      302.01117354
      48      300.19864683
Step= 836
      34      302.02885153
      48      300.20465749
Step= 838
      34      302.04065283
      48      300.20868342
Step= 841
      34      302.05837848
      48      300.21475050
Step= 843
      34      302.07021123
      48      300.21881396
Step= 845
      34      302.08205638
      48      300.22289238
Step= 847
      34      302.09391383
      48      300.22698573
Step= 850
      34      302.11172285
      48      300.23315367
Step= 852
      34      302.12361061
      48      300.23728422
Step= 854
      34      302.13551032
      48      300.24142958
Step= 857
      34      302.15338208
      48      300.24767536
Step= 859
      34      302.16531123
      48      300.25185766
Step= 861
      34      302.17725199
      48      300.25605468
Step= 864
      34      302.19518468
      48      300.26237774
Step= 866
      34      302.20715403
      48      300.26661143
Step= 868
      34      302.21913466
      48      300.27085973
Step= 871
      34      302.23712651
      48      300.27725951
Step= 873
      34      302.24913489
      48      300.28154421
Step= 875
      34      302.26115422
      48      300.28584342
Step= 878
      34      302.27920351
      48      300.29231937
Step= 880
      34      302.29124977
      48      300.29665472
Step= 882
      34      302.30330665
      48      300.30100446
Step= 885
      34      302.32141167
      48      300.30755601
Step= 887
      34      302.33349469
      48      300.31194162
Step= 889
      34      302.34558801
      48      300.31634152
Step= 892
      34      302.36374710
      48      300.32296809
Step= 894
      34      302.37586577
      48      300.32740358
Step= 896
      34      302.38799443
      48      300.33185325
Step= 899
      34      302.40620595
      48      300.33855429
Step= 901
      34      302.41835919
      48      300.34303928
Step= 903
      34      302.43052211
      48      300.34753834
Step= 905
      34      302.44269463
      48      300.35205144
Step= 908
      34      302.46097121
      48      300.35884735
Step= 910
      34      302.47316734
      48      300.36339542
Step= 912
      34      302.48537277
      48      300.36795742
Step= 915
      34      302.50369816
      48      300.37482647
Step= 917
      34      302.51592646
      48      300.37942315
Step= 919
      34      302.52816377
      48      300.38403365
Step= 922
      34      302.54653644
      48      300.39097525
Step= 924
      34      302.55879591
      48      300.39562017
Step= 927
      34      302.57720143
      48      300.40261323
Step= 929
      34      302.58948254
      48      300.40729236
Step= 931
      34      302.60177217
      48      300.41198511
Step= 934
      34      302.62022242
      48      300.41904972
Step= 936
      34      302.63253300
      48      300.42377641
Step= 938
      34      302.64485182
      48      300.42851661
Step= 940
      34      302.65717881
      48      300.43327030
Step= 943
      34      302.67568442
      48      300.44042604
Step= 945
      34      302.68803148
      48      300.44521330
Step= 947
      34      302.70038643
      48      300.45001393
Step= 950
      34      302.71893350
      48      300.45723989
Step= 952
      34      302.73130785
      48      300.46207381
Step= 954
      34      302.74368984
      48      300.46692100
Step= 957
      34      302.76227696
      48      300.47421657
Step= 959
      34      302.77467770
      48      300.47909677
Step= 961
      34      302.78708581
      48      300.48399011
Step= 964
      34      302.80571163
      48      300.49135471
Step= 966
      34      302.81813785
      48      300.49628079
Step= 968
      34      302.83057119
      48      300.50121990
Step= 971
      34      302.84923438
      48      300.50865295
Step= 973
      34      302.86168520
      48      300.51362451
Step= 975
      34      302.87414288
      48      300.51860900
Step= 978
      34      302.89284214
      48      300.52610989
Step= 980
      34      302.90531669
      48      300.53112655
Step= 982
      34      302.91779787
      48      300.53615602
Step= 984
      34      302.93028560
      48      300.54119827
Step= 987
      34      302.94902935
      48      300.54878554
Step= 989
      34      302.96153318
      48      300.55385960
Step= 991
      34      302.97404332
      48      300.55894633
Step= 994
      34      302.99282025
      48      300.56660010
Step= 996
      34      303.00534590
      48      300.57171836
Step= 998
      34      303.01787764
      48      300.57684917
Step= 1000
      34      303.03041539
      48      300.58199251
Step= 1003
      34      303.04923318
      48      300.58973093
Step= 1005
      34      303.06178570
      48      300.59490544
Step= 1007
      34      303.07434402
      48      300.60009236
Step= 1010
      34      303.09319223
      48      300.60789594
Step= 1012
      34      303.10576475
      48      300.61311375
Step= 1014
      34      303.11834285
      48      300.61834386
Step= 1017
      34      303.13722031
      48      300.62621203
Step= 1019
      34      303.14981206
      48      300.63147275
Step= 1021
      34      303.16240917
      48      300.63674567
Step= 1024
      34      303.18131473
      48      300.64467783
Step= 1026
      34      303.19392496
      48      300.64998108
Step= 1028
      34      303.20654032
      48      300.65529641
Step= 1030
      34      303.21916077
      48      300.66062379
Step= 1033
      34      303.23810084
      48      300.66863737
Step= 1035
      34      303.25073372
      48      300.67399473
Step= 1037
      34      303.26337148
      48      300.67936402
Step= 1040
      34      303.28233713
      48      300.68744028
Step= 1042
      34      303.29498682
      48      300.69283927
Step= 1044
      34      303.30764118
      48      300.69825010
Step= 1047
      34      303.32663134
      48      300.70638844
Step= 1049
      34      303.33929712
      48      300.71182869
Step= 1051
      34      303.35196737
      48      300.71728066
Step= 1053
      34      303.36464204
      48      300.72274432
Step= 1056
      34      303.38366218
      48      300.73096165
Step= 1058
      34      303.39634764
      48      300.73645438
Step= 1060
      34      303.40903731
      48      300.74195869
Step= 1063
      34      303.42807961
      48      300.75023679
Step= 1065
      34      303.44077960
      48      300.75576990
Step= 1067
      34      303.45348361
      48      300.76131449
Step= 1070
      34      303.47254707
      48      300.76965279
Step= 1072
      34      303.48526092
      48      300.77522591
Step= 1074
      34      303.49797862
      48      300.78081038
Step= 1077
      34      303.51706225
      48      300.78920832
Step= 1079
      34      303.52978932
      48      300.79482106
Step= 1081
      34      303.54252006
      48      300.80044504
Step= 1084
      34      303.56162291
      48      300.80890205
Step= 1086
      34      303.57436257
      48      300.81455404
Step= 1088
      34      303.58710571
      48      300.82021716
Step= 1091
      34      303.60622684
      48      300.82873267
Step= 1093
      34      303.61897846
      48      300.83442353
Step= 1095
      34      303.63173339
      48      300.84012541
Step= 1097
      34      303.64449158
      48      300.84583831
Step= 1100
      34      303.66363486
      48      300.85442822
Step= 1102
      34      303.67640098
      48      300.86016849
Step= 1105
      34      303.69555592
      48      300.86879934
Step= 1107
      34      303.70832966
      48      300.87456681
Step= 1109
      34      303.72110637
      48      300.88034510
Step= 1112
      34      303.74027689
      48      300.88903277
Step= 1114
      34      303.75306081
      48      300.89483800
Step= 1116
      34      303.76584753
      48      300.90065394
Step= 1119
      34      303.78503276
      48      300.90939789
Step= 1121
      34      303.79782628
      48      300.91524050
Step= 1123
      34      303.81062245
      48      300.92109372
Step= 1126
      34      303.82982154
      48      300.92989340
Step= 1128
      34      303.84262411
      48      300.93577303
Step= 1130
      34      303.85542916
      48      300.94166317
Step= 1133
      34      303.87464129
      48      300.95051802
Step= 1135
      34      303.88745235
      48      300.95643431
Step= 1137
      34      303.90026574
      48      300.96236100
Step= 1140
      34      303.91949009
      48      300.97127049
Step= 1142
      34      303.93230911
      48      300.97722307
Step= 1144
      34      303.94513031
      48      300.98318595
Step= 1147
      34      303.96436609
      48      300.99214953
Step= 1149
      34      303.97719254
      48      300.99813805
Step= 1151
      34      303.99002101
      48      301.00413676
Step= 1154
      34      304.00926744
      48      301.01315390
Step= 1156
      34      304.02210081
      48      301.01917799
Step= 1158
      34      304.03493606
      48      301.02521218
Step= 1161
      34      304.05419237
      48      301.03428234
Step= 1163
      34      304.06703215
      48      301.04034165
Step= 1165
      34      304.07987367
      48      301.04641096
Step= 1167
      34      304.09271689
      48      301.05249023
Step= 1170
      34      304.11198482
      48      301.06162778
Step= 1172
      34      304.12483211
      48      301.06773186
Step= 1175
      34      304.14410597
      48      301.07690646
Step= 1177
      34      304.15695710
      48      301.08303516
Step= 1179
      34      304.16980969
      48      301.08917365
Step= 1182
      34      304.18909124
      48      301.09839969
Step= 1184
      34      304.20194732
      48      301.10456255
Step= 1186
      34      304.21480474
      48      301.11073511
Step= 1188
      34      304.22766345
      48      301.11691734
Step= 1191
      34      304.24695386
      48      301.12620874
Step= 1193
      34      304.25981564
      48      301.13241502
Step= 1195
      34      304.27267858
      48      301.13863087
Step= 1198
      34      304.29197510
      48      301.14797253
Step= 1200
      34      304.30484079
      48      301.15421218
Step= 1202
      34      304.31770752
      48      301.16046131
Step= 1204
      34      304.33057525
      48      301.16671989
Step= 1207
      34      304.34987864
      48      301.17612539
Step= 1209
      34      304.36274871
      48      301.18240746
Step= 1211
      34      304.37561966
      48      301.18869887
Step= 1214
      34      304.39492764
      48      301.19815346
Step= 1216
      34      304.40780063
      48      301.20446812
Step= 1218
      34      304.42067437
      48      301.21079204
Step= 1221
      34      304.43998632
      48      301.22029520
Step= 1223
      34      304.45286180
      48      301.22664212
Step= 1225
      34      304.46573791
      48      301.23299820
Step= 1228
      34      304.48505320
      48      301.24254943
Step= 1230
      34      304.49793076
      48      301.24892828
Step= 1232
      34      304.51080884
      48      301.25531619
Step= 1234
      34      304.52368740
      48      301.26171314
Step= 1237
      34      304.54300609
      48      301.27132544
Step= 1239
      34      304.55588572
      48      301.27774485
Step= 1241
      34      304.56876574
      48      301.28417320
Step= 1244
      34      304.58808638
      48      301.29383243
Step= 1246
      34      304.60096719
      48      301.30028302
Step= 1248
      34      304.61384826
      48      301.30674245
Step= 1251
      34      304.63317028
      48      301.31644812
Step= 1253
      34      304.64605187
      48      301.32292955
Step= 1255
      34      304.65893361
      48      301.32941973
Step= 1258
      34      304.67825645
      48      301.33917135
Step= 1260
      34      304.69113844
      48      301.34568330
Step= 1262
      34      304.70402048
