# 2016-06-29 14:47:55.668885

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.8074862816572
#   power heat =                15.362159999832707
#   power cool =                3.3210721420834592
#   area =                      0.0003877733785771607
#   emiss =                     5.760572108431894e-10
#   c =                         364.3328650544581
#   u amb =                     294.2197265340796
#   rho =                       8370.069049364825
#   k =                         100.00000000000016
#   k c =                       19.19270004870911
#   perim =                     0.0698061887627652
#   stop time =                 1200.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 223
      34      300.43228461
      48      300.40056165
Step= 225
      34      300.43015420
      48      300.39700671
Step= 228
      34      300.42704376
      48      300.39168067
Step= 230
      34      300.42502762
      48      300.38813436
Step= 232
      34      300.42305804
      48      300.38459166
Step= 235
      34      300.42019193
      48      300.37928462
Step= 237
      34      300.41834068
      48      300.37575141
Step= 239
      34      300.41653751
      48      300.37222218
Step= 241
      34      300.41478282
      48      300.36869703
Step= 244
      34      300.41224258
      48      300.36341719
Step= 246
      34      300.41061082
      48      300.35990271
Step= 248
      34      300.40902886
      48      300.35639271
Step= 251
      34      300.40675009
      48      300.35113632
Step= 253
      34      300.40529415
      48      300.34763798
Step= 256
      34      300.40320592
      48      300.34239964
Step= 258
      34      300.40187797
      48      300.33891371
Step= 260
      34      300.40060172
      48      300.33543294
Step= 262
      34      300.39937745
      48      300.33195747
Step= 265
      34      300.39763904
      48      300.32675446
Step= 267
      34      300.39654580
      48      300.32329276
Step= 269
      34      300.39550539
      48      300.31983680
Step= 272
      34      300.39404428
      48      300.31466388
Step= 274
      34      300.39313684
      48      300.31122281
Step= 276
      34      300.39228294
      48      300.30778793
Step= 279
      34      300.39110285
      48      300.30264748
Step= 281
      34      300.39038354
      48      300.29922863
Step= 283
      34      300.38971833
      48      300.29581642
Step= 286
      34      300.38882227
      48      300.29071087
Step= 288
      34      300.38829291
      48      300.28731587
Step= 290
      34      300.38781811
      48      300.28392799
Step= 293
      34      300.38720842
      48      300.27885981
Step= 295
      34      300.38687044
      48      300.27549032
Step= 297
      34      300.38658733
      48      300.27212843
Step= 300
      34      300.38626573
      48      300.26710014
Step= 302
      34      300.38612011
      48      300.26375784
Step= 304
      34      300.38602958
      48      300.26042363
Step= 307
      34      300.38599718
      48      300.25543775
Step= 309
      34      300.38604454
      48      300.25212434
Step= 311
      34      300.38614711
      48      300.24881949
Step= 314
      34      300.38640448
      48      300.24387859
Step= 316
      34      300.38664508
      48      300.24059576
Step= 318
      34      300.38694090
      48      300.23732198
Step= 321
      34      300.38748811
      48      300.23242859
Step= 323
      34      300.38792188
      48      300.22917804
Step= 325
      34      300.38841078
      48      300.22593703
Step= 328
      34      300.38924743
      48      300.22109369
Step= 330
      34      300.38987398
      48      300.21787711
Step= 332
      34      300.39055552
      48      300.21467055
Step= 335
      34      300.39168076
      48      300.20987979
Step= 337
      34      300.39249945
      48      300.20669886
Step= 339
      34      300.39337288
      48      300.20352842
Step= 342
      34      300.39478548
      48      300.19879272
Step= 344
      34      300.39579539
      48      300.19564909
Step= 346
      34      300.39685973
      48      300.19251642
Step= 349
      34      300.39855809
      48      300.18783825
Step= 351
      34      300.39975808
      48      300.18473355
Step= 353
      34      300.40101212
      48      300.18164028
Step= 356
      34      300.40299431
      48      300.17702205
Step= 358
      34      300.40438301
      48      300.17395789
Step= 360
      34      300.40582534
      48      300.17090559
Step= 363
      34      300.40808913
      48      300.16634969
Step= 365
      34      300.40966498
      48      300.16332762
Step= 367
      34      300.41129399
      48      300.16031786
Step= 370
      34      300.41383687
      48      300.15582658
Step= 372
      34      300.41559815
      48      300.15284814
Step= 374
      34      300.41741207
      48      300.14988245
Step= 377
      34      300.42023129
      48      300.14545805
Step= 379
      34      300.42217611
      48      300.14252472
Step= 381
      34      300.42417300
      48      300.13960456
Step= 384
      34      300.42726561
      48      300.13524923
Step= 386
      34      300.42939194
      48      300.13236247
Step= 388
      34      300.43156974
      48      300.12948926
Step= 391
      34      300.43493256
      48      300.12520513
Step= 393
      34      300.43723825
      48      300.12236632
Step= 395
      34      300.43959477
      48      300.11954146
Step= 398
      34      300.44322447
      48      300.11533057
Step= 400
      34      300.44570725
      48      300.11254106
Step= 402
      34      300.44824021
      48      300.10976588
Step= 405
      34      300.45213328
      48      300.10563020
Step= 407
      34      300.45479081
      48      300.10289130
Step= 409
      34      300.45749781
      48      300.10016708
Step= 412
      34      300.46165064
      48      300.09610851
Step= 414
      34      300.46448045
      48      300.09342146
Step= 416
      34      300.46735902
      48      300.09074943
Step= 419
      34      300.47176786
      48      300.08676980
Step= 421
      34      300.47476744
      48      300.08413578
Step= 423
      34      300.47781504
      48      300.08151713
Step= 426
      34      300.48247605
      48      300.07761816
Step= 428
      34      300.48564280
      48      300.07503832
Step= 430
      34      300.48885684
      48      300.07247416
Step= 433
      34      300.49376608
      48      300.06865752
Step= 435
      34      300.49709738
      48      300.06613294
Step= 437
      34      300.50047519
      48      300.06362435
Step= 440
      34      300.50562867
      48      300.05989160
Step= 442
      34      300.50912182
      48      300.05742332
Step= 444
      34      300.51266072
      48      300.05497130
Step= 447
      34      300.51805436
      48      300.05132395
Step= 449
      34      300.52170665
      48      300.04891294
Step= 451
      34      300.52540390
      48      300.04651846
Step= 454
      34      300.53103360
      48      300.04295791
Step= 456
      34      300.53484228
      48      300.04060509
Step= 458
      34      300.53869513
      48      300.03826906
Step= 461
      34      300.54455674
      48      300.03479664
Step= 463
      34      300.54851903
      48      300.03250287
Step= 465
      34      300.55252471
      48      300.03022614
Step= 468
      34      300.55861405
      48      300.02684310
Step= 470
      34      300.56272717
      48      300.02460921
Step= 472
      34      300.56688287
      48      300.02239256
Step= 475
      34      300.57319577
      48      300.01910007
Step= 477
      34      300.57745692
      48      300.01692681
Step= 479
      34      300.58175985
      48      300.01477101
Step= 482
      34      300.58829208
      48      300.01157016
Step= 484
      34      300.59269847
      48      300.00945824
Step= 486
      34      300.59714583
      48      300.00736397
Step= 489
      34      300.60389320
      48      300.00425577
Step= 491
      34      300.60844201
      48      300.00220585
Step= 493
      34      300.61303100
      48      300.00017375
Step= 496
      34      300.61998931
      48      299.99715914
Step= 498
      34      300.62467775
      48      299.99517182
Step= 500
      34      300.62940557
      48      299.99320250
Step= 503
      34      300.63657064
      48      299.99028234
Step= 505
      34      300.64139592
      48      299.98835818
Step= 507
      34      300.64625978
      48      299.98645216
Step= 510
      34      300.65362743
      48      299.98362724
Step= 512
      34      300.65858677
      48      299.98176675
Step= 514
      34      300.66358391
      48      299.97992454
Step= 517
      34      300.67114999
      48      299.97719558
Step= 519
      34      300.67624064
      48      299.97539922
Step= 521
      34      300.68136829
      48      299.97362127
Step= 524
      34      300.68912868
      48      299.97098891
Step= 526
      34      300.69434789
      48      299.96925710
Step= 528
      34      300.69960332
      48      299.96754381
Step= 530
      34      300.70489477
      48      299.96584905
Step= 533
      34      300.71289897
      48      299.96334175
Step= 535
      34      300.71827947
      48      299.96169347
Step= 537
      34      300.72369521
      48      299.96006383
Step= 540
      34      300.73188441
      48      299.95765437
Step= 542
      34      300.73738729
      48      299.95607143
Step= 544
      34      300.74292464
      48      299.95450721
Step= 547
      34      300.75129482
      48      299.95219602
Step= 549
      34      300.75691741
      48      299.95067869
Step= 551
      34      300.76257371
      48      299.94918015
Step= 554
      34      300.77112091
      48      299.94696762
Step= 556
      34      300.77686057
      48      299.94551613
Step= 558
      34      300.78263319
      48      299.94408350
Step= 561
      34      300.79135348
      48      299.94196993
Step= 563
      34      300.79720760
      48      299.94058450
Step= 565
      34      300.80309395
      48      299.93921796
Step= 568
      34      300.81198345
      48      299.93720362
Step= 570
      34      300.81794945
      48      299.93588438
Step= 572
      34      300.82394696
      48      299.93458409
Step= 575
      34      300.83300182
      48      299.93266918
Step= 577
      34      300.83907717
      48      299.93141627
Step= 579
      34      300.84518330
      48      299.93018234
Step= 582
      34      300.85439975
      48      299.92836701
Step= 584
      34      300.86058192
      48      299.92718052
Step= 587
      34      300.86991150
      48      299.92543640
Step= 589
      34      300.87616847
      48      299.92429739
Step= 591
      34      300.88245499
      48      299.92317737
Step= 593
      34      300.88877089
      48      299.92207636
Step= 596
      34      300.89829935
      48      299.92046046
Step= 598
      34      300.90468779
      48      299.91940695
Step= 600
      34      300.91110490
      48      299.91837244
Step= 603
      34      300.92078390
      48      299.91685629
Step= 605
      34      300.92727184
      48      299.91586927
Step= 608
      34      300.93705617
      48      299.91442435
Step= 610
      34      300.94361373
      48      299.91348481
Step= 612
      34      300.95019879
      48      299.91256425
Step= 615
      34      300.96012756
      48      299.91121899
Step= 617
      34      300.96678057
      48      299.91034586
Step= 619
      34      300.97346043
      48      299.90949170
Step= 622
      34      300.98353015
      48      299.90824599
Step= 624
      34      300.99027631
      48      299.90743920
Step= 626
      34      300.99704867
      48      299.90665134
Step= 628
      34      301.00384704
      48      299.90588241
Step= 631
      34      301.01409295
      48      299.90476447
Step= 633
      34      301.02095554
      48      299.90404281
Step= 635
      34      301.02784350
      48      299.90334003
Step= 638
      34      301.03822261
      48      299.90232125
Step= 640
      34      301.04517321
      48      299.90166564
Step= 642
      34      301.05214855
      48      299.90102888
Step= 645
      34      301.06265756
      48      299.90010902
Step= 647
      34      301.06969397
      48      299.89951930
Step= 649
      34      301.07675452
      48      299.89894838
Step= 652
      34      301.08739018
      48      299.89812719
Step= 654
      34      301.09451027
      48      299.89760318
Step= 657
      34      301.10523444
      48      299.89685228
Step= 659
      34      301.11241299
      48      299.89637508
Step= 661
      34      301.11961464
      48      299.89591657
Step= 663
      34      301.12683921
      48      299.89547673
Step= 666
      34      301.13771866
      48      299.89485195
Step= 668
      34      301.14499978
      48      299.89445871
Step= 670
      34      301.15230324
      48      299.89408409
Step= 673
      34      301.16329995
      48      299.89355699
Step= 675
      34      301.17065852
      48      299.89322879
Step= 677
      34      301.17803884
      48      299.89291912
Step= 680
      34      301.18914977
      48      299.89248933
Step= 682
      34      301.19658378
      48      299.89222590
Step= 684
      34      301.20403898
      48      299.89198093
Step= 687
      34      301.21526117
      48      299.89164803
Step= 689
      34      301.22276865
      48      299.89144909
Step= 692
      34      301.23406852
      48      299.89118514
Step= 694
      34      301.24162730
      48      299.89103209
Step= 696
      34      301.24920632
      48      299.89089736
Step= 698
      34      301.25680544
      48      299.89078092
Step= 701
      34      301.26824146
      48      299.89064048
Step= 703
      34      301.27589014
      48      299.89056964
Step= 705
      34      301.28355837
      48      299.89051700
Step= 708
      34      301.29509706
      48      299.89047209
Step= 710
      34      301.30281353
      48      299.89046482
Step= 712
      34      301.31054903
      48      299.89047565
Step= 715
      34      301.32218765
      48      299.89052577
Step= 717
      34      301.32997009
      48      299.89058173
Step= 719
      34      301.33777105
      48      299.89065570
Step= 722
      34      301.34950689
      48      299.89080034
Step= 724
      34      301.35735351
      48      299.89091918
Step= 726
      34      301.36521814
      48      299.89105593
Step= 729
      34      301.37704856
      48      299.89129454
Step= 731
      34      301.38495761
      48      299.89147591
Step= 733
      34      301.39288418
      48      299.89167508
Step= 736
      34      301.40480657
      48      299.89200713
Step= 738
      34      301.41277633
      48      299.89225065
Step= 740
      34      301.42076312
      48      299.89251185
Step= 743
      34      301.43277495
      48      299.89293676
Step= 745
      34      301.44080373
      48      299.89324205
Step= 747
      34      301.44884907
      48      299.89356492
Step= 750
      34      301.46094783
      48      299.89408211
Step= 752
      34      301.46903398
      48      299.89444878
Step= 754
      34      301.47713622
      48      299.89483292
Step= 757
      34      301.48931947
      48      299.89544179
Step= 759
      34      301.49746137
      48      299.89586944
Step= 761
      34      301.50561891
      48      299.89631444
Step= 764
      34      301.51788425
      48      299.89701440
Step= 766
      34      301.52608031
      48      299.89750262
Step= 768
      34      301.53429157
      48      299.89800807
Step= 771
      34      301.54663664
      48      299.89879848
Step= 773
      34      301.55488532
      48      299.89934686
Step= 775
      34      301.56314874
      48      299.89991235
Step= 778
      34      301.57557125
      48      299.90079258
Step= 780
      34      301.58387101
      48      299.90140069
Step= 782
      34      301.59218508
      48      299.90202579
Step= 785
      34      301.60468278
      48      299.90299522
Step= 787
      34      301.61303212
      48      299.90366263
Step= 789
      34      301.62139537
      48      299.90434691
Step= 792
      34      301.63396603
      48      299.90540487
Step= 794
      34      301.64236350
      48      299.90613116
Step= 796
      34      301.65077446
      48      299.90687418
Step= 799
      34      301.66341593
      48      299.90802002
Step= 801
      34      301.67186010
      48      299.90880473
Step= 803
      34      301.68031735
      48      299.90960605
Step= 806
      34      301.69302750
      48      299.91083911
Step= 808
      34      301.70151696
      48      299.91168180
Step= 810
      34      301.71001910
      48      299.91254098
Step= 813
      34      301.72279586
      48      299.91386057
Step= 815
      34      301.73132923
      48      299.91476080
Step= 817
      34      301.73987490
      48      299.91567738
Step= 820
      34      301.75271624
      48      299.91708283
Step= 822
      34      301.76129218
      48      299.91804014
Step= 824
      34      301.76988004
      48      299.91901367
Step= 827
      34      301.78278395
      48      299.92050430
Step= 829
      34      301.79140115
      48      299.92151822
Step= 831
      34      301.80002989
      48      299.92254824
Step= 834
      34      301.81299443
      48      299.92412336
Step= 836
      34      301.82165159
      48      299.92519344
Step= 838
      34      301.83031993
      48      299.92627949
Step= 841
      34      301.84334319
      48      299.92793840
Step= 843
      34      301.85203904
      48      299.92906418
Step= 845
      34      301.86074572
      48      299.93020579
Step= 848
      34      301.87382583
      48      299.93194779
Step= 850
      34      301.88255915
      48      299.93312880
Step= 852
      34      301.89130294
      48      299.93432550
Step= 855
      34      301.90443807
      48      299.93614990
Step= 857
      34      301.91320764
      48      299.93738567
Step= 859
      34      301.92198734
      48      299.93863700
Step= 862
      34      301.93517570
      48      299.94054308
Step= 864
      34      301.94398033
      48      299.94183314
Step= 866
      34      301.95279476
      48      299.94313863
Step= 869
      34      301.96603459
      48      299.94512569
Step= 871
      34      301.97487313
      48      299.94646957
Step= 873
      34      301.98372114
      48      299.94782874
Step= 876
      34      301.99701073
      48      299.94989608
Step= 878
      34      302.00588203
      48      299.95129331
Step= 881
      34      302.01920613
      48      299.95341755
Step= 883
      34      302.02810016
      48      299.95485259
Step= 885
      34      302.03700312
      48      299.95630268
Step= 888
      34      302.05037411
      48      299.95850598
Step= 890
      34      302.05929902
      48      299.95999355
Step= 892
      34      302.06823255
      48      299.96149604
Step= 895
      34      302.08164883
      48      299.96377768
Step= 897
      34      302.09060354
      48      299.96531731
Step= 899
      34      302.09956658
      48      299.96687173
Step= 901
      34      302.10853785
      48      299.96844089
Step= 904
      34      302.12201002
      48      299.97082221
Step= 906
      34      302.13100153
      48      299.97242807
Step= 909
      34      302.14450365
      48      299.97486425
Step= 911
      34      302.15351485
      48      299.97650658
Step= 913
      34      302.16253380
      48      299.97816341
Step= 915
      34      302.17156040
      48      299.97983473
Step= 918
      34      302.18511448
      48      299.98236876
Step= 920
      34      302.19415988
      48      299.98407609
Step= 922
      34      302.20321265
      48      299.98579777
Step= 925
      34      302.21680546
      48      299.98840709
Step= 927
      34      302.22587632
      48      299.99016444
Step= 929
      34      302.23495429
      48      299.99193601
Step= 932
      34      302.24858439
      48      299.99461991
Step= 934
      34      302.25767977
      48      299.99642682
Step= 936
      34      302.26678198
      48      299.99824779
Step= 939
      34      302.28044795
      48      300.00100556
Step= 941
      34      302.28956692
      48      300.00286155
Step= 943
      34      302.29869246
      48      300.00473147
Step= 945
      34      302.30782449
      48      300.00661529
Step= 948
      34      302.32153456
      48      300.00946699
Step= 950
      34      302.33068251
      48      300.01138538
Step= 952
      34      302.33983669
      48      300.01331754
Step= 955
      34      302.35357952
      48      300.01624149
Step= 957
      34      302.36274900
      48      300.01820789
Step= 959
      34      302.37192446
      48      300.02018791
Step= 962
      34      302.38569874
      48      300.02318341
Step= 964
      34      302.39488887
      48      300.02519734
Step= 966
      34      302.40408474
      48      300.02722476
Step= 969
      34      302.41788918
      48      300.03029111
Step= 971
      34      302.42709912
      48      300.03235210
Step= 974
      34      302.44092433
      48      300.03546863
Step= 976
      34      302.45014791
      48      300.03756296
Step= 978
      34      302.45937682
      48      300.03967055
Step= 981
      34      302.47323006
      48      300.04285673
Step= 983
      34      302.48247203
      48      300.04499732
Step= 985
      34      302.49171911
      48      300.04715105
Step= 987
      34      302.50097123
      48      300.04931788
Step= 990
      34      302.51485873
      48      300.05259259
Step= 992
      34      302.52412318
      48      300.05479199
Step= 994
      34      302.53339244
      48      300.05700436
Step= 997
      34      302.54730524
      48      300.06034714
Step= 999
      34      302.55658628
      48      300.06259175
Step= 1001
      34      302.56587192
      48      300.06484920
Step= 1004
      34      302.57980887
      48      300.06825936
Step= 1006
      34      302.58910574
      48      300.07054873
Step= 1008
      34      302.59840700
      48      300.07285081
Step= 1011
      34      302.61236698
      48      300.07632766
Step= 1013
      34      302.62167894
      48      300.07866134
Step= 1015
      34      302.63099507
      48      300.08100758
Step= 1018
      34      302.64497698
      48      300.08455045
Step= 1020
      34      302.65430330
      48      300.08692797
Step= 1022
      34      302.66363359
      48      300.08931794
Step= 1025
      34      302.67763635
      48      300.09292614
Step= 1027
      34      302.68697632
      48      300.09534706
Step= 1029
      34      302.69632006
      48      300.09778029
Step= 1032
      34      302.71034262
      48      300.10145316
Step= 1034
      34      302.71969555
      48      300.10391703
Step= 1036
      34      302.72905205
      48      300.10639308
Step= 1039
      34      302.74309338
      48      300.11012994
Step= 1041
      34      302.75245859
      48      300.11263631
Step= 1043
      34      302.76182717
      48      300.11515474
Step= 1046
      34      302.77588628
      48      300.11895492
Step= 1048
      34      302.78526309
      48      300.12150335
Step= 1050
      34      302.79464310
      48      300.12406371
Step= 1053
      34      302.80871900
      48      300.12792655
Step= 1055
      34      302.81810677
      48      300.13051660
Step= 1057
      34      302.82749756
      48      300.13311845
Step= 1060
      34      302.84158928
      48      300.13704330
Step= 1062
      34      302.85098739
      48      300.13967453
Step= 1064
      34      302.86038832
      48      300.14231744
Step= 1067
      34      302.87449494
      48      300.14630363
Step= 1069
      34      302.88390274
      48      300.14897560
Step= 1071
      34      302.89331321
      48      300.15165913
Step= 1073
      34      302.90272629
      48      300.15435419
Step= 1076
      34      302.91685070
      48      300.15841831
Step= 1078
      34      302.92627010
      48      300.16114203
Step= 1080
      34      302.93569193
      48      300.16387715
Step= 1083
      34      302.94982916
      48      300.16800114
Step= 1085
      34      302.95925690
      48      300.17076462
Step= 1088
      34      302.97340275
      48      300.17493098
Step= 1090
      34      302.98283609
      48      300.17772260
Step= 1092
      34      302.99227159
      48      300.18052541
Step= 1094
      34      303.00170920
      48      300.18333938
Step= 1097
      34      303.01586947
      48      300.18758119
Step= 1099
      34      303.02531217
      48      300.19042291
Step= 1102
      34      303.03947986
      48      300.19470619
Step= 1104
      34      303.04892736
      48      300.19757545
Step= 1106
      34      303.05837671
      48      300.20045566
Step= 1109
      34      303.07255409
      48      300.20479644
Step= 1111
      34      303.08200785
      48      300.20770389
Step= 1113
      34      303.09146330
      48      300.21062218
Step= 1116
      34      303.10564956
      48      300.21501985
Step= 1118
      34      303.11510906
      48      300.21796507
Step= 1120
      34      303.12457009
      48      300.22092101
Step= 1122
      34      303.13403263
      48      300.22388764
Step= 1125
      34      303.14822916
      48      300.22835754
Step= 1127
      34      303.15769527
      48      300.23135073
Step= 1129
      34      303.16716274
      48      300.23435449
Step= 1132
      34      303.18136639
      48      300.23887986
Step= 1134
      34      303.19083706
      48      300.24190989
Step= 1136
      34      303.20030895
      48      300.24495037
Step= 1139
      34      303.21451898
      48      300.24953061
Step= 1141
      34      303.22399373
      48      300.25259707
Step= 1143
      34      303.23346956
      48      300.25567387
Step= 1146
      34      303.24768524
      48      300.26030838
Step= 1148
      34      303.25716359
      48      300.26341087
Step= 1150
      34      303.26664288
      48      300.26652358
Step= 1153
      34      303.28086350
      48      300.27121175
Step= 1155
      34      303.29034498
      48      300.27434987
Step= 1157
      34      303.29982726
      48      300.27749810
Step= 1160
      34      303.31405213
      48      300.28223933
Step= 1162
      34      303.32353628
      48      300.28541269
Step= 1164
      34      303.33302111
      48      300.28859605
Step= 1167
      34      303.34724955
      48      300.29338975
Step= 1169
      34      303.35673592
      48      300.29659795
Step= 1171
      34      303.36622284
      48      300.29981604
Step= 1174
      34      303.38045419
      48      300.30466163
Step= 1176
      34      303.38994235
      48      300.30790428
Step= 1178
      34      303.39943094
      48      300.31115671
Step= 1181
      34      303.41366455
      48      300.31605361
Step= 1183
      34      303.42315406
      48      300.31933033
Step= 1185
      34      303.43264389
      48      300.32261671
Step= 1188
      34      303.44687913
      48      300.32756434
Step= 1190
      34      303.45636959
      48      300.33087474
Step= 1192
      34      303.46586023
      48      300.33419469
Step= 1195
      34      303.48009649
      48      300.33919247
Step= 1197
      34      303.48958748
      48      300.34253618
Step= 1199
      34      303.49907854
      48      300.34588933
Step= 1201
      34      303.50856965
      48      300.34925189
Step= 1204
      34      303.52280633
      48      300.35431332
Step= 1206
      34      303.53229742
      48      300.35769928
Step= 1208
      34      303.54178844
      48      300.36109456
Step= 1211
      34      303.55602478
      48      300.36620485
Step= 1213
      34      303.56551550
      48      300.36962326
Step= 1215
      34      303.57500604
      48      300.37305086
Step= 1218
      34      303.58924147
      48      300.37820946
Step= 1220
      34      303.59873145
      48      300.38165994
Step= 1222
      34      303.60822114
      48      300.38511952
Step= 1225
      34      303.62245510
      48      300.39032587
Step= 1227
      34      303.63194396
      48      300.39380805
Step= 1229
      34      303.64143244
      48      300.39729923
Step= 1232
      34      303.65566438
      48      300.40255278
Step= 1234
      34      303.66515177
      48      300.40606630
Step= 1236
      34      303.67463867
      48      300.40958872
Step= 1238
      34      303.68412506
      48      300.41311998
Step= 1241
      34      303.69835363
      48      300.41843343
Step= 1243
      34      303.70783861
      48      300.42198672
Step= 1245
      34      303.71732298
      48      300.42554876
Step= 1248
      34      303.73154832
      48      300.43090818
Step= 1250
      34      303.74103104
      48      300.43449198
Step= 1252
      34      303.75051304
      48      300.43808444
Step= 1255
      34      303.76473467
      48      300.44348929
Step= 1257
      34      303.77421478
      48      300.44710325
Step= 1259
      34      303.78369410
      48      300.45072577
Step= 1262
      34      303.79791151
      48      300.45617553
Step= 1264
      34      303.80738870
      48      300.45981931
Step= 1266
      34      303.81686500
      48      300.46347154
Step= 1269
      34      303.83107771
      48      300.46896568
Step= 1271
