# 2016-06-26 22:10:29.551540

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.6739266707795
#    thermal conductivity =      100.00000000000001
#    emissivity =                0.9999999999999999
#    u amb =                     298.3535587665076
#    stop time =                 900.0
#    power =                     15.362159999999998
#    perimeter =                 0.0698061887627652
#    specific heat =             380.0233863547199
#    power2 =                    -1.313766255253151e-25
#    convection coeff =          7.8756427658495545
#    area =                      0.0003877733785771607
#    mass density =              8715.034788411234
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      299.65801600
      48      299.65801158
      63      299.65598912
Step= 66
      19      299.66388728
      34      299.65752192
      48      299.65751662
      63      299.65543622
Step= 69
      19      299.66516247
      34      299.65678117
      48      299.65677431
      63      299.65460849
Step= 71
      19      299.66623390
      34      299.65628761
      48      299.65627954
      63      299.65405772
Step= 73
      19      299.66749406
      34      299.65579426
      48      299.65578483
      63      299.65350776
Step= 76
      19      299.66975866
      34      299.65505469
      48      299.65504287
      63      299.65268431
Step= 78
      19      299.67153078
      34      299.65456197
      48      299.65454831
      63      299.65213632
Step= 80
      19      299.67352233
      34      299.65406954
      48      299.65405380
      63      299.65158909
Step= 83
      19      299.67693744
      34      299.65333151
      48      299.65331213
      63      299.65076964
Step= 85
      19      299.67950934
      34      299.65283997
      48      299.65281773
      63      299.65022426
Step= 87
      19      299.68232463
      34      299.65234888
      48      299.65232338
      63      299.64967958
Step= 89
      19      299.68538892
      34      299.65185829
      48      299.65182907
      63      299.64913561
Step= 92
      19      299.69046320
      34      299.65112353
      48      299.65108769
      63      299.64832094
Step= 94
      19      299.69417111
      34      299.65063457
      48      299.65059347
      63      299.64777866
Step= 97
      19      299.70023012
      34      299.64990273
      48      299.64985222
      63      299.64696648
Step= 99
      19      299.70460564
      34      299.64941608
      48      299.64935810
      63      299.64642584
Step= 101
      19      299.70925332
      34      299.64893060
      48      299.64886401
      63      299.64588582
Step= 103
      19      299.71417543
      34      299.64844644
      48      299.64836995
      63      299.64534644
Step= 106
      19      299.72207719
      34      299.64772311
      48      299.64762894
      63      299.64453850
Step= 108
      19      299.72769282
      34      299.64724311
      48      299.64713497
      63      299.64400063
Step= 110
      19      299.73358788
      34      299.64676516
      48      299.64664104
      63      299.64346335
Step= 113
      19      299.74295576
      34      299.64605260
      48      299.64590021
      63      299.64265853
Step= 115
      19      299.74955160
      34      299.64558087
      48      299.64540637
      63      299.64212269
Step= 117
      19      299.75642788
      34      299.64511213
      48      299.64491257
      63      299.64158742
Step= 120
      19      299.76726729
      34      299.64441531
      48      299.64417194
      63      299.64078555
Step= 122
      19      299.77484264
      34      299.64395545
      48      299.64367824
      63      299.64025166
Step= 124
      19      299.78269622
      34      299.64349975
      48      299.64318459
      63      299.63971830
Step= 127
      19      299.79499579
      34      299.64282487
      48      299.64244419
      63      299.63891926
Step= 129
      19      299.80353967
      34      299.64238131
      48      299.64195065
      63      299.63838722
Step= 131
      19      299.81235710
      34      299.64194333
      48      299.64145716
      63      299.63785570
Step= 133
      19      299.82144636
      34      299.64151138
      48      299.64096373
      63      299.63732469
Step= 136
      19      299.83558585
      34      299.64087576
      48      299.64022369
      63      299.63652911
Step= 138
      19      299.84534631
      34      299.64046092
      48      299.63973040
      63      299.63599934
Step= 140
      19      299.85537158
      34      299.64005380
      48      299.63923718
      63      299.63547007
Step= 143
      19      299.87090104
      34      299.63945869
      48      299.63849748
      63      299.63467707
Step= 145
      19      299.88157825
      34      299.63907312
      48      299.63800444
      63      299.63414899
Step= 147
      19      299.89251197
      34      299.63869712
      48      299.63751149
      63      299.63362139
Step= 150
      19      299.90938793
      34      299.63815229
      48      299.63677221
      63      299.63283087
Step= 152
      19      299.92095165
      34      299.63780269
      48      299.63627948
      63      299.63230443
Step= 154
      19      299.93276270
      34      299.63746467
      48      299.63578685
      63      299.63177844
Step= 157
      19      299.95093700
      34      299.63698064
      48      299.63504811
      63      299.63099031
Step= 159
      19      299.96335428
      34      299.63667419
      48      299.63455577
      63      299.63046545
Step= 161
      19      299.97600912
      34      299.63638143
      48      299.63406356
      63      299.62994103
Step= 163
      19      299.98889865
      34      299.63610300
      48      299.63357148
      63      299.62941705
Step= 166
      19      300.00866670
      34      299.63571356
      48      299.63283366
      63      299.62863188
Step= 168
      19      300.02213031
      34      299.63547367
      48      299.63234198
      63      299.62810897
Step= 170
      19      300.03581845
      34      299.63525031
      48      299.63185049
      63      299.62758649
Step= 173
      19      300.05676522
      34      299.63494766
      48      299.63111361
      63      299.62680355
Step= 175
      19      300.07100183
      34      299.63476843
      48      299.63062262
      63      299.62628211
Step= 177
      19      300.08545269
      34      299.63460798
      48      299.63013187
      63      299.62576109
Step= 180
      19      300.10752427
      34      299.63440392
      48      299.62939621
      63      299.62498032
Step= 182
      19      300.12249791
      34      299.63429322
      48      299.62890611
      63      299.62446031
Step= 184
      19      300.13767555
      34      299.63420356
      48      299.62841630
      63      299.62394070
Step= 187
      19      300.16081816
      34      299.63410989
      48      299.62768220
      63      299.62316203
Step= 189
      19      300.17649310
      34      299.63407559
      48      299.62719323
      63      299.62264341
Step= 191
      19      300.19236194
      34      299.63406454
      48      299.62670464
      63      299.62212519
Step= 194
      19      300.21652249
      34      299.63409296
      48      299.62597251
      63      299.62134857
Step= 196
      19      300.23286359
      34      299.63414280
      48      299.62548498
      63      299.62083131
Step= 198
      19      300.24938867
      34      299.63421807
      48      299.62499791
      63      299.62031443
Step= 201
      19      300.27451518
      34      299.63438002
      48      299.62426827
      63      299.61953982
Step= 203
      19      300.29148809
      34      299.63452156
      48      299.62378252
      63      299.61902389
Step= 205
      19      300.30863535
      34      299.63469065
      48      299.62329736
      63      299.61850833
Step= 207
      19      300.32595425
      34      299.63488789
      48      299.62281283
      63      299.61799314
Step= 210
      19      300.35224861
      34      299.63523779
      48      299.62208728
      63      299.61722104
Step= 212
      19      300.36998499
      34      299.63550792
      48      299.62160447
      63      299.61670677
Step= 214
      19      300.38788378
      34      299.63580820
      48      299.62112242
      63      299.61619286
Step= 217
      19      300.41503086
      34      299.63631637
      48      299.62040087
      63      299.61542267
Step= 219
      19      300.43332446
      34      299.63669444
      48      299.61992093
      63      299.61490966
Step= 221
      19      300.45177157
      34      299.63710457
      48      299.61944190
      63      299.61439701
Step= 224
      19      300.47972467
      34      299.63778103
      48      299.61872520
      63      299.61362870
Step= 226
      19      300.49854478
      34      299.63827358
      48      299.61824869
      63      299.61311693
Step= 228
      19      300.51750987
      34      299.63880000
      48      299.61777329
      63      299.61260551
Step= 231
      19      300.54622412
      34      299.63965419
      48      299.61706238
      63      299.61183905
Step= 233
      19      300.56554130
      34      299.64026740
      48      299.61658998
      63      299.61132850
Step= 235
      19      300.58499526
      34      299.64091615
      48      299.61611888
      63      299.61081830
Step= 237
      19      300.60458373
      34      299.64160090
      48      299.61564914
      63      299.61030845
Step= 240
      19      300.63421375
      34      299.64269651
      48      299.61494723
      63      299.60954431
Step= 242
      19      300.65412876
      34      299.64347322
      48      299.61448118
      63      299.60903532
Step= 244
      19      300.67417056
      34      299.64428746
      48      299.61401672
      63      299.60852666
Step= 247
      19      300.70446632
      34      299.64558011
      48      299.61332316
      63      299.60776432
Step= 249
      19      300.72481580
      34      299.64648998
      48      299.61286298
      63      299.60725651
Step= 251
      19      300.74528471
      34      299.64743879
      48      299.61240464
      63      299.60674905
Step= 253
      19      300.76587100
      34      299.64842693
      48      299.61194820
      63      299.60624192
Step= 256
      19      300.79696616
      34      299.64998368
      48      299.61126730
      63      299.60548186
Step= 258
      19      300.81783719
      34      299.65107172
      48      299.61081597
      63      299.60497558
Step= 260
      19      300.83881870
      34      299.65220033
      48      299.61036683
      63      299.60446963
Step= 263
      19      300.87049392
      34      299.65397007
      48      299.60969738
      63      299.60371134
Step= 265
      19      300.89174329
      34      299.65520156
      48      299.60925405
      63      299.60320624
Step= 267
      19      300.91309656
      34      299.65647476
      48      299.60881318
      63      299.60270147
Step= 270
      19      300.94531729
      34      299.65846342
      48      299.60815670
      63      299.60194495
Step= 272
      19      300.96692239
      34      299.65984218
      48      299.60772239
      63      299.60144103
Step= 274
      19      300.98862512
      34      299.66126365
      48      299.60729085
      63      299.60093745
Step= 277
      19      301.02135853
      34      299.66347653
      48      299.60664894
      63      299.60018272
Step= 279
      19      301.04329785
      34      299.66500595
      48      299.60622473
      63      299.59967999
Step= 281
      19      301.06532888
      34      299.66657897
      48      299.60580362
      63      299.59917761
Step= 284
      19      301.09854376
      34      299.66902080
      48      299.60517796
      63      299.59842468
Step= 286
      19      301.12079690
      34      299.67070386
      48      299.60476500
      63      299.59792316
Step= 288
      19      301.14313610
      34      299.67243132
      48      299.60435547
      63      299.59742199
Step= 290
      19      301.16555980
      34      299.67420338
      48      299.60394946
      63      299.59692117
Step= 293
      19      301.19935043
      34      299.67694552
      48      299.60334727
      63      299.59617060
Step= 295
      19      301.22197871
      34      299.67882992
      48      299.60295051
      63      299.59567067
Step= 297
      19      301.24468622
      34      299.68075957
      48      299.60255763
      63      299.59517109
Step= 300
      19      301.27889285
      34      299.68373924
      48      299.60197579
      63      299.59442241
Step= 302
      19      301.30179210
      34      299.68578271
      48      299.60159304
      63      299.59392375
Step= 304
      19      301.32476558
      34      299.68787198
      48      299.60121453
      63      299.59342546
Step= 306
      19      301.34781190
      34      299.69000718
      48      299.60084035
      63      299.59292754
Step= 309
      19      301.38251498
      34      299.69329639
      48      299.60028745
      63      299.59218137
Step= 311
      19      301.40573750
      34      299.69554697
      48      299.59992458
      63      299.59168440
Step= 313
      19      301.42902818
      34      299.69784391
      48      299.59956641
      63      299.59118782
Step= 316
      19      301.46408922
      34      299.70137646
      48      299.59903823
      63      299.59044368
Step= 318
      19      301.48754472
      34      299.70378973
      48      299.59869231
      63      299.58994809
Step= 321
      19      301.52284711
      34      299.70749720
      48      299.59818300
      63      299.58920546
Step= 323
      19      301.54645968
      34      299.71002734
      48      299.59785000
      63      299.58871089
Step= 325
      19      301.57013296
      34      299.71260435
      48      299.59752235
      63      299.58821674
Step= 327
      19      301.59386577
      34      299.71522830
      48      299.59720017
      63      299.58772301
Step= 330
      19      301.62957409
      34      299.71925237
      48      299.59672739
      63      299.58698323
Step= 332
      19      301.65345071
      34      299.72199390
      48      299.59641936
      63      299.58649059
Step= 334
      19      301.67738288
      34      299.72478254
      48      299.59611717
      63      299.58599840
Step= 337
      19      301.71338290
      34      299.72905391
      48      299.59567512
      63      299.58526097
Step= 339
      19      301.73744917
      34      299.73196046
      48      299.59538805
      63      299.58476993
Step= 341
      19      301.76156722
      34      299.73491422
      48      299.59510722
      63      299.58427936
Step= 344
      19      301.79783910
      34      299.73943339
      48      299.59469792
      63      299.58354441
Step= 346
      19      301.82208205
      34      299.74250521
      48      299.59443318
      63      299.58305506
Step= 348
      19      301.84637320
      34      299.74562427
      48      299.59417506
      63      299.58256622
Step= 351
      19      301.88289813
      34      299.75039139
      48      299.59380055
      63      299.58183391
Step= 353
      19      301.90730546
      34      299.75362850
      48      299.59355949
      63      299.58134637
Step= 355
      19      301.93175759
      34      299.75691279
      48      299.59332544
      63      299.58085936
Step= 357
      19      301.95625358
      34      299.76024426
      48      299.59309851
      63      299.58037290
Step= 360
      19      301.99307777
      34      299.76532984
      48      299.59277173
      63      299.57964425
Step= 362
      19      302.01767939
      34      299.76877911
      48      299.59256310
      63      299.57915920
Step= 364
      19      302.04232170
      34      299.77227544
      48      299.59236197
      63      299.57867474
Step= 367
      19      302.07935952
      34      299.77760807
      48      299.59207461
      63      299.57794917
Step= 369
      19      302.10409974
      34      299.78122185
      48      299.59189275
      63      299.57746622
Step= 371
      19      302.12887762
      34      299.78488251
      48      299.59171877
      63      299.57698390
Step= 374
      19      302.16611328
      34      299.79046130
      48      299.59147284
      63      299.57626162
Step= 376
      19      302.19098174
      34      299.79423893
      48      299.59131906
      63      299.57578092
Step= 378
      19      302.21588502
      34      299.79806324
      48      299.59117356
      63      299.57530090
Step= 381
      19      302.25330352
      34      299.80388705
      48      299.59097104
      63      299.57458215
Step= 383
      19      302.27829043
      34      299.80782771
      48      299.59084667
      63      299.57410387
Step= 385
      19      302.30330945
      34      299.81181478
      48      299.59073094
      63      299.57362632
Step= 387
      19      302.32835984
      34      299.81584818
      48      299.59062396
      63      299.57314950
Step= 390
      19      302.36599261
      34      299.82198495
      48      299.59048012
      63      299.57243569
Step= 392
      19      302.39111821
      34      299.82613378
      48      299.59039546
      63      299.57196079
Step= 394
      19      302.41627263
      34      299.83032861
      48      299.59031991
      63      299.57148668
Step= 397
      19      302.45405681
      34      299.83670691
      48      299.59022389
      63      299.57077704
Step= 399
      19      302.47928028
      34      299.84101633
      48      299.59017156
      63      299.57030499
Step= 401
      19      302.50453018
      34      299.84537140
      48      299.59012870
      63      299.56983379
Step= 404
      19      302.54245313
      34      299.85198938
      48      299.59008238
      63      299.56912863
Step= 406
      19      302.56776622
      34      299.85645811
      48      299.59006363
      63      299.56865964
Step= 408
      19      302.59310346
      34      299.86097210
      48      299.59005469
      63      299.56819157
Step= 411
      19      302.63115322
      34      299.86782771
      48      299.59005990
      63      299.56749123
Step= 413
      19      302.65654809
      34      299.87245434
      48      299.59007593
      63      299.56702553
Step= 415
      19      302.68196495
      34      299.87712583
      48      299.59010211
      63      299.56656082
Step= 417
      19      302.70740319
      34      299.88184203
      48      299.59013855
      63      299.56609712
Step= 420
      19      302.74559936
      34      299.88899990
      48      299.59021263
      63      299.56540349
Step= 422
      19      302.77108851
      34      299.89382735
      48      299.59027511
      63      299.56494239
Step= 425
      19      302.80935835
      34      299.90115146
      48      299.59038870
      63      299.56425276
Step= 427
      19      302.83489485
      34      299.90608931
      48      299.59047780
      63      299.56379439
Step= 429
      19      302.86044933
      34      299.91107108
      48      299.59057772
      63      299.56333716
Step= 432
      19      302.89881357
      34      299.91862579
      48      299.59074806
      63      299.56265348
Step= 434
      19      302.92441064
      34      299.92371676
      48      299.59087539
      63      299.56219917
Step= 436
      19      302.95002383
      34      299.92885116
      48      299.59101384
      63      299.56174608
Step= 438
      19      302.97565264
      34      299.93402885
      48      299.59116350
      63      299.56129422
Step= 441
      19      303.01412400
      34      299.94187621
      48      299.59140921
      63      299.56061881
Step= 443
      19      303.03978964
      34      299.94716145
      48      299.59158727
      63      299.56017015
Step= 445
      19      303.06546915
      34      299.95248946
      48      299.59177684
      63      299.55972281
Step= 448
      19      303.10401337
      34      299.96056132
      48      299.59208296
      63      299.55905434
Step= 450
      19      303.12972548
      34      299.96599557
      48      299.59230166
      63      299.55861041
Step= 452
      19      303.15544981
      34      299.97147205
      48      299.59253217
      63      299.55816790
Step= 455
      19      303.19405824
      34      299.97976558
      48      299.59290022
      63      299.55750682
Step= 457
      19      303.21981116
      34      299.98534693
      48      299.59316056
      63      299.55706795
Step= 459
      19      303.24557473
      34      299.99096995
      48      299.59343298
      63      299.55663058
Step= 462
      19      303.28423913
      34      299.99948226
      48      299.59386442
      63      299.55597740
Step= 464
      19      303.31002746
      34      300.00520876
      48      299.59416737
      63      299.55554390
Step= 466
      19      303.33582497
      34      300.01097636
      48      299.59448265
      63      299.55511201
Step= 469
      19      303.37453752
      34      300.01970447
      48      299.59497888
      63      299.55446723
Step= 471
      19      303.40035616
      34      300.02557412
      48      299.59532535
      63      299.55403945
Step= 473
      19      303.42618255
      34      300.03148429
      48      299.59568441
      63      299.55361338
Step= 476
      19      303.46493583
      34      300.04042517
      48      299.59624677
      63      299.55297752
Step= 478
      19      303.49077990
      34      300.04643593
      48      299.59663763
      63      299.55255582
Step= 481
      19      303.52955791
      34      300.05552690
      48      299.59724803
      63      299.55192667
Step= 483
      19      303.55541731
      34      300.06163719
      48      299.59767112
      63      299.55150953
Step= 485
      19      303.58128220
      34      300.06778700
      48      299.59810723
      63      299.55109428
Step= 488
      19      303.62008903
      34      300.07708543
      48      299.59878592
      63      299.55047499
Step= 490
      19      303.64596608
      34      300.08333328
      48      299.59925484
      63      299.55006456
Step= 492
      19      303.67184738
      34      300.08962004
      48      299.59973699
      63      299.54965613
Step= 494
      19      303.69773259
      34      300.09594555
      48      299.60023244
      63      299.54924971
Step= 497
      19      303.73656701
      34      300.10550607
      48      299.60100068
      63      299.54864394
Step= 499
      19      303.76246054
      34      300.11192767
      48      299.60152965
      63      299.54824271
Step= 501
      19      303.78835683
      34      300.11838741
      48      299.60207212
      63      299.54784362
Step= 504
      19      303.82720572
      34      300.12814814
      48      299.60291129
      63      299.54724904
Step= 506
      19      303.85310751
      34      300.13470245
      48      299.60348779
      63      299.54685542
Step= 508
      19      303.87901095
      34      300.14129429
      48      299.60407800
      63      299.54646404
Step= 511
      19      303.91786855
      34      300.15125201
      48      299.60498915
      63      299.54588126
Step= 513
      19      303.94377480
      34      300.15793689
      48      299.60561387
      63      299.54549565
Step= 515
      19      303.96968167
      34      300.16465867
      48      299.60625250
      63      299.54511241
Step= 517
      19      303.99558885
      34      300.17141719
      48      299.60690508
      63      299.54473157
Step= 520
      19      304.03444960
      34      300.18162345
      48      299.60791022
      63      299.54416488
Step= 522
      19      304.06035634
      34      300.18847302
      48      299.60859791
      63      299.54379018
Step= 524
      19      304.08626242
      34      300.19535871
      48      299.60929972
      63      299.54341801
Step= 527
      19      304.12511971
      34      300.20575458
      48      299.61037903
      63      299.54286456
Step= 529
      19      304.15102296
      34      300.21272978
      48      299.61111637
      63      299.54249884
Step= 531
      19      304.17692461
      34      300.21974048
      48      299.61186800
      63      299.54213578
Step= 534
      19      304.21577353
      34      300.23032271
      48      299.61302235
      63      299.54159621
Step= 536
      19      304.24167008
      34      300.23742138
      48      299.61380991
      63      299.54123991
Step= 538
      19      304.26756414
      34      300.24455493
      48      299.61461192
      63      299.54088639
Step= 541
      19      304.30640003
      34      300.25532027
      48      299.61584212
      63      299.54036137
Step= 543
      19      304.33228681
      34      300.26254025
      48      299.61668043
      63      299.54001493
Step= 545
      19      304.35817027
      34      300.26979449
      48      299.61753334
      63      299.53967139
Step= 547
      19      304.38405016
      34      300.27708282
      48      299.61840087
      63      299.53933078
Step= 550
      19      304.42286282
      34      300.28807884
      48      299.61972970
      63      299.53882546
Step= 552
      19      304.44873281
      34      300.29545161
      48      299.62063398
      63      299.53849235
Step= 554
      19      304.47459845
      34      300.30285786
      48      299.62155303
      63      299.53816232
Step= 557
      19      304.51338825
      34      300.31402960
      48      299.62295936
      63      299.53767309
Step= 559
      19      304.53924205
      34      300.32151876
      48      299.62391547
      63      299.53735088
Step= 561
      19      304.56509074
      34      300.32904078
      48      299.62488647
      63      299.53703187
Step= 564
      19      304.60385374
      34      300.34038504
      48      299.62637095
      63      299.53655943
Step= 566
      19      304.62968875
      34      300.34798844
      48      299.62737930
      63      299.53624858
Step= 568
      19      304.65551793
      34      300.35562409
      48      299.62840266
      63      299.53594105
Step= 571
      19      304.69425035
      34      300.36713766
      48      299.62996587
      63      299.53548610
Step= 573
      19      304.72006411
      34      300.37485318
      48      299.63102685
      63      299.53518707
Step= 575
      19      304.74587136
      34      300.38260035
      48      299.63210293
      63      299.53489151
Step= 578
      19      304.78456963
      34      300.39428005
      48      299.63374542
      63      299.53445475
Step= 580
      19      304.81035979
      34      300.40210557
      48      299.63485937
      63      299.53416801
Step= 582
      19      304.83614279
      34      300.40996214
      48      299.63598852
      63      299.53388488
Step= 584
      19      304.86191846
      34      300.41784957
      48      299.63713289
      63      299.53360539
Step= 587
      19      304.90056781
      34      300.42973824
      48      299.63887803
      63      299.53319306
Step= 589
      19      304.92632436
      34      300.43770210
      48      299.64006055
      63      299.53292283
Step= 591
      19      304.95207297
      34      300.44569625
      48      299.64125838
      63      299.53265638
Step= 594
      19      304.99068061
      34      300.45774386
      48      299.64308386
      63      299.53226387
Step= 596
      19      305.01640862
      34      300.46581295
      48      299.64432004
      63      299.53200703
Step= 598
      19      305.04212811
      34      300.47391173
      48      299.64557159
      63      299.53175410
Step= 600
      19      305.06783890
      34      300.48204002
      48      299.64683854
      63      299.53150513
Step= 603
      19      305.10638847
      34      300.49428744
      48      299.64876788
      63      299.53113916
Step= 605
      19      305.13207687
      34      300.50248880
      48      299.65007341
      63      299.53090023
Step= 607
      19      305.15775603
      34      300.51071909
      48      299.65139440
      63      299.53066540
Step= 610
      19      305.19625715
      34      300.52311841
      48      299.65340490
      63      299.53032090
Step= 612
      19      305.22191259
      34      300.53142030
      48      299.65476461
      63      299.53009646
Step= 614
      19      305.24755828
      34      300.53975055
      48      299.65613984
      63      299.52987625
Step= 617
      19      305.28600823
      34      300.55229873
      48      299.65823180
      63      299.52955394
Step= 619
      19      305.31162894
      34      300.56069915
      48      299.65964588
      63      299.52934447
Step= 621
      19      305.33723941
      34      300.56912736
      48      299.66107552
      63      299.52913937
Step= 624
      19      305.37563562
      34      300.58182140
      48      299.66324919
      63      299.52883998
Step= 626
      19      305.40121990
      34      300.59031835
      48      299.66471780
      63      299.52864596
Step= 628
      19      305.42679348
      34      300.59884251
      48      299.66620201
      63      299.52845645
Step= 631
      19      305.46513349
      34      300.61167944
      48      299.66845761
      63      299.52818071
Step= 633
      19      305.49067974
      34      300.62027094
      48      299.66998087
      63      299.52800263
Step= 635
      19      305.51621484
      34      300.62888910
      48      299.67151978
      63      299.52782919
Step= 638
      19      305.55449632
      34      300.64186598
      48      299.67385747
      63      299.52757782
Step= 640
      19      305.58000301
      34      300.65055009
      48      299.67543551
      63      299.52741616
Step= 642
      19      305.60549813
      34      300.65926030
      48      299.67702921
      63      299.52725928
Step= 645
      19      305.64371886
      34      300.67237422
      48      299.67944914
      63      299.52703300
Step= 647
      19      305.66918454
      34      300.68114901
      48      299.68108203
      63      299.52688824
Step= 649
      19      305.69463824
      34      300.68994935
      48      299.68273060
      63      299.52674840
Step= 652
      19      305.73279611
      34      300.70319745
      48      299.68523288
      63      299.52654794
Step= 654
      19      305.75821940
      34      300.71206101
      48      299.68692068
      63      299.52642057
Step= 656
      19      305.78363033
      34      300.72094959
      48      299.68862418
      63      299.52629824
Step= 659
      19      305.82172333
      34      300.73432903
      48      299.69120887
      63      299.52612432
Step= 661
      19      305.84710291
      34      300.74327948
      48      299.69295163
      63      299.52601480
Step= 663
      19      305.87246978
      34      300.75225442
      48      299.69471009
      63      299.52591048
Step= 666
      19      305.91049601
      34      300.76576241
      48      299.69737723
      63      299.52576381
Step= 668
      19      305.93583064
      34      300.77479791
      48      299.69917496
      63      299.52567263
Step= 670
      19      305.96115221
      34      300.78385736
      48      299.70098839
      63      299.52558677
Step= 673
      19      305.99910987
      34      300.79749114
      48      299.70373799
      63      299.52546806
Step= 675
      19      306.02439836
      34      300.80660985
      48      299.70559069
      63      299.52539569
Step= 677
      19      306.04967347
      34      300.81575199
      48      299.70745908
      63      299.52532879
Step= 680
      19      306.08756083
      34      300.82950884
      48      299.71029112
      63      299.52523875
Step= 682
      19      306.11280207
      34      300.83870895
      48      299.71219876
      63      299.52518566
Step= 684
      19      306.13802961
      34      300.84793199
      48      299.71412209
      63      299.52513816
Step= 687
      19      306.17584504
      34      300.86180924
      48      299.71703650
      63      299.52507749
Step= 689
      19      306.20103795
      34      300.87108897
      48      299.71899905
      63      299.52504415
Step= 691
      19      306.22621687
      34      300.88039114
      48      299.72097727
      63      299.52501654
Step= 693
      19      306.25138171
      34      300.88971558
      48      299.72297116
      63      299.52499469
Step= 696
      19      306.28910240
      34      300.90374373
      48      299.72599137
      63      299.52497281
Step= 698
      19      306.31423170
      34      300.91312327
      48      299.72802442
      63      299.52496553
Step= 700
      19      306.33934665
      34      300.92252460
      48      299.73007311
      63      299.52496415
Step= 703
      19      306.37699199
      34      300.93666715
      48      299.73317548
      63      299.52497322
Step= 705
      19      306.40207073
      34      300.94612234
      48      299.73526327
      63      299.52498675
Step= 707
      19      306.42713485
      34      300.95559884
      48      299.73736668
      63      299.52500630
Step= 710
      19      306.46470348
      34      300.96985324
      48      299.74055107
      63      299.52504700
Step= 712
      19      306.48973075
      34      300.97938239
      48      299.74269350
      63      299.52508178
Step= 714
      19      306.51474317
      34      300.98893237
      48      299.74485152
      63      299.52512271
Step= 717
      19      306.55223377
      34      301.00329609
      48      299.74811777
      63      299.52519572
Step= 719
      19      306.57720874
      34      301.01289754
      48      299.75031473
      63      299.52525220
Step= 721
      19      306.60216861
      34      301.02251934
      48      299.75252725
      63      299.52531495
Step= 724
      19      306.63957996
      34      301.03698991
      48      299.75587517
      63      299.52542094
Step= 726
      19      306.66450181
