# 2016-06-26 22:46:37.062185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.1493616319864
#    specific heat =             361.00000031034756
#    emissivity =                0.9999999999998108
#    thermal conductivity =      100.43845439779138
#    power =                     12.085780186124463
#    mass density =              8293.50000712821
#    convection coeff =          5.995589866922851
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    -2.6121865924349677e-15
#    stop time =                 900.0
#    u amb =                     298.8343535598524
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      298.15645533
Step= 53
      19      298.15815650
      34      298.15589451
      48      298.15589565
      63      298.15673123
Step= 56
      19      298.15957597
      34      298.15626243
      48      298.15626404
      63      298.15714416
Step= 58
      19      298.16069075
      34      298.15650761
      48      298.15650959
      63      298.15741885
Step= 60
      19      298.16195469
      34      298.15675270
      48      298.15675512
      63      298.15769307
Step= 63
      19      298.16415614
      34      298.15712021
      48      298.15712335
      63      298.15810357
Step= 65
      19      298.16584388
      34      298.15736513
      48      298.15736880
      63      298.15837668
Step= 67
      19      298.16772005
      34      298.15760999
      48      298.15761424
      63      298.15864937
Step= 70
      19      298.17090911
      34      298.15797724
      48      298.15798237
      63      298.15905762
Step= 72
      19      298.17329825
      34      298.15822206
      48      298.15822777
      63      298.15932929
Step= 74
      19      298.17590758
      34      298.15846692
      48      298.15847315
      63      298.15960056
Step= 77
      19      298.18025082
      34      298.15883438
      48      298.15884122
      63      298.16000675
Step= 79
      19      298.18344229
      34      298.15907954
      48      298.15908658
      63      298.16027707
Step= 81
      19      298.18687755
      34      298.15932493
      48      298.15933194
      63      298.16054703
Step= 84
      19      298.19249894
      34      298.15969365
      48      298.15969996
      63      298.16095130
Step= 86
      19      298.19656549
      34      298.15994004
      48      298.15994530
      63      298.16122037
Step= 88
      19      298.20089174
      34      298.16018702
      48      298.16019064
      63      298.16148911
Step= 91
      19      298.20787507
      34      298.16055896
      48      298.16055864
      63      298.16189158
Step= 93
      19      298.21286375
      34      298.16080813
      48      298.16080397
      63      298.16215949
Step= 95
      19      298.21812138
      34      298.16105849
      48      298.16104930
      63      298.16242708
Step= 98
      19      298.22651541
      34      298.16143676
      48      298.16141728
      63      298.16282787
Step= 100
      19      298.23245138
      34      298.16169112
      48      298.16166260
      63      298.16309468
Step= 102
      19      298.23866003
      34      298.16194752
      48      298.16190791
      63      298.16336119
Step= 105
      19      298.24848467
      34      298.16233664
      48      298.16227587
      63      298.16376040
Step= 107
      19      298.25537526
      34      298.16259954
      48      298.16252117
      63      298.16402618
Step= 109
      19      298.26253790
      34      298.16286563
      48      298.16276646
      63      298.16429167
Step= 112
      19      298.27379006
      34      298.16327160
      48      298.16313439
      63      298.16468938
Step= 114
      19      298.28162861
      34      298.16354740
      48      298.16337968
      63      298.16495418
Step= 116
      19      298.28973523
      34      298.16382782
      48      298.16362495
      63      298.16521870
Step= 119
      19      298.30239415
      34      298.16425814
      48      298.16399285
      63      298.16561499
Step= 121
      19      298.31116338
      34      298.16455218
      48      298.16423812
      63      298.16587885
Step= 123
      19      298.32019417
      34      298.16485255
      48      298.16448337
      63      298.16614246
Step= 126
      19      298.33422592
      34      298.16531612
      48      298.16485125
      63      298.16653738
Step= 128
      19      298.34390065
      34      298.16563465
      48      298.16509651
      63      298.16680036
Step= 130
      19      298.35382866
      34      298.16596143
      48      298.16534176
      63      298.16706308
Step= 133
      19      298.36918978
      34      298.16646838
      48      298.16570964
      63      298.16745671
Step= 135
      19      298.37973929
      34      298.16681841
      48      298.16595490
      63      298.16771883
Step= 137
      19      298.39053252
      34      298.16717882
      48      298.16620017
      63      298.16798071
Step= 140
      19      298.40717301
      34      298.16774030
      48      298.16656811
      63      298.16837310
Step= 142
      19      298.41856277
      34      298.16812947
      48      298.16681342
      63      298.16863440
Step= 144
      19      298.43018592
      34      298.16853130
      48      298.16705877
      63      298.16889547
Step= 146
      19      298.44203938
      34      298.16894646
      48      298.16730415
      63      298.16915632
Step= 149
      19      298.46024467
      34      298.16959567
      48      298.16767230
      63      298.16954717
Step= 151
      19      298.47266039
      34      298.17004713
      48      298.16791780
      63      298.16980747
Step= 153
      19      298.48529554
      34      298.17051431
      48      298.16816336
      63      298.17006755
Step= 156
      19      298.50465280
      34      298.17124609
      48      298.16853186
      63      298.17045726
Step= 158
      19      298.51782274
      34      298.17175564
      48      298.16877765
      63      298.17071680
Step= 160
      19      298.53120108
      34      298.17228335
      48      298.16902354
      63      298.17097613
Step= 163
      19      298.55165244
      34      298.17311052
      48      298.16939263
      63      298.17136474
Step= 165
      19      298.56553801
      34      298.17368672
      48      298.16963888
      63      298.17162355
Step= 167
      19      298.57962099
      34      298.17428354
      48      298.16988529
      63      298.17188216
Step= 170
      19      298.60110879
      34      298.17521894
      48      298.17025529
      63      298.17226970
Step= 172
      19      298.61567171
      34      298.17587033
      48      298.17050224
      63      298.17252781
Step= 174
      19      298.63042123
      34      298.17654476
      48      298.17074944
      63      298.17278572
Step= 177
      19      298.65288872
      34      298.17760108
      48      298.17112077
      63      298.17317223
Step= 179
      19      298.66809146
      34      298.17833606
      48      298.17136873
      63      298.17342965
Step= 181
      19      298.68347025
      34      298.17909642
      48      298.17161704
      63      298.17368689
Step= 184
      19      298.70686208
      34      298.18028601
      48      298.17199024
      63      298.17407238
Step= 186
      19      298.72266814
      34      298.18111271
      48      298.17223959
      63      298.17432915
Step= 188
      19      298.73864005
      34      298.18196707
      48      298.17248941
      63      298.17458572
Step= 190
      19      298.75477495
      34      298.18284972
      48      298.17273976
      63      298.17484211
Step= 193
      19      298.77927677
      34      298.18422807
      48      298.17311634
      63      298.17522636
Step= 195
      19      298.79580692
      34      298.18518412
      48      298.17336817
      63      298.17548230
Step= 197
      19      298.81249036
      34      298.18617059
      48      298.17362068
      63      298.17573805
Step= 200
      19      298.83779703
      34      298.18770859
      48      298.17400081
      63      298.17612136
Step= 202
      19      298.85485196
      34      298.18877363
      48      298.17425522
      63      298.17637668
Step= 204
      19      298.87205087
      34      298.18987109
      48      298.17451049
      63      298.17663182
Step= 207
      19      298.89811360
      34      298.19157925
      48      298.17489512
      63      298.17701421
Step= 209
      19      298.91566130
      34      298.19276012
      48      298.17515278
      63      298.17726893
Step= 211
      19      298.93334412
      34      298.19397527
      48      298.17541151
      63      298.17752347
Step= 214
      19      298.96011636
      34      298.19586338
      48      298.17580172
      63      298.17790498
Step= 216
      19      298.97812633
      34      298.19716642
      48      298.17606338
      63      298.17815911
Step= 218
      19      298.99626300
      34      298.19850548
      48      298.17632634
      63      298.17841309
Step= 221
      19      299.02370044
      34      298.20058259
      48      298.17672335
      63      298.17879374
Step= 223
      19      299.04214369
      34      298.20201367
      48      298.17698985
      63      298.17904732
Step= 225
      19      299.06070562
      34      298.20348233
      48      298.17725791
      63      298.17930073
Step= 228
      19      299.08876620
      34      298.20575672
      48      298.17766306
      63      298.17968057
Step= 230
      19      299.10761522
      34      298.20732117
      48      298.17793533
      63      298.17993361
Step= 232
      19      299.12657532
      34      298.20892463
      48      298.17820944
      63      298.18018650
Step= 235
      19      299.15521917
      34      298.21140381
      48      298.17862420
      63      298.18056555
Step= 237
      19      299.17444789
      34      298.21310645
      48      298.17890325
      63      298.18081808
Step= 239
      19      299.19378049
      34      298.21484939
      48      298.17918443
      63      298.18107047
Step= 241
      19      299.21321501
      34      298.21663297
      48      298.17946784
      63      298.18132272
Step= 244
      19      299.24255361
      34      298.21938525
      48      298.17989731
      63      298.18170084
Step= 246
      19      299.26223444
      34      298.22127184
      48      298.18018668
      63      298.18195276
Step= 248
      19      299.28201049
      34      298.22320017
      48      298.18047860
      63      298.18220455
Step= 251
      19      299.31184909
      34      298.22617155
      48      298.18092147
      63      298.18258200
Step= 253
      19      299.33185521
      34      298.22820547
      48      298.18122020
      63      298.18283349
Step= 255
      19      299.35195023
      34      298.23028209
      48      298.18152183
      63      298.18308486
Step= 258
      19      299.38225565
      34      298.23347764
      48      298.18197993
      63      298.18346170
Step= 260
      19      299.40256538
      34      298.23566209
      48      298.18228925
      63      298.18371280
Step= 262
      19      299.42295805
      34      298.23789007
      48      298.18260184
      63      298.18396379
Step= 265
      19      299.45369898
      34      298.24131413
      48      298.18307707
      63      298.18434011
Step= 267
      19      299.47429187
      34      298.24365186
      48      298.18339828
      63      298.18459087
Step= 269
      19      299.49496207
      34      298.24603383
      48      298.18372314
      63      298.18484154
Step= 272
      19      299.52610895
      34      298.24969010
      48      298.18421749
      63      298.18521740
Step= 274
      19      299.54696571
      34      298.25218342
      48      298.18455193
      63      298.18546788
Step= 276
      19      299.56789447
      34      298.25472155
      48      298.18489041
      63      298.18571830
Step= 279
      19      299.59941942
      34      298.25861310
      48      298.18540593
      63      298.18609380
Step= 281
      19      299.62052184
      34      298.26126390
      48      298.18575498
      63      298.18634408
Step= 283
      19      299.64169126
      34      298.26395999
      48      298.18610847
      63      298.18659430
Step= 286
      19      299.67356799
      34      298.26808928
      48      298.18664727
      63      298.18696957
Step= 288
      19      299.69489891
      34      298.27089907
      48      298.18701236
      63      298.18721971
Step= 290
      19      299.71629210
      34      298.27375451
      48      298.18738228
      63      298.18746982
Step= 293
      19      299.74849582
      34      298.27812345
      48      298.18794651
      63      298.18784498
Step= 295
      19      299.77003905
      34      298.28109337
      48      298.18832906
      63      298.18809507
Step= 297
      19      299.79164011
      34      298.28410921
      48      298.18871686
      63      298.18834518
Step= 300
      19      299.82414743
      34      298.28871917
      48      298.18930870
      63      298.18872036
Step= 302
      19      299.84588773
      34      298.29185003
      48      298.18971017
      63      298.18897052
Step= 304
      19      299.86768164
      34      298.29502696
      48      298.19011733
      63      298.18922072
Step= 306
      19      299.88952803
      34      298.29825002
      48      298.19053028
      63      298.18947096
Step= 309
      19      299.92239350
      34      298.30317111
      48      298.19116084
      63      298.18984643
Step= 311
      19      299.94436613
      34      298.30650955
      48      298.19158881
      63      298.19009684
Step= 313
      19      299.96638733
      34      298.30989415
      48      298.19202301
      63      298.19034733
Step= 316
      19      299.99950787
      34      298.31505765
      48      298.19268623
      63      298.19072325
Step= 318
      19      300.02164587
      34      298.31855769
      48      298.19313650
      63      298.19097399
Step= 320
      19      300.04382877
      34      298.32210388
      48      298.19359341
      63      298.19122487
Step= 323
      19      300.07718511
      34      298.32750967
      48      298.19429150
      63      298.19160144
Step= 325
      19      300.09947590
      34      298.33117115
      48      298.19476554
      63      298.19185268
Step= 327
      19      300.12180813
      34      298.33487870
      48      298.19524665
      63      298.19210409
Step= 329
      19      300.14418085
      34      298.33863227
      48      298.19573493
      63      298.19235568
Step= 332
      19      300.17781381
      34      298.34434883
      48      298.19648109
      63      298.19273344
Step= 334
      19      300.20028370
      34      298.34821726
      48      298.19698785
      63      298.19298556
Step= 336
      19      300.22279087
      34      298.35213154
      48      298.19750221
      63      298.19323790
Step= 339
      19      300.25661960
      34      298.35808879
      48      298.19828824
      63      298.19361690
Step= 341
      19      300.27921614
      34      298.36211742
      48      298.19882211
      63      298.19386990
Step= 343
      19      300.30184694
      34      298.36619166
      48      298.19936398
      63      298.19412319
Step= 346
      19      300.33585553
      34      298.37238838
      48      298.20019205
      63      298.19450370
Step= 348
      19      300.35856834
      34      298.37657631
      48      298.20075445
      63      298.19475779
Step= 350
      19      300.38131255
      34      298.38080956
      48      298.20132526
      63      298.19501223
Step= 353
      19      300.41548600
      34      298.38724424
      48      298.20219749
      63      298.19539458
Step= 355
      19      300.43830528
      34      298.39159040
      48      298.20278982
      63      298.19564997
Step= 357
      19      300.46115326
      34      298.39598155
      48      298.20339096
      63      298.19590578
Step= 360
      19      300.49547741
      34      298.40265241
      48      298.20430943
      63      298.19629031
Step= 362
      19      300.51839391
      34      298.40715557
      48      298.20493308
      63      298.19654724
Step= 364
      19      300.54133656
      34      298.41170335
      48      298.20556592
      63      298.19680466
Step= 366
      19      300.56430466
      34      298.41629561
      48      298.20620807
      63      298.19706258
Step= 369
      19      300.59880302
      34      298.42326717
      48      298.20718897
      63      298.19745046
Step= 371
      19      300.62183175
      34      298.42797013
      48      298.20785485
      63      298.19770974
Step= 373
      19      300.64488357
      34      298.43271715
      48      298.20853041
      63      298.19796961
Step= 376
      19      300.67950317
      34      298.43992002
      48      298.20956213
      63      298.19836055
Step= 378
      19      300.70260988
      34      298.44477662
      48      298.21026235
      63      298.19862197
Step= 380
      19      300.72573744
      34      298.44967682
      48      298.21097262
      63      298.19888405
Step= 383
      19      300.76046653
      34      298.45710855
      48      298.21205707
      63      298.19927848
Step= 385
      19      300.78364356
      34      298.46211712
      48      298.21279289
      63      298.19954233
Step= 387
      19      300.80683932
      34      298.46716879
      48      298.21353912
      63      298.19980693
Step= 390
      19      300.84166685
      34      298.47482677
      48      298.21467817
      63      298.20020530
Step= 392
      19      300.86490695
      34      298.47998554
      48      298.21545082
      63      298.20047188
Step= 394
      19      300.88816380
      34      298.48518687
      48      298.21623421
      63      298.20073931
Step= 396
      19      300.91143685
      34      298.49043063
      48      298.21702844
      63      298.20100761
Step= 399
      19      300.94637563
      34      298.49837546
      48      298.21824031
      63      298.20141175
Step= 401
      19      300.96968684
      34      298.50372457
      48      298.21906204
      63      298.20168233
Step= 403
      19      300.99301240
      34      298.50911556
      48      298.21989494
      63      298.20195389
Step= 406
      19      301.02802652
      34      298.51728017
      48      298.22116542
      63      298.20236309
Step= 408
      19      301.05138573
      34      298.52277510
      48      298.22202662
      63      298.20263718
Step= 410
      19      301.07475754
      34      298.52831132
      48      298.22289930
      63      298.20291234
Step= 413
      19      301.10983781
      34      298.53669270
      48      298.22423003
      63      298.20332715
Step= 415
      19      301.13323901
      34      298.54233141
      48      298.22513179
      63      298.20360511
Step= 417
      19      301.15665116
      34      298.54801081
      48      298.22604532
      63      298.20388424
Step= 420
      19      301.19178888
      34      298.55660585
      48      298.22743789
      63      298.20430520
Step= 422
      19      301.21522640
      34      298.56238625
      48      298.22838124
      63      298.20458740
Step= 424
      19      301.23867328
      34      298.56820673
      48      298.22933665
      63      298.20487089
Step= 426
      19      301.26212911
      34      298.57406713
      48      298.23030421
      63      298.20515569
Step= 429
      19      301.29732869
      34      298.58293218
      48      298.23177850
      63      298.20558543
Step= 431
      19      301.32080503
      34      298.58889158
      48      298.23277677
      63      298.20587367
Step= 433
      19      301.34428885
      34      298.59489028
      48      298.23378745
      63      298.20616334
Step= 436
      19      301.37952774
      34      298.60396160
      48      298.23532693
      63      298.20660060
Step= 438
      19      301.40302854
      34      298.61005774
      48      298.23636899
      63      298.20689400
Step= 440
      19      301.42653543
      34      298.61619253
      48      298.23742373
      63      298.20718895
Step= 443
      19      301.46180640
      34      298.62546680
      48      298.23902976
      63      298.20763436
Step= 445
      19      301.48532691
      34      298.63169743
      48      298.24011649
      63      298.20793334
Step= 447
      19      301.50885222
      34      298.63796608
      48      298.24121615
      63      298.20823400
Step= 450
      19      301.54414841
      34      298.64743993
      48      298.24289001
      63      298.20868821
Step= 452
      19      301.56768417
      34      298.65380281
      48      298.24402226
      63      298.20899322
Step= 454
      19      301.59122349
      34      298.66020305
      48      298.24516767
      63      298.20930003
Step= 457
      19      301.62653842
      34      298.66987308
      48      298.24691058
      63      298.20976370
Step= 459
      19      301.65008519
      34      298.67636593
      48      298.24808914
      63      298.21007518
Step= 461
      19      301.67363435
      34      298.68289549
      48      298.24928107
      63      298.21038860
Step= 464
      19      301.70896189
      34      298.69275826
      48      298.25109418
      63      298.21086243
Step= 466
      19      301.73251565
      34      298.69937879
      48      298.25231980
      63      298.21118084
Step= 468
      19      301.75607070
      34      298.70603538
      48      298.25355900
      63      298.21150132
Step= 471
      19      301.79140504
      34      298.71608746
      48      298.25544338
      63      298.21198601
Step= 473
      19      301.81496200
      34      298.72283337
      48      298.25671676
      63      298.21231183
Step= 475
      19      301.83851921
      34      298.72961468
      48      298.25800392
      63      298.21263985
Step= 478
      19      301.87385485
      34      298.73985260
      48      298.25996058
      63      298.21313611
Step= 480
      19      301.89741142
      34      298.74672159
      48      298.26128239
      63      298.21346982
Step= 482
      19      301.92096725
      34      298.75362531
      48      298.26261815
      63      298.21380588
Step= 484
      19      301.94452206
      34      298.76056359
      48      298.26396790
      63      298.21414431
Step= 487
      19      301.97985178
      34      298.77103538
      48      298.26601889
      63      298.21465653
Step= 489
      19      302.00340287
      34      298.77805921
      48      298.26740385
      63      298.21500111
Step= 491
      19      302.02695203
      34      298.78511694
      48      298.26880297
      63      298.21534821
Step= 494
      19      302.06227156
      34      298.79576667
      48      298.27092831
      63      298.21587369
Step= 496
      19      302.08581476
      34      298.80290831
      48      298.27236304
      63      298.21622729
Step= 498
      19      302.10935514
      34      298.81008319
      48      298.27381208
      63      298.21658356
Step= 501
      19      302.14465990
      34      298.82090742
      48      298.27601257
      63      298.21712307
Step= 503
      19      302.16819219
      34      298.82816456
      48      298.27749758
      63      298.21748621
Step= 505
      19      302.19172083
      34      298.83545430
      48      298.27899704
      63      298.21785216
Step= 508
      19      302.22700647
      34      298.84644958
      48      298.28127343
      63      298.21840647
Step= 510
      19      302.25052502
      34      298.85381995
      48      298.28280919
      63      298.21877965
Step= 512
      19      302.27403913
      34      298.86122225
      48      298.28435955
      63      298.21915580
Step= 515
      19      302.30930153
      34      298.87238517
      48      298.28671250
      63      298.21972569
Step= 517
      19      302.33280363
      34      298.87986649
      48      298.28829946
      63      298.22010944
Step= 519
      19      302.35630056
      34      298.88737909
      48      298.28990113
      63      298.22049632
Step= 522
      19      302.39153582
      34      298.89870624
      48      298.29233127
      63      298.22108257
Step= 524
      19      302.41501893
      34      298.90629625
      48      298.29396983
      63      298.22147742
Step= 526
      19      302.43849617
      34      298.91391689
      48      298.29562321
      63      298.22187555
Step= 529
      19      302.47370059
      34      298.92540491
      48      298.29813110
      63      298.22247896
Step= 531
      19      302.49716230
      34      298.93310136
      48      298.29982162
      63      298.22288544
Step= 533
      19      302.52061747
      34      298.94082781
      48      298.30152704
      63      298.22329535
Step= 536
      19      302.55578756
      34      298.95247335
      48      298.30411319
      63      298.22391672
Step= 538
      19      302.57922558
      34      298.96027401
      48      298.30585599
      63      298.22433537
Step= 540
      19      302.60265643
      34      298.96810405
      48      298.30761379
      63      298.22475760
Step= 543
      19      302.63778888
      34      298.97990378
      48      298.31027864
      63      298.22539774
Step= 545
      19      302.66120104
      34      298.98780646
      48      298.31207402
      63      298.22582909
Step= 547
      19      302.68460543
      34      298.99573789
      48      298.31388446
      63      298.22626418
Step= 550
      19      302.71969710
      34      299.00768854
      48      298.31662842
      63      298.22692389
Step= 552
      19      302.74308135
      34      299.01569105
      48      298.31847663
      63      298.22736849
Step= 554
      19      302.76645727
      34      299.02372169
      48      298.32033997
      63      298.22781697
Step= 557
      19      302.80150519
      34      299.03582000
      48      298.32316339
      63      298.22849706
Step= 559
      19      302.82485960
      34      299.04392019
      48      298.32506464
      63      298.22895544
Step= 561
      19      302.84820513
      34      299.05204788
      48      298.32698109
      63      298.22941786
Step= 563
      19      302.87154165
      34      299.06020292
      48      298.32891274
      63      298.22988436
Step= 566
      19      302.90652920
      34      299.07248637
      48      298.33183877
      63      298.23059187
Step= 568
      19      302.92984255
      34      299.08070900
      48      298.33380851
      63      298.23106876
Step= 570
      19      302.95314637
      34      299.08895837
      48      298.33579350
      63      298.23154990
Step= 573
      19      302.98808397
      34      299.10138219
      48      298.33879961
      63      298.23227964
Step= 575
      19      303.01136340
      34      299.10969765
      48      298.34082278
      63      298.23277156
Step= 577
      19      303.03463285
      34      299.11803926
      48      298.34286125
      63      298.23326788
Step= 580
      19      303.06951801
      34      299.13060032
      48      298.34594765
      63      298.23402067
Step= 582
      19      303.09276191
      34      299.13900655
      48      298.34802438
      63      298.23452816
Step= 584
      19      303.11599538
      34      299.14743833
      48      298.35011644
      63      298.23504018
Step= 587
      19      303.15082575
      34      299.16013355
      48      298.35328327
      63      298.23581684
Step= 589
      19      303.17403259
      34      299.16862849
      48      298.35541367
      63      298.23634043
Step= 591
      19      303.19722858
      34      299.17714840
      48      298.35755940
      63      298.23686871
Step= 594
      19      303.23200194
      34      299.18997474
      48      298.36080679
      63      298.23767004
Step= 596
      19      303.25517027
      34      299.19855637
      48      298.36299090
      63      298.23821026
Step= 598
      19      303.27832733
      34      299.20716241
      48      298.36519038
      63      298.23875534
Step= 601
      19      303.31304158
      34      299.22011686
      48      298.36851839
      63      298.23958214
Step= 603
      19      303.33617002
      34      299.22878320
      48      298.37075627
      63      298.24013953
Step= 605
      19      303.35928682
      34      299.23747337
      48      298.37300951
      63      298.24070193
Step= 608
      19      303.39393997
      34      299.25055299
      48      298.37641819
      63      298.24155500
Step= 610
      19      303.41702722
      34      299.25930207
      48      298.37870985
      63      298.24213010
Step= 612
      19      303.44010248
      34      299.26807443
      48      298.38101687
      63      298.24271035
Step= 615
      19      303.47469265
      34      299.28127630
      48      298.38450622
      63      298.24359049
Step= 617
      19      303.49773749
      34      299.29010619
      48      298.38685165
      63      298.24418381
Step= 619
      19      303.52076999
      34      299.29895882
      48      298.38921244
      63      298.24478245
Step= 621
      19      303.54379006
      34      299.30783404
      48      298.39158858
      63      298.24538642
Step= 624
      19      303.57829666
      34      299.32118887
      48      298.39518159
      63      298.24630251
Step= 626
      19      303.60128527
      34      299.33011988
      48      298.39759611
      63      298.24692005
Step= 628
      19      303.62426113
      34      299.33907293
      48      298.40002597
      63      298.24754307
Step= 631
      19      303.65870084
      34      299.35254352
      48      298.40369951
      63      298.24848801
Step= 633
      19      303.68164446
      34      299.36155104
      48      298.40616770
      63      298.24912496
Step= 635
      19      303.70457505
      34      299.37058007
      48      298.40865122
      63      298.24976756
Step= 638
      19      303.73894630
      34      299.38416366
      48      298.41240520
      63      298.25074212
Step= 640
      19      303.76184394
      34      299.39324585
      48      298.41492698
      63      298.25139900
Step= 642
      19      303.78472825
      34      299.40234905
      48      298.41746406
      63      298.25206167
Step= 645
      19      303.81902957
      34      299.41604291
      48      298.42129834
      63      298.25306661
Step= 647
      19      303.84188025
      34      299.42519798
      48      298.42387362
      63      298.25374393
Step= 649
      19      303.86471734
      34      299.43437354
      48      298.42646417
      63      298.25442717
Step= 652
      19      303.89894734
      34      299.44817500
      48      298.43037858
      63      298.25546325
Step= 654
      19      303.92175015
      34      299.45740117
      48      298.43300724
      63      298.25616150
Step= 656
      19      303.94453913
      34      299.46664734
      48      298.43565113
      63      298.25686583
Step= 658
      19      303.96731420
      34      299.47591336
      48      298.43831024
      63      298.25757626
Step= 661
      19      304.00145059
      34      299.48984930
      48      298.44232740
      63      298.25865346
Step= 663
      19      304.02419061
      34      299.49916433
      48      298.44502449
      63      298.25937935
Step= 665
      19      304.04691649
      34      299.50849873
      48      298.44773676
      63      298.26011149
Step= 668
      19      304.08097867
      34      299.52253633
      48      298.45183358
      63      298.26122151
Step= 670
      19      304.10366894
      34      299.53191853
      48      298.45458373
      63      298.26196946
Step= 672
      19      304.12634486
      34      299.54131961
      48      298.45734900
      63      298.26272378
Step= 675
      19      304.16033169
      34      299.55545634
      48      298.46152524
      63      298.26386734
Step= 677
      19      304.18297146
      34      299.56490403
      48      298.46432826
      63      298.26463781
Step= 679
      19      304.20559668
      34      299.57437014
      48      298.46714636
      63      298.26541480
Step= 682
      19      304.23950708
      34      299.58860351
      48      298.47140174
      63      298.26659261
Step= 684
      19      304.26209565
      34      299.59811505
      48      298.47425746
      63      298.26738607
Step= 686
      19      304.28466947
      34      299.60764454
      48      298.47712820
      63      298.26818620
Step= 689
      19      304.31850243
      34      299.62197213
      48      298.48146244
      63      298.26939894
Step= 691
      19      304.34103914
      34      299.63154590
      48      298.48437065
      63      298.27021586
Step= 693
      19      304.36356092
      34      299.64113717
      48      298.48729383
      63      298.27103958
Step= 696
      19      304.39731548
      34      299.65555657
      48      298.49170660
      63      298.27228795
Step= 698
      19      304.41979971
      34      299.66519100
      48      298.49466710
      63      298.27312878
Step= 700
      19      304.44226884
      34      299.67484246
      48      298.49764250
      63      298.27397653
Step= 703
      19      304.47594411
      34      299.68935133
      48      298.50213348
      63      298.27526120
Step= 705
      19      304.49837527
      34      299.69904485
      48      298.50514604
      63      298.27612640
Step= 707
      19      304.52079118
      34      299.70875497
      48      298.50817343
      63      298.27699863
Step= 710
      19      304.55438631
      34      299.72335101
      48      298.51274228
      63      298.27832026
Step= 712
      19      304.57676387
      34      299.73310209
      48      298.51580666
      63      298.27921024
Step= 714
      19      304.59912601
      34      299.74286934
      48      298.51888580
      63      298.28010739
Step= 716
      19      304.62147269
      34      299.75265265
      48      298.52197969
      63      298.28101174
Step= 719
      19      304.65496366
      34      299.76735743
      48      298.52664810
      63      298.28238183
Step= 721
      19      304.67727153
      34      299.77718033
      48      298.52977875
      63      298.28330432
Step= 723
      19      304.69956382
      34      299.78701886
      48      298.53292406
      63      298.28423413
Step= 726
      19      304.73297293
      34      299.80180569
      48      298.53766948
      63      298.28564263
Step= 728
      19      304.75522607
