# 2016-06-27 02:44:31.173507

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.99999999999994
#    power2 =                    0.0
#    convection coeff =          10.444540254734799
#    u amb =                     293.49430808608776
#    specific heat =             361.00000000000006
#    perimeter =                 0.0698061887627652
#    stop time =                 7200.0
#    emissivity =                6.362771497917351e-20
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000000000023
#    mass density =              8293.500000000002
#    power =                     7.4906999999999995
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      300.95048226
Step= 36
      19      300.95773870
      34      300.95769412
      48      300.95769320
      63      300.94751456
Step= 39
      19      300.95428210
      34      300.95417941
      48      300.95417746
      63      300.94308139
Step= 41
      19      300.95200349
      34      300.95183720
      48      300.95183418
      63      300.94013796
Step= 43
      19      300.94975242
      34      300.94949571
      48      300.94949124
      63      300.93720389
Step= 45
      19      300.94753550
      34      300.94715496
      48      300.94714859
      63      300.93427899
Step= 48
      19      300.94428980
      34      300.94364522
      48      300.94363494
      63      300.92990829
Step= 50
      19      300.94219009
      34      300.94130631
      48      300.94129262
      63      300.92700526
Step= 52
      19      300.94015069
      34      300.93896813
      48      300.93895030
      63      300.92411058
Step= 55
      19      300.93722188
      34      300.93546224
      48      300.93543664
      63      300.91978373
Step= 57
      19      300.93536758
      34      300.93312591
      48      300.93309397
      63      300.91690895
Step= 59
      19      300.93360078
      34      300.93079030
      48      300.93075105
      63      300.91404175
Step= 61
      19      300.93192892
      34      300.92845544
      48      300.92840780
      63      300.91118193
Step= 64
      19      300.92961466
      34      300.92495453
      48      300.92489218
      63      300.90690560
Step= 66
      19      300.92821067
      34      300.92262153
      48      300.92254786
      63      300.90406338
Step= 68
      19      300.92692515
      34      300.92028929
      48      300.92020303
      63      300.90122788
Step= 71
      19      300.92523181
      34      300.91679237
      48      300.91668471
      63      300.89698687
Step= 73
      19      300.92426741
      34      300.91446208
      48      300.91433840
      63      300.89416744
Step= 75
      19      300.92344039
      34      300.91213260
      48      300.91199143
      63      300.89135416
Step= 77
      19      300.92275522
      34      300.90980396
      48      300.90964378
      63      300.88854688
Step= 80
      19      300.92200226
      34      300.90631265
      48      300.90612098
      63      300.88434690
Step= 82
      19      300.92168872
      34      300.90398628
      48      300.90377152
      63      300.88155401
Step= 84
      19      300.92152962
      34      300.90166090
      48      300.90142131
      63      300.87876665
Step= 87
      19      300.92158646
      34      300.89817483
      48      300.89789455
      63      300.87459571
Step= 89
      19      300.92182473
      34      300.89585223
      48      300.89554240
      63      300.87182164
Step= 91
      19      300.92222557
      34      300.89353089
      48      300.89318946
      63      300.86905268
Step= 93
      19      300.92279057
      34      300.89121091
      48      300.89083574
      63      300.86628873
Step= 96
      19      300.92394866
      34      300.88773375
      48      300.88730367
      63      300.86215198
Step= 98
      19      300.92492919
      34      300.88541770
      48      300.88494798
      63      300.85940011
Step= 100
      19      300.92607727
      34      300.88310347
      48      300.88259150
      63      300.85665290
Step= 103
      19      300.92811441
      34      300.87963590
      48      300.87905534
      63      300.85254064
Step= 105
      19      300.92968271
      34      300.87732695
      48      300.87669694
      63      300.84980470
Step= 107
      19      300.93141908
      34      300.87502045
      48      300.87433779
      63      300.84707313
Step= 109
      19      300.93332323
      34      300.87271661
      48      300.87197790
      63      300.84434584
Step= 112
      19      300.93649297
      34      300.86926632
      48      300.86843671
      63      300.84026277
Step= 114
      19      300.93881420
      34      300.86697013
      48      300.86607503
      63      300.83754586
Step= 116
      19      300.94130092
      34      300.86467744
      48      300.86371265
      63      300.83483297
Step= 119
      19      300.94533920
      34      300.86124558
      48      300.86016784
      63      300.83077104
Step= 121
      19      300.94823525
      34      300.85896288
      48      300.85780381
      63      300.82806793
Step= 123
      19      300.95129297
      34      300.85668469
      48      300.85543915
      63      300.82536861
Step= 125
      19      300.95451104
      34      300.85441132
      48      300.85307388
      63      300.82267304
Step= 128
      19      300.95963573
      34      300.85101106
      48      300.84952487
      63      300.81863656
Step= 130
      19      300.96324840
      34      300.84875123
      48      300.84715816
      63      300.81595008
Step= 132
      19      300.96701622
      34      300.84649742
      48      300.84479091
      63      300.81326714
Step= 135
      19      300.97295525
      34      300.84312879
      48      300.84123906
      63      300.80924926
Step= 137
      19      300.97710368
      34      300.84089164
      48      300.83887055
      63      300.80657495
Step= 139
      19      300.98140135
      34      300.83866181
      48      300.83650157
      63      300.80390401
Step= 141
      19      300.98584647
      34      300.83643970
      48      300.83413215
      63      300.80123639
Step= 144
      19      300.99278667
      34      300.83312187
      48      300.83057725
      63      300.79724108
Step= 146
      19      300.99759245
      34      300.83092079
      48      300.82820683
      63      300.79458157
Step= 149
      19      301.00506493
      34      300.82763641
      48      300.82465053
      63      300.79059821
Step= 151
      19      301.01021970
      34      300.82545891
      48      300.82227927
      63      300.78794653
Step= 153
      19      301.01551076
      34      300.82329158
      48      300.81990771
      63      300.78529792
Step= 156
      19      301.02369869
      34      300.82006055
      48      300.81634988
      63      300.78133066
Step= 158
      19      301.02932208
      34      300.81792047
      48      300.81397770
      63      300.77868954
Step= 161
      19      301.03799952
      34      300.81473230
      48      300.81041907
      63      300.77473335
Step= 163
      19      301.04394327
      34      300.81262211
      48      300.80804645
      63      300.77209951
Step= 165
      19      301.05001181
      34      300.81052461
      48      300.80567371
      63      300.76946852
Step= 168
      19      301.05934446
      34      300.80740312
      48      300.80211442
      63      300.76552730
Step= 170
      19      301.06571669
      34      300.80533923
      48      300.79974150
      63      300.76290329
Step= 172
      19      301.07220709
      34      300.80328951
      48      300.79736856
      63      300.76028202
Step= 175
      19      301.08216019
      34      300.80024242
      48      300.79380919
      63      300.75635518
Step= 177
      19      301.08893787
      34      300.79822996
      48      300.79143636
      63      300.75374063
Step= 180
      19      301.09931326
      34      300.79524068
      48      300.78787731
      63      300.74982374
Step= 182
      19      301.10636677
      34      300.79326803
      48      300.78550479
      63      300.74721574
Step= 184
      19      301.11352746
      34      300.79131200
      48      300.78313247
      63      300.74461030
Step= 187
      19      301.12446557
      34      300.78840999
      48      300.77957444
      63      300.74070691
Step= 189
      19      301.13188646
      34      300.78649725
      48      300.77720277
      63      300.73810780
Step= 191
      19      301.13940839
      34      300.78460248
      48      300.77483144
      63      300.73551116
Step= 194
      19      301.15087700
      34      300.78179488
      48      300.77127515
      63      300.73162081
Step= 196
      19      301.15864409
      34      300.77994672
      48      300.76890482
      63      300.72903028
Step= 198
      19      301.16650631
      34      300.77811783
      48      300.76653497
      63      300.72644216
Step= 201
      19      301.17847444
      34      300.77541142
      48      300.76298120
      63      300.72256443
Step= 203
      19      301.18656738
      34      300.77363227
      48      300.76061276
      63      300.71998222
Step= 205
      19      301.19474980
      34      300.77187361
      48      300.75824495
      63      300.71740233
Step= 208
      19      301.20718780
      34      300.76927478
      48      300.75469455
      63      300.71353683
Step= 210
      19      301.21558713
      34      300.76756880
      48      300.75232856
      63      300.71096268
Step= 212
      19      301.22407055
      34      300.76588445
      48      300.74996339
      63      300.70839080
Step= 215
      19      301.23695011
      34      300.76339916
      48      300.74641728
      63      300.70453716
Step= 217
      19      301.24563729
      34      300.76177023
      48      300.74405437
      63      300.70197085
Step= 219
      19      301.25440343
      34      300.76016398
      48      300.74169247
      63      300.69940673
Step= 222
      19      301.26769759
      34      300.75779775
      48      300.73815162
      63      300.69556463
Step= 224
      19      301.27665498
      34      300.75624943
      48      300.73579247
      63      300.69300593
Step= 226
      19      301.28568645
      34      300.75472475
      48      300.73343452
      63      300.69044937
Step= 229
      19      301.29936963
      34      300.75248264
      48      300.72989998
      63      300.68661850
Step= 231
      19      301.30858048
      34      300.75101820
      48      300.72754530
      63      300.68406722
Step= 233
      19      301.31786079
      34      300.74957827
      48      300.72519203
      63      300.68151802
Step= 236
      19      301.33190872
      34      300.74746488
      48      300.72166490
      63      300.67769810
Step= 238
      19      301.34135716
      34      300.74608726
      48      300.71931544
      63      300.67515405
Step= 240
      19      301.35087069
      34      300.74473495
      48      300.71696760
      63      300.67261204
Step= 243
      19      301.36526038
      34      300.74275440
      48      300.71344906
      63      300.66880282
Step= 245
      19      301.37493139
      34      300.74146627
      48      300.71110560
      63      300.66626584
Step= 248
      19      301.38955182
      34      300.73958289
      48      300.70759394
      63      300.66246410
Step= 250
      19      301.39937306
      34      300.73836012
      48      300.70525527
      63      300.65993208
Step= 252
      19      301.40925243
      34      300.73716381
      48      300.70291865
      63      300.65740202
Step= 255
      19      301.42417808
      34      300.73541932
      48      300.69941769
      63      300.65361058
Step= 257
      19      301.43419801
      34      300.73428989
      48      300.69708647
      63      300.65108537
Step= 259
      19      301.44427232
      34      300.73318747
      48      300.69475754
      63      300.64856209
Step= 262
      19      301.45948346
      34      300.73158481
      48      300.69126859
      63      300.64478074
Step= 264
      19      301.46968920
      34      300.73055057
      48      300.68894570
      63      300.64226223
Step= 266
      19      301.47994576
      34      300.72954382
      48      300.68662535
      63      300.63974560
Step= 269
      19      301.49542377
      34      300.72808553
      48      300.68314975
      63      300.63597417
Step= 271
      19      301.50580315
      34      300.72714806
      48      300.68083609
      63      300.63346223
Step= 273
      19      301.51623000
      34      300.72623850
      48      300.67852522
      63      300.63095214
Step= 276
      19      301.53195728
      34      300.72492671
      48      300.67506436
      63      300.62719048
Step= 278
      19      301.54249881
      34      300.72408735
      48      300.67276085
      63      300.62468501
Step= 280
      19      301.55308466
      34      300.72327624
      48      300.67046041
      63      300.62218137
Step= 283
      19      301.56904463
      34      300.72211271
      48      300.66701568
      63      300.61842933
Step= 285
      19      301.57973748
      34      300.72137256
      48      300.66472327
      63      300.61593024
Step= 288
      19      301.59585401
      34      300.72031581
      48      300.66129095
      63      300.61218500
Step= 290
      19      301.60664867
      34      300.71964706
      48      300.65900704
      63      300.60969042
Step= 292
      19      301.61748263
      34      300.71900697
      48      300.65672668
      63      300.60719765
Step= 295
      19      301.63380555
      34      300.71810070
      48      300.65331296
      63      300.60346184
Step= 297
      19      301.64473437
      34      300.71753250
      48      300.65104180
      63      300.60097353
Step= 299
      19      301.65569979
      34      300.71699313
      48      300.64877446
      63      300.59848701
Step= 302
      19      301.67221495
      34      300.71623820
      48      300.64538078
      63      300.59476055
Step= 304
      19      301.68326868
      34      300.71577104
      48      300.64312333
      63      300.59227846
Step= 306
      19      301.69435647
      34      300.71533283
      48      300.64086998
      63      300.58979814
Step= 309
      19      301.71105050
      34      300.71472980
      48      300.63749782
      63      300.58608097
Step= 311
      19      301.72222042
      34      300.71436401
      48      300.63525506
      63      300.58360506
Step= 313
      19      301.73342201
      34      300.71402720
      48      300.63301667
      63      300.58113092
Step= 316
      19      301.75028231
      34      300.71357638
      48      300.62966747
      63      300.57742299
Step= 318
      19      301.76156020
      34      300.71331208
      48      300.62744037
      63      300.57495324
Step= 320
      19      301.77286748
      34      300.71307678
      48      300.62521792
      63      300.57248525
Step= 323
      19      301.78988218
      34      300.71277819
      48      300.62189314
      63      300.56878655
Step= 325
      19      301.80126027
      34      300.71261535
      48      300.61968267
      63      300.56632295
Step= 327
      19      301.81266562
      34      300.71248148
      48      300.61747712
      63      300.56386110
Step= 330
      19      301.82982349
      34      300.71233494
      48      300.61417820
      63      300.56017163
Step= 332
      19      301.84129446
      34      300.71227338
      48      300.61198531
      63      300.55771419
Step= 335
      19      301.85854809
      34      300.71223521
      48      300.60870575
      63      300.55403132
Step= 337
      19      301.87008115
      34      300.71224582
      48      300.60652600
      63      300.55157828
Step= 339
      19      301.88163809
      34      300.71228523
      48      300.60435165
      63      300.54912700
Step= 342
      19      301.89901711
      34      300.71239828
      48      300.60110039
      63      300.54545341
Step= 344
      19      301.91063145
      34      300.71250955
      48      300.59893984
      63      300.54300657
Step= 346
      19      301.92226784
      34      300.71264948
      48      300.59678496
      63      300.54056150
Step= 349
      19      301.93976269
      34      300.71291303
      48      300.59356340
      63      300.53689724
Step= 351
      19      301.95145204
      34      300.71312442
      48      300.59142298
      63      300.53445664
Step= 353
      19      301.96316172
      34      300.71336431
      48      300.58928848
      63      300.53201783
Step= 356
      19      301.98076334
      34      300.71377746
      48      300.58609799
      63      300.52836298
Step= 358
      19      301.99252181
      34      300.71408834
      48      300.58397860
      63      300.52592867
Step= 360
      19      302.00429897
      34      300.71442752
      48      300.58186539
      63      300.52349618
Step= 363
      19      302.02199883
      34      300.71498921
      48      300.57870731
      63      300.51985085
Step= 365
      19      302.03382082
      34      300.71539885
      48      300.57660985
      63      300.51742291
Step= 367
      19      302.04565998
      34      300.71583656
      48      300.57451881
      63      300.51499680
Step= 370
      19      302.06345000
      34      300.71654560
      48      300.57139445
      63      300.51136110
Step= 372
      19      302.07533026
      34      300.71705317
      48      300.56931977
      63      300.50893961
Step= 374
      19      302.08722623
      34      300.71758856
      48      300.56725176
      63      300.50651999
Step= 377
      19      302.10509880
      34      300.71844364
      48      300.56416239
      63      300.50289406
Step= 379
      19      302.11703234
      34      300.71904824
      48      300.56211134
      63      300.50047912
Step= 382
      19      302.13495944
      34      300.72000676
      48      300.55904773
      63      300.49686027
Step= 384
      19      302.14692815
      34      300.72068007
      48      300.55701405
      63      300.49445008
Step= 386
      19      302.15891027
      34      300.72138072
      48      300.55498745
      63      300.49204181
Step= 389
      19      302.17690783
      34      300.72248277
      48      300.55196093
      63      300.48843302
Step= 391
      19      302.18892192
      34      300.72325140
      48      300.54995227
      63      300.48602959
Step= 393
      19      302.20094818
      34      300.72404706
      48      300.54795090
      63      300.48362810
Step= 396
      19      302.21900965
      34      300.72529104
      48      300.54496265
      63      300.48002957
Step= 398
      19      302.23106486
      34      300.72615390
      48      300.54297978
      63      300.47763302
Step= 400
      19      302.24313106
      34      300.72704348
      48      300.54100441
      63      300.47523846
Step= 403
      19      302.26125027
      34      300.72842773
      48      300.53805556
      63      300.47165039
Step= 405
      19      302.27334256
      34      300.72938369
      48      300.53609921
      63      300.46926087
Step= 407
      19      302.28544473
      34      300.73036603
      48      300.53415058
      63      300.46687339
Step= 410
      19      302.30361585
      34      300.73188880
      48      300.53124222
      63      300.46329602
Step= 412
      19      302.31574139
      34      300.73293668
      48      300.52931312
      63      300.46091370
Step= 414
      19      302.32787577
      34      300.73401060
      48      300.52739194
      63      300.45853345
Step= 417
      19      302.34609327
      34      300.73567009
      48      300.52452511
      63      300.45496704
Step= 419
      19      302.35824848
      34      300.73680867
      48      300.52262395
      63      300.45259207
Step= 421
      19      302.37041152
      34      300.73797294
      48      300.52073089
      63      300.45021924
Step= 424
      19      302.38867017
      34      300.73976728
      48      300.51790660
      63      300.44666404
Step= 426
      19      302.40085162
      34      300.74099532
      48      300.51603403
      63      300.44429662
Step= 428
      19      302.41303996
      34      300.74224867
      48      300.51416975
      63      300.44193140
Step= 431
      19      302.43133483
      34      300.74417596
      48      300.51138896
      63      300.43838770
Step= 433
      19      302.44353929
      34      300.74549216
      48      300.50954561
      63      300.43602801
Step= 435
      19      302.45574975
      34      300.74683331
      48      300.50771073
      63      300.43367058
Step= 438
      19      302.47407616
      34      300.74889160
      48      300.50497436
      63      300.43013869
Step= 440
      19      302.48630057
      34      300.75029466
      48      300.50316084
      63      300.42778695
Step= 442
      19      302.49853014
      34      300.75172230
      48      300.50135594
      63      300.42543752
Step= 445
      19      302.51688368
      34      300.75390960
      48      300.49866486
      63      300.42191774
Step= 447
      19      302.52912515
      34      300.75539820
      48      300.49688173
      63      300.41957416
Step= 449
      19      302.54137098
      34      300.75691099
      48      300.49510738
      63      300.41723295
Step= 452
      19      302.55974744
      34      300.75922530
      48      300.49246243
      63      300.41372562
Step= 454
      19      302.57200323
      34      300.76079809
      48      300.49071023
      63      300.41139042
Step= 456
      19      302.58426264
      34      300.76239469
      48      300.48896696
      63      300.40905765
Step= 459
      19      302.60265806
      34      300.76483398
      48      300.48636891
      63      300.40556312
Step= 461
      19      302.61492558
      34      300.76648961
      48      300.48464816
      63      300.40323653
Step= 463
      19      302.62719601
      34      300.76816865
      48      300.48293649
      63      300.40091245
Step= 466
      19      302.64560663
      34      300.77073088
      48      300.48038608
      63      300.39743107
Step= 468
      19      302.65788344
      34      300.77246797
      48      300.47869726
      63      300.39511333
Step= 470
      19      302.67016245
      34      300.77422809
      48      300.47701765
      63      300.39279818
Step= 473
      19      302.68858474
      34      300.77691120
      48      300.47451558
      63      300.38933032
Step= 475
      19      302.70086849
      34      300.77872839
      48      300.47285915
      63      300.38702169
Step= 477
      19      302.71315382
      34      300.78056821
      48      300.47121205
      63      300.38471571
Step= 480
      19      302.73158438
      34      300.78337013
      48      300.46875898
      63      300.38126176
Step= 482
      19      302.74387289
      34      300.78526604
      48      300.46713536
      63      300.37896249
Step= 484
      19      302.75616236
      34      300.78718418
      48      300.46552120
      63      300.37666595
Step= 487
      19      302.77459802
      34      300.79010285
      48      300.46311774
      63      300.37322629
Step= 489
      19      302.78688919
      34      300.79207609
      48      300.46152734
      63      300.37093666
Step= 491
      19      302.79918075
      34      300.79407118
      48      300.45994650
      63      300.36864982
Step= 494
      19      302.81761849
      34      300.79710452
      48      300.45759322
      63      300.36522486
Step= 496
      19      302.82991035
      34      300.79915373
      48      300.45603641
      63      300.36294512
Step= 498
      19      302.84220206
      34      300.80122438
      48      300.45448926
      63      300.36066826
Step= 501
      19      302.86063900
      34      300.80437034
      48      300.45218670
      63      300.35725842
Step= 503
      19      302.87292968
      34      300.80649413
      48      300.45066382
      63      300.35498885
Step= 505
      19      302.88521969
      34      300.80863898
      48      300.44915070
      63      300.35272224
Step= 508
      19      302.90365314
      34      300.81189549
      48      300.44689936
      63      300.34932793
Step= 510
      19      302.91594086
      34      300.81409249
      48      300.44541074
      63      300.34706882
Step= 512
      19      302.92822742
      34      300.81631016
      48      300.44393195
      63      300.34481276
Step= 515
      19      302.94665480
      34      300.81967517
      48      300.44173229
      63      300.34143441
Step= 517
      19      302.95893788
      34      300.82194402
      48      300.44027821
      63      300.33918604
Step= 520
      19      302.97735943
      34      300.82538528
      48      300.43811572
      63      300.33581936
Step= 522
      19      302.98963823
      34      300.82770462
      48      300.43668649
      63      300.33357885
Step= 524
      19      303.00191508
      34      300.83004396
      48      300.43526724
      63      300.33134152
Step= 527
      19      303.02032647
      34      300.83359024
      48      300.43315711
      63      300.32799154
Step= 529
      19      303.03259795
      34      300.83597910
      48      300.43176288
      63      300.32576228
Step= 531
      19      303.04486707
      34      300.83838759
      48      300.43037870
      63      300.32353628
Step= 534
      19      303.06326607
      34      300.84203686
      48      300.42832130
      63      300.32020346
Step= 536
      19      303.07552878
      34      300.84449391
      48      300.42696231
      63      300.31798574
Step= 538
      19      303.08778874
      34      300.84697020
      48      300.42561342
      63      300.31577137
Step= 541
      19      303.10617325
      34      300.85072047
      48      300.42360907
      63      300.31245616
Step= 543
      19      303.11842583
      34      300.85324438
      48      300.42228552
      63      300.31025029
Step= 546
      19      303.13679877
      34      300.85706557
      48      300.42031925
      63      300.30694793
Step= 548
      19      303.14904330
      34      300.85963642
      48      300.41902113
      63      300.30475070
Step= 550
      19      303.16128443
      34      300.86222587
      48      300.41773320
      63      300.30255697
Step= 553
      19      303.17963953
      34      300.86614467
      48      300.41582046
      63      300.29927300
Step= 555
      19      303.19187172
      34      300.86878013
      48      300.41455809
      63      300.29708813
Step= 557
      19      303.20410017
      34      300.87143382
      48      300.41330596
      63      300.29490686
Step= 560
      19      303.22243562
      34      300.87544828
      48      300.41144699
      63      300.29164173
Step= 562
      19      303.23465430
      34      300.87814705
      48      300.41022052
      63      300.28946954
Step= 564
      19      303.24686890
      34      300.88086368
      48      300.40900432
      63      300.28730103
Step= 566
      19      303.25907934
      34      300.88359805
      48      300.40779842
      63      300.28513621
Step= 569
      19      303.27738699
      34      300.88773267
      48      300.40600889
      63      300.28189599
Step= 571
      19      303.28958664
      34      300.89051097
      48      300.40482876
      63      300.27974055
Step= 574
      19      303.30787770
      34      300.89471098
      48      300.40307793
      63      300.27651449
Step= 576
      19      303.32006601
      34      300.89753255
      48      300.40192362
      63      300.27436857
Step= 579
      19      303.33833969
      34      300.90179700
      48      300.40021157
      63      300.27115692
Step= 581
      19      303.35051615
      34      300.90466121
      48      300.39908314
      63      300.26902068
Step= 583
      19      303.36268775
      34      300.90754230
      48      300.39796507
      63      300.26688836
Step= 586
      19      303.38093581
      34      300.91189536
      48      300.39630741
      63      300.26369727
Step= 588
      19      303.39309487
      34      300.91481821
      48      300.39521527
      63      300.26157485
Step= 590
      19      303.40524878
      34      300.91775758
      48      300.39413352
      63      300.25945643
Step= 593
      19      303.42346983
      34      300.92219741
      48      300.39253036
      63      300.25628637
Step= 595
      19      303.43561056
      34      300.92517767
      48      300.39147458
      63      300.25417807
Step= 597
      19      303.44774588
      34      300.92817411
      48      300.39042919
      63      300.25207387
Step= 600
      19      303.46593859
      34      300.93269889
      48      300.38888061
      63      300.24892529
Step= 602
      19      303.47806011
      34      300.93573536
      48      300.38786123
      63      300.24683143
Step= 605
      19      303.49623179
      34      300.94031972
      48      300.38635167
      63      300.24369849
Step= 607
      19      303.50833908
      34      300.94339561
      48      300.38535831
      63      300.24161513
Step= 609
      19      303.52044057
      34      300.94648709
      48      300.38437537
      63      300.23953601
Step= 612
      19      303.53858179
      34      300.95115336
      48      300.38292047
      63      300.23642534
Step= 614
      19      303.55066849
      34      300.95428342
      48      300.38196356
      63      300.23435694
Step= 616
      19      303.56274917
      34      300.95742875
      48      300.38101706
      63      300.23229287
Step= 619
      19      303.58085877
      34      300.96217517
      48      300.37961684
      63      300.22920494
Step= 621
      19      303.59292413
      34      300.96535826
      48      300.37869638
      63      300.22715180
Step= 623
      19      303.60498327
      34      300.96855628
      48      300.37778633
      63      300.22510308
Step= 626
      19      303.62306016
      34      300.97338113
      48      300.37644079
      63      300.22203833
Step= 628
      19      303.63510347
      34      300.97661610
      48      300.37555677
      63      300.22000076
Step= 630
      19      303.64714036
      34      300.97986568
      48      300.37468316
      63      300.21796769
Step= 633
      19      303.66518352
      34      300.98476726
      48      300.37339226
      63      300.21492659
Step= 635
      19      303.67720411
      34      300.98805299
      48      300.37254467
      63      300.21290488
Step= 637
      19      303.68921809
      34      300.99135302
      48      300.37170747
      63      300.21088777
Step= 640
      19      303.70722655
      34      300.99632967
      48      300.37047117
      63      300.20787075
Step= 642
      19      303.71922378
      34      300.99966505
      48      300.36965996
      63      300.20586521
Step= 644
      19      303.73121423
      34      301.00301441
      48      300.36885914
      63      300.20386434
Step= 647
      19      303.74918707
      34      301.00806449
      48      300.36767738
      63      300.20087185
Step= 649
      19      303.76116035
      34      301.01144843
      48      300.36690251
      63      300.19888276
Step= 651
      19      303.77312667
      34      301.01484606
      48      300.36613802
      63      300.19689844
Step= 654
      19      303.79106303
      34      301.01996795
      48      300.36501071
      63      300.19393091
Step= 656
      19      303.80301178
      34      301.02339939
      48      300.36427213
      63      300.19195858
Step= 658
      19      303.81495342
      34      301.02684421
      48      300.36354390
      63      300.18999108
Step= 661
      19      303.83285247
      34      301.03203632
      48      300.36247095
      63      300.18704896
Step= 663
      19      303.84477617
      34      301.03551421
      48      300.36176857
      63      300.18509367
Step= 665
      19      303.85669260
      34      301.03900517
      48      300.36107653
      63      300.18314329
Step= 668
      19      303.87455357
      34      301.04426595
      48      300.36005783
      63      300.18022700
Step= 670
      19      303.88645170
      34      301.04778925
      48      300.35939159
      63      300.17828902
Step= 672
      19      303.89834244
      34      301.05132532
      48      300.35873565
      63      300.17635605
Step= 675
      19      303.91616460
      34      301.05665324
      48      300.35777106
      63      300.17346601
Step= 677
      19      303.92803669
      34      301.06022092
      48      300.35714086
      63      300.17154563
Step= 679
      19      303.93990125
      34      301.06380111
      48      300.35652094
      63      300.16963034
Step= 682
      19      303.95768391
      34      301.06919465
      48      300.35561032
      63      300.16676697
Step= 684
      19      303.96952951
      34      301.07280573
      48      300.35501606
      63      300.16486447
Step= 687
      19      303.98728356
      34      301.07824523
      48      300.35414389
      63      300.16202040
Step= 689
      19      303.99910998
      34      301.08188671
      48      300.35357524
      63      300.16013084
Step= 691
      19      304.01092867
      34      301.08554020
      48      300.35301682
      63      300.15824649
Step= 694
      19      304.02864213
      34      301.09104280
      48      300.35219834
      63      300.15542979
Step= 696
      19      304.04044135
      34      301.09472600
      48      300.35166544
      63      300.15355857
Step= 698
      19      304.05223273
      34      301.09842094
      48      300.35114273
      63      300.15169264
Step= 701
      19      304.06990502
      34      301.10398521
      48      300.35037776
      63      300.14890371
Step= 703
      19      304.08167666
      34      301.10770918
      48      300.34988049
      63      300.14705110
Step= 705
      19      304.09344035
      34      301.11144463
      48      300.34939338
      63      300.14520385
Step= 708
      19      304.11107092
      34      301.11706915
      48      300.34868172
      63      300.14244308
Step= 710
      19      304.12281462
      34      301.12083295
      48      300.34821995
      63      300.14060933
Step= 712
      19      304.13455028
      34      301.12460797
      48      300.34776830
      63      300.13878102
Step= 715
      19      304.15213862
      34      301.13029136
      48      300.34710976
      63      300.13604879
Step= 717
      19      304.16385404
      34      301.13409409
      48      300.34668335
      63      300.13423417
Step= 719
      19      304.17556133
      34      301.13790777
      48      300.34626701
      63      300.13242505
Step= 722
      19      304.19310694
      34      301.14364867
      48      300.34566137
      63      300.12972174
Step= 724
      19      304.20479377
      34      301.14748942
      48      300.34527018
      63      300.12792649
Step= 726
      19      304.21647238
      34      301.15134086
      48      300.34488901
      63      300.12613681
Step= 729
      19      304.23397482
      34      301.15713794
      48      300.34433605
      63      300.12346280
Step= 731
      19      304.24563277
      34      301.16101582
      48      300.34397992
      63      300.12168716
Step= 733
      19      304.25728240
      34      301.16490415
