# 2016-06-29 09:16:21.939339

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.25588442246095
#    u amb =                     300.76704239162825
#    convection coeff =          2.2826675245885686
#    thermal conductivity =      115.68135113536945
#    mass density =              8293.500000001382
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    142.3383782804722
#    power =                     4.669839841604947
#    specific heat =             361.0000000000022
#    stop time =                 7200.0
#    emissivity =                0.999999999492611
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 224
      34      301.26003142
      48      301.24217194
Step= 226
      34      301.26067500
      48      301.24207154
Step= 229
      34      301.26167772
      48      301.24192382
Step= 231
      34      301.26237128
      48      301.24182733
Step= 234
      34      301.26344949
      48      301.24168574
Step= 236
      34      301.26419370
      48      301.24159353
Step= 238
      34      301.26495834
      48      301.24150313
Step= 241
      34      301.26614379
      48      301.24137106
Step= 243
      34      301.26695988
      48      301.24128547
Step= 245
      34      301.26779667
      48      301.24120189
Step= 248
      34      301.26909085
      48      301.24108047
Step= 250
      34      301.26997971
      48      301.24100224
Step= 252
      34      301.27088950
      48      301.24092625
Step= 255
      34      301.27229355
      48      301.24081662
Step= 257
      34      301.27325588
      48      301.24074652
Step= 259
      34      301.27423930
      48      301.24067889
Step= 262
      34      301.27575404
      48      301.24058221
Step= 264
      34      301.27679032
      48      301.24052103
Step= 266
      34      301.27784778
      48      301.24046254
Step= 269
      34      301.27947376
      48      301.24038000
Step= 271
      34      301.28058428
      48      301.24032852
Step= 274
      34      301.28228990
      48      301.24025680
Step= 276
      34      301.28345353
      48      301.24021274
Step= 278
      34      301.28463842
      48      301.24017176
Step= 281
      34      301.28645558
      48      301.24011621
Step= 283
      34      301.28769357
      48      301.24008321
Step= 285
      34      301.28895279
      48      301.24005352
Step= 288
      34      301.29088137
      48      301.24001532
Step= 290
      34      301.29219357
      48      301.23999417
Step= 292
      34      301.29352693
      48      301.23997655
Step= 295
      34      301.29556659
      48      301.23995687
Step= 297
      34      301.29695273
      48      301.23994835
Step= 299
      34      301.29835993
      48      301.23994357
Step= 302
      34      301.30051013
      48      301.23994358
Step= 304
      34      301.30196982
      48      301.23994845
Step= 306
      34      301.30345042
      48      301.23995729
Step= 309
      34      301.30571047
      48      301.23997812
Step= 311
      34      301.30724320
      48      301.23999714
Step= 313
      34      301.30879669
      48      301.24002034
Step= 316
      34      301.31116573
      48      301.24006311
Step= 318
      34      301.31277090
      48      301.24009701
Step= 320
      34      301.31439664
      48      301.24013531
Step= 323
      34      301.31687370
      48      301.24020110
Step= 325
      34      301.31855062
      48      301.24025061
Step= 328
      34      301.32110416
      48      301.24033350
Step= 330
      34      301.32283186
      48      301.24039459
Step= 332
      34      301.32457977
      48      301.24046040
Step= 335
      34      301.32723936
      48      301.24056811
Step= 337
      34      301.32903748
      48      301.24064598
Step= 339
      34      301.33085554
      48      301.24072877
Step= 342
      34      301.33361991
      48      301.24086230
Step= 344
      34      301.33548755
      48      301.24095762
Step= 346
      34      301.33737488
      48      301.24105804
Step= 349
      34      301.34024265
      48      301.24121835
Step= 351
      34      301.34217890
      48      301.24133175
Step= 353
      34      301.34413456
      48      301.24145043
Step= 356
      34      301.34710430
      48      301.24163845
Step= 358
      34      301.34910817
      48      301.24177053
Step= 360
      34      301.35113118
      48      301.24190806
Step= 363
      34      301.35420139
      48      301.24212468
Step= 365
      34      301.35627188
      48      301.24227603
Step= 368
      34      301.35941291
      48      301.24251359
Step= 370
      34      301.36153034
      48      301.24267905
Step= 372
      34      301.36366639
      48      301.24285022
Step= 375
      34      301.36690520
      48      301.24311780
Step= 377
      34      301.36908743
      48      301.24330346
Step= 379
      34      301.37128798
      48      301.24349498
Step= 382
      34      301.37462294
      48      301.24379336
Step= 384
      34      301.37686888
      48      301.24399973
Step= 386
      34      301.37913283
      48      301.24421210
Step= 389
      34      301.38256229
      48      301.24454201
Step= 391
      34      301.38487083
      48      301.24476956
Step= 393
      34      301.38719705
      48      301.24500326
Step= 396
      34      301.39071933
      48      301.24536539
Step= 398
      34      301.39308934
      48      301.24561458
Step= 400
      34      301.39547671
      48      301.24587004
Step= 403
      34      301.39909010
      48      301.24626505
Step= 405
      34      301.40152044
      48      301.24653631
Step= 407
      34      301.40396782
      48      301.24681396
Step= 410
      34      301.40767060
      48      301.24724245
Step= 412
      34      301.41016014
      48      301.24753618
Step= 414
      34      301.41266637
      48      301.24783639
Step= 417
      34      301.41645682
      48      301.24829895
Step= 419
      34      301.41900439
      48      301.24861551
Step= 421
      34      301.42156833
      48      301.24893867
Step= 424
      34      301.42544472
      48      301.24943581
Step= 426
      34      301.42804917
      48      301.24977556
Step= 428
      34      301.43066966
      48      301.25012199
Step= 431
      34      301.43463026
      48      301.25065422
Step= 433
      34      301.43729044
      48      301.25101746
Step= 435
      34      301.43996633
      48      301.25138748
Step= 438
      34      301.44400941
      48      301.25195525
Step= 440
      34      301.44672416
      48      301.25234230
Step= 442
      34      301.44945430
      48      301.25273619
Step= 445
      34      301.45357814
      48      301.25333992
Step= 447
      34      301.45634632
      48      301.25375104
Step= 449
      34      301.45912956
      48      301.25416907
Step= 452
      34      301.46333244
      48      301.25480915
Step= 454
      34      301.46615291
      48      301.25524457
Step= 456
      34      301.46898811
      48      301.25568699
Step= 459
      34      301.47326834
      48      301.25636376
Step= 461
      34      301.47613997
      48      301.25682372
Step= 463
      34      301.47902601
      48      301.25729074
Step= 466
      34      301.48338188
      48      301.25800452
Step= 468
      34      301.48630355
      48      301.25848922
Step= 470
      34      301.48923930
      48      301.25898103
Step= 473
      34      301.49366915
      48      301.25973210
Step= 475
      34      301.49663974
      48      301.26024173
Step= 477
      34      301.49962410
      48      301.26075851
Step= 480
      34      301.50412628
      48      301.26154711
Step= 482
      34      301.50714469
      48      301.26208183
Step= 484
      34      301.51017656
      48      301.26262373
Step= 487
      34      301.51474942
      48      301.26345010
Step= 489
      34      301.51781456
      48      301.26401003
Step= 491
      34      301.52089286
      48      301.26457720
Step= 494
      34      301.52553479
      48      301.26544152
Step= 496
      34      301.52864559
      48      301.26602680
Step= 499
      34      301.53333587
      48      301.26691833
Step= 501
      34      301.53647864
      48      301.26752178
Step= 503
      34      301.53963405
      48      301.26813250
Step= 506
      34      301.54439067
      48      301.26906226
Step= 508
      34      301.54757730
      48      301.26969121
Step= 510
      34      301.55077626
      48      301.27032747
Step= 513
      34      301.55559766
      48      301.27129557
Step= 515
      34      301.55882711
      48      301.27195011
Step= 517
      34      301.56206860
      48      301.27261197
Step= 520
      34      301.56695325
      48      301.27361849
Step= 522
      34      301.57022449
      48      301.27429867
Step= 524
      34      301.57350750
      48      301.27498619
Step= 527
      34      301.57845388
      48      301.27603122
Step= 529
      34      301.58176593
      48      301.27673709
Step= 531
      34      301.58508945
      48      301.27745030
Step= 534
      34      301.59009608
      48      301.27853388
Step= 536
      34      301.59344795
      48      301.27926546
Step= 538
      34      301.59681101
      48      301.28000438
Step= 541
      34      301.60187642
      48      301.28112655
Step= 543
      34      301.60526713
      48      301.28188385
Step= 546
      34      301.61037365
      48      301.28303358
Step= 548
      34      301.61379152
      48      301.28380925
Step= 550
      34      301.61722012
      48      301.28459227
Step= 553
      34      301.62238298
      48      301.28578059
Step= 555
      34      301.62583807
      48      301.28658198
Step= 557
      34      301.62930363
      48      301.28739071
Step= 560
      34      301.63452143
      48      301.28861758
Step= 562
      34      301.63801283
      48      301.28944466
Step= 564
      34      301.64151443
      48      301.29027909
Step= 567
      34      301.64678580
      48      301.29154447
Step= 569
      34      301.65031259
      48      301.29239721
Step= 571
      34      301.65384933
      48      301.29325729
Step= 574
      34      301.65917293
      48      301.29456112
Step= 577
      34      301.66451852
      48      301.29588141
Step= 579
      34      301.66809433
      48      301.29677075
Step= 581
      34      301.67167974
      48      301.29766738
Step= 584
      34      301.67707568
      48      301.29902601
Step= 586
      34      301.68068476
      48      301.29994088
Step= 588
      34      301.68430318
      48      301.30086304
Step= 591
      34      301.68974820
      48      301.30225992
Step= 593
      34      301.69338970
      48      301.30320026
Step= 595
      34      301.69704030
      48      301.30414786
Step= 598
      34      301.70253314
      48      301.30558288
Step= 600
      34      301.70620622
      48      301.30654862
Step= 602
      34      301.70988817
      48      301.30752159
Step= 605
      34      301.71542760
      48      301.30899462
Step= 607
      34      301.71913145
      48      301.30998567
Step= 609
      34      301.72284394
      48      301.31098393
Step= 612
      34      301.72842875
      48      301.31249483
Step= 614
      34      301.73216258
      48      301.31351110
Step= 616
      34      301.73590482
      48      301.31453455
Step= 619
      34      301.74153383
      48      301.31608319
Step= 621
      34      301.74529685
      48      301.31712457
Step= 623
      34      301.74906806
      48      301.31817311
Step= 626
      34      301.75474012
      48      301.31975932
Step= 628
      34      301.75853156
      48      301.32082572
Step= 630
      34      301.76233098
      48      301.32189924
Step= 633
      34      301.76804496
      48      301.32352286
Step= 635
      34      301.77186407
      48      301.32461415
Step= 637
      34      301.77569096
      48      301.32571253
Step= 640
      34      301.78144574
      48      301.32737339
Step= 642
      34      301.78529180
      48      301.32848946
Step= 644
      34      301.78914543
      48      301.32961258
Step= 647
      34      301.79493992
      48      301.33131048
Step= 649
      34      301.79881221
      48      301.33245121
Step= 651
      34      301.80269186
      48      301.33359895
Step= 654
      34      301.80852501
      48      301.33533371
Step= 656
      34      301.81242282
      48      301.33649895
Step= 658
      34      301.81632780
      48      301.33767118
Step= 661
      34      301.82219857
      48      301.33944259
Step= 663
      34      301.82612122
      48      301.34063223
Step= 666
      34      301.83201824
      48      301.34242970
Step= 668
      34      301.83595821
      48      301.34363667
Step= 670
      34      301.83990502
      48      301.34485055
Step= 673
      34      301.84583793
      48      301.34668431
Step= 675
      34      301.84980159
      48      301.34791543
Step= 677
      34      301.85377191
      48      301.34915342
Step= 680
      34      301.85973973
      48      301.35102326
Step= 682
      34      301.86372644
      48      301.35227838
Step= 684
      34      301.86771962
      48      301.35354033
Step= 687
      34      301.87372140
      48      301.35544602
Step= 689
      34      301.87773052
      48      301.35672499
Step= 691
      34      301.88174593
      48      301.35801074
Step= 694
      34      301.88778073
      48      301.35995207
Step= 696
      34      301.89181164
      48      301.36125473
Step= 698
      34      301.89584867
      48      301.36256414
Step= 701
      34      301.90191557
      48      301.36454085
Step= 703
      34      301.90596768
      48      301.36586706
Step= 705
      34      301.91002572
      48      301.36719996
Step= 708
      34      301.91612383
      48      301.36921183
Step= 710
      34      301.92019653
      48      301.37056142
Step= 713
      34      301.92631640
      48      301.37259826
Step= 715
      34      301.93040346
      48      301.37396444
Step= 717
      34      301.93449618
      48      301.37533725
Step= 720
      34      301.94064577
      48      301.37740883
Step= 722
      34      301.94475244
      48      301.37879811
Step= 724
      34      301.94886461
      48      301.38019397
Step= 727
      34      301.95504308
      48      301.38230005
Step= 729
      34      301.95916881
      48      301.38371227
Step= 731
      34      301.96329988
      48      301.38513102
Step= 734
      34      301.96950641
      48      301.38727134
Step= 736
      34      301.97365065
      48      301.38870633
Step= 738
      34      301.97780008
      48      301.39014780
Step= 741
      34      301.98403387
      48      301.39232211
Step= 743
      34      301.98819610
      48      301.39377970
Step= 745
      34      301.99236336
      48      301.39524372
Step= 748
      34      301.99862363
      48      301.39745177
Step= 750
      34      302.00280331
      48      301.39893179
Step= 752
      34      302.00698790
      48      301.40041819
Step= 755
      34      302.01327387
      48      301.40265971
Step= 757
      34      302.01747051
      48      301.40416199
Step= 759
      34      302.02167191
      48      301.40567060
Step= 762
      34      302.02798283
      48      301.40794534
Step= 764
      34      302.03219594
      48      301.40946971
Step= 766
      34      302.03641366
      48      301.41100035
Step= 769
      34      302.04274881
      48      301.41330805
Step= 771
      34      302.04697790
      48      301.41485433
Step= 773
      34      302.05121146
      48      301.41640683
Step= 776
      34      302.05757012
      48      301.41874723
Step= 778
      34      302.06181471
      48      301.42031524
Step= 781
      34      302.06818973
      48      301.42267884
Step= 783
      34      302.07244511
      48      301.42426227
Step= 785
      34      302.07670474
      48      301.42585184
Step= 788
      34      302.08310208
      48      301.42824768
Step= 790
      34      302.08737219
      48      301.42985254
Step= 792
      34      302.09164641
      48      301.43146350
Step= 795
      34      302.09806541
      48      301.43389132
Step= 797
      34      302.10234978
      48      301.43551744
Step= 799
      34      302.10663816
      48      301.43714960
Step= 802
      34      302.11307815
      48      301.43960914
Step= 804
      34      302.11737637
      48      301.44125634
Step= 806
      34      302.12167847
      48      301.44290953
Step= 809
      34      302.12813881
      48      301.44540053
Step= 811
      34      302.13245045
      48      301.44706863
Step= 813
      34      302.13676585
      48      301.44874268
Step= 816
      34      302.14324592
      48      301.45126485
Step= 818
      34      302.14757057
      48      301.45295369
Step= 820
      34      302.15189886
      48      301.45464841
Step= 823
      34      302.15839805
      48      301.45720151
Step= 825
      34      302.16273530
      48      301.45891089
Step= 827
      34      302.16707608
      48      301.46062611
Step= 830
      34      302.17359380
      48      301.46320987
Step= 832
      34      302.17794326
      48      301.46493962
Step= 834
      34      302.18229613
      48      301.46667517
Step= 837
      34      302.18883179
      48      301.46928931
Step= 839
      34      302.19319307
      48      301.47103926
Step= 842
      34      302.19974119
      48      301.47367495
Step= 844
      34      302.20411069
      48      301.47543922
Step= 846
      34      302.20848342
      48      301.47720920
Step= 849
      34      302.21504851
      48      301.47987482
Step= 851
      34      302.21942919
      48      301.48165899
Step= 853
      34      302.22381301
      48      301.48344880
Step= 856
      34      302.23039453
      48      301.48614410
Step= 858
      34      302.23478603
      48      301.48794798
Step= 860
      34      302.23918057
      48      301.48975747
Step= 863
      34      302.24577798
      48      301.49248217
Step= 865
      34      302.25017996
      48      301.49430560
Step= 867
      34      302.25458486
      48      301.49613458
Step= 870
      34      302.26119765
      48      301.49888843
Step= 872
      34      302.26560976
      48      301.50073123
Step= 874
      34      302.27002469
      48      301.50257952
Step= 877
      34      302.27665235
      48      301.50536226
Step= 879
      34      302.28107424
      48      301.50722425
Step= 881
      34      302.28549888
      48      301.50909169
Step= 884
      34      302.29214090
      48      301.51190305
Step= 886
      34      302.29657226
      48      301.51378406
Step= 888
      34      302.30100626
      48      301.51567047
Step= 891
      34      302.30766217
      48      301.51851020
Step= 893
      34      302.31210267
      48      301.52041005
Step= 895
      34      302.31654573
      48      301.52231527
Step= 898
      34      302.32321504
      48      301.52518309
Step= 900
      34      302.32766438
      48      301.52710163
Step= 902
      34      302.33211617
      48      301.52902547
Step= 905
      34      302.33879844
      48      301.53192114
Step= 907
      34      302.34325630
      48      301.53385818
Step= 909
      34      302.34771653
      48      301.53580048
Step= 912
      34      302.35441130
      48      301.53872374
Step= 914
      34      302.35887738
      48      301.54067912
Step= 917
      34      302.36558081
      48      301.54362193
Step= 919
      34      302.37005259
      48      301.54559030
Step= 921
      34      302.37452660
      48      301.54756384
Step= 924
      34      302.38124178
      48      301.55053381
Step= 926
      34      302.38572129
      48      301.55252022
Step= 928
      34      302.39020296
      48      301.55451175
Step= 931
      34      302.39692946
      48      301.55750863
Step= 933
      34      302.40141642
      48      301.55951291
Step= 935
      34      302.40590547
      48      301.56152227
Step= 938
      34      302.41264288
      48      301.56454580
Step= 940
      34      302.41713703
      48      301.56656779
Step= 943
      34      302.42388199
      48      301.56961021
Step= 945
      34      302.42838110
      48      301.57164475
Step= 947
      34      302.43288216
      48      301.57368428
Step= 950
      34      302.43963735
      48      301.57675292
Step= 952
      34      302.44414319
      48      301.57880488
Step= 954
      34      302.44865090
      48      301.58086179
Step= 957
      34      302.45541594
      48      301.58395641
Step= 959
      34      302.45992825
      48      301.58602563
Step= 961
      34      302.46444236
      48      301.58809975
Step= 964
      34      302.47121687
      48      301.59122010
Step= 966
      34      302.47573540
      48      301.59330642
Step= 968
      34      302.48025567
      48      301.59539760
Step= 971
      34      302.48703927
      48      301.59854343
Step= 973
      34      302.49156378
      48      301.60064669
Step= 975
      34      302.49608996
      48      301.60275475
Step= 978
      34      302.50288230
      48      301.60592583
Step= 980
      34      302.50741255
      48      301.60804586
Step= 982
      34      302.51194440
      48      301.61017065
Step= 985
      34      302.51874514
      48      301.61336673
Step= 987
      34      302.52328090
      48      301.61550337
Step= 989
      34      302.52781819
      48      301.61764473
Step= 992
      34      302.53462697
      48      301.62086558
Step= 994
      34      302.53916802
      48      301.62301867
Step= 996
      34      302.54371053
      48      301.62517644
Step= 999
      34      302.55052702
      48      301.62842182
Step= 1001
      34      302.55507313
      48      301.63059121
Step= 1003
      34      302.55962064
      48      301.63276523
Step= 1006
      34      302.56644451
      48      301.63603490
Step= 1008
      34      302.57099547
      48      301.63822043
Step= 1011
      34      302.57782442
      48      301.64150731
Step= 1013
      34      302.58237871
      48      301.64370428
Step= 1015
      34      302.58693430
      48      301.64590579
Step= 1018
      34      302.59377009
      48      301.64921657
Step= 1020
      34      302.59832887
      48      301.65142940
Step= 1022
      34      302.60288889
      48      301.65364674
Step= 1025
      34      302.60973123
      48      301.65698118
Step= 1027
      34      302.61429429
      48      301.65920974
Step= 1029
      34      302.61885854
      48      301.66144276
Step= 1032
      34      302.62570711
      48      301.66480062
Step= 1034
      34      302.63027426
      48      301.66704475
Step= 1036
      34      302.63484255
      48      301.66929329
Step= 1039
      34      302.64169707
      48      301.67267437
Step= 1041
      34      302.64626812
      48      301.67493390
Step= 1043
      34      302.65084025
      48      301.67719782
Step= 1046
      34      302.65770043
      48      301.68060187
Step= 1048
      34      302.66227519
      48      301.68287668
Step= 1050
      34      302.66685097
      48      301.68515582
Step= 1053
      34      302.67371654
      48      301.68858263
Step= 1055
      34      302.67829483
      48      301.69087255
Step= 1057
      34      302.68287409
      48      301.69316676
Step= 1060
      34      302.68974477
      48      301.69661611
Step= 1062
      34      302.69432640
      48      301.69892100
Step= 1064
      34      302.69890896
      48      301.70123014
Step= 1067
      34      302.70578449
      48      301.70470179
Step= 1069
      34      302.71036930
      48      301.70702151
Step= 1071
      34      302.71495498
      48      301.70934543
Step= 1074
      34      302.72183510
      48      301.71283918
Step= 1076
      34      302.72642291
      48      301.71517357
Step= 1078
      34      302.73101154
      48      301.71751213
Step= 1081
      34      302.73789601
      48      301.72102775
Step= 1083
      34      302.74248665
      48      301.72337667
Step= 1085
      34      302.74707807
      48      301.72572972
Step= 1088
      34      302.75396663
      48      301.72926701
Step= 1090
      34      302.75855994
      48      301.73163032
Step= 1092
      34      302.76315399
      48      301.73399772
Step= 1095
      34      302.77004641
      48      301.73755646
Step= 1097
      34      302.77464224
      48      301.73993402
Step= 1099
      34      302.77923875
      48      301.74231562
Step= 1102
      34      302.78613479
      48      301.74589559
Step= 1104
      34      302.79073298
      48      301.74828726
Step= 1106
      34      302.79533181
      48      301.75068294
Step= 1109
      34      302.80223124
      48      301.75428393
Step= 1111
      34      302.80683164
      48      301.75668957
Step= 1114
      34      302.81373336
      48      301.76030545
Step= 1116
      34      302.81833524
      48      301.76272098
Step= 1118
      34      302.82293769
      48      301.76514045
Step= 1121
      34      302.82984242
      48      301.76877700
Step= 1123
      34      302.83444626
      48      301.77120626
Step= 1125
      34      302.83905063
      48      301.77363942
Step= 1128
      34      302.84595816
      48      301.77729644
Step= 1130
      34      302.85056382
      48      301.77973929
Step= 1132
      34      302.85516997
      48      301.78218600
Step= 1135
      34      302.86208009
      48      301.78586328
Step= 1137
      34      302.86668742
      48      301.78831960
Step= 1139
      34      302.87129521
      48      301.79077973
Step= 1142
      34      302.87820771
      48      301.79447707
Step= 1144
      34      302.88281659
      48      301.79694670
Step= 1146
      34      302.88742588
      48      301.79942012
Step= 1149
      34      302.89434058
      48      301.80313732
Step= 1151
      34      302.89895087
      48      301.80562015
Step= 1153
      34      302.90356153
      48      301.80810672
Step= 1156
      34      302.91047822
      48      301.81184358
Step= 1158
      34      302.91508979
      48      301.81433947
Step= 1160
      34      302.91970171
      48      301.81683906
Step= 1163
      34      302.92662020
      48      301.82059538
Step= 1165
      34      302.93123293
      48      301.82310420
Step= 1167
      34      302.93584596
      48      301.82561669
Step= 1170
      34      302.94276608
      48      301.82939227
Step= 1172
      34      302.94737984
      48      301.83191389
Step= 1174
      34      302.95199388
      48      301.83443914
Step= 1177
      34      302.95891543
      48      301.83823380
Step= 1179
      34      302.96353011
      48      301.84076809
Step= 1182
      34      302.97045258
      48      301.84457625
Step= 1184
      34      302.97506784
      48      301.84711951
Step= 1186
      34      302.97968332
      48      301.84966634
Step= 1189
      34      302.98660693
      48      301.85349325
Step= 1191
      34      302.99122291
      48      301.85604896
Step= 1193
      34      302.99583908
      48      301.85860821
Step= 1196
      34      303.00276366
      48      301.86245368
Step= 1198
      34      303.00738025
      48      301.86502172
Step= 1200
      34      303.01199699
      48      301.86759325
Step= 1203
      34      303.01892237
      48      301.87145709
Step= 1205
      34      303.02353946
      48      301.87403733
Step= 1207
      34      303.02815667
      48      301.87662103
Step= 1210
      34      303.03508270
      48      301.88050306
Step= 1212
      34      303.03970017
      48      301.88309537
Step= 1214
      34      303.04431775
      48      301.88569112
Step= 1217
      34      303.05124426
      48      301.88959114
Step= 1219
      34      303.05586202
      48      301.89219541
Step= 1221
      34      303.06047985
      48      301.89480308
Step= 1224
      34      303.06740670
      48      301.89872092
Step= 1226
      34      303.07202465
      48      301.90133702
Step= 1229
      34      303.07895164
      48      301.90526748
Step= 1231
      34      303.08356967
      48      301.90789196
Step= 1233
      34      303.08818771
      48      301.91051978
Step= 1236
      34      303.09511478
      48      301.91446774
Step= 1238
      34      303.09973282
      48      301.91710386
Step= 1240
      34      303.10435085
      48      301.91974327
Step= 1243
      34      303.11127785
      48      301.92370856
Step= 1245
      34      303.11589582
      48      301.92635618
Step= 1247
      34      303.12051375
      48      301.92900707
Step= 1250
      34      303.12744055
      48      301.93298951
Step= 1252
      34      303.13205834
      48      301.93564853
Step= 1254
      34      303.13667607
      48      301.93831077
Step= 1257
      34      303.14360253
      48      301.94231019
Step= 1259
      34      303.14822007
      48      301.94498048
Step= 1261
      34      303.15283752
      48      301.94765397
Step= 1264
      34      303.15976350
      48      301.95167019
Step= 1266
      34      303.16438069
      48      301.95435164
Step= 1268
      34      303.16899776
      48      301.95703625
Step= 1271
      34      303.17592314
      48      301.96106910
Step= 1273
      34      303.18053989
      48      301.96376159
Step= 1275
      34      303.18515651
