# 2016-06-28 17:07:53.993185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           295.8740467974189
#    thermal conductivity =      100.00000000005977
#    perimeter =                 0.0698061887627652
#    mass density =              8782.770778680491
#    power =                     25.074485814102992
#    u amb =                     304.3108352539856
#    area =                      0.0003877733785771607
#    stop time =                 684.0
#    power2 =                    -1.9987003323009078
#    emissivity =                0.9999999999999872
#    specific heat =             382.10104669268907
#    convection coeff =          12.566788205010123
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      307.19930993
      48      301.59421144
Step= 1459
      34      307.24048518
      48      301.61942706
Step= 1464
      34      307.29191675
      48      301.65098088
Step= 1469
      34      307.34330629
      48      301.68257236
Step= 1474
      34      307.39465345
      48      301.71420102
Step= 1478
      34      307.43570041
      48      301.73953040
Step= 1483
      34      307.48697037
      48      301.77122477
Step= 1488
      34      307.53819695
      48      301.80295499
Step= 1492
      34      307.57914676
      48      301.82836466
Step= 1497
      34      307.63029440
      48      301.86015822
Step= 1502
      34      307.68139772
      48      301.89198632
Step= 1506
      34      307.72224825
      48      301.91747335
Step= 1511
      34      307.77327098
      48      301.94936245
Step= 1516
      34      307.82424850
      48      301.98128480
Step= 1520
      34      307.86499774
      48      302.00684631
Step= 1525
      34      307.91589309
      48      302.03882736
Step= 1530
      34      307.96674236
      48      302.07084040
Step= 1534
      34      308.00738840
      48      302.09647355
Step= 1539
      34      308.05815401
      48      302.12854303
Step= 1544
      34      308.10887272
      48      302.16064326
Step= 1549
      34      308.15954428
      48      302.19277378
Step= 1553
      34      308.20004738
      48      302.21849972
Step= 1558
      34      308.25063335
      48      302.25068368
Step= 1563
      34      308.30117140
      48      302.28289674
Step= 1567
      34      308.34156716
      48      302.30868783
Step= 1572
      34      308.39201829
      48      302.34095216
Step= 1577
      34      308.44242078
      48      302.37324438
Step= 1581
      34      308.48270758
      48      302.39909795
Step= 1586
      34      308.53302190
      48      302.43143931
Step= 1591
      34      308.58328689
      48      302.46380740
Step= 1595
      34      308.62346321
      48      302.48972082
Step= 1600
      34      308.67363883
      48      302.52213595
Step= 1605
      34      308.72376448
      48      302.55457665
Step= 1610
      34      308.77383993
      48      302.58704251
Step= 1614
      34      308.81386400
      48      302.61303304
Step= 1619
      34      308.86384855
      48      302.64554317
Step= 1624
      34      308.91378231
      48      302.67807732
Step= 1628
      34      308.95369260
      48      302.70412169
Step= 1633
      34      309.00353440
      48      302.73669810
Step= 1638
      34      309.05332483
      48      302.76929745
Step= 1642
      34      309.09312006
      48      302.79539317
Step= 1647
      34      309.14281754
      48      302.82803280
Step= 1652
      34      309.19246312
      48      302.86069426
Step= 1656
      34      309.23214208
      48      302.88683890
Step= 1661
      34      309.28169376
      48      302.91953872
Step= 1666
      34      309.33119303
      48      302.95225930
Step= 1670
      34      309.37075458
      48      302.97845047
Step= 1675
      34      309.42015906
      48      303.01120750
Step= 1680
      34      309.46951064
      48      303.04398424
Step= 1684
      34      309.50895370
      48      303.07021959
Step= 1689
      34      309.55820965
      48      303.10303091
Step= 1694
      34      309.60741225
      48      303.13586091
Step= 1698
      34      309.64673581
      48      303.16213813
Step= 1703
      34      309.69584199
      48      303.19500086
Step= 1708
      34      309.74489439
      48      303.22788128
Step= 1712
      34      309.78409748
      48      303.25419809
Step= 1717
      34      309.83305271
      48      303.28710943
Step= 1722
      34      309.88195376
      48      303.32003744
Step= 1726
      34      309.92103549
      48      303.34639163
Step= 1731
      34      309.96983867
      48      303.37934879
Step= 1736
      34      310.01858728
      48      303.41232166
Step= 1741
      34      310.06728120
      48      303.44530989
Step= 1745
      34      310.10619688
      48      303.47171130
Step= 1750
      34      310.15479204
      48      303.50472632
Step= 1755
      34      310.20333217
      48      303.53775574
Step= 1760
      34      310.25181714
      48      303.57079923
Step= 1764
      34      310.29056533
      48      303.59724393
Step= 1769
      34      310.33895073
      48      303.63031191
Step= 1774
      34      310.38728066
      48      303.66339302
Step= 1778
      34      310.42590458
      48      303.68986715
Step= 1783
      34      310.47413439
      48      303.72297109
Step= 1788
      34      310.52230842
      48      303.75608725
Step= 1792
      34      310.56080743
      48      303.78258876
Step= 1797
      34      310.60888082
      48      303.81572611
Step= 1802
      34      310.65689816
      48      303.84887478
Step= 1806
      34      310.69527162
      48      303.87540167
Step= 1811
      34      310.74318785
      48      303.90856993
Step= 1816
      34      310.79104777
      48      303.94174863
Step= 1820
      34      310.82929510
      48      303.96829891
Step= 1825
      34      310.87705345
      48      304.00149562
Step= 1830
      34      310.92475526
      48      304.03470191
Step= 1835
      34      310.97240044
      48      304.06791748
Step= 1839
      34      311.01047576
      48      304.09449640
Step= 1844
      34      311.05801882
      48      304.12772788
Step= 1849
      34      311.10550503
      48      304.16096778
Step= 1853
      34      311.14345303
      48      304.18756557
Step= 1858
      34      311.19083674
      48      304.22081989
Step= 1863
      34      311.23816342
      48      304.25408179
Step= 1867
      34      311.27598365
      48      304.28069659
Step= 1872
      34      311.32320748
      48      304.31397143
Step= 1877
      34      311.37037409
      48      304.34725304
Step= 1881
      34      311.40806614
      48      304.37388301
Step= 1886
      34      311.45512959
      48      304.40717610
Step= 1891
      34      311.50213566
      48      304.44047515
Step= 1895
      34      311.53969915
      48      304.46711851
Step= 1900
      34      311.58660177
      48      304.50042761
Step= 1905
      34      311.63344685
      48      304.53374190
Step= 1909
      34      311.67088144
      48      304.56039688
Step= 1914
      34      311.71762281
      48      304.59371980
Step= 1919
      34      311.76430650
      48      304.62704714
Step= 1924
      34      311.81093245
      48      304.66037862
Step= 1929
      34      311.85750064
      48      304.69371397
Step= 1933
      34      311.89471356
      48      304.72038486
Step= 1938
      34      311.94117765
      48      304.75372650
Step= 1943
      34      311.98758385
      48      304.78707126
Step= 1947
      34      312.02466710
      48      304.81374914
Step= 1952
      34      312.07096900
      48      304.84709885
Step= 1956
      34      312.10796877
      48      304.87378035
Step= 1961
      34      312.15416627
      48      304.90713416
Step= 1966
      34      312.20030571
      48      304.94048990
Step= 1971
      34      312.24638707
      48      304.97384730
Step= 1975
      34      312.28321032
      48      305.00053424
Step= 1980
      34      312.32918705
      48      305.03389399
Step= 1984
      34      312.36592657
      48      305.06058248
Step= 1989
      34      312.41179860
      48      305.09394376
Step= 1994
      34      312.45761242
      48      305.12730555
Step= 1999
      34      312.50336801
      48      305.16066759
Step= 2003
      34      312.53993055
      48      305.18735724
Step= 2008
      34      312.58558127
      48      305.22071912
Step= 2012
      34      312.62205989
      48      305.24740832
Step= 2017
      34      312.66760569
      48      305.28076926
Step= 2022
      34      312.71309316
      48      305.31412933
Step= 2027
      34      312.75852231
      48      305.34748830
Step= 2031
      34      312.79482362
      48      305.37417452
Step= 2036
      34      312.84014773
      48      305.40753092
Step= 2041
      34      312.88541347
      48      305.44088555
Step= 2045
      34      312.92158403
      48      305.46756783
Step= 2050
      34      312.96674468
      48      305.50091871
Step= 2055
      34      313.01184692
      48      305.53426718
Step= 2059
      34      313.04788667
      48      305.56094407
Step= 2064
      34      313.09288379
      48      305.59428764
Step= 2069
      34      313.13782249
      48      305.62762815
Step= 2074
      34      313.18270277
      48      305.66096541
Step= 2078
      34      313.21856492
      48      305.68763270
Step= 2083
      34      313.26334004
      48      305.72096351
Step= 2088
      34      313.30805672
      48      305.75429043
Step= 2092
      34      313.34378801
      48      305.78094902
Step= 2097
      34      313.38839952
      48      305.81426839
Step= 2102
      34      313.43295262
      48      305.84758327
Step= 2106
      34      313.46855302
      48      305.87423178
Step= 2111
      34      313.51300096
      48      305.90753803
Step= 2116
      34      313.55739048
      48      305.94083917
Step= 2121
      34      313.60172158
      48      305.97413501
Step= 2125
      34      313.63714442
      48      306.00076773
Step= 2130
      34      313.68137040
      48      306.03405349
Step= 2135
      34      313.72553799
      48      306.06733337
Step= 2139
      34      313.76083003
      48      306.09395290
Step= 2144
      34      313.80489255
      48      306.12722167
Step= 2149
      34      313.84889670
      48      306.16048397
Step= 2154
      34      313.89284249
      48      306.19373962
Step= 2158
      34      313.92795712
      48      306.22033920
Step= 2163
      34      313.97179792
      48      306.25358236
Step= 2168
      34      314.01558039
      48      306.28681829
Step= 2173
      34      314.05930457
      48      306.32004681
Step= 2177
      34      314.09424194
      48      306.34662415
Step= 2182
      34      314.13786121
      48      306.37983884
Step= 2187
      34      314.18142222
      48      306.41304556
Step= 2192
      34      314.22492500
      48      306.44624413
Step= 2196
      34      314.25968529
      48      306.47279699
Step= 2201
      34      314.30308328
      48      306.50598042
Step= 2206
      34      314.34642309
      48      306.53915516
Step= 2210
      34      314.38105305
      48      306.56568858
Step= 2215
      34      314.42428817
      48      306.59884723
Step= 2220
      34      314.46746516
      48      306.63199669
Step= 2224
      34      314.50196492
      48      306.65850950
Step= 2229
      34      314.54503734
      48      306.69164193
Step= 2234
      34      314.58805169
      48      306.72476466
Step= 2238
      34      314.62242139
      48      306.75125572
Step= 2243
      34      314.66533129
      48      306.78436052
Step= 2248
      34      314.70818321
      48      306.81745510
Step= 2252
      34      314.74242300
      48      306.84392330
Step= 2257
      34      314.78517059
      48      306.87699906
Step= 2262
      34      314.82786026
      48      306.91006412
Step= 2266
      34      314.86197031
      48      306.93650835
Step= 2271
      34      314.90455580
      48      306.96955371
Step= 2276
      34      314.94708345
      48      307.00258789
Step= 2282
      34      314.99804033
      48      307.04221391
Step= 2287
      34      315.04044084
      48      307.07522290
Step= 2292
      34      315.08278361
      48      307.10822016
Step= 2297
      34      315.12506866
      48      307.14120553
Step= 2302
      34      315.16729604
      48      307.17417886
Step= 2307
      34      315.20946577
      48      307.20713996
Step= 2312
      34      315.25157789
      48      307.24008869
Step= 2317
      34      315.29363243
      48      307.27302487
Step= 2322
      34      315.33562943
      48      307.30594835
Step= 2327
      34      315.37756891
      48      307.33885898
Step= 2332
      34      315.41945092
      48      307.37175658
Step= 2338
      34      315.46963351
      48      307.41121630
Step= 2343
      34      315.51138920
      48      307.44408471
Step= 2348
      34      315.55308753
      48      307.47693960
Step= 2353
      34      315.59472853
      48      307.50978082
Step= 2358
      34      315.63631225
      48      307.54260822
Step= 2363
      34      315.67783872
      48      307.57542164
Step= 2368
      34      315.71930798
      48      307.60822093
Step= 2374
      34      315.76899564
      48      307.64756123
Step= 2379
      34      315.81033918
      48      307.68032892
Step= 2384
      34      315.85162564
      48      307.71308201
Step= 2390
      34      315.90109410
      48      307.75236623
Step= 2395
      34      315.94225512
      48      307.78508669
Step= 2400
      34      315.98335919
      48      307.81779208
Step= 2405
      34      316.02440635
      48      307.85048226
Step= 2410
      34      316.06539664
      48      307.88315709
Step= 2415
      34      316.10633011
      48      307.91581643
Step= 2421
      34      316.15537532
      48      307.95498700
Step= 2426
      34      316.19618392
      48      307.98761177
Step= 2431
      34      316.23693583
      48      308.02022061
Step= 2436
      34      316.27763110
      48      308.05281338
Step= 2442
      34      316.32639072
      48      308.09190329
Step= 2447
      34      316.36696153
      48      308.12446022
Step= 2452
      34      316.40747584
      48      308.15700066
Step= 2457
      34      316.44793369
      48      308.18952445
Step= 2463
      34      316.49640866
      48      308.22853087
Step= 2468
      34      316.53674248
      48      308.26101760
Step= 2473
      34      316.57701998
      48      308.29348729
Step= 2478
      34      316.61724123
      48      308.32593980
Step= 2484
      34      316.66543253
      48      308.36485994
Step= 2489
      34      316.70553017
      48      308.39727420
Step= 2494
      34      316.74557170
      48      308.42967087
Step= 2500
      34      316.79354754
      48      308.46852349
Step= 2505
      34      316.83346580
      48      308.50088103
Step= 2510
      34      316.87332811
      48      308.53322059
Step= 2515
      34      316.91313451
      48      308.56554205
Step= 2520
      34      316.95288506
      48      308.59784528
Step= 2525
      34      316.99257979
      48      308.63013016
Step= 2530
      34      317.03221878
      48      308.66239658
Step= 2535
      34      317.07180205
      48      308.69464441
Step= 2540
      34      317.11132967
      48      308.72687355
