# 2016-06-26 11:06:25.768928

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.7241583242342
#    u amb =                     280.6527452500463
#    thermal conductivity =      136.70385530175975
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          7.990084205141672
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    992.5681414373452
#    emissivity =                0.99999263573455
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      19      297.59310499
      34      297.46682471
      48      297.46613923
      63      297.43617972
Step= 80
      19      297.61331105
      34      297.44990399
      48      297.44896246
      63      297.41755705
Step= 84
      19      297.63329084
      34      297.43642703
      48      297.43521997
      63      297.40270478
Step= 89
      19      297.66296457
      34      297.41967823
      48      297.41804107
      63      297.38419406
Step= 94
      19      297.69774251
      34      297.40306746
      48      297.40086209
      63      297.36574134
Step= 98
      19      297.72913579
      34      297.38990237
      48      297.38711948
      63      297.35101917
Step= 103
      19      297.77269200
      34      297.37363360
      48      297.36994283
      63      297.33266448
Step= 108
      19      297.82086261
      34      297.35761279
      48      297.35276910
      63      297.31436117
Step= 112
      19      297.86258613
      34      297.34500445
      48      297.33903315
      63      297.29975421
Step= 117
      19      297.91855099
      34      297.32954277
      48      297.32186831
      63      297.28153861
Step= 122
      19      297.97855581
      34      297.31445626
      48      297.30471078
      63      297.26336940
Step= 126
      19      298.02932963
      34      297.30268832
      48      297.29099140
      63      297.24886642
Step= 131
      19      298.09608853
      34      297.28839342
      48      297.27385242
      63      297.23077704
Step= 136
      19      298.16631944
      34      297.27460145
      48      297.25672730
      63      297.21273016
Step= 140
      19      298.22487424
      34      297.26395911
      48      297.24303921
      63      297.19832249
Step= 145
      19      298.30087361
      34      297.25118021
      48      297.22594694
      63      297.18034925
Step= 150
      19      298.37982304
      34      297.23902045
      48      297.20887801
      63      297.16241549
Step= 154
      19      298.44499063
      34      297.22976358
      48      297.19524248
      63      297.14809626
Step= 159
      19      298.52882144
      34      297.21881058
      48      297.17822642
      63      297.13023124
Step= 164
      19      298.61513989
      34      297.20857473
      48      297.16124652
      63      297.11240327
Step= 169
      19      298.70379566
      34      297.19908603
      48      297.14430818
      63      297.09461162
Step= 173
      19      298.77630703
      34      297.19205145
      48      297.13079132
      63      297.08040401
Step= 178
      19      298.86881544
      34      297.18397461
      48      297.11394266
      63      297.06267614
Step= 183
      19      298.96328018
      34      297.17671465
      48      297.09715276
      63      297.04498292
Step= 187
      19      299.04017791
      34      297.17150833
      48      297.08376772
      63      297.03085298
Step= 192
      19      299.13785955
      34      297.16576735
      48      297.06710097
      63      297.01322101
Step= 197
      19      299.23717073
      34      297.16089288
      48      297.05051282
      63      296.99562257
Step= 201
      19      299.31772231
      34      297.15762617
      48      297.03730397
      63      296.98156777
Step= 206
      19      299.41970644
      34      297.15434329
      48      297.02087655
      63      296.96402907
Step= 211
      19      299.52304099
      34      297.15195853
      48      297.00454946
      63      296.94652336
Step= 215
      19      299.60662070
      34      297.15070239
      48      296.99156545
      63      296.93254252
Step= 220
      19      299.71216409
      34      297.14995162
      48      296.97543936
      63      296.91509616
Step= 224
      19      299.79740346
      34      297.15000910
      48      296.96262678
      63      296.90116289
Step= 229
      19      299.90489414
      34      297.15090581
      48      296.94672836
      63      296.88377625
Step= 234
      19      300.01336313
      34      297.15272018
      48      296.93096801
      63      296.86642316
Step= 238
      19      300.10079636
      34      297.15483232
      48      296.91846470
      63      296.85256509
Step= 243
      19      300.21085553
      34      297.15829719
      48      296.90297369
      63      296.83527341
Step= 248
      19      300.32170983
      34      297.16267604
      48      296.88764378
      63      296.81801658
Step= 253
      19      300.43330056
      34      297.16796531
      48      296.87248305
      63      296.80079528
Step= 257
      19      300.52306597
      34      297.17284914
      48      296.86048162
      63      296.78704432
Step= 262
      19      300.63584447
      34      297.17976485
      48      296.84564539
      63      296.76988894
Step= 267
      19      300.74921154
      34      297.18757572
      48      296.83100028
      63      296.75277147
Step= 271
      19      300.84029700
      34      297.19446420
      48      296.81942688
      63      296.73910550
Step= 276
      19      300.95460565
      34      297.20386806
      48      296.80514467
      63      296.72205900
Step= 281
      19      301.06937638
      34      297.21414554
      48      296.79107423
      63      296.70505362
Step= 285
      19      301.16149829
      34      297.22299058
      48      296.77997506
      63      296.69147981
Step= 290
      19      301.27699984
      34      297.23481781
      48      296.76630327
      63      296.67455189
Step= 295
      19      301.39285508
      34      297.24749246
      48      296.75286228
      63      296.65766910
Step= 299
      19      301.48577045
      34      297.25823547
      48      296.74227995
      63      296.64419643
Step= 304
      19      301.60217576
      34      297.27240944
      48      296.72927028
      63      296.62739900
Step= 309
      19      301.71884175
      34      297.28740127
      48      296.71650863
      63      296.61065145
Step= 314
      19      301.83573848
      34      297.30319980
      48      296.70400071
      63      296.59395567
Step= 318
      19      301.92940287
      34      297.31641178
      48      296.69418071
      63      296.58063763
Step= 323
      19      302.04664440
      34      297.33363346
      48      296.68214304
      63      296.56404003
Step= 328
      19      302.16404090
      34      297.35162937
      48      296.67037372
      63      296.54749989
Step= 332
      19      302.25805322
      34      297.36657554
      48      296.66115467
      63      296.53431062
Step= 337
      19      302.37566795
      34      297.38593497
      48      296.64988020
      63      296.51787949
Step= 341
      19      302.46982535
      34      297.40195632
      48      296.64106277
      63      296.50478038
Step= 346
      19      302.58758634
      34      297.42264005
      48      296.63029712
      63      296.48846574
Step= 351
      19      302.70539993
      34      297.44404242
      48      296.61981968
      63      296.47221921
Step= 356
      19      302.82324696
      34      297.46615119
      48      296.60963409
      63      296.45604327
Step= 360
      19      302.91753644
      34      297.48433858
      48      296.60169804
      63      296.44315505
Step= 365
      19      303.03539855
      34      297.50768801
      48      296.59204623
      63      296.42711261
Step= 370
      19      303.15324555
      34      297.53170957
      48      296.58269525
      63      296.41114802
Step= 374
      19      303.24750172
      34      297.55140258
      48      296.57543295
      63      296.39843418
Step= 379
      19      303.36528257
      34      297.57660334
      48      296.56663035
      63      296.38261645
Step= 384
      19      303.48300639
      34      297.60244229
      48      296.55813587
      63      296.36688413
Step= 388
      19      303.57713527
      34      297.62356487
      48      296.55156361
      63      296.35436163
Step= 393
      19      303.69472278
      34      297.65052238
      48      296.54362914
      63      296.33879005
Step= 398
      19      303.81221705
      34      297.67808472
      48      296.53600846
      63      296.32331169
Step= 402
      19      303.90613744
      34      297.70056219
      48      296.53013897
      63      296.31099803
Step= 407
      19      304.02343478
      34      297.72918374
      48      296.52308718
      63      296.29569462
Step= 412
      19      304.14060759
      34      297.75837757
      48      296.51635339
      63      296.28049240
Step= 416
      19      304.23424936
      34      297.78213700
      48      296.51119610
      63      296.26840540
Step= 421
      19      304.35117287
      34      297.81233229
      48      296.50503755
      63      296.25339254
Step= 426
      19      304.46794482
      34      297.84306827
      48      296.49919986
      63      296.23848889
Step= 430
      19      304.56124738
      34      297.86803894
      48      296.49476123
      63      296.22664654
Step= 435
      19      304.67772483
      34      297.89972046
      48      296.48950284
      63      296.21194670
Step= 440
      19      304.79402738
      34      297.93191216
      48      296.48456698
      63      296.19736410
Step= 445
      19      304.91014751
      34      297.96460340
      48      296.47995399
      63      296.18290158
Step= 449
      19      305.00290746
      34      297.99110902
      48      296.47649619
      63      296.17141992
Step= 454
      19      305.11868148
      34      298.02467314
      48      296.47246475
      63      296.15718067
Step= 459
      19      305.23425401
      34      298.05870785
      48      296.46875640
      63      296.14306939
Step= 463
      19      305.32656282
      34      298.08626768
      48      296.46602226
      63      296.13187437
Step= 468
      19      305.44175739
      34      298.12112423
      48      296.46289503
      63      296.11800043
Step= 473
      19      305.55673405
      34      298.15642359
      48      296.46009021
      63      296.10426218
Step= 477
      19      305.64855493
      34      298.18497545
      48      296.45807818
      63      296.09337111
Step= 482
      19      305.76312626
      34      298.22104777
      48      296.45585249
      63      296.07988392
Step= 487
      19      305.87746560
      34      298.25753636
      48      296.45394770
      63      296.06653995
Step= 491
      19      305.96876700
      34      298.28702077
      48      296.45265445
      63      296.05596964
Step= 496
      19      306.08267754
      34      298.32423559
      48      296.45132544
      63      296.04289002
Step= 501
      19      306.19634406
      34      298.36184134
      48      296.45031514
      63      296.02996087
Step= 505
      19      306.28709897
      34      298.39220152
      48      296.44973574
      63      296.01972757
Step= 510
      19      306.40031666
      34      298.43048896
      48      296.44929670
      63      296.00707556
Step= 515
      19      306.51328005
      34      298.46914317
      48      296.44917354
      63      295.99458098
Step= 520
      19      306.62598587
      34      298.50815581
      48      296.44936514
      63      295.98224622
Step= 525
      19      306.73843105
      34      298.54751868
      48      296.44987030
      63      295.97007364
Step= 529
      19      306.82819755
      34      298.57925573
      48      296.45049934
      63      295.96045392
Step= 534
      19      306.94016634
      34      298.61922883
      48      296.45156568
      63      295.94857910
Step= 539
      19      307.05186678
      34      298.65953000
      48      296.45294192
      63      295.93687285
Step= 543
      19      307.14103227
      34      298.69200199
      48      296.45426508
      63      295.92763070
Step= 548
      19      307.25224362
      34      298.73287449
      48      296.45619554
      63      295.91623338
Step= 553
      19      307.36318017
      34      298.77405399
      48      296.45843182
      63      295.90501064
Step= 557
      19      307.45173018
      34      298.80721374
      48      296.46044002
      63      295.89615955
Step= 562
      19      307.56216707
      34      298.84892765
      48      296.46322290
      63      295.88525623
Step= 567
      19      307.67232381
      34      298.89092857
      48      296.46630721
      63      295.87453316
Step= 571
      19      307.76024636
      34      298.92473132
      48      296.46899059
      63      295.86608576
Step= 576
      19      307.86989472
      34      298.96723162
      48      296.47261333
      63      295.85569191
Step= 581
      19      307.97925855
      34      299.00999998
      48      296.47653283
      63      295.84548356
Step= 585
      19      308.06654385
      34      299.04440329
      48      296.47988094
      63      295.83745162
Step= 590
      19      308.17539222
      34      299.08763782
      48      296.48433024
      63      295.82758161
Step= 595
      19      308.28395255
      34      299.13112246
      48      296.48907142
      63      295.81790195
Step= 599
      19      308.37059272
      34      299.16608611
      48      296.49307329
      63      295.81029639
Step= 604
      19      308.47863196
      34      299.21000547
      48      296.49833529
      63      295.80096347
Step= 609
      19      308.58638042
      34      299.25415794
      48      296.50388408
      63      295.79182538
Step= 613
      19      308.67236926
      34      299.28964383
      48      296.50852837
      63      295.78465620
Step= 618
      19      308.77959228
      34      299.33420124
      48      296.51458872
      63      295.77587255
Step= 623
      19      308.88652242
      34      299.37897567
      48      296.52093065
      63      295.76728780
Step= 627
      19      308.97185526
      34      299.41494775
      48      296.52620567
      63      295.76056413
Step= 632
      19      309.07825676
      34      299.46009894
      48      296.53304968
      63      295.75234081
Step= 637
      19      309.18436388
      34      299.50545193
      48      296.54016995
      63      295.74432008
Step= 641
      19      309.26903735
      34      299.54187608
      48      296.54606378
      63      295.73805019
Step= 646
      19      309.37461361
      34      299.58757918
      48      296.55367649
      63      295.73039719
Step= 651
      19      309.47989452
      34      299.63346966
      48      296.56156006
      63      295.72295010
Step= 655
      19      309.56390644
      34      299.67031365
      48      296.56806065
      63      295.71714140
Step= 660
      19      309.66865517
      34      299.71652904
      48      296.57642691
      63      295.71006765
Step= 665
      19      309.77310804
      34      299.76291821
      48      296.58505860
      63      295.70320273
Step= 670
      19      309.87726497
      34      299.80947648
      48      296.59395377
      63      295.69654762
Step= 674
      19      309.96037740
      34      299.84684177
      48      296.60125830
      63      295.69137520
Step= 679
      19      310.06400158
      34      299.89369293
      48      296.61062282
      63      295.68509999
Step= 684
      19      310.16732985
      34      299.94070059
      48      296.62024536
      63      295.67903703
Step= 688
      19      310.24977948
      34      299.97841648
      48      296.62812785
      63      295.67434000
Step= 693
      19      310.35257538
      34      300.02569496
      48      296.63820990
      63      295.66866104
Step= 698
      19      310.45507575
      34      300.07311803
      48      296.64854449
      63      295.66319641
Step= 703
      19      310.55728080
      34      300.12068159
      48      296.65912969
      63      295.65794680
Step= 707
      19      310.63883238
      34      300.15883089
      48      296.66777697
      63      295.65390233
Step= 712
      19      310.74050651
      34      300.20663727
      48      296.67880835
      63      295.64904128
Step= 717
      19      310.84188610
      34      300.25457312
      48      296.69008489
      63      295.64439688
Step= 721
      19      310.92277794
      34      300.29301246
      48      296.69928134
      63      295.64083769
Step= 726
      19      311.02362827
      34      300.34117185
      48      296.71099430
      63      295.63658453
Step= 731
      19      311.12418511
      34      300.38945028
      48      296.72294703
      63      295.63254934
Step= 735
      19      311.20441956
      34      300.42815634
      48      296.73268054
      63      295.62947841
Step= 740
      19      311.30444922
      34      300.47664011
      48      296.74506000
      63      295.62583658
Step= 745
      19      311.40418668
      34      300.52523310
      48      296.75767387
      63      295.62241375
Step= 750
      19      311.50363243
      34      300.57393193
      48      296.77052024
      63      295.61921022
Step= 754
      19      311.58297936
      34      300.61296498
      48      296.78096346
      63      295.61680547
Step= 759
      19      311.68190140
      34      300.66184604
      48      296.79422357
      63      295.61399732
Step= 764
      19      311.78053327
      34      300.71082385
      48      296.80771091
      63      295.61140909
Step= 768
      19      311.85923026
      34      300.75007367
      48      296.81866312
      63      295.60949698
Step= 773
      19      311.95734135
      34      300.79921782
      48      296.83255476
      63      295.60730503
Step= 778
      19      312.05516400
      34      300.84845014
      48      296.84666840
      63      295.60533337
Step= 782
      19      312.13321488
      34      300.88789750
      48      296.85811793
      63      295.60391471
Step= 787
      19      312.23051998
      34      300.93728114
      48      296.87262655
      63      295.60233975
Step= 792
      19      312.32753850
      34      300.98674486
      48      296.88735204
      63      295.60098519
Step= 796
      19      312.40494745
      34      301.02637163
      48      296.89928736
      63      295.60006023
Step= 801
      19      312.50145189
      34      301.07597251
      48      296.91439864
      63      295.59910233
Step= 806
      19      312.59767175
      34      301.12564584
      48      296.92972173
      63      295.59836471
Step= 811
      19      312.69360777
      34      301.17538897
      48      296.94525482
      63      295.59784727
Step= 816
      19      312.78926070
      34      301.22519934
      48      296.96099615
      63      295.59754986
Step= 820
      19      312.86557974
      34      301.26509436
      48      296.97373796
      63      295.59747025
Step= 825
      19      312.96072506
      34      301.31501946
      48      296.98984966
      63      295.59756849
Step= 830
      19      313.05558947
      34      301.36500489
      48      297.00616466
      63      295.59788625
Step= 835
      19      313.15017379
      34      301.41504826
      48      297.02268124
      63      295.59842329
Step= 839
      19      313.22564012
      34      301.45512312
      48      297.03603846
      63      295.59901064
Step= 844
      19      313.31972232
      34      301.50526498
      48      297.05291350
      63      295.59994173
Step= 849
      19      313.41352672
      34      301.55545840
      48      297.06998530
      63      295.60109130
Step= 853
      19      313.48837079
      34      301.59564879
      48      297.08378326
      63      295.60216806
Step= 858
      19      313.58167729
      34      301.64592952
      48      297.10120494
      63      295.60371008
Step= 863
      19      313.67470837
      34      301.69625579
      48      297.11881865
      63      295.60546961
Step= 867
      19      313.74893552
      34      301.73654820
      48      297.13304676
      63      295.60703357
Step= 872
      19      313.84147304
      34      301.78695125
      48      297.15100192
      63      295.60918362
Step= 877
      19      313.93373758
      34      301.83739414
      48      297.16914448
      63      295.61155001
Step= 881
      19      314.00735328
      34      301.87777583
      48      297.18379234
      63      295.61359860
Step= 886
      19      314.09912871
      34      301.92828557
      48      297.20226808
      63      295.61635328
Step= 891
      19      314.19063367
      34      301.97882979
      48      297.22092666
      63      295.61932298
Step= 896
      19      314.28186906
      34      302.02940666
      48      297.23976647
      63      295.62250722
Step= 900
      19      314.35466389
      34      302.06989045
      48      297.25496774
      63      295.62520870
Step= 905
      19      314.44541634
      34      302.12052157
      48      297.27412976
      63      295.62877773
Step= 910
      19      314.53590179
      34      302.17118039
      48      297.29346859
      63      295.63255976
Step= 914
      19      314.60809851
      34      302.21172625
      48      297.30906590
      63      295.63573836
Step= 919
      19      314.69810566
      34      302.26243067
      48      297.32871904
      63      295.63990231
Step= 923
      19      314.76992096
      34      302.30301086
      48      297.34456579
      63      295.64338567
Step= 928
      19      314.85945282
      34      302.35375558
      48      297.36452825
      63      295.64792958
Step= 933
      19      314.94872196
      34      302.40452046
      48      297.38466043
      63      295.65268368
Step= 937
      19      315.01994873
      34      302.44514586
      48      297.40088734
      63      295.65663788
Step= 942
      19      315.10874731
      34      302.49594319
      48      297.42132119
      63      295.66176869
Step= 947
      19      315.19728580
      34      302.54675645
      48      297.44192055
      63      295.66710783
Step= 952
      19      315.28556514
      34      302.59758419
      48      297.46268394
      63      295.67265461
Step= 956
      19      315.35600266
      34      302.63825585
      48      297.47941177
      63      295.67724106
Step= 961
      19      315.44381793
      34      302.68910609
      48      297.50046672
      63      295.68315979
Step= 966
      19      315.53137672
      34      302.73996690
      48      297.52168161
      63      295.68928415
Step= 971
      19      315.61867998
      34      302.79083693
      48      297.54305500
      63      295.69561339
Step= 975
      19      315.68833925
      34      302.83153872
      48      297.56026688
      63      295.70082379
Step= 980
      19      315.77518498
      34      302.88242206
      48      297.58192199
      63      295.70751990
Step= 985
      19      315.86177785
      34      302.93331103
      48      297.60373164
      63      295.71441875
Step= 990
      19      315.94811884
      34      302.98420437
      48      297.62569441
      63      295.72151953
Step= 994
      19      316.01701092
      34      303.02492138
      48      297.64337396
      63      295.72734503
Step= 999
      19      316.10290094
      34      303.07581956
      48      297.66560889
      63      295.73480730
Step= 1004
      19      316.18854176
      34      303.12671879
      48      297.68799309
      63      295.74246925
Step= 1008
      19      316.25687564
      34      303.16743817
      48      297.70600701
      63      295.74874202
Step= 1013
      19      316.34207033
      34      303.21833642
      48      297.72865648
      63      295.75676131
Step= 1018
      19      316.42701851
      34      303.26923258
      48      297.75145145
      63      295.76497794
Step= 1022
      19      316.49480023
      34      303.30994729
      48      297.76979128
      63      295.77169276
Step= 1027
      19      316.57930713
      34      303.36083699
      48      297.79284479
      63      295.78026246
Step= 1032
      19      316.66357022
      34      303.41172164
      48      297.81604009
      63      295.78902708
Step= 1037
      19      316.74759046
      34      303.46260023
      48      297.83937588
      63      295.79798577
Step= 1041
      19      316.81463245
      34      303.50329807
      48      297.85814480
      63      295.80529185
Step= 1046
      19      316.89821797
      34      303.55416325
      48      297.88173021
      63      295.81459761
Step= 1051
      19      316.98156333
      34      303.60501965
      48      297.90545253
      63      295.82409495
Step= 1055
      19      317.04806734
      34      303.64569781
      48      297.92452809
      63      295.83183014
Step= 1060
      19      317.13098282
      34      303.69653603
      48      297.94849362
      63      295.84167001
Step= 1065
      19      317.21366080
      34      303.74736290
      48      297.97259253
      63      295.85169891
Step= 1069
      19      317.27963284
      34      303.78801562
      48      297.99196685
      63      295.85985752
Step= 1074
      19      317.36188574
      34      303.83881983
      48      298.01630271
      63      295.87022434
Step= 1079
      19      317.44390383
      34      303.88961026
      48      298.04076850
      63      295.88077760
Step= 1083
      19      317.50934987
      34      303.93023212
      48      298.06043386
      63      295.88935381
Step= 1088
      19      317.59094767
      34      303.98099566
      48      298.08513046
      63      295.90024029
Step= 1093
      19      317.67231331
      34      304.03174314
      48      298.10995362
      63      295.91131057
Step= 1098
      19      317.75344773
      34      304.08247377
      48      298.13490214
      63      295.92256371
Step= 1102
      19      317.81818941
      34      304.12304564
      48      298.15495042
      63      295.93169724
Step= 1107
      19      317.89891001
      34      304.17374404
      48      298.18012163
      63      295.94327711
Step= 1112
      19      317.97940202
      34      304.22442350
      48      298.20541492
      63      295.95503716
Step= 1117
      19      318.05966639
      34      304.27508329
      48      298.23082914
      63      295.96697641
Step= 1121
      19      318.12371461
      34      304.31559650
      48      298.25124682
      63      295.97665620
Step= 1126
      19      318.20357156
      34      304.36621913
      48      298.27687584
      63      295.98891560
Step= 1131
      19      318.28320349
      34      304.41682016
      48      298.30262260
      63      296.00135150
Step= 1135
      19      318.34674763
      34      304.45728498
      48      298.32330404
      63      296.01142663
Step= 1140
      19      318.42597684
      34      304.50784547
      48      298.34925992
      63      296.02417776
Step= 1145
      19      318.50498361
      34      304.55838253
      48      298.37533043
      63      296.03710264
Step= 1150
      19      318.58376887
      34      304.60889555
      48      298.40151447
      63      296.05020029
Step= 1154
      19      318.64663821
      34      304.64928823
      48      298.42254270
      63      296.06080215
Step= 1159
      19      318.72502705
      34      304.69975643
      48      298.44892835
      63      296.07420831
Step= 1164
      19      318.80319696
      34      304.75019890
      48      298.47542449
      63      296.08778448
Step= 1168
      19      318.86557585
      34      304.79053397
      48      298.49670025
      63      296.09876716
Step= 1173
      19      318.94335395
      34      304.84092869
      48      298.52339260
      63      296.11264685
Step= 1178
      19      319.02091566
      34      304.89129611
      48      298.55019248
      63      296.12669378
Step= 1183
      19      319.09826187
      34      304.94163568
      48      298.57709885
      63      296.14090695
Step= 1187
      19      319.15998429
      34      304.98188693
      48      298.59869992
      63      296.15239651
Step= 1192
      19      319.23694489
      34      305.03217505
      48      298.62579534
      63      296.16690640
Step= 1197
      19      319.31369251
      34      305.08243387
      48      298.65299437
      63      296.18157975
Step= 1201
      19      319.37493787
      34      305.12261950
      48      298.67482750
      63      296.19343544
Step= 1206
      19      319.45130439
      34      305.17282433
      48      298.70221046
      63      296.20840049
Step= 1211
      19      319.52746044
      34      305.22299849
      48      298.72969418
      63      296.22352620
Step= 1215
      19      319.58823432
      34      305.26311542
      48      298.75175306
      63      296.23574177
Step= 1220
      19      319.66401374
      34      305.31323321
      48      298.77941568
      63      296.25115416
Step= 1225
      19      319.73958515
      34      305.36331905
      48      298.80717630
      63      296.26672442
Step= 1229
      19      319.79989310
      34      305.40336441
      48      298.82945472
      63      296.27929362
Step= 1234
      19      319.87509230
      34      305.45339163
      48      298.85738931
      63      296.29514552
Step= 1239
      19      319.95008595
      34      305.50338568
      48      298.88541920
      63      296.31115250
Step= 1243
      19      320.00993345
      34      305.54335677
      48      298.90791109
      63      296.32406907
Step= 1248
      19      320.08455928
      34      305.59329010
      48      298.93611011
      63      296.34035267
Step= 1253
      19      320.15898197
      34      305.64318913
      48      298.96440179
      63      296.35678857
Step= 1257
      19      320.21837445
      34      305.68308339
      48      298.98710120
      63      296.37004626
Step= 1262
      19      320.29243366
      34      305.73291971
      48      299.01555729
      63      296.38675377
Step= 1267
      19      320.36629213
      34      305.78272067
      48      299.04410342
      63      296.40361078
Step= 1271
      19      320.42523495
      34      305.82253572
      48      299.06700454
      63      296.41720337
Step= 1276
      19      320.49873424
      34      305.87227211
      48      299.09571045
      63      296.43432700
Step= 1281
      19      320.57203515
      34      305.92197212
      48      299.12450386
      63      296.45159736
Step= 1285
      19      320.63053363
      34      305.96170572
      48      299.14760099
      63      296.46551864
Step= 1290
      19      320.70347961
      34      306.01133942
      48      299.17654964
      63      296.48305063
Step= 1295
      19      320.77622957
      34      306.06093581
      48      299.20558330
      63      296.50072660
Step= 1299
      19      320.83428895
      34      306.10058585
      48      299.22887085
      63      296.51497038
Step= 1304
      19      320.90668817
      34      306.15011428
      48      299.25805531
      63      296.53290302
Step= 1309
      19      320.97889368
      34      306.19960452
      48      299.28732234
      63      296.55097689
Step= 1313
      19      321.03651918
      34      306.23916901
      48      299.31079482
      63      296.56553701
Step= 1318
      19      321.10837810
      34      306.28858975
      48      299.34020830
      63      296.58386262
Step= 1323
      19      321.18004561
      34      306.33797147
      48      299.36970194
      63      296.60232673
Step= 1327
      19      321.23724236
      34      306.37744856
      48      299.39335401
      63      296.61719707
Step= 1332
      19      321.30856738
      34      306.42675934
      48      299.42298983
      63      296.63590801
Step= 1337
      19      321.37970326
      34      306.47603031
      48      299.45270348
      63      296.65475472
Step= 1341
      19      321.43647633
      34      306.51541827
      48      299.47652988
      63      296.66992920
Step= 1346
      19      321.50727378
      34      306.56461695
      48      299.50638154
      63      296.68901788
Step= 1351
      19      321.57788433
      34      306.61377510
      48      299.53630872
      63      296.70823963
Step= 1355
      19      321.63423873
      34      306.65307228
      48      299.56030430
      63      296.72371220
Step= 1360
      19      321.70451485
      34      306.70215687
      48      299.59036540
      63      296.74317108
Step= 1365
      19      321.77460629
      34      306.75120025
      48      299.62049977
      63      296.76276035
Step= 1369
      19      321.83054698
      34      306.79040513
      48      299.64465949
      63      296.77852501
Step= 1374
      19      321.90030795
      34      306.83937375
      48      299.67492376
      63      296.79834661
Step= 1379
      19      321.96988641
      34      306.88830052
      48      299.70525910
      63      296.81829594
Step= 1383
      19      322.02541830
      34      306.92741167
      48      299.72957802
      63      296.83434674
Step= 1388
      19      322.09467020
      34      306.97626257
      48      299.76003934
      63      296.85452362
Step= 1393
      19      322.16374176
      34      307.02507104
      48      299.79056956
      63      296.87482561
Step= 1398
      19      322.23263374
      34      307.07383685
      48      299.82116792
      63      296.89525177
Step= 1403
      19      322.30134690
      34      307.12255981
      48      299.85183368
      63      296.91580115
Step= 1407
      19      322.35618918
      34      307.16150720
      48      299.87641430
      63      296.93232877
Step= 1412
      19      322.42458237
      34      307.21015255
      48      299.90719947
      63      296.95309764
Step= 1417
      19      322.49279885
      34      307.25875452
      48      299.93804995
      63      296.97398715
Step= 1421
      19      322.54724531
      34      307.29760474
      48      299.96277685
      63      296.99078500
Step= 1426
      19      322.61514560
      34      307.34612817
      48      299.99374302
      63      297.01188934
Step= 1431
      19      322.68287127
      34      307.39460772
      48      300.02477245
      63      297.03311175
Step= 1435
      19      322.73692657
      34      307.43335965
      48      300.04964105
      63      297.05017407
Step= 1440
      19      322.80433977
      34      307.48175979
      48      300.08078253
      63      297.07160671
Step= 1445
      19      322.87158041
      34      307.53011559
      48      300.11198525
      63      297.09315486
Step= 1449
      19      322.92524917
      34      307.56876819
      48      300.13699106
      63      297.11047596
Step= 1454
      19      322.99218103
      34      307.61704378
      48      300.16830227
      63      297.13222978
Step= 1459
      19      323.05894236
      34      307.66527458
      48      300.19967276
      63      297.15409661
Step= 1463
      19      323.11222912
