# 2016-06-30 11:14:40.253145

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              295.874
#   stop time =                 684.0
#   perim =                     0.0698061887627652
#   k c =                       10.7858
#   rho =                       8520.07
#   u amb =                     304.3108
#   power heat =                25.0745
#   power cool =                -1.9987
#   area =                      0.0003877733785771607
#   k =                         100.3
#   emiss =                     0.9091
#   c =                         370.5488
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      317.51155853
       1      301.97329847
Step= 394
       0      317.72967831
       1      302.09389298
Step= 398
       0      317.90343722
       1      302.19078629
Step= 403
       0      318.11972577
       1      302.31241424
Step= 408
       0      318.33501524
       1      302.43459855
Step= 412
       0      318.50653606
       1      302.53273821
Step= 417
       0      318.72005924
       1      302.65589275
Step= 422
       0      318.93261860
       1      302.77956933
Step= 426
       0      319.10198037
       1      302.87887847
Step= 431
       0      319.31283554
       1      303.00346493
Step= 436
       0      319.52276062
       1      303.12854067
Step= 441
       0      319.73176731
       1      303.25409435
Step= 445
       0      319.89831914
       1      303.35487391
Step= 450
       0      320.10570156
       1      303.48125992
Step= 455
       0      320.31219731
       1      303.60809310
Step= 459
       0      320.47676290
       1      303.70987446
Step= 464
       0      320.68169024
       1      303.83748587
Step= 469
       0      320.88576124
       1      303.96551510
Step= 473
       0      321.04840857
       1      304.06823247
Step= 478
       0      321.25096456
       1      304.19698827
Step= 483
       0      321.45269324
       1      304.32613385
Step= 487
       0      321.61348728
       1      304.42972444
Step= 492
       0      321.81375201
       1      304.55954729
Step= 497
       0      322.01321716
       1      304.68973317
Step= 501
       0      322.17222005
       1      304.79413703
Step= 506
       0      322.37027008
       1      304.92495312
Step= 511
       0      322.56754705
       1      305.05610669
Step= 516
       0      322.76406016
       1      305.18758891
Step= 521
       0      322.95981844
       1      305.31939108
Step= 525
       0      323.11588758
       1      305.42505743
Step= 530
       0      323.31030951
       1      305.55741406
Step= 535
       0      323.50400119
       1      305.69006707
Step= 539
       0      323.65843446
       1      305.79639737
Step= 544
       0      323.85083302
       1      305.92956338
Step= 549
       0      324.04252481
       1      306.06300324
Step= 553
       0      324.19537484
       1      306.16994708
Step= 558
       0      324.38581487
       1      306.30386037
Step= 563
       0      324.57557059
       1      306.43802604
Step= 567
       0      324.72688770
       1      306.54553530
Step= 572
       0      324.91543120
       1      306.68013663
Step= 577
       0      325.10331188
       1      306.81496984
Step= 581
       0      325.25314419
       1      306.92299860
Step= 586
       0      325.43985046
       1      307.05823142
Step= 591
       0      325.62591446
       1      307.19367657
Step= 595
       0      325.77430800
       1      307.30218102
Step= 600
       0      325.95923375
       1      307.43799138
Step= 605
       0      326.14353688
       1      307.57399541
Step= 609
       0      326.29053567
       1      307.68293374
Step= 614
       0      326.47373515
       1      307.81927017
Step= 619
       0      326.65633080
       1      307.95578246
Step= 623
       0      326.80197694
       1      308.06511476
Step= 628
       0      326.98350203
       1      308.20192814
Step= 633
       0      327.16444126
       1      308.33890039
Step= 637
       0      327.30877502
       1      308.44858862
Step= 642
       0      327.48867535
       1      308.58583209
Step= 647
       0      327.66800701
       1      308.72321822
Step= 651
       0      327.81106691
       1      308.83322607
Step= 656
       0      327.98938994
       1      308.97085492
Step= 661
       0      328.16716076
       1      309.10861097
Step= 665
       0      328.30898365
       1      309.21890379
Step= 670
       0      328.48577479
       1      309.35687538
Step= 675
       0      328.66202946
       1      309.49495942
Step= 680
       0      328.83775311
       1      309.63315081
Step= 684
       0      328.97795330
       1      309.74377784
Step= 689
       0      329.15273458
       1      309.88214988
Step= 694
       0      329.32699966
       1      310.02061544
Step= 698
       0      329.46604351
       1      310.13145200
Step= 703
       0      329.63939231
       1      310.27007389
Step= 708
       0      329.81223909
       1      310.40877611
Step= 713
       0      329.98458877
       1      310.54755409
Step= 717
       0      330.12211384
       1      310.65862802
Step= 722
       0      330.29358086
       1      310.79753114
Step= 727
       0      330.46456413
       1      310.93649765
Step= 731
       0      330.60100555
       1      311.04771364
Step= 736
       0      330.77112968
       1      311.18678355
Step= 741
       0      330.94078284
       1      311.32590507
Step= 745
       0      331.07616924
       1      311.43723671
Step= 750
       0      331.24498576
       1      311.57644090
Step= 755
       0      331.41334355
       1      311.71568546
Step= 760
       0      331.58124683
       1      311.85496650
Step= 764
       0      331.71524502
       1      311.96641503
Step= 769
       0      331.88234067
       1      312.10575216
Step= 774
       0      332.04899334
       1      312.24511523
Step= 778
       0      332.18199923
       1      312.35662192
Step= 783
       0      332.34786457
       1      312.49602257
Step= 788
       0      332.51329796
       1      312.63543912
Step= 792
       0      332.64533625
       1      312.74698147
Step= 797
       0      332.81000174
       1      312.88641795
Step= 802
       0      332.97424584
       1      313.02586076
Step= 807
       0      333.13807221
       1      313.16530660
Step= 811
       0      333.26883497
       1      313.27686327
Step= 816
       0      333.43191849
       1      313.41630641
Step= 821
       0      333.59459423
       1      313.55574361
Step= 826
       0      333.75686565
       1      313.69517179
Step= 831
       0      333.91873615
       1      313.83458789
Step= 835
       0      334.04794613
       1      313.94611006
Step= 840
       0      334.20910337
       1      314.08549692
Step= 845
       0      334.36986891
       1      314.22486346
Step= 849
       0      334.49820150
       1      314.33634014
Step= 854
       0      334.65827006
       1      314.47566295
Step= 859
       0      334.81795578
       1      314.61495757
Step= 863
       0      334.94543078
       1      314.72637116
Step= 868
       0      335.10443510
       1      314.86560825
Step= 873
       0      335.26306506
       1      315.00480969
Step= 877
       0      335.38970146
       1      315.11614341
Step= 882
       0      335.54766495
       1      315.25527417
Step= 887
       0      335.70526219
       1      315.39436214
Step= 891
       0      335.83107818
       1      315.50560005
Step= 896
       0      335.98802324
       1      315.64460482
Step= 901
       0      336.14460984
       1      315.78356002
Step= 906
       0      336.30084067
       1      315.92246331
Step= 910
       0      336.42557096
       1      316.03354702
Step= 915
       0      336.58116807
       1      316.17235109
Step= 919
       0      336.70539476
       1      316.28335250
Step= 924
       0      336.86036652
       1      316.42205012
Step= 929
       0      337.01499440
       1      316.56068557
Step= 933
       0      337.13845078
       1      316.67154774
Step= 938
       0      337.29246589
       1      316.81006595
Step= 943
       0      337.44614397
       1      316.94851614
Step= 947
       0      337.56884536
       1      317.05922596
Step= 952
       0      337.72192272
       1      317.19754865
Step= 957
       0      337.87466961
       1      317.33579775
Step= 962
       0      338.02708829
       1      317.47397134
Step= 966
       0      338.14878843
       1      317.58445458
Step= 971
       0      338.30062197
       1      317.72248754
Step= 976
       0      338.45213349
       1      317.86043979
Step= 981
       0      338.60332515
       1      317.99830954
Step= 986
       0      338.75419906
       1      318.13609503
Step= 990
       0      338.87467082
       1      318.24626160
Step= 995
       0      339.02497802
       1      318.38389108
Step= 1000
       0      339.17497324
       1      318.52143155
Step= 1004
       0      339.29474613
       1      318.63139871
Step= 1009
       0      339.44418479
       1      318.76877480
Step= 1014
       0      339.59331699
       1      318.90605734
Step= 1018
       0      339.71240340
       1      319.01581496
Step= 1023
       0      339.86098879
       1      319.15292518
Step= 1028
       0      340.00927303
       1      319.28993754
Step= 1033
       0      340.15725794
       1      319.42685055
Step= 1037
       0      340.27543159
       1      319.53630846
Step= 1042
       0      340.42288229
       1      319.67303900
Step= 1047
       0      340.57003868
       1      319.80966618
Step= 1051
       0      340.68755306
       1      319.91889258
Step= 1056
       0      340.83418407
       1      320.05533024
Step= 1061
       0      340.98052559
       1      320.19166074
Step= 1065
       0      341.09739148
       1      320.30064709
Step= 1070
       0      341.24321609
       1      320.43678138
Step= 1075
       0      341.38875583
       1      320.57280489
Step= 1079
       0      341.50498357
       1      320.68154309
Step= 1084
       0      341.65001455
       1      320.81736405
Step= 1089
       0      341.79476507
       1      320.95307080
Step= 1093
       0      341.91036460
       1      321.06155316
Step= 1098
       0      342.05461418
       1      321.19705133
Step= 1103
       0      342.19858757
       1      321.33243204
Step= 1108
       0      342.34228624
       1      321.46769414
Step= 1113
       0      342.48571166
       1      321.60283655
Step= 1117
       0      342.60025621
       1      321.71086356
Step= 1122
       0      342.74319338
       1      321.84578781
Step= 1127
       0      342.88586125
       1      321.98058938
Step= 1131
       0      342.99980260
       1      322.08834162
Step= 1136
       0      343.14198923
       1      322.22291982
Step= 1141
       0      343.28391040
       1      322.35737254
Step= 1146
       0      343.42556742
       1      322.49169880
Step= 1150
       0      343.53870374
       1      322.59906812
Step= 1155
       0      343.67988859
       1      322.73316439
Step= 1160
       0      343.82081292
       1      322.86713158
Step= 1164
       0      343.93336565
       1      322.97421180
Step= 1169
       0      344.07382419
       1      323.10794441
Step= 1174
       0      344.21402568
       1      323.24154549
Step= 1179
       0      344.35397134
       1      323.37501416
Step= 1183
       0      344.46574446
       1      323.48169322
Step= 1188
       0      344.60523260
       1      323.61492150
Step= 1193
       0      344.74446820
       1      323.74801509
Step= 1197
       0      344.85567563
       1      323.85439246
Step= 1202
       0      344.99445953
       1      323.98724164
Step= 1207
       0      345.13299407
       1      324.11995396
Step= 1211
       0      345.24364290
       1      324.22602478
Step= 1216
       0      345.38173135
       1      324.35848889
Step= 1221
       0      345.51957348
       1      324.49081410
Step= 1225
       0      345.62967056
       1      324.59657379
Step= 1230
       0      345.76707199
       1      324.72864721
Step= 1235
       0      345.90423005
       1      324.86057979
Step= 1239
       0      346.01378195
       1      324.96602401
Step= 1244
       0      346.15050450
       1      325.09770143
Step= 1249
       0      346.28698650
       1      325.22923619
Step= 1253
       0      346.39599957
       1      325.33436086
Step= 1258
       0      346.53205107
       1      325.46563726
Step= 1263
       0      346.66786474
       1      325.59676928
Step= 1267
       0      346.77634508
       1      325.70157055
Step= 1272
       0      346.91173305
       1      325.83244122
Step= 1277
       0      347.04688583
       1      325.96316589
Step= 1281
       0      347.15483933
       1      326.06764013
Step= 1286
       0      347.28957106
       1      326.19810062
Step= 1291
       0      347.42407012
       1      326.32841359
Step= 1295
       0      347.53150244
       1      326.43255740
Step= 1300
       0      347.66558492
       1      326.56260352
Step= 1305
       0      347.79943718
       1      326.69250070
Step= 1309
       0      347.90635379
       1      326.79631087
Step= 1314
       0      348.03979378
       1      326.92593871
Step= 1319
       0      348.17300590
       1      327.05541625
Step= 1323
       0      348.27941208
       1      327.15888977
Step= 1328
       0      348.41221609
       1      327.28809563
Step= 1333
       0      348.54479450
       1      327.41714995
Step= 1337
       0      348.65069533
       1      327.52028398
Step= 1342
       0      348.78286965
       1      327.64906442
Step= 1347
       0      348.91482056
       1      327.77769212
Step= 1351
       0      349.02022095
       1      327.88048403
Step= 1356
       0      349.15177164
       1      328.00883580
Step= 1361
       0      349.28310105
       1      328.13703373
Step= 1365
       0      349.38800574
       1      328.23948105
Step= 1370
       0      349.51893867
       1      328.36740112
Step= 1375
       0      349.64965236
       1      328.49516632
Step= 1379
       0      349.75406593
       1      328.59726673
Step= 1384
       0      349.88438676
       1      328.72475228
Step= 1389
       0      350.01449033
       1      328.85208199
Step= 1394
       0      350.14437730
       1      328.97925554
Step= 1398
       0      350.24813140
       1      329.08088174
Step= 1403
       0      350.37763024
       1      329.20777340
Step= 1408
       0      350.50691439
       1      329.33450802
Step= 1412
       0      350.61018757
       1      329.43578246
Step= 1417
       0      350.73908691
       1      329.56223368
Step= 1422
       0      350.86777339
       1      329.68852706
Step= 1427
       0      350.99624763
       1      329.81466231
Step= 1431
       0      351.09887464
       1      329.91545649
Step= 1436
       0      351.22696845
       1      330.04130645
Step= 1441
       0      351.35485176
       1      330.16699757
Step= 1445
       0      351.45700728
       1      330.26743592
Step= 1450
       0      351.58451325
       1      330.39284049
Step= 1455
       0      351.71181042
       1      330.51808552
Step= 1459
       0      351.81349822
       1      330.61816654
Step= 1464
       0      351.94042105
       1      330.74312386
Step= 1469
       0      352.06713671
       1      330.86792104
Step= 1474
       0      352.19364578
       1      330.99255785
Step= 1478
       0      352.29470468
       1      331.09215171
Step= 1483
       0      352.42084332
       1      331.21649938
Step= 1488
       0      352.54677694
       1      331.34068614
Step= 1492
       0      352.64737659
       1      331.43991957
Step= 1497
       0      352.77294256
       1      331.56381623
Step= 1502
       0      352.89830503
       1      331.68755147
Step= 1506
       0      352.99844885
       1      331.78642334
Step= 1511
       0      353.12344637
       1      331.90986761
Step= 1516
       0      353.24824186
       1      332.03315002
Step= 1520
       0      353.34793315
       1      332.13165930
Step= 1525
       0      353.47236631
       1      332.25464995
Step= 1530
       0      353.59659888
       1      332.37747832
Step= 1534
       0      353.69584085
       1      332.47562407
Step= 1539
       0      353.81971363
       1      332.59815998
Step= 1544
       0      353.94338721
       1      332.72053323
Step= 1549
       0      354.06686209
       1      332.84274369
Step= 1553
       0      354.16549925
       1      332.94039478
Step= 1558
       0      354.28861766
       1      333.06231193
Step= 1563
       0      354.41153871
       1      333.18406599
Step= 1567
       0      354.50973375
       1      333.28135173
Step= 1572
       0      354.63230072
       1      333.40281194
Step= 1577
       0      354.75467161
       1      333.52410877
Step= 1581
       0      354.85242747
       1      333.62102853
Step= 1586
       0      354.97444659
       1      333.74203104
Step= 1591
       0      355.09627091
       1      333.86286991
Step= 1595
       0      355.19359041
       1      333.95942315
Step= 1600
       0      355.31506521
       1      334.07996729
Step= 1605
       0      355.43634644
       1      334.20034760
Step= 1610
       0      355.55743453
       1      334.32056399
Step= 1614
       0      355.65416624
       1      334.41661905
Step= 1619
       0      355.77490776
       1      334.53654025
Step= 1624
       0      355.89545734
       1      334.65629738
Step= 1628
       0      355.99175909
       1      334.75198491
Step= 1633
       0      356.11196421
       1      334.87144657
Step= 1638
       0      356.23197855
       1      334.99074401
Step= 1642
       0      356.32785292
       1      335.08606370
Step= 1647
       0      356.44752486
       1      335.20506546
Step= 1652
       0      356.56700714
       1      335.32390290
Step= 1656
       0      356.66245668
       1      335.41885452
Step= 1661
       0      356.78159857
       1      335.53739610
Step= 1666
       0      356.90055191
       1      335.65577328
Step= 1670
       0      356.99557908
       1      335.75035665
Step= 1675
       0      357.11419399
       1      335.86843786
Step= 1680
       0      357.23262142
       1      335.98635461
Step= 1684
       0      357.32722863
       1      336.08056961
Step= 1689
       0      357.44531954
       1      336.19819032
Step= 1694
       0      357.56322402
       1      336.31564655
Step= 1698
       0      357.65741362
       1      336.40949311
Step= 1703
       0      357.77498346
       1      336.52665327
Step= 1708
       0      357.89236789
       1      336.64364895
Step= 1712
       0      357.98614218
       1      336.73712707
Step= 1717
       0      358.10319379
       1      336.85382669
Step= 1722
       0      358.22006100
       1      336.97036186
Step= 1726
       0      358.31342224
       1      337.06347158
Step= 1731
       0      358.42995841
       1      337.17971075
Step= 1736
       0      358.54631116
       1      337.29578549
Step= 1741
       0      358.66248084
       1      337.41169584
Step= 1745
       0      358.75528500
       1      337.50430577
Step= 1750
       0      358.87112600
       1      337.61992026
Step= 1755
       0      358.98678488
       1      337.73537042
Step= 1760
       0      359.10226198
       1      337.85065629
Step= 1764
       0      359.19451299
       1      337.94276671
Step= 1769
       0      359.30966371
       1      338.05775693
Step= 1774
       0      359.42463356
       1      338.17258295
Step= 1778
       0      359.51647945
       1      338.26432557
Step= 1783
       0      359.63112457
       1      338.37885613
Step= 1788
       0      359.74558975
       1      338.49322261
Step= 1792
       0      359.83703254
       1      338.58459769
Step= 1797
       0      359.95117460
       1      338.69866895
Step= 1802
       0      360.06513760
       1      338.81257625
Step= 1806
       0      360.15617929
       1      338.90358409
Step= 1811
       0      360.26982076
       1      339.01719643
Step= 1816
       0      360.38328405
       1      339.13064498
Step= 1820
       0      360.47392659
       1      339.22128592
Step= 1825
       0      360.58706991
       1      339.33443978
Step= 1830
       0      360.70003589
       1      339.44743002
Step= 1835
       0      360.81282485
       1      339.56025669
Step= 1839
       0      360.90292875
       1      339.65040031
Step= 1844
       0      361.01539980
       1      339.76293274
Step= 1849
       0      361.12769466
       1      339.87530180
Step= 1853
       0      361.21740389
       1      339.96507947
Step= 1858
       0      361.32938234
       1      340.07715463
Step= 1863
       0      361.44118541
       1      340.18906663
Step= 1867
       0      361.53050180
       1      340.27847880
Step= 1872
       0      361.64198993
       1      340.39009729
Step= 1877
       0      361.75330350
       1      340.50155283
Step= 1881
       0      361.84222886
       1      340.59059999
Step= 1886
       0      361.95322893
       1      340.70176242
Step= 1891
       0      362.06405522
       1      340.81276213
Step= 1895
       0      362.15259133
       1      340.90144480
Step= 1900
       0      362.26310554
       1      341.01215183
Step= 1905
       0      362.37344676
       1      341.12269639
Step= 1909
       0      362.46159537
       1      341.21101511
Step= 1914
       0      362.57162590
       1      341.32126744
Step= 1919
       0      362.68148422
       1      341.43135755
Step= 1924
       0      362.79117058
       1      341.54128553
Step= 1929
       0      362.90068526
       1      341.65105148
Step= 1933
       0      362.98817359
       1      341.73874764
Step= 1938
       0      363.09737993
       1      341.84822219
Step= 1943
       0      363.20641534
       1      341.95753497
Step= 1947
       0      363.29352078
       1      342.04486881
Step= 1952
       0      363.40224919
       1      342.15389069
Step= 1956
       0      363.48910937
       1      342.24099194
Step= 1961
       0      363.59753162
       1      342.34972326
Step= 1966
       0      363.70578416
       1      342.45829329
Step= 1971
       0      363.81386724
       1      342.56670216
Step= 1975
       0      363.90021186
       1      342.65331328
Step= 1980
       0      364.00799056
       1      342.76143231
Step= 1984
       0      364.09409201
       1      342.84781170
Step= 1989
       0      364.20156715
       1      342.95564125
Step= 1994
       0      364.30887402
       1      343.06331013
Step= 1999
       0      364.41601285
       1      343.17081846
Step= 2003
       0      364.50160310
       1      343.25670961
Step= 2008
       0      364.60844010
       1      343.36392924
Step= 2012
       0      364.69378921
       1      343.44958957
Step= 2017
       0      364.80032520
       1      343.55652088
Step= 2022
       0      364.90669430
       1      343.66329217
Step= 2027
       0      365.01289677
       1      343.76990356
Step= 2031
       0      365.09773892
       1      343.85507763
Step= 2036
       0      365.20364205
       1      343.96140152
Step= 2041
       0      365.30937923
       1      344.06756586
Step= 2045
       0      365.39384965
       1      344.15238253
Step= 2050
       0      365.49928871
       1      344.25825997
Step= 2055
       0      365.60456250
       1      344.36397822
Step= 2059
       0      365.68866269
       1      344.44843826
Step= 2064
       0      365.79363958
       1      344.55387025
Step= 2069
       0      365.89845185
       1      344.65914339
Step= 2074
       0      366.00309976
       1      344.76425780
Step= 2078
       0      366.08669989
       1      344.84823513
Step= 2083
       0      366.19105251
       1      344.95306417
Step= 2088
       0      366.29524143
       1      345.05773485
Step= 2092
       0      366.37847484
       1      345.14135747
Step= 2097
       0      366.48236965
       1      345.24574343
Step= 2102
       0      366.58610140
       1      345.34997141
Step= 2106
       0      366.66896955
       1      345.43324014
Step= 2111
       0      366.77240836
       1      345.53718408
Step= 2116
       0      366.87568477
       1      345.64097041
Step= 2121
       0      366.97879898
       1      345.74459927
Step= 2125
       0      367.06117373
       1      345.82738907
Step= 2130
       0      367.16399657
       1      345.93073482
Step= 2135
       0      367.26665787
       1      346.03392348
Step= 2139
       0      367.34867074
       1      346.11636140
Step= 2144
       0      367.45104182
       1      346.21926765
Step= 2149
       0      367.55325197
       1      346.32201721
Step= 2154
       0      367.65530143
       1      346.42461020
Step= 2158
       0      367.73682544
       1      346.50657198
Step= 2163
       0      367.83858621
       1      346.60888353
Step= 2168
       0      367.94018691
       1      346.71103892
Step= 2173
       0      368.04162775
       1      346.81303829
Step= 2177
       0      368.12266548
       1      346.89452556
Step= 2182
       0      368.22381915
       1      346.99624447
Step= 2187
       0      368.32481358
       1      347.09780777
Step= 2192
       0      368.42564900
       1      347.19921560
Step= 2196
       0      368.50620299
       1      347.28023002
Step= 2201
       0      368.60675273
       1      347.38135838
Step= 2206
       0      368.70714407
       1      347.48233168
Step= 2210
       0      368.78734323
       1      347.56299878
Step= 2215
       0      368.88744998
       1      347.66369336
Step= 2220
       0      368.98739893
       1      347.76423329
Step= 2224
       0      369.06724461
       1      347.84455399
Step= 2229
       0      369.16691006
       1      347.94481594
Step= 2234
       0      369.26641831
       1      348.04492367
Step= 2238
       0      369.34591187
       1      348.12489892
Step= 2243
       0      369.44513769
       1      348.22472942
Step= 2248
       0      369.54420691
       1      348.32440613
Step= 2252
       0      369.62334967
       1      348.40403686
Step= 2257
       0      369.72213754
       1      348.50343711
Step= 2262
       0      369.82076939
       1      348.60268398
Step= 2266
       0      369.89956269
       1      348.68197115
Step= 2271
       0      369.99791425
       1      348.78094234
Step= 2276
       0      370.09611038
       1      348.87976058
Step= 2282
       0      370.21374088
       1      348.99814080
Step= 2287
       0      370.31159582
       1      349.09662310
Step= 2292
       0      370.40929600
       1      349.19495296
Step= 2297
       0      370.50684162
       1      349.29313052
Step= 2302
       0      370.60423291
       1      349.39115594
Step= 2307
       0      370.70147006
       1      349.48902938
Step= 2312
       0      370.79855327
       1      349.58675100
Step= 2317
       0      370.89548277
       1      349.68432094
Step= 2322
       0      370.99225874
       1      349.78173938
Step= 2327
       0      371.08888140
       1      349.87900646
Step= 2332
       0      371.18535094
       1      349.97612234
Step= 2338
       0      371.30091258
       1      350.09246205
Step= 2343
       0      371.39704600
       1      350.18924586
Step= 2348
       0      371.49302696
       1      350.28587898
Step= 2353
       0      371.58885566
       1      350.38236158
Step= 2358
       0      371.68453231
       1      350.47869381
Step= 2363
       0      371.78005710
       1      350.57487583
Step= 2368
       0      371.87543024
       1      350.67090780
Step= 2374
       0      371.98967812
       1      350.78594832
Step= 2379
       0      372.08471833
       1      350.88165075
Step= 2384
       0      372.17960754
       1      350.97720365
Step= 2390
       0      372.29327553
       1      351.09166997
Step= 2395
       0      372.38783322
       1      351.18689446
Step= 2400
       0      372.48224053
       1      351.28196994
Step= 2405
       0      372.57649767
       1      351.37689656
Step= 2410
       0      372.67060483
       1      351.47167449
Step= 2415
       0      372.76456222
       1      351.56630390
Step= 2421
       0      372.87711366
       1      351.67966335
Step= 2426
       0      372.97074224
       1      351.77396657
Step= 2431
       0      373.06422166
       1      351.86812178
Step= 2436
       0      373.15755214
       1      351.96212915
Step= 2442
       0      373.26935238
       1      352.07474307
Step= 2447
       0      373.36235586
       1      352.16842576
Step= 2452
       0      373.45521102
       1      352.26196114
Step= 2457
       0      373.54791806
       1      352.35534937
Step= 2463
       0      373.65897124
       1      352.46722123
Step= 2468
       0      373.75135308
       1      352.56028630
Step= 2473
       0      373.84358741
       1      352.65320475
Step= 2478
       0      373.93567444
       1      352.74597674
Step= 2484
       0      374.04598469
       1      352.85711004
Step= 2489
       0      374.13774831
       1      352.94956041
Step= 2494
       0      374.22936524
       1      353.04186484
Step= 2500
       0      374.33911219
       1      353.15243778
Step= 2505
       0      374.43040708
       1      353.24442176
Step= 2510
       0      374.52155589
       1      353.33626035
Step= 2515
       0      374.61255882
       1      353.42795371
Step= 2520
       0      374.70341605
       1      353.51950200
Step= 2525
       0      374.79412779
       1      353.61090540
Step= 2530
       0      374.88469421
       1      353.70216407
Step= 2535
       0      374.97511552
       1      353.79327818
Step= 2540
       0      375.06539189
       1      353.88424790
Step= 2545
       0      375.15552353
       1      353.97507339
Step= 2550
       0      375.24551062
       1      354.06575482
Step= 2555
       0      375.33535335
       1      354.15629236
Step= 2560
