# 2016-06-29 13:16:54.466418

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              295.0210197943066
#   k c =                       2.440768951999138e-08
#   perim =                     0.0698061887627652
#   power heat =                8.856711865146217
#   area =                      0.0003877733785771607
#   u amb =                     301.9813521969868
#   emiss =                     0.8947218055352568
#   power cool =                -2.559803018400088
#   c =                         380.0287188030647
#   k =                         147.10597227342177
#   rho =                       8807.760447673498
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 797
      34      297.20154193
      48      295.94513675
Step= 803
      34      297.22941871
      48      295.95931212
Step= 807
      34      297.24803306
      48      295.96881820
Step= 812
      34      297.27133377
      48      295.98076320
Step= 817
      34      297.29467015
      48      295.99277713
Step= 822
      34      297.31804138
      48      296.00485953
Step= 826
      34      297.33676292
      48      296.01457445
Step= 831
      34      297.36019488
      48      296.02677898
Step= 836
      34      297.38365950
      48      296.03905074
Step= 841
      34      297.40715601
      48      296.05138930
Step= 846
      34      297.43068368
      48      296.06379420
Step= 850
      34      297.44952777
      48      296.07376561
Step= 855
      34      297.47310970
      48      296.08628885
Step= 860
      34      297.49672078
      48      296.09887723
Step= 865
      34      297.52036033
      48      296.11153032
Step= 870
      34      297.54402766
      48      296.12424769
Step= 875
      34      297.56772211
      48      296.13702890
Step= 879
      34      297.58669676
      48      296.14729956
Step= 884
      34      297.61043840
      48      296.16019464
Step= 889
      34      297.63420536
      48      296.17315240
Step= 894
      34      297.65799702
      48      296.18617240
Step= 899
      34      297.68181279
      48      296.19925424
Step= 904
      34      297.70565206
      48      296.21239751
Step= 909
      34      297.72951425
      48      296.22560179
Step= 914
      34      297.75339878
      48      296.23886667
Step= 918
      34      297.77252212
      48      296.24952194
Step= 923
      34      297.79644547
      48      296.26289489
Step= 928
      34      297.82038961
      48      296.27632731
Step= 933
      34      297.84435402
      48      296.28981881
Step= 938
      34      297.86833817
      48      296.30336899
Step= 943
      34      297.89234154
      48      296.31697745
Step= 948
      34      297.91636363
      48      296.33064379
Step= 953
      34      297.94040395
      48      296.34436764
Step= 958
      34      297.96446201
      48      296.35814860
Step= 963
      34      297.98853733
      48      296.37198628
Step= 967
      34      298.00780970
      48      296.38309702
Step= 973
      34      298.03673791
      48      296.39983031
Step= 977
      34      298.05603613
      48      296.41103034
Step= 982
      34      298.08017287
      48      296.42508011
Step= 987
      34      298.10432471
      48      296.43918480
Step= 992
      34      298.12849121
      48      296.45334402
Step= 997
      34      298.15267197
      48      296.46755741
Step= 1002
      34      298.17686657
      48      296.48182460
Step= 1007
      34      298.20107461
      48      296.49614523
Step= 1012
      34      298.22529569
      48      296.51051894
Step= 1017
      34      298.24952942
      48      296.52494536
Step= 1022
      34      298.27377543
      48      296.53942413
Step= 1027
      34      298.29803333
      48      296.55395491
Step= 1032
      34      298.32230276
      48      296.56853734
Step= 1037
      34      298.34658337
      48      296.58317106
Step= 1041
      34      298.36601565
      48      296.59491474
Step= 1046
      34      298.39031547
      48      296.60963992
Step= 1051
      34      298.41462549
      48      296.62441543
Step= 1056
      34      298.43894537
      48      296.63924092
Step= 1060
      34      298.45840816
      48      296.65113708
Step= 1065
      34      298.48274496
      48      296.66605169
Step= 1070
      34      298.50709072
      48      296.68101533
Step= 1075
      34      298.53144512
      48      296.69602768
Step= 1080
      34      298.55580785
      48      296.71108840
Step= 1085
      34      298.58017862
      48      296.72619716
Step= 1089
      34      298.59968082
      48      296.73831854
Step= 1094
      34      298.62406531
      48      296.75351295
Step= 1099
      34      298.64845703
      48      296.76875449
Step= 1104
      34      298.67285568
      48      296.78404284
Step= 1109
      34      298.69726100
      48      296.79937768
Step= 1114
      34      298.72167272
      48      296.81475868
Step= 1118
      34      298.74120652
      48      296.82709652
Step= 1124
      34      298.77051428
      48      296.84565795
Step= 1128
      34      298.79005731
      48      296.85806845
Step= 1133
      34      298.81449096
      48      296.87362204
Step= 1138
      34      298.83892978
      48      296.88922031
Step= 1143
      34      298.86337352
      48      296.90486294
Step= 1148
      34      298.88782195
      48      296.92054964
Step= 1153
      34      298.91227484
      48      296.93628010
Step= 1158
      34      298.93673195
      48      296.95205403
Step= 1163
      34      298.96119306
      48      296.96787111
Step= 1167
      34      298.98076468
      48      296.98055566
Step= 1173
      34      299.01012641
      48      296.99963360
Step= 1177
      34      299.02970360
      48      297.01238608
Step= 1182
      34      299.05417794
      48      297.02836451
Step= 1187
      34      299.07865526
      48      297.04438470
Step= 1192
      34      299.10313536
      48      297.06044636
Step= 1197
      34      299.12761803
      48      297.07654921
Step= 1202
      34      299.15210309
      48      297.09269296
Step= 1206
      34      299.17169272
      48      297.10563723
Step= 1211
      34      299.19618159
      48      297.12185390
Step= 1216
      34      299.22067232
      48      297.13811069
Step= 1221
      34      299.24516472
      48      297.15440733
Step= 1226
      34      299.26965862
      48      297.17074353
Step= 1230
      34      299.28925470
      48      297.18384080
Step= 1235
      34      299.31375086
      48      297.20024754
Step= 1240
      34      299.33824804
      48      297.21669309
Step= 1245
      34      299.36274607
      48      297.23317718
Step= 1250
      34      299.38724478
      48      297.24969954
Step= 1254
      34      299.40684414
      48      297.26294480
Step= 1259
      34      299.43134370
      48      297.27953539
Step= 1264
      34      299.45584350
      48      297.29616351
Step= 1269
      34      299.48034339
      48      297.31282890
Step= 1274
      34      299.50484323
      48      297.32953131
Step= 1278
      34      299.52444297
      48      297.34291972
Step= 1283
      34      299.54894234
      48      297.35968811
Step= 1288
      34      299.57344126
      48      297.37649280
Step= 1293
      34      299.59793958
      48      297.39333354
Step= 1298
      34      299.62243716
      48      297.41021007
Step= 1303
      34      299.64693388
      48      297.42712215
Step= 1308
      34      299.67142960
      48      297.44406953
Step= 1313
      34      299.69592418
      48      297.46105197
Step= 1317
      34      299.71551896
      48      297.47466299
Step= 1322
      34      299.74001119
      48      297.49170790
Step= 1327
      34      299.76450195
      48      297.50878718
Step= 1332
      34      299.78899110
      48      297.52590059
Step= 1337
      34      299.81347853
      48      297.54304789
Step= 1341
      34      299.83306717
      48      297.55678997
Step= 1346
      34      299.85755121
      48      297.57399767
Step= 1351
      34      299.88203322
      48      297.59123861
Step= 1356
      34      299.90651307
      48      297.60851253
Step= 1361
      34      299.93099067
      48      297.62581922
Step= 1365
      34      299.95057104
      48      297.63968801
Step= 1370
      34      299.97504430
      48      297.65705309
Step= 1375
      34      299.99951500
      48      297.67445029
Step= 1380
      34      300.02398304
      48      297.69187938
Step= 1384
      34      300.04355550
      48      297.70584546
Step= 1389
      34      300.06801851
      48      297.72333139
Step= 1394
      34      300.09247859
      48      297.74084859
Step= 1399
      34      300.11693564
      48      297.75839682
Step= 1404
      34      300.14138957
      48      297.77597588
Step= 1409
      34      300.16584029
      48      297.79358554
Step= 1413
      34      300.18539850
      48      297.80769516
Step= 1418
      34      300.20984321
      48      297.82535935
Step= 1423
      34      300.23428446
      48      297.84305355
Step= 1428
      34      300.25872217
      48      297.86077752
Step= 1433
      34      300.28315624
      48      297.87853107
Step= 1438
      34      300.30758660
      48      297.89631397
Step= 1443
      34      300.33201317
      48      297.91412601
Step= 1448
      34      300.35643587
      48      297.93196700
Step= 1452
      34      300.37597118
      48      297.94626048
Step= 1457
      34      300.40038670
      48      297.96415303
Step= 1462
      34      300.42479814
      48      297.98207393
Step= 1467
      34      300.44920540
      48      298.00002300
Step= 1471
      34      300.46872817
      48      298.01440238
Step= 1476
      34      300.49312776
      48      298.03240161
Step= 1481
      34      300.51752298
      48      298.05042842
Step= 1486
      34      300.54191376
      48      298.06848262
Step= 1491
      34      300.56630003
      48      298.08656402
Step= 1496
      34      300.59068174
      48      298.10467240
Step= 1500
      34      300.61018376
      48      298.11917841
Step= 1505
      34      300.63455706
      48      298.13733488
Step= 1510
      34      300.65892561
      48      298.15551780
Step= 1515
      34      300.68328934
      48      298.17372697
Step= 1520
      34      300.70764818
      48      298.19196220
Step= 1525
      34      300.73200209
      48      298.21022330
Step= 1530
      34      300.75635099
      48      298.22851007
Step= 1534
      34      300.77582646
      48      298.24315785
Step= 1539
      34      300.80016621
      48      298.26149038
Step= 1544
      34      300.82450079
      48      298.27984805
Step= 1549
      34      300.84883015
      48      298.29823069
Step= 1554
      34      300.87315423
      48      298.31663811
Step= 1559
      34      300.89747299
      48      298.33507014
Step= 1564
      34      300.92178635
      48      298.35352657
Step= 1569
      34      300.94609428
      48      298.37200724
Step= 1574
      34      300.97039672
      48      298.39051197
Step= 1578
      34      300.98983469
      48      298.40533295
Step= 1583
      34      301.01412712
      48      298.42388052
Step= 1588
      34      301.03841393
      48      298.44245165
Step= 1593
      34      301.06269506
      48      298.46104615
Step= 1597
      34      301.08211584
      48      298.47593847
Step= 1602
      34      301.10638663
      48      298.49457461
Step= 1607
      34      301.13065161
      48      298.51323365
Step= 1612
      34      301.15491074
      48      298.53191539
Step= 1617
      34      301.17916396
      48      298.55061969
Step= 1621
      34      301.19856227
      48      298.56559924
Step= 1626
      34      301.22280477
      48      298.58434368
Step= 1631
      34      301.24704125
      48      298.60311020
Step= 1636
      34      301.27127167
      48      298.62189861
Step= 1641
      34      301.29549599
      48      298.64070876
Step= 1646
      34      301.31971416
      48      298.65954047
Step= 1650
      34      301.33908425
      48      298.67462126
Step= 1655
      34      301.36329127
      48      298.69349138
Step= 1660
      34      301.38749203
      48      298.71238261
Step= 1665
      34      301.41168650
      48      298.73129478
Step= 1670
      34      301.43587465
      48      298.75022774
Step= 1674
      34      301.45522058
      48      298.76538896
Step= 1679
      34      301.47939724
      48      298.78435893
Step= 1684
      34      301.50356746
      48      298.80334922
Step= 1689
      34      301.52773123
      48      298.82235970
Step= 1694
      34      301.55188849
      48      298.84139019
Step= 1699
      34      301.57603921
      48      298.86044055
Step= 1704
      34      301.60018337
      48      298.87951062
Step= 1708
      34      301.61949395
      48      298.89478075
Step= 1713
      34      301.64362621
      48      298.91388591
Step= 1718
      34      301.66775180
      48      298.93301033
Step= 1723
      34      301.69187071
      48      298.95215388
Step= 1728
      34      301.71598289
      48      298.97131641
Step= 1733
      34      301.74008832
      48      298.99049776
Step= 1737
      34      301.75936778
      48      299.00585629
Step= 1742
      34      301.78346099
      48      299.02507114
Step= 1747
      34      301.80754736
      48      299.04430439
Step= 1752
      34      301.83162686
      48      299.06355591
Step= 1757
      34      301.85569947
      48      299.08282553
Step= 1762
      34      301.87976517
      48      299.10211312
Step= 1767
      34      301.90382391
      48      299.12141854
Step= 1771
      34      301.92306589
      48      299.13687560
Step= 1776
      34      301.94711206
      48      299.15621272
Step= 1781
      34      301.97115121
      48      299.17556727
Step= 1786
      34      301.99518332
      48      299.19493909
Step= 1791
      34      302.01920835
      48      299.21432805
Step= 1796
      34      302.04322628
      48      299.23373400
Step= 1801
      34      302.06723709
      48      299.25315681
Step= 1805
      34      302.08644060
      48      299.26870710
Step= 1810
      34      302.11043853
      48      299.28815990
Step= 1815
      34      302.13442927
      48      299.30762916
Step= 1820
      34      302.15841280
      48      299.32711477
Step= 1825
      34      302.18238909
      48      299.34661656
Step= 1830
      34      302.20635812
      48      299.36613442
Step= 1835
      34      302.23031988
      48      299.38566821
Step= 1840
      34      302.25427433
      48      299.40521778
Step= 1844
      34      302.27343262
      48      299.42086873
Step= 1849
      34      302.29737388
      48      299.44044640
Step= 1854
      34      302.32130777
      48      299.46003949
Step= 1859
      34      302.34523429
      48      299.47964788
Step= 1864
      34      302.36915340
      48      299.49927143
Step= 1869
      34      302.39306508
      48      299.51891001
Step= 1874
      34      302.41696933
      48      299.53856349
Step= 1879
      34      302.44086612
      48      299.55823175
Step= 1883
      34      302.45997816
      48      299.57397691
Step= 1888
      34      302.48386147
      48      299.59367144
Step= 1893
      34      302.50773726
      48      299.61338040
Step= 1898
      34      302.53160552
      48      299.63310365
Step= 1903
      34      302.55546623
      48      299.65284107
Step= 1908
      34      302.57931937
      48      299.67259253
Step= 1912
      34      302.59839643
      48      299.68840374
Step= 1917
      34      302.62223590
      48      299.70818018
Step= 1922
      34      302.64606776
      48      299.72797032
Step= 1927
      34      302.66989199
      48      299.74777404
Step= 1932
      34      302.69370856
      48      299.76759123
Step= 1937
      34      302.71751747
      48      299.78742175
Step= 1942
      34      302.74131870
      48      299.80726549
Step= 1946
      34      302.76035414
      48      299.82314993
Step= 1951
      34      302.78414150
      48      299.84301717
Step= 1956
      34      302.80792113
      48      299.86289730
Step= 1961
      34      302.83169302
      48      299.88279021
Step= 1966
      34      302.85545716
      48      299.90269577
Step= 1971
      34      302.87921352
      48      299.92261387
Step= 1976
      34      302.90296210
      48      299.94254440
Step= 1980
      34      302.92195535
      48      299.95849769
Step= 1986
      34      302.95043585
      48      299.98244227
Step= 1990
      34      302.96941658
      48      299.99841501
Step= 1995
      34      302.99313544
      48      300.01839171
Step= 2000
      34      303.01684646
      48      300.03838030
Step= 2005
      34      303.04054960
      48      300.05838065
Step= 2010
      34      303.06424487
      48      300.07839267
Step= 2015
      34      303.08793224
      48      300.09841623
Step= 2019
      34      303.10687644
      48      300.11444332
Step= 2024
      34      303.13054958
      48      300.13448740
Step= 2029
      34      303.15421478
      48      300.15454271
Step= 2034
      34      303.17787205
      48      300.17460917
Step= 2039
      34      303.20152136
      48      300.19468664
Step= 2044
      34      303.22516271
      48      300.21477504
Step= 2049
      34      303.24879608
      48      300.23487426
Step= 2054
      34      303.27242146
      48      300.25498418
Step= 2059
      34      303.29603885
      48      300.27510470
Step= 2063
      34      303.31492699
      48      300.29120869
Step= 2068
      34      303.33852994
      48      300.31134804
Step= 2073
      34      303.36212486
      48      300.33149769
Step= 2078
      34      303.38571175
      48      300.35165756
Step= 2082
      34      303.40457545
      48      300.36779274
Step= 2087
      34      303.42814783
      48      300.38797072
Step= 2092
      34      303.45171214
      48      300.40815863
Step= 2097
      34      303.47526836
      48      300.42835636
Step= 2101
      34      303.49410752
      48      300.44452155
Step= 2106
      34      303.51764917
      48      300.46473671
Step= 2111
      34      303.54118271
      48      300.48496141
Step= 2116
      34      303.56470812
      48      300.50519555
Step= 2121
      34      303.58822541
      48      300.52543904
Step= 2126
      34      303.61173456
      48      300.54569178
Step= 2130
      34      303.63053601
      48      300.56190056
Step= 2135
      34      303.65403049
      48      300.58216970
Step= 2140
      34      303.67751679
      48      300.60244782
Step= 2145
      34      303.70099492
      48      300.62273481
Step= 2150
      34      303.72446487
      48      300.64303059
Step= 2155
      34      303.74792662
      48      300.66333507
Step= 2160
      34      303.77138017
      48      300.68364813
Step= 2164
      34      303.79013710
      48      300.69990471
Step= 2169
      34      303.81357587
      48      300.72023302
Step= 2174
      34      303.83700641
      48      300.74056966
Step= 2179
      34      303.86042872
      48      300.76091455
Step= 2184
      34      303.88384278
      48      300.78126758
Step= 2189
      34      303.90724859
      48      300.80162868
Step= 2193
      34      303.92596729
      48      300.81792330
Step= 2198
      34      303.94935824
      48      300.83829867
Step= 2203
      34      303.97274090
      48      300.85868185
Step= 2208
      34      303.99611529
      48      300.87907275
Step= 2213
      34      304.01948139
      48      300.89947128
Step= 2218
      34      304.04283919
      48      300.91987734
Step= 2223
      34      304.06618869
      48      300.94029086
Step= 2227
      34      304.08486231
      48      300.95662698
Step= 2232
      34      304.10819685
      48      300.97705369
Step= 2237
      34      304.13152306
      48      300.99748761
Step= 2242
      34      304.15484094
      48      301.01792865
Step= 2247
      34      304.17815048
      48      301.03837672
Step= 2252
      34      304.20145168
      48      301.05883175
Step= 2257
      34      304.22474453
      48      301.07929364
Step= 2261
      34      304.24337279
      48      301.09566804
Step= 2266
      34      304.26665059
      48      301.11614208
Step= 2271
      34      304.28992002
      48      301.13662274
Step= 2276
      34      304.31318107
      48      301.15710996
Step= 2281
      34      304.33643374
      48      301.17760364
Step= 2285
      34      304.35502984
      48      301.19400318
Step= 2290
      34      304.37826740
      48      301.21450829
Step= 2295
      34      304.40149657
      48      301.23501963
Step= 2300
      34      304.42471732
      48      301.25553713
Step= 2305
      34      304.44792967
      48      301.27606070
Step= 2310
      34      304.47113359
      48      301.29659026
Step= 2314
      34      304.48969067
      48      301.31301818
Step= 2319
      34      304.51287943
      48      301.33355833
Step= 2324
      34      304.53605975
      48      301.35410426
Step= 2329
      34      304.55923163
      48      301.37465588
Step= 2334
      34      304.58239507
      48      301.39521311
Step= 2339
      34      304.60555005
      48      301.41577588
Step= 2344
      34      304.62869658
      48      301.43634411
Step= 2349
      34      304.65183465
      48      301.45691772
Step= 2354
      34      304.67496424
      48      301.47749665
Step= 2359
      34      304.69808537
      48      301.49808080
Step= 2366
      34      304.73044070
      48      301.52690725
Step= 2371
      34      304.75354146
      48      301.54750365
Step= 2375
      34      304.77201596
      48      301.56398436
Step= 2380
      34      304.79510144
      48      301.58458966
Step= 2385
      34      304.81817843
      48      301.60519980
Step= 2390
      34      304.84124690
      48      301.62581472
Step= 2394
      34      304.85969556
      48      301.64231003
Step= 2399
      34      304.88274871
      48      301.66293334
Step= 2404
      34      304.90579335
      48      301.68356122
Step= 2409
      34      304.92882947
      48      301.70419359
Step= 2413
      34      304.94725222
      48      301.72070268
Step= 2418
      34      304.97027299
      48      301.74134296
Step= 2423
      34      304.99328522
      48      301.76198753
Step= 2428
      34      305.01628891
      48      301.78263632
Step= 2432
      34      305.03468571
      48      301.79915835
Step= 2437
      34      305.05767402
      48      301.81981457
Step= 2442
      34      305.08065378
      48      301.84047482
Step= 2447
      34      305.10362498
      48      301.86113903
Step= 2452
      34      305.12658762
      48      301.88180713
Step= 2457
      34      305.14954169
      48      301.90247905
Step= 2462
      34      305.17248720
      48      301.92315472
Step= 2467
      34      305.19542414
      48      301.94383408
Step= 2471
      34      305.21376751
      48      301.96038017
Step= 2476
      34      305.23668901
      48      301.98106600
Step= 2481
      34      305.25960192
      48      302.00175532
Step= 2486
      34      305.28250625
      48      302.02244807
Step= 2490
      34      305.30082352
      48      302.03900470
Step= 2495
      34      305.32371238
      48      302.05970347
Step= 2500
      34      305.34659264
      48      302.08040549
Step= 2505
      34      305.36946430
      48      302.10111069
Step= 2509
      34      305.38775543
      48      302.11767710
Step= 2514
      34      305.41061160
      48      302.13838787
Step= 2519
      34      305.43345916
      48      302.15910164
Step= 2524
      34      305.45629810
      48      302.17981835
Step= 2528
      34      305.47456305
      48      302.19639380
Step= 2533
      34      305.49738647
      48      302.21711564
Step= 2538
      34      305.52020128
      48      302.23784026
Step= 2543
      34      305.54300745
      48      302.25856757
Step= 2548
      34      305.56580499
      48      302.27929752
Step= 2553
      34      305.58859390
      48      302.30003006
Step= 2558
      34      305.61137418
      48      302.32076511
Step= 2562
      34      305.62959217
      48      302.33735492
Step= 2567
      34      305.65235689
      48      302.35809434
Step= 2572
      34      305.67511296
      48      302.37883612
Step= 2577
      34      305.69786038
      48      302.39958018
Step= 2582
      34      305.72059915
      48      302.42032647
Step= 2586
      34      305.73878393
      48      302.43692507
Step= 2591
      34      305.76150712
      48      302.45767522
Step= 2596
      34      305.78422164
      48      302.47842744
Step= 2601
      34      305.80692750
      48      302.49918165
Step= 2606
