# 2016-06-26 13:34:20.267153

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.96971846340784
#    u amb =                     293.0000043660403
#    thermal conductivity =      116.5791693929135
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          21.307976431596067
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    0.0
#    emissivity =                1.6225907569790338e-13
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      296.84740702
      48      296.84665592
      63      296.83291241
Step= 103
      19      297.11233537
      34      296.84147867
      48      296.84043052
      63      296.82621238
Step= 108
      19      297.15575003
      34      296.83565681
      48      296.83420957
      63      296.81953560
Step= 112
      19      297.19348238
      34      296.83109269
      48      296.82923621
      63      296.81421041
Step= 117
      19      297.24429293
      34      296.82552701
      48      296.82302407
      63      296.80757365
Step= 122
      19      297.29902579
      34      296.82014335
      48      296.81681739
      63      296.80095822
Step= 126
      19      297.34553915
      34      296.81598789
      48      296.81185631
      63      296.79568083
Step= 131
      19      297.40696427
      34      296.81100938
      48      296.80566080
      63      296.78910234
Step= 136
      19      297.47189583
      34      296.80630076
      48      296.79947247
      63      296.78254366
Step= 140
      19      297.52626306
      34      296.80275007
      48      296.79452755
      63      296.77731066
Step= 145
      19      297.59712179
      34      296.79860937
      48      296.78835445
      63      296.77078649
Step= 150
      19      297.67106207
      34      296.79482959
      48      296.78219142
      63      296.76428091
Step= 154
      19      297.73233368
      34      296.79208702
      48      296.77726919
      63      296.75908958
Step= 159
      19      297.81145106
      34      296.78903647
      48      296.77112800
      63      296.75261653
Step= 164
      19      297.89324594
      34      296.78643362
      48      296.76500141
      63      296.74616109
Step= 169
      19      297.97758192
      34      296.78430740
      48      296.75889151
      63      296.73972293
Step= 173
      19      298.04679167
      34      296.78296820
      48      296.75401718
      63      296.73458467
Step= 178
      19      298.13537314
      34      296.78176847
      48      296.74794341
      63      296.72817695
Step= 183
      19      298.22613946
      34      296.78111886
      48      296.74189358
      63      296.72178577
Step= 187
      19      298.30024629
      34      296.78101096
      48      296.73707303
      63      296.71668460
Step= 192
      19      298.39465183
      34      296.78140912
      48      296.73107427
      63      296.71032266
Step= 197
      19      298.49092489
      34      296.78241841
      48      296.72510879
      63      296.70397669
Step= 201
      19      298.56921786
      34      296.78367842
      48      296.72036291
      63      296.69891132
Step= 206
      19      298.66859336
      34      296.78583358
      48      296.71446710
      63      296.69259371
Step= 211
      19      298.76955674
      34      296.78864789
      48      296.70861584
      63      296.68629169
Step= 215
      19      298.85140925
      34      296.79138343
      48      296.70396989
      63      296.68126122
Step= 220
      19      298.95500374
      34      296.79541861
      48      296.69821017
      63      296.67498703
Step= 224
      19      299.03885020
      34      296.79914641
      48      296.69364354
      63      296.66997876
Step= 229
      19      299.14480461
      34      296.80443911
      48      296.68799084
      63      296.66373226
Step= 234
      19      299.25196141
      34      296.81044315
      48      296.68240462
      63      296.65750117
Step= 238
      19      299.33850343
      34      296.81576353
      48      296.67798701
      63      296.65252741
Step= 243
      19      299.44764310
      34      296.82306565
      48      296.67253363
      63      296.64632420
Step= 248
      19      299.55778970
      34      296.83109650
      48      296.66716153
      63      296.64013664
Step= 253
      19      299.66887977
      34      296.83985996
      48      296.66187615
      63      296.63396488
Step= 257
      19      299.75839042
      34      296.84740013
      48      296.65771397
      63      296.62903899
Step= 262
      19      299.87102848
      34      296.85748864
      48      296.65259855
      63      296.62289624
Step= 267
      19      299.98444817
      34      296.86831500
      48      296.64758532
      63      296.61676998
Step= 271
      19      300.07571130
      34      296.87750740
      48      296.64365204
      63      296.61188108
Step= 276
      19      300.19040723
      34      296.88966138
      48      296.63883673
      63      296.60578540
Step= 281
      19      300.30574399
      34      296.90255113
      48      296.63413910
      63      296.59970729
Step= 285
      19      300.39844398
      34      296.91339120
      48      296.63046943
      63      296.59485777
Step= 290
      19      300.51482048
      34      296.92759918
      48      296.62599742
      63      296.58881251
Step= 295
      19      300.63171526
      34      296.94253486
      48      296.62165832
      63      296.58278629
Step= 299
      19      300.72557741
      34      296.95500458
      48      296.61828629
      63      296.57797944
Step= 304
      19      300.84330601
      34      296.97123934
      48      296.61419971
      63      296.57198910
Step= 309
      19      300.96144613
      34      296.98818884
      48      296.61026067
      63      296.56601970
Step= 314
      19      301.07996307
      34      297.00584750
      48      296.60647420
      63      296.56007202
Step= 318
      19      301.17502566
      34      297.02048098
      48      296.60355820
      63      296.55533007
Step= 323
      19      301.29413864
      34      297.03940061
      48      296.60005872
      63      296.54942364
Step= 328
      19      301.41353980
      34      297.05901147
      48      296.59672533
      63      296.54354140
Step= 332
      19      301.50924879
      34      297.07519309
      48      296.59418130
      63      296.53885371
Step= 337
      19      301.62909692
      34      297.09603008
      48      296.59115834
      63      296.53301759
Step= 341
      19      301.72512844
      34      297.11318288
      48      296.58886837
      63      296.52836817
Step= 346
      19      301.84533785
      34      297.13522132
      48      296.58616993
      63      296.52258169
Step= 351
      19      301.96571359
      34      297.15791603
      48      296.58365755
      63      296.51682442
Step= 356
      19      302.08623257
      34      297.18125875
      48      296.58133517
      63      296.51109760
Step= 360
      19      302.18273606
      34      297.20039382
      48      296.57961663
      63      296.50653893
Step= 365
      19      302.30345807
      34      297.22488158
      48      296.57764573
      63      296.50087018
Step= 370
      19      302.42426422
      34      297.24999334
      48      296.57587508
      63      296.49523558
Step= 374
      19      302.52095675
      34      297.27052610
      48      296.57460502
      63      296.49075345
Step= 379
      19      302.64186642
      34      297.29673875
      48      296.57320324
      63      296.48518392
Step= 384
      19      302.76280854
      34      297.32355046
      48      296.57201077
      63      296.47965261
Step= 388
      19      302.85957423
      34      297.34542506
      48      296.57120951
      63      296.47525610
Step= 393
      19      302.98053279
      34      297.37329221
      48      296.57040117
      63      296.46979744
Step= 398
      19      303.10147852
      34      297.40173293
      48      296.56981005
      63      296.46438137
Step= 402
      19      303.19821594
      34      297.42489233
      48      296.56949526
      63      296.46008026
Step= 407
      19      303.31910186
      34      297.45434238
      48      296.56930143
      63      296.45474495
Step= 412
      19      303.43993532
      34      297.48434032
      48      296.56933157
      63      296.44945686
Step= 416
      19      303.53655562
      34      297.50872698
      48      296.56951837
      63      296.44526152
Step= 421
      19      303.65726248
      34      297.53968799
      48      296.56995694
      63      296.44006274
Step= 426
      19      303.77788217
      34      297.57117123
      48      296.57062512
      63      296.43491602
Step= 430
      19      303.87430753
      34      297.59672770
      48      296.57132616
      63      296.43083732
Step= 435
      19      303.99474212
      34      297.62912802
      48      296.57241196
      63      296.42578881
Step= 440
      19      304.11505912
      34      297.66202516
      48      296.57373196
      63      296.42079738
Step= 445
      19      304.23524863
      34      297.69541014
      48      296.57528755
      63      296.41586488
Step= 449
      19      304.33130206
      34      297.72246337
      48      296.57670251
      63      296.41196253
Step= 454
      19      304.45123852
      34      297.75670402
      48      296.57868530
      63      296.40714072
Step= 459
      19      304.57102209
      34      297.79140768
      48      296.58090694
      63      296.40238301
Step= 463
      19      304.66673329
      34      297.81949811
      48      296.58285687
      63      296.39862426
Step= 468
      19      304.78622105
      34      297.85501325
      48      296.58551077
      63      296.39398665
Step= 473
      19      304.90553370
      34      297.89096715
      48      296.58840589
      63      296.38941839
Step= 477
      19      305.00085288
      34      297.92004045
      48      296.59089611
      63      296.38581498
Step= 482
      19      305.11983233
      34      297.95676274
      48      296.59422700
      63      296.38137630
Step= 487
      19      305.23861725
      34      297.99390018
      48      296.59780066
      63      296.37701224
Step= 491
      19      305.33350088
      34      298.02390350
      48      296.60083463
      63      296.37357599
Step= 496
      19      305.45191993
      34      298.06176748
      48      296.60484613
      63      296.36935099
Step= 501
      19      305.57012752
      34      298.10002372
      48      296.60910120
      63      296.36520587
Step= 505
      19      305.66453761
      34      298.13090578
      48      296.61268070
      63      296.36194855
Step= 510
      19      305.78235083
      34      298.16984805
      48      296.61737440
      63      296.35795191
Step= 515
      19      305.89993781
      34      298.20916045
      48      296.62231176
      63      296.35404036
Step= 520
      19      306.01729376
      34      298.24883528
      48      296.62749268
      63      296.35021573
Step= 525
      19      306.13441411
      34      298.28886493
      48      296.63291695
      63      296.34647986
Step= 529
      19      306.22793785
      34      298.32113907
      48      296.63743140
      63      296.34355627
Step= 534
      19      306.34462337
      34      298.36178853
      48      296.64329299
      63      296.33998470
Step= 539
      19      306.46106169
      34      298.40277203
      48      296.64939701
      63      296.33650692
Step= 543
      19      306.55403185
      34      298.43579449
      48      296.65445448
      63      296.33379342
Step= 548
      19      306.67001592
      34      298.47736115
      48      296.66099369
      63      296.33048890
Step= 553
      19      306.78574277
      34      298.51924189
      48      296.66777391
      63      296.32728307
Step= 557
      19      306.87813688
      34      298.55296796
      48      296.67337118
      63      296.32479063
Step= 562
      19      306.99339272
      34      298.59539664
      48      296.68058359
      63      296.32176675
Step= 567
      19      307.10838271
      34      298.63812026
      48      296.68803511
      63      296.31884632
Step= 571
      19      307.20018143
      34      298.67250703
      48      296.69416797
      63      296.31658556
Step= 576
      19      307.31468602
      34      298.71574484
      48      296.70204791
      63      296.31385547
Step= 581
      19      307.42891737
      34      298.75925922
      48      296.71016467
      63      296.31123339
Step= 585
      19      307.52010413
      34      298.79426558
      48      296.71682799
      63      296.30921456
Step= 590
      19      307.63383778
      34      298.83826184
      48      296.72536873
      63      296.30679087
Step= 595
      19      307.74729191
      34      298.88251710
      48      296.73414365
      63      296.30447956
Step= 599
      19      307.83785261
      34      298.91810371
      48      296.74133152
      63      296.30271245
Step= 604
      19      307.95079862
      34      298.96280993
      48      296.75052537
      63      296.30060722
Step= 609
      19      308.06345980
      34      299.00775837
      48      296.75995047
      63      296.29861854
Step= 613
      19      308.15338254
      34      299.04388762
      48      296.76765628
      63      296.29711248
Step= 618
      19      308.26552685
      34      299.08925747
      48      296.77749476
      63      296.29533719
Step= 623
      19      308.37738190
      34      299.13485352
      48      296.78756126
      63      296.29368239
Step= 627
      19      308.46665673
      34      299.17148947
      48      296.79577783
      63      296.29244622
Step= 632
      19      308.57798765
      34      299.21747873
      48      296.80625172
      63      296.29101170
Step= 637
      19      308.68902565
      34      299.26367888
      48      296.81695020
      63      296.28970139
Step= 641
      19      308.77764437
      34      299.30078727
      48      296.82566983
      63      296.28874344
Step= 646
      19      308.88815231
      34      299.34735373
      48      296.83676933
      63      296.28765990
Step= 651
      19      308.99836435
      34      299.39411648
      48      296.84808980
      63      296.28670405
Step= 655
      19      309.08632035
      34      299.43166462
      48      296.85730436
      63      296.28603211
Step= 660
      19      309.19599758
      34      299.47876805
      48      296.86901917
      63      296.28530908
Step= 665
      19      309.30537659
      34      299.52605387
      48      296.88095115
      63      296.28471699
Step= 670
      19      309.41445668
      34      299.57351727
      48      296.89309891
      63      296.28425694
Step= 674
      19      309.50150511
      34      299.61161268
      48      296.90297154
      63      296.28398468
Step= 679
      19      309.61004560
      34      299.65938389
      48      296.91550417
      63      296.28376497
Step= 684
      19      309.71828558
      34      299.70731968
      48      296.92824862
      63      296.28368022
Step= 688
      19      309.80466088
      34      299.74578377
      48      296.93859573
      63      296.28371025
Step= 693
      19      309.91235881
      34      299.79400451
      48      296.95171783
      63      296.28387087
Step= 698
      19      310.01975511
      34      299.84237744
      48      296.96504769
      63      296.28416912
Step= 703
      19      310.12684947
      34      299.89089829
      48      296.97858385
      63      296.28460591
Step= 707
      19      310.21230740
      34      299.92981863
      48      296.98956032
      63      296.28505566
Step= 712
      19      310.31885769
      34      299.97859519
      48      297.00346408
      63      296.28574396
Step= 717
      19      310.42510549
      34      300.02750808
      48      297.01756998
      63      296.28657313
Step= 721
      19      310.50988586
      34      300.06673387
      48      297.02899923
      63      296.28733844
Step= 726
      19      310.61558893
      34      300.11588217
      48      297.04346521
      63      296.28842315
Step= 731
      19      310.72098931
      34      300.16515580
      48      297.05812912
      63      296.28965086
Step= 735
      19      310.80509170
      34      300.20466239
      48      297.07000174
      63      296.29073645
Step= 740
      19      310.90994731
      34      300.25415212
      48      297.08501812
      63      296.29222329
Step= 745
      19      311.01450038
      34      300.30375672
      48      297.10022820
      63      296.29385501
Step= 750
      19      311.11875102
      34      300.35347260
      48      297.11563044
      63      296.29563222
Step= 754
      19      311.20193389
      34      300.39332304
      48      297.12808959
      63      296.29715915
Step= 759
      19      311.30564059
      34      300.44323034
      48      297.14383392
      63      296.29919972
Step= 764
      19      311.40904538
      34      300.49323915
      48      297.15976616
      63      296.30138737
Step= 768
      19      311.49155201
      34      300.53331704
      48      297.17264623
      63      296.30324372
Step= 773
      19      311.59441404
      34      300.58350016
      48      297.18891288
      63      296.30569737
Step= 778
      19      311.69697493
      34      300.63377553
      48      297.20536318
      63      296.30829945
Step= 782
      19      311.77880707
      34      300.67406011
      48      297.21865463
      63      296.31048828
Step= 787
      19      311.88082679
      34      300.72449354
      48      297.23543168
      63      296.31335862
Step= 792
      19      311.98254640
      34      300.77501043
      48      297.25238812
      63      296.31637853
Step= 796
      19      312.06370626
      34      300.81548200
      48      297.26608142
      63      296.31890241
Step= 801
      19      312.16488668
      34      300.86614151
      48      297.28335696
      63      296.32219246
Step= 806
      19      312.26576818
      34      300.91687614
      48      297.30080767
      63      296.32563303
Step= 811
      19      312.36635122
      34      300.96768300
      48      297.31843203
      63      296.32922441
Step= 816
      19      312.46663630
      34      301.01855928
      48      297.33622855
      63      296.33296687
Step= 820
      19      312.54665017
      34      301.05930841
      48      297.35058871
      63      296.33606977
Step= 825
      19      312.64640024
      34      301.11030267
      48      297.36869133
      63      296.34008475
Step= 830
      19      312.74585383
      34      301.16135870
      48      297.38696193
      63      296.34425141
Step= 835
      19      312.84501153
      34      301.21247389
      48      297.40539901
      63      296.34856993
Step= 839
      19      312.92412503
      34      301.25340689
      48      297.42026755
      63      296.35213417
Step= 844
      19      313.02275159
      34      301.30462208
      48      297.43900058
      63      296.35672639
Step= 849
      19      313.12108394
      34      301.35588931
      48      297.45789596
      63      296.36147081
Step= 853
      19      313.19953841
      34      301.39693892
      48      297.47312818
      63      296.36537601
Step= 858
      19      313.29734278
      34      301.44829370
      48      297.49231212
      63      296.37039462
Step= 863
      19      313.39485474
      34      301.49969379
      48      297.51165434
      63      296.37556563
Step= 867
      19      313.47265423
      34      301.54084492
      48      297.52724109
      63      296.37981219
Step= 872
      19      313.56964156
      34      301.59232074
      48      297.54686455
      63      296.38525757
Step= 877
      19      313.66633841
      34      301.64383549
      48      297.56664224
      63      296.39085538
Step= 881
      19      313.74348721
      34      301.68507383
      48      297.58257449
      63      296.39544334
Step= 886
      19      313.83966296
      34      301.73665312
      48      297.60262622
      63      296.40131540
Step= 891
      19      313.93555025
      34      301.78826528
      48      297.62282821
      63      296.40733975
Step= 896
      19      314.03114979
      34      301.83990822
      48      297.64317904
      63      296.41351629
Step= 900
      19      314.10742277
      34      301.88124336
      48      297.65956594
      63      296.41856703
Step= 905
      19      314.20250629
      34      301.93293658
      48      297.68018118
      63      296.42501724
Step= 910
      19      314.29730420
      34      301.98465495
      48      297.70094136
      63      296.43161931
Step= 914
      19      314.37293742
      34      302.02604646
      48      297.71765294
      63      296.43701020
Step= 919
      19      314.46722320
      34      302.07780525
      48      297.73867056
      63      296.44388520
Step= 923
      19      314.54244774
      34      302.11922665
      48      297.75558631
      63      296.44949420
Step= 928
      19      314.63622395
      34      302.17101979
      48      297.77685693
      63      296.45664153
Step= 933
      19      314.72971821
      34      302.22282948
      48      297.79826621
      63      296.46393986
Step= 937
      19      314.80431114
      34      302.26428795
      48      297.81549258
      63      296.46988708
Step= 942
      19      314.89729991
      34      302.31612297
      48      297.83714808
      63      296.47745661
Step= 947
      19      314.99000900
      34      302.36796966
      48      297.85893851
      63      296.48517643
Step= 952
      19      315.08243926
      34      302.41982632
      48      297.88086254
      63      296.49304629
Step= 956
      19      315.15618326
      34      302.46131774
      48      297.89849708
      63      296.49944999
Step= 961
      19      315.24811372
      34      302.51318826
      48      297.92065829
      63      296.50758915
Step= 966
      19      315.33976769
      34      302.56506423
      48      297.94294946
      63      296.51587748
Step= 971
      19      315.43114604
      34      302.61694409
      48      297.96536928
      63      296.52431466
Step= 975
      19      315.50405083
      34      302.65844976
      48      297.98339692
      63      296.53117133
Step= 980
      19      315.59493520
      34      302.71033281
      48      298.00604511
      63      296.53987555
Step= 985
      19      315.68554635
      34      302.76221555
      48      298.02881840
      63      296.54872760
Step= 990
      19      315.77588515
      34      302.81409653
      48      298.05171552
      63      296.55772711
Step= 994
      19      315.84796068
      34      302.85559910
      48      298.07012155
      63      296.56503262
Step= 999
      19      315.93781144
      34      302.90747337
      48      298.09323844
      63      296.57429656
Step= 1004
      19      316.02739230
      34      302.95934199
      48      298.11647569
      63      296.58370682
Step= 1008
      19      316.09886324
      34      303.00083190
      48      298.13515133
      63      296.59134009
Step= 1013
      19      316.18796050
      34      303.05268697
      48      298.15860216
      63      296.60101264
Step= 1018
      19      316.27679032
      34      303.10453269
      48      298.18216993
      63      296.61083029
Step= 1022
      19      316.34766223
      34      303.14600168
      48      298.20110754
      63      296.61878857
Step= 1027
      19      316.43601292
      34      303.19782739
      48      298.22488280
      63      296.62886623
Step= 1032
      19      316.52409867
      34      303.24964026
      48      298.24877167
      63      296.63908767
Step= 1037
      19      316.61192038
      34      303.30143909
      48      298.27277296
      63      296.64945240
Step= 1041
      19      316.68198824
      34      303.34286726
      48      298.29205415
      63      296.65784702
Step= 1046
      19      316.76933693
      34      303.39463787
      48      298.31625487
      63      296.66846842
Step= 1051
      19      316.85642409
      34      303.44639120
      48      298.34056475
      63      296.67923170
Step= 1055
      19      316.92590611
      34      303.48778068
      48      298.36009049
      63      296.68794411
Step= 1060
      19      317.01252478
      34      303.53950014
      48      298.38459400
      63      296.69896143
Step= 1065
      19      317.09888443
      34      303.59119925
      48      298.40920349
      63      296.71011914
Step= 1069
      19      317.16778627
      34      303.63254320
      48      298.42896662
      63      296.71914601
Step= 1074
      19      317.25368198
      34      303.68420308
      48      298.45376404
      63      296.73055501
Step= 1079
      19      317.33932120
      34      303.73583974
      48      298.47866430
      63      296.74210285
Step= 1083
      19      317.40764851
      34      303.77713167
      48      298.49865783
      63      296.75144068
Step= 1088
      19      317.49282834
      34      303.82872404
      48      298.52374046
      63      296.76323696
Step= 1093
      19      317.57775421
      34      303.88029045
      48      298.54892287
      63      296.77517045
Step= 1098
      19      317.66242702
      34      303.93182996
      48      298.57420398
      63      296.78724055
Step= 1102
      19      317.72998368
      34      303.97304159
      48      298.59449923
      63      296.79699460
Step= 1107
      19      317.81420328
      34      304.02453039
      48      298.61995532
      63      296.80930910
Step= 1112
      19      317.89817236
      34      304.07598978
      48      298.64550714
      63      296.82175853
Step= 1117
      19      317.98189181
      34      304.12741887
      48      298.67115364
      63      296.83434226
Step= 1121
      19      318.04868825
      34      304.16853977
      48      298.69173830
      63      296.84450554
Step= 1126
      19      318.13196066
      34      304.21991222
      48      298.71755259
      63      296.85732946
Step= 1131
      19      318.21498598
      34      304.27125205
      48      298.74345867
      63      296.87028593
Step= 1135
      19      318.28122892
      34      304.31229988
      48      298.76424892
      63      296.88074612
Step= 1140
      19      318.36381173
      34      304.36357897
      48      298.79031764
      63      296.89393958
Step= 1145
      19      318.44614995
      34      304.41482323
      48      298.81647529
      63      296.90726378
Step= 1150
      19      318.52824450
      34      304.46603191
      48      298.84272089
      63      296.92071809
Step= 1154
      19      318.59374528
      34      304.50697274
      48      298.86378003
      63      296.93157476
Step= 1159
      19      318.67540346
      34      304.55811551
      48      298.89018144
      63      296.94526159
Step= 1164
      19      318.75682046
      34      304.60922066
      48      298.91666803
      63      296.95907666
Step= 1168
      19      318.82178101
      34      304.65007722
      48      298.93791799
      63      296.97022060
Step= 1173
      19      318.90276614
      34      304.70111290
      48      298.96455548
      63      296.98426483
Step= 1178
      19      318.98351259
      34      304.75210904
      48      298.99127547
      63      296.99843541
Step= 1183
      19      319.06402125
      34      304.80306499
      48      299.01807699
      63      297.01273168
Step= 1187
      19      319.12825756
      34      304.84380037
      48      299.03957628
      63      297.02425872
Step= 1192
      19      319.20834043
      34      304.89468234
      48      299.06652220
      63      297.03877949
Step= 1197
      19      319.28818798
      34      304.94552234
      48      299.09354704
      63      297.05342401
Step= 1201
      19      319.35189720
      34      304.98616372
      48      299.11522310
      63      297.06522827
Step= 1206
      19      319.43132341
      34      305.03692666
      48      299.14238767
      63      297.08009380
Step= 1211
      19      319.51051677
      34      305.08764596
      48      299.16962859
      63      297.09508114
Step= 1215
      19      319.57370440
      34      305.12818960
      48      299.19147569
      63      297.10715824
Step= 1220
      19      319.65248085
      34      305.17882893
      48      299.21885176
      63      297.12236306
Step= 1225
      19      319.73102689
      34      305.22942305
      48      299.24630168
      63      297.13768772
Step= 1229
      19      319.79369843
      34      305.26986544
      48      299.26831418
      63      297.15003326
Step= 1234
      19      319.87183195
      34      305.32037685
      48      299.29589477
      63      297.16557183
Step= 1239
      19      319.94973751
      34      305.37084158
      48      299.32354675
      63      297.18122826
Step= 1243
      19      320.01189841
      34      305.41117941
      48      299.34571915
      63      297.19383777
Step= 1248
      19      320.08939581
      34      305.46155885
      48      299.37349743
      63      297.20970452
Step= 1253
      19      320.16666766
      34      305.51189022
      48      299.40134469
      63      297.22568711
Step= 1257
      19      320.22832333
      34      305.55212039
      48      299.42367158
      63      297.23855610
Step= 1262
      19      320.30519136
      34      305.60236404
      48      299.45164086
      63      297.25474540
Step= 1267
      19      320.38183623
      34      305.65255833
      48      299.47967675
      63      297.27104852
Step= 1271
      19      320.44299204
      34      305.69267791
      48      299.50215288
      63      297.28417248
Step= 1276
      19      320.51923740
      34      305.74278221
      48      299.53030659
      63      297.30067867
Step= 1281
      19      320.59526198
      34      305.79283591
      48      299.55852463
      63      297.31729665
Step= 1285
      19      320.65592326
      34      305.83284216
      48      299.58114481
      63      297.33067104
Step= 1290
      19      320.73155258
      34      305.88280374
      48      299.60947656
      63      297.34748843
Step= 1295
      19      320.80696350
      34      305.93271358
      48      299.63787037
      63      297.36441559
Step= 1299
      19      320.86713554
      34      305.97260393
      48      299.66062956
      63      297.37803585
Step= 1304
      19      320.94215543
      34      306.02241964
      48      299.68913307
      63      297.39515875
Step= 1309
      19      321.01695924
      34      306.07218253
      48      299.71769642
      63      297.41238937
Step= 1313
      19      321.07664728
      34      306.11195457
      48      299.74058968
      63      297.42625094
Step= 1318
      19      321.15106426
      34      306.16162146
      48      299.76925880
      63      297.44367363
Step= 1323
      19      321.22526750
      34      306.21123452
      48      299.79798562
      63      297.46120201
Step= 1327
      19      321.28447673
      34      306.25088598
      48      299.82100809
      63      297.47530031
Step= 1332
      19      321.35829728
      34      306.30040129
      48      299.84983682
      63      297.49301707
Step= 1337
      19      321.43190638
      34      306.34986182
      48      299.87872113
      63      297.51083747
Step= 1341
      19      321.49064196
      34      306.38939059
      48      299.90186809
      63      297.52516792
Step= 1346
      19      321.56387250
      34      306.43875172
      48      299.93085055
      63      297.54317304
Step= 1351
      19      321.63689386
      34      306.48805719
      48      299.95988651
      63      297.56127976
Step= 1355
      19      321.69516089
      34      306.52746129
      48      299.98315331
      63      297.57583779
Step= 1360
      19      321.76780776
      34      306.57666582
      48      300.01228375
      63      297.59412554
Step= 1365
      19      321.84024772
      34      306.62581387
      48      300.04146566
      63      297.61251286
Step= 1369
      19      321.89805124
      34      306.66509146
      48      300.06484777
      63      297.62729390
Step= 1374
      19      321.97012075
      34      306.71413714
      48      300.09412054
      63      297.64585859
Step= 1379
      19      322.04198557
      34      306.76312557
      48      300.12344281
      63      297.66452080
Step= 1383
      19      322.09933059
      34      306.80227491
      48      300.14693578
      63      297.67952030
Step= 1388
      19      322.17082896
      34      306.85115963
      48      300.17634538
      63      297.69835623
Step= 1393
      19      322.24212486
      34      306.89998638
      48      300.20580253
      63      297.71728766
Step= 1398
      19      322.31321906
      34      306.94875492
      48      300.23530656
      63      297.73631386
Step= 1403
      19      322.38411235
      34      306.99746500
      48      300.26485677
      63      297.75543411
Step= 1407
      19      322.44068284
      34      307.03639083
      48      300.28852975
      63      297.77079754
Step= 1412
      19      322.51121644
      34      307.08499512
      48      300.31816142
      63      297.79008528
Step= 1417
      19      322.58155130
      34      307.13354033
      48      300.34783741
      63      297.80946505
Step= 1421
      19      322.63767661
      34      307.17233382
      48      300.37160967
      63      297.82503465
Step= 1426
      19      322.70765567
      34      307.22077214
      48      300.40136379
      63      297.84457828
Step= 1431
      19      322.77743813
      34      307.26915078
      48      300.43116040
      63      297.86421195
Step= 1435
      19      322.83312307
      34      307.30781060
      48      300.45502786
      63      297.87998323
Step= 1440
      19      322.90255358
      34      307.35608134
      48      300.48489933
      63      297.89977716
Step= 1445
      19      322.97178961
      34      307.40429186
      48      300.51481152
      63      297.91965913
Step= 1449
      19      323.02703893
      34      307.44281679
      48      300.53877014
      63      297.93562762
Step= 1454
      19      323.09592682
      34      307.49091846
      48      300.56875400
      63      297.95566629
Step= 1459
      19      323.16462234
      34      307.53895941
      48      300.59877681
      63      297.97579101
Step= 1463
      19      323.21944076
