     157      314.36709039
Step= 295
      48      314.36555182
      85      314.36555182
     121      314.36555182
     157      314.36555182
Step= 297
      48      314.36452615
      85      314.36452615
     121      314.36452615
     157      314.36452615
Step= 299
      48      314.36350050
      85      314.36350050
     121      314.36350050
     157      314.36350050
Step= 302
      48      314.36196208
      85      314.36196208
     121      314.36196208
     157      314.36196208
Step= 304
      48      314.36093651
      85      314.36093651
     121      314.36093651
     157      314.36093651
Step= 306
      48      314.35991097
      85      314.35991097
     121      314.35991097
     157      314.35991097
Step= 309
      48      314.35837271
      85      314.35837271
     121      314.35837271
     157      314.35837271
Step= 311
      48      314.35734724
      85      314.35734724
     121      314.35734724
     157      314.35734724
Step= 313
      48      314.35632179
      85      314.35632179
     121      314.35632179
     157      314.35632179
Step= 316
      48      314.35478369
      85      314.35478369
     121      314.35478369
     157      314.35478369
Step= 318
      48      314.35375832
      85      314.35375832
     121      314.35375832
     157      314.35375832
Step= 320
      48      314.35273298
      85      314.35273298
     121      314.35273298
     157      314.35273298
Step= 323
      48      314.35119503
      85      314.35119503
     121      314.35119503
     157      314.35119503
Step= 325
      48      314.35016976
      85      314.35016976
     121      314.35016976
     157      314.35016976
Step= 327
      48      314.34914453
      85      314.34914453
     121      314.34914453
     157      314.34914453
Step= 330
      48      314.34760673
      85      314.34760673
     121      314.34760673
     157      314.34760673
Step= 332
      48      314.34658157
      85      314.34658157
     121      314.34658157
     157      314.34658157
Step= 335
      48      314.34504388
      85      314.34504388
     121      314.34504388
     157      314.34504388
Step= 337
      48      314.34401879
      85      314.34401879
     121      314.34401879
     157      314.34401879
Step= 339
      48      314.34299373
      85      314.34299373
     121      314.34299373
     157      314.34299373
Step= 342
      48      314.34145620
      85      314.34145620
     121      314.34145620
     157      314.34145620
Step= 344
      48      314.34043121
      85      314.34043121
     121      314.34043121
     157      314.34043121
Step= 346
      48      314.33940625
      85      314.33940625
     121      314.33940625
     157      314.33940625
Step= 349
      48      314.33786887
      85      314.33786887
     121      314.33786887
     157      314.33786887
Step= 351
      48      314.33684399
      85      314.33684399
     121      314.33684399
     157      314.33684399
Step= 353
      48      314.33581914
      85      314.33581914
     121      314.33581914
     157      314.33581914
Step= 356
      48      314.33428191
      85      314.33428191
     121      314.33428191
     157      314.33428191
Step= 358
      48      314.33325713
      85      314.33325713
     121      314.33325713
     157      314.33325713
Step= 360
      48      314.33223238
      85      314.33223238
     121      314.33223238
     157      314.33223238
Step= 363
      48      314.33069530
      85      314.33069530
     121      314.33069530
     157      314.33069530
Step= 365
      48      314.32967063
      85      314.32967063
     121      314.32967063
     157      314.32967063
Step= 367
      48      314.32864598
      85      314.32864598
     121      314.32864598
     157      314.32864598
Step= 370
      48      314.32710906
      85      314.32710906
     121      314.32710906
     157      314.32710906
Step= 372
      48      314.32608448
      85      314.32608448
     121      314.32608448
     157      314.32608448
Step= 375
      48      314.32454768
      85      314.32454768
     121      314.32454768
     157      314.32454768
Step= 377
      48      314.32352317
      85      314.32352317
     121      314.32352317
     157      314.32352317
Step= 379
      48      314.32249870
      85      314.32249870
     121      314.32249870
     157      314.32249870
Step= 382
      48      314.32096205
      85      314.32096205
     121      314.32096205
     157      314.32096205
Step= 384
      48      314.31993765
      85      314.31993765
     121      314.31993765
     157      314.31993765
Step= 386
      48      314.31891328
      85      314.31891328
     121      314.31891328
     157      314.31891328
Step= 389
      48      314.31737678
      85      314.31737678
     121      314.31737678
     157      314.31737678
Step= 391
      48      314.31635248
      85      314.31635248
     121      314.31635248
     157      314.31635248
Step= 393
      48      314.31532821
      85      314.31532821
     121      314.31532821
     157      314.31532821
Step= 396
      48      314.31379187
      85      314.31379187
     121      314.31379187
     157      314.31379187
Step= 398
      48      314.31276767
      85      314.31276767
     121      314.31276767
     157      314.31276767
Step= 400
      48      314.31174351
      85      314.31174351
     121      314.31174351
     157      314.31174351
Step= 403
      48      314.31020732
      85      314.31020732
     121      314.31020732
     157      314.31020732
Step= 405
      48      314.30918322
      85      314.30918322
     121      314.30918322
     157      314.30918322
Step= 408
      48      314.30764714
      85      314.30764714
     121      314.30764714
     157      314.30764714
Step= 410
      48      314.30662312
      85      314.30662312
     121      314.30662312
     157      314.30662312
Step= 412
      48      314.30559913
      85      314.30559913
     121      314.30559913
     157      314.30559913
Step= 415
      48      314.30406321
      85      314.30406321
     121      314.30406321
     157      314.30406321
Step= 417
      48      314.30303929
      85      314.30303929
     121      314.30303929
     157      314.30303929
Step= 419
      48      314.30201540
      85      314.30201540
     121      314.30201540
     157      314.30201540
Step= 422
      48      314.30047963
      85      314.30047963
     121      314.30047963
     157      314.30047963
Step= 424
      48      314.29945582
      85      314.29945582
     121      314.29945582
     157      314.29945582
Step= 426
      48      314.29843203
      85      314.29843203
     121      314.29843203
     157      314.29843203
Step= 429
      48      314.29689641
      85      314.29689641
     121      314.29689641
     157      314.29689641
Step= 431
      48      314.29587270
      85      314.29587270
     121      314.29587270
     157      314.29587270
Step= 433
      48      314.29484902
      85      314.29484902
     121      314.29484902
     157      314.29484902
Step= 436
      48      314.29331355
      85      314.29331355
     121      314.29331355
     157      314.29331355
Step= 438
      48      314.29228995
      85      314.29228995
     121      314.29228995
     157      314.29228995
Step= 440
      48      314.29126637
      85      314.29126637
     121      314.29126637
     157      314.29126637
Step= 443
      48      314.28973105
      85      314.28973105
     121      314.28973105
     157      314.28973105
Step= 445
      48      314.28870755
      85      314.28870755
     121      314.28870755
     157      314.28870755
Step= 448
      48      314.28717235
      85      314.28717235
     121      314.28717235
     157      314.28717235
Step= 450
      48      314.28614891
      85      314.28614891
     121      314.28614891
     157      314.28614891
Step= 452
      48      314.28512551
      85      314.28512551
     121      314.28512551
     157      314.28512551
Step= 455
      48      314.28359046
      85      314.28359046
     121      314.28359046
     157      314.28359046
Step= 457
      48      314.28256713
      85      314.28256713
     121      314.28256713
     157      314.28256713
Step= 459
      48      314.28154383
      85      314.28154383
     121      314.28154383
     157      314.28154383
Step= 461
      48      314.28052056
      85      314.28052056
     121      314.28052056
     157      314.28052056
Step= 464
      48      314.27898571
      85      314.27898571
     121      314.27898571
     157      314.27898571
Step= 466
      48      314.27796251
      85      314.27796251
     121      314.27796251
     157      314.27796251
Step= 468
      48      314.27693934
      85      314.27693934
     121      314.27693934
     157      314.27693934
Step= 471
      48      314.27540464
      85      314.27540464
     121      314.27540464
     157      314.27540464
Step= 473
      48      314.27438155
      85      314.27438155
     121      314.27438155
     157      314.27438155
Step= 476
      48      314.27284696
      85      314.27284696
     121      314.27284696
     157      314.27284696
Step= 478
      48      314.27182394
      85      314.27182394
     121      314.27182394
     157      314.27182394
Step= 480
      48      314.27080094
      85      314.27080094
     121      314.27080094
     157      314.27080094
Step= 483
      48      314.26926651
      85      314.26926651
     121      314.26926651
     157      314.26926651
Step= 485
      48      314.26824359
      85      314.26824359
     121      314.26824359
     157      314.26824359
Step= 487
      48      314.26722070
      85      314.26722070
     121      314.26722070
     157      314.26722070
Step= 490
      48      314.26568642
      85      314.26568642
     121      314.26568642
     157      314.26568642
Step= 492
      48      314.26466360
      85      314.26466360
     121      314.26466360
     157      314.26466360
Step= 495
      48      314.26312943
      85      314.26312943
     121      314.26312943
     157      314.26312943
Step= 497
      48      314.26210669
      85      314.26210669
     121      314.26210669
     157      314.26210669
Step= 499
      48      314.26108397
      85      314.26108397
     121      314.26108397
     157      314.26108397
Step= 502
      48      314.25954995
      85      314.25954995
     121      314.25954995
     157      314.25954995
Step= 504
      48      314.25852731
      85      314.25852731
     121      314.25852731
     157      314.25852731
Step= 506
      48      314.25750470
      85      314.25750470
     121      314.25750470
     157      314.25750470
Step= 509
      48      314.25597083
      85      314.25597083
     121      314.25597083
     157      314.25597083
Step= 511
      48      314.25494830
      85      314.25494830
     121      314.25494830
     157      314.25494830
Step= 513
      48      314.25392579
      85      314.25392579
     121      314.25392579
     157      314.25392579
Step= 516
      48      314.25239207
      85      314.25239207
     121      314.25239207
     157      314.25239207
Step= 518
      48      314.25136964
      85      314.25136964
     121      314.25136964
     157      314.25136964
Step= 520
      48      314.25034723
      85      314.25034723
     121      314.25034723
     157      314.25034723
Step= 523
      48      314.24881367
      85      314.24881367
     121      314.24881367
     157      314.24881367
Step= 525
      48      314.24779134
      85      314.24779134
     121      314.24779134
     157      314.24779134
Step= 527
      48      314.24676903
      85      314.24676903
     121      314.24676903
     157      314.24676903
Step= 530
      48      314.24523563
      85      314.24523563
     121      314.24523563
     157      314.24523563
Step= 532
      48      314.24421340
      85      314.24421340
     121      314.24421340
     157      314.24421340
Step= 534
      48      314.24319119
      85      314.24319119
     121      314.24319119
     157      314.24319119
Step= 537
      48      314.24165795
      85      314.24165795
     121      314.24165795
     157      314.24165795
Step= 539
      48      314.24063582
      85      314.24063582
     121      314.24063582
     157      314.24063582
Step= 541
      48      314.23961371
      85      314.23961371
     121      314.23961371
     157      314.23961371
Step= 544
      48      314.23808062
      85      314.23808062
     121      314.23808062
     157      314.23808062
Step= 546
      48      314.23705859
      85      314.23705859
     121      314.23705859
     157      314.23705859
Step= 549
      48      314.23552560
      85      314.23552560
     121      314.23552560
     157      314.23552560
Step= 551
      48      314.23450365
      85      314.23450365
     121      314.23450365
     157      314.23450365
Step= 553
      48      314.23348172
      85      314.23348172
     121      314.23348172
     157      314.23348172
Step= 556
      48      314.23194889
      85      314.23194889
     121      314.23194889
     157      314.23194889
Step= 558
      48      314.23092704
      85      314.23092704
     121      314.23092704
     157      314.23092704
Step= 560
      48      314.22990522
      85      314.22990522
     121      314.22990522
     157      314.22990522
Step= 563
      48      314.22837254
      85      314.22837254
     121      314.22837254
     157      314.22837254
Step= 565
      48      314.22735079
      85      314.22735079
     121      314.22735079
     157      314.22735079
Step= 567
      48      314.22632907
      85      314.22632907
     121      314.22632907
     157      314.22632907
Step= 570
      48      314.22479654
      85      314.22479654
     121      314.22479654
     157      314.22479654
Step= 572
      48      314.22377489
      85      314.22377489
     121      314.22377489
     157      314.22377489
Step= 575
      48      314.22224248
      85      314.22224248
     121      314.22224248
     157      314.22224248
Step= 577
      48      314.22122090
      85      314.22122090
     121      314.22122090
     157      314.22122090
Step= 579
      48      314.22019936
      85      314.22019936
     121      314.22019936
     157      314.22019936
Step= 582
      48      314.21866709
      85      314.21866709
     121      314.21866709
     157      314.21866709
Step= 584
      48      314.21764562
      85      314.21764562
     121      314.21764562
     157      314.21764562
Step= 586
      48      314.21662418
      85      314.21662418
     121      314.21662418
     157      314.21662418
Step= 589
      48      314.21509207
      85      314.21509207
     121      314.21509207
     157      314.21509207
Step= 591
      48      314.21407070
      85      314.21407070
     121      314.21407070
     157      314.21407070
Step= 593
      48      314.21304936
      85      314.21304936
     121      314.21304936
     157      314.21304936
Step= 596
      48      314.21151740
      85      314.21151740
     121      314.21151740
     157      314.21151740
Step= 598
      48      314.21049613
      85      314.21049613
     121      314.21049613
     157      314.21049613
Step= 600
      48      314.20947489
      85      314.20947489
     121      314.20947489
     157      314.20947489
Step= 603
      48      314.20794309
      85      314.20794309
     121      314.20794309
     157      314.20794309
Step= 605
      48      314.20692193
      85      314.20692193
     121      314.20692193
     157      314.20692193
Step= 607
      48      314.20590079
      85      314.20590079
     121      314.20590079
     157      314.20590079
Step= 610
      48      314.20436914
      85      314.20436914
     121      314.20436914
     157      314.20436914
Step= 612
      48      314.20334808
      85      314.20334808
     121      314.20334808
     157      314.20334808
Step= 614
      48      314.20232704
      85      314.20232704
     121      314.20232704
     157      314.20232704
Step= 617
      48      314.20079555
      85      314.20079555
     121      314.20079555
     157      314.20079555
Step= 619
      48      314.19977458
      85      314.19977458
     121      314.19977458
     157      314.19977458
Step= 621
      48      314.19875365
      85      314.19875365
     121      314.19875365
     157      314.19875365
Step= 624
      48      314.19722231
      85      314.19722231
     121      314.19722231
     157      314.19722231
Step= 626
      48      314.19620145
      85      314.19620145
     121      314.19620145
     157      314.19620145
Step= 628
      48      314.19518062
      85      314.19518062
     121      314.19518062
     157      314.19518062
Step= 631
      48      314.19364943
      85      314.19364943
     121      314.19364943
     157      314.19364943
Step= 633
      48      314.19262867
      85      314.19262867
     121      314.19262867
     157      314.19262867
Step= 635
      48      314.19160795
      85      314.19160795
     121      314.19160795
     157      314.19160795
Step= 638
      48      314.19007691
      85      314.19007691
     121      314.19007691
     157      314.19007691
Step= 640
      48      314.18905625
      85      314.18905625
     121      314.18905625
     157      314.18905625
Step= 642
      48      314.18803563
      85      314.18803563
     121      314.18803563
     157      314.18803563
Step= 645
      48      314.18650475
      85      314.18650475
     121      314.18650475
     157      314.18650475
Step= 647
      48      314.18548419
      85      314.18548419
     121      314.18548419
     157      314.18548419
Step= 649
      48      314.18446367
      85      314.18446367
     121      314.18446367
     157      314.18446367
Step= 652
      48      314.18293294
      85      314.18293294
     121      314.18293294
     157      314.18293294
Step= 654
      48      314.18191249
      85      314.18191249
     121      314.18191249
     157      314.18191249
Step= 656
      48      314.18089207
      85      314.18089207
     121      314.18089207
     157      314.18089207
Step= 659
      48      314.17936149
      85      314.17936149
     121      314.17936149
     157      314.17936149
Step= 661
      48      314.17834114
      85      314.17834114
     121      314.17834114
     157      314.17834114
Step= 663
      48      314.17732082
      85      314.17732082
     121      314.17732082
     157      314.17732082
Step= 666
      48      314.17579040
      85      314.17579040
     121      314.17579040
     157      314.17579040
Step= 668
      48      314.17477015
      85      314.17477015
     121      314.17477015
     157      314.17477015
Step= 670
      48      314.17374994
      85      314.17374994
     121      314.17374994
     157      314.17374994
Step= 673
      48      314.17221966
      85      314.17221966
     121      314.17221966
     157      314.17221966
Step= 675
      48      314.17119952
      85      314.17119952
     121      314.17119952
     157      314.17119952
Step= 677
      48      314.17017941
      85      314.17017941
     121      314.17017941
     157      314.17017941
Step= 680
      48      314.16864929
      85      314.16864929
     121      314.16864929
     157      314.16864929
Step= 682
      48      314.16762925
      85      314.16762925
     121      314.16762925
     157      314.16762925
Step= 684
      48      314.16660923
      85      314.16660923
     121      314.16660923
     157      314.16660923
Step= 687
      48      314.16507927
      85      314.16507927
     121      314.16507927
     157      314.16507927
Step= 689
      48      314.16405933
      85      314.16405933
     121      314.16405933
     157      314.16405933
Step= 691
      48      314.16303942
      85      314.16303942
     121      314.16303942
     157      314.16303942
Step= 694
      48      314.16150961
      85      314.16150961
     121      314.16150961
     157      314.16150961
Step= 696
      48      314.16048977
      85      314.16048977
     121      314.16048977
     157      314.16048977
Step= 699
      48      314.15896007
      85      314.15896007
     121      314.15896007
     157      314.15896007
Step= 701
      48      314.15794030
      85      314.15794030
     121      314.15794030
     157      314.15794030
Step= 703
      48      314.15692056
      85      314.15692056
     121      314.15692056
     157      314.15692056
Step= 706
      48      314.15539102
      85      314.15539102
     121      314.15539102
     157      314.15539102
Step= 708
      48      314.15437135
      85      314.15437135
     121      314.15437135
     157      314.15437135
Step= 710
      48      314.15335172
      85      314.15335172
     121      314.15335172
     157      314.15335172
Step= 713
      48      314.15182232
      85      314.15182232
     121      314.15182232
     157      314.15182232
Step= 715
      48      314.15080276
      85      314.15080276
     121      314.15080276
     157      314.15080276
Step= 717
      48      314.14978323
      85      314.14978323
     121      314.14978323
     157      314.14978323
Step= 720
      48      314.14825399
      85      314.14825399
     121      314.14825399
     157      314.14825399
Step= 722
      48      314.14723453
      85      314.14723453
     121      314.14723453
     157      314.14723453
Step= 724
      48      314.14621510
      85      314.14621510
     121      314.14621510
     157      314.14621510
Step= 727
      48      314.14468601
      85      314.14468601
     121      314.14468601
     157      314.14468601
Step= 729
      48      314.14366665
      85      314.14366665
     121      314.14366665
     157      314.14366665
Step= 731
      48      314.14264732
      85      314.14264732
     121      314.14264732
     157      314.14264732
Step= 734
      48      314.14111838
      85      314.14111838
     121      314.14111838
     157      314.14111838
Step= 736
      48      314.14009913
      85      314.14009913
     121      314.14009913
     157      314.14009913
Step= 739
      48      314.13857030
      85      314.13857030
     121      314.13857030
     157      314.13857030
Step= 741
      48      314.13755112
      85      314.13755112
     121      314.13755112
     157      314.13755112
Step= 743
      48      314.13653197
      85      314.13653197
     121      314.13653197
     157      314.13653197
Step= 746
      48      314.13500329
      85      314.13500329
     121      314.13500329
     157      314.13500329
Step= 748
      48      314.13398421
      85      314.13398421
     121      314.13398421
     157      314.13398421
Step= 750
      48      314.13296516
      85      314.13296516
     121      314.13296516
     157      314.13296516
Step= 753
      48      314.13143664
      85      314.13143664
     121      314.13143664
     157      314.13143664
Step= 755
      48      314.13041766
      85      314.13041766
     121      314.13041766
     157      314.13041766
Step= 757
      48      314.12939871
      85      314.12939871
     121      314.12939871
     157      314.12939871
Step= 760
      48      314.12787034
      85      314.12787034
     121      314.12787034
     157      314.12787034
Step= 762
      48      314.12685146
      85      314.12685146
     121      314.12685146
     157      314.12685146
Step= 764
      48      314.12583262
      85      314.12583262
     121      314.12583262
     157      314.12583262
Step= 767
      48      314.12430440
      85      314.12430440
     121      314.12430440
     157      314.12430440
Step= 769
      48      314.12328562
      85      314.12328562
     121      314.12328562
     157      314.12328562
Step= 771
      48      314.12226688
      85      314.12226688
     121      314.12226688
     157      314.12226688
Step= 774
      48      314.12073882
      85      314.12073882
     121      314.12073882
     157      314.12073882
Step= 776
      48      314.11972014
      85      314.11972014
     121      314.11972014
     157      314.11972014
Step= 778
      48      314.11870150
      85      314.11870150
     121      314.11870150
     157      314.11870150
Step= 781
