# 2016-06-26 23:38:33.720580

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.41085250634404
#    perimeter =                 0.0698061887627652
#    mass density =              8761.069550094022
#    area =                      0.0003877733785771607
#    u amb =                     296.3467910129236
#    stop time =                 2116.0
#    power2 =                    -1.099391927794683e-19
#    convection coeff =          5.39819231734038
#    emissivity =                0.9999999999868825
#    thermal conductivity =      100.00000000022625
#    power =                     7.094529881994901
#    specific heat =             382.45053885784057
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      19      297.43990504
      34      297.39227625
      48      297.39218384
      63      297.39002728
Step= 118
      19      297.44294094
      34      297.39196725
      48      297.39186273
      63      297.38967896
Step= 120
      19      297.44610406
      34      297.39165973
      48      297.39154162
      63      297.38933098
Step= 123
      19      297.45108679
      34      297.39120157
      48      297.39105996
      63      297.38880961
Step= 125
      19      297.45456679
      34      297.39089842
      48      297.39073886
      63      297.38846243
Step= 127
      19      297.45817283
      34      297.39059732
      48      297.39041776
      63      297.38811557
Step= 130
      19      297.46381698
      34      297.39014988
      48      297.38993613
      63      297.38759586
Step= 132
      19      297.46773554
      34      297.38985466
      48      297.38961506
      63      297.38724977
Step= 134
      19      297.47177790
      34      297.38956214
      48      297.38929399
      63      297.38690398
Step= 137
      19      297.47807181
      34      297.38912886
      48      297.38881241
      63      297.38638586
Step= 139
      19      297.48242007
      34      297.38884399
      48      297.38849138
      63      297.38604081
Step= 141
      19      297.48688910
      34      297.38856255
      48      297.38817036
      63      297.38569606
Step= 143
      19      297.49147793
      34      297.38828479
      48      297.38784936
      63      297.38535159
Step= 146
      19      297.49858354
      34      297.38787555
      48      297.38736791
      63      297.38483541
Step= 148
      19      297.50346730
      34      297.38760801
      48      297.38704696
      63      297.38449165
Step= 150
      19      297.50846712
      34      297.38734499
      48      297.38672604
      63      297.38414816
Step= 153
      19      297.51618195
      34      297.38695949
      48      297.38624473
      63      297.38363343
Step= 155
      19      297.52146685
      34      297.38670890
      48      297.38592389
      63      297.38329062
Step= 157
      19      297.52686370
      34      297.38646374
      48      297.38560309
      63      297.38294807
Step= 160
      19      297.53516620
      34      297.38610678
      48      297.38512197
      63      297.38243474
Step= 162
      19      297.54083753
      34      297.38587639
      48      297.38480128
      63      297.38209284
Step= 164
      19      297.54661645
      34      297.38565240
      48      297.38448065
      63      297.38175120
Step= 167
      19      297.55548380
      34      297.38532901
      48      297.38399980
      63      297.38123922
Step= 169
      19      297.56152612
      34      297.38512223
      48      297.38367932
      63      297.38089822
Step= 171
      19      297.56767155
      34      297.38492284
      48      297.38335891
      63      297.38055746
Step= 174
      19      297.57708018
      34      297.38463822
      48      297.38287844
      63      297.38004678
Step= 176
      19      297.58347769
      34      297.38445855
      48      297.38255823
      63      297.37970663
Step= 178
      19      297.58997374
      34      297.38428728
      48      297.38223812
      63      297.37936673
Step= 181
      19      297.59989977
      34      297.38404675
      48      297.38175815
      63      297.37885732
Step= 183
      19      297.60663651
      34      297.38389773
      48      297.38143831
      63      297.37851800
Step= 185
      19      297.61346726
      34      297.38375813
      48      297.38111859
      63      297.37817893
Step= 188
      19      297.62388680
      34      297.38356700
      48      297.38063926
      63      297.37767074
Step= 190
      19      297.63094690
      34      297.38345219
      48      297.38031990
      63      297.37733224
Step= 192
      19      297.63809650
      34      297.38334780
      48      297.38000069
      63      297.37699397
Step= 195
      19      297.64898593
      34      297.38321136
      48      297.37952221
      63      297.37648698
Step= 197
      19      297.65635374
      34      297.38313426
      48      297.37920345
      63      297.37614927
Step= 199
      19      297.66380662
      34      297.38306856
      48      297.37888490
      63      297.37581177
Step= 202
      19      297.67514276
      34      297.38299201
      48      297.37840747
      63      297.37530595
Step= 204
      19      297.68280293
      34      297.38295604
      48      297.37808949
      63      297.37496901
Step= 206
      19      297.69054388
      34      297.38293245
      48      297.37777176
      63      297.37463228
Step= 208
      19      297.69836440
      34      297.38292149
      48      297.37745429
      63      297.37429577
Step= 211
      19      297.71024175
      34      297.38292933
      48      297.37697864
      63      297.37379140
Step= 213
      19      297.71825598
      34      297.38295113
      48      297.37666192
      63      297.37345542
Step= 215
      19      297.72634565
      34      297.38298649
      48      297.37634554
      63      297.37311965
Step= 218
      19      297.73861905
      34      297.38306549
      48      297.37587163
      63      297.37261638
Step= 220
      19      297.74689226
      34      297.38313584
      48      297.37555616
      63      297.37228113
Step= 222
      19      297.75523691
      34      297.38322062
      48      297.37524109
      63      297.37194608
Step= 225
      19      297.76788541
      34      297.38337538
      48      297.37476929
      63      297.37144390
Step= 227
      19      297.77640383
      34      297.38349728
      48      297.37445533
      63      297.37110936
Step= 229
      19      297.78498984
      34      297.38363445
      48      297.37414185
      63      297.37077503
Step= 232
      19      297.79799328
      34      297.38386930
      48      297.37367258
      63      297.37027390
Step= 234
      19      297.80674366
      34      297.38404560
      48      297.37336041
      63      297.36994007
Step= 236
      19      297.81555795
      34      297.38423794
      48      297.37304881
      63      297.36960643
Step= 238
      19      297.82443514
      34      297.38444652
      48      297.37273781
      63      297.36927299
Step= 241
      19      297.83786665
      34      297.38479033
      48      297.37227249
      63      297.36877320
Step= 243
      19      297.84689669
      34      297.38504044
      48      297.37196311
      63      297.36844025
Step= 246
      19      297.86055285
      34      297.38544748
      48      297.37150036
      63      297.36794119
Step= 248
      19      297.86972963
      34      297.38574036
      48      297.37119278
      63      297.36760873
Step= 250
      19      297.87896343
      34      297.38605067
      48      297.37088598
      63      297.36727646
Step= 252
      19      297.88825332
      34      297.38637861
      48      297.37057999
      63      297.36694438
Step= 255
      19      297.90229133
      34      297.38690393
      48      297.37012258
      63      297.36644662
Step= 257
      19      297.91171746
      34      297.38727668
      48      297.36981876
      63      297.36611502
Step= 259
      19      297.92119651
      34      297.38766766
      48      297.36951586
      63      297.36578362
Step= 262
      19      297.93551240
      34      297.38828864
      48      297.36906332
      63      297.36528686
Step= 264
      19      297.94511994
      34      297.38872587
      48      297.36876289
      63      297.36495593
Step= 266
      19      297.95477739
      34      297.38918187
      48      297.36846352
      63      297.36462518
Step= 269
      19      297.96935531
      34      297.38990139
      48      297.36801651
      63      297.36412942
Step= 271
      19      297.97913389
      34      297.39040496
      48      297.36771994
      63      297.36379915
Step= 273
      19      297.98895950
      34      297.39092780
      48      297.36742455
      63      297.36346907
Step= 275
      19      297.99883134
      34      297.39147003
      48      297.36713039
      63      297.36313918
Step= 278
      19      298.01372408
      34      297.39232004
      48      297.36669153
      63      297.36264470
Step= 280
      19      298.02370810
      34      297.39291134
      48      297.36640062
      63      297.36231529
Step= 282
      19      298.03373566
      34      297.39352246
      48      297.36611107
      63      297.36198606
Step= 285
      19      298.04885701
      34      297.39447657
      48      297.36567941
      63      297.36149258
Step= 287
      19      298.05899019
      34      297.39513776
      48      297.36539347
      63      297.36116383
Step= 290
      19      298.07426656
      34      297.39616748
      48      297.36496743
      63      297.36067107
Step= 292
      19      298.08450085
      34      297.39687938
      48      297.36468537
      63      297.36034280
Step= 294
      19      298.09477437
      34      297.39761174
      48      297.36440495
      63      297.36001472
Step= 297
      19      298.11025671
      34      297.39874883
      48      297.36398747
      63      297.35952297
Step= 299
      19      298.12062533
      34      297.39953271
      48      297.36371131
      63      297.35919539
Step= 301
      19      298.13103084
      34      297.40033734
      48      297.36343695
      63      297.35886799
Step= 304
      19      298.14670683
      34      297.40158337
      48      297.36302886
      63      297.35837728
Step= 306
      19      298.15720173
      34      297.40244022
      48      297.36275918
      63      297.35805039
Step= 308
      19      298.16773127
      34      297.40331807
      48      297.36249144
      63      297.35772369
Step= 310
      19      298.17829486
      34      297.40421700
      48      297.36222571
      63      297.35739720
Step= 313
      19      298.19420274
      34      297.40560503
      48      297.36183096
      63      297.35690785
Step= 315
      19      298.20484879
      34      297.40655690
      48      297.36157044
      63      297.35658187
Step= 317
      19      298.21552679
      34      297.40753004
      48      297.36131209
      63      297.35625610
Step= 320
      19      298.23160246
      34      297.40902974
      48      297.36092873
      63      297.35576784
Step= 322
      19      298.24235786
      34      297.41005628
      48      297.36067601
      63      297.35544260
Step= 324
      19      298.25314323
      34      297.41110424
      48      297.36042563
      63      297.35511758
Step= 327
      19      298.26937631
      34      297.41271646
      48      297.36005456
      63      297.35463045
Step= 329
      19      298.28023426
      34      297.41381817
      48      297.35981025
      63      297.35430598
Step= 331
      19      298.29112031
      34      297.41494144
      48      297.35956845
      63      297.35398173
Step= 334
      19      298.30750094
      34      297.41666682
      48      297.35921058
      63      297.35349577
Step= 336
      19      298.31845499
      34      297.41784410
      48      297.35897529
      63      297.35317210
Step= 338
      19      298.32943536
      34      297.41904302
      48      297.35874269
      63      297.35284865
Step= 341
      19      298.34595419
      34      297.42088203
      48      297.35839894
      63      297.35236393
Step= 343
      19      298.35699822
      34      297.42213513
      48      297.35817328
      63      297.35204108
Step= 345
      19      298.36806689
      34      297.42340994
      48      297.35795049
      63      297.35171848
Step= 348
      19      298.38471504
      34      297.42536286
      48      297.35762179
      63      297.35123505
Step= 350
      19      298.39584325
      34      297.42669195
      48      297.35740638
      63      297.35091308
Step= 352
      19      298.40699448
      34      297.42804277
      48      297.35719402
      63      297.35059137
Step= 355
      19      298.42376354
      34      297.43010973
      48      297.35688130
      63      297.35010929
Step= 357
      19      298.43497041
      34      297.43151486
      48      297.35667677
      63      297.34978824
Step= 359
      19      298.44619878
      34      297.43294170
      48      297.35647546
      63      297.34946747
Step= 362
      19      298.46308073
      34      297.43512268
      48      297.35617964
      63      297.34898683
Step= 364
      19      298.47436103
      34      297.43660378
      48      297.35598660
      63      297.34866676
Step= 366
      19      298.48566138
      34      297.43810658
      48      297.35579695
      63      297.34834697
Step= 369
      19      298.50264864
      34      297.44040140
      48      297.35551896
      63      297.34786785
Step= 371
      19      298.51399740
      34      297.44195835
      48      297.35533803
      63      297.34754882
Step= 373
      19      298.52536484
      34      297.44353693
      48      297.35516066
      63      297.34723009
Step= 376
      19      298.54245020
      34      297.44594531
      48      297.35490142
      63      297.34675259
Step= 378
      19      298.55386269
      34      297.44757788
      48      297.35473321
      63      297.34643465
Step= 380
      19      298.56529257
      34      297.44923199
      48      297.35456873
      63      297.34611705
Step= 382
      19      298.57673947
      34      297.45090763
      48      297.35440806
      63      297.34579978
Step= 384
      19      298.58820302
      34      297.45260477
      48      297.35425122
      63      297.34548284
Step= 388
      19      298.61117874
      34      297.45606341
      48      297.35394927
      63      297.34485002
Step= 390
      19      298.62269021
      34      297.45782485
      48      297.35380426
      63      297.34453415
Step= 392
      19      298.63421698
      34      297.45960766
      48      297.35366328
      63      297.34421864
Step= 395
      19      298.65153509
      34      297.46232185
      48      297.35345948
      63      297.34374608
Step= 398
      19      298.66888577
      34      297.46508392
      48      297.35326504
      63      297.34327439
Step= 400
      19      298.68047047
      34      297.46695182
      48      297.35314069
      63      297.34296041
Step= 404
      19      298.70368064
      34      297.47075110
      48      297.35290485
      63      297.34233369
Step= 407
      19      298.72112274
      34      297.47365592
      48      297.35273941
      63      297.34186473
Step= 410
      19      298.73859329
      34      297.47660803
      48      297.35258396
      63      297.34139675
Step= 412
      19      298.75025564
      34      297.47860230
      48      297.35248594
      63      297.34108531
Step= 415
      19      298.76777142
      34      297.48163286
      48      297.35234746
      63      297.34061900
Step= 417
      19      298.77946304
      34      297.48367927
      48      297.35226091
      63      297.34030871
Step= 420
      19      298.79702143
      34      297.48678781
      48      297.35213983
      63      297.33984415
Step= 422
      19      298.80874061
      34      297.48888604
      48      297.35206502
      63      297.33953506
Step= 424
      19      298.82047034
      34      297.49100491
      48      297.35199497
      63      297.33922646
Step= 426
      19      298.83221036
      34      297.49314435
      48      297.35192974
      63      297.33891836
Step= 429
      19      298.84983914
      34      297.49639197
      48      297.35184102
      63      297.33845719
Step= 431
      19      298.86160378
      34      297.49858261
      48      297.35178802
      63      297.33815040
Step= 433
      19      298.87337784
      34      297.50079363
      48      297.35173998
      63      297.33784415
Step= 436
      19      298.89105602
      34      297.50414823
      48      297.35167732
      63      297.33738581
Step= 438
      19      298.90285253
      34      297.50640992
      48      297.35164187
      63      297.33708095
Step= 440
      19      298.91465761
      34      297.50869179
      48      297.35161154
      63      297.33677667
Step= 443
      19      298.93238078
      34      297.51215225
      48      297.35157570
      63      297.33632135
Step= 445
      19      298.94420627
      34      297.51448425
      48      297.35155832
      63      297.33601855
Step= 447
      19      298.95603952
      34      297.51683620
      48      297.35154618
      63      297.33571636
Step= 450
      19      298.97380348
      34      297.52040137
      48      297.35153791
      63      297.33526426
Step= 452
      19      298.98565519
      34      297.52280289
      48      297.35153907
      63      297.33496366
Step= 455
      19      299.00344583
      34      297.52644212
      48      297.35155092
      63      297.33451398
Step= 457
      19      299.01531466
      34      297.52889280
      48      297.35156561
      63      297.33421503
Step= 459
      19      299.02718998
      34      297.53136303
      48      297.35158579
      63      297.33391676
Step= 461
      19      299.03907158
      34      297.53385274
      48      297.35161148
      63      297.33361918
Step= 464
      19      299.05690532
      34      297.53762367
      48      297.35166044
      63      297.33317415
Step= 466
      19      299.06880175
      34      297.54016177
      48      297.35170009
      63      297.33287836
Step= 468
      19      299.08070378
      34      297.54271911
      48      297.35174538
      63      297.33258331
Step= 471
      19      299.09856689
      34      297.54659102
      48      297.35182397
      63      297.33214215
Step= 473
      19      299.11048208
      34      297.54919614
      48      297.35188352
      63      297.33184900
Step= 475
      19      299.12240220
      34      297.55182024
      48      297.35194883
      63      297.33155663
Step= 478
      19      299.14029124
      34      297.55579183
      48      297.35205769
      63      297.33111956
Step= 480
      19      299.15222292
      34      297.55846307
      48      297.35213756
      63      297.33082921
Step= 482
      19      299.16415891
      34      297.56115305
      48      297.35222332
      63      297.33053967
Step= 485
      19      299.18207060
      34      297.56522299
      48      297.35236306
      63      297.33010696
Step= 487
      19      299.19401663
      34      297.56795948
      48      297.35246366
      63      297.32981956
Step= 489
      19      299.20596638
      34      297.57071444
      48      297.35257026
      63      297.32953303
Step= 491
      19      299.21791968
      34      297.57348781
      48      297.35268288
      63      297.32924739
Step= 494
      19      299.23585594
      34      297.57768219
      48      297.35286318
      63      297.32882064
Step= 496
      19      299.24781743
      34      297.58050122
      48      297.35299099
      63      297.32853728
Step= 498
      19      299.25978192
      34      297.58333840
      48      297.35312494
      63      297.32825487
Step= 501
      19      299.27773393
      34      297.58762800
      48      297.35333742
      63      297.32783305
Step= 503
      19      299.28970524
      34      297.59051018
      48      297.35348683
      63      297.32755305
Step= 506
      19      299.30766679
      34      297.59486695
      48      297.35372262
      63      297.32713491
Step= 508
      19      299.31964399
      34      297.59779367
      48      297.35388765
      63      297.32685741
Step= 510
      19      299.33162330
      34      297.60073807
      48      297.35405898
      63      297.32658095
Step= 513
      19      299.34959590
      34      297.60518766
      48      297.35432785
      63      297.32616820
Step= 515
      19      299.36157986
      34      297.60817594
      48      297.35451505
      63      297.32589437
Step= 517
      19      299.37356543
      34      297.61118162
      48      297.35470864
      63      297.32562162
Step= 520
      19      299.39154652
      34      297.61572262
      48      297.35501107
      63      297.32521456
Step= 522
      19      299.40353554
      34      297.61877150
      48      297.35522075
      63      297.32494458
Step= 524
      19      299.41552572
      34      297.62183752
      48      297.35543692
      63      297.32467573
Step= 527
      19      299.43351286
      34      297.62646852
      48      297.35577337
      63      297.32427463
Step= 529
      19      299.44550535
      34      297.62957706
      48      297.35600583
      63      297.32400869
Step= 532
      19      299.46349539
      34      297.63427147
      48      297.35636685
      63      297.32361203
Step= 534
      19      299.47548942
      34      297.63742204
      48      297.35661577
      63      297.32334910
Step= 536
      19      299.48748386
      34      297.64058929
      48      297.35687131
      63      297.32308741
Step= 539
      19      299.50547603
      34      297.64537126
      48      297.35726707
      63      297.32269722
Step= 541
      19      299.51747097
      34      297.64857986
      48      297.35753925
      63      297.32243867
Step= 543
      19      299.52946591
      34      297.65180487
      48      297.35781813
      63      297.32218142
Step= 546
      19      299.54745807
      34      297.65667297
      48      297.35824903
      63      297.32179800
Step= 548
      19      299.55945251
      34      297.65993865
      48      297.35854473
      63      297.32154404
Step= 550
      19      299.57144657
      34      297.66322046
      48      297.35884720
      63      297.32129143
Step= 553
      19      299.58943668
      34      297.66817327
      48      297.35931362
      63      297.32091509
Step= 555
      19      299.60142929
      34      297.67149508
      48      297.35963307
      63      297.32066592
Step= 557
      19      299.61342115
      34      297.67483275
      48      297.35995936
      63      297.32041817
Step= 560
      19      299.63140727
      34      297.67986884
      48      297.36046164
      63      297.32004921
Step= 562
      19      299.64339678
      34      297.68324583
      48      297.36080508
      63      297.31980504
Step= 564
      19      299.65538518
      34      297.68663841
      48      297.36115541
      63      297.31956235
Step= 567
      19      299.67336547
      34      297.69175636
      48      297.36169387
      63      297.31920110
Step= 569
      19      299.68535066
      34      297.69518759
      48      297.36206150
      63      297.31896215
Step= 571
      19      299.69733440
      34      297.69863414
      48      297.36243609
      63      297.31872472
Step= 573
      19      299.70931660
      34      297.70209594
      48      297.36281763
      63      297.31848885
Step= 576
      19      299.72728681
      34      297.70731706
      48      297.36340305
      63      297.31813797
Step= 578
      19      299.73926476
      34      297.71081664
      48      297.36380207
      63      297.31790604
Step= 581
      19      299.75722818
      34      297.71609408
      48      297.36441377
      63      297.31756115
Step= 583
      19      299.76920132
      34      297.71963096
      48      297.36483036
      63      297.31733327
Step= 585
      19      299.78117240
      34      297.72318263
      48      297.36525400
      63      297.31710704
Step= 587
      19      299.79314131
      34      297.72674902
      48      297.36568470
      63      297.31688248
Step= 590
      19      299.81109046
      34      297.73212602
      48      297.36634403
      63      297.31654881
Step= 592
      19      299.82305361
      34      297.73572886
      48      297.36679245
      63      297.31632850
Step= 594
      19      299.83501433
      34      297.73934614
      48      297.36724798
      63      297.31610993
Step= 597
      19      299.85295065
      34      297.74479900
      48      297.36794462
      63      297.31578535
Step= 599
      19      299.86490491
      34      297.74845207
      48      297.36841796
      63      297.31557119
Step= 601
      19      299.87685645
      34      297.75211933
      48      297.36889846
      63      297.31535882
Step= 603
      19      299.88880520
      34      297.75580071
      48      297.36938611
      63      297.31514826
Step= 606
      19      299.90672293
      34      297.76134906
      48      297.37013103
      63      297.31483587
Step= 608
      19      299.91866438
      34      297.76506539
      48      297.37063662
      63      297.31462992
Step= 610
      19      299.93060277
      34      297.76879557
      48      297.37114941
      63      297.31442586
Step= 613
      19      299.94850449
      34      297.77441665
      48      297.37193209
      63      297.31412332
Step= 615
      19      299.96043496
      34      297.77818113
      48      297.37246290
      63      297.31392403
Step= 617
      19      299.97236213
      34      297.78195921
      48      297.37300093
      63      297.31372667
Step= 619
      19      299.98428594
      34      297.78575081
      48      297.37354620
      63      297.31353128
Step= 622
      19      300.00216520
      34      297.79146340
      48      297.37437767
      63      297.31324190
Step= 624
      19      300.01408031
      34      297.79528848
      48      297.37494105
      63      297.31305149
Step= 626
      19      300.02599184
      34      297.79912683
      48      297.37551170
      63      297.31286310
Step= 629
      19      300.04385225
      34      297.80490907
      48      297.37638129
      63      297.31258434
Step= 631
      19      300.05575451
      34      297.80878027
      48      297.37697011
      63      297.31240109
Step= 633
      19      300.06765297
      34      297.81266448
      48      297.37756621
      63      297.31221992
Step= 636
      19      300.08549338
      34      297.81851505
      48      297.37847404
      63      297.31195212
Step= 638
      19      300.09738204
      34      297.82243149
      48      297.37908838
      63      297.31177625
Step= 640
      19      300.10926669
      34      297.82636069
      48      297.37971002
      63      297.31160253
Step= 642
      19      300.12114726
      34      297.83030259
      48      297.38033898
      63      297.31143098
Step= 645
      19      300.13896035
      34      297.83623909
      48      297.38129612
      63      297.31117777
Step= 647
      19      300.15083048
      34      297.84021242
      48      297.38194337
      63      297.31101172
Step= 650
      19      300.16862764
      34      297.84619573
      48      297.38292797
      63      297.31076685
Step= 652
      19      300.18048699
      34      297.85020005
      48      297.38359354
      63      297.31060642
Step= 654
      19      300.19234193
      34      297.85421665
      48      297.38426644
      63      297.31044827
Step= 656
      19      300.20419241
      34      297.85824546
      48      297.38494668
      63      297.31029242
Step= 659
      19      300.22195965
      34      297.86431140
      48      297.38598081
      63      297.31006299
Step= 661
      19      300.23379876
      34      297.86837042
      48      297.38667941
      63      297.30991296
Step= 663
      19      300.24563323
      34      297.87244141
      48      297.38738536
      63      297.30976529
Step= 666
      19      300.26337612
      34      297.87857018
      48      297.38845807
      63      297.30954826
Step= 668
      19      300.27519878
      34      297.88267078
      48      297.38918240
      63      297.30940657
Step= 670
      19      300.28701664
      34      297.88678312
      48      297.38991409
      63      297.30926731
Step= 673
      19      300.30473430
      34      297.89297347
      48      297.39102543
      63      297.30906301
Step= 675
      19      300.31653993
      34      297.89711484
      48      297.39177551
      63      297.30892989
Step= 677
      19      300.32834060
      34      297.90126771
      48      297.39253296
      63      297.30879925
Step= 680
      19      300.34603218
      34      297.90751842
      48      297.39368294
      63      297.30860801
Step= 682
      19      300.35782023
      34      297.91169973
      48      297.39445880
      63      297.30848367
Step= 684
      19      300.36960316
      34      297.91589231
      48      297.39524202
      63      297.30836189
Step= 686
      19      300.38138092
      34      297.92009610
      48      297.39603260
      63      297.30824267
Step= 689
      19      300.39903779
      34      297.92642263
      48      297.39723229
      63      297.30806870
Step= 691
      19      300.41080246
      34      297.93065412
      48      297.39804128
      63      297.30795598
Step= 693
      19      300.42256183
      34      297.93489659
      48      297.39885764
      63      297.30784589
Step= 696
      19      300.44019083
      34      297.94128073
      48      297.40009598
      63      297.30768574
Step= 698
      19      300.45193675
      34      297.94555035
      48      297.40093074
      63      297.30758230
Step= 700
      19      300.46367723
      34      297.94983072
      48      297.40177286
      63      297.30748156
Step= 703
      19      300.48127765
      34      297.95627130
      48      297.40304984
      63      297.30733554
Step= 705
      19      300.49300435
      34      297.96057827
      48      297.40391036
      63      297.30724161
Step= 707
      19      300.50472547
      34      297.96489576
      48      297.40477823
      63      297.30715043
Step= 709
      19      300.51644098
      34      297.96922373
      48      297.40565345
      63      297.30706202
Step= 712
      19      300.53400365
      34      297.97573516
      48      297.40698006
      63      297.30693465
Step= 714
      19      300.54570498
      34      297.98008902
      48      297.40787366
      63      297.30685325
Step= 717
      19      300.56324621
      34      297.98663900
      48      297.40922782
      63      297.30673646
Step= 719
      19      300.57493314
      34      297.99101837
      48      297.41013976
      63      297.30666217
Step= 721
      19      300.58661425
      34      297.99540784
      48      297.41105905
      63      297.30659076
Step= 723
      19      300.59828952
      34      297.99980734
      48      297.41198567
      63      297.30652224
Step= 726
      19      300.61579138
      34      298.00642527
      48      297.41338934
      63      297.30642492
Step= 728
      19      300.62745188
      34      298.01084960
      48      297.41433428
      63      297.30636370
Step= 730
      19      300.63910642
      34      298.01528376
      48      297.41528654
      63      297.30630543
Step= 733
      19      300.65657699
