# 2016-06-29 11:53:12.626135

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.22763230337864
#    emissivity =                0.9999999999169054
#    thermal conductivity =      100.00000001234628
#    area =                      0.0003877733785771607
#    stop time =                 2116.0
#    power =                     7.437365668513664
#    perimeter =                 0.0698061887627652
#    power2 =                    -0.014924735404028486
#    mass density =              8729.633262515594
#    specific heat =             380.0648304863369
#    convection coeff =          5.889316286598988
#    u amb =                     297.710206275569
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      297.24780029
Step= 262
      34      297.26854424
      48      297.24805749
Step= 264
      34      297.26951163
      48      297.24823024
Step= 266
      34      297.27049915
      48      297.24840406
Step= 269
      34      297.27201849
      48      297.24866689
Step= 271
      34      297.27305697
      48      297.24884356
Step= 273
      34      297.27411609
      48      297.24902145
Step= 275
      34      297.27519598
      48      297.24920060
Step= 278
      34      297.27685505
      48      297.24947177
Step= 280
      34      297.27798744
      48      297.24965425
Step= 282
      34      297.27914105
      48      297.24983814
Step= 285
      34      297.28091148
      48      297.25011673
Step= 287
      34      297.28211862
      48      297.25030435
Step= 290
      34      297.28396986
      48      297.25058875
Step= 292
      34      297.28523119
      48      297.25078039
Step= 294
      34      297.28651436
      48      297.25097372
Step= 297
      34      297.28848028
      48      297.25126701
Step= 299
      34      297.28981846
      48      297.25146479
Step= 301
      34      297.29117879
      48      297.25166443
Step= 304
      34      297.29326097
      48      297.25196749
Step= 306
      34      297.29467699
      48      297.25217201
Step= 308
      34      297.29611541
      48      297.25237857
Step= 311
      34      297.29831518
      48      297.25269235
Step= 313
      34      297.29980987
      48      297.25290423
Step= 315
      34      297.30132717
      48      297.25311833
Step= 317
      34      297.30286712
      48      297.25333470
Step= 320
      34      297.30521964
      48      297.25366364
Step= 322
      34      297.30681644
      48      297.25388592
Step= 324
      34      297.30843605
      48      297.25411066
Step= 327
      34      297.31090831
      48      297.25445248
Step= 329
      34      297.31258510
      48      297.25468359
Step= 331
      34      297.31428481
      48      297.25491734
Step= 334
      34      297.31687741
      48      297.25527304
Step= 336
      34      297.31863453
      48      297.25551363
Step= 338
      34      297.32041465
      48      297.25575705
Step= 341
      34      297.32312798
      48      297.25612761
Step= 343
      34      297.32496566
      48      297.25637834
Step= 345
      34      297.32682637
      48      297.25663209
Step= 348
      34      297.32966065
      48      297.25701850
Step= 350
      34      297.33157898
      48      297.25728004
Step= 353
      34      297.33449969
      48      297.25767837
Step= 355
      34      297.33647563
      48      297.25794803
Step= 357
      34      297.33847461
      48      297.25822103
Step= 360
      34      297.34151624
      48      297.25863692
Step= 362
      34      297.34357275
      48      297.25891851
Step= 364
      34      297.34565226
      48      297.25920364
Step= 366
      34      297.34775474
      48      297.25949235
Step= 369
      34      297.35095150
      48      297.25993225
Step= 371
      34      297.35311133
      48      297.26023016
Step= 373
      34      297.35529406
      48      297.26053183
Step= 376
      34      297.35861103
      48      297.26099153
Step= 378
      34      297.36085089
      48      297.26130287
Step= 380
      34      297.36311354
      48      297.26161816
Step= 382
      34      297.36539896
      48      297.26193745
Step= 385
      34      297.36886970
      48      297.26242403
Step= 388
      34      297.37239147
      48      297.26291991
Step= 390
      34      297.37476759
      48      297.26325576
Step= 393
      34      297.37837409
      48      297.26376754
Step= 395
      34      297.38080657
      48      297.26411414
Step= 398
      34      297.38449740
      48      297.26464230
Step= 400
      34      297.38698596
      48      297.26499998
Step= 404
      34      297.39203008
      48      297.26572893
Step= 408
      34      297.39716319
      48      297.26647634
Step= 410
      34      297.39976298
      48      297.26685709
Step= 413
      34      297.40370406
      48      297.26743716
Step= 415
      34      297.40635896
      48      297.26782990
Step= 417
      34      297.40903581
      48      297.26822752
Step= 420
      34      297.41309209
      48      297.26883321
Step= 422
      34      297.41582354
      48      297.26924323
Step= 424
      34      297.41857672
      48      297.26965829
Step= 427
      34      297.42274710
      48      297.27029044
Step= 429
      34      297.42555434
      48      297.27071831
Step= 431
      34      297.42838308
      48      297.27115138
Step= 433
      34      297.43123327
      48      297.27158969
Step= 436
      34      297.43554862
      48      297.27225709
Step= 438
      34      297.43845213
      48      297.27270870
Step= 441
      34      297.44284714
      48      297.27339626
Step= 443
      34      297.44580353
      48      297.27386144
Step= 445
      34      297.44878096
      48      297.27433213
Step= 447
      34      297.45177935
      48      297.27480836
Step= 450
      34      297.45631608
      48      297.27553319
Step= 452
      34      297.45936656
      48      297.27602346
Step= 455
      34      297.46398108
      48      297.27676954
Step= 457
      34      297.46708318
      48      297.27727410
Step= 459
      34      297.47020581
      48      297.27778444
Step= 462
      34      297.47492805
      48      297.27856088
Step= 464
      34      297.47810165
      48      297.27908585
Step= 466
      34      297.48129549
      48      297.27961674
Step= 468
      34      297.48450952
      48      297.28015358
Step= 471
      34      297.48936821
      48      297.28097009
Step= 473
      34      297.49263233
      48      297.28152198
Step= 476
      34      297.49756581
      48      297.28236123
Step= 478
      34      297.50087954
      48      297.28292839
Step= 480
      34      297.50421297
      48      297.28350171
Step= 482
      34      297.50756602
      48      297.28408124
Step= 485
      34      297.51263222
      48      297.28496224
Step= 487
      34      297.51603398
      48      297.28555742
Step= 489
      34      297.51945508
      48      297.28615892
Step= 492
      34      297.52462282
      48      297.28707309
Step= 494
      34      297.52809191
      48      297.28769052
Step= 496
      34      297.53158006
      48      297.28831439
Step= 498
      34      297.53508718
      48      297.28894471
Step= 501
      34      297.54038325
      48      297.28990238
Step= 503
      34      297.54393744
      48      297.29054898
Step= 506
      34      297.54930373
      48      297.29153121
Step= 508
      34      297.55290446
      48      297.29219427
Step= 510
      34      297.55652368
      48      297.29286397
Step= 513
      34      297.56198695
      48      297.29388103
Step= 515
      34      297.56565198
      48      297.29456743
Step= 517
      34      297.56933519
      48      297.29526057
Step= 520
      34      297.57489392
      48      297.29631295
Step= 522
      34      297.57862221
      48      297.29702302
Step= 524
      34      297.58236840
      48      297.29773992
Step= 527
      34      297.58802103
      48      297.29882809
Step= 529
      34      297.59181157
      48      297.29956214
Step= 532
      34      297.59753034
      48      297.30067616
Step= 534
      34      297.60136470
      48      297.30142751
Step= 536
      34      297.60521645
      48      297.30218582
Step= 539
      34      297.61102647
      48      297.30333638
Step= 541
      34      297.61492131
      48      297.30411219
Step= 544
      34      297.62079557
      48      297.30528910
Step= 546
      34      297.62473297
      48      297.30608254
Step= 548
      34      297.62868724
      48      297.30688306
Step= 550
      34      297.63265831
      48      297.30769070
Step= 553
      34      297.63864622
      48      297.30891552
Step= 555
      34      297.64265891
      48      297.30974100
Step= 558
      34      297.64870885
      48      297.31099269
Step= 560
      34      297.65276264
      48      297.31183615
Step= 562
      34      297.65683271
      48      297.31268682
Step= 564
      34      297.66091900
      48      297.31354473
Step= 567
      34      297.66707863
      48      297.31484520
Step= 569
      34      297.67120507
      48      297.31572128
Step= 571
      34      297.67534744
      48      297.31660464
Step= 574
      34      297.68159064
      48      297.31794340
Step= 576
      34      297.68577244
      48      297.31884506
Step= 578
      34      297.68996986
      48      297.31975407
Step= 581
      34      297.69629512
      48      297.32113139
Step= 583
      34      297.70053125
      48      297.32205883
Step= 585
      34      297.70478273
      48      297.32299365
Step= 588
      34      297.71118853
      48      297.32440979
Step= 590
      34      297.71547800
      48      297.32536316
Step= 592
      34      297.71978253
      48      297.32632396
Step= 594
      34      297.72410204
      48      297.32729222
Step= 597
      34      297.73060919
      48      297.32875859
Step= 599
      34      297.73496578
      48      297.32974552
Step= 601
      34      297.73933707
      48      297.33073994
Step= 604
      34      297.74592136
      48      297.33224562
Step= 606
      34      297.75032902
      48      297.33325880
Step= 608
      34      297.75475110
      48      297.33427951
Step= 610
      34      297.75918751
      48      297.33530774
Step= 613
      34      297.76586883
      48      297.33686424
Step= 615
      34      297.77034072
      48      297.33791134
Step= 617
      34      297.77482668
      48      297.33896601
Step= 620
      34      297.78158179
      48      297.34056220
Step= 622
      34      297.78610255
      48      297.34163580
Step= 624
      34      297.79063708
      48      297.34271699
Step= 626
      34      297.79518533
      48      297.34380578
Step= 629
      34      297.80203322
      48      297.34545321
Step= 631
      34      297.80661538
      48      297.34656101
Step= 633
      34      297.81121099
      48      297.34767643
Step= 636
      34      297.81812942
      48      297.34936384
Step= 638
      34      297.82275828
      48      297.35049832
Step= 640
      34      297.82740030
      48      297.35164044
Step= 642
      34      297.83205542
      48      297.35279019
Step= 645
      34      297.83906248
      48      297.35452915
Step= 647
      34      297.84375001
      48      297.35569802
Step= 650
      34      297.85080532
      48      297.35746567
Step= 652
      34      297.85552478
      48      297.35865367
Step= 654
      34      297.86025688
      48      297.35984934
Step= 657
      34      297.86737858
      48      297.36165721
Step= 659
      34      297.87214197
      48      297.36287204
Step= 661
      34      297.87691774
      48      297.36409454
Step= 664
      34      297.88410447
      48      297.36594267
Step= 666
      34      297.88891090
      48      297.36718434
Step= 668
      34      297.89372945
      48      297.36843370
Step= 671
      34      297.90097988
      48      297.37032212
Step= 673
      34      297.90582845
      48      297.37159066
Step= 675
      34      297.91068891
      48      297.37286688
Step= 677
      34      297.91556117
      48      297.37415078
Step= 680
      34      297.92289156
      48      297.37609102
Step= 682
      34      297.92779304
      48      297.37739411
Step= 684
      34      297.93270609
      48      297.37870488
Step= 687
      34      297.94009719
      48      297.38068542
Step= 689
      34      297.94503885
      48      297.38201538
Step= 691
      34      297.94999182
      48      297.38335301
Step= 693
      34      297.95495605
      48      297.38469831
Step= 696
      34      297.96242334
      48      297.38673064
Step= 698
      34      297.96741540
      48      297.38809511
Step= 700
      34      297.97241847
      48      297.38946725
Step= 703
      34      297.97994358
      48      297.39153982
Step= 705
      34      297.98497389
      48      297.39293111
Step= 707
      34      297.99001498
      48      297.39433006
Step= 710
      34      297.99759668
      48      297.39644283
Step= 712
      34      298.00266443
      48      297.39786090
Step= 714
      34      298.00774272
      48      297.39928662
Step= 717
      34      298.01537979
      48      297.40143952
Step= 719
      34      298.02048417
      48      297.40288434
Step= 721
      34      298.02559886
      48      297.40433678
Step= 724
      34      298.03329011
      48      297.40652975
Step= 726
      34      298.03843032
      48      297.40800126
Step= 728
      34      298.04358062
      48      297.40948038
Step= 731
      34      298.05132486
      48      297.41171333
Step= 733
      34      298.05650012
      48      297.41321147
Step= 735
      34      298.06168525
      48      297.41471721
Step= 737
      34      298.06688019
      48      297.41623054
Step= 740
      34      298.07469086
      48      297.41851477
Step= 742
      34      298.07991005
      48      297.42004706
Step= 744
      34      298.08513884
      48      297.42158692
Step= 747
      34      298.09299987
      48      297.42391091
Step= 749
      34      298.09825237
      48      297.42546968
Step= 751
      34      298.10351425
      48      297.42703600
Step= 754
      34      298.11142453
      48      297.42939963
Step= 756
      34      298.11670960
      48      297.43098481
Step= 758
      34      298.12200383
      48      297.43257751
Step= 761
      34      298.12996225
      48      297.43498066
Step= 763
      34      298.13527915
      48      297.43659216
Step= 765
      34      298.14060501
      48      297.43821115
Step= 768
      34      298.14861049
      48      297.44065370
Step= 770
      34      298.15395850
      48      297.44229142
Step= 772
      34      298.15931528
      48      297.44393662
Step= 775
      34      298.16736674
      48      297.44641842
Step= 777
      34      298.17274516
      48      297.44808228
Step= 779
      34      298.17813214
      48      297.44975358
Step= 782
      34      298.18622854
      48      297.45227449
Step= 784
      34      298.19163668
      48      297.45396438
Step= 786
      34      298.19705318
      48      297.45566169
Step= 788
      34      298.20247798
      48      297.45736641
Step= 791
      34      298.21063064
      48      297.45993738
Step= 793
      34      298.21607598
      48      297.46166059
Step= 795
      34      298.22152942
      48      297.46339118
Step= 798
      34      298.22972469
      48      297.46600089
Step= 800
      34      298.23519819
      48      297.46774989
Step= 802
      34      298.24067961
      48      297.46950624
Step= 805
      34      298.24891649
      48      297.47215452
Step= 807
      34      298.25441749
      48      297.47392920
Step= 809
      34      298.25992623
      48      297.47571119
Step= 812
      34      298.26820374
      48      297.47839788
Step= 814
      34      298.27373161
      48      297.48019811
Step= 816
      34      298.27926703
      48      297.48200563
Step= 819
      34      298.28758421
      48      297.48473053
Step= 821
      34      298.29313830
      48      297.48655621
Step= 823
      34      298.29869977
      48      297.48838912
Step= 825
      34      298.30426856
      48      297.49022928
Step= 828
      34      298.31263537
      48      297.49300305
Step= 830
      34      298.31822226
      48      297.49486124
Step= 832
      34      298.32381630
      48      297.49672663
Step= 835
      34      298.33222065
      48      297.49953818
Step= 837
      34      298.33783235
      48      297.50142152
Step= 839
      34      298.34345103
      48      297.50331202
Step= 842
      34      298.35189202
      48      297.50616116
Step= 844
      34      298.35752793
      48      297.50806951
Step= 846
      34      298.36317065
      48      297.50998498
Step= 849
      34      298.37164739
      48      297.51287152
Step= 851
      34      298.37730693
      48      297.51480474
Step= 853
      34      298.38297310
      48      297.51674505
Step= 856
      34      298.39148471
      48      297.51966877
Step= 858
      34      298.39716729
      48      297.52162673
Step= 861
      34      298.40570328
      48      297.52457687
Step= 863
      34      298.41140196
      48      297.52655242
Step= 865
      34      298.41710701
      48      297.52853498
Step= 868
      34      298.42567641
      48      297.53152195
Step= 870
      34      298.43139717
      48      297.53352199
Step= 873
      34      298.43998992
      48      297.53653513
Step= 875
      34      298.44572611
      48      297.53855258
Step= 877
      34      298.45146839
      48      297.54057697
Step= 880
      34      298.46009313
      48      297.54362655
Step= 882
      34      298.46585045
      48      297.54566825
Step= 884
      34      298.47161371
      48      297.54771685
Step= 887
      34      298.48026963
      48      297.55080266
Step= 889
      34      298.48604755
      48      297.55286845
Step= 892
      34      298.49472526
      48      297.55598000
Step= 894
      34      298.50051757
      48      297.55806291
Step= 896
      34      298.50631555
      48      297.56015266
Step= 899
      34      298.51502310
      48      297.56330005
Step= 901
      34      298.52083511
      48      297.56540680
Step= 903
      34      298.52665265
      48      297.56752034
Step= 906
      34      298.53538926
      48      297.57070334
Step= 908
      34      298.54122046
      48      297.57283378
Step= 911
      34      298.54997736
      48      297.57604208
Step= 913
      34      298.55582197
      48      297.57818935
Step= 915
      34      298.56167187
      48      297.58034332
Step= 918
      34      298.57045654
      48      297.58358684
Step= 920
      34      298.57631949
      48      297.58575753
Step= 922
      34      298.58218759
      48      297.58793488
Step= 925
      34      298.59099932
      48      297.59121337
Step= 927
      34      298.59688013
      48      297.59340733
Step= 929
      34      298.60276595
      48      297.59560790
Step= 932
      34      298.61160400
      48      297.59892114
Step= 934
      34      298.61750219
      48      297.60113820
Step= 936
      34      298.62340526
      48      297.60336183
Step= 939
      34      298.63226894
      48      297.60670958
Step= 941
      34      298.63818404
      48      297.60894959
Step= 943
      34      298.64410390
      48      297.61119613
Step= 946
      34      298.65299250
      48      297.61457815
Step= 948
      34      298.65892407
      48      297.61684094
Step= 950
      34      298.66486025
      48      297.61911023
Step= 953
      34      298.67377311
      48      297.62252627
Step= 955
      34      298.67972068
      48      297.62481170
Step= 957
      34      298.68567275
      48      297.62710356
Step= 959
      34      298.69162927
      48      297.62940185
Step= 962
      34      298.70057233
      48      297.63286129
Step= 964
      34      298.70653984
      48      297.63517558
Step= 966
      34      298.71251168
      48      297.63749624
Step= 969
      34      298.72147749
      48      297.64098916
Step= 971
      34      298.72746001
      48      297.64332570
Step= 973
      34      298.73344674
      48      297.64566858
Step= 976
      34      298.74243465
      48      297.64919473
Step= 978
      34      298.74843176
      48      297.65155337
Step= 980
      34      298.75443296
      48      297.65391829
Step= 983
      34      298.76344236
      48      297.65747743
Step= 985
      34      298.76945364
      48      297.65985801
Step= 987
      34      298.77546890
      48      297.66224482
Step= 990
      34      298.78449916
      48      297.66583671
Step= 992
      34      298.79052421
      48      297.66823905
Step= 994
      34      298.79655312
      48      297.67064759
Step= 997
      34      298.80560365
      48      297.67427197
Step= 999
      34      298.81164207
      48      297.67669592
Step= 1001
      34      298.81768423
      48      297.67912602
Step= 1004
      34      298.82675443
      48      297.68278266
Step= 1006
      34      298.83280582
      48      297.68522805
Step= 1008
      34      298.83886085
      48      297.68767955
Step= 1010
      34      298.84491948
      48      297.69013712
Step= 1013
      34      298.85401412
      48      297.69383487
Step= 1015
      34      298.86008163
      48      297.69630759
Step= 1017
      34      298.86615263
      48      297.69878636
Step= 1020
      34      298.87526563
      48      297.70251579
Step= 1022
      34      298.88134525
      48      297.70500959
Step= 1024
      34      298.88742825
      48      297.70750937
Step= 1027
      34      298.89655905
      48      297.71127025
Step= 1029
      34      298.90265041
      48      297.71378495
Step= 1031
      34      298.90874505
      48      297.71630559
Step= 1034
      34      298.91789311
      48      297.72009767
Step= 1036
      34      298.92399584
      48      297.72263311
Step= 1038
      34      298.93010175
      48      297.72517445
Step= 1041
      34      298.93926653
      48      297.72899748
Step= 1043
      34      298.94538028
      48      297.73155350
Step= 1045
      34      298.95149712
      48      297.73411537
Step= 1047
      34      298.95761701
      48      297.73668307
Step= 1050
      34      298.96680252
      48      297.74054554
Step= 1052
      34      298.97292993
      48      297.74312777
Step= 1054
      34      298.97906031
      48      297.74571580
Step= 1057
      34      298.98826135
      48      297.74960866
Step= 1059
      34      298.99439900
      48      297.75221110
Step= 1061
      34      299.00053951
      48      297.75481928
Step= 1064
      34      299.00975559
      48      297.75874228
Step= 1066
      34      299.01590314
      48      297.76136476
Step= 1068
      34      299.02205347
      48      297.76399294
Step= 1071
      34      299.03128408
      48      297.76794585
Step= 1073
      34      299.03744121
      48      297.77058821
Step= 1075
      34      299.04360102
      48      297.77323621
Step= 1078
      34      299.05284569
      48      297.77721878
Step= 1080
      34      299.05901208
      48      297.77988085
Step= 1082
      34      299.06518105
      48      297.78254853
Step= 1085
      34      299.07443931
      48      297.78656052
Step= 1087
      34      299.08061464
      48      297.78924214
Step= 1089
      34      299.08679246
      48      297.79192932
Step= 1092
      34      299.09606383
      48      297.79597049
Step= 1094
      34      299.10224780
      48      297.79867150
Step= 1096
      34      299.10843417
      48      297.80137803
Step= 1099
      34      299.11771820
      48      297.80544813
Step= 1101
      34      299.12391049
      48      297.80816837
Step= 1103
      34      299.13010511
      48      297.81089408
Step= 1105
      34      299.13630203
      48      297.81362525
Step= 1108
      34      299.14560168
      48      297.81773219
Step= 1110
      34      299.15180425
      48      297.82047692
Step= 1112
      34      299.15800904
      48      297.82322707
Step= 1115
      34      299.16732034
      48      297.82736239
Step= 1117
      34      299.17353057
      48      297.83012599
Step= 1119
      34      299.17974294
      48      297.83289495
Step= 1122
      34      299.18906545
      48      297.83705841
Step= 1124
      34      299.19528307
      48      297.83984072
Step= 1126
      34      299.20150274
      48      297.84262834
Step= 1128
      34      299.20772444
      48      297.84542126
Step= 1131
      34      299.21706076
      48      297.84962056
Step= 1133
      34      299.22328745
      48      297.85242668
Step= 1135
      34      299.22951610
      48      297.85523806
Step= 1138
      34      299.23886269
      48      297.85946496
Step= 1140
      34      299.24509613
      48      297.86228942
Step= 1142
      34      299.25133145
      48      297.86511910
Step= 1145
      34      299.26068790
      48      297.86937336
Step= 1147
      34      299.26692783
      48      297.87221601
Step= 1149
      34      299.27316956
      48      297.87506383
Step= 1152
      34      299.28253549
      48      297.87934522
Step= 1154
      34      299.28878164
      48      297.88220590
Step= 1156
      34      299.29502951
      48      297.88507170
Step= 1159
      34      299.30440453
      48      297.88937998
Step= 1161
      34      299.31065664
      48      297.89225854
Step= 1163
      34      299.31691042
      48      297.89514217
Step= 1166
      34      299.32629414
      48      297.89947711
Step= 1168
      34      299.33255197
      48      297.90237339
Step= 1170
      34      299.33881139
      48      297.90527469
Step= 1173
      34      299.34820345
      48      297.90963606
Step= 1175
      34      299.35446675
      48      297.91254990
Step= 1177
      34      299.36073156
      48      297.91546872
Step= 1180
      34      299.37013159
      48      297.91985629
Step= 1182
      34      299.37640012
      48      297.92278754
Step= 1184
      34      299.38267010
      48      297.92572373
Step= 1187
      34      299.39207774
      48      297.93013727
Step= 1189
      34      299.39835125
      48      297.93308577
Step= 1191
      34      299.40462616
      48      297.93603918
Step= 1193
      34      299.41090242
      48      297.93899748
Step= 1196
      34      299.42031934
      48      297.94344406
Step= 1198
      34      299.42659893
      48      297.94641453
Step= 1200
      34      299.43287982
      48      297.94938985
Step= 1203
      34      299.44230356
      48      297.95386188
Step= 1205
      34      299.44858762
      48      297.95684926
Step= 1207
      34      299.45487292
      48      297.95984144
Step= 1210
      34      299.46430314
      48      297.96433870
Step= 1212
      34      299.47059144
      48      297.96734284
Step= 1214
      34      299.47688092
      48      297.97035174
Step= 1217
      34      299.48631730
      48      297.97487399
Step= 1219
      34      299.49260963
      48      297.97789474
Step= 1221
      34      299.49890307
      48      297.98092021
Step= 1223
      34      299.50519761
      48      297.98395039
Step= 1226
      34      299.51464143
      48      297.98850445
Step= 1228
      34      299.52093863
      48      297.99154634
Step= 1230
      34      299.52723686
      48      297.99459289
Step= 1233
      34      299.53668611
      48      297.99917144
Step= 1235
      34      299.54298685
      48      298.00222961
Step= 1237
      34      299.54928857
      48      298.00529239
Step= 1240
      34      299.55874293
      48      298.00989521
Step= 1242
      34      299.56504702
      48      298.01296950
Step= 1244
      34      299.57135202
      48      298.01604836
Step= 1247
      34      299.58081120
      48      298.02067523
Step= 1249
      34      299.58711842
      48      298.02376550
Step= 1251
      34      299.59342651
      48      298.02686030
Step= 1254
      34      299.60289022
      48      298.03151100
Step= 1256
      34      299.60920038
      48      298.03461710
Step= 1258
      34      299.61551136
      48      298.03772770
Step= 1260
      34      299.62182312
      48      298.04084279
Step= 1263
      34      299.63129221
      48      298.04552380
Step= 1265
      34      299.63760588
      48      298.04865005
Step= 1267
      34      299.64392029
      48      298.05178075
Step= 1270
      34      299.65339325
