# 2016-06-29 14:48:44.016349

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.87201656794076
#   emiss =                     0.9999999999995374
#   perim =                     0.0698061887627652
#   c =                         367.7051139919447
#   stop time =                 780.0
#   k c =                       15.557149932772331
#   power cool =                2.5599237589188726
#   rho =                       8447.592089074065
#   power heat =                26.64690778493509
#   area =                      0.0003877733785771607
#   k =                         100.00000000176922
#   u amb =                     296.5345989191131
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      305.25556300
      48      301.15619427
Step= 1006
      34      305.27322957
      48      301.16241571
Step= 1009
      34      305.29973741
      48      301.17178280
Step= 1011
      34      305.31741447
      48      301.17805071
Step= 1013
      34      305.33509555
      48      301.18433710
Step= 1016
      34      305.36162449
      48      301.19380120
Step= 1018
      34      305.37931518
      48      301.20013351
Step= 1020
      34      305.39700955
      48      301.20648409
Step= 1023
      34      305.42355776
      48      301.21604405
Step= 1025
      34      305.44126088
      48      301.22244001
Step= 1027
      34      305.45896732
      48      301.22885402
Step= 1030
      34      305.48553303
      48      301.23850872
Step= 1032
      34      305.50324739
      48      301.24496757
Step= 1034
      34      305.52096475
      48      301.25144424
Step= 1037
      34      305.54754621
      48      301.26119256
Step= 1039
      34      305.56527066
      48      301.26771354
Step= 1041
      34      305.58299779
      48      301.27425214
Step= 1044
      34      305.60959330
      48      301.28409294
Step= 1046
      34      305.62732672
      48      301.29067532
Step= 1048
      34      305.64506250
      48      301.29727510
Step= 1051
      34      305.67167040
      48      301.30720727
Step= 1053
      34      305.68941169
      48      301.31385030
Step= 1055
      34      305.70715502
      48      301.32051052
Step= 1058
      34      305.73377368
      48      301.33053295
Step= 1060
      34      305.75152176
      48      301.33723589
Step= 1062
      34      305.76927159
      48      301.34395581
Step= 1065
      34      305.79589942
      48      301.35406740
Step= 1067
      34      305.81365324
      48      301.36082952
Step= 1069
      34      305.83140852
      48      301.36760841
Step= 1072
      34      305.85804397
      48      301.37780808
Step= 1074
      34      305.87580251
      48      301.38462864
Step= 1076
      34      305.89356221
      48      301.39146578
Step= 1079
      34      305.92020376
      48      301.40175242
Step= 1081
      34      305.93796602
      48      301.40863072
Step= 1083
      34      305.95572915
      48      301.41552538
Step= 1086
      34      305.98237533
      48      301.42589792
Step= 1088
      34      306.00014032
      48      301.43283322
Step= 1090
      34      306.01790591
      48      301.43978469
Step= 1093
      34      306.04455527
      48      301.45024205
Step= 1095
      34      306.06232204
      48      301.45723365
Step= 1097
      34      306.08008914
      48      301.46424121
Step= 1100
      34      306.10674026
      48      301.47478234
Step= 1102
      34      306.12450787
      48      301.48182953
Step= 1104
      34      306.14227556
      48      301.48889247
Step= 1107
      34      306.16892706
      48      301.49951630
Step= 1109
      34      306.18669460
      48      301.50661838
Step= 1111
      34      306.20446196
      48      301.51373601
Step= 1114
      34      306.23111250
      48      301.52444149
Step= 1116
      34      306.24887908
      48      301.53159775
Step= 1118
      34      306.26664523
      48      301.53876937
Step= 1121
      34      306.29329349
      48      301.54955546
Step= 1123
      34      306.31105824
      48      301.55676521
Step= 1125
      34      306.32882231
      48      301.56399013
Step= 1128
      34      306.35546700
      48      301.57485579
Step= 1130
      34      306.37322907
      48      301.58211835
Step= 1132
      34      306.39099022
      48      301.58939588
Step= 1135
      34      306.41763008
      48      301.60034009
Step= 1137
      34      306.43538865
      48      301.60765478
Step= 1139
      34      306.45314606
      48      301.61498423
Step= 1142
      34      306.47977986
      48      301.62600597
Step= 1144
      34      306.49753411
      48      301.63337210
Step= 1146
      34      306.51528696
      48      301.64075281
Step= 1149
      34      306.54191352
      48      301.65185107
Step= 1151
      34      306.55966265
      48      301.65926797
Step= 1153
      34      306.57741018
      48      301.66669926
Step= 1156
      34      306.60402832
      48      301.67787304
Step= 1158
      34      306.62177156
      48      301.68534005
Step= 1160
      34      306.63951298
      48      301.69282125
Step= 1163
      34      306.66612156
      48      301.70406955
Step= 1165
      34      306.68385816
      48      301.71158600
Step= 1167
      34      306.70159273
      48      301.71911646
Step= 1170
      34      306.72819064
      48      301.73043830
Step= 1172
      34      306.74591986
      48      301.73800354
Step= 1174
      34      306.76364685
      48      301.74558260
Step= 1176
      34      306.78137153
      48      301.75317543
Step= 1179
      34      306.80795412
      48      301.76459036
Step= 1181
      34      306.82567280
      48      301.77221738
Step= 1183
      34      306.84338899
      48      301.77985797
Step= 1186
      34      306.86995845
      48      301.79134422
Step= 1188
      34      306.88766814
      48      301.79901854
Step= 1190
      34      306.90537514
      48      301.80670626
Step= 1193
      34      306.93193045
      48      301.81826285
Step= 1195
      34      306.94963046
      48      301.82598384
Step= 1197
      34      306.96732759
      48      301.83371805
Step= 1200
      34      306.99386775
      48      301.84534403
Step= 1202
      34      307.01155742
      48      301.85311106
Step= 1205
      34      307.03808615
      48      301.86478603
Step= 1207
      34      307.05576804
      48      301.87258556
Step= 1209
      34      307.07344672
      48      301.88039799
Step= 1212
      34      307.09995863
      48      301.89214074
Step= 1214
      34      307.11762907
      48      301.89998523
Step= 1216
      34      307.13529614
      48      301.90784245
Step= 1219
      34      307.16179028
      48      301.91965205
Step= 1221
      34      307.17944867
      48      301.92754088
Step= 1223
      34      307.19710349
      48      301.93544227
Step= 1225
      34      307.21475471
      48      301.94335617
Step= 1228
      34      307.24122467
      48      301.95525035
Step= 1230
      34      307.25886666
      48      301.96319530
Step= 1232
      34      307.27650487
      48      301.97115257
Step= 1235
      34      307.30295500
      48      301.98311151
Step= 1237
      34      307.32058356
      48      301.99109940
Step= 1239
      34      307.33820818
      48      301.99909946
Step= 1242
      34      307.36463762
      48      302.01112223
Step= 1244
      34      307.38225218
      48      302.01915247
Step= 1246
      34      307.39986264
      48      302.02719471
Step= 1249
      34      307.42627053
      48      302.03928043
Step= 1251
      34      307.44387053
      48      302.04735242
Step= 1253
      34      307.46146628
      48      302.05543623
Step= 1256
      34      307.48785181
      48      302.06758401
Step= 1258
      34      307.50543671
      48      302.07569716
Step= 1260
      34      307.52301719
      48      302.08382197
Step= 1263
      34      307.54937955
      48      302.09603092
Step= 1265
      34      307.56694881
      48      302.10418465
Step= 1267
      34      307.58451352
      48      302.11234986
Step= 1270
      34      307.61085192
      48      302.12461912
Step= 1272
      34      307.62840503
