# 2016-06-29 13:18:33.152846

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772761973874
#   rho =                       8293.50000020919
#   area =                      0.0003877733785771607
#   k =                         102.87794841122937
#   k c =                       4.755427504447181
#   c =                         361.00000000910546
#   power heat =                12.99292897372152
#   perim =                     0.0698061887627652
#   emiss =                     0.999999999999949
#   power cool =                -0.026736923984445965
#   stop time =                 1085.0
#   u amb =                     296.11167974155836
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      48      298.63706674
Step= 368
      34      298.88479885
      48      298.63672981
Step= 370
      34      298.88901507
      48      298.63640433
Step= 373
      34      298.89543092
      48      298.63593786
Step= 375
      34      298.89976894
      48      298.63564153
Step= 377
      34      298.90415542
      48      298.63535707
Step= 380
      34      298.91082562
      48      298.63495287
Step= 382
      34      298.91533251
      48      298.63469857
Step= 384
      34      298.91988727
      48      298.63445653
Step= 387
      34      298.92680880
      48      298.63411670
Step= 389
      34      298.93148249
      48      298.63390579
Step= 392
      34      298.93858161
      48      298.63361317
Step= 394
      34      298.94337314
      48      298.63343407
Step= 396
      34      298.94821149
      48      298.63326788
Step= 399
      34      298.95555641
      48      298.63304302
Step= 401
      34      298.96051102
      48      298.63290954
Step= 403
      34      298.96551180
      48      298.63278933
Step= 406
      34      298.97309913
      48      298.63263411
Step= 408
      34      298.97821452
      48      298.63254750
Step= 410
      34      298.98337543
      48      298.63247449
Step= 413
      34      298.99120169
      48      298.63239070
Step= 415
      34      298.99647551
      48      298.63235213
Step= 417
      34      299.00179417
      48      298.63232749
Step= 420
      34      299.00985577
      48      298.63231686
Step= 422
      34      299.01528563
      48      298.63232745
Step= 425
      34      299.02351310
      48      298.63237008
Step= 427
      34      299.02905291
      48      298.63241645
Step= 429
      34      299.03463635
      48      298.63247728
Step= 432
      34      299.04309287
      48      298.63259582
Step= 434
      34      299.04878448
      48      298.63269317
Step= 436
      34      299.05451901
      48      298.63280525
Step= 439
      34      299.06320081
      48      298.63300121
Step= 441
      34      299.06904172
      48      298.63315050
Step= 444
      34      299.07788212
      48      298.63340262
Step= 446
      34      299.08382811
      48      298.63358960
Step= 448
      34      299.08981577
      48      298.63379177
Step= 451
      34      299.09887493
      48      298.63412369
Step= 453
      34      299.10496585
      48      298.63436418
Step= 455
      34      299.11109771
      48      298.63462010
Step= 458
      34      299.12037179
      48      298.63503310
Step= 460
      34      299.12660508
      48      298.63532793
Step= 462
      34      299.13287856
      48      298.63563843
Step= 465
      34      299.14236371
      48      298.63613371
Step= 467
      34      299.14873678
      48      298.63648366
Step= 470
      34      299.15837031
      48      298.63703841
Step= 472
      34      299.16484165
      48      298.63742820
Step= 474
      34      299.17135192
      48      298.63783402
Step= 476
      34      299.17790093
      48      298.63825592
Step= 479
      34      299.18779658
      48      298.63891907
Step= 481
      34      299.19444149
      48      298.63938144
Step= 484
      34      299.20448001
      48      298.64010551
Step= 486
      34      299.21121949
      48      298.64060866
Step= 488
      34      299.21799645
      48      298.64112820
Step= 491
      34      299.22823167
      48      298.64193837
Step= 493
      34      299.23510137
      48      298.64249911
Step= 495
      34      299.24200781
      48      298.64307642
Step= 498
      34      299.25243588
      48      298.64397353
Step= 500
      34      299.25943324
      48      298.64459243
Step= 502
      34      299.26646661
      48      298.64522804
Step= 505
      34      299.27708371
      48      298.64621287
Step= 507
      34      299.28420618
      48      298.64689043
Step= 509
      34      299.29136394
      48      298.64758483
Step= 512
      34      299.30216627
      48      298.64865811
Step= 514
      34      299.30941132
      48      298.64939479
Step= 516
      34      299.31669094
      48      298.65014844
Step= 519
      34      299.32767472
      48      298.65131080
Step= 521
      34      299.33503985
      48      298.65210702
Step= 523
      34      299.34243883
      48      298.65292032
Step= 526
      34      299.35360032
      48      298.65417236
Step= 528
      34      299.36108304
      48      298.65502849
Step= 530
      34      299.36859890
      48      298.65590180
Step= 533
      34      299.37993439
      48      298.65724404
Step= 535
      34      299.38753222
      48      298.65816042
Step= 537
      34      299.39516250
      48      298.65909407
Step= 540
      34      299.40666832
      48      298.66052698
Step= 542
      34      299.41437883
      48      298.66150390
Step= 544
      34      299.42212110
      48      298.66249817
Step= 547
      34      299.43379361
      48      298.66402214
Step= 549
      34      299.44161440
      48      298.66505987
Step= 551
      34      299.44946625
      48      298.66611501
Step= 554
      34      299.46130186
      48      298.66773040
Step= 556
      34      299.46923053
      48      298.66882915
Step= 558
      34      299.47718959
      48      298.66994536
Step= 561
      34      299.48918474
      48      298.67165248
Step= 563
      34      299.49721895
      48      298.67281243
Step= 565
      34      299.50528287
      48      298.67398990
Step= 568
      34      299.51743407
      48      298.67578898
Step= 570
      34      299.52557147
      48      298.67701029
Step= 572
      34      299.53373794
      48      298.67824916
Step= 575
      34      299.54604173
      48      298.68014039
Step= 577
      34      299.55428005
      48      298.68142318
Step= 579
      34      299.56254677
      48      298.68272355
Step= 582
      34      299.57499974
      48      298.68470709
Step= 584
      34      299.58333670
      48      298.68605145
Step= 586
      34      299.59170144
      48      298.68741341
Step= 589
      34      299.60430022
      48      298.68948936
Step= 591
      34      299.61273361
      48      298.69089534
Step= 594
      34      299.62543451
      48      298.69303733
Step= 596
      34      299.63393542
      48      298.69448735
Step= 598
      34      299.64246302
      48      298.69595498
Step= 601
      34      299.65530410
      48      298.69818946
Step= 603
      34      299.66389768
      48      298.69970114
Step= 605
      34      299.67251734
      48      298.70123042
Step= 608
      34      299.68549536
      48      298.70355738
Step= 610
      34      299.69417947
      48      298.70513069
Step= 612
      34      299.70288906
      48      298.70672161
Step= 615
      34      299.71600085
      48      298.70914098
Step= 617
      34      299.72477340
      48      298.71077589
Step= 619
      34      299.73357082
      48      298.71242839
Step= 622
      34      299.74681326
      48      298.71494010
Step= 624
      34      299.75567216
      48      298.71663655
Step= 626
      34      299.76455536
      48      298.71835055
Step= 629
      34      299.77792537
      48      298.72095448
Step= 631
      34      299.78686860
      48      298.72271236
Step= 633
      34      299.79583555
      48      298.72448778
Step= 636
      34      299.80933010
      48      298.72718377
Step= 638
      34      299.81835565
      48      298.72900298
Step= 640
      34      299.82740436
      48      298.73083970
Step= 643
      34      299.84102049
      48      298.73362755
Step= 645
      34      299.85012640
      48      298.73550797
Step= 647
      34      299.85925490
      48      298.73740584
Step= 650
      34      299.87298970
      48      298.74028535
Step= 652
      34      299.88217402
      48      298.74222681
Step= 654
      34      299.89138040
      48      298.74418568
Step= 657
      34      299.90523099
      48      298.74715660
Step= 659
      34      299.91449184
      48      298.74915894
Step= 661
      34      299.92377421
      48      298.75117863
Step= 664
      34      299.93773777
      48      298.75424069
Step= 666
      34      299.94707328
      48      298.75630372
Step= 668
      34      299.95642977
      48      298.75838404
Step= 671
      34      299.97050355
      48      298.76153694
Step= 673
      34      299.97991188
      48      298.76366045
Step= 675
      34      299.98934068
      48      298.76580120
Step= 678
      34      300.00352196
      48      298.76904461
Step= 680
      34      300.01300132
      48      298.77122838
Step= 682
      34      300.02250064
      48      298.77342933
Step= 685
      34      300.03678675
      48      298.77676291
Step= 687
      34      300.04633537
      48      298.77900671
Step= 689
      34      300.05590345
      48      298.78126761
Step= 692
      34      300.07029178
      48      298.78469099
Step= 694
      34      300.07990793
      48      298.78699457
Step= 696
      34      300.08954305
      48      298.78931517
Step= 699
      34      300.10403103
      48      298.79282797
Step= 701
      34      300.11371301
      48      298.79519106
Step= 703
      34      300.12341349
      48      298.79757111
Step= 706
      34      300.13799859
      48      298.80117291
Step= 708
      34      300.14774473
      48      298.80359524
Step= 710
      34      300.15750890
      48      298.80603444
Step= 713
      34      300.17218868
      48      298.80972483
Step= 715
      34      300.18199734
      48      298.81220611
Step= 717
      34      300.19182358
      48      298.81470418
Step= 720
      34      300.20659559
      48      298.81848271
Step= 722
      34      300.21646519
      48      298.82102265
Step= 724
      34      300.22635189
      48      298.82357928
Step= 726
      34      300.23625559
      48      298.82615260
Step= 729
      34      300.25114271
      48      298.83004378
Step= 731
      34      300.26108833
      48      298.83265867
Step= 733
      34      300.27105049
      48      298.83529014
Step= 736
      34      300.28602449
      48      298.83926840
Step= 738
      34      300.29602749
      48      298.84194122
Step= 740
      34      300.30604659
      48      298.84463054
Step= 743
      34      300.32110520
      48      298.84869538
Step= 745
      34      300.33116406
      48      298.85142581
Step= 747
      34      300.34123862
      48      298.85417264
Step= 750
      34      300.35637961
      48      298.85832356
Step= 752
      34      300.36649287
      48      298.86111126
Step= 754
      34      300.37662140
      48      298.86391525
Step= 757
      34      300.39184259
      48      298.86815174
Step= 759
      34      300.40200881
      48      298.87099636
Step= 761
      34      300.41218989
      48      298.87385718
Step= 764
      34      300.42748914
      48      298.87817871
Step= 766
      34      300.43770690
      48      298.88107990
Step= 768
      34      300.44793912
      48      298.88399718
Step= 771
      34      300.46331434
      48      298.88840323
Step= 773
      34      300.47358225
      48      298.89136062
Step= 775
      34      300.48386423
      48      298.89433401
Step= 778
      34      300.49931337
      48      298.89882402
Step= 780
      34      300.50963007
      48      298.90183726
Step= 782
      34      300.51996046
      48      298.90486639
Step= 785
      34      300.53548150
      48      298.90943981
Step= 787
      34      300.54584566
      48      298.91250852
Step= 789
      34      300.55622314
      48      298.91559302
Step= 791
      34      300.56661384
      48      298.91869326
Step= 794
      34      300.58222443
      48      298.92337310
Step= 796
      34      300.59264771
      48      298.92651259
Step= 798
      34      300.60308383
      48      298.92966771
Step= 801
      34      300.61876188
      48      298.93442967
Step= 803
      34      300.62922967
      48      298.93762376
Step= 805
      34      300.63970996
      48      298.94083339
Step= 808
      34      300.65545358
      48      298.94567689
Step= 810
      34      300.66596465
      48      298.94892521
Step= 812
      34      300.67648787
      48      298.95218895
Step= 815
      34      300.69229523
      48      298.95711340
Step= 817
      34      300.70284836
      48      298.96041556
Step= 819
      34      300.71341328
      48      298.96373302
Step= 822
      34      300.72928258
      48      298.96873785
Step= 824
      34      300.73987658
      48      298.97209344
Step= 826
      34      300.75048203
      48      298.97546423
Step= 829
      34      300.76641149
      48      298.98054884
Step= 831
      34      300.77704519
      48      298.98395749
Step= 833
      34      300.78769001
      48      298.98738121
Step= 836
      34      300.80367791
      48      298.99254500
Step= 838
      34      300.81435015
      48      298.99600629
Step= 840
      34      300.82503321
      48      298.99948255
Step= 843
      34      300.84107785
      48      299.00472493
Step= 845
      34      300.85178753
      48      299.00823847
Step= 847
      34      300.86250770
      48      299.01176686
Step= 850
      34      300.87860743
      48      299.01708722
Step= 852
      34      300.88935344
      48      299.02065260
Step= 854
      34      300.90010964
      48      299.02423272
Step= 857
      34      300.91626283
      48      299.02963046
Step= 859
      34      300.92704411
      48      299.03324728
Step= 861
      34      300.93783526
      48      299.03687873
Step= 863
      34      300.94863621
      48      299.04052476
Step= 866
      34      300.96485581
      48      299.04602109
Step= 868
      34      300.97568088
      48      299.04970345
Step= 871
      34      300.99193626
      48      299.05525412
Step= 873
      34      301.00278493
      48      299.05897261
Step= 875
      34      301.01364288
      48      299.06270548
Step= 878
      34      301.02994706
      48      299.06833170
Step= 880
      34      301.04082790
      48      299.07210040
Step= 882
      34      301.05171774
      48      299.07588338
Step= 884
      34      301.06261651
      48      299.07968060
Step= 887
      34      301.07898124
      48      299.08540305
Step= 889
      34      301.08990199
      48      299.08923572
Step= 891
      34      301.10083140
      48      299.09308252
Step= 894
      34      301.11724156
      48      299.09887912
Step= 896
      34      301.12819226
      48      299.10276108
Step= 898
      34      301.13915134
      48      299.10665704
Step= 901
      34      301.15560551
      48      299.11252718
Step= 903
      34      301.16658521
      48      299.11645801
Step= 905
      34      301.17757304
      48      299.12040274
Step= 908
      34      301.19406983
      48      299.12634579
Step= 910
      34      301.20507763
      48      299.13032509
Step= 912
      34      301.21609328
      48      299.13431817
Step= 915
      34      301.23263133
      48      299.14033353
Step= 917
      34      301.24366632
      48      299.14436089
Step= 919
      34      301.25470890
      48      299.14840190
Step= 922
      34      301.27128689
      48      299.15448896
Step= 924
      34      301.28234818
      48      299.15856397
Step= 926
      34      301.29341682
      48      299.16265251
Step= 929
      34      301.31003343
      48      299.16881065
Step= 931
      34      301.32112017
      48      299.17293290
Step= 933
      34      301.33221402
      48      299.17706857
Step= 936
      34      301.34886798
      48      299.18329717
Step= 938
      34      301.35997931
      48      299.18746626
Step= 940
      34      301.37109752
      48      299.19164865
Step= 943
      34      301.38778759
      48      299.19794711
Step= 945
      34      301.39892270
      48      299.20216262
Step= 947
      34      301.41006445
      48      299.20639132
Step= 950
      34      301.42678939
      48      299.21275903
Step= 952
      34      301.43794747
      48      299.21702056
Step= 954
      34      301.44911196
      48      299.22129516
Step= 957
      34      301.46587059
      48      299.22773151
Step= 959
      34      301.47705085
      48      299.23203866
Step= 961
      34      301.48823729
      48      299.23635876
Step= 964
      34      301.50502844
      48      299.24286315
Step= 966
      34      301.51623009
      48      299.24721551
Step= 968
      34      301.52743772
      48      299.25158071
Step= 971
      34      301.54426024
      48      299.25815252
Step= 973
      34      301.55548254
      48      299.26254969
Step= 975
      34      301.56671060
      48      299.26695959
Step= 978
      34      301.58356337
      48      299.27359824
Step= 980
      34      301.59480558
      48      299.27803981
Step= 982
      34      301.60605334
      48      299.28249401
Step= 985
      34      301.62293526
      48      299.28919888
Step= 987
      34      301.63419664
      48      299.29368447
Step= 989
      34      301.64546338
      48      299.29818255
Step= 992
      34      301.66237338
      48      299.30495306
Step= 994
      34      301.67365324
      48      299.30948226
Step= 996
      34      301.68493824
      48      299.31402384
Step= 999
      34      301.70187528
      48      299.32085938
Step= 1001
      34      301.71317291
      48      299.32543179
Step= 1003
      34      301.72447549
      48      299.33001648
Step= 1006
      34      301.74143854
      48      299.33691646
Step= 1008
      34      301.75275326
      48      299.34153170
Step= 1010
      34      301.76407275
      48      299.34615910
Step= 1013
      34      301.78106080
      48      299.35312293
Step= 1015
      34      301.79239196
      48      299.35778060
Step= 1017
      34      301.80372770
      48      299.36245031
Step= 1019
      34      301.81506795
      48      299.36713205
Step= 1022
      34      301.83208670
      48      299.37417712
Step= 1024
      34      301.84343804
      48      299.37888876
Step= 1026
      34      301.85479371
      48      299.38361231
Step= 1029
      34      301.87183525
      48      299.39071989
Step= 1031
      34      301.88320155
      48      299.39547307
Step= 1034
      34      301.90025879
      48      299.40262495
Step= 1036
      34      301.91163541
      48      299.40740757
Step= 1038
      34      301.92301606
      48      299.41220190
Step= 1041
      34      301.94009450
      48      299.41941530
Step= 1043
      34      301.95148503
      48      299.42423880
Step= 1045
      34      301.96287942
      48      299.42907390
Step= 1048
      34      301.97997816
      48      299.43634825
Step= 1050
      34      301.99138200
      48      299.44121224
Step= 1052
      34      302.00278955
      48      299.44608772
Step= 1055
      34      302.01990770
      48      299.45342245
Step= 1057
      34      302.03132429
      48      299.45832655
Step= 1059
      34      302.04274441
      48      299.46324205
Step= 1062
      34      302.05988112
      48      299.47063658
Step= 1064
      34      302.07130987
      48      299.47558042
Step= 1066
      34      302.08274200
      48      299.48053554
Step= 1069
      34      302.09989642
      48      299.48798932
Step= 1071
      34      302.11133678
      48      299.49297252
Step= 1073
      34      302.12278036
      48      299.49796690
Step= 1076
      34      302.13995166
      48      299.50547936
Step= 1078
      34      302.15140309
      48      299.51050154
Step= 1080
      34      302.16285759
      48      299.51553480
Step= 1083
      34      302.18004497
      48      299.52310538
Step= 1085
      34      302.19150693
      48      299.52816619
Step= 1087
      34      302.20297180
      48      299.53323795
Step= 1089
      34      302.21443955
      48      299.53832066
Step= 1092
      34      302.23164645
      48      299.54596515
Step= 1094
      34      302.24312119
      48      299.55107506
Step= 1096
      34      302.25459865
      48      299.55619580
Step= 1099
      34      302.27181985
      48      299.56389716
Step= 1101
      34      302.28330394
      48      299.56904484
Step= 1104
      34      302.30053490
      48      299.57678648
Step= 1106
      34      302.31202537
      48      299.58196093
Step= 1108
      34      302.32351832
      48      299.58714602
Step= 1111
      34      302.34076231
      48      299.59494358
Step= 1113
      34      302.35226129
      48      299.60015518
Step= 1115
      34      302.36376261
      48      299.60537734
Step= 1118
      34      302.38101891
      48      299.61323028
Step= 1120
      34      302.39252592
      48      299.61847868
Step= 1122
      34      302.40403514
      48      299.62373752
Step= 1125
      34      302.42130303
      48      299.63164531
Step= 1127
      34      302.43281761
      48      299.63693015
Step= 1129
      34      302.44433427
      48      299.64222533
Step= 1132
      34      302.46161307
      48      299.65018743
Step= 1134
      34      302.47313476
      48      299.65550835
Step= 1136
      34      302.48465839
      48      299.66083951
Step= 1139
      34      302.50194742
      48      299.66885541
Step= 1141
      34      302.51347578
      48      299.67421206
Step= 1144
      34      302.53077171
      48      299.68226604
Step= 1146
      34      302.54230455
      48      299.68764800
Step= 1148
      34      302.55383912
      48      299.69304004
Step= 1151
      34      302.57114416
      48      299.70114691
Step= 1153
      34      302.58268292
      48      299.70656400
Step= 1155
      34      302.59422330
      48      299.71199107
Step= 1158
      34      302.61153681
      48      299.72015032
Step= 1160
      34      302.62308106
      48      299.72560220
Step= 1162
      34      302.63462682
      48      299.73106396
Step= 1165
      34      302.65194817
      48      299.73927505
Step= 1167
      34      302.66349752
      48      299.74476138
Step= 1170
      34      302.68082411
      48      299.75300920
Step= 1172
      34      302.69237684
      48      299.75851992
Step= 1174
      34      302.70393086
      48      299.76404036
Step= 1177
      34      302.72126427
      48      299.77233915
Step= 1179
      34      302.73282140
      48      299.77788374
Step= 1181
      34      302.74437971
      48      299.78343795
Step= 1184
      34      302.76171934
      48      299.79178721
Step= 1186
      34      302.77328049
      48      299.79736533
Step= 1188
      34      302.78484271
      48      299.80295297
Step= 1191
      34      302.80218799
      48      299.81135221
Step= 1193
      34      302.81375277
      48      299.81696352
Step= 1196
      34      302.83110175
      48      299.82539815
Step= 1198
      34      302.84266890
      48      299.83103297
Step= 1200
      34      302.85423694
      48      299.83667714
Step= 1203
      34      302.87159062
      48      299.84516089
Step= 1205
      34      302.88316077
      48      299.85082834
Step= 1207
      34      302.89473172
      48      299.85650505
Step= 1210
      34      302.91208956
      48      299.86503743
Step= 1212
      34      302.92366236
      48      299.87073718
Step= 1214
      34      302.93523585
      48      299.87644610
Step= 1217
      34      302.95259732
      48      299.88502661
Step= 1219
      34      302.96417242
      48      299.89075834
Step= 1221
      34      302.97574811
      48      299.89649915
Step= 1224
      34      302.99311270
      48      299.90512732
Step= 1226
      34      303.00468976
      48      299.91089071
Step= 1228
      34      303.01626731
      48      299.91666308
Step= 1231
      34      303.03363452
      48      299.92533843
Step= 1233
      34      303.04521320
      48      299.93113315
Step= 1235
      34      303.05679228
      48      299.93693677
Step= 1238
      34      303.07416161
      48      299.94565882
Step= 1240
      34      303.08574158
      48      299.95148456
Step= 1242
      34      303.09732187
      48      299.95731911
Step= 1244
      34      303.10890245
      48      299.96316244
Step= 1247
      34      303.12627379
      48      299.97194384
Step= 1249
      34      303.13785497
      48      299.97780900
Step= 1252
      34      303.15522710
      48      299.98662303
Step= 1254
      34      303.16680872
      48      299.99250988
Step= 1257
      34      303.18418140
      48      300.00135631
Step= 1259
      34      303.19576332
      48      300.00726467
Step= 1261
      34      303.20734530
      48      300.01318160
Step= 1264
      34      303.22471836
      48      300.02207299
Step= 1266
      34      303.23630042
      48      300.02801122
Step= 1268
      34      303.24788247
      48      300.03395793
Step= 1271
      34      303.26525547
      48      300.04289383
Step= 1273
      34      303.27683738
      48      300.04886161
Step= 1275
      34      303.28841920
      48      300.05483779
Step= 1278
      34      303.30579170
      48      300.06381773
Step= 1280
      34      303.31737318
      48      300.06981478
Step= 1282
