# 2016-06-12 13:18:50.248028

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           304.86991571669245
#    porosity air =              0.680250432933492
#    perimeter =                 0.0698061887627652
#    specific heat =             342.0004840511018
#    emissivity =                0.9999999999999902
#    velocity air =              0.3972707867189088
#    thermal conductivity =      182.70252035597457
#    u amb =                     329.9999997326101
#    mass density =              7857.006531067427
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 1085.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 41
      19      305.11960333
      34      305.11960333
      48      305.11960333
      63      305.11960279
Step= 43
      19      305.13172683
      34      305.13172683
      48      305.13172683
      63      305.13172619
Step= 44
      19      305.13778662
      34      305.13778662
      48      305.13778662
      63      305.13778592
Step= 45
      19      305.14384510
      34      305.14384510
      48      305.14384510
      63      305.14384434
Step= 46
      19      305.14990228
      34      305.14990228
      48      305.14990228
      63      305.14990144
Step= 47
      19      305.15595814
      34      305.15595814
      48      305.15595814
      63      305.15595723
Step= 48
      19      305.16201270
      34      305.16201270
      48      305.16201270
      63      305.16201172
Step= 50
      19      305.17411790
      34      305.17411790
      48      305.17411790
      63      305.17411674
Step= 51
      19      305.18016854
      34      305.18016854
      48      305.18016854
      63      305.18016729
Step= 52
      19      305.18621787
      34      305.18621787
      48      305.18621787
      63      305.18621652
Step= 53
      19      305.19226589
      34      305.19226589
      48      305.19226589
      63      305.19226445
Step= 54
      19      305.19831261
      34      305.19831261
      48      305.19831261
      63      305.19831106
Step= 56
      19      305.21040213
      34      305.21040213
      48      305.21040213
      63      305.21040034
Step= 57
      19      305.21644493
      34      305.21644493
      48      305.21644493
      63      305.21644302
Step= 58
      19      305.22248643
      34      305.22248643
      48      305.22248643
      63      305.22248438
Step= 59
      19      305.22852662
      34      305.22852662
      48      305.22852662
      63      305.22852443
Step= 60
      19      305.23456551
      34      305.23456551
      48      305.23456551
      63      305.23456317
Step= 62
      19      305.24663937
      34      305.24663937
      48      305.24663937
      63      305.24663671
Step= 63
      19      305.25267435
      34      305.25267435
      48      305.25267435
      63      305.25267151
Step= 64
      19      305.25870802
      34      305.25870802
      48      305.25870802
      63      305.25870500
Step= 65
      19      305.26474038
      34      305.26474038
      48      305.26474038
      63      305.26473718
Step= 66
      19      305.27077144
      34      305.27077144
      48      305.27077144
      63      305.27076805
Step= 68
      19      305.28282966
      34      305.28282966
      48      305.28282966
      63      305.28282584
Step= 69
      19      305.28885681
      34      305.28885681
      48      305.28885681
      63      305.28885277
Step= 70
      19      305.29488266
      34      305.29488266
      48      305.29488266
      63      305.29487839
Step= 71
      19      305.30090721
      34      305.30090721
      48      305.30090721
      63      305.30090269
Step= 72
      19      305.30693045
      34      305.30693045
      48      305.30693045
      63      305.30692569
Step= 73
      19      305.31295240
      34      305.31295240
      48      305.31295240
      63      305.31294736
Step= 75
      19      305.32499238
      34      305.32499238
      48      305.32499238
      63      305.32498678
Step= 76
      19      305.33101041
      34      305.33101041
      48      305.33101041
      63      305.33100452
Step= 77
      19      305.33702715
      34      305.33702715
      48      305.33702715
      63      305.33702095
Step= 78
      19      305.34304258
      34      305.34304258
      48      305.34304258
      63      305.34303607
Step= 79
      19      305.34905672
      34      305.34905672
      48      305.34905672
      63      305.34904987
Step= 81
      19      305.36108108
      34      305.36108108
      48      305.36108108
      63      305.36107353
Step= 82
      19      305.36709132
      34      305.36709132
      48      305.36709132
      63      305.36708339
Step= 83
      19      305.37310025
      34      305.37310025
      48      305.37310025
      63      305.37309194
Step= 84
      19      305.37910788
      34      305.37910788
      48      305.37910788
      63      305.37909917
Step= 85
      19      305.38511421
      34      305.38511421
      48      305.38511421
      63      305.38510509
Step= 86
      19      305.39111925
      34      305.39111925
      48      305.39111925
      63      305.39110969
Step= 88
      19      305.40312541
      34      305.40312541
      48      305.40312541
      63      305.40311496
Step= 89
      19      305.40912655
      34      305.40912655
      48      305.40912655
      63      305.40911562
Step= 90
      19      305.41512639
      34      305.41512639
      48      305.41512639
      63      305.41511497
Step= 91
      19      305.42112493
      34      305.42112493
      48      305.42112493
      63      305.42111300
Step= 92
      19      305.42712217
      34      305.42712217
      48      305.42712217
      63      305.42710972
Step= 94
      19      305.43911275
      34      305.43911275
      48      305.43911275
      63      305.43909921
Step= 95
      19      305.44510610
      34      305.44510610
      48      305.44510610
      63      305.44509199
Step= 96
      19      305.45109815
      34      305.45109815
      48      305.45109815
      63      305.45108344
Step= 97
      19      305.45708890
      34      305.45708890
      48      305.45708890
      63      305.45707358
Step= 98
      19      305.46307835
      34      305.46307835
      48      305.46307835
      63      305.46306241
Step= 100
      19      305.47505337
      34      305.47505337
      48      305.47505337
      63      305.47503611
Step= 101
      19      305.48103894
      34      305.48103894
      48      305.48103894
      63      305.48102099
Step= 102
      19      305.48702320
      34      305.48702320
      48      305.48702320
      63      305.48700455
Step= 103
      19      305.49300618
      34      305.49300618
      48      305.49300618
      63      305.49298680
Step= 104
      19      305.49898785
      34      305.49898785
      48      305.49898785
      63      305.49896772
Step= 105
      19      305.50496823
      34      305.50496823
      48      305.50496823
      63      305.50494733
Step= 107
      19      305.51692511
      34      305.51692511
      48      305.51692511
      63      305.51690260
Step= 108
      19      305.52290160
      34      305.52290160
      48      305.52290160
      63      305.52287826
Step= 109
      19      305.52887681
      34      305.52887681
      48      305.52887681
      63      305.52885260
Step= 110
      19      305.53485071
      34      305.53485071
      48      305.53485071
      63      305.53482562
Step= 111
      19      305.54082332
      34      305.54082332
      48      305.54082332
      63      305.54079733
Step= 113
      19      305.55276466
      34      305.55276466
      48      305.55276466
      63      305.55273678
Step= 114
      19      305.55873339
      34      305.55873339
      48      305.55873339
      63      305.55870452
Step= 115
      19      305.56470083
      34      305.56470083
      48      305.56470083
      63      305.56467095
Step= 116
      19      305.57066697
      34      305.57066697
      48      305.57066697
      63      305.57063606
Step= 117
      19      305.57663182
      34      305.57663182
      48      305.57663182
      63      305.57659985
Step= 119
      19      305.58855764
      34      305.58855764
      48      305.58855764
      63      305.58852347
Step= 120
      19      305.59451861
      34      305.59451861
      48      305.59451861
      63      305.59448330
Step= 121
      19      305.60047829
      34      305.60047829
      48      305.60047829
      63      305.60044180
Step= 122
      19      305.60643667
      34      305.60643667
      48      305.60643667
      63      305.60639899
Step= 123
      19      305.61239377
      34      305.61239377
      48      305.61239377
      63      305.61235486
Step= 124
      19      305.61834957
      34      305.61834957
      48      305.61834957
      63      305.61830940
Step= 126
      19      305.63025730
      34      305.63025730
      48      305.63025730
      63      305.63021452
Step= 127
      19      305.63620923
      34      305.63620923
      48      305.63620923
      63      305.63616510
Step= 128
      19      305.64215987
      34      305.64215987
      48      305.64215987
      63      305.64211436
Step= 129
      19      305.64810921
      34      305.64810921
      48      305.64810921
      63      305.64806229
Step= 130
      19      305.65405727
      34      305.65405727
      48      305.65405727
      63      305.65400890
Step= 132
      19      305.66594951
      34      305.66594951
      48      305.66594951
      63      305.66589815
Step= 133
      19      305.67189370
      34      305.67189370
      48      305.67189370
      63      305.67184079
Step= 134
      19      305.67783659
      34      305.67783659
      48      305.67783659
      63      305.67778210
Step= 135
      19      305.68377820
      34      305.68377820
      48      305.68377820
      63      305.68372209
Step= 136
      19      305.68971852
      34      305.68971852
      48      305.68971852
      63      305.68966076
Step= 137
      19      305.69565755
      34      305.69565755
      48      305.69565755
      63      305.69559810
Step= 139
      19      305.70753174
      34      305.70753174
      48      305.70753174
      63      305.70746880
Step= 140
      19      305.71346690
      34      305.71346690
      48      305.71346690
      63      305.71340216
Step= 141
      19      305.71940077
      34      305.71940077
      48      305.71940077
      63      305.71933420
Step= 142
      19      305.72533336
      34      305.72533336
      48      305.72533336
      63      305.72526491
Step= 143
      19      305.73126466
      34      305.73126466
      48      305.73126466
      63      305.73119429
Step= 144
      19      305.73719467
      34      305.73719467
      48      305.73719467
      63      305.73712235
Step= 146
      19      305.74905083
      34      305.74905083
      48      305.74905083
      63      305.74897447
Step= 147
      19      305.75497697
      34      305.75497697
      48      305.75497697
      63      305.75489854
Step= 148
      19      305.76090184
      34      305.76090184
      48      305.76090184
      63      305.76082128
Step= 149
      19      305.76682541
      34      305.76682541
      48      305.76682541
      63      305.76674270
Step= 150
      19      305.77274770
      34      305.77274770
      48      305.77274770
      63      305.77266278
Step= 152
      19      305.78458842
      34      305.78458842
      48      305.78458842
      63      305.78449896
Step= 153
      19      305.79050685
      34      305.79050685
      48      305.79050685
      63      305.79041505
Step= 154
      19      305.79642399
      34      305.79642399
      48      305.79642399
      63      305.79632981
Step= 155
      19      305.80233985
      34      305.80233985
      48      305.80233985
      63      305.80224324
Step= 156
      19      305.80825443
      34      305.80825443
      48      305.80825443
      63      305.80815534
Step= 158
      19      305.82007972
      34      305.82007972
      48      305.82007972
      63      305.81997554
Step= 159
      19      305.82599044
      34      305.82599044
      48      305.82599044
      63      305.82588364
Step= 160
      19      305.83189988
      34      305.83189988
      48      305.83189988
      63      305.83179041
Step= 161
      19      305.83780803
      34      305.83780803
      48      305.83780803
      63      305.83769585
Step= 162
      19      305.84371490
      34      305.84371490
      48      305.84371490
      63      305.84359995
Step= 164
      19      305.85552478
      34      305.85552478
      48      305.85552478
      63      305.85540414
Step= 165
      19      305.86142780
      34      305.86142780
      48      305.86142780
      63      305.86130424
Step= 166
      19      305.86732953
      34      305.86732953
      48      305.86732953
      63      305.86720300
Step= 167
      19      305.87322998
      34      305.87322998
      48      305.87322998
      63      305.87310043
Step= 168
      19      305.87912915
      34      305.87912915
      48      305.87912915
      63      305.87899651
Step= 169
      19      305.88502703
      34      305.88502703
      48      305.88502703
      63      305.88489127
Step= 171
      19      305.89681896
      34      305.89681896
      48      305.89681896
      63      305.89667676
Step= 172
      19      305.90271300
      34      305.90271300
      48      305.90271300
      63      305.90256749
Step= 173
      19      305.90860575
      34      305.90860575
      48      305.90860575
      63      305.90845689
Step= 174
      19      305.91449723
      34      305.91449723
      48      305.91449723
      63      305.91434496
Step= 175
      19      305.92038742
      34      305.92038742
      48      305.92038742
      63      305.92023168
Step= 177
      19      305.93216397
      34      305.93216397
      48      305.93216397
      63      305.93200110
Step= 178
      19      305.93805032
      34      305.93805032
      48      305.93805032
      63      305.93788380
Step= 179
      19      305.94393539
      34      305.94393539
      48      305.94393539
      63      305.94376516
Step= 180
      19      305.94981918
      34      305.94981918
      48      305.94981918
      63      305.94964518
Step= 181
      19      305.95570169
      34      305.95570169
      48      305.95570169
      63      305.95552385
Step= 182
      19      305.96158293
      34      305.96158293
      48      305.96158293
      63      305.96140119
Step= 184
      19      305.97334155
      34      305.97334155
      48      305.97334155
      63      305.97315182
Step= 185
      19      305.97921894
      34      305.97921894
      48      305.97921894
      63      305.97902513
Step= 186
      19      305.98509505
      34      305.98509505
      48      305.98509505
      63      305.98489708
Step= 187
      19      305.99096989
      34      305.99096989
      48      305.99096989
      63      305.99076770
Step= 188
      19      305.99684344
      34      305.99684344
      48      305.99684344
      63      305.99663697
Step= 190
      19      306.00858672
      34      306.00858672
      48      306.00858672
      63      306.00837146
Step= 191
      19      306.01445644
      34      306.01445644
      48      306.01445644
      63      306.01423669
Step= 192
      19      306.02032489
      34      306.02032489
      48      306.02032489
      63      306.02010057
Step= 193
      19      306.02619205
      34      306.02619205
      48      306.02619205
      63      306.02596311
Step= 194
      19      306.03205794
      34      306.03205794
      48      306.03205794
      63      306.03182429
Step= 195
      19      306.03792255
      34      306.03792255
      48      306.03792255
      63      306.03768413
Step= 197
      19      306.04964794
      34      306.04964794
      48      306.04964794
      63      306.04939975
Step= 198
      19      306.05550872
      34      306.05550872
      48      306.05550872
      63      306.05525554
Step= 199
      19      306.06136823
      34      306.06136823
      48      306.06136823
      63      306.06110997
Step= 200
      19      306.06722645
      34      306.06722645
      48      306.06722645
      63      306.06696306
Step= 201
      19      306.07308341
      34      306.07308341
      48      306.07308341
      63      306.07281479
Step= 203
      19      306.08479348
      34      306.08479348
      48      306.08479348
      63      306.08451420
Step= 204
      19      306.09064661
      34      306.09064661
      48      306.09064661
      63      306.09036187
Step= 205
      19      306.09649846
      34      306.09649846
      48      306.09649846
      63      306.09620819
Step= 206
      19      306.10234903
      34      306.10234903
      48      306.10234903
      63      306.10205315
Step= 207
      19      306.10819833
      34      306.10819833
      48      306.10819833
      63      306.10789676
Step= 208
      19      306.11404636
      34      306.11404636
      48      306.11404636
      63      306.11373902
Step= 210
      19      306.12573859
      34      306.12573859
      48      306.12573859
      63      306.12541945
Step= 211
      19      306.13158279
      34      306.13158279
      48      306.13158279
      63      306.13125764
Step= 212
      19      306.13742572
      34      306.13742572
      48      306.13742572
      63      306.13709446
Step= 213
      19      306.14326738
      34      306.14326738
      48      306.14326738
      63      306.14292993
Step= 214
      19      306.14910776
      34      306.14910776
      48      306.14910776
      63      306.14876403
Step= 216
      19      306.16078471
      34      306.16078471
      48      306.16078471
      63      306.16042817
Step= 217
      19      306.16662127
      34      306.16662127
      48      306.16662127
      63      306.16625820
Step= 218
      19      306.17245656
      34      306.17245656
      48      306.17245656
      63      306.17208686
Step= 219
      19      306.17829058
      34      306.17829058
      48      306.17829058
      63      306.17791417
Step= 220
      19      306.18412333
      34      306.18412333
      48      306.18412333
      63      306.18374011
Step= 221
      19      306.18995480
      34      306.18995480
      48      306.18995480
      63      306.18956468
Step= 223
      19      306.20161394
      34      306.20161394
      48      306.20161394
      63      306.20120975
Step= 224
      19      306.20744160
      34      306.20744160
      48      306.20744160
      63      306.20703023
Step= 225
      19      306.21326799
      34      306.21326799
      48      306.21326799
      63      306.21284935
Step= 226
      19      306.21909310
      34      306.21909310
      48      306.21909310
      63      306.21866711
Step= 227
      19      306.22491695
      34      306.22491695
      48      306.22491695
      63      306.22448349
Step= 229
      19      306.23656084
      34      306.23656084
      48      306.23656084
      63      306.23611216
Step= 230
      19      306.24238087
      34      306.24238087
      48      306.24238087
      63      306.24192445
Step= 231
      19      306.24819964
      34      306.24819964
      48      306.24819964
      63      306.24773536
Step= 232
      19      306.25401714
      34      306.25401714
      48      306.25401714
      63      306.25354490
Step= 233
      19      306.25983337
      34      306.25983337
      48      306.25983337
      63      306.25935308
Step= 234
      19      306.26564833
      34      306.26564833
      48      306.26564833
      63      306.26515988
Step= 236
      19      306.27727444
      34      306.27727444
      48      306.27727444
      63      306.27676937
Step= 237
      19      306.28308559
      34      306.28308559
      48      306.28308559
      63      306.28257205
Step= 238
      19      306.28889547
      34      306.28889547
      48      306.28889547
      63      306.28837336
Step= 239
      19      306.29470409
      34      306.29470409
      48      306.29470409
      63      306.29417330
Step= 240
      19      306.30051144
      34      306.30051144
      48      306.30051144
      63      306.29997186
Step= 241
      19      306.30631752
      34      306.30631752
      48      306.30631752
      63      306.30576905
Step= 243
      19      306.31792587
      34      306.31792587
      48      306.31792587
      63      306.31735929
Step= 244
      19      306.32372815
      34      306.32372815
      48      306.32372815
      63      306.32315235
Step= 245
      19      306.32952916
      34      306.32952916
      48      306.32952916
      63      306.32894403
Step= 246
      19      306.33532891
      34      306.33532891
      48      306.33532891
      63      306.33473432
Step= 247
      19      306.34112738
      34      306.34112738
      48      306.34112738
      63      306.34052324
Step= 248
      19      306.34692460
      34      306.34692460
      48      306.34692460
      63      306.34631078
Step= 250
      19      306.35851522
      34      306.35851522
      48      306.35851522
      63      306.35788172
Step= 251
      19      306.36430863
      34      306.36430863
      48      306.36430863
      63      306.36366511
Step= 252
      19      306.37010078
      34      306.37010078
      48      306.37010078
      63      306.36944712
Step= 253
      19      306.37589166
      34      306.37589166
      48      306.37589166
      63      306.37522775
Step= 254
      19      306.38168128
      34      306.38168128
      48      306.38168128
      63      306.38100699
Step= 255
      19      306.38746963
      34      306.38746963
      48      306.38746963
      63      306.38678485
Step= 257
      19      306.39904254
      34      306.39904254
      48      306.39904254
      63      306.39833641
Step= 258
      19      306.40482710
      34      306.40482710
      48      306.40482710
      63      306.40411011
Step= 259
      19      306.41061039
      34      306.41061039
      48      306.41061039
      63      306.40988242
Step= 260
      19      306.41639242
      34      306.41639242
      48      306.41639242
      63      306.41565334
Step= 261
      19      306.42217319
      34      306.42217319
      48      306.42217319
      63      306.42142288
Step= 262
      19      306.42795269
      34      306.42795269
      48      306.42795269
      63      306.42719102
Step= 264
      19      306.43950791
      34      306.43950791
      48      306.43950791
      63      306.43872314
Step= 265
      19      306.44528362
      34      306.44528362
      48      306.44528362
      63      306.44448710
Step= 266
      19      306.45105808
      34      306.45105808
      48      306.45105808
      63      306.45024968
Step= 267
      19      306.45683126
      34      306.45683126
      48      306.45683126
      63      306.45601086
Step= 268
      19      306.46260319
      34      306.46260319
      48      306.46260319
      63      306.46177065
Step= 270
      19      306.47414326
      34      306.47414326
      48      306.47414326
      63      306.47328604
Step= 271
      19      306.47991140
      34      306.47991140
      48      306.47991140
      63      306.47904164
Step= 272
      19      306.48567828
      34      306.48567828
      48      306.48567828
      63      306.48479585
Step= 273
      19      306.49144390
      34      306.49144390
      48      306.49144390
      63      306.49054865
Step= 274
      19      306.49720825
      34      306.49720825
      48      306.49720825
      63      306.49630006
Step= 275
      19      306.50297135
      34      306.50297135
      48      306.50297135
      63      306.50205007
Step= 276
      19      306.50873319
      34      306.50873319
      48      306.50873319
      63      306.50779867
Step= 278
      19      306.52025308
      34      306.52025308
      48      306.52025308
      63      306.51929168
Step= 279
      19      306.52601113
      34      306.52601113
      48      306.52601113
      63      306.52503608
Step= 280
      19      306.53176793
      34      306.53176793
      48      306.53176793
      63      306.53077908
Step= 281
      19      306.53752346
      34      306.53752346
      48      306.53752346
      63      306.53652067
Step= 282
      19      306.54327774
      34      306.54327774
      48      306.54327774
      63      306.54226086
Step= 284
      19      306.55478251
      34      306.55478251
      48      306.55478251
      63      306.55373702
Step= 285
      19      306.56053301
      34      306.56053301
      48      306.56053301
      63      306.55947299
Step= 286
      19      306.56628225
      34      306.56628225
      48      306.56628225
      63      306.56520755
Step= 287
      19      306.57203023
      34      306.57203023
      48      306.57203023
      63      306.57094070
Step= 288
      19      306.57777696
      34      306.57777696
      48      306.57777696
      63      306.57667244
Step= 289
      19      306.58352242
      34      306.58352242
      48      306.58352242
      63      306.58240277
Step= 291
      19      306.59500958
      34      306.59500958
      48      306.59500958
      63      306.59385920
Step= 292
      19      306.60075127
      34      306.60075127
      48      306.60075127
      63      306.59958530
Step= 293
      19      306.60649171
      34      306.60649171
      48      306.60649171
      63      306.60530998
Step= 294
      19      306.61223089
      34      306.61223089
      48      306.61223089
      63      306.61103325
Step= 295
      19      306.61796881
      34      306.61796881
      48      306.61796881
      63      306.61675510
Step= 296
      19      306.62370548
      34      306.62370548
      48      306.62370548
      63      306.62247553
Step= 298
      19      306.63517504
      34      306.63517504
      48      306.63517504
      63      306.63391215
Step= 299
      19      306.64090794
      34      306.64090794
      48      306.64090794
      63      306.63962834
Step= 300
      19      306.64663958
      34      306.64663958
      48      306.64663958
      63      306.64534310
Step= 301
      19      306.65236996
      34      306.65236996
      48      306.65236996
      63      306.65105644
Step= 302
      19      306.65809909
      34      306.65809909
      48      306.65809909
      63      306.65676836
Step= 303
      19      306.66382697
      34      306.66382697
      48      306.66382697
      63      306.66247886
Step= 305
      19      306.67527896
      34      306.67527896
      48      306.67527896
      63      306.67389559
Step= 306
      19      306.68100307
      34      306.68100307
      48      306.68100307
      63      306.67960182
Step= 307
      19      306.68672592
      34      306.68672592
      48      306.68672592
      63      306.68530662
Step= 308
      19      306.69244753
      34      306.69244753
      48      306.69244753
      63      306.69101000
Step= 309
      19      306.69816788
      34      306.69816788
      48      306.69816788
      63      306.69671195
Step= 310
      19      306.70388697
      34      306.70388697
      48      306.70388697
      63      306.70241247
Step= 312
      19      306.71532140
      34      306.71532140
      48      306.71532140
      63      306.71380923
Step= 313
      19      306.72103674
      34      306.72103674
      48      306.72103674
      63      306.71950546
Step= 314
      19      306.72675082
      34      306.72675082
      48      306.72675082
      63      306.72520026
Step= 315
      19      306.73246365
      34      306.73246365
      48      306.73246365
      63      306.73089363
Step= 316
      19      306.73817523
      34      306.73817523
      48      306.73817523
      63      306.73658557
Step= 317
      19      306.74388555
      34      306.74388555
      48      306.74388555
      63      306.74227607
Step= 319
      19      306.75530245
      34      306.75530245
      48      306.75530245
      63      306.75365277
Step= 320
      19      306.76100902
      34      306.76100902
      48      306.76100902
      63      306.75933896
Step= 321
      19      306.76671434
      34      306.76671434
      48      306.76671434
      63      306.76502372
Step= 322
      19      306.77241840
      34      306.77241840
      48      306.77241840
      63      306.77070704
Step= 323
      19      306.77812122
      34      306.77812122
      48      306.77812122
      63      306.77638892
Step= 324
      19      306.78382279
      34      306.78382279
      48      306.78382279
      63      306.78206936
Step= 326
      19      306.79522216
      34      306.79522216
      48      306.79522216
      63      306.79342591
Step= 327
      19      306.80091998
      34      306.80091998
      48      306.80091998
      63      306.79910202
Step= 328
      19      306.80661654
      34      306.80661654
      48      306.80661654
      63      306.80477669
Step= 329
      19      306.81231186
      34      306.81231186
      48      306.81231186
      63      306.81044991
Step= 330
      19      306.81800592
      34      306.81800592
      48      306.81800592
      63      306.81612169
Step= 331
      19      306.82369874
      34      306.82369874
      48      306.82369874
      63      306.82179202
Step= 333
      19      306.83508062
      34      306.83508062
      48      306.83508062
      63      306.83312834
Step= 334
      19      306.84076969
      34      306.84076969
      48      306.84076969
      63      306.83879433
Step= 335
      19      306.84645751
      34      306.84645751
      48      306.84645751
      63      306.84445887
Step= 336
      19      306.85214408
      34      306.85214408
      48      306.85214408
      63      306.85012195
Step= 337
      19      306.85782940
      34      306.85782940
      48      306.85782940
      63      306.85578358
Step= 338
      19      306.86351348
      34      306.86351348
      48      306.86351348
      63      306.86144376
Step= 340
      19      306.87487789
      34      306.87487789
      48      306.87487789
      63      306.87275976
Step= 341
      19      306.88055822
      34      306.88055822
      48      306.88055822
      63      306.87841557
Step= 342
      19      306.88623730
      34      306.88623730
      48      306.88623730
      63      306.88406993
Step= 343
      19      306.89191514
      34      306.89191514
      48      306.89191514
      63      306.88972283
Step= 344
      19      306.89759173
      34      306.89759173
      48      306.89759173
      63      306.89537427
Step= 345
      19      306.90326708
      34      306.90326708
      48      306.90326708
      63      306.90102425
Step= 347
      19      306.91461403
      34      306.91461403
      48      306.91461403
      63      306.91231983
Step= 348
      19      306.92028564
      34      306.92028564
      48      306.92028564
      63      306.91796542
Step= 349
      19      306.92595600
      34      306.92595600
      48      306.92595600
      63      306.92360956
Step= 350
      19      306.93162511
      34      306.93162511
      48      306.93162511
      63      306.92925222
Step= 351
      19      306.93729298
      34      306.93729298
      48      306.93729298
      63      306.93489343
Step= 353
      19      306.94862499
      34      306.94862499
      48      306.94862499
      63      306.94617143
Step= 354
      19      306.95428913
      34      306.95428913
      48      306.95428913
      63      306.95180823
Step= 355
      19      306.95995202
      34      306.95995202
      48      306.95995202
      63      306.95744356
Step= 356
      19      306.96561366
      34      306.96561366
      48      306.96561366
      63      306.96307742
Step= 357
      19      306.97127407
      34      306.97127407
      48      306.97127407
      63      306.96870980
Step= 358
      19      306.97693323
      34      306.97693323
      48      306.97693323
      63      306.97434072
Step= 359
      19      306.98259114
      34      306.98259114
      48      306.98259114
      63      306.97997016
Step= 361
      19      306.99390324
      34      306.99390324
      48      306.99390324
      63      306.99122462
Step= 362
      19      306.99955743
      34      306.99955743
      48      306.99955743
      63      306.99684963
Step= 363
      19      307.00521037
      34      307.00521037
      48      307.00521037
      63      307.00247317
Step= 364
      19      307.01086207
      34      307.01086207
      48      307.01086207
      63      307.00809523
Step= 365
      19      307.01651253
      34      307.01651253
      48      307.01651253
      63      307.01371581
Step= 366
      19      307.02216174
      34      307.02216174
      48      307.02216174
      63      307.01933491
Step= 368
      19      307.03345645
      34      307.03345645
      48      307.03345645
      63      307.03056866
Step= 369
      19      307.03910194
      34      307.03910194
      48      307.03910194
      63      307.03618331
Step= 370
      19      307.04474619
      34      307.04474619
      48      307.04474619
      63      307.04179648
Step= 371
      19      307.05038920
      34      307.05038920
      48      307.05038920
