# 2016-06-30 11:23:58.555578

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.7773
#   k c =                       10.7858
#   perim =                     0.0698061887627652
#   power heat =                12.9929
#   emiss =                     0.9091
#   stop time =                 1085.0
#   u amb =                     296.1117
#   k =                         100.3
#   area =                      0.0003877733785771607
#   c =                         370.5488
#   power cool =                -0.0267
#   rho =                       8520.07
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      298.86610743
Step= 76
       0      301.33803899
       1      298.87205837
Step= 78
       0      301.40111683
       1      298.87817930
Step= 81
       0      301.49535217
       1      298.88767675
Step= 83
       0      301.55792321
       1      298.89421733
Step= 86
       0      301.65140403
       1      298.90433863
Step= 88
       0      301.71347582
       1      298.91129138
Step= 90
       0      301.77535001
       1      298.91840694
Step= 93
       0      301.86779333
       1      298.92938298
Step= 95
       0      301.92917863
       1      298.93690046
Step= 98
       0      302.02089408
       1      298.94847396
Step= 100
       0      302.08179775
       1      298.95638616
Step= 102
       0      302.14251077
       1      298.96445426
Step= 105
       0      302.23322533
       1      298.97684629
Step= 107
       0      302.29346669
       1      298.98529926
Step= 110
       0      302.38347901
       1      298.99826338
Step= 112
       0      302.44325569
       1      299.00709431
Step= 114
       0      302.50284843
       1      299.01607451
Step= 117
       0      302.59189505
       1      299.02982233
Step= 119
       0      302.65103270
       1      299.03917101
Step= 121
       0      302.70999020
       1      299.04866521
Step= 124
       0      302.79809101
       1      299.06317706
Step= 126
       0      302.85660279
       1      299.07303047
Step= 129
       0      302.94403997
       1      299.08807625
Step= 131
       0      303.00211260
       1      299.09828238
Step= 133
       0      303.06001139
       1      299.10862780
Step= 136
       0      303.14653586
       1      299.12440490
Step= 138
       0      303.20400451
       1      299.13509413
Step= 140
       0      303.26130288
       1      299.14591914
Step= 143
       0      303.34693335
       1      299.16240907
Step= 145
       0      303.40381040
       1      299.17356919
Step= 147
       0      303.46052066
       1      299.18486164
Step= 150
       0      303.54527544
       1      299.20204632
Step= 152
       0      303.60157299
       1      299.21366537
Step= 155
       0      303.68571326
       1      299.23133548
Step= 157
       0      303.74160413
       1      299.24327518
Step= 159
       0      303.79733401
       1      299.25534149
Step= 162
       0      303.88062901
       1      299.27367633
Step= 164
       0      303.93596050
       1      299.28605512
Step= 166
       0      303.99113427
       1      299.29855728
Step= 169
       0      304.07360121
       1      299.31753988
Step= 171
       0      304.12838470
       1      299.33034653
Step= 174
       0      304.21027049
       1      299.34978164
Step= 176
       0      304.26466938
       1      299.36288718
Step= 178
       0      304.31891598
       1      299.37611072
Step= 181
       0      304.40000232
       1      299.39616539
Step= 183
       0      304.45387212
       1      299.40968015
Step= 185
       0      304.50759272
       1      299.42330987
Step= 188
       0      304.58789579
       1      299.44396816
Step= 190
       0      304.64124720
       1      299.45788159
Step= 193
       0      304.72100050
       1      299.47896147
Step= 195
       0      304.77398805
       1      299.49315335
Step= 197
       0      304.82683153
       1      299.50745515
Step= 200
       0      304.90582846
       1      299.52911216
Step= 202
       0      304.95831542
       1      299.54368520
Step= 205
       0      305.03678141
       1      299.56574526
Step= 207
       0      305.08891698
       1      299.58058448
Step= 209
       0      305.14091340
       1      299.59552877
Step= 212
       0      305.21864890
       1      299.61814050
Step= 214
       0      305.27030098
       1      299.63334404
Step= 216
       0      305.32181671
       1      299.64864992
Step= 219
       0      305.39883636
       1      299.67179893
Step= 221
       0      305.45001463
       1      299.68735728
Step= 223
       0      305.50105928
       1      299.70301528
Step= 226
       0      305.57737738
       1      299.72668750
Step= 228
       0      305.62809132
       1      299.74259136
Step= 231
       0      305.70391690
       1      299.76662886
Step= 233
       0      305.75430483
       1      299.78277394
Step= 235
       0      305.80456367
       1      299.79901422
Step= 238
       0      305.87971150
       1      299.82355156
Step= 240
       0      305.92965083
       1      299.84002670
Step= 242
       0      305.97946362
       1      299.85659452
Step= 245
       0      306.05394714
       1      299.88161849
Step= 247
       0      306.10344676
       1      299.89841495
Step= 250
       0      306.17746386
       1      299.92377860
Step= 252
       0      306.22665473
       1      299.94079933
Step= 254
       0      306.27572333
       1      299.95790858
Step= 257
       0      306.34909850
       1      299.98373691
Step= 259
       0      306.39786446
       1      300.00106446
Step= 261
       0      306.44651056
       1      300.01847815
Step= 264
       0      306.51925645
       1      300.04475876
Step= 266
       0      306.56760586
       1      300.06238491
Step= 268
       0      306.61583777
       1      300.08009491
Step= 271
       0      306.68796676
       1      300.10681567
Step= 273
       0      306.73590781
       1      300.12473241
Step= 276
       0      306.80760358
       1      300.15176030
Step= 278
       0      306.85525784
       1      300.16987981
Step= 280
       0      306.90279852
       1      300.18807932
Step= 283
       0      306.97389796
       1      300.21552721
Step= 285
       0      307.02115746
       1      300.23392400
Step= 287
       0      307.06830559
       1      300.25239861
Step= 290
       0      307.13882033
       1      300.28025513
Step= 292
       0      307.18569276
       1      300.29892166
Step= 294
       0      307.23245598
       1      300.31766391
Step= 297
       0      307.30239740
       1      300.34591793
Step= 299
       0      307.34889029
       1      300.36484685
Step= 302
       0      307.41842901
       1      300.39337813
Step= 304
       0      307.46465530
       1      300.41249007
Step= 306
       0      307.51077599
       1      300.43167420
Step= 309
       0      307.57976031
       1      300.46058449
Step= 311
       0      307.62561956
       1      300.47994660
Step= 313
       0      307.67137525
       1      300.49937891
Step= 316
       0      307.73981585
       1      300.52865778
Step= 318
       0      307.78531514
       1      300.54826315
Step= 321
       0      307.85337379
       1      300.57779902
Step= 323
       0      307.89862020
       1      300.59757401
Step= 325
       0      307.94376644
       1      300.61741589
Step= 328
       0      308.01129917
       1      300.64730297
Step= 330
       0      308.05619738
       1      300.66730975
Step= 332
       0      308.10099733
       1      300.68738156
Step= 335
       0      308.16801420
       1      300.71761004
Step= 337
       0      308.21257086
       1      300.73784212
Step= 340
       0      308.27922529
       1      300.76830859
Step= 342
       0      308.32354198
       1      300.78869771
Step= 344
       0      308.36776359
       1      300.80914875
Step= 347
       0      308.43391889
       1      300.83994032
Step= 349
       0      308.47790509
       1      300.86054397
Step= 351
       0      308.52179802
       1      300.88120778
Step= 354
       0      308.58746365
       1      300.91231524
Step= 356
       0      308.63112562
       1      300.93312733
Step= 359
       0      308.69644717
       1      300.96445490
Step= 361
       0      308.73988130
       1      300.98541221
Step= 363
       0      308.78322517
       1      301.00642678
Step= 366
       0      308.84807277
       1      301.03805495
Step= 368
       0      308.89119309
       1      301.05921058
Step= 370
       0      308.93422483
       1      301.08042181
Step= 373
       0      308.99860740
       1      301.11234192
Step= 375
       0      309.04141979
       1      301.13369015
Step= 377
       0      309.08414525
       1      301.15509237
Step= 380
       0      309.14807149
       1      301.18729596
Step= 382
       0      309.19058169
       1      301.20883121
Step= 384
       0      309.23300660
       1      301.23041887
Step= 387
       0      309.29648502
       1      301.26289769
Step= 389
       0      309.33869867
       1      301.28461448
Step= 392
       0      309.40186232
       1      301.31728495
Step= 394
       0      309.44386753
       1      301.33912815
Step= 396
       0      309.48579013
       1      301.36102116
Step= 399
       0      309.54852011
       1      301.39395314
Step= 401
       0      309.59023812
       1      301.41596882
Step= 403
       0      309.63187505
       1      301.43803283
Step= 406
       0      309.69417936
       1      301.47121858
Step= 408
       0      309.73561546
       1      301.49340161
Step= 410
       0      309.77697198
       1      301.51563154
Step= 413
       0      309.83885845
       1      301.54906347
Step= 415
       0      309.88001782
       1      301.57140886
Step= 417
       0      309.92109907
       1      301.59379973
Step= 420
       0      309.98257535
       1      301.62747045
Step= 422
       0      310.02346306
       1      301.64997330
Step= 425
       0      310.08465093
       1      301.68381014
Step= 427
       0      310.12534763
       1      301.70642252
Step= 429
       0      310.16596862
       1      301.72907804
Step= 432
       0      310.22675902
       1      301.76314138
Step= 434
       0      310.26719247
       1      301.78590310
Step= 436
       0      310.30755158
       1      301.80870663
Step= 439
       0      310.36795171
       1      301.84298952
Step= 441
       0      310.40812666
       1      301.86589597
Step= 444
       0      310.46825234
       1      301.90033151
Step= 446
       0      310.50824551
       1      301.92333859
Step= 448
       0      310.54816663
       1      301.94638529
Step= 451
       0      310.60791400
       1      301.98102885
Step= 453
       0      310.64765660
       1      302.00417304
Step= 455
       0      310.68732842
       1      302.02735561
Step= 458
       0      310.74670427
       1      302.06220065
Step= 460
       0      310.78620077
       1      302.08547764
Step= 462
       0      310.82562775
       1      302.10879179
Step= 465
       0      310.88463869
       1      302.14383196
Step= 467
       0      310.92389347
       1      302.16723753
Step= 470
       0      310.98264773
       1      302.20241325
Step= 472
       0      311.02173247
       1      302.22590814
Step= 474
       0      311.06074980
       1      302.24943819
Step= 476
       0      311.09970007
       1      302.27300305
Step= 479
       0      311.15800047
       1      302.30841493
Step= 481
       0      311.19678455
       1      302.33206542
Step= 484
       0      311.25483724
       1      302.36760424
Step= 486
       0      311.29345723
       1      302.39133836
Step= 488
       0      311.33201215
       1      302.41510538
Step= 491
       0      311.38972326
       1      302.45081691
Step= 493
       0      311.42811696
       1      302.47466481
Step= 495
       0      311.46644672
       1      302.49854452
Step= 498
       0      311.52382221
       1      302.53442306
Step= 500
       0      311.56199356
       1      302.55838096
Step= 502
       0      311.60010208
       1      302.58236961
Step= 505
       0      311.65714777
       1      302.61840959
Step= 507
       0      311.69510061
       1      302.64247381
Step= 509
       0      311.73299173
       1      302.66656774
Step= 512
       0      311.78971331
       1      302.70276371
Step= 514
       0      311.82745142
       1      302.72693065
Step= 516
       0      311.86512886
       1      302.75112628
Step= 519
       0      311.92153191
       1      302.78747292
Step= 521
       0      311.95905897
       1      302.81173906
Step= 523
       0      311.99652639
       1      302.83603290
Step= 526
       0      312.05261635
       1      302.87252501
Step= 528
       0      312.08993596
       1      302.89688691
Step= 530
       0      312.12719695
       1      302.92127556
Step= 533
       0      312.18297915
       1      302.95790807
Step= 535
       0      312.22009483
       1      302.98236238
Step= 537
       0      312.25715288
       1      303.00684249
Step= 540
       0      312.31263252
       1      303.04361044
Step= 542
       0      312.34954772
       1      303.06815388
Step= 544
       0      312.38640626
       1      303.09272220
Step= 547
       0      312.44158842
       1      303.12962074
Step= 549
       0      312.47830651
       1      303.15425011
Step= 551
       0      312.51496888
       1      303.17890346
Step= 554
       0      312.56985856
       1      303.21592787
Step= 556
       0      312.60638282
       1      303.24064004
Step= 558
       0      312.64285229
       1      303.26537531
Step= 561
       0      312.69745435
       1      303.30252096
Step= 563
       0      312.73378801
       1      303.32731288
Step= 565
       0      312.77006779
       1      303.35212703
Step= 568
       0      312.82438699
       1      303.38938941
Step= 570
       0      312.86053319
       1      303.41425809
Step= 572
       0      312.89662640
       1      303.43914817
Step= 575
       0      312.95066741
       1      303.47652287
Step= 577
       0      312.98662923
       1      303.50146540
Step= 579
       0      313.02253893
       1      303.52642850
Step= 582
       0      313.07630629
       1      303.56391122
Step= 584
       0      313.11208675
       1      303.58892474
Step= 586
       0      313.14781594
       1      303.61395804
Step= 589
       0      313.20131410
       1      303.65154457
Step= 591
       0      313.23691615
       1      303.67662631
Step= 594
       0      313.29022470
       1      303.71428446
Step= 596
       0      313.32570107
       1      303.73941327
Step= 598
       0      313.36112757
       1      303.76456052
Step= 601
       0      313.41417434
       1      303.80231550
Step= 603
       0      313.44947719
       1      303.82750790
Step= 605
       0      313.48473097
       1      303.85271800
Step= 608
       0      313.53752014
       1      303.89056586
Step= 610
       0      313.57265224
       1      303.91581926
Step= 612
       0      313.60773606
       1      303.94108961
Step= 615
       0      313.66027173
       1      303.97902649
Step= 617
       0      313.69523580
       1      304.00433834
Step= 619
       0      313.73015234
       1      304.02966642
Step= 622
       0      313.78243853
       1      304.06768856
Step= 624
       0      313.81723721
       1      304.09305637
Step= 626
       0      313.85198912
       1      304.11843971
Step= 629
       0      313.90402974
       1      304.15654343
Step= 631
       0      313.93866563
       1      304.18196476
Step= 633
       0      313.97325547
       1      304.20740095
Step= 636
       0      314.02505436
       1      304.24558267
Step= 638
       0      314.05953000
       1      304.27105515
Step= 640
       0      314.09396030
       1      304.29654183
Step= 643
       0      314.14552121
       1      304.33479803
Step= 645
       0      314.17983907
       1      304.36031935
Step= 647
       0      314.21411230
       1      304.38585421
Step= 650
       0      314.26543890
       1      304.42418148
Step= 652
       0      314.29960141
       1      304.44974938
Step= 654
       0      314.33371997
       1      304.47533017
Step= 657
       0      314.38481584
       1      304.51372516
Step= 659
       0      314.41882538
       1      304.53933742
Step= 661
       0      314.45279164
       1      304.56496196
Step= 664
       0      314.50366030
       1      304.60342140
Step= 666
       0      314.53751918
       1      304.62907586
Step= 668
       0      314.57133544
       1      304.65474200
Step= 671
       0      314.62198031
       1      304.69326270
Step= 673
       0      314.65569081
       1      304.71895727
Step= 675
       0      314.68935933
       1      304.74466290
Step= 678
       0      314.73978377
       1      304.78324176
Step= 680
       0      314.77334811
       1      304.80897436
Step= 682
       0      314.80687109
       1      304.83471746
Step= 685
       0      314.85707839
       1      304.87335143
Step= 687
       0      314.89049874
       1      304.89912006
Step= 689
       0      314.92387833
       1      304.92489862
Step= 692
       0      314.97387171
       1      304.96358473
Step= 694
       0      315.00715018
       1      304.98938742
Step= 696
       0      315.04038851
       1      305.01519949
Step= 699
       0      315.09017110
       1      305.05393485
Step= 701
       0      315.12330979
       1      305.07976969
Step= 703
       0      315.15640891
       1      305.10561337
Step= 706
       0      315.20598378
       1      305.14439514
Step= 708
       0      315.23898472
       1      305.17026026
Step= 710
       0      315.27194666
       1      305.19613369
Step= 713
       0      315.32131682
       1      305.23495911
Step= 715
       0      315.35418198
       1      305.26085268
Step= 717
       0      315.38700872
       1      305.28675405
Step= 720
       0      315.43617711
       1      305.32562041
Step= 722
       0      315.46890845
       1      305.35154065
Step= 724
       0      315.50160191
       1      305.37746818
Step= 726
       0      315.53425765
       1      305.40340287
Step= 729
       0      315.58317084
       1      305.44231802
Step= 731
       0      315.61573291
       1      305.46826999
Step= 733
       0      315.64825779
       1      305.49422863
Step= 736
       0      315.69697570
       1      305.53317879
Step= 738
       0      315.72940824
       1      305.55915350
Step= 740
       0      315.76180411
       1      305.58513441
Step= 743
       0      315.81032946
       1      305.62411710
Step= 745
       0      315.84263428
       1      305.65011291
Step= 747
       0      315.87490293
       1      305.67611445
Step= 750
       0      315.92323842
       1      305.71512722
Step= 752
       0      315.95541728
       1      305.74114252
Step= 754
       0      315.98756048
       1      305.76716309
Step= 757
       0      316.03570870
       1      305.80620357
Step= 759
       0      316.06776334
       1      305.83223678
Step= 761
       0      316.09978280
       1      305.85827483
Step= 764
       0      316.14774634
       1      305.89734069
Step= 766
       0      316.17967845
       1      305.92339028
Step= 768
       0      316.21157586
       1      305.94944428
Step= 771
       0      316.25935720
       1      305.98853326
Step= 773
       0      316.29116845
       1      306.01459774
Step= 775
       0      316.32294545
       1      306.04066619
Step= 778
       0      316.37054706
       1      306.07977609
Step= 780
       0      316.40223905
       1      306.10585398
Step= 782
       0      316.43389727
       1      306.13193545
Step= 785
       0      316.48132154
       1      306.17106409
Step= 787
       0      316.51289587
       1      306.19715397
Step= 789
       0      316.54443687
       1      306.22324703
Step= 791
       0      316.57594466
       1      306.24934314
Step= 794
       0      316.62314437
       1      306.28849280
Step= 796
       0      316.65456970
       1      306.31459606
Step= 798
       0      316.68596225
       1      306.34070199
Step= 801
       0      316.73298991
       1      306.37986565
Step= 803
       0      316.76430107
       1      306.40597777
Step= 805
       0      316.79557989
       1      306.43209218
Step= 808
       0      316.84243774
       1      306.47126785
Step= 810
       0      316.87363622
       1      306.49738751
Step= 812
       0      316.90480276
       1      306.52350909
Step= 815
       0      316.95149298
       1      306.56269482
Step= 817
       0      316.98258022
       1      306.58882073
Step= 819
       0      317.01363593
       1      306.61494819
Step= 822
       0      317.06016065
       1      306.65414209
Step= 824
       0      317.09113807
       1      306.68027300
Step= 826
       0      317.12208435
       1      306.70640511
Step= 829
       0      317.16844568
       1      306.74560530
Step= 831
       0      317.19931465
       1      306.77173998
Step= 833
       0      317.23015288
       1      306.79787552
Step= 836
       0      317.27635285
       1      306.83708022
Step= 838
       0      317.30711473
       1      306.86321747
Step= 840
       0      317.33784626
       1      306.88935525
Step= 843
       0      317.38388688
       1      306.92856267
Step= 845
       0      317.41454300
       1      306.95470134
Step= 847
       0      317.44516914
       1      306.98084019
Step= 850
       0      317.49105237
       1      307.02004863
Step= 852
       0      317.52160402
       1      307.04618756
Step= 854
       0      317.55212606
       1      307.07232636
Step= 857
       0      317.59785382
       1      307.11153412
Step= 859
       0      317.62830227
       1      307.13767221
Step= 861
       0      317.65872147
       1      307.16380985
Step= 863
       0      317.68911152
       1      307.18994697
Step= 866
       0      317.73464214
       1      307.22915146
Step= 868
       0      317.76495973
       1      307.25528687
Step= 871
       0      317.81038214
       1      307.29448840
Step= 873
       0      317.84062790
       1      307.32062157
Step= 875
       0      317.87084510
       1      307.34675370
Step= 878
       0      317.91611755
       1      307.38594975
Step= 880
       0      317.94626376
       1      307.41207891
Step= 882
       0      317.97638175
       1      307.43820672
Step= 884
       0      318.00647160
       1      307.46433313
Step= 887
       0      318.05155383
       1      307.50351990
Step= 889
       0      318.08157376
       1      307.52964241
Step= 891
       0      318.11156588
       1      307.55576322
Step= 894
       0      318.15650212
       1      307.59494108
Step= 896
       0      318.18642512
       1      307.62105730
Step= 898
       0      318.21632064
       1      307.64717155
Step= 901
       0      318.26111256
       1      307.68633906
Step= 903
       0      318.29093975
       1      307.71244805
Step= 905
       0      318.32073976
       1      307.73855479
Step= 908
       0      318.36538902
       1      307.77771055
Step= 910
       0      318.39512148
       1      307.80381136
Step= 912
       0      318.42482707
       1      307.82990968
Step= 915
       0      318.46933525
       1      307.86905231
Step= 917
       0      318.49897404
       1      307.89514405
Step= 919
       0      318.52858626
       1      307.92123304
Step= 922
       0      318.57295496
       1      307.96036120
Step= 924
       0      318.60250112
       1      307.98644298
Step= 926
       0      318.63202101
       1      308.01252177
Step= 929
       0      318.67625174
       1      308.05163416
Step= 931
       0      318.70570630
       1      308.07770512
Step= 933
       0      318.73513486
       1      308.10377284
Step= 936
       0      318.77922915
       1      308.14286819
Step= 938
       0      318.80859309
       1      308.16892749
Step= 940
       0      318.83793132
       1      308.19498332
Step= 943
       0      318.88189063
       1      308.23406038
Step= 945
       0      318.91116494
       1      308.26010720
Step= 947
       0      318.94041380
       1      308.28615031
Step= 950
       0      318.98423959
       1      308.32520788
Step= 952
       0      319.01342521
       1      308.35124142
Step= 954
       0      319.04258567
       1      308.37727103
Step= 957
       0      319.08627933
       1      308.41630792
Step= 959
       0      319.11537721
       1      308.44232740
Step= 961
       0      319.14445018
       1      308.46834273
Step= 964
       0      319.18801311
       1      308.50735779
Step= 966
       0      319.21702416
       1      308.53336245
Step= 968
       0      319.24601056
       1      308.55936274
Step= 971
       0      319.28944411
       1      308.59835485
Step= 973
       0      319.31836922
       1      308.62434395
Step= 975
       0      319.34726994
       1      308.65032847
Step= 978
       0      319.39057544
       1      308.68929653
Step= 980
       0      319.41941550
       1      308.71526934
Step= 982
       0      319.44823141
       1      308.74123737
Step= 985
       0      319.49141016
       1      308.78018032
Step= 987
       0      319.52016602
       1      308.80613614
Step= 989
       0      319.54889798
       1      308.83208698
Step= 992
       0      319.59195125
       1      308.87100378
Step= 994
       0      319.62062375
       1      308.89694192
Step= 996
       0      319.64927259
       1      308.92287489
Step= 999
       0      319.69220163
       1      308.96176452
Step= 1001
       0      319.72079161
       1      308.98768431
Step= 1003
       0      319.74935815
       1      309.01359874
Step= 1006
       0      319.79216417
       1      309.05246021
Step= 1008
       0      319.82067243
       1      309.07836100
Step= 1010
       0      319.84915747
       1      309.10425624
Step= 1013
       0      319.89184168
       1      309.14308859
Step= 1015
       0      319.92026900
       1      309.16896974
Step= 1017
       0      319.94867334
       1      309.19484517
Step= 1019
       0      319.97705477
       1      309.22071482
Step= 1022
       0      320.01958407
       1      309.25950835
Step= 1024
       0      320.04790847
       1      309.28536334
Step= 1026
       0      320.07621017
       1      309.31121238
Step= 1029
       0      320.11862029
       1      309.34997467
Step= 1031
       0      320.14686551
       1      309.37580863
Step= 1034
       0      320.18919119
       1      309.41454807
Step= 1036
       0      320.21738030
       1      309.44036664
Step= 1038
       0      320.24554707
       1      309.46617897
Step= 1041
       0      320.28775548
       1      309.50488568
Step= 1043
       0      320.31586666
       1      309.53068222
Step= 1045
       0      320.34395571
       1      309.55647236
Step= 1048
       0      320.38604791
       1      309.59514548
Step= 1050
       0      320.41408188
       1      309.62091943
Step= 1052
       0      320.44209392
       1      309.64668682
Step= 1055
       0      320.48407097
       1      309.68532553
Step= 1057
       0      320.51202842
       1      309.71107634
Step= 1059
       0      320.53996414
       1      309.73682045
Step= 1062
       0      320.58182709
       1      309.77542394
Step= 1064
       0      320.60970871
       1      309.80115109
Step= 1066
       0      320.63756879
       1      309.82687138
Step= 1069
       0      320.67931863
       1      309.86543887
Step= 1071
       0      320.70712509
       1      309.89114183
Step= 1073
       0      320.73491020
       1      309.91683779
Step= 1076
       0      320.77654794
       1      309.95536852
Step= 1078
       0      320.80427990
       1      309.98104679
Step= 1080
       0      320.83199069
       1      310.00671793
Step= 1083
       0      320.87351729
       1      310.04521114
Step= 1085
       0      320.90117539
       1      310.07086424
Step= 1087
       0      320.92881250
       1      310.09651005
Step= 1089
       0      320.95642867
       1      310.12214854
Step= 1092
       0      320.99781379
       1      310.16059247
Step= 1094
       0      321.02537785
       1      310.18621249
Step= 1096
       0      321.05292115
       1      310.21182506
Step= 1099
       0      321.09419728
       1      310.25022985
Step= 1101
       0      321.12168890
       1      310.27582362
Step= 1104
       0      321.16288775
       1      310.31420004
Step= 1106
       0      321.19032800
       1      310.33977477
Step= 1108
       0      321.21774779
       1      310.36534184
Step= 1111
       0      321.25883920
       1      310.40367796
Step= 1113
       0      321.28620803
       1      310.42922568
Step= 1115
       0      321.31355657
       1      310.45476560
Step= 1118
       0      321.35454143
       1      310.49306078
Step= 1120
       0      321.38183943
       1      310.51858104
Step= 1122
       0      321.40911731
       1      310.54409339
Step= 1125
       0      321.44999647
       1      310.58234699
Step= 1127
       0      321.47722421
       1      310.60783939
Step= 1129
       0      321.50443198
       1      310.63332376
Step= 1132
       0      321.54520629
       1      310.67153516
Step= 1134
       0      321.57236434
       1      310.69699928
Step= 1136
       0      321.59950256
       1      310.72245526
Step= 1139
       0      321.64017285
       1      310.76062386
Step= 1141
       0      321.66726174
       1      310.78605932
Step= 1144
       0      321.70785822
       1      310.82419699
Step= 1146
       0      321.73489804
       1      310.84961173
Step= 1148
       0      321.76191831
       1      310.87501813
Step= 1151
       0      321.80241216
       1      310.91311201
Step= 1153
       0      321.82938374
       1      310.93849742
Step= 1155
       0      321.85633592
       1      310.96387438
Step= 1158
       0      321.89672790
       1      311.00192392
Step= 1160
       0      321.92363176
       1      311.02727964
Step= 1162
       0      321.95051636
       1      311.05262680
Step= 1165
       0      321.99080726
       1      311.09063145
Step= 1167
       0      322.01764390
       1      311.11595711
Step= 1170
       0      322.05786305
       1      311.15392937
Step= 1172
       0      322.08465200
       1      311.17923335
Step= 1174
       0      322.11142193
       1      311.20452861
Step= 1177
       0      322.15154128
       1      311.24245508
Step= 1179
       0      322.17826386
       1      311.26772842
Step= 1181
       0      322.20496757
       1      311.29299293
Step= 1184
       0      322.24498783
       1      311.33087312
Step= 1186
       0      322.27164454
       1      311.35611547
Step= 1188
       0      322.29828250
       1      311.38134892
Step= 1191
       0      322.33820440
       1      311.41918233
Step= 1193
       0      322.36479570
       1      311.44439338
Step= 1196
       0      322.40464777
       1      311.48219308
Step= 1198
       0      322.43119263
       1      311.50738159
Step= 1200
       0      322.45771899
       1      311.53256103
Step= 1203
       0      322.49747389
       1      311.57031314
Step= 1205
       0      322.52395413
       1      311.59546981
Step= 1207
       0      322.55041600
       1      311.62061733
Step= 1210
       0      322.59007441
       1      311.65832141
Step= 1212
       0      322.61649048
       1      311.68344594
Step= 1214
       0      322.64288831
       1      311.70856125
Step= 1217
       0      322.68245089
       1      311.74621684
Step= 1219
       0      322.70880324
       1      311.77130896
Step= 1221
       0      322.73513746
       1      311.79639176
Step= 1224
       0      322.77460487
       1      311.83399844
Step= 1226
       0      322.80089392
       1      311.85905785
Step= 1228
       0      322.82716497
       1      311.88410786
Step= 1231
       0      322.86653785
       1      311.92166522
Step= 1233
       0      322.89276403
       1      311.94669165
Step= 1235
       0      322.91897232
       1      311.97170860
Step= 1238
       0      322.95825129
       1      312.00921623
Step= 1240
       0      322.98441502
       1      312.03420941
Step= 1242
       0      323.01056097
       1      312.05919305
Step= 1244
       0      323.03668918
       1      312.08416711
Step= 1247
       0      323.07584833
       1      312.12161023
Step= 1249
       0      323.10193235
       1      312.14656028
Step= 1252
       0      323.14102535
       1      312.18396729
Step= 1254
       0      323.16706537
       1      312.20889320
Step= 1257
       0      323.20609253
       1      312.24626391
Step= 1259
       0      323.23208876
       1      312.27116556
Step= 1261
       0      323.25806753
       1      312.29605748
Step= 1264
       0      323.29700302
       1      312.33337705
Step= 1266
       0      323.32293827
       1      312.35824453
Step= 1268
       0      323.34885617
       1      312.38310221
Step= 1271
       0      323.38770055
       1      312.42037030
Step= 1273
       0      323.41357521
       1      312.44520338
Step= 1275
       0      323.43943262
       1      312.47002658
Step= 1278
       0      323.47818646
       1      312.50724285
Step= 1280
       0      323.50400089
       1      312.53204130
Step= 1282
       0      323.52979818
       1      312.55682982
Step= 1285
       0      323.56846204
       1      312.59399392
Step= 1287
       0      323.59421661
