# 2016-06-15 16:37:11.944307

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.25231231908737
#    emissivity =                0.9999999996309028
#    u amb =                     270.0000040233136
#    stop time =                 1220.4597483350628
#    mass density =              7857.001875399339
#    area =                      0.0003877733785771607
#    specific heat =             342.0000001701363
#    perimeter =                 0.0698061887627652
#    convection coeff =          5.640090188080584
#    thermal conductivity =      149.99987956604352
#    power =                     1231.7727260030192
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      34      311.25441174
      48      311.25441174
      63      311.25441174
Step= 36
      19      311.25453515
      34      311.25453515
      48      311.25453515
      63      311.25453515
Step= 37
      19      311.25459685
      34      311.25459685
      48      311.25459685
      63      311.25459685
Step= 38
      19      311.25465854
      34      311.25465854
      48      311.25465854
      63      311.25465854
Step= 39
      19      311.25472024
      34      311.25472024
      48      311.25472024
      63      311.25472024
Step= 40
      19      311.25478193
      34      311.25478193
      48      311.25478193
      63      311.25478193
Step= 41
      19      311.25484362
      34      311.25484362
      48      311.25484362
      63      311.25484362
Step= 42
      19      311.25490531
      34      311.25490531
      48      311.25490531
      63      311.25490531
Step= 44
      19      311.25502867
      34      311.25502867
      48      311.25502867
      63      311.25502867
Step= 45
      19      311.25509035
      34      311.25509035
      48      311.25509035
      63      311.25509035
Step= 46
      19      311.25515203
      34      311.25515203
      48      311.25515203
      63      311.25515203
Step= 47
      19      311.25521370
      34      311.25521370
      48      311.25521370
      63      311.25521370
Step= 48
      19      311.25527538
      34      311.25527538
      48      311.25527538
      63      311.25527538
Step= 50
      19      311.25539871
      34      311.25539871
      48      311.25539871
      63      311.25539871
Step= 51
      19      311.25546038
      34      311.25546038
      48      311.25546038
      63      311.25546038
Step= 52
      19      311.25552204
      34      311.25552204
      48      311.25552204
      63      311.25552204
Step= 53
      19      311.25558370
      34      311.25558370
      48      311.25558370
      63      311.25558370
Step= 54
      19      311.25564536
      34      311.25564536
      48      311.25564536
      63      311.25564536
Step= 55
      19      311.25570701
      34      311.25570701
      48      311.25570701
      63      311.25570701
Step= 57
      19      311.25583031
      34      311.25583031
      48      311.25583031
      63      311.25583031
Step= 58
      19      311.25589196
      34      311.25589196
      48      311.25589196
      63      311.25589196
Step= 59
      19      311.25595361
      34      311.25595361
      48      311.25595361
      63      311.25595361
Step= 60
      19      311.25601525
      34      311.25601525
      48      311.25601525
      63      311.25601525
Step= 61
      19      311.25607689
      34      311.25607689
      48      311.25607689
      63      311.25607689
Step= 62
      19      311.25613853
      34      311.25613853
      48      311.25613853
      63      311.25613853
Step= 64
      19      311.25626179
      34      311.25626179
      48      311.25626179
      63      311.25626179
Step= 65
      19      311.25632342
      34      311.25632342
      48      311.25632342
      63      311.25632342
Step= 66
      19      311.25638505
      34      311.25638505
      48      311.25638505
      63      311.25638505
Step= 67
      19      311.25644668
      34      311.25644668
      48      311.25644668
      63      311.25644668
Step= 68
      19      311.25650830
      34      311.25650830
      48      311.25650830
      63      311.25650830
Step= 69
      19      311.25656992
      34      311.25656992
      48      311.25656992
      63      311.25656992
Step= 70
      19      311.25663154
      34      311.25663154
      48      311.25663154
      63      311.25663154
Step= 72
      19      311.25675477
      34      311.25675477
      48      311.25675477
      63      311.25675477
Step= 73
      19      311.25681638
      34      311.25681638
      48      311.25681638
      63      311.25681638
Step= 74
      19      311.25687798
      34      311.25687798
      48      311.25687798
      63      311.25687798
Step= 75
      19      311.25693959
      34      311.25693959
      48      311.25693959
      63      311.25693959
Step= 76
      19      311.25700119
      34      311.25700119
      48      311.25700119
      63      311.25700119
Step= 77
      19      311.25706279
      34      311.25706279
      48      311.25706279
      63      311.25706279
Step= 79
      19      311.25718599
      34      311.25718599
      48      311.25718599
      63      311.25718599
Step= 80
      19      311.25724758
      34      311.25724758
      48      311.25724758
      63      311.25724758
Step= 81
      19      311.25730917
      34      311.25730917
      48      311.25730917
      63      311.25730917
Step= 82
      19      311.25737076
      34      311.25737076
      48      311.25737076
      63      311.25737076
Step= 83
      19      311.25743234
      34      311.25743234
      48      311.25743234
      63      311.25743234
Step= 84
      19      311.25749393
      34      311.25749393
      48      311.25749393
      63      311.25749393
Step= 86
      19      311.25761708
      34      311.25761708
      48      311.25761708
      63      311.25761708
Step= 87
      19      311.25767866
      34      311.25767866
      48      311.25767866
      63      311.25767866
Step= 88
      19      311.25774023
      34      311.25774023
      48      311.25774023
      63      311.25774023
Step= 89
      19      311.25780180
      34      311.25780180
      48      311.25780180
      63      311.25780180
Step= 90
      19      311.25786337
      34      311.25786337
      48      311.25786337
      63      311.25786337
Step= 91
      19      311.25792494
      34      311.25792494
      48      311.25792494
      63      311.25792494
Step= 93
      19      311.25804806
      34      311.25804806
      48      311.25804806
      63      311.25804806
Step= 94
      19      311.25810962
      34      311.25810962
      48      311.25810962
      63      311.25810962
Step= 95
      19      311.25817118
      34      311.25817118
      48      311.25817118
      63      311.25817118
Step= 96
      19      311.25823273
      34      311.25823273
      48      311.25823273
      63      311.25823273
Step= 97
      19      311.25829428
      34      311.25829428
      48      311.25829428
      63      311.25829428
Step= 98
      19      311.25835583
      34      311.25835583
      48      311.25835583
      63      311.25835583
Step= 100
      19      311.25847892
      34      311.25847892
      48      311.25847892
      63      311.25847892
Step= 101
      19      311.25854046
      34      311.25854046
      48      311.25854046
      63      311.25854046
Step= 102
      19      311.25860200
      34      311.25860200
      48      311.25860200
      63      311.25860200
Step= 103
      19      311.25866353
      34      311.25866353
      48      311.25866353
      63      311.25866353
Step= 104
      19      311.25872507
      34      311.25872507
      48      311.25872507
      63      311.25872507
Step= 105
      19      311.25878660
      34      311.25878660
      48      311.25878660
      63      311.25878660
Step= 107
      19      311.25890965
      34      311.25890965
      48      311.25890965
      63      311.25890965
Step= 108
      19      311.25897118
      34      311.25897118
      48      311.25897118
      63      311.25897118
Step= 109
      19      311.25903270
      34      311.25903270
      48      311.25903270
      63      311.25903270
Step= 110
      19      311.25909422
      34      311.25909422
      48      311.25909422
      63      311.25909422
Step= 111
      19      311.25915573
      34      311.25915573
      48      311.25915573
      63      311.25915573
Step= 112
      19      311.25921725
      34      311.25921725
      48      311.25921725
      63      311.25921725
Step= 113
      19      311.25927876
      34      311.25927876
      48      311.25927876
      63      311.25927876
Step= 115
      19      311.25940177
      34      311.25940177
      48      311.25940177
      63      311.25940177
Step= 116
      19      311.25946328
      34      311.25946328
      48      311.25946328
      63      311.25946328
Step= 117
      19      311.25952478
      34      311.25952478
      48      311.25952478
      63      311.25952478
Step= 118
      19      311.25958628
      34      311.25958628
      48      311.25958628
      63      311.25958628
Step= 119
      19      311.25964777
      34      311.25964777
      48      311.25964777
      63      311.25964777
Step= 120
      19      311.25970927
      34      311.25970927
      48      311.25970927
      63      311.25970927
Step= 122
      19      311.25983225
      34      311.25983225
      48      311.25983225
      63      311.25983225
Step= 123
      19      311.25989373
      34      311.25989373
      48      311.25989373
      63      311.25989373
Step= 124
      19      311.25995522
      34      311.25995522
      48      311.25995522
      63      311.25995522
Step= 125
      19      311.26001670
      34      311.26001670
      48      311.26001670
      63      311.26001670
Step= 126
      19      311.26007818
      34      311.26007818
      48      311.26007818
      63      311.26007818
Step= 127
      19      311.26013966
      34      311.26013966
      48      311.26013966
      63      311.26013966
Step= 129
      19      311.26026260
      34      311.26026260
      48      311.26026260
      63      311.26026260
Step= 130
      19      311.26032407
      34      311.26032407
      48      311.26032407
      63      311.26032407
Step= 131
      19      311.26038554
      34      311.26038554
      48      311.26038554
      63      311.26038554
Step= 132
      19      311.26044700
      34      311.26044700
      48      311.26044700
      63      311.26044700
Step= 133
      19      311.26050847
      34      311.26050847
      48      311.26050847
      63      311.26050847
Step= 134
      19      311.26056992
      34      311.26056992
      48      311.26056992
      63      311.26056992
Step= 136
      19      311.26069284
      34      311.26069284
      48      311.26069284
      63      311.26069284
Step= 137
      19      311.26075429
      34      311.26075429
      48      311.26075429
      63      311.26075429
Step= 138
      19      311.26081574
      34      311.26081574
      48      311.26081574
      63      311.26081574
Step= 139
      19      311.26087719
      34      311.26087719
      48      311.26087719
      63      311.26087719
Step= 140
      19      311.26093863
      34      311.26093863
      48      311.26093863
      63      311.26093863
Step= 141
      19      311.26100007
      34      311.26100007
      48      311.26100007
      63      311.26100007
Step= 142
      19      311.26106151
      34      311.26106151
      48      311.26106151
      63      311.26106151
Step= 144
      19      311.26118438
      34      311.26118438
      48      311.26118438
      63      311.26118438
Step= 145
      19      311.26124582
      34      311.26124582
      48      311.26124582
      63      311.26124582
Step= 146
      19      311.26130725
      34      311.26130725
      48      311.26130725
      63      311.26130725
Step= 147
      19      311.26136867
      34      311.26136867
      48      311.26136867
      63      311.26136867
Step= 148
      19      311.26143010
      34      311.26143010
      48      311.26143010
      63      311.26143010
Step= 150
      19      311.26155294
      34      311.26155294
      48      311.26155294
      63      311.26155294
Step= 151
      19      311.26161436
      34      311.26161436
      48      311.26161436
      63      311.26161436
Step= 152
      19      311.26167577
      34      311.26167577
      48      311.26167577
      63      311.26167577
Step= 153
      19      311.26173719
      34      311.26173719
      48      311.26173719
      63      311.26173719
Step= 154
      19      311.26179860
      34      311.26179860
      48      311.26179860
      63      311.26179860
Step= 155
      19      311.26186000
      34      311.26186000
      48      311.26186000
      63      311.26186000
Step= 156
      19      311.26192141
      34      311.26192141
      48      311.26192141
      63      311.26192141
Step= 158
      19      311.26204421
      34      311.26204421
      48      311.26204421
      63      311.26204421
Step= 159
      19      311.26210561
      34      311.26210561
      48      311.26210561
      63      311.26210561
Step= 160
      19      311.26216700
      34      311.26216700
      48      311.26216700
      63      311.26216700
Step= 161
      19      311.26222840
      34      311.26222840
      48      311.26222840
      63      311.26222840
Step= 162
      19      311.26228979
      34      311.26228979
      48      311.26228979
      63      311.26228979
Step= 163
      19      311.26235118
      34      311.26235118
      48      311.26235118
      63      311.26235118
Step= 165
      19      311.26247394
      34      311.26247394
      48      311.26247394
      63      311.26247394
Step= 166
      19      311.26253532
      34      311.26253532
      48      311.26253532
      63      311.26253532
Step= 167
      19      311.26259670
      34      311.26259670
      48      311.26259670
      63      311.26259670
Step= 168
      19      311.26265808
      34      311.26265808
      48      311.26265808
      63      311.26265808
Step= 169
      19      311.26271945
      34      311.26271945
      48      311.26271945
      63      311.26271945
Step= 171
      19      311.26284219
      34      311.26284219
      48      311.26284219
      63      311.26284219
Step= 172
      19      311.26290356
      34      311.26290356
      48      311.26290356
      63      311.26290356
Step= 173
      19      311.26296492
      34      311.26296492
      48      311.26296492
      63      311.26296492
Step= 174
      19      311.26302628
      34      311.26302628
      48      311.26302628
      63      311.26302628
Step= 175
      19      311.26308764
      34      311.26308764
      48      311.26308764
      63      311.26308764
Step= 176
      19      311.26314899
      34      311.26314899
      48      311.26314899
      63      311.26314899
Step= 178
      19      311.26327170
      34      311.26327170
      48      311.26327170
      63      311.26327170
Step= 179
      19      311.26333305
      34      311.26333305
      48      311.26333305
      63      311.26333305
Step= 180
      19      311.26339439
      34      311.26339439
      48      311.26339439
      63      311.26339439
Step= 181
      19      311.26345574
      34      311.26345574
      48      311.26345574
      63      311.26345574
Step= 182
      19      311.26351708
      34      311.26351708
      48      311.26351708
      63      311.26351708
Step= 183
      19      311.26357842
      34      311.26357842
      48      311.26357842
      63      311.26357842
Step= 184
      19      311.26363975
      34      311.26363975
      48      311.26363975
      63      311.26363975
Step= 186
      19      311.26376242
      34      311.26376242
      48      311.26376242
      63      311.26376242
Step= 187
      19      311.26382375
      34      311.26382375
      48      311.26382375
      63      311.26382375
Step= 188
      19      311.26388507
      34      311.26388507
      48      311.26388507
      63      311.26388507
Step= 189
      19      311.26394640
      34      311.26394640
      48      311.26394640
      63      311.26394640
Step= 190
      19      311.26400772
      34      311.26400772
      48      311.26400772
      63      311.26400772
Step= 191
      19      311.26406904
      34      311.26406904
      48      311.26406904
      63      311.26406904
Step= 193
      19      311.26419167
      34      311.26419167
      48      311.26419167
      63      311.26419167
Step= 194
      19      311.26425298
      34      311.26425298
      48      311.26425298
      63      311.26425298
Step= 195
      19      311.26431429
      34      311.26431429
      48      311.26431429
      63      311.26431429
Step= 196
      19      311.26437559
      34      311.26437559
      48      311.26437559
      63      311.26437559
Step= 197
      19      311.26443690
      34      311.26443690
      48      311.26443690
      63      311.26443690
Step= 199
      19      311.26455950
      34      311.26455950
      48      311.26455950
      63      311.26455950
Step= 200
      19      311.26462080
      34      311.26462080
      48      311.26462080
      63      311.26462080
Step= 201
      19      311.26468209
      34      311.26468209
      48      311.26468209
      63      311.26468209
Step= 202
      19      311.26474338
      34      311.26474338
      48      311.26474338
      63      311.26474338
Step= 203
      19      311.26480467
      34      311.26480467
      48      311.26480467
      63      311.26480467
Step= 204
      19      311.26486596
      34      311.26486596
      48      311.26486596
      63      311.26486596
Step= 206
      19      311.26498852
      34      311.26498852
      48      311.26498852
      63      311.26498852
Step= 207
      19      311.26504980
      34      311.26504980
      48      311.26504980
      63      311.26504980
Step= 208
      19      311.26511108
      34      311.26511108
      48      311.26511108
      63      311.26511108
Step= 209
      19      311.26517235
      34      311.26517235
      48      311.26517235
      63      311.26517235
Step= 210
      19      311.26523363
      34      311.26523363
      48      311.26523363
      63      311.26523363
Step= 211
      19      311.26529490
      34      311.26529490
      48      311.26529490
      63      311.26529490
Step= 212
      19      311.26535616
      34      311.26535616
      48      311.26535616
      63      311.26535616
Step= 214
      19      311.26547869
      34      311.26547869
      48      311.26547869
      63      311.26547869
Step= 215
      19      311.26553995
      34      311.26553995
      48      311.26553995
      63      311.26553995
Step= 216
      19      311.26560121
      34      311.26560121
      48      311.26560121
      63      311.26560121
Step= 217
      19      311.26566246
      34      311.26566246
      48      311.26566246
      63      311.26566246
Step= 218
      19      311.26572372
      34      311.26572372
      48      311.26572372
      63      311.26572372
Step= 219
      19      311.26578497
      34      311.26578497
      48      311.26578497
      63      311.26578497
Step= 221
      19      311.26590746
      34      311.26590746
      48      311.26590746
      63      311.26590746
Step= 222
      19      311.26596870
      34      311.26596870
      48      311.26596870
      63      311.26596870
Step= 223
      19      311.26602994
      34      311.26602994
      48      311.26602994
      63      311.26602994
Step= 224
      19      311.26609118
      34      311.26609118
      48      311.26609118
      63      311.26609118
Step= 225
      19      311.26615241
      34      311.26615241
      48      311.26615241
      63      311.26615241
Step= 226
      19      311.26621365
      34      311.26621365
      48      311.26621365
      63      311.26621365
Step= 228
      19      311.26633610
      34      311.26633610
      48      311.26633610
      63      311.26633610
Step= 229
      19      311.26639733
      34      311.26639733
      48      311.26639733
      63      311.26639733
Step= 230
      19      311.26645855
      34      311.26645855
      48      311.26645855
      63      311.26645855
Step= 231
      19      311.26651977
      34      311.26651977
      48      311.26651977
      63      311.26651977
Step= 232
      19      311.26658099
      34      311.26658099
      48      311.26658099
      63      311.26658099
Step= 233
      19      311.26664221
      34      311.26664221
      48      311.26664221
      63      311.26664221
Step= 235
      19      311.26676463
      34      311.26676463
      48      311.26676463
      63      311.26676463
Step= 236
      19      311.26682584
      34      311.26682584
      48      311.26682584
      63      311.26682584
Step= 237
      19      311.26688704
      34      311.26688704
      48      311.26688704
      63      311.26688704
Step= 238
      19      311.26694825
      34      311.26694825
      48      311.26694825
      63      311.26694825
Step= 239
      19      311.26700945
      34      311.26700945
      48      311.26700945
      63      311.26700945
Step= 241
      19      311.26713184
      34      311.26713184
      48      311.26713184
      63      311.26713184
Step= 242
      19      311.26719303
      34      311.26719303
      48      311.26719303
      63      311.26719303
Step= 243
      19      311.26725423
      34      311.26725423
      48      311.26725423
      63      311.26725423
Step= 244
      19      311.26731541
      34      311.26731541
      48      311.26731541
      63      311.26731541
Step= 245
      19      311.26737660
      34      311.26737660
      48      311.26737660
      63      311.26737660
Step= 246
      19      311.26743778
      34      311.26743778
      48      311.26743778
      63      311.26743778
Step= 247
      19      311.26749896
      34      311.26749896
      48      311.26749896
      63      311.26749896
Step= 249
      19      311.26762132
      34      311.26762132
      48      311.26762132
      63      311.26762132
Step= 250
      19      311.26768249
      34      311.26768249
      48      311.26768249
      63      311.26768249
Step= 251
      19      311.26774366
      34      311.26774366
      48      311.26774366
      63      311.26774366
Step= 252
      19      311.26780483
      34      311.26780483
      48      311.26780483
      63      311.26780483
Step= 253
      19      311.26786600
      34      311.26786600
      48      311.26786600
      63      311.26786600
Step= 254
      19      311.26792716
      34      311.26792716
      48      311.26792716
      63      311.26792716
Step= 256
      19      311.26804948
      34      311.26804948
      48      311.26804948
      63      311.26804948
Step= 257
      19      311.26811064
      34      311.26811064
      48      311.26811064
      63      311.26811064
Step= 258
      19      311.26817179
      34      311.26817179
      48      311.26817179
      63      311.26817179
Step= 259
      19      311.26823295
      34      311.26823295
      48      311.26823295
      63      311.26823295
Step= 260
      19      311.26829409
      34      311.26829409
      48      311.26829409
      63      311.26829409
Step= 261
      19      311.26835524
      34      311.26835524
      48      311.26835524
      63      311.26835524
Step= 263
      19      311.26847753
      34      311.26847753
      48      311.26847753
      63      311.26847753
Step= 264
      19      311.26853867
      34      311.26853867
      48      311.26853867
      63      311.26853867
Step= 265
      19      311.26859980
      34      311.26859980
      48      311.26859980
      63      311.26859980
Step= 266
      19      311.26866094
      34      311.26866094
      48      311.26866094
      63      311.26866094
Step= 267
      19      311.26872207
      34      311.26872207
      48      311.26872207
      63      311.26872207
Step= 268
      19      311.26878320
      34      311.26878320
      48      311.26878320
      63      311.26878320
Step= 270
      19      311.26890545
      34      311.26890545
      48      311.26890545
      63      311.26890545
Step= 271
      19      311.26896657
      34      311.26896657
      48      311.26896657
      63      311.26896657
Step= 272
      19      311.26902769
      34      311.26902769
      48      311.26902769
      63      311.26902769
Step= 273
      19      311.26908881
      34      311.26908881
      48      311.26908881
      63      311.26908881
Step= 274
      19      311.26914992
      34      311.26914992
      48      311.26914992
      63      311.26914992
Step= 275
      19      311.26921104
      34      311.26921104
      48      311.26921104
      63      311.26921104
Step= 277
      19      311.26933325
      34      311.26933325
      48      311.26933325
      63      311.26933325
Step= 278
      19      311.26939436
      34      311.26939436
      48      311.26939436
      63      311.26939436
Step= 279
      19      311.26945546
      34      311.26945546
      48      311.26945546
      63      311.26945546
Step= 280
      19      311.26951656
      34      311.26951656
      48      311.26951656
      63      311.26951656
Step= 281
      19      311.26957766
      34      311.26957766
      48      311.26957766
      63      311.26957766
Step= 282
      19      311.26963875
      34      311.26963875
      48      311.26963875
      63      311.26963875
Step= 284
      19      311.26976094
      34      311.26976094
      48      311.26976094
      63      311.26976094
Step= 285
      19      311.26982202
      34      311.26982202
      48      311.26982202
      63      311.26982202
Step= 286
      19      311.26988311
      34      311.26988311
      48      311.26988311
      63      311.26988311
Step= 287
      19      311.26994419
      34      311.26994419
      48      311.26994419
      63      311.26994419
Step= 288
      19      311.27000527
      34      311.27000527
      48      311.27000527
      63      311.27000527
Step= 289
      19      311.27006635
      34      311.27006635
      48      311.27006635
      63      311.27006635
Step= 291
      19      311.27018850
      34      311.27018850
      48      311.27018850
      63      311.27018850
Step= 292
      19      311.27024957
      34      311.27024957
      48      311.27024957
      63      311.27024957
Step= 293
      19      311.27031064
      34      311.27031064
      48      311.27031064
      63      311.27031064
Step= 294
      19      311.27037170
      34      311.27037170
      48      311.27037170
      63      311.27037170
Step= 295
      19      311.27043277
      34      311.27043277
      48      311.27043277
      63      311.27043277
Step= 296
      19      311.27049383
      34      311.27049383
      48      311.27049383
      63      311.27049383
Step= 298
      19      311.27061594
      34      311.27061594
      48      311.27061594
      63      311.27061594
Step= 299
      19      311.27067699
      34      311.27067699
      48      311.27067699
      63      311.27067699
Step= 300
      19      311.27073804
      34      311.27073804
      48      311.27073804
      63      311.27073804
Step= 301
      19      311.27079909
      34      311.27079909
      48      311.27079909
      63      311.27079909
Step= 302
      19      311.27086014
      34      311.27086014
      48      311.27086014
      63      311.27086014
Step= 303
      19      311.27092118
      34      311.27092118
      48      311.27092118
      63      311.27092118
Step= 305
      19      311.27104326
      34      311.27104326
      48      311.27104326
      63      311.27104326
Step= 306
      19      311.27110430
      34      311.27110430
      48      311.27110430
      63      311.27110430
Step= 307
      19      311.27116533
      34      311.27116533
      48      311.27116533
      63      311.27116533
Step= 308
      19      311.27122636
      34      311.27122636
      48      311.27122636
      63      311.27122636
Step= 309
      19      311.27128739
      34      311.27128739
      48      311.27128739
      63      311.27128739
Step= 310
      19      311.27134842
      34      311.27134842
      48      311.27134842
      63      311.27134842
Step= 312
      19      311.27147046
      34      311.27147046
      48      311.27147046
      63      311.27147046
Step= 313
      19      311.27153148
      34      311.27153148
      48      311.27153148
      63      311.27153148
Step= 314
      19      311.27159250
      34      311.27159250
      48      311.27159250
      63      311.27159250
Step= 315
      19      311.27165351
      34      311.27165351
      48      311.27165351
      63      311.27165351
Step= 316
      19      311.27171452
      34      311.27171452
      48      311.27171452
      63      311.27171452
Step= 317
      19      311.27177553
      34      311.27177553
      48      311.27177553
      63      311.27177553
Step= 319
      19      311.27189754
      34      311.27189754
      48      311.27189754
      63      311.27189754
Step= 320
      19      311.27195855
      34      311.27195855
      48      311.27195855
      63      311.27195855
Step= 321
      19      311.27201955
      34      311.27201955
      48      311.27201955
      63      311.27201955
Step= 322
      19      311.27208054
      34      311.27208054
      48      311.27208054
      63      311.27208054
Step= 323
      19      311.27214154
      34      311.27214154
      48      311.27214154
      63      311.27214154
Step= 324
      19      311.27220253
      34      311.27220253
      48      311.27220253
      63      311.27220253
Step= 326
      19      311.27232451
      34      311.27232451
      48      311.27232451
      63      311.27232451
Step= 327
      19      311.27238549
      34      311.27238549
      48      311.27238549
      63      311.27238549
Step= 328
      19      311.27244647
      34      311.27244647
      48      311.27244647
      63      311.27244647
Step= 329
      19      311.27250745
      34      311.27250745
      48      311.27250745
      63      311.27250745
Step= 330
      19      311.27256843
      34      311.27256843
      48      311.27256843
      63      311.27256843
Step= 331
      19      311.27262940
      34      311.27262940
      48      311.27262940
      63      311.27262940
Step= 333
      19      311.27275135
      34      311.27275135
      48      311.27275135
      63      311.27275135
Step= 334
      19      311.27281231
      34      311.27281231
      48      311.27281231
      63      311.27281231
Step= 335
      19      311.27287328
      34      311.27287328
      48      311.27287328
      63      311.27287328
Step= 336
      19      311.27293424
      34      311.27293424
      48      311.27293424
      63      311.27293424
Step= 337
      19      311.27299520
      34      311.27299520
      48      311.27299520
      63      311.27299520
Step= 338
      19      311.27305616
      34      311.27305616
      48      311.27305616
      63      311.27305616
Step= 340
      19      311.27317807
      34      311.27317807
      48      311.27317807
      63      311.27317807
Step= 341
      19      311.27323902
      34      311.27323902
      48      311.27323902
      63      311.27323902
Step= 342
      19      311.27329997
      34      311.27329997
      48      311.27329997
      63      311.27329997
Step= 343
      19      311.27336091
      34      311.27336091
      48      311.27336091
      63      311.27336091
Step= 344
      19      311.27342185
      34      311.27342185
      48      311.27342185
      63      311.27342185
Step= 345
      19      311.27348279
      34      311.27348279
      48      311.27348279
      63      311.27348279
Step= 347
      19      311.27360467
      34      311.27360467
      48      311.27360467
      63      311.27360467
Step= 348
      19      311.27366560
      34      311.27366560
      48      311.27366560
      63      311.27366560
Step= 349
      19      311.27372653
      34      311.27372653
      48      311.27372653
      63      311.27372653
Step= 350
      19      311.27378746
      34      311.27378746
      48      311.27378746
      63      311.27378746
Step= 351
      19      311.27384839
      34      311.27384839
      48      311.27384839
      63      311.27384839
Step= 352
      19      311.27390931
      34      311.27390931
      48      311.27390931
      63      311.27390931
Step= 354
      19      311.27403115
      34      311.27403115
      48      311.27403115
      63      311.27403115
Step= 355
      19      311.27409207
      34      311.27409207
      48      311.27409207
      63      311.27409207
Step= 356
      19      311.27415298
      34      311.27415298
      48      311.27415298
      63      311.27415298
Step= 357
      19      311.27421389
      34      311.27421389
      48      311.27421389
      63      311.27421389
Step= 358
      19      311.27427480
      34      311.27427480
      48      311.27427480
      63      311.27427480
Step= 359
      19      311.27433571
      34      311.27433571
      48      311.27433571
      63      311.27433571
Step= 361
      19      311.27445751
      34      311.27445751
      48      311.27445751
      63      311.27445751
Step= 362
      19      311.27451841
      34      311.27451841
      48      311.27451841
      63      311.27451841
Step= 363
      19      311.27457931
      34      311.27457931
      48      311.27457931
      63      311.27457931
Step= 364
      19      311.27464020
      34      311.27464020
      48      311.27464020
      63      311.27464020
Step= 365
      19      311.27470109
      34      311.27470109
      48      311.27470109
      63      311.27470109
