# 2016-06-29 16:25:51.443251

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              301.4114159436811
#   k =                         101.81775964740234
#   rho =                       8293.500000130438
#   power heat =                3.9044694215851425
#   k c =                       2.8111500331004415
#   emiss =                     0.9999999999999999
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
#   power cool =                -1.6414373753990577
#   stop time =                 2116.0
#   c =                         361.0000000032603
#   u amb =                     308.3025506195461
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      48      301.69688451
Step= 302
      34      301.73133404
      48      301.69979758
Step= 304
      34      301.73418170
      48      301.70174160
Step= 306
      34      301.73704455
      48      301.70368727
Step= 309
      34      301.74136730
      48      301.70660891
Step= 311
      34      301.74426814
      48      301.70855882
Step= 313
      34      301.74718417
      48      301.71051051
Step= 315
      34      301.75011541
      48      301.71246401
Step= 318
      34      301.75454075
      48      301.71539774
Step= 320
      34      301.75750997
      48      301.71735593
Step= 322
      34      301.76049436
      48      301.71931608
Step= 324
      34      301.76349393
      48      301.72127821
Step= 327
      34      301.76802170
      48      301.72422522
Step= 329
      34      301.77105915
      48      301.72619249
Step= 331
      34      301.77411171
      48      301.72816188
Step= 334
      34      301.77871888
      48      301.73112004
Step= 336
      34      301.78180918
      48      301.73309492
Step= 338
      34      301.78491453
      48      301.73507205
Step= 340
      34      301.78803491
      48      301.73705148
Step= 343
      34      301.79274362
      48      301.74002503
Step= 345
      34      301.79590148
      48      301.74201037
Step= 347
      34      301.79907428
      48      301.74399815
Step= 349
      34      301.80226198
      48      301.74598840
Step= 352
      34      301.80707144
      48      301.74897849
Step= 354
      34      301.81029629
      48      301.75097507
Step= 356
      34      301.81353593
      48      301.75297426
Step= 359
      34      301.81842307
      48      301.75597800
Step= 361
      34      301.82169956
      48      301.75798385
Step= 363
      34      301.82499072
      48      301.75999242
Step= 365
      34      301.82829651
      48      301.76200377
Step= 368
      34      301.83328254
      48      301.76502604
Step= 370
      34      301.83662474
      48      301.76704445
Step= 372
      34      301.83998142
      48      301.76906574
Step= 375
      34      301.84504351
      48      301.77210318
Step= 377
      34      301.84843622
      48      301.77413185
Step= 379
      34      301.85184326
      48      301.77616353
Step= 381
      34      301.85526459
      48      301.77819825
Step= 384
      34      301.86042326
      48      301.78125611
Step= 386
      34      301.86388009
      48      301.78329859
Step= 388
      34      301.86735105
      48      301.78534422
Step= 390
      34      301.87083607
      48      301.78739305
Step= 393
      34      301.87608986
      48      301.79047234
Step= 395
      34      301.87960983
      48      301.79252928
Step= 397
      34      301.88314369
      48      301.79458953
Step= 400
      34      301.88847040
      48      301.79768616
Step= 402
      34      301.89203875
      48      301.79975480
Step= 405
      34      301.89741694
      48      301.80286416
Step= 408
      34      301.90282579
      48      301.80598130
Step= 411
      34      301.90826509
      48      301.80910630
Step= 413
      34      301.91190812
      48      301.81119406
Step= 417
      34      301.91923431
      48      301.81538031
Step= 420
      34      301.92476385
      48      301.81852950
Step= 422
      34      301.92846672
      48      301.82063354
Step= 425
      34      301.93404563
      48      301.82379654
Step= 428
      34      301.93965391
      48      301.82696793
Step= 431
      34      301.94529134
      48      301.83014780
Step= 433
      34      301.94906574
      48      301.83227248
Step= 437
      34      301.95665290
      48      301.83653335
Step= 440
      34      301.96237662
      48      301.83973918
Step= 442
      34      301.96620819
      48      301.84188130
Step= 445
      34      301.97197904
      48      301.84510187
Step= 448
      34      301.97777791
      48      301.84833138
Step= 450
      34      301.98165927
      48      301.85048939
Step= 454
      34      301.98945883
      48      301.85481754
Step= 457
      34      301.99534047
      48      301.85807433
Step= 459
      34      301.99927668
      48      301.86025065
Step= 462
      34      302.00520351
      48      301.86352286
Step= 464
      34      302.00916964
      48      301.86570953
Step= 467
      34      302.01514107
      48      301.86899736
Step= 471
      34      302.02314412
      48      301.87339585
Step= 473
      34      302.02716314
      48      301.87560144
Step= 476
      34      302.03321337
      48      301.87891782
Step= 479
      34      302.03928946
      48      301.88224383
Step= 481
      34      302.04335443
      48      301.88446655
Step= 484
      34      302.04947313
      48      301.88780875
Step= 487
      34      302.05561711
      48      301.89116073
Step= 490
      34      302.06178617
      48      301.89452255
Step= 493
      34      302.06798011
      48      301.89789425
Step= 496
      34      302.07419870
      48      301.90127590
Step= 498
      34      302.07835802
      48      301.90353587
Step= 501
      34      302.08461725
      48      301.90693418
Step= 504
      34      302.09090057
      48      301.91034255
Step= 507
      34      302.09720780
      48      301.91376102
Step= 509
      34      302.10142579
      48      301.91604564
Step= 512
      34      302.10777237
      48      301.91948105
Step= 514
      34      302.11201641
      48      301.92177699
Step= 517
      34      302.11840179
      48      301.92522944
Step= 520
      34      302.12481017
      48      301.92869217
Step= 523
      34      302.13124134
      48      301.93216521
Step= 526
      34      302.13769510
      48      301.93564859
Step= 529
      34      302.14417125
      48      301.93914236
Step= 532
      34      302.15066958
      48      301.94264653
Step= 535
      34      302.15718990
      48      301.94616114
Step= 538
      34      302.16373200
      48      301.94968622
Step= 541
      34      302.17029568
      48      301.95322180
Step= 543
      34      302.17468335
      48      301.95558469
Step= 546
      34      302.18128256
      48      301.95913782
Step= 549
      34      302.18790281
      48      301.96270150
Step= 551
      34      302.19232792
      48      301.96508317
Step= 554
      34      302.19898282
      48      301.96866451
Step= 557
      34      302.20565825
      48      301.97225646
Step= 560
      34      302.21235402
      48      301.97585906
Step= 563
      34      302.21906993
      48      301.97947230
Step= 567
      34      302.22805547
      48      301.98430657
Step= 569
      34      302.23256139
      48      301.98673083
Step= 572
      34      302.23933657
      48      301.99037614
Step= 575
      34      302.24613112
      48      301.99403216
Step= 577
      34      302.25067150
      48      301.99647547
Step= 581
      34      302.25977761
      48      302.00137640
Step= 584
      34      302.26662917
      48      302.00506464
Step= 586
      34      302.27120723
      48      302.00752944
Step= 589
      34      302.27808974
      48      302.01123561
Step= 592
      34      302.28499057
      48      302.01495255
Step= 595
      34      302.29190955
      48      302.01868026
Step= 598
      34      302.29884648
      48      302.02241875
Step= 601
      34      302.30580120
      48      302.02616803
Step= 603
      34      302.31044747
      48      302.02867355
Step= 606
      34      302.31743142
      48      302.03244081
Step= 609
      34      302.32443269
      48      302.03621886
Step= 611
      34      302.32910973
      48      302.03874355
Step= 614
      34      302.33613945
      48      302.04253959
Step= 617
      34      302.34318602
      48      302.04634642
Step= 620
      34      302.35024925
      48      302.05016404
Step= 623
      34      302.35732899
      48      302.05399244
Step= 625
      34      302.36205789
      48      302.05655071
Step= 628
      34      302.36916475
      48      302.06039708
Step= 630
      34      302.37391158
      48      302.06296732
Step= 633
      34      302.38104509
      48      302.06683166
Step= 637
      34      302.39058094
      48      302.07200085
Step= 639
      34      302.39535925
      48      302.07459262
Step= 642
      34      302.40253958
      48      302.07848924
Step= 644
      34      302.40733496
      48      302.08109296
Step= 647
      34      302.41454067
      48      302.08500748
Step= 650
      34      302.42176138
      48      302.08893273
Step= 654
      34      302.43141208
      48      302.09418307
Step= 656
      34      302.43624721
      48      302.09681538
Step= 659
      34      302.44351200
      48      302.10077276
Step= 662
      34      302.45079118
      48      302.10474083
Step= 665
      34      302.45808458
      48      302.10871957
Step= 668
      34      302.46539205
      48      302.11270897
Step= 671
      34      302.47271344
      48      302.11670902
Step= 673
      34      302.47760202
      48      302.11938162
Step= 676
      34      302.48494628
      48      302.12339938
Step= 679
      34      302.49230405
      48      302.12742775
Step= 681
      34      302.49721667
      48      302.13011922
Step= 684
      34      302.50459665
      48      302.13416523
Step= 687
      34      302.51198975
      48      302.13822180
Step= 690
      34      302.51939583
      48      302.14228892
Step= 693
      34      302.52681475
      48      302.14636658
Step= 696
      34      302.53424636
      48      302.15045474
Step= 699
      34      302.54169052
      48      302.15455339
Step= 702
      34      302.54914710
      48      302.15866252
Step= 705
      34      302.55661595
      48      302.16278210
Step= 708
      34      302.56409693
      48      302.16691211
Step= 711
      34      302.57158991
      48      302.17105254
Step= 713
      34      302.57659182
      48      302.17381860
Step= 716
      34      302.58410449
      48      302.17797633
Step= 719
      34      302.59162880
      48      302.18214442
Step= 722
      34      302.59916461
      48      302.18632284
Step= 725
      34      302.60671179
      48      302.19051158
Step= 728
      34      302.61427021
      48      302.19471060
Step= 730
      34      302.61931534
      48      302.19751565
Step= 733
      34      302.62689220
      48      302.20173177
Step= 735
      34      302.63194950
      48      302.20454820
Step= 738
      34      302.63954446
      48      302.20878135
Step= 741
      34      302.64715009
      48      302.21302469
Step= 743
      34      302.65222639
      48      302.21585922
Step= 746
      34      302.65984955
      48      302.22011948
Step= 749
      34      302.66748307
      48      302.22438986
Step= 752
      34      302.67512682
      48      302.22867033
Step= 755
      34      302.68278067
      48      302.23296087
Step= 758
      34      302.69044451
      48      302.23726146
Step= 760
      34      302.69555923
      48      302.24013408
Step= 763
      34      302.70323945
      48      302.24445134
Step= 766
      34      302.71092934
      48      302.24877858
Step= 769
      34      302.71862879
      48      302.25311576
Step= 772
      34      302.72633767
      48      302.25746286
Step= 775
      34      302.73405588
      48      302.26181985
Step= 777
      34      302.73920647
      48      302.26472999
Step= 780
      34      302.74693996
      48      302.26910340
Step= 783
      34      302.75468247
      48      302.27348663
Step= 785
      34      302.75984911
      48      302.27641422
Step= 788
      34      302.76760641
      48      302.28081375
Step= 791
      34      302.77537244
      48      302.28522302
Step= 794
      34      302.78314708
      48      302.28964200
Step= 797
      34      302.79093024
      48      302.29407067
Step= 800
      34      302.79872180
      48      302.29850899
Step= 802
      34      302.80392079
      48      302.30147322
Step= 805
      34      302.81172612
      48      302.30592757
Step= 808
      34      302.81953957
      48      302.31039149
Step= 811
      34      302.82736104
      48      302.31486496
Step= 814
      34      302.83519042
      48      302.31934794
Step= 818
      34      302.84564174
      48      302.32534001
Step= 820
      34      302.85087254
      48      302.32834235
Step= 823
      34      302.85872506
      48      302.33285370
Step= 826
      34      302.86658510
      48      302.33737446
Step= 829
      34      302.87445256
      48      302.34190458
Step= 832
      34      302.88232733
      48      302.34644403
Step= 835
      34      302.89020933
      48      302.35099279
Step= 838
      34      302.89809845
      48      302.35555083
Step= 840
      34      302.90336178
      48      302.35859465
Step= 843
      34      302.91126257
      48      302.36316808
Step= 846
      34      302.91917023
      48      302.36775069
Step= 849
      34      302.92708468
      48      302.37234246
Step= 852
      34      302.93500581
      48      302.37694337
Step= 855
      34      302.94293355
      48      302.38155337
Step= 857
      34      302.94822233
      48      302.38463174
Step= 860
      34      302.95616086
      48      302.38925684
Step= 863
      34      302.96410575
      48      302.39389095
Step= 866
      34      302.97205692
      48      302.39853404
Step= 869
      34      302.98001427
      48      302.40318609
Step= 872
      34      302.98797772
      48      302.40784706
Step= 874
      34      302.99329003
      48      302.41095931
Step= 877
      34      303.00126346
      48      302.41563507
Step= 880
      34      303.00924275
      48      302.42031966
Step= 883
      34      303.01722783
      48      302.42501307
Step= 886
      34      303.02521862
      48      302.42971524
Step= 889
      34      303.03321503
      48      302.43442615
Step= 891
      34      303.03854905
      48      302.43757160
Step= 894
      34      303.04655465
      48      302.44229701
Step= 898
      34      303.05723717
      48      302.44861101
Step= 900
      34      303.06258198
      48      302.45177376
Step= 903
      34      303.07060356
      48      302.45652504
Step= 906
      34      303.07863031
      48      302.46128488
Step= 908
      34      303.08398431
      48      302.46446284
Step= 911
      34      303.09201950
      48      302.46923688
Step= 914
      34      303.10005966
      48      302.47401938
Step= 917
      34      303.10810470
      48      302.47881033
Step= 920
      34      303.11615456
      48      302.48360969
Step= 923
      34      303.12420916
      48      302.48841743
Step= 925
      34      303.12958149
      48      302.49162722
Step= 928
      34      303.13764382
      48      302.49644886
Step= 931
      34      303.14571070
      48      302.50127878
Step= 934
      34      303.15378206
      48      302.50611696
Step= 937
      34      303.16185781
      48      302.51096338
Step= 940
      34      303.16993789
      48      302.51581799
Step= 943
      34      303.17802224
      48      302.52068076
Step= 945
      34      303.18341414
      48      302.52392713
Step= 948
      34      303.19150543
      48      302.52880345
Step= 951
      34      303.19960080
      48      302.53368784
Step= 954
      34      303.20770018
      48      302.53858028
Step= 957
      34      303.21580351
      48      302.54348074
Step= 959
      34      303.22120788
      48      302.54675216
Step= 962
      34      303.22931763
      48      302.55166591
Step= 965
      34      303.23743114
      48      302.55658759
Step= 968
      34      303.24554836
      48      302.56151717
Step= 971
      34      303.25366922
      48      302.56645462
Step= 974
      34      303.26179365
      48      302.57139991
Step= 976
      34      303.26721189
      48      302.57470111
Step= 979
      34      303.27534214
      48      302.57965939
Step= 982
      34      303.28347579
      48      302.58462542
Step= 984
      34      303.28890009
      48      302.58794040
Step= 987
      34      303.29703929
      48      302.59291929
Step= 991
      34      303.30789659
      48      302.59956973
Step= 993
      34      303.31332736
      48      302.60290004
Step= 996
      34      303.32147611
      48      302.60790184
Step= 999
      34      303.32962793
      48      302.61291121
Step= 1002
      34      303.33778275
      48      302.61792813
Step= 1005
      34      303.34594053
      48      302.62295257
Step= 1008
      34      303.35410120
      48      302.62798448
Step= 1010
      34      303.35954322
      48      302.63134323
Step= 1013
      34      303.36770858
      48      302.63638755
Step= 1016
      34      303.37587668
      48      302.64143927
Step= 1019
      34      303.38404747
      48      302.64649835
Step= 1021
      34      303.38949613
      48      302.64987515
Step= 1024
      34      303.39767128
      48      302.65494645
Step= 1027
      34      303.40584896
      48      302.66002503
Step= 1031
      34      303.41675640
      48      302.66680776
Step= 1033
      34      303.42221174
      48      302.67020394
Step= 1036
      34      303.43039673
      48      302.67530420
Step= 1039
      34      303.43858405
      48      302.68041162
Step= 1041
      34      303.44404353
      48      302.68382053
Step= 1044
      34      303.45223461
      48      302.68893983
Step= 1047
      34      303.46042789
      48      302.69406621
Step= 1050
      34      303.46862331
      48      302.69919964
Step= 1052
      34      303.47408809
      48      302.70262584
Step= 1055
      34      303.48228697
      48      302.70777096
Step= 1058
      34      303.49048786
      48      302.71292305
Step= 1061
      34      303.49869071
      48      302.71808209
Step= 1063
      34      303.50416034
      48      302.72152529
Step= 1066
      34      303.51236635
      48      302.72669584
Step= 1070
      34      303.52331054
      48      302.73360056
Step= 1072
      34      303.52878382
      48      302.73705748
Step= 1074
      34      303.53425788
      48      302.74051742
Step= 1077
      34      303.54247038
      48      302.74571299
Step= 1080
      34      303.55068455
      48      302.75091531
Step= 1083
      34      303.55890033
      48      302.75612435
Step= 1086
      34      303.56711768
      48      302.76134009
Step= 1088
      34      303.57259677
      48      302.76482095
Step= 1091
      34      303.58081664
      48      302.77004779
Step= 1094
      34      303.58903797
      48      302.77528124
Step= 1097
      34      303.59726071
      48      302.78052128
Step= 1100
      34      303.60548482
      48      302.78576788
Step= 1103
      34      303.61371024
      48      302.79102102
Step= 1105
      34      303.61919458
      48      302.79452672
Step= 1108
      34      303.62742212
      48      302.79979067
Step= 1111
      34      303.63565087
      48      302.80506108
Step= 1114
      34      303.64388079
      48      302.81033791
Step= 1117
      34      303.65211184
      48      302.81562114
Step= 1120
      34      303.66034398
      48      302.82091074
Step= 1122
      34      303.66583266
      48      302.82444066
Step= 1124
      34      303.67132179
      48      302.82797340
Step= 1127
      34      303.67955632
      48      302.83327774
Step= 1130
      34      303.68779180
      48      302.83858836
Step= 1132
      34      303.69328263
      48      302.84213225
Step= 1135
      34      303.70151961
      48      302.84745327
Step= 1137
      34      303.70701141
      48      302.85100406
Step= 1140
      34      303.71524980
      48      302.85633539
Step= 1143
      34      303.72348897
      48      302.86167287
Step= 1146
      34      303.73172890
      48      302.86701648
Step= 1148
      34      303.73722258
      48      302.87058228
Step= 1151
      34      303.74546368
      48      302.87593604
Step= 1154
      34      303.75370543
      48      302.88129584
Step= 1156
      34      303.75920028
      48      302.88487240
Step= 1159
      34      303.76744304
      48      302.89024223
Step= 1162
      34      303.77568635
      48      302.89561804
Step= 1165
      34      303.78393019
      48      302.90099980
Step= 1168
      34      303.79217452
      48      302.90638748
Step= 1171
      34      303.80041930
      48      302.91178106
Step= 1173
      34      303.80591606
      48      302.91538004
Step= 1176
      34      303.81416152
      48      302.92078339
Step= 1180
      34      303.82515602
      48      302.92799691
Step= 1182
      34      303.83065348
      48      302.93160753
Step= 1185
      34      303.83889993
      48      302.93702827
Step= 1188
      34      303.84714664
      48      302.94245475
Step= 1190
      34      303.85264457
      48      302.94607559
Step= 1193
      34      303.86089164
      48      302.95151158
Step= 1197
      34      303.87188800
      48      302.95876840
Step= 1199
      34      303.87738628
      48      302.96240057
Step= 1202
      34      303.88563379
      48      302.96785351
Step= 1205
      34      303.89388137
      48      302.97331205
Step= 1207
      34      303.89937979
      48      302.97695417
Step= 1210
      34      303.90762745
      48      302.98242197
Step= 1213
      34      303.91587510
      48      302.98789529
Step= 1216
      34      303.92412273
      48      302.99337412
Step= 1219
      34      303.93237029
      48      302.99885842
Step= 1222
      34      303.94061776
      48      303.00434816
Step= 1224
      34      303.94611602
      48      303.00801101
Step= 1227
      34      303.95436328
      48      303.01350978
Step= 1230
      34      303.96261037
      48      303.01901393
Step= 1233
      34      303.97085727
      48      303.02452343
Step= 1236
      34      303.97910394
      48      303.03003826
Step= 1239
      34      303.98735037
      48      303.03555840
Step= 1241
      34      303.99284783
      48      303.03924142
Step= 1244
      34      304.00109377
      48      303.04477034
Step= 1248
      34      304.01208785
      48      303.05215037
Step= 1251
      34      304.02033299
      48      303.05769147
Step= 1254
      34      304.02857774
      48      303.06323775
Step= 1256
      34      304.03407401
      48      303.06693813
Step= 1260
      34      304.04506597
      48      303.07434574
Step= 1262
      34      304.05056164
      48      303.07805295
Step= 1265
      34      304.05880475
      48      303.08361800
Step= 1268
      34      304.06704734
      48      303.08918812
Step= 1271
      34      304.07528940
      48      303.09476327
Step= 1273
      34      304.08078380
      48      303.09848283
Step= 1276
      34      304.08902491
      48      303.10406633
Step= 1278
      34      304.09451865
      48      303.10779143
Step= 1281
      34      304.10275875
      48      303.11338320
Step= 1284
      34      304.11099820
      48      303.11897992
Step= 1287
      34      304.11923699
      48      303.12458154
Step= 1290
      34      304.12747509
      48      303.13018805
Step= 1293
      34      304.13571247
      48      303.13579942
Step= 1295
      34      304.14120365
      48      303.13954302
Step= 1298
      34      304.14943979
      48      303.14516244
Step= 1301
      34      304.15767516
      48      303.15078666
Step= 1303
      34      304.16316496
      48      303.15453880
Step= 1307
      34      304.17414348
      48      303.16204941
Step= 1309
      34      304.17963217
      48      303.16580787
Step= 1312
      34      304.18786450
      48      303.17144949
Step= 1315
      34      304.19609595
      48      303.17709580
Step= 1318
      34      304.20432650
      48      303.18274678
Step= 1321
      34      304.21255612
      48      303.18840240
Step= 1324
      34      304.22078480
      48      303.19406264
Step= 1326
      34      304.22627005
      48      303.19783869
Step= 1329
      34      304.23449710
      48      303.20350658
Step= 1332
      34      304.24272315
      48      303.20917904
Step= 1335
      34      304.25094818
      48      303.21485603
Step= 1337
      34      304.25643096
      48      303.21864319
Step= 1340
      34      304.26465424
      48      303.22432770
Step= 1343
      34      304.27287644
      48      303.23001667
Step= 1346
      34      304.28109755
      48      303.23571011
Step= 1348
      34      304.28657767
      48      303.23950819
Step= 1351
      34      304.29479691
      48      303.24520900
Step= 1355
      34      304.30575410
      48      303.25281691
Step= 1357
      34      304.31123192
      48      303.25662378
Step= 1360
      34      304.31944765
      48      303.26233771
Step= 1363
      34      304.32766217
      48      303.26805596
Step= 1365
      34      304.33313784
      48      303.27187053
Step= 1368
      34      304.34135032
      48      303.27759595
Step= 1371
      34      304.34956153
      48      303.28332564
Step= 1374
      34      304.35777148
      48      303.28905958
Step= 1377
      34      304.36598013
      48      303.29479775
Step= 1380
      34      304.37418747
      48      303.30054012
Step= 1382
      34      304.37965829
      48      303.30437070
Step= 1386
      34      304.39059814
      48      303.31203740
Step= 1389
      34      304.39880145
      48      303.31779226
Step= 1391
      34      304.40426955
      48      303.32163112
Step= 1394
      34      304.41247054
      48      303.32739284
Step= 1397
      34      304.42067013
      48      303.33315864
Step= 1399
      34      304.42613572
      48      303.33700476
Step= 1402
      34      304.43433292
      48      303.34277732
Step= 1406
      34      304.44526025
      48      303.35048033
Step= 1408
      34      304.45072294
      48      303.35433451
Step= 1411
      34      304.45891573
      48      303.36011909
Step= 1414
      34      304.46710701
      48      303.36590763
Step= 1416
      34      304.47256703
      48      303.36976886
Step= 1419
      34      304.48075578
      48      303.37556397
Step= 1423
      34      304.49167170
      48      303.38329686
Step= 1425
      34      304.49712862
      48      303.38716590
Step= 1428
      34      304.50531269
      48      303.39297268
Step= 1431
      34      304.51349517
      48      303.39878331
Step= 1433
      34      304.51894926
      48      303.40265919
Step= 1436
      34      304.52712905
      48      303.40847619
Step= 1439
      34      304.53530721
