# 2016-06-28 17:19:46.347845

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.8020268935544
#    mass density =              8293.500000000002
#    thermal conductivity =      100.00000000000004
#    power =                     20.885999999999996
#    emissivity =                0.9999999335279292
#    stop time =                 960.0
#    u amb =                     298.6726930890588
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    convection coeff =          8.104011376563859
#    power2 =                    0.07074988118093947
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      308.21645749
      48      303.46717833
Step= 1248
      34      308.25882636
      48      303.48814402
Step= 1253
      34      308.30118479
      48      303.50918373
Step= 1258
      34      308.34353220
      48      303.53029682
Step= 1263
      34      308.38586799
      48      303.55148268
Step= 1267
      34      308.41972785
      48      303.56848333
Step= 1272
      34      308.46204123
      48      303.58979858
Step= 1277
      34      308.50434136
      48      303.61118486
Step= 1282
      34      308.54662769
      48      303.63264153
Step= 1287
      34      308.58889967
      48      303.65416800
Step= 1292
      34      308.63115675
      48      303.67576366
Step= 1297
      34      308.67339839
      48      303.69742790
Step= 1302
      34      308.71562408
      48      303.71916012
Step= 1306
      34      308.74939280
      48      303.73659444
Step= 1312
      34      308.80002555
      48      303.76282613
Step= 1316
      34      308.83376679
      48      303.78036694
Step= 1321
      34      308.87592723
      48      303.80235209
Step= 1326
      34      308.91806932
      48      303.82440238
Step= 1331
      34      308.96019259
      48      303.84651725
Step= 1336
      34      309.00229657
      48      303.86869611
Step= 1341
      34      309.04438080
      48      303.89093840
Step= 1346
      34      309.08644483
      48      303.91324354
Step= 1351
      34      309.12848822
      48      303.93561097
Step= 1356
      34      309.17051052
      48      303.95804012
Step= 1361
      34      309.21251132
      48      303.98053045
Step= 1366
      34      309.25449019
      48      304.00308138
Step= 1371
      34      309.29644672
      48      304.02569237
Step= 1376
      34      309.33838050
      48      304.04836288
Step= 1380
      34      309.37191088
      48      304.06654176
Step= 1385
      34      309.41380270
      48      304.08931801
Step= 1390
      34      309.45567068
      48      304.11215225
Step= 1395
      34      309.49751442
      48      304.13504395
Step= 1400
      34      309.53933355
      48      304.15799257
Step= 1405
      34      309.58112771
      48      304.18099759
Step= 1410
      34      309.62289653
      48      304.20405847
Step= 1414
      34      309.65629310
      48      304.22254705
Step= 1419
      34      309.69801542
      48      304.24570717
Step= 1424
      34      309.73971142
      48      304.26892171
Step= 1429
      34      309.78138077
      48      304.29219014
Step= 1434
      34      309.82302313
      48      304.31551196
Step= 1439
      34      309.86463818
      48      304.33888665
Step= 1444
      34      309.90622559
      48      304.36231372
Step= 1449
      34      309.94778505
      48      304.38579266
Step= 1453
      34      309.98101228
      48      304.40461282
Step= 1458
      34      310.02252065
      48      304.42818387
Step= 1463
      34      310.06400022
      48      304.45180541
Step= 1468
      34      310.10545069
      48      304.47547693
Step= 1473
      34      310.14687177
      48      304.49919797
Step= 1477
      34      310.17998729
      48      304.51821011
Step= 1482
      34      310.22135476
      48      304.54201903
Step= 1487
      34      310.26269206
      48      304.56587612
Step= 1492
      34      310.30399892
      48      304.58978088
Step= 1497
      34      310.34527507
      48      304.61373285
Step= 1501
      34      310.37827370
      48      304.63292811
Step= 1506
      34      310.41949393
      48      304.65696387
Step= 1511
      34      310.46068273
      48      304.68104554
Step= 1516
      34      310.50183986
      48      304.70517265
Step= 1521
      34      310.54296507
      48      304.72934474
Step= 1526
      34      310.58405813
      48      304.75356135
Step= 1531
      34      310.62511880
      48      304.77782203
Step= 1536
      34      310.66614685
      48      304.80212633
Step= 1540
      34      310.69894566
      48      304.82160088
Step= 1545
      34      310.73991443
      48      304.84598258
Step= 1550
      34      310.78084997
      48      304.87040664
Step= 1555
      34      310.82175205
      48      304.89487264
Step= 1560
      34      310.86262046
      48      304.91938014
Step= 1565
      34      310.90345500
      48      304.94392870
Step= 1570
      34      310.94425547
      48      304.96851788
Step= 1575
      34      310.98502167
      48      304.99314727
Step= 1580
      34      311.02575340
      48      305.01781643
Step= 1584
      34      311.05831384
      48      305.03758012
Step= 1589
      34      311.09898305
      48      305.06231980
Step= 1594
      34      311.13961727
      48      305.08709809
Step= 1599
      34      311.18021631
      48      305.11191454
Step= 1604
      34      311.22078000
      48      305.13676876
Step= 1609
      34      311.26130816
      48      305.16166034
Step= 1613
      34      311.29370499
      48      305.18160021
Step= 1618
      34      311.33416878
      48      305.20655798
Step= 1623
      34      311.37459657
      48      305.23155197
Step= 1628
      34      311.41498820
      48      305.25658176
Step= 1633
      34      311.45534351
      48      305.28164697
Step= 1638
      34      311.49566235
      48      305.30674719
Step= 1642
      34      311.52789105
      48      305.32685231
Step= 1647
      34      311.56814386
      48      305.35201456
Step= 1652
      34      311.60835977
      48      305.37721072
Step= 1657
      34      311.64853865
      48      305.40244041
Step= 1662
      34      311.68868035
      48      305.42770324
Step= 1666
      34      311.72076684
      48      305.44793711
Step= 1671
      34      311.76084128
      48      305.47325863
Step= 1677
      34      311.80888101
      48      305.50368676
Step= 1681
      34      311.84087734
      48      305.52399752
Step= 1686
      34      311.88083871
      48      305.54941414
Step= 1691
      34      311.92076213
      48      305.57486170
Step= 1696
      34      311.96064750
      48      305.60033985
Step= 1701
      34      312.00049468
      48      305.62584822
Step= 1706
      34      312.04030356
      48      305.65138643
Step= 1711
      34      312.08007402
      48      305.67695413
Step= 1716
      34      312.11980596
      48      305.70255096
Step= 1721
      34      312.15949925
      48      305.72817655
Step= 1726
      34      312.19915380
      48      305.75383056
Step= 1731
      34      312.23876950
      48      305.77951262
Step= 1735
      34      312.27043401
      48      305.80007823
Step= 1740
      34      312.30997951
      48      305.82580991
Step= 1745
      34      312.34948588
      48      305.85156867
Step= 1750
      34      312.38895302
      48      305.87735416
Step= 1755
      34      312.42838083
      48      305.90316604
Step= 1760
      34      312.46776922
      48      305.92900396
Step= 1765
      34      312.50711809
      48      305.95486759
Step= 1770
      34      312.54642738
      48      305.98075659
Step= 1775
      34      312.58569697
      48      306.00667063
Step= 1779
      34      312.61708402
      48      306.02741966
Step= 1784
      34      312.65628197
      48      306.05337791
Step= 1789
      34      312.69544001
      48      306.07936028
Step= 1794
      34      312.73455805
      48      306.10536642
Step= 1799
      34      312.77363602
      48      306.13139602
Step= 1804
      34      312.81267384
      48      306.15744875
Step= 1809
      34      312.85167145
      48      306.18352428
Step= 1813
      34      312.88284052
      48      306.20440091
Step= 1818
      34      312.92176555
      48      306.23051670
Step= 1823
      34      312.96065016
      48      306.25665440
Step= 1828
      34      312.99949429
      48      306.28281371
Step= 1833
      34      313.03829787
      48      306.30899431
Step= 1838
      34      313.07706084
      48      306.33519589
Step= 1843
      34      313.11578314
      48      306.36141814
Step= 1847
      34      313.14673165
      48      306.38241062
Step= 1852
      34      313.18538059
      48      306.40866931
Step= 1857
      34      313.22398869
      48      306.43494783
Step= 1862
      34      313.26255590
      48      306.46124586
Step= 1867
      34      313.30108216
      48      306.48756311
Step= 1872
      34      313.33956742
      48      306.51389928
Step= 1876
      34      313.37032608
      48      306.53498164
Step= 1881
      34      313.40873742
      48      306.56135113
Step= 1886
      34      313.44710763
      48      306.58773871
Step= 1891
      34      313.48543664
      48      306.61414411
Step= 1896
      34      313.52372443
      48      306.64056702
Step= 1901
      34      313.56197094
      48      306.66700716
Step= 1906
      34      313.60017614
      48      306.69346424
Step= 1910
      34      313.63071052
      48      306.71464192
Step= 1915
      34      313.66884124
      48      306.74112880
Step= 1920
      34      313.70693053
      48      306.76763183
Step= 1924
      34      313.73737210
      48      306.78884570
Step= 1929
      34      313.77538672
      48      306.81537711
Step= 1934
      34      313.81335981
      48      306.84192390
Step= 1939
      34      313.85129133
      48      306.86848580
Step= 1944
      34      313.88918124
      48      306.89506253
Step= 1949
      34      313.92702953
      48      306.92165382
Step= 1954
      34      313.96483614
      48      306.94825941
Step= 1959
      34      314.00260107
      48      306.97487902
Step= 1964
      34      314.04032427
      48      307.00151239
Step= 1968
      34      314.07047277
      48      307.02282882
Step= 1973
      34      314.10812080
      48      307.04948630
Step= 1978
      34      314.14572704
      48      307.07615680
Step= 1983
      34      314.18329145
      48      307.10284007
Step= 1988
      34      314.22081402
      48      307.12953585
Step= 1993
      34      314.25829472
      48      307.15624388
Step= 1998
      34      314.29573352
      48      307.18296391
Step= 2003
      34      314.33313042
      48      307.20969568
Step= 2008
      34      314.37048540
      48      307.23643894
Step= 2012
      34      314.40033917
      48      307.25784166
Step= 2017
      34      314.43761862
      48      307.28460498
Step= 2022
      34      314.47485610
      48      307.31137909
Step= 2027
      34      314.51205158
      48      307.33816376
Step= 2032
      34      314.54920504
      48      307.36495873
Step= 2037
      34      314.58631649
      48      307.39176376
Step= 2042
      34      314.62338590
      48      307.41857862
Step= 2047
      34      314.66041326
      48      307.44540306
Step= 2051
      34      314.69000487
      48      307.46686934
Step= 2056
      34      314.72695651
      48      307.49371043
Step= 2061
      34      314.76386607
      48      307.52056043
Step= 2066
      34      314.80073355
      48      307.54741912
Step= 2071
      34      314.83755893
      48      307.57428626
Step= 2075
      34      314.86698892
      48      307.59578590
Step= 2080
      34      314.90373851
      48      307.62266766
Step= 2085
      34      314.94044598
      48      307.64955724
Step= 2090
      34      314.97711133
      48      307.67645439
Step= 2094
      34      315.00641328
      48      307.69797742
Step= 2099
      34      315.04300280
      48      307.72488765
Step= 2104
      34      315.07955019
      48      307.75180483
Step= 2109
      34      315.11605545
      48      307.77872874
Step= 2114
      34      315.15251857
      48      307.80565916
Step= 2118
      34      315.18165872
      48      307.82720803
Step= 2123
      34      315.21804599
      48      307.85414961
Step= 2128
      34      315.25439113
      48      307.88109709
Step= 2133
      34      315.29069412
      48      307.90805025
Step= 2137
      34      315.31970618
      48      307.92961672
Step= 2142
      34      315.35593333
      48      307.95657957
Step= 2147
      34      315.39211834
      48      307.98354750
Step= 2152
      34      315.42826123
      48      308.01052031
Step= 2157
      34      315.46436199
      48      308.03749778
Step= 2162
      34      315.50042063
      48      308.06447971
Step= 2166
      34      315.52923722
      48      308.08606833
Step= 2171
      34      315.56522006
      48      308.11305777
Step= 2176
      34      315.60116079
      48      308.14005109
Step= 2181
      34      315.63705942
      48      308.16704808
Step= 2186
      34      315.67291595
      48      308.19404856
Step= 2191
      34      315.70873041
      48      308.22105232
Step= 2196
      34      315.74450278
      48      308.24805915
Step= 2200
      34      315.77309039
      48      308.26966670
Step= 2205
      34      315.80878705
      48      308.29667858
Step= 2210
      34      315.84444166
      48      308.32369298
Step= 2215
      34      315.88005423
      48      308.35070972
Step= 2220
      34      315.91562476
      48      308.37772860
Step= 2225
      34      315.95115328
      48      308.40474942
Step= 2230
      34      315.98663979
      48      308.43177200
Step= 2234
      34      316.01499877
      48      308.45339120
Step= 2239
      34      316.05040969
      48      308.48041647
Step= 2244
      34      316.08577865
      48      308.50744297
Step= 2249
      34      316.12110565
      48      308.53447050
Step= 2254
      34      316.15639070
      48      308.56149890
Step= 2259
      34      316.19163382
      48      308.58852796
Step= 2264
      34      316.22683502
      48      308.61555752
Step= 2268
      34      316.25496582
      48      308.63718140
Step= 2273
      34      316.29009161
      48      308.66421138
Step= 2278
      34      316.32517554
      48      308.69124135
Step= 2283
      34      316.36021760
      48      308.71827112
Step= 2288
      34      316.39521783
      48      308.74530052
Step= 2293
      34      316.43017624
      48      308.77232938
Step= 2297
      34      316.45811286
      48      308.79395195
Step= 2302
      34      316.49299603
      48      308.82097937
Step= 2307
      34      316.52783742
      48      308.84800577
Step= 2312
      34      316.56263707
      48      308.87503095
Step= 2317
      34      316.59739498
      48      308.90205476
Step= 2322
      34      316.63211117
      48      308.92907701
Step= 2326
      34      316.65985410
      48      308.95069359
Step= 2331
      34      316.69449526
      48      308.97771264
Step= 2336
      34      316.72909476
      48      309.00472966
Step= 2341
      34      316.76365262
      48      309.03174451
Step= 2346
      34      316.79816886
      48      309.05875700
Step= 2351
      34      316.83264350
      48      309.08576699
Step= 2356
      34      316.86707657
      48      309.11277429
Step= 2361
      34      316.90146809
      48      309.13977876
Step= 2366
      34      316.93581807
      48      309.16678024
Step= 2371
      34      316.97012655
      48      309.19377855
Step= 2379
      34      317.02493384
      48      309.23696890
Step= 2386
      34      317.07280317
      48      309.27475298
Step= 2391
      34      317.10694585
      48      309.30173710
Step= 2396
      34      317.14104714
      48      309.32871727
Step= 2401
      34      317.17510706
      48      309.35569335
Step= 2406
      34      317.20912564
      48      309.38266519
Step= 2411
      34      317.24310291
      48      309.40963263
Step= 2416
      34      317.27703888
      48      309.43659552
Step= 2421
      34      317.31093359
      48      309.46355371
Step= 2426
      34      317.34478705
      48      309.49050706
Step= 2431
      34      317.37859930
      48      309.51745542
Step= 2435
      34      317.40561945
      48      309.53901041
Step= 2440
      34      317.43935758
      48      309.56594941
Step= 2445
      34      317.47305457
      48      309.59288301
Step= 2450
      34      317.50671045
      48      309.61981106
Step= 2455
      34      317.54032524
      48      309.64673342
Step= 2460
      34      317.57389897
      48      309.67364995
Step= 2464
      34      317.60072841
      48      309.69517889
Step= 2469
      34      317.63422830
      48      309.72208457
Step= 2474
      34      317.66768722
      48      309.74898403
Step= 2479
      34      317.70110517
      48      309.77587712
Step= 2484
      34      317.73448221
      48      309.80276371
Step= 2488
      34      317.76115439
      48      309.82426822
Step= 2494
      34      317.80111361
      48      309.85651685
Step= 2499
      34      317.83436804
      48      309.88338313
Step= 2504
      34      317.86758166
      48      309.91024236
Step= 2509
      34      317.90075450
      48      309.93709441
Step= 2515
      34      317.94050812
      48      309.96930722
Step= 2521
      34      317.98020311
      48      310.00150928
Step= 2527
      34      318.01983952
      48      310.03370036
Step= 2534
      34      318.06600803
      48      310.07124245
Step= 2540
      34      318.10551770
      48      310.10340898
Step= 2545
      34      318.13839781
      48      310.13020551
Step= 2550
      34      318.17123738
      48      310.15699381
Step= 2555
      34      318.20403645
      48      310.18377374
Step= 2560
      34      318.23679505
      48      310.21054519
Step= 2565
      34      318.26951321
      48      310.23730802
Step= 2570
      34      318.30219096
      48      310.26406213
Step= 2575
      34      318.33482834
      48      310.29080738
Step= 2581
      34      318.37393994
      48      310.32288981
Step= 2586
      34      318.40648860
      48      310.34961516
Step= 2591
      34      318.43899699
      48      310.37633126
Step= 2596
      34      318.47146514
      48      310.40303800
Step= 2601
      34      318.50389307
      48      310.42973526
Step= 2606
      34      318.53628084
      48      310.45642294
Step= 2611
      34      318.56862845
      48      310.48310090
Step= 2616
      34      318.60093596
      48      310.50976903
Step= 2621
      34      318.63320339
      48      310.53642722
Step= 2626
      34      318.66543078
      48      310.56307536
Step= 2631
      34      318.69761815
