# 2016-06-30 11:21:54.912415

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.872
#   power heat =                26.6469
#   power cool =                2.5599
#   area =                      0.0003877733785771607
#   u amb =                     296.5346
#   c =                         370.5488
#   rho =                       8520.07
#   perim =                     0.0698061887627652
#   k =                         100.3
#   emiss =                     0.9091
#   k c =                       10.7858
#   stop time =                 780.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      344.73678175
       1      322.73853430
Step= 1032
       0      344.79432940
       1      322.79140408
Step= 1034
       0      344.85182897
       1      322.84425922
Step= 1037
       0      344.93798844
       1      322.92351426
Step= 1039
       0      344.99536833
       1      322.97633236
Step= 1041
       0      345.05270056
       1      323.02913548
Step= 1044
       0      345.13860981
       1      323.10831186
Step= 1046
       0      345.19582341
       1      323.16107710
Step= 1048
       0      345.25298977
       1      323.21382703
Step= 1051
       0      345.33865097
       1      323.29292300
Step= 1053
       0      345.39569973
       1      323.34563423
Step= 1055
       0      345.45270164
       1      323.39832982
Step= 1058
       0      345.53811693
       1      323.47734368
Step= 1060
       0      345.59500225
       1      323.52999977
Step= 1062
       0      345.65184112
       1      323.58263991
Step= 1065
       0      345.73701259
       1      323.66157000
Step= 1067
       0      345.79373585
       1      323.71416986
Step= 1069
       0      345.85041305
       1      323.76675346
Step= 1072
       0      345.93534275
       1      323.84559817
Step= 1074
       0      345.99190530
       1      323.89814072
Step= 1076
       0      346.04842218
       1      323.95066672
Step= 1079
       0      346.13311210
       1      324.02942447
Step= 1081
       0      346.18951528
       1      324.08190868
Step= 1083
       0      346.24587315
       1      324.13437605
Step= 1086
       0      346.33032527
       1      324.21304530
Step= 1088
       0      346.38657037
       1      324.26547017
Step= 1090
       0      346.44277053
       1      324.31787789
Step= 1093
       0      346.52698676
       1      324.39645716
Step= 1095
       0      346.58307505
       1      324.44882168
Step= 1097
       0      346.63911877
       1      324.50116879
Step= 1100
       0      346.72310100
       1      324.57965661
Step= 1102
       0      346.77903374
       1      324.63195983
Step= 1104
       0      346.83492225
       1      324.68424537
Step= 1107
       0      346.91867233
       1      324.76264034
Step= 1109
       0      346.97445073
       1      324.81488132
Step= 1111
       0      347.03018525
       1      324.86710435
Step= 1114
       0      347.11370498
       1      324.94540508
Step= 1116
       0      347.16933025
       1      324.99758292
Step= 1118
       0      347.22491197
       1      325.04974254
Step= 1121
       0      347.30820313
       1      325.12794769
Step= 1123
       0      347.36367643
       1      325.18006149
Step= 1125
       0      347.41910653
       1      325.23215683
Step= 1128
       0      347.50217086
       1      325.31026508
Step= 1130
       0      347.55749334
       1      325.36231398
Step= 1132
       0      347.61277295
       1      325.41434418
Step= 1135
       0      347.69561215
       1      325.49235427
Step= 1137
       0      347.75078495
       1      325.54433742
Step= 1139
       0      347.80591519
       1      325.59630164
Step= 1142
       0      347.88853094
       1      325.67421233
Step= 1144
       0      347.94355516
       1      325.72612892
Step= 1146
       0      347.99853713
       1      325.77802635
Step= 1149
       0      348.08093105
       1      325.85583642
Step= 1151
       0      348.13580778
       1      325.90768566
Step= 1153
       0      348.19064256
       1      325.95951551
Step= 1156
       0      348.27281627
       1      326.03722379
Step= 1158
       0      348.32754656
       1      326.08900490
Step= 1160
       0      348.38223520
       1      326.14076640
Step= 1163
       0      348.46419027
       1      326.21837176
Step= 1165
       0      348.51877517
       1      326.27008397
Step= 1167
       0      348.57331872
       1      326.32177638
Step= 1170
       0      348.65505668
       1      326.39927769
Step= 1172
       0      348.70949721
       1      326.45092029
Step= 1174
       0      348.76389667
       1      326.50254286
Step= 1176
       0      348.81825515
       1      326.55414535
Step= 1179
       0      348.89971620
       1      326.63151131
Step= 1181
       0      348.95397258
       1      326.68306335
Step= 1183
       0      349.00818825
       1      326.73459511
Step= 1186
       0      349.08943561
       1      326.81185460
Step= 1188
       0      349.14354987
       1      326.86333542
Step= 1190
       0      349.19762371
       1      326.91479576
Step= 1193
       0      349.27865883
       1      326.99194776
Step= 1195
       0      349.33263193
       1      327.04335668
Step= 1197
       0      349.38656488
       1      327.09474494
Step= 1200
       0      349.46738918
       1      327.17178847
Step= 1202
       0      349.52122207
       1      327.22312485
Step= 1205
       0      349.60189663
       1      327.30009031
Step= 1207
       0      349.65562993
       1      327.35137447
Step= 1209
       0      349.70932352
       1      327.40263767
Step= 1212
       0      349.78978963
       1      327.47949303
Step= 1214
       0      349.84338428
       1      327.53070357
Step= 1216
       0      349.89693948
       1      327.58189297
Step= 1219
       0      349.97719847
       1      327.65863732
Step= 1221
       0      350.03065536
       1      327.70977364
Step= 1223
       0      350.08407305
       1      327.76088864
Step= 1225
       0      350.13745161
       1      327.81198229
Step= 1228
       0      350.21744625
       1      327.88858259
Step= 1230
       0      350.27072730
       1      327.93962262
Step= 1232
       0      350.32396948
       1      327.99064113
Step= 1235
       0      350.40375998
       1      328.06712842
Step= 1237
       0      350.45690525
       1      328.11809291
Step= 1239
       0      350.51001187
       1      328.16903572
Step= 1242
       0      350.58959951
       1      328.24540917
Step= 1244
       0      350.64260982
       1      328.29629757
Step= 1246
       0      350.69558173
       1      328.34716414
Step= 1249
       0      350.77496774
       1      328.42342294
Step= 1251
       0      350.82784392
       1      328.47423472
Step= 1253
       0      350.88068194
       1      328.52502451
Step= 1256
       0      350.95986752
       1      328.60116787
Step= 1258
       0      351.01261039
       1      328.65190251
Step= 1260
       0      351.06531530
       1      328.70261502
Step= 1263
       0      351.14430166
       1      328.77864219
Step= 1265
       0      351.19691199
       1      328.82929919
Step= 1267
       0      351.24948460
       1      328.87993391
Step= 1270
       0      351.32827291
       1      328.95584414
Step= 1272
       0      351.38075148
       1      329.00642301
Step= 1274
       0      351.43319254
       1      329.05697946
Step= 1276
       0      351.48559616
       1      329.10751347
