# 2016-06-29 14:14:22.054648

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.6903136820853
#   power heat =                13.917825273644265
#   c =                         369.69513702474165
#   k =                         100.00000023853325
#   power cool =                0.9902254922755913
#   u amb =                     297.1669998573211
#   stop time =                 900.0
#   area =                      0.0003877733785771607
#   emiss =                     0.9999999998765766
#   rho =                       8493.259286041597
#   perim =                     0.0698061887627652
#   k c =                       8.406853578856435
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      297.90408960
      48      297.66371147
Step= 388
      34      297.91093391
      48      297.66407617
Step= 390
      34      297.91555333
      48      297.66433169
Step= 392
      34      297.92021782
      48      297.66459725
Step= 395
      34      297.92729880
      48      297.66501463
Step= 397
      34      297.93207542
      48      297.66530573
Step= 399
      34      297.93689664
      48      297.66560722
Step= 402
      34      297.94421181
      48      297.66607914
Step= 404
      34      297.94914393
      48      297.66640703
Step= 406
      34      297.95412015
      48      297.66674566
Step= 409
      34      297.96166687
      48      297.66727392
Step= 411
      34      297.96675271
      48      297.66763979
Step= 413
      34      297.97188213
      48      297.66801672
Step= 416
      34      297.97965763
      48      297.66860307
Step= 418
      34      297.98489531
      48      297.66900806
Step= 420
      34      297.99017603
      48      297.66942444
Step= 423
      34      297.99817742
      48      297.67007054
Step= 425
      34      298.00356500
      48      297.67051576
Step= 427
      34      298.00899504
      48      297.67097267
Step= 429
      34      298.01446737
      48      297.67144136
Step= 432
      34      298.02275480
      48      297.67216666
Step= 434
      34      298.02833213
      48      297.67266516
Step= 437
      34      298.03677626
      48      297.67343557
Step= 439
      34      298.04245752
      48      297.67396440
Step= 441
      34      298.04818005
      48      297.67450549
Step= 444
      34      298.05684084
      48      297.67534032
Step= 446
      34      298.06266578
      48      297.67591244
Step= 448
      34      298.06853138
      48      297.67649710
Step= 450
      34      298.07443745
      48      297.67709438
Step= 453
      34      298.08337206
      48      297.67801411
Step= 455
      34      298.08937854
      48      297.67864326
Step= 457
      34      298.09542487
      48      297.67928528
Step= 460
      34      298.10456869
      48      297.68027260
Step= 462
      34      298.11071384
      48      297.68094711
Step= 464
      34      298.11689821
      48      297.68163473
Step= 467
      34      298.12624788
      48      297.68269091
Step= 469
      34      298.13252947
      48      297.68341162
Step= 471
      34      298.13884963
      48      297.68414568
Step= 474
      34      298.14840177
      48      297.68527193
Step= 476
      34      298.15481754
      48      297.68603963
Step= 478
      34      298.16127122
      48      297.68682090
Step= 481
      34      298.17102243
      48      297.68801836
Step= 483
      34      298.17757009
      48      297.68883381
Step= 485
      34      298.18415501
      48      297.68966302
Step= 488
      34      298.19410185
      48      297.69093279
Step= 490
      34      298.20077911
      48      297.69179667
Step= 492
      34      298.20749298
      48      297.69267453
Step= 495
      34      298.21763201
      48      297.69401761
Step= 497
      34      298.22443657
      48      297.69493061
Step= 499
      34      298.23127709
      48      297.69585775
Step= 502
      34      298.24160485
      48      297.69727511
Step= 504
      34      298.24853442
      48      297.69823784
Step= 506
      34      298.25549927
      48      297.69921489
Step= 508
      34      298.26249923
      48      297.70020630
Step= 511
      34      298.27306458
      48      297.70172045
Step= 513
      34      298.28015147
      48      297.70274797
Step= 515
      34      298.28727282
      48      297.70379001
Step= 518
      34      298.29801900
      48      297.70538039
Step= 520
      34      298.30522564
      48      297.70645891
Step= 522
      34      298.31246606
      48      297.70755210
Step= 525
      34      298.32338965
      48      297.70921946
Step= 527
      34      298.33071373
      48      297.71034947
Step= 529
      34      298.33807095
      48      297.71149428
Step= 532
      34      298.34916851
      48      297.71323932
Step= 534
      34      298.35660776
      48      297.71442128
Step= 537
      34      298.36782749
      48      297.71622219
Step= 539
      34      298.37534761
      48      297.71744151
Step= 541
      34      298.38289975
      48      297.71867582
Step= 543
      34      298.39048374
      48      297.71992517
Step= 546
      34      298.40191902
      48      297.72182744
Step= 548
      34      298.40958180
      48      297.72311449
Step= 551
      34      298.42113441
      48      297.72507344
Step= 553
      34      298.42887485
      48      297.72639838
Step= 556
      34      298.44054310
      48      297.72841428
Step= 558
      34      298.44836006
      48      297.72977725
Step= 560
      34      298.45620731
      48      297.73115548
Step= 563
      34      298.46803458
      48      297.73325150
Step= 565
      34      298.47595677
      48      297.73466798
Step= 567
      34      298.48390862
      48      297.73609980
Step= 570
      34      298.49589162
      48      297.73827633
Step= 572
      34      298.50391684
      48      297.73974658
Step= 574
      34      298.51197111
      48      297.74123223
Step= 577
      34      298.52410656
      48      297.74348964
Step= 579
      34      298.53223265
      48      297.74501389
Step= 582
      34      298.54447502
      48      297.74732926
Step= 584
      34      298.55267184
      48      297.74889220
Step= 586
      34      298.56089665
      48      297.75047065
Step= 589
      34      298.57328595
      48      297.75286741
Step= 591
      34      298.58157996
      48      297.75448467
Step= 593
      34      298.58990136
      48      297.75611747
Step= 596
      34      298.60243441
      48      297.75859586
Step= 598
      34      298.61082351
      48      297.76026758
Step= 600
      34      298.61923939
      48      297.76195489
Step= 603
      34      298.63191307
      48      297.76451509
Step= 605
      34      298.64039517
      48      297.76624140
Step= 607
      34      298.64890347
      48      297.76798332
Step= 610
      34      298.66171466
      48      297.77062549
Step= 612
      34      298.67028772
      48      297.77240647
Step= 614
      34      298.67888638
      48      297.77420309
Step= 616
      34      298.68751049
      48      297.77601535
Step= 619
      34      298.70049400
      48      297.77876307
Step= 621
      34      298.70918101
      48      297.78061444
Step= 623
      34      298.71789289
      48      297.78248147
Step= 626
      34      298.73100699
      48      297.78531136
Step= 628
      34      298.73978035
      48      297.78721753
Step= 630
      34      298.74857801
      48      297.78913935
Step= 633
      34      298.76181973
      48      297.79205144
Step= 635
      34      298.77067747
      48      297.79401241
Step= 637
      34      298.77955896
      48      297.79598903
Step= 640
      34      298.79292539
      48      297.79898332
Step= 642
      34      298.80186557
      48      297.80099907
Step= 644
      34      298.81082895
      48      297.80303047
Step= 647
      34      298.82431720
      48      297.80610691
Step= 649
      34      298.83333792
      48      297.80817742
Step= 651
      34      298.84238129
      48      297.81026356
Step= 654
      34      298.85598852
      48      297.81342208
Step= 656
      34      298.86508789
      48      297.81554729
Step= 658
      34      298.87420939
      48      297.81768812
Step= 661
      34      298.88793281
      48      297.82092862
Step= 663
      34      298.89710898
      48      297.82310845
Step= 665
      34      298.90630675
      48      297.82530387
Step= 667
      34      298.91552599
      48      297.82751488
Step= 670
      34      298.92939476
      48      297.83086058
Step= 672
      34      298.93866700
      48      297.83311050
Step= 675
      34      298.95261458
      48      297.83651454
Step= 677
      34      298.96193891
      48      297.83880332
Step= 679
      34      298.97128383
      48      297.84110763
Step= 681
      34      298.98064918
      48      297.84342744
Step= 684
      34      298.99473523
      48      297.84693623
Step= 686
      34      299.00415107
      48      297.84929479
Step= 688
      34      299.01358684
      48      297.85166881
Step= 691
      34      299.02777760
      48      297.85525883
Step= 693
      34      299.03726262
      48      297.85767148
Step= 695
      34      299.04676710
      48      297.86009956
Step= 698
      34      299.06106000
      48      297.86377057
Step= 700
      34      299.07061252
      48      297.86623715
Step= 702
      34      299.08018401
      48      297.86871911
Step= 705
      34      299.09457653
      48      297.87247084
Step= 707
      34      299.10419487
      48      297.87499117
Step= 709
      34      299.11383171
      48      297.87752682
Step= 711
      34      299.12348692
      48      297.88007778
Step= 714
      34      299.13800389
      48      297.88393288
Step= 716
      34      299.14770444
      48      297.88652203
Step= 718
      34      299.15742291
      48      297.88912642
Step= 721
      34      299.17203390
      48      297.89306157
Step= 723
      34      299.18179656
      48      297.89570400
Step= 725
      34      299.19157668
      48      297.89836162
Step= 728
      34      299.20627931
      48      297.90237648
Step= 730
      34      299.21610251
      48      297.90507197
Step= 732
      34      299.22594272
      48      297.90778258
Step= 734
      34      299.23579981
      48      297.91050829
Step= 737
      34      299.25061683
      48      297.91462513
Step= 739
      34      299.26051559
      48      297.91738849
Step= 741
      34      299.27043079
      48      297.92016689
Step= 744
      34      299.28533416
      48      297.92436261
Step= 746
      34      299.29528995
      48      297.92717849
Step= 748
      34      299.30526175
      48      297.93000931
Step= 751
      34      299.32024924
      48      297.93428355
Step= 753
      34      299.33026057
      48      297.93715167
Step= 756
      34      299.34530678
      48      297.94148173
Step= 758
      34      299.35535689
      48      297.94438701
Step= 760
      34      299.36542231
      48      297.94730710
Step= 762
      34      299.37550292
      48      297.95024199
Step= 765
      34      299.39065205
      48      297.95467203
Step= 767
      34      299.40077012
      48      297.95764382
Step= 769
      34      299.41090298
      48      297.96063033
Step= 771
      34      299.42105050
      48      297.96363153
Step= 774
      34      299.43629905
      48      297.96816083
Step= 776
      34      299.44648275
      48      297.97119866
Step= 778
      34      299.45668073
      48      297.97425111
Step= 781
      34      299.47200423
      48      297.97885711
Step= 783
      34      299.48223741
      48      297.98194597
Step= 785
      34      299.49248448
      48      297.98504935
Step= 787
      34      299.50274533
      48      297.98816723
Step= 790
      34      299.51816220
      48      297.99287119
Step= 792
      34      299.52845702
      48      297.99602520
Step= 794
      34      299.53876524
      48      297.99919363
Step= 797
      34      299.55425246
      48      298.00397323
Step= 799
      34      299.56459371
      48      298.00717757
Step= 801
      34      299.57494800
      48      298.01039622
Step= 804
      34      299.59050362
      48      298.01525100
Step= 806
      34      299.60089002
      48      298.01850533
Step= 808
      34      299.61128909
      48      298.02177389
Step= 810
      34      299.62170072
      48      298.02505666
Step= 813
      34      299.63734149
      48      298.03000736
Step= 815
      34      299.64778408
      48      298.03332551
Step= 817
      34      299.65823888
      48      298.03665775
Step= 820
      34      299.67394374
      48      298.04168251
Step= 822
      34      299.68442862
      48      298.04504990
Step= 824
      34      299.69492536
      48      298.04843129
Step= 827
      34      299.71069248
      48      298.05352960
Step= 829
      34      299.72121844
      48      298.05694589
Step= 831
      34      299.73175591
      48      298.06037610
Step= 834
      34      299.74758351
      48      298.06554744
Step= 836
      34      299.75814936
      48      298.06901230
Step= 838
      34      299.76872639
      48      298.07249098
Step= 840
      34      299.77931451
      48      298.07598344
Step= 843
      34      299.79521728
      48      298.08124792
Step= 845
      34      299.80583271
      48      298.08477471
Step= 847
      34      299.81645890
      48      298.08831520
Step= 850
      34      299.83241816
      48      298.09365152
Step= 852
      34      299.84307086
      48      298.09722608
Step= 854
      34      299.85373400
      48      298.10081423
Step= 857
      34      299.86974808
      48      298.10622186
Step= 859
      34      299.88043693
      48      298.10984385
Step= 861
      34      299.89113590
      48      298.11347931
Step= 864
      34      299.90720316
      48      298.11895772
Step= 866
      34      299.91792707
      48      298.12262676
Step= 868
      34      299.92866080
      48      298.12630917
Step= 871
      34      299.94477961
      48      298.13185782
Step= 873
      34      299.95553751
      48      298.13557356
Step= 875
      34      299.96630493
      48      298.13930257
Step= 877
      34      299.97708178
      48      298.14304483
Step= 880
      34      299.99326456
      48      298.14868298
Step= 882
      34      300.00406462
      48      298.15245822
Step= 884
      34      300.01487383
      48      298.15624661
Step= 887
      34      300.03110459
      48      298.16195375
Step= 889
      34      300.04193628
      48      298.16577486
Step= 891
      34      300.05277682
      48      298.16960900
Step= 894
      34      300.06905405
      48      298.17538459
Step= 896
      34      300.07991636
      48      298.17925119
Step= 898
      34      300.09078725
      48      298.18313073
Step= 901
      34      300.10710947
      48      298.18897420
Step= 903
      34      300.11800142
      48      298.19288593
Step= 905
      34      300.12890167
      48      298.19681049
Step= 908
      34      300.14526742
      48      298.20272130
Step= 910
      34      300.15618806
      48      298.20667779
Step= 912
      34      300.16711672
      48      298.21064699
Step= 915
      34      300.18352458
      48      298.21662459
Step= 917
      34      300.19447296
      48      298.22062546
Step= 919
      34      300.20542909
      48      298.22463894
Step= 922
      34      300.22187767
      48      298.23068275
Step= 924
      34      300.23285286
      48      298.23472764
Step= 926
      34      300.24383555
      48      298.23878503
Step= 929
      34      300.26032347
      48      298.24489450
Step= 931
      34      300.27132457
      48      298.24898302
Step= 933
      34      300.28233291
      48      298.25308394
Step= 936
      34      300.29885884
      48      298.25925851
Step= 938
      34      300.30988497
      48      298.26339030
Step= 940
      34      300.32091808
      48      298.26753438
Step= 943
      34      300.33748070
      48      298.27377349
Step= 945
      34      300.34853098
      48      298.27794817
Step= 947
      34      300.35958801
      48      298.28213504
Step= 949
      34      300.37065171
      48      298.28633406
Step= 952
      34      300.38725962
      48      298.29265532
Step= 954
      34      300.39833971
      48      298.29688459
Step= 956
      34      300.40942623
      48      298.30112592
Step= 959
      34      300.42606794
      48      298.30751043
Step= 961
      34      300.43717026
      48      298.31178174
Step= 963
      34      300.44827878
      48      298.31606499
Step= 966
      34      300.46495306
      48      298.32251220
Step= 968
      34      300.47607680
      48      298.32682517
Step= 970
      34      300.48720652
      48      298.33114998
Step= 973
      34      300.50391215
      48      298.33765931
Step= 975
      34      300.51505652
      48      298.34201357
Step= 977
      34      300.52620664
      48      298.34637956
Step= 979
      34      300.53736244
      48      298.35075724
Step= 982
      34      300.55410667
      48      298.35734563
Step= 984
      34      300.56527642
      48      298.36175243
Step= 986
      34      300.57645163
      48      298.36617081
Step= 989
      34      300.59322457
      48      298.37282006
Step= 991
      34      300.60441318
      48      298.37726729
Step= 993
      34      300.61560705
      48      298.38172600
Step= 995
      34      300.62680611
      48      298.38619617
Step= 998
      34      300.64361431
      48      298.39292283
Step= 1000
      34      300.65482609
      48      298.39742150
Step= 1002
      34      300.66604286
      48      298.40193151
Step= 1005
      34      300.68287723
      48      298.40871775
Step= 1007
      34      300.69410620
      48      298.41325600
Step= 1010
      34      300.71095861
      48      298.42008445
Step= 1012
      34      300.72219942
      48      298.42465075
Step= 1014
      34      300.73344488
      48      298.42922822
Step= 1017
      34      300.75032163
      48      298.43611530
Step= 1019
      34      300.76157844
      48      298.44072055
Step= 1021
      34      300.77283968
      48      298.44533686
Step= 1024
      34      300.78973975
      48      298.45228201
Step= 1026
      34      300.80101185
      48      298.45692585
Step= 1028
      34      300.81228820
      48      298.46158064
Step= 1030
      34      300.82356875
      48      298.46624636
Step= 1033
      34      300.84049731
      48      298.47326536
Step= 1035
      34      300.85178810
      48      298.47795827
Step= 1037
      34      300.86308290
      48      298.48266199
Step= 1040
      34      300.88003250
      48      298.48973781
Step= 1042
      34      300.89133708
      48      298.49446846
Step= 1044
      34      300.90264548
      48      298.49920983
Step= 1047
      34      300.91961514
      48      298.50634192
Step= 1049
      34      300.93093288
      48      298.51110995
Step= 1051
      34      300.94225425
      48      298.51588860
Step= 1053
      34      300.95357922
      48      298.52067783
Step= 1056
      34      300.97057330
      48      298.52788146
Step= 1058
      34      300.98190702
      48      298.53269703
Step= 1060
      34      300.99324416
      48      298.53752308
Step= 1063
      34      301.01025617
      48      298.54478174
Step= 1065
      34      301.02160164
      48      298.54963386
Step= 1067
      34      301.03295035
      48      298.55449637
Step= 1070
      34      301.04997939
      48      298.56180952
Step= 1072
      34      301.06133600
      48      298.56669784
Step= 1074
      34      301.07269569
      48      298.57159644
Step= 1077
      34      301.08974088
      48      298.57896354
Step= 1079
      34      301.10110806
      48      298.58388771
Step= 1081
      34      301.11247814
      48      298.58882205
Step= 1084
      34      301.12953862
      48      298.59624257
Step= 1086
      34      301.14091579
      48      298.60120222
Step= 1088
      34      301.15229570
      48      298.60617195
Step= 1091
      34      301.16937062
      48      298.61364536
Step= 1093
      34      301.18075721
      48      298.61864015
Step= 1095
      34      301.19214640
      48      298.62364491
Step= 1098
      34      301.20923494
      48      298.63117068
Step= 1100
      34      301.22063041
      48      298.63620025
Step= 1102
      34      301.23202833
      48      298.64123969
Step= 1105
      34      301.24912967
      48      298.64881730
Step= 1107
      34      301.26053349
      48      298.65388130
Step= 1109
      34      301.27193960
      48      298.65895507
Step= 1112
      34      301.28905296
      48      298.66658399
Step= 1114
      34      301.30046460
      48      298.67168208
Step= 1116
      34      301.31187838
      48      298.67678984
Step= 1118
      34      301.32329425
      48      298.68190724
Step= 1121
      34      301.34042191
      48      298.68960138
Step= 1123
      34      301.35184286
      48      298.69474277
Step= 1125
      34      301.36326575
      48      298.69989372
Step= 1128
      34      301.38040367
      48      298.70763799
Step= 1130
      34      301.39183127
      48      298.71281268
Step= 1132
      34      301.40326069
      48      298.71799683
Step= 1135
      34      301.42040813
      48      298.72579071
Step= 1137
      34      301.43184190
      48      298.73099837
Step= 1139
      34      301.44327735
      48      298.73621537
Step= 1142
      34      301.46043359
      48      298.74405836
Step= 1144
      34      301.47187305
      48      298.74929863
Step= 1146
      34      301.48331406
      48      298.75454816
Step= 1149
      34      301.50047838
      48      298.76243975
Step= 1151
      34      301.51192307
      48      298.76771230
Step= 1153
      34      301.52336917
      48      298.77299402
Step= 1156
      34      301.54054088
      48      298.78093370
Step= 1158
      34      301.55199034
      48      298.78623820
Step= 1160
      34      301.56344107
      48      298.79155176
Step= 1163
      34      301.58061949
      48      298.79953905
Step= 1165
      34      301.59207326
      48      298.80487516
Step= 1167
      34      301.60352819
      48      298.81022024
Step= 1170
      34      301.62071265
      48      298.81825463
Step= 1172
      34      301.63217030
      48      298.82362202
Step= 1174
      34      301.64362898
      48      298.82899829
Step= 1177
      34      301.66081884
      48      298.83707929
Step= 1179
      34      301.67227993
      48      298.84247763
Step= 1181
      34      301.68374193
      48      298.84788477
Step= 1184
      34      301.70093655
      48      298.85601188
Step= 1186
      34      301.71240066
      48      298.86144085
Step= 1188
      34      301.72386556
      48      298.86687852
Step= 1191
      34      301.74106432
      48      298.87505126
Step= 1193
      34      301.75253104
      48      298.88051054
Step= 1195
      34      301.76399843
      48      298.88597842
Step= 1197
      34      301.77546647
      48      298.89145487
Step= 1200
      34      301.79266964
      48      298.89968557
Step= 1202
      34      301.80413913
      48      298.90518334
Step= 1204
      34      301.81560914
      48      298.91068959
Step= 1207
      34      301.83281508
      48      298.91896482
Step= 1209
      34      301.84428627
      48      298.92449216
Step= 1211
      34      301.85575787
      48      298.93002789
Step= 1214
      34      301.87296598
      48      298.93834717
Step= 1216
      34      301.88443849
      48      298.94390377
Step= 1218
      34      301.89591130
      48      298.94946867
Step= 1221
      34      301.91312102
      48      298.95783153
Step= 1223
      34      301.92459446
      48      298.96341707
Step= 1225
      34      301.93606810
      48      298.96901082
Step= 1228
      34      301.95327888
      48      298.97741679
Step= 1230
      34      301.96475289
      48      298.98303095
Step= 1232
      34      301.97622700
      48      298.98865325
Step= 1235
      34      301.99343829
      48      298.99710186
Step= 1237
      34      302.00491251
      48      299.00274435
Step= 1239
      34      302.01638673
      48      299.00839487
Step= 1242
      34      302.03359799
      48      299.01688567
Step= 1244
      34      302.04507208
      48      299.02255617
Step= 1246
      34      302.05654606
      48      299.02823461
Step= 1249
      34      302.07375677
      48      299.03676713
Step= 1251
      34      302.08523037
      48      299.04246534
Step= 1253
      34      302.09670377
      48      299.04817140
Step= 1256
      34      302.11391342
      48      299.05674518
Step= 1258
      34      302.12538620
      48      299.06247079
Step= 1260
      34      302.13685868
      48      299.06820418
Step= 1263
      34      302.15406678
      48      299.07681877
Step= 1265
      34      302.16553840
      48      299.08257149
Step= 1267
      34      302.17700963
      48      299.08833189
Step= 1270
      34      302.19421569
