# 2016-06-26 18:07:38.848192

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7761592728068
#    perimeter =                 0.0698061887627652
#    convection coeff =          4.390023933681197
#    thermal conductivity =      102.71902596109244
#    power =                     13.008503720150062
#    u amb =                     296.09710242711304
#    mass density =              8293.50000050764
#    specific heat =             361.0000000235833
#    emissivity =                0.9999999999264827
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    power2 =                    -0.05254279012436566
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 276
      34      298.74715244
      48      298.66289489
Step= 278
      34      298.74903742
      48      298.66218179
Step= 280
      34      298.75097301
      48      298.66147405
Step= 283
      34      298.75397158
      48      298.66042279
Step= 285
      34      298.75603423
      48      298.65972905
Step= 287
      34      298.75814786
      48      298.65904116
Step= 290
      34      298.76141412
      48      298.65802057
Step= 292
      34      298.76365559
      48      298.65734788
Step= 294
      34      298.76594831
      48      298.65668152
Step= 297
      34      298.76948360
      48      298.65569414
Step= 299
      34      298.77190467
      48      298.65504420
Step= 302
      34      298.77563267
      48      298.65408210
Step= 304
      34      298.77818229
      48      298.65344944
Step= 306
      34      298.78078338
      48      298.65282395
Step= 309
      34      298.78478150
      48      298.65189944
Step= 311
      34      298.78751124
      48      298.65129245
Step= 313
      34      298.79029244
      48      298.65069311
Step= 316
      34      298.79456066
      48      298.64980874
Step= 318
      34      298.79747040
      48      298.64922912
Step= 321
      34      298.80193129
      48      298.64837498
Step= 323
      34      298.80496936
      48      298.64781595
Step= 325
      34      298.80805868
      48      298.64726540
Step= 328
      34      298.81278863
      48      298.64645575
Step= 330
      34      298.81600583
      48      298.64592698
Step= 332
      34      298.81927407
      48      298.64540716
Step= 335
      34      298.82427196
      48      298.64464451
Step= 337
      34      298.82766746
      48      298.64414765
Step= 340
      34      298.83285585
      48      298.64342008
Step= 342
      34      298.83637807
      48      298.64294703
Step= 344
      34      298.83995081
      48      298.64248373
Step= 347
      34      298.84540442
      48      298.64180735
Step= 349
      34      298.84910300
      48      298.64136900
Step= 351
      34      298.85285172
      48      298.64094086
Step= 354
      34      298.85856857
      48      298.64031807
Step= 356
      34      298.86244212
      48      298.63991600
Step= 359
      34      298.86834563
      48      298.63933291
Step= 361
      34      298.87234322
      48      298.63895770
Step= 363
      34      298.87639020
      48      298.63859346
Step= 366
      34      298.88255294
      48      298.63806791
Step= 368
      34      298.88672274
      48      298.63773161
Step= 370
      34      298.89094143
      48      298.63740669
Step= 373
      34      298.89736077
      48      298.63694092
Step= 375
      34      298.90170098
      48      298.63664498
Step= 377
      34      298.90608954
      48      298.63636084
Step= 380
      34      298.91276265
      48      298.63595700
Step= 382
      34      298.91727135
      48      298.63570286
Step= 384
      34      298.92182781
      48      298.63546091
Step= 387
      34      298.92875169
      48      298.63512110
Step= 389
      34      298.93342683
      48      298.63491013
Step= 392
      34      298.94052792
      48      298.63461729
Step= 394
      34      298.94532064
      48      298.63443796
Step= 396
      34      298.95016009
      48      298.63427149
Step= 399
      34      298.95750646
      48      298.63404608
Step= 401
      34      298.96246191
      48      298.63391217
Step= 403
      34      298.96746345
      48      298.63379147
Step= 406
      34      298.97505174
      48      298.63363539
Step= 408
      34      298.98016765
      48      298.63354813
Step= 410
      34      298.98532898
      48      298.63347442
Step= 413
      34      298.99315572
      48      298.63338947
Step= 415
      34      298.99842976
      48      298.63335004
Step= 417
      34      299.00374853
      48      298.63332450
Step= 420
      34      299.01181016
      48      298.63331240
Step= 422
      34      299.01723992
      48      298.63332195
Step= 425
      34      299.02546710
      48      298.63336291
Step= 427
      34      299.03100661
      48      298.63340810
Step= 429
      34      299.03658966
      48      298.63346769
Step= 432
      34      299.04504545
      48      298.63358428
Step= 434
      34      299.05073649
      48      298.63368025
Step= 436
      34      299.05647035
      48      298.63379092
Step= 439
      34      299.06515102
      48      298.63398465
Step= 441
      34      299.07099108
      48      298.63413239
Step= 444
      34      299.07983006
      48      298.63438209
Step= 446
      34      299.08577502
      48      298.63456739
Step= 448
      34      299.09176157
      48      298.63476784
Step= 451
      34      299.10081894
      48      298.63509708
Step= 453
      34      299.10690858
      48      298.63533572
Step= 455
      34      299.11303908
      48      298.63558975
Step= 458
      34      299.12231101
      48      298.63599981
Step= 460
      34      299.12854276
      48      298.63629263
Step= 462
      34      299.13481466
      48      298.63660107
Step= 465
      34      299.14429729
      48      298.63709318
Step= 467
      34      299.15066861
      48      298.63744096
Step= 470
      34      299.16029939
      48      298.63799236
Step= 472
      34      299.16676882
      48      298.63837987
Step= 474
      34      299.17327712
      48      298.63878336
Step= 476
      34      299.17982409
      48      298.63920290
Step= 479
      34      299.18971659
      48      298.63986242
Step= 481
      34      299.19635930
      48      298.64032231
Step= 484
      34      299.20639444
      48      298.64104259
Step= 486
      34      299.21313160
      48      298.64154316
Step= 488
      34      299.21990617
      48      298.64206009
Step= 491
      34      299.23013771
      48      298.64286625
Step= 493
      34      299.23700489
      48      298.64342429
Step= 495
      34      299.24390875
      48      298.64399884
Step= 498
      34      299.25433286
      48      298.64489175
Step= 500
      34      299.26132751
      48      298.64550780
Step= 502
      34      299.26835811
      48      298.64614052
Step= 505
      34      299.27897098
      48      298.64712096
Step= 507
      34      299.28609056
      48      298.64779554
Step= 509
      34      299.29324538
      48      298.64848694
Step= 512
      34      299.30404321
      48      298.64955563
Step= 514
      34      299.31128521
      48      298.65028921
Step= 516
      34      299.31856172
      48      298.65103973
Step= 519
      34      299.32954076
      48      298.65219733
Step= 521
      34      299.33690267
      48      298.65299034
Step= 523
      34      299.34429838
      48      298.65380039
Step= 526
      34      299.35545489
      48      298.65504750
Step= 528
      34      299.36293423
      48      298.65590031
Step= 530
      34      299.37044667
      48      298.65677026
Step= 533
      34      299.38177695
      48      298.65810741
Step= 535
      34      299.38937126
      48      298.65902036
Step= 537
      34      299.39699798
      48      298.65995055
Step= 540
      34      299.40849836
      48      298.66137821
Step= 542
      34      299.41620522
      48      298.66235160
Step= 544
      34      299.42394378
      48      298.66334231
Step= 547
      34      299.43561065
      48      298.66486089
Step= 549
      34      299.44342764
      48      298.66589499
Step= 551
      34      299.45127565
      48      298.66694647
Step= 554
      34      299.46310543
      48      298.66855634
Step= 556
      34      299.47103017
      48      298.66965136
Step= 558
      34      299.47898526
      48      298.67076384
Step= 561
      34      299.49097440
      48      298.67246529
Step= 563
      34      299.49900454
      48      298.67362144
Step= 565
      34      299.50706438
      48      298.67479508
Step= 568
      34      299.51920938
      48      298.67658837
Step= 570
      34      299.52734261
      48      298.67780580
Step= 572
      34      299.53550487
      48      298.67904076
Step= 575
      34      299.54780229
      48      298.68092609
Step= 577
      34      299.55603632
      48      298.68220492
Step= 579
      34      299.56429873
      48      298.68350131
Step= 582
      34      299.57674517
      48      298.68547884
Step= 584
      34      299.58507774
      48      298.68681916
Step= 586
      34      299.59343805
      48      298.68817706
Step= 589
      34      299.60603015
      48      298.69024690
Step= 591
      34      299.61445904
      48      298.69164878
Step= 594
      34      299.62715315
      48      298.69378459
Step= 596
      34      299.63564949
      48      298.69523046
Step= 598
      34      299.64417251
      48      298.69669393
Step= 601
      34      299.65700665
      48      298.69892213
Step= 603
      34      299.66559557
      48      298.70042960
Step= 605
      34      299.67421055
      48      298.70195466
Step= 608
      34      299.68718150
      48      298.70427525
Step= 610
      34      299.69586086
      48      298.70584431
Step= 612
      34      299.70456569
      48      298.70743095
Step= 615
      34      299.71767027
      48      298.70984388
Step= 617
      34      299.72643799
      48      298.71147448
Step= 619
      34      299.73523056
      48      298.71312266
Step= 622
      34      299.74846567
      48      298.71562785
Step= 624
      34      299.75731966
      48      298.71731994
Step= 626
      34      299.76619793
      48      298.71902957
Step= 629
      34      299.77956050
      48      298.72162692
Step= 631
      34      299.78849874
      48      298.72338040
Step= 633
      34      299.79746068
      48      298.72515141
Step= 636
      34      299.81094769
      48      298.72784075
Step= 638
      34      299.81996818
      48      298.72965552
Step= 640
      34      299.82901181
      48      298.73148778
Step= 643
      34      299.84262028
      48      298.73426895
Step= 645
      34      299.85172106
      48      298.73614488
Step= 647
      34      299.86084442
      48      298.73803827
Step= 650
      34      299.87457146
      48      298.74091103
Step= 652
      34      299.88375060
      48      298.74284798
Step= 654
      34      299.89295177
      48      298.74480234
Step= 657
      34      299.90679451
      48      298.74776647
Step= 659
      34      299.91605011
      48      298.74976427
Step= 661
      34      299.92532720
      48      298.75177942
Step= 664
      34      299.93928283
      48      298.75483464
Step= 666
      34      299.94861303
      48      298.75689311
Step= 668
      34      299.95796420
      48      298.75896887
Step= 671
      34      299.97202996
      48      298.76211490
Step= 673
      34      299.98143292
      48      298.76423382
Step= 675
      34      299.99085634
      48      298.76636998
Step= 678
      34      300.00502952
      48      298.76960650
Step= 680
      34      300.01450346
      48      298.77178567
Step= 682
      34      300.02399735
      48      298.77398201
Step= 685
      34      300.03827529
      48      298.77730867
Step= 687
      34      300.04781844
      48      298.77954785
Step= 689
      34      300.05738105
      48      298.78180413
Step= 692
      34      300.07176114
      48      298.78522058
Step= 694
      34      300.08137177
      48      298.78751953
Step= 696
      34      300.09100138
      48      298.78983550
Step= 699
      34      300.10548105
      48      298.79334134
Step= 701
      34      300.11515747
      48      298.79569980
Step= 703
      34      300.12485238
      48      298.79807520
Step= 706
      34      300.13942913
      48      298.80167004
Step= 708
      34      300.14916967
      48      298.80408773
Step= 710
      34      300.15892824
      48      298.80652228
Step= 713
      34      300.17359959
      48      298.81020570
Step= 715
      34      300.18340262
      48      298.81268233
Step= 717
      34      300.19322322
      48      298.81517575
Step= 720
      34      300.20798675
      48      298.81894731
Step= 722
      34      300.21785068
      48      298.82148260
Step= 724
      34      300.22773171
      48      298.82403458
Step= 726
      34      300.23762973
      48      298.82660325
Step= 729
      34      300.25250831
      48      298.83048746
Step= 731
      34      300.26244822
      48      298.83309770
Step= 733
      34      300.27240467
      48      298.83572453
Step= 736
      34      300.28737008
      48      298.83969582
Step= 738
      34      300.29736733
      48      298.84236401
Step= 740
      34      300.30738070
      48      298.84504869
Step= 743
      34      300.32243067
      48      298.84910657
Step= 745
      34      300.33248377
      48      298.85183237
Step= 747
      34      300.34255256
      48      298.85457456
Step= 750
      34      300.35768488
      48      298.85871854
Step= 752
      34      300.36779235
      48      298.86150161
Step= 754
      34      300.37791509
      48      298.86430099
Step= 757
      34      300.39312758
      48      298.86853055
Step= 759
      34      300.40328798
      48      298.87137056
Step= 761
      34      300.41346325
      48      298.87422677
Step= 764
      34      300.42875377
      48      298.87854140
Step= 766
      34      300.43896569
      48      298.88143799
Step= 768
      34      300.44919207
      48      298.88435067
Step= 771
      34      300.46455853
      48      298.88874983
Step= 773
      34      300.47482058
      48      298.89170265
Step= 775
      34      300.48509671
      48      298.89467146
Step= 778
      34      300.50053705
      48      298.89915461
Step= 780
      34      300.51084788
      48      298.90216329
Step= 782
      34      300.52117241
      48      298.90518786
Step= 785
      34      300.53668463
      48      298.90975445
Step= 787
      34      300.54704291
      48      298.91281862
Step= 789
      34      300.55741450
      48      298.91589858
Step= 791
      34      300.56779931
      48      298.91899429
Step= 794
      34      300.58340105
      48      298.92366734
Step= 796
      34      300.59381843
      48      298.92680231
Step= 798
      34      300.60424865
      48      298.92995293
Step= 801
      34      300.61991783
      48      298.93470813
Step= 803
      34      300.63037971
      48      298.93789774
Step= 805
      34      300.64085408
      48      298.94110288
Step= 808
      34      300.65658883
      48      298.94593966
Step= 810
      34      300.66709398
      48      298.94918352
Step= 812
      34      300.67761127
      48      298.95244280
Step= 815
      34      300.69340974
      48      298.95736058
Step= 817
      34      300.70395694
      48      298.96065830
Step= 819
      34      300.71451593
      48      298.96397133
Step= 822
      34      300.73037632
      48      298.96896953
Step= 824
      34      300.74096438
      48      298.97232071
Step= 826
      34      300.75156390
      48      298.97568710
Step= 829
      34      300.76748445
      48      298.98076512
Step= 831
      34      300.77811220
      48      298.98416939
Step= 833
      34      300.78875107
      48      298.98758874
Step= 836
      34      300.80473006
      48      298.99274599
Step= 838
      34      300.81539635
      48      298.99620294
Step= 840
      34      300.82607346
      48      298.99967485
Step= 843
      34      300.84210918
      48      299.00491074
Step= 845
      34      300.85281290
      48      299.00841997
Step= 847
      34      300.86352712
      48      299.01194405
Step= 850
      34      300.87961793
      48      299.01725797
Step= 852
      34      300.89035799
      48      299.02081907
Step= 854
      34      300.90110823
      48      299.02439492
Step= 857
      34      300.91725249
      48      299.02978628
Step= 859
      34      300.92802781
      48      299.03339885
Step= 861
      34      300.93881301
      48      299.03702606
Step= 863
      34      300.94960801
      48      299.04066787
Step= 866
      34      300.96581869
      48      299.04615788
Step= 868
      34      300.97663780
      48      299.04983605
Step= 871
      34      300.99288426
      48      299.05538044
Step= 873
      34      301.00372697
      48      299.05909476
Step= 875
      34      301.01457898
      48      299.06282347
Step= 878
      34      301.03087424
      48      299.06844347
Step= 880
      34      301.04174912
      48      299.07220804
Step= 882
      34      301.05263302
      48      299.07598690
Step= 884
      34      301.06352585
      48      299.07978001
Step= 887
      34      301.07988166
      48      299.08549632
Step= 889
      34      301.09079647
      48      299.08932491
Step= 891
      34      301.10171993
      48      299.09316763
Step= 894
      34      301.11812119
      48      299.09895815
Step= 896
      34      301.12906595
      48      299.10283607
Step= 898
      34      301.14001910
      48      299.10672801
Step= 901
      34      301.15646437
      48      299.11259212
Step= 903
      34      301.16743814
      48      299.11651896
Step= 905
      34      301.17842004
      48      299.12045970
Step= 908
      34      301.19490795
      48      299.12639680
Step= 910
      34      301.20590982
      48      299.13037215
Step= 912
      34      301.21691955
      48      299.13436128
Step= 915
      34      301.23344873
      48      299.14037075
Step= 917
      34      301.24447779
      48      299.14439420
Step= 919
      34      301.25551447
      48      299.14843131
Step= 922
      34      301.27208359
      48      299.15451254
Step= 924
      34      301.28313897
      48      299.15858368
Step= 926
      34      301.29420171
      48      299.16266838
Step= 929
      34      301.31080948
      48      299.16882075
Step= 931
      34      301.32189031
      48      299.17293918
Step= 933
      34      301.33297827
      48      299.17707104
Step= 936
      34      301.34962339
      48      299.18329396
Step= 938
      34      301.36072884
      48      299.18745926
Step= 940
      34      301.37184117
      48      299.19163789
Step= 943
      34      301.38852242
      48      299.19793073
Step= 945
      34      301.39965165
      48      299.20214251
Step= 947
      34      301.41078754
      48      299.20636749
Step= 950
      34      301.42750368
      48      299.21272965
Step= 952
      34      301.43865590
      48      299.21698750
Step= 954
      34      301.44981453
      48      299.22125843
Step= 957
      34      301.46656438
      48      299.22768930
Step= 959
      34      301.47773878
      48      299.23199281
Step= 961
      34      301.48891938
      48      299.23630929
Step= 964
      34      301.50570177
      48      299.24280827
Step= 966
      34      301.51689759
      48      299.24715704
Step= 968
      34      301.52809939
      48      299.25151867
Step= 971
      34      301.54491316
      48      299.25808514
Step= 973
      34      301.55612964
      48      299.26247877
Step= 975
      34      301.56735189
      48      299.26688514
Step= 978
      34      301.58419594
      48      299.27351852
Step= 980
      34      301.59543234
      48      299.27795661
Step= 982
      34      301.60667429
      48      299.28240732
Step= 985
      34      301.62354752
      48      299.28910701
Step= 987
      34      301.63480311
      48      299.29358915
Step= 989
      34      301.64606406
      48      299.29808381
Step= 992
      34      301.66296539
      48      299.30484919
Step= 994
      34      301.67423947
      48      299.30937500
Step= 996
      34      301.68551870
      48      299.31391321
Step= 999
      34      301.70244709
      48      299.32074370
Step= 1001
      34      301.71373897
      48      299.32531277
Step= 1003
      34      301.72503580
      48      299.32989413
Step= 1006
      34      301.74199022
      48      299.33678915
Step= 1008
      34      301.75329921
      48      299.34140109
Step= 1010
      34      301.76461296
      48      299.34602521
Step= 1013
      34      301.78159241
      48      299.35298415
Step= 1015
      34      301.79291785
      48      299.35763857
Step= 1017
      34      301.80424786
      48      299.36230506
Step= 1019
      34      301.81558241
      48      299.36698358
Step= 1022
      34      301.83259260
      48      299.37402385
Step= 1024
      34      301.84393823
      48      299.37873231
Step= 1026
      34      301.85528821
      48      299.38345270
Step= 1029
      34      301.87232122
      48      299.39055556
Step= 1031
      34      301.88368184
      48      299.39530561
Step= 1034
      34      301.90073056
      48      299.40245283
Step= 1036
      34      301.91210151
      48      299.40723235
Step= 1038
      34      301.92347650
      48      299.41202361
Step= 1041
      34      301.94054645
      48      299.41923242
Step= 1043
      34      301.95193133
      48      299.42405287
Step= 1045
      34      301.96332008
      48      299.42888495
Step= 1048
      34      301.98041037
      48      299.43615479
Step= 1050
      34      301.99180859
      48      299.44101579
Step= 1052
      34      302.00321051
      48      299.44588830
Step= 1055
      34      302.02032024
      48      299.45321859
Step= 1057
      34      302.03173122
      48      299.45811975
Step= 1059
      34      302.04314574
      48      299.46303233
Step= 1062
      34      302.06027405
      48      299.47042250
Step= 1064
      34      302.07169722
      48      299.47536345
Step= 1066
      34      302.08312376
      48      299.48031570
Step= 1069
      34      302.10026982
      48      299.48776520
Step= 1071
      34      302.11170462
      48      299.49274556
Step= 1073
      34      302.12314264
      48      299.49773712
Step= 1076
      34      302.14030561
      48      299.50524537
Step= 1078
      34      302.15175150
      48      299.51026478
Step= 1080
      34      302.16320045
      48      299.51529526
Step= 1083
      34      302.18037954
      48      299.52286172
Step= 1085
      34      302.19183598
      48      299.52791979
Step= 1087
      34      302.20329533
      48      299.53298884
Step= 1089
      34      302.21475757
      48      299.53806884
Step= 1092
      34      302.23195622
      48      299.54570930
Step= 1094
      34      302.24342546
      48      299.55081655
Step= 1096
      34      302.25489743
      48      299.55593464
Step= 1099
      34      302.27211041
      48      299.56363204
Step= 1101
      34      302.28358903
      48      299.56877711
Step= 1104
      34      302.30081180
      48      299.57651485
Step= 1106
      34      302.31229681
      48      299.58168671
Step= 1108
      34      302.32378431
      48      299.58686925
Step= 1111
      34      302.34102014
      48      299.59466299
Step= 1113
      34      302.35251369
      48      299.59987206
Step= 1115
      34      302.36400959
      48      299.60509170
Step= 1118
      34      302.38125775
      48      299.61294090
Step= 1120
      34      302.39275936
      48      299.61818682
Step= 1122
      34      302.40426318
      48      299.62344320
Step= 1125
      34      302.42152298
      48      299.63134732
Step= 1127
      34      302.43303217
      48      299.63662973
Step= 1129
      34      302.44454345
      48      299.64192250
Step= 1132
      34      302.46181419
      48      299.64988102
Step= 1134
      34      302.47333052
      48      299.65519956
Step= 1136
      34      302.48484880
      48      299.66052837
Step= 1139
      34      302.50212982
      48      299.66854074
Step= 1141
      34      302.51365283
      48      299.67389507
Step= 1144
      34      302.53094077
      48      299.68194560
Step= 1146
      34      302.54246829
      48      299.68732527
Step= 1148
      34      302.55399755
      48      299.69271503
Step= 1151
      34      302.57129463
      48      299.70081852
Step= 1153
      34      302.58282810
      48      299.70623338
Step= 1155
      34      302.59436318
      48      299.71165822
Step= 1158
      34      302.61166877
      48      299.71981416
Step= 1160
      34      302.62320776
      48      299.72526385
Step= 1162
      34      302.63474825
      48      299.73072344
Step= 1165
      34      302.65206173
      48      299.73893130
Step= 1167
      34      302.66360582
      48      299.74441549
Step= 1170
      34      302.68092456
      48      299.75266013
Step= 1172
      34      302.69247206
      48      299.75816875
Step= 1174
      34      302.70402087
      48      299.76368710
Step= 1177
      34      302.72134645
      48      299.77198279
Step= 1179
      34      302.73289838
      48      299.77752533
Step= 1181
      34      302.74445150
      48      299.78307749
Step= 1184
      34      302.76178335
      48      299.79142373
Step= 1186
      34      302.77333932
      48      299.79699985
Step= 1188
      34      302.78489637
      48      299.80258549
Step= 1191
      34      302.80223391
      48      299.81098178
Step= 1193
      34      302.81379354
      48      299.81659114
Step= 1196
      34      302.83113480
      48      299.82502286
Step= 1198
      34      302.84269682
      48      299.83065576
Step= 1200
      34      302.85425974
      48      299.83629804
Step= 1203
      34      302.87160574
      48      299.84477895
Step= 1205
      34      302.88317078
      48      299.85044453
Step= 1207
      34      302.89473663
      48      299.85611939
Step= 1210
      34      302.91208683
      48      299.86464901
Step= 1212
      34      302.92365455
      48      299.87034694
Step= 1214
      34      302.93522297
      48      299.87605405
Step= 1217
      34      302.95257685
      48      299.88463189
Step= 1219
      34      302.96414689
      48      299.89036185
Step= 1221
      34      302.97571754
      48      299.89610089
Step= 1224
      34      302.99307457
      48      299.90472646
Step= 1226
      34      303.00464660
      48      299.91048812
Step= 1228
      34      303.01621913
      48      299.91625878
Step= 1231
      34      303.03357882
      48      299.92493159
Step= 1233
      34      303.04515250
      48      299.93072464
Step= 1235
      34      303.05672658
      48      299.93652659
Step= 1238
      34      303.07408843
      48      299.94524617
Step= 1240
      34      303.08566343
      48      299.95107029
Step= 1242
      34      303.09723875
      48      299.95690322
Step= 1244
      34      303.10881437
      48      299.96274495
Step= 1247
      34      303.12617829
      48      299.97152397
Step= 1249
      34      303.13775452
      48      299.97738756
Step= 1252
      34      303.15511925
      48      299.98619927
Step= 1254
      34      303.16669595
      48      299.99208458
Step= 1257
      34      303.18406126
      48      300.00092874
Step= 1259
      34      303.19563827
      48      300.00683560
Step= 1261
      34      303.20721536
      48      300.01275104
Step= 1264
      34      303.22458109
      48      300.02164023
Step= 1266
      34      303.23615828
      48      300.02757700
Step= 1268
      34      303.24773546
      48      300.03352226
Step= 1271
      34      303.26510117
      48      300.04245602
Step= 1273
      34      303.27667823
      48      300.04842240
Step= 1275
      34      303.28825521
      48      300.05439719
Step= 1278
      34      303.30562046
      48      300.06337506
Step= 1280
