# 2016-06-28 17:28:46.727632

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              299.35970850910024
#   c =                         382.581558875551
#   power heat =                13.506769363820894
#   k =                         129.9159597095618
#   rho =                       8789.307918377792
#   u amb =                     295.5565276093383
#   stop time =                 1085.0
#   u rad =                     295.5564755601436
#   k c =                       14.769649521799192
#   emiss =                     0.022145484385477456
#   perim =                     0.0698061887627652
#   area =                      0.0003877733785771607
#   power cool =                0.8621452114889505
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      299.26802854
      48      299.26632913
      63      299.25658728
Step= 126
      19      299.49753369
      34      299.26671161
      48      299.26482713
      63      299.25498701
Step= 128
      19      299.50774578
      34      299.26541093
      48      299.26332535
      63      299.25338830
Step= 131
      19      299.52354841
      34      299.26349235
      48      299.26107315
      63      299.25099310
Step= 133
      19      299.53440047
      34      299.26223626
      48      299.25957202
      63      299.24939820
Step= 136
      19      299.55114364
      34      299.26038886
      48      299.25732089
      63      299.24700863
Step= 138
      19      299.56260974
      34      299.25918309
      48      299.25582056
      63      299.24541742
Step= 140
      19      299.57431418
      34      299.25799907
      48      299.25432060
      63      299.24382766
Step= 143
      19      299.59230863
      34      299.25626585
      48      299.25207141
      63      299.24144570
Step= 145
      19      299.60459077
      34      299.25514025
      48      299.25057251
      63      299.23985950
Step= 147
      19      299.61709678
      34      299.25403962
      48      299.24907410
      63      299.23827470
Step= 150
      19      299.63626664
      34      299.25243753
      48      299.24682748
      63      299.23590008
Step= 152
      19      299.64931455
      34      299.25140334
      48      299.24533045
      63      299.23431871
Step= 154
      19      299.66257218
      34      299.25039730
      48      299.24383406
      63      299.23273869
Step= 157
      19      299.68284322
      34      299.24894297
      48      299.24159077
      63      299.23037117
Step= 159
      19      299.69660793
      34      299.24801117
      48      299.24009617
      63      299.22879447
Step= 162
      19      299.71762138
      34      299.24667225
      48      299.23785581
      63      299.22643187
Step= 164
      19      299.73186907
      34      299.24582006
      48      299.23636335
      63      299.22485842
Step= 166
      19      299.74630336
      34      299.24500118
      48      299.23487184
      63      299.22328626
Step= 169
      19      299.76829663
      34      299.24383708
      48      299.23263652
      63      299.22093038
Step= 171
      19      299.78318141
      34      299.24310499
      48      299.23114769
      63      299.21936136
Step= 173
      19      299.79824010
      34      299.24240900
      48      299.22966006
      63      299.21779359
Step= 176
      19      299.82114657
      34      299.24143433
      48      299.22743102
      63      299.21544425
Step= 178
      19      299.83662481
      34      299.24083186
      48      299.22594670
      63      299.21387955
Step= 181
      19      299.86014462
      34      299.24000089
      48      299.22372301
      63      299.21153477
Step= 183
      19      299.87602129
      34      299.23949642
      48      299.22224254
      63      299.20997308
Step= 185
      19      299.89205162
      34      299.23903236
      48      299.22076374
      63      299.20841258
Step= 188
      19      299.91637824
      34      299.23841344
      48      299.21854892
      63      299.20607406
Step= 190
      19      299.93277886
      34      299.23805322
      48      299.21707476
      63      299.20451651
Step= 192
      19      299.94932218
      34      299.23773561
      48      299.21560263
      63      299.20296012
Step= 195
      19      299.97439821
      34      299.23734041
      48      299.21339845
      63      299.20062772
Step= 197
      19      299.99128530
      34      299.23713192
      48      299.21193183
      63      299.19907422
Step= 200
      19      300.01686333
      34      299.23690302
      48      299.20973644
      63      299.19674611
Step= 202
      19      300.03407620
      34      299.23680707
      48      299.20827603
      63      299.19519546
Step= 204
      19      300.05141452
      34      299.23675703
      48      299.20681831
      63      299.19364593
Step= 207
      19      300.07765133
      34      299.23676911
      48      299.20463702
      63      299.19132376
Step= 209
      19      300.09529159
      34      299.23683593
      48      299.20318654
      63      299.18977703
Step= 211
      19      300.11304807
      34      299.23695028
      48      299.20173918
      63      299.18823143
Step= 214
      19      300.13989517
      34      299.23721185
      48      299.19957426
      63      299.18591510
Step= 216
      19      300.15793123
      34      299.23744684
      48      299.19813525
      63      299.18437226
Step= 219
      19      300.18518625
      34      299.23789118
      48      299.19598348
      63      299.18206006
Step= 221
      19      300.20348679
      34      299.23824918
      48      299.19455366
      63      299.18051997
Step= 223
      19      300.22188906
      34      299.23865699
      48      299.19312777
      63      299.17898098
Step= 226
      19      300.24967825
      34      299.23936280
      48      299.19099657
      63      299.17667454
Step= 228
      19      300.26832503
      34      299.23989651
      48      299.18958109
      63      299.17513828
Step= 230
      19      300.28706580
      34      299.24048108
      48      299.18817003
      63      299.17360311
Step= 233
      19      300.31534859
      34      299.24145389
      48      299.18606205
      63      299.17130241
Step= 235
      19      300.33431519
      34      299.24216676
      48      299.18466268
      63      299.16976997
Step= 238
      19      300.36292718
      34      299.24333313
      48      299.18257295
      63      299.16747336
Step= 240
      19      300.38210702
      34      299.24417573
      48      299.18118622
      63      299.16594366
Step= 242
      19      300.40136876
      34      299.24507057
      48      299.17980482
      63      299.16441505
Step= 245
      19      300.43041082
      34      299.24651118
      48      299.17774304
      63      299.16212420
Step= 247
      19      300.44986915
      34      299.24753738
      48      299.17637563
      63      299.16059835
Step= 249
      19      300.46940295
      34      299.24861639
      48      299.17501409
      63      299.15907361
Step= 252
      19      300.49884129
      34      299.25033421
      48      299.17298314
      63      299.15678858
Step= 254
      19      300.51855612
      34      299.25154581
      48      299.17163698
      63      299.15526662
Step= 256
      19      300.53834040
      34      299.25281062
      48      299.17029725
      63      299.15374579
Step= 259
      19      300.56814345
      34      299.25480784
      48      299.16830005
      63      299.15146666
Step= 261
      19      300.58809423
      34      299.25620608
      48      299.16697710
      63      299.14994867
Step= 264
      19      300.61813960
      34      299.25840376
      48      299.16500582
      63      299.14767383
Step= 266
      19      300.63824707
      34      299.25993582
      48      299.16370066
      63      299.14615872
Step= 268
      19      300.65841460
      34      299.26152148
      48      299.16240289
      63      299.14464477
Step= 271
      19      300.68877526
      34      299.26400051
      48      299.16047046
      63      299.14237607
Step= 273
      19      300.70908653
      34      299.26572025
      48      299.15919190
      63      299.14086508
Step= 275
      19      300.72945285
      34      299.26749363
      48      299.15792131
      63      299.13935530
Step= 278
      19      300.76010253
      34      299.27025426
      48      299.15603071
      63      299.13709291
Step= 280
      19      300.78060050
      34      299.27216169
      48      299.15478074
      63      299.13558619
Step= 283
      19      300.81144148
      34      299.27512327
      48      299.15292184
      63      299.13332844
Step= 285
      19      300.83206296
      34      299.27716455
      48      299.15169351
      63      299.13182486
Step= 287
      19      300.85273165
      34      299.27925929
      48      299.15047411
      63      299.13032255
Step= 289
      19      300.87344632
      34      299.28140743
      48      299.14926381
      63      299.12882154
Step= 292
      19      300.90460194
      34      299.28472961
      48      299.14746576
      63      299.12657248
Step= 294
      19      300.92542639
      34      299.28701093
      48      299.14627889
      63      299.12507478
Step= 297
      19      300.95674126
      34      299.29053250
      48      299.14451672
      63      299.12283076
Step= 299
      19      300.97766836
      34      299.29294648
      48      299.14335427
      63      299.12133647
Step= 301
      19      300.99863460
      34      299.29541334
      48      299.14220185
      63      299.11984357
Step= 304
      19      301.03015501
      34      299.29921255
      48      299.14049239
      63      299.11760689
Step= 306
      19      301.05121447
      34      299.30181114
      48      299.13936575
      63      299.11611758
Step= 309
      19      301.08286990
      34      299.30580738
      48      299.13769566
      63      299.11388637
Step= 311
      19      301.10401623
      34      299.30853693
      48      299.13659574
      63      299.11240077
Step= 313
      19      301.12519558
      34      299.31131862
      48      299.13550677
      63      299.11091669
Step= 316
      19      301.15702447
      34      299.31558861
      48      299.13389417
      63      299.10869349
Step= 318
      19      301.17828228
      34      299.31850004
      48      299.13283322
      63      299.10721333
Step= 320
      19      301.19956987
      34      299.32146308
      48      299.13178374
      63      299.10573477
Step= 323
      19      301.23155514
      34      299.32600409
      48      299.13023133
      63      299.10352002
Step= 325
      19      301.25291331
      34      299.32909549
      48      299.12921114
      63      299.10204561
Step= 328
      19      301.28500042
      34      299.33382824
      48      299.12770333
      63      299.09983718
Step= 330
      19      301.30642386
      34      299.33704693
      48      299.12671331
      63      299.09836708
Step= 332
      19      301.32787197
      34      299.34031621
      48      299.12573560
      63      299.09689875
Step= 335
      19      301.36008866
      34      299.34531462
      48      299.12429241
      63      299.09469964
Step= 337
      19      301.38159500
      34      299.34870960
      48      299.12334606
      63      299.09323587
Step= 339
      19      301.40312330
      34      299.35215452
      48      299.12241248
      63      299.09177398
Step= 342
      19      301.43545528
      34      299.35741511
      48      299.12103637
      63      299.08958474
Step= 344
      19      301.45703522
      34      299.36098402
      48      299.12013531
      63      299.08812770
Step= 347
      19      301.48944129
      34      299.36642965
      48      299.11880857
      63      299.08594588
Step= 349
      19      301.51106842
      34      299.37012128
      48      299.11794082
      63      299.08449388
Step= 351
      19      301.53271324
      34      299.37386163
      48      299.11708660
      63      299.08304396
Step= 354
      19      301.56521215
      34      299.37956304
      48      299.11583093
      63      299.08087307
Step= 356
      19      301.58689827
      34      299.38342426
      48      299.11501109
      63      299.07942851
Step= 358
      19      301.60859978
      34      299.38733345
      48      299.11420521
      63      299.07798616
Step= 361
      19      301.64117956
      34      299.39328669
      48      299.11302281
      63      299.07582686
Step= 363
      19      301.66291685
      34      299.39731483
      48      299.11225232
      63      299.07439019
Step= 365
      19      301.68466740
      34      299.40139015
      48      299.11149618
      63      299.07295587
Step= 368
      19      301.71731679
      34      299.40759111
      48      299.11038913
      63      299.07080887
Step= 370
      19      301.73909794
      34      299.41178341
      48      299.10966936
      63      299.06938057
Step= 372
      19      301.76089033
      34      299.41602209
      48      299.10896432
      63      299.06795476
Step= 375
      19      301.79359882
      34      299.42246657
      48      299.10793461
      63      299.06582080
Step= 377
      19      301.81541695
      34      299.42682019
      48      299.10726686
      63      299.06440138
Step= 380
      19      301.84816155
      34      299.43343599
      48      299.10629354
      63      299.06227720
Step= 382
      19      301.87000214
      34      299.43790308
      48      299.10566369
      63      299.06086444
Step= 384
      19      301.89185083
      34      299.44241514
      48      299.10504917
      63      299.05945443
Step= 387
      19      301.92463795
      34      299.44926704
      48      299.10415635
      63      299.05734464
Step= 389
      19      301.94650473
      34      299.45389048
      48      299.10358057
      63      299.05594167
Step= 391
      19      301.96837792
      34      299.45855805
      48      299.10302045
      63      299.05454160
Step= 394
      19      302.00119871
      34      299.46564163
      48      299.10220981
      63      299.05244703
Step= 396
      19      302.02308592
      34      299.47041847
      48      299.10168920
      63      299.05105441
Step= 399
      19      302.05592563
      34      299.47766480
      48      299.10093824
      63      299.04897123
Step= 401
      19      302.07782408
      34      299.48254937
      48      299.10045769
      63      299.04758636
Step= 403
      19      302.09972628
      34      299.48747662
      48      299.09999329
      63      299.04620467
Step= 406
      19      302.13258571
      34      299.49494696
      48      299.09932717
      63      299.04413821
Step= 408
      19      302.15449550
      34      299.49997980
      48      299.09890352
      63      299.04276470
Step= 410
      19      302.17640761
      34      299.50505445
      48      299.09849630
      63      299.04139453
Step= 413
      19      302.20927931
      34      299.51274428
      48      299.09791643
      63      299.03934570
Step= 415
      19      302.23119556
      34      299.51792238
      48      299.09755060
      63      299.03798414
Step= 417
      19      302.25311281
      34      299.52314142
      48      299.09720144
      63      299.03662613
Step= 420
      19      302.28598975
      34      299.53104622
      48      299.09670913
      63      299.03459584
Step= 422
      19      302.30790791
      34      299.53636655
      48      299.09640196
      63      299.03324688
Step= 424
      19      302.32982581
      34      299.54172697
      48      299.09611171
      63      299.03190164
Step= 427
      19      302.36270143
      34      299.54984221
      48      299.09570816
      63      299.02989085
Step= 429
      19      302.38461719
      34      299.55530177
      48      299.09546044
      63      299.02855513
Step= 432
      19      302.41748806
      34      299.56356456
      48      299.09512098
      63      299.02655887
Step= 434
      19      302.43939964
      34      299.56912172
      48      299.09491617
      63      299.02523299
Step= 436
      19      302.46130899
      34      299.57471748
      48      299.09472862
      63      299.02391115
Step= 439
      19      302.49416816
      34      299.58318299
      48      299.09447977
      63      299.02193607
Step= 441
      19      302.51607060
      34      299.58887421
      48      299.09433559
      63      299.02062456
Step= 443
      19      302.53796975
      34      299.59460319
      48      299.09420886
      63      299.01931726
Step= 446
      19      302.57081168
      34      299.60326693
      48      299.09405157
      63      299.01736437
Step= 448
      19      302.59270135
      34      299.60908924
      48      299.09396864
      63      299.01606788
Step= 451
      19      302.62552776
      34      299.61789184
      48      299.09387728
      63      299.01413145
Step= 453
      19      302.64740622
      34      299.62380597
      48      299.09383844
      63      299.01284611
Step= 455
      19      302.66927973
      34      299.62975641
      48      299.09381732
      63      299.01156534
Step= 458
      19      302.70208015
      34      299.63874962
      48      299.09381892
      63      299.00965284
Step= 460
      19      302.72394015
      34      299.64478978
      48      299.09384225
      63      299.00838370
Step= 462
      19      302.74579430
      34      299.65086540
      48      299.09388342
      63      299.00711932
Step= 465
      19      302.77856404
      34      299.66004483
      48      299.09397871
      63      299.00523179
Step= 467
      19      302.80040252
      34      299.66620810
      48      299.09406464
      63      299.00397954
Step= 469
      19      302.82223432
      34      299.67240601
      48      299.09416854
      63      299.00273225
Step= 472
      19      302.85496899
      34      299.68176731
      48      299.09435814
      63      299.00087072
Step= 474
      19      302.87678308
      34      299.68805079
      48      299.09450708
      63      298.99963606
Step= 476
      19      302.89858970
      34      299.69436810
      48      299.09467409
      63      298.99840656
Step= 479
      19      302.93128516
      34      299.70390698
      48      299.09495855
      63      298.99657209
Step= 481
      19      302.95307216
      34      299.71030783
      48      299.09517085
      63      298.99535572
Step= 483
      19      302.97485096
      34      299.71674170
      48      299.09540131
      63      298.99414471
Step= 486
      19      303.00750332
      34      299.72645389
      48      299.09578109
      63      298.99233835
Step= 488
      19      303.02926071
      34      299.73296929
      48      299.09605704
      63      298.99114098
Step= 490
      19      303.05100920
      34      299.73951691
      48      299.09635123
      63      298.98994915
Step= 493
      19      303.08361481
      34      299.74939824
      48      299.09682674
      63      298.98817196
Step= 495
      19      303.10534021
      34      299.75602540
      48      299.09716659
      63      298.98699428
Step= 497
      19      303.12705605
      34      299.76268400
      48      299.09752474
      63      298.98582236
Step= 500
      19      303.15961149
      34      299.77273032
      48      299.09809630
      63      298.98407539
Step= 502
      19      303.18130266
      34      299.77946651
      48      299.09850025
      63      298.98291811
Step= 504
      19      303.20298366
      34      299.78623335
      48      299.09892255
      63      298.98176679
Step= 507
      19      303.23548572
      34      299.79644060
      48      299.09959042
      63      298.98005110
Step= 509
      19      303.25714056
      34      299.80328311
      48      299.10005864
      63      298.97891493
Step= 511
      19      303.27878465
      34      299.81015550
      48      299.10054523
      63      298.97778491
Step= 514
      19      303.31123031
      34      299.82051966
      48      299.10130962
      63      298.97610155
Step= 516
      19      303.33284685
      34      299.82746582
      48      299.10184220
      63      298.97498718
Step= 518
      19      303.35445212
      34      299.83444113
      48      299.10239320
      63      298.97387917
Step= 521
      19      303.38683852
      34      299.84495824
      48      299.10325423
      63      298.97222919
Step= 523
      19      303.40841493
      34      299.85200545
      48      299.10385127
      63      298.97113732
Step= 525
      19      303.42997954
      34      299.85908106
      48      299.10446673
      63      298.97005201
Step= 528
      19      303.46230405
      34      299.86974725
      48      299.10542447
      63      298.96843646
Step= 530
      19      303.48383858
      34      299.87689293
      48      299.10608600
      63      298.96736779
Step= 532
      19      303.50536084
      34      299.88406628
      48      299.10676596
      63      298.96630587
Step= 535
      19      303.53762095
      34      299.89487773
      48      299.10782044
      63      298.96472578
Step= 537
      19      303.55911198
      34      299.90211934
      48      299.10854646
      63      298.96368099
Step= 540
      19      303.59132465
      34      299.91303225
      48      299.10967002
      63      298.96212686
Step= 542
      19      303.61278367
      34      299.92034087
      48      299.11044209
      63      298.96109955
Step= 544
      19      303.63422967
      34      299.92767594
      48      299.11123256
      63      298.96007933
Step= 547
      19      303.66637402
      34      299.93872771
      48      299.11245278
      63      298.95856241
Step= 549
      19      303.68778699
      34      299.94612804
      48      299.11328925
      63      298.95756015
Step= 551
      19      303.70918654
      34      299.95355413
      48      299.11414412
      63      298.95656517
Step= 553
      19      303.73057256
      34      299.96100578
      48      299.11501736
      63      298.95557753
Step= 556
      19      303.76262602
      34      299.97223076
      48      299.11636167
      63      298.95410994
Step= 558
      19      303.78397778
      34      299.97974546
      48      299.11728083
      63      298.95314087
Step= 561
      19      303.81597934
      34      299.99106413
      48      299.11869396
      63      298.95170140
Step= 563
      19      303.83729619
      34      299.99864070
      48      299.11965896
      63      298.95075124
Step= 565
      19      303.85859890
      34      300.00624167
      48      299.12064228
      63      298.94980874
Step= 568
      19      303.89052626
      34      300.01768850
      48      299.12215159
      63      298.94840947
Step= 570
      19      303.91179322
      34      300.02534969
      48      299.12318065
      63      298.94748635
Step= 572
      19      303.93304571
      34      300.03303463
      48      299.12422798
      63      298.94657107
Step= 575
      19      303.96489714
      34      300.04460620
      48      299.12583321
      63      298.94521297
Step= 577
      19      303.98611309
      34      300.05234973
      48      299.12692616
      63      298.94431753
Step= 579
      19      304.00731427
      34      300.06011639
      48      299.12803732
      63      298.94343011
Step= 582
      19      304.03908817
      34      300.07180932
      48      299.12973819
      63      298.94211414
Step= 584
      19      304.06025207
      34      300.07963298
      48      299.13089482
      63      298.94124701
Step= 586
      19      304.08140092
      34      300.08747913
      48      299.13206961
      63      298.94038808
Step= 589
      19      304.11309579
      34      300.09929013
      48      299.13386580
      63      298.93911517
Step= 591
      19      304.13420666
      34      300.10719173
      48      299.13508591
      63      298.93827697
Step= 593
      19      304.15530221
      34      300.11511521
      48      299.13632410
      63      298.93744715
Step= 596
      19      304.18691665
      34      300.12704105
      48      299.13821525
      63      298.93621824
Step= 598
      19      304.20797359
      34      300.13501846
      48      299.13949858
      63      298.93540959
Step= 600
      19      304.22901495
      34      300.14301714
      48      299.14079992
      63      298.93460948
Step= 603
      19      304.26054766
      34      300.15505467
      48      299.14278566
      63      298.93342546
Step= 605
      19      304.28154981
      34      300.16310579
      48      299.14413194
      63      298.93264695
Step= 607
      19      304.30253616
      34      300.17117759
      48      299.14549615
      63      298.93187716
Step= 610
      19      304.33398592
      34      300.18332370
      48      299.14757606
      63      298.93073892
Step= 612
      19      304.35493249
      34      300.19144648
      48      299.14898502
      63      298.92999114
Step= 614
      19      304.37586305
      34      300.19958937
      48      299.15041182
      63      298.92925224
Step= 617
      19      304.40722873
      34      300.21184104
      48      299.15258545
      63      298.92816065
Step= 619
      19      304.42811899
      34      300.22003348
      48      299.15405678
      63      298.92744417
Step= 621
      19      304.44899304
      34      300.22824546
      48      299.15554587
      63      298.92673673
Step= 624
      19      304.48027359
      34      300.24059971
      48      299.15781276
      63      298.92569265
Step= 626
      19      304.50110686
      34      300.24885985
      48      299.15934614
      63      298.92500803
Step= 628
      19      304.52192374
      34      300.25713897
      48      299.16089719
      63      298.92433262
Step= 631
      19      304.55311818
      34      300.26959291
      48      299.16325683
      63      298.92333685
Step= 633
      19      304.57389383
      34      300.27791882
      48      299.16485194
      63      298.92268465
Step= 635
      19      304.59465291
      34      300.28626318
      48      299.16646461
      63      298.92204180
Step= 638
      19      304.62576034
      34      300.29881396
      48      299.16891650
      63      298.92109518
Step= 640
      19      304.64647778
      34      300.30720377
      48      299.17057297
      63      298.92047592
Step= 643
      19      304.67752256
      34      300.31982203
      48      299.17309042
      63      298.91956487
Step= 645
      19      304.69819808
      34      300.32825635
      48      299.17479050
      63      298.91896947
Step= 647
      19      304.71885677
      34      300.33670821
      48      299.17650798
      63      298.91838367
Step= 649
      19      304.73949858
      34      300.34517748
      48      299.17824282
      63      298.91780754
Step= 652
      19      304.77042956
      34      300.35791369
      48      299.18087756
      63      298.91696152
Step= 654
      19      304.79102900
      34      300.36642582
      48      299.18265567
      63      298.91640971
Step= 656
      19      304.81161143
      34      300.37495484
      48      299.18445103
      63      298.91586768
Step= 659
      19      304.84245308
      34      300.38777974
      48      299.18717635
      63      298.91507311
Step= 661
      19      304.86299281
      34      300.39635037
      48      299.18901470
      63      298.91455575
Step= 663
      19      304.88351540
      34      300.40493741
      48      299.19087019
      63      298.91404834
Step= 666
      19      304.91426708
      34      300.41784841
      48      299.19368550
      63      298.91330592
Step= 668
      19      304.93474668
      34      300.42647583
      48      299.19558369
      63      298.91282351
Step= 670
      19      304.95520903
      34      300.43511917
      48      299.19749892
      63      298.91235117
Step= 673
      19      304.98587013
      34      300.44811373
      48      299.20040360
      63      298.91166162
Step= 675
      19      305.00628921
      34      300.45679626
      48      299.20236123
      63      298.91121462
Step= 677
      19      305.02669094
      34      300.46549424
      48      299.20433577
      63      298.91077781
Step= 680
      19      305.05726093
      34      300.47856988
      48      299.20732921
      63      298.91014181
Step= 682
      19      305.07761914
      34      300.48730588
      48      299.20934586
      63      298.90973066
Step= 684
      19      305.09795990
      34      300.49605687
      48      299.21137931
      63      298.90932983
Step= 687
      19      305.12843827
      34      300.50921115
      48      299.21446086
      63      298.90874803
Step= 689
      19      305.14873530
      34      300.51799903
      48      299.21653611
      63      298.90837318
Step= 691
      19      305.16901479
      34      300.52680143
      48      299.21862803
      63      298.90800876
Step= 694
      19      305.19940109
      34      300.54003200
      48      299.22179706
      63      298.90748181
Step= 696
      19      305.21963664
      34      300.54887017
      48      299.22393047
      63      298.90714366
Step= 699
      19      305.24995693
      34      300.56215381
      48      299.22716159
      63      298.90665625
Step= 701
      19      305.27014840
      34      300.57102697
      48      299.22933628
      63      298.90634457
Step= 703
      19      305.29032221
      34      300.57991391
      48      299.23152742
      63      298.90604354
Step= 706
      19      305.32054976
      34      300.59326989
      48      299.23484488
      63      298.90561201
Step= 708
      19      305.34067933
      34      300.60219075
      48      299.23707697
      63      298.90533773
Step= 710
      19      305.36079117
      34      300.61112497
      48      299.23932538
      63      298.90507420
Step= 713
      19      305.39092565
      34      300.62455108
      48      299.24272852
      63      298.90469914
Step= 715
      19      305.41099310
      34      300.63351816
      48      299.24501756
      63      298.90446263
Step= 717
      19      305.43104276
      34      300.64249819
      48      299.24732280
      63      298.90423698
Step= 719
      19      305.45107462
      34      300.65149105
      48      299.24964419
      63      298.90402222
Step= 722
      19      305.48108901
      34      300.66500412
      48      299.25315647
      63      298.90372056
Step= 724
      19      305.50107631
      34      300.67402854
      48      299.25551808
      63      298.90353315
Step= 726
      19      305.52104576
      34      300.68306538
      48      299.25789570
      63      298.90335674
Step= 729
      19      305.55096645
      34      300.69664369
      48      299.26149210
      63      298.90311278
Step= 731
      19      305.57089123
      34      300.70571110
      48      299.26390961
      63      298.90296396
Step= 733
      19      305.59079812
      34      300.71479054
      48      299.26634301
      63      298.90282623
Step= 736
      19      305.62062490
      34      300.72843202
      48      299.27002282
      63      298.90264048
Step= 738
      19      305.64048702
      34      300.73754106
      48      299.27249577
      63      298.90253058
Step= 740
      19      305.66033122
