# 2016-06-26 12:57:42.055257

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.379510652666
#    specific heat =             377.3042665524521
#    convection coeff =          7.393039729886016
#    power =                     9.893228965015565
#    emissivity =                0.01639646078106109
#    u amb =                     293.77867147917283
#    thermal conductivity =      127.23512205751624
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    mass density =              8668.069047580404
#    power2 =                    -764.985270211346
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      299.24862519
      63      299.23737711
Step= 230
      19      300.09600897
      34      299.28867550
      48      299.24752884
      63      299.23618042
Step= 233
      19      300.11790219
      34      299.28945685
      48      299.24589075
      63      299.23438653
Step= 235
      19      300.13258652
      34      299.29002804
      48      299.24480317
      63      299.23319136
Step= 238
      19      300.15474251
      34      299.29096074
      48      299.24317881
      63      299.23139975
Step= 240
      19      300.16959731
      34      299.29163340
      48      299.24210074
      63      299.23020611
Step= 242
      19      300.18451773
      34      299.29234693
      48      299.24102671
      63      299.22901308
Step= 245
      19      300.20701829
      34      299.29349418
      48      299.23942346
      63      299.22722470
Step= 247
      19      300.22209658
      34      299.29431051
      48      299.23836002
      63      299.22603323
Step= 249
      19      300.23723561
      34      299.29516820
      48      299.23730104
      63      299.22484237
Step= 252
      19      300.26005515
      34      299.29653249
      48      299.23572121
      63      299.22305728
Step= 254
      19      300.27534027
      34      299.29749401
      48      299.23467393
      63      299.22186801
Step= 256
      19      300.29068158
      34      299.29849723
      48      299.23363156
      63      299.22067938
Step= 259
      19      300.31379618
      34      299.30008042
      48      299.23207747
      63      299.21889765
Step= 261
      19      300.32927257
      34      299.30118822
      48      299.23104792
      63      299.21771065
Step= 264
      19      300.35258415
      34      299.30292857
      48      299.22951368
      63      299.21593139
Step= 266
      19      300.36818818
      34      299.30414132
      48      299.22849776
      63      299.21474605
Step= 268
      19      300.38384127
      34      299.30539611
      48      299.22748752
      63      299.21356140
Step= 271
      19      300.40741047
      34      299.30735721
      48      299.22598309
      63      299.21178570
Step= 273
      19      300.42318139
      34      299.30871724
      48      299.22498761
      63      299.21060278
Step= 275
      19      300.43899757
      34      299.31011939
      48      299.22399827
      63      299.20942057
Step= 278
      19      300.46280444
      34      299.31230160
      48      299.22252604
      63      299.20764860
Step= 280
      19      300.47872928
      34      299.31380906
      48      299.22155259
      63      299.20646820
Step= 283
      19      300.50269444
      34      299.31614917
      48      299.22010482
      63      299.20469901
Step= 285
      19      300.51872173
      34      299.31776185
      48      299.21914808
      63      299.20352050
Step= 287
      19      300.53478834
      34      299.31941656
      48      299.21819825
      63      299.20234276
Step= 289
      19      300.55089334
      34      299.32111328
      48      299.21725545
      63      299.20116581
Step= 292
      19      300.57512083
      34      299.32373702
      48      299.21585473
      63      299.19940189
Step= 294
      19      300.59131786
      34      299.32553855
      48      299.21493008
      63      299.19822697
Step= 297
      19      300.61567929
      34      299.32831928
      48      299.21355717
      63      299.19646616
Step= 299
      19      300.63196293
      34      299.33022528
      48      299.21265145
      63      299.19529335
Step= 301
      19      300.64827975
      34      299.33217296
      48      299.21175353
      63      299.19412142
Step= 304
      19      300.67281543
      34      299.33517245
      48      299.21042153
      63      299.19236520
Step= 306
      19      300.68921169
      34      299.33722397
      48      299.20954363
      63      299.19119553
Step= 309
      19      300.71386285
      34      299.34037885
      48      299.20824224
      63      299.18944277
Step= 311
      19      300.73033371
      34      299.34253369
      48      299.20738513
      63      299.18827546
Step= 313
      19      300.74683309
      34      299.34472969
      48      299.20653654
      63      299.18710914
Step= 316
      19      300.77163409
      34      299.34810066
      48      299.20527991
      63      299.18536153
Step= 318
      19      300.78820167
      34      299.35039912
      48      299.20445316
      63      299.18419774
Step= 320
      19      300.80479530
      34      299.35273837
      48      299.20363535
      63      299.18303500
Step= 323
      19      300.82973310
      34      299.35632349
      48      299.20242565
      63      299.18129290
Step= 325
      19      300.84638891
      34      299.35876423
      48      299.20163070
      63      299.18013288
Step= 328
      19      300.87141692
      34      299.36250101
      48      299.20045582
      63      299.17839497
Step= 330
      19      300.88813086
      34      299.36504247
      48      299.19968443
      63      299.17723781
Step= 332
      19      300.90486696
      34      299.36762399
      48      299.19892266
      63      299.17608184
Step= 335
      19      300.93001132
      34      299.37157110
      48      299.19779829
      63      299.17435016
Step= 337
      19      300.94680018
      34      299.37425220
      48      299.19706105
      63      299.17319726
Step= 339
      19      300.96360911
      34      299.37697288
      48      299.19633382
      63      299.17204563
Step= 342
      19      300.98885890
      34      299.38112783
      48      299.19526195
      63      299.17032064
Step= 344
      19      301.00571555
      34      299.38394686
      48      299.19456018
      63      299.16917232
Step= 347
      19      301.03103435
      34      299.38824864
      48      299.19352699
      63      299.16745242
Step= 349
      19      301.04793531
      34      299.39116509
      48      299.19285133
      63      299.16630757
Step= 351
      19      301.06485308
      34      299.39412025
      48      299.19218628
      63      299.16516416
Step= 354
      19      301.09026013
      34      299.39862522
      48      299.19120884
      63      299.16345182
Step= 356
      19      301.10721770
      34      299.40167645
      48      299.19057077
      63      299.16231214
Step= 358
      19      301.12419033
      34      299.40476584
      48      299.18994367
      63      299.16117401
Step= 361
      19      301.14967646
      34      299.40947110
      48      299.18902376
      63      299.15946977
Step= 363
      19      301.16668465
      34      299.41265516
      48      299.18842447
      63      299.15833564
Step= 365
      19      301.18370626
      34      299.41587681
      48      299.18783645
      63      299.15720316
Step= 368
      19      301.20926284
      34      299.42077937
      48      299.18697579
      63      299.15550762
Step= 370
      19      301.22631604
      34      299.42409424
      48      299.18641638
      63      299.15437943
Step= 372
      19      301.24338111
      34      299.42744610
      48      299.18586857
      63      299.15325301
Step= 375
      19      301.26900005
      34      299.43254289
      48      299.18506878
      63      299.15156678
Step= 377
      19      301.28609297
      34      299.43598648
      48      299.18455032
      63      299.15044494
Step= 380
      19      301.31175178
      34      299.44122006
      48      299.18379496
      63      299.14876574
Step= 382
      19      301.32887002
      34      299.44475430
      48      299.18330638
      63      299.14764871
Step= 384
      19      301.34599772
      34      299.44832451
      48      299.18282989
      63      299.14653366
Step= 387
      19      301.37170614
      34      299.45374683
      48      299.18213799
      63      299.14486488
Step= 389
      19      301.38885580
      34      299.45740614
      48      299.18169207
      63      299.14375495
Step= 391
      19      301.40601361
      34      299.46110079
      48      299.18125850
      63      299.14264714
Step= 394
      19      301.43176482
      34      299.46670861
      48      299.18063147
      63      299.14098947
Step= 396
      19      301.44894144
      34      299.47049080
      48      299.18022912
      63      299.13988711
Step= 399
      19      301.47471926
      34      299.47622910
      48      299.17964924
      63      299.13823780
Step= 401
      19      301.49191257
      34      299.48009771
      48      299.17927854
      63      299.13714114
Step= 403
      19      301.50911197
      34      299.48400057
      48      299.17892061
      63      299.13604683
Step= 406
      19      301.53492180
      34      299.48991869
      48      299.17840783
      63      299.13440987
Step= 408
      19      301.55213505
      34      299.49390638
      48      299.17808213
      63      299.13332161
Step= 410
      19      301.56935329
      34      299.49792769
      48      299.17776945
      63      299.13223584
Step= 413
      19      301.59518937
      34      299.50402228
      48      299.17732494
      63      299.13061196
Step= 415
      19      301.61241879
      34      299.50812682
      48      299.17704503
      63      299.12953260
Step= 417
      19      301.62965218
      34      299.51226434
      48      299.17677834
      63      299.12845589
Step= 420
      19      301.65550906
      34      299.51853204
      48      299.17640321
      63      299.12684586
Step= 422
      19      301.67275112
      34      299.52275119
      48      299.17616981
      63      299.12577593
Step= 424
      19      301.68999616
      34      299.52700268
      48      299.17594982
      63      299.12470878
Step= 427
      19      301.71586875
      34      299.53344013
      48      299.17564510
      63      299.12311339
Step= 429
      19      301.73312010
      34      299.53777165
      48      299.17545888
      63      299.12205341
Step= 432
      19      301.75900094
      34      299.54432829
      48      299.17520504
      63      299.12046897
Step= 434
      19      301.77625701
      34      299.54873870
      48      299.17505289
      63      299.11941643
Step= 436
      19      301.79351453
      34      299.55318035
      48      299.17491445
      63      299.11836694
Step= 439
      19      301.81940301
      34      299.55990098
      48      299.17473261
      63      299.11679852
Step= 441
      19      301.83666311
      34      299.56441992
      48      299.17462866
      63      299.11575686
Step= 443
      19      301.85392384
      34      299.56896946
      48      299.17453858
      63      299.11471841
Step= 446
      19      301.87981562
      34      299.57585075
      48      299.17442957
      63      299.11316685
Step= 448
      19      301.89707694
      34      299.58047599
      48      299.17437435
      63      299.11213663
Step= 451
      19      301.92296857
      34      299.58746999
      48      299.17431783
      63      299.11059763
Step= 453
      19      301.94022912
      34      299.59216981
      48      299.17429773
      63      299.10957592
Step= 455
      19      301.95748899
      34      299.59689915
      48      299.17429174
      63      299.10855769
Step= 458
      19      301.98337708
      34      299.60404811
      48      299.17430930
      63      299.10703700
Step= 460
      19      302.00063438
      34      299.60885045
      48      299.17433875
      63      299.10602770
Step= 462
      19      302.01789029
      34      299.61368169
      48      299.17438244
      63      299.10502204
Step= 465
      19      302.04377117
      34      299.62098233
      48      299.17447473
      63      299.10352051
Step= 467
      19      302.06102282
      34      299.62588502
      48      299.17455414
      63      299.10252419
Step= 469
      19      302.07827242
      34      299.63081597
      48      299.17464789
      63      299.10153169
Step= 472
      19      302.10414263
      34      299.63826504
      48      299.17481549
      63      299.10005019
Step= 474
      19      302.12138636
      34      299.64326590
      48      299.17494523
      63      299.09906743
Step= 476
      19      302.13862744
      34      299.64829443
      48      299.17508942
      63      299.09808865
Step= 479
      19      302.16448371
      34      299.65588869
      48      299.17533283
      63      299.09662805
Step= 481
      19      302.18171741
      34      299.66098560
      48      299.17551324
      63      299.09565943
Step= 483
      19      302.19894787
      34      299.66610955
      48      299.17570818
      63      299.09469497
Step= 486
      19      302.22478713
      34      299.67384584
      48      299.17602788
      63      299.09325615
Step= 488
      19      302.24200880
      34      299.67903667
      48      299.17625924
      63      299.09230226
Step= 490
      19      302.25922667
      34      299.68425395
      48      299.17650520
      63      299.09135269
Step= 493
      19      302.28504604
      34      299.69212910
      48      299.17690158
      63      299.08993654
Step= 495
      19      302.30225378
      34      299.69741177
      48      299.17718415
      63      299.08899797
Step= 497
      19      302.31945721
      34      299.70272030
      48      299.17748139
      63      299.08806388
Step= 500
      19      302.34525397
      34      299.71073122
      48      299.17795479
      63      299.08667127
Step= 502
      19      302.36244601
      34      299.71610366
      48      299.17828878
      63      299.08574861
Step= 504
      19      302.37963325
      34      299.72150139
      48      299.17863750
      63      299.08483059
Step= 507
      19      302.40540483
      34      299.72964500
      48      299.17918822
      63      299.08346241
Step= 509
      19      302.42257950
      34      299.73510519
      48      299.17957382
      63      299.08255624
Step= 511
      19      302.43974891
      34      299.74059009
      48      299.17997419
      63      299.08165489
Step= 514
      19      302.46549290
      34      299.74886338
      48      299.18060247
      63      299.08031200
Step= 516
      19      302.48264862
      34      299.75440932
      48      299.18103983
      63      299.07942291
Step= 518
      19      302.49979866
      34      299.75997938
      48      299.18149199
      63      299.07853881
Step= 521
      19      302.52551278
      34      299.76837939
      48      299.18219803
      63      299.07722212
Step= 523
      19      302.54264808
      34      299.77400909
      48      299.18268726
      63      299.07635069
Step= 525
      19      302.55977728
      34      299.77966237
      48      299.18319133
      63      299.07548443
Step= 528
      19      302.58545940
      34      299.78818616
      48      299.18397527
      63      299.07419479
Step= 530
      19      302.60257288
      34      299.79389769
      48      299.18451646
      63      299.07334162
Step= 532
      19      302.61967987
      34      299.79963225
      48      299.18507251
      63      299.07249376
Step= 535
      19      302.64532798
      34      299.80827694
      48      299.18593446
      63      299.07123206
Step= 537
      19      302.66241832
      34      299.81406840
      48      299.18652767
      63      299.07039772
Step= 540
      19      302.68804097
      34      299.82279770
      48      299.18744538
      63      299.06915650
Step= 542
      19      302.70511402
      34      299.82864509
      48      299.18807578
      63      299.06833596
Step= 544
      19      302.72217998
      34      299.83451460
      48      299.18872105
      63      299.06752101
Step= 547
      19      302.74776543
      34      299.84335998
      48      299.18971685
      63      299.06630921
Step= 549
      19      302.76481327
      34      299.84928409
      48      299.19039930
      63      299.06550848
Step= 551
      19      302.78185370
      34      299.85522980
      48      299.19109664
      63      299.06471351
Step= 553
      19      302.79888663
      34      299.86119694
      48      299.19180884
      63      299.06392435
Step= 556
      19      302.82442177
      34      299.87018753
      48      299.19290503
      63      299.06275162
Step= 558
      19      302.84143557
      34      299.87620763
      48      299.19365441
      63      299.06197719
Step= 561
      19      302.86694162
      34      299.88527697
      48      299.19480634
      63      299.06082676
Step= 563
      19      302.88393576
      34      299.89134911
      48      299.19559287
      63      299.06006735
Step= 565
      19      302.90092190
      34      299.89744182
      48      299.19639425
      63      299.05931402
Step= 568
      19      302.92638593
      34      299.90661914
      48      299.19762415
      63      299.05819554
Step= 570
      19      302.94335172
      34      299.91276265
      48      299.19846264
      63      299.05745762
Step= 572
      19      302.96030924
      34      299.91892623
      48      299.19931596
      63      299.05672594
Step= 575
      19      302.98572983
      34      299.92820893
      48      299.20062373
      63      299.05564023
Step= 577
      19      303.00266634
      34      299.93442208
      48      299.20151410
      63      299.05492435
Step= 579
      19      303.01959432
      34      299.94065482
      48      299.20241927
      63      299.05421488
Step= 582
      19      303.04497015
      34      299.95004035
      48      299.20380478
      63      299.05316275
Step= 584
      19      303.06187650
      34      299.95632145
      48      299.20474693
      63      299.05246946
Step= 586
      19      303.07877410
      34      299.96262167
      48      299.20570386
      63      299.05178271
Step= 589
      19      303.10410390
      34      299.97210753
      48      299.20716692
      63      299.05076497
Step= 591
      19      303.12097929
      34      299.97845494
      48      299.20816074
      63      299.05009479
Step= 593
      19      303.13784569
      34      299.98482099
      48      299.20916930
      63      299.04943131
Step= 596
      19      303.16312830
      34      299.99440473
      48      299.21070974
      63      299.04844875
Step= 598
      19      303.17997196
      34      300.00081681
      48      299.21175509
      63      299.04780221
Step= 600
      19      303.19680642
      34      300.00724708
      48      299.21281514
      63      299.04716252
Step= 603
      19      303.22204073
      34      300.01692630
      48      299.21443273
      63      299.04621592
Step= 605
      19      303.23885194
      34      300.02340147
      48      299.21552946
      63      299.04559353
Step= 607
      19      303.25565375
      34      300.02989437
      48      299.21664084
      63      299.04497813
Step= 610
      19      303.28083872
      34      300.03966671
      48      299.21833535
      63      299.04406825
Step= 612
      19      303.29761680
      34      300.04620341
      48      299.21948329
      63      299.04347052
Step= 614
      19      303.31438530
      34      300.05275740
      48      299.22064584
      63      299.04287993
Step= 617
      19      303.33951997
      34      300.06262056
      48      299.22241699
      63      299.04200751
Step= 619
      19      303.35626430
      34      300.06921726
      48      299.22361597
      63      299.04143494
Step= 621
      19      303.37299887
      34      300.07583082
      48      299.22482949
      63      299.04086964
Step= 624
      19      303.39808233
      34      300.08578254
      48      299.22667701
      63      299.04003543
Step= 626
      19      303.41479230
      34      300.09243774
      48      299.22792682
      63      299.03948850
Step= 628
      19      303.43149236
      34      300.09910939
      48      299.22919112
      63      299.03894899
Step= 631
      19      303.45652376
      34      300.10914745
      48      299.23111469
      63      299.03815370
Step= 633
      19      303.47319884
      34      300.11585970
      48      299.23241513
      63      299.03763289
Step= 635
      19      303.48986384
      34      300.12258798
      48      299.23372999
      63      299.03711963
Step= 638
      19      303.51484238
      34      300.13271021
      48      299.23572930
      63      299.03636397
Step= 640
      19      303.53148204
      34      300.13947807
      48      299.23708015
      63      299.03586974
Step= 643
      19      303.55642237
      34      300.14965913
      48      299.23913334
      63      299.03514282
Step= 645
      19      303.57303643
      34      300.15646585
      48      299.24052005
      63      299.03466786
Step= 647
      19      303.58964019
      34      300.16328792
      48      299.24192107
      63      299.03420068
Step= 649
      19      303.60623361
      34      300.17012522
      48      299.24333638
      63      299.03374130
Step= 652
      19      303.63110426
      34      300.18040950
      48      299.24548611
      63      299.03306696
Step= 654
      19      303.64767167
      34      300.18728440
      48      299.24693707
      63      299.03262726
Step= 656
      19      303.66422861
      34      300.19417415
      48      299.24840225
      63      299.03219550
Step= 659
      19      303.68904433
      34      300.20453638
      48      299.25062663
      63      299.03156280
Step= 661
      19      303.70557497
      34      300.21146277
      48      299.25212727
      63      299.03115103
Step= 663
      19      303.72209503
      34      300.21840363
      48      299.25364206
      63      299.03074731
Step= 666
      19      303.74685522
      34      300.22884183
      48      299.25594072
      63      299.03015691
Step= 668
      19      303.76334869
      34      300.23581840
      48      299.25749078
      63      299.02977347
Step= 670
      19      303.77983149
      34      300.24280907
      48      299.25905491
      63      299.02939822
Step= 673
      19      303.80453558
      34      300.25332129
      48      299.26142744
      63      299.02885073
Step= 675
      19      303.82099154
      34      300.26034675
      48      299.26302665
      63      299.02849606
Step= 677
      19      303.83743671
      34      300.26738595
      48      299.26463986
      63      299.02814967
Step= 680
      19      303.86208419
      34      300.27797029
      48      299.26708585
      63      299.02764571
Step= 682
      19      303.87850229
      34      300.28504339
      48      299.26873394
      63      299.02732020
Step= 684
      19      303.89490952
      34      300.29212987
      48      299.27039594
      63      299.02700308
Step= 687
      19      303.91949991
      34      300.30278447
      48      299.27291498
      63      299.02654324
Step= 689
      19      303.93587984
      34      300.30990398
      48      299.27461165
      63      299.02624727
Step= 691
      19      303.95224881
      34      300.31703652
      48      299.27632216
      63      299.02595981
Step= 694
      19      303.97678168
      34      300.32775956
      48      299.27891381
      63      299.02554466
Step= 696
      19      303.99312315
      34      300.33492427
      48      299.28065879
      63      299.02527862
Step= 699
      19      304.01761467
      34      300.34569512
      48      299.28330202
      63      299.02489572
Step= 701
      19      304.03392851
      34      300.35289139
      48      299.28508132
      63      299.02465129
Step= 703
      19      304.05023127
      34      300.36010013
      48      299.28687431
      63      299.02441554
Step= 706
      19      304.07466457
      34      300.37093639
      48      299.28958939
      63      299.02407828
Step= 708
      19      304.09093952
      34      300.37817587
      48      299.29141648
      63      299.02386439
Step= 710
      19      304.10720331
      34      300.38542748
      48      299.29325716
      63      299.02365929
Step= 713
      19      304.13157805
      34      300.39632745
      48      299.29604364
      63      299.02336820
Step= 715
      19      304.14781387
      34      300.40360901
      48      299.29791821
      63      299.02318520
Step= 717
      19      304.16403848
      34      300.41090237
      48      299.29980629
      63      299.02301110
Step= 719
      19      304.18025186
      34      300.41820747
      48      299.30170786
      63      299.02284592
Step= 722
      19      304.20455082
      34      300.42918690
      48      299.30458544
      63      299.02261492
Step= 724
      19      304.22073604
      34      300.43652092
      48      299.30652061
      63      299.02247215
Step= 726
      19      304.23690997
      34      300.44386637
      48      299.30846917
      63      299.02233838
Step= 729
      19      304.26114967
      34      300.45490574
      48      299.31141707
      63      299.02215469
Step= 731
      19      304.27729532
      34      300.46227935
      48      299.31339901
      63      299.02204357
Step= 733
      19      304.29342962
      34      300.46966407
      48      299.31539425
      63      299.02194154
Step= 736
      19      304.31760980
      34      300.48076180
      48      299.31841200
      63      299.02180563
Step= 738
      19      304.33371570
      34      300.48817394
      48      299.32044038
      63      299.02172646
Step= 740
      19      304.34981022
      34      300.49559690
