# 2016-06-26 13:40:18.670790

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.0
#    perimeter =                 0.0698061887627652
#    power =                     9.999999999
#    thermal conductivity =      125.0
#    power2 =                    -10.0
#    emissivity =                0.01
#    u amb =                     297.0
#    specific heat =             380.0
#    stop time =                 1085.0
#    area =                      0.0003877733785771607
#    convection coeff =          1.95
#    mass density =              8730.000130087137
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      302.95937037
      63      302.93235309
Step= 394
      19      305.20851585
      34      303.23222689
      48      302.95986899
      63      302.93191204
Step= 396
      19      305.22695353
      34      303.23671334
      48      302.96021627
      63      302.93162006
Step= 399
      19      305.25463212
      34      303.24351090
      48      302.96075968
      63      302.93118524
Step= 401
      19      305.27309869
      34      303.24808762
      48      302.96113705
      63      302.93089753
Step= 403
      19      305.29157620
      34      303.25270017
      48      302.96152661
      63      302.93061159
Step= 406
      19      305.31931222
      34      303.25968583
      48      302.96213392
      63      302.93018610
Step= 408
      19      305.33781557
      34      303.26438724
      48      302.96255423
      63      302.92990477
Step= 410
      19      305.35632868
      34      303.26912391
      48      302.96298697
      63      302.92962535
Step= 413
      19      305.38411593
      34      303.27629467
      48      302.96365954
      63      302.92920988
Step= 415
      19      305.40265203
      34      303.28111877
      48      302.96412366
      63      302.92893541
Step= 417
      19      305.42119677
      34      303.28597755
      48      302.96460046
      63      302.92866298
Step= 420
      19      305.44902941
      34      303.29333039
      48      302.96533955
      63      302.92825828
Step= 422
      19      305.46759444
      34      303.29827516
      48      302.96584832
      63      302.92799115
Step= 424
      19      305.48616705
      34      303.30325403
      48      302.96636998
      63      302.92772622
Step= 427
      19      305.51403958
      34      303.31078590
      48      302.96717681
      63      302.92733303
Step= 429
      19      305.53262993
      34      303.31584930
      48      302.96773100
      63      302.92707376
Step= 432
      19      305.56052776
      34      303.32350718
      48      302.96858690
      63      302.92668925
Step= 434
      19      305.57913411
      34      303.32865406
      48      302.96917399
      63      302.92643591
Step= 436
      19      305.59774639
      34      303.33383403
      48      302.96977434
      63      302.92618501
Step= 439
      19      305.62567537
      34      303.34166569
      48      302.97069986
      63      302.92581334
Step= 441
      19      305.64430135
      34      303.34692768
      48      302.97133360
      63      302.92556875
Step= 443
      19      305.66293237
      34      303.35222219
      48      302.97198081
      63      302.92532675
Step= 446
      19      305.69088779
      34      303.36022455
      48      302.97297695
      63      302.92496873
Step= 448
      19      305.70953032
      34      303.36559961
      48      302.97365802
      63      302.92473342
Step= 451
      19      305.73750190
      34      303.37372201
      48      302.97470520
      63      302.92438563
Step= 453
      19      305.75615447
      34      303.37917658
      48      302.97542044
      63      302.92415729
Step= 455
      19      305.77481065
      34      303.38466266
      48      302.97614943
      63      302.92393182
Step= 458
      19      305.80280121
      34      303.39295049
      48      302.97726881
      63      302.92359908
Step= 460
      19      305.82146546
      34      303.39851461
      48      302.97803239
      63      302.92338097
Step= 462
      19      305.84013255
      34      303.40410966
      48      302.97880988
      63      302.92316588
Step= 465
      19      305.86813806
      34      303.41255987
      48      302.98000229
      63      302.92284903
Step= 467
      19      305.88681135
      34      303.41823151
      48      302.98081475
      63      302.92264171
Step= 469
      19      305.90548675
      34      303.42393350
      48      302.98164126
      63      302.92243757
Step= 472
      19      305.93350341
      34      303.43254302
      48      302.98290747
      63      302.92213745
Step= 474
      19      305.95218326
      34      303.43832016
      48      302.98376930
      63      302.92194149
Step= 476
      19      305.97086454
      34      303.44412707
      48      302.98464532
      63      302.92174888
Step= 479
      19      305.99888875
      34      303.45289289
      48      302.98598604
      63      302.92146636
Step= 481
      19      306.01757280
      34      303.45877350
      48      302.98689769
      63      302.92128233
Step= 483
      19      306.03625765
      34      303.46468332
      48      302.98782366
      63      302.92110183
Step= 486
      19      306.06428600
      34      303.47360243
      48      302.98923953
      63      302.92083776
Step= 488
      19      306.08297205
      34      303.47958453
      48      302.99020143
      63      302.92066626
Step= 490
      19      306.10165827
      34      303.48559526
      48      302.99117776
      63      302.92049843
Step= 493
      19      306.12968757
      34      303.49466468
      48      302.99266937
      63      302.92025371
Step= 495
      19      306.14837351
      34      303.50074628
      48      302.99368190
      63      302.92009530
Step= 497
      19      306.16705904
      34      303.50685595
      48      302.99470895
      63      302.91994075
Step= 500
      19      306.19508625
      34      303.51607274
      48      302.99627684
      63      302.91971625
Step= 502
      19      306.21377010
      34      303.52225188
      48      302.99734033
      63      302.91957153
Step= 504
      19      306.23245300
      34      303.52845854
      48      302.99841845
      63      302.91943084
Step= 507
      19      306.26047524
      34      303.53781977
      48      303.00006308
      63      302.91922744
Step= 509
      19      306.27915512
      34      303.54409452
      48      303.00117785
      63      302.91909701
Step= 511
      19      306.29783354
      34      303.55039623
      48      303.00230732
      63      302.91897077
Step= 514
      19      306.32584812
      34      303.55989901
      48      303.00402914
      63      302.91878936
Step= 516
      19      306.34452226
      34      303.56626745
      48      303.00519546
      63      302.91867381
Step= 518
      19      306.36319445
      34      303.57266230
      48      303.00637655
      63      302.91856261
Step= 521
      19      306.39119879
      34      303.58230379
      48      303.00817593
      63      302.91840409
Step= 523
      19      306.40986553
      34      303.58876402
      48      303.00939403
      63      302.91830400
Step= 525
      19      306.42852985
      34      303.59525014
      48      303.01062698
      63      302.91820845
Step= 528
      19      306.45652153
      34      303.60502751
      48      303.01250425
      63      302.91807371
Step= 530
      19      306.47517927
      34      303.61157767
      48      303.01377435
      63      302.91798968
Step= 532
      19      306.49383416
      34      303.61815319
      48      303.01505935
      63      302.91791036
Step= 535
      19      306.52181089
      34      303.62806367
      48      303.01701480
      63      302.91780029
Step= 537
      19      306.54045814
      34      303.63470192
      48      303.01833709
      63      302.91773292
Step= 540
      19      306.56842286
      34      303.64470581
      48      303.02034853
      63      302.91764102
Step= 542
      19      306.58706174
      34      303.65140586
      48      303.02170818
      63      302.91758591
Step= 544
      19      306.60569708
      34      303.65813037
      48      303.02308280
      63      302.91753580
Step= 547
      19      306.63364321
      34      303.66826270
      48      303.02517281
      63      302.91747009
Step= 549
      19      306.65226922
      34      303.67504774
      48      303.02658489
      63      302.91743265
Step= 551
      19      306.67089131
      34      303.68185674
      48      303.02801196
      63      302.91740038
Step= 553
      19      306.68950938
      34      303.68868955
      48      303.02945405
      63      302.91737331
Step= 556
      19      306.71742874
      34      303.69898310
      48      303.03164532
      63      302.91734257
Step= 558
      19      306.73603632
      34      303.70587482
      48      303.03312495
      63      302.91732872
Step= 561
      19      306.76393947
      34      303.71625607
      48      303.03537258
      63      302.91731804
Step= 563
      19      306.78253596
      34      303.72320581
      48      303.03688979
      63      302.91731771
Step= 565
      19      306.80112783
      34      303.73017851
      48      303.03842205
      63      302.91732288
Step= 568
      19      306.82900681
      34      303.74068032
      48      303.04074865
      63      302.91734102
Step= 570
      19      306.84758678
      34      303.74770983
      48      303.04231853
      63      302.91736012
Step= 572
      19      306.86616182
      34      303.75476181
      48      303.04390346
      63      302.91738488
Step= 575
      19      306.89401496
      34      303.76538164
      48      303.04630909
      63      302.91743272
Step= 577
      19      306.91257731
      34      303.77248922
      48      303.04793167
      63      302.91747183
Step= 579
      19      306.93113445
      34      303.77961881
      48      303.04956931
      63      302.91751675
Step= 582
      19      306.95896018
      34      303.79035416
      48      303.05205401
      63      302.91759515
Step= 584
      19      306.97750390
      34      303.79753817
      48      303.05372930
      63      302.91765483
Step= 586
      19      306.99604212
      34      303.80474371
      48      303.05541965
      63      302.91772049
Step= 589
      19      307.02383896
      34      303.81559212
      48      303.05798340
      63      302.91783031
Step= 591
      19      307.04236308
      34      303.82285092
      48      303.05971139
      63      302.91791113
Step= 593
      19      307.06088143
      34      303.83013080
      48      303.06145444
      63      302.91799809
Step= 596
      19      307.08864797
      34      303.84108985
      48      303.06409722
      63      302.91814016
Step= 598
      19      307.10715157
      34      303.84842186
      48      303.06587789
      63      302.91824268
Step= 600
      19      307.12564915
      34      303.85577448
      48      303.06767359
      63      302.91835151
Step= 603
      19      307.15338407
      34      303.86684181
      48      303.07039534
      63      302.91852666
Step= 605
      19      307.17186629
      34      303.87424544
      48      303.07222863
      63      302.91865144
Step= 607
      19      307.19034225
      34      303.88166924
      48      303.07407695
      63      302.91878268
Step= 610
      19      307.21804430
      34      303.89284252
      48      303.07687758
      63      302.91899175
Step= 612
      19      307.23650431
      34      303.90031623
      48      303.07876343
      63      302.91913933
Step= 614
      19      307.25495784
      34      303.90780969
      48      303.08066428
      63      302.91929353
Step= 617
      19      307.28262584
      34      303.91908663
      48      303.08354368
      63      302.91953732
Step= 619
      19      307.30106288
      34      303.92662891
      48      303.08548201
      63      302.91970825
Step= 621
      19      307.31949323
      34      303.93419051
      48      303.08743531
      63      302.91988594
Step= 624
      19      307.34712605
      34      303.94556886
      48      303.09039334
      63      302.92016526
Step= 626
      19      307.36553940
      34      303.95317823
      48      303.09238405
      63      302.92036006
Step= 628
      19      307.38394584
      34      303.96080650
      48      303.09438971
      63      302.92056178
Step= 631
      19      307.41154245
      34      303.97228407
      48      303.09742620
      63      302.92087742
Step= 633
      19      307.42993140
      34      303.97995907
      48      303.09946918
      63      302.92109662
Step= 635
      19      307.44831326
      34      303.98765255
      48      303.10152708
      63      302.92132289
Step= 638
      19      307.47587266
      34      303.99922718
      48      303.10464185
      63      302.92167563
Step= 640
      19      307.49423658
      34      304.00696638
      48      303.10673698
      63      302.92191974
Step= 643
      19      307.52176881
      34      304.01860904
      48      303.10990755
      63      302.92229945
Step= 645
      19      307.54011447
      34      304.02639323
      48      303.11203984
      63      302.92256167
Step= 647
      19      307.55845274
      34      304.03419522
      48      303.11418697
      63      302.92283120
Step= 649
      19      307.57678357
      34      304.04201490
      48      303.11634894
      63      302.92310810
Step= 652
      19      307.60426578
      34      304.05377735
      48      303.11961966
      63      302.92353731
Step= 654
      19      307.62257783
      34      304.06164076
      48      303.12181864
      63      302.92383277
Step= 656
      19      307.64088229
      34      304.06952148
      48      303.12403241
      63      302.92413572
Step= 659
      19      307.66832463
      34      304.08137475
      48      303.12738076
      63      302.92460429
Step= 661
      19      307.68660992
      34      304.08929824
      48      303.12963144
      63      302.92492616
Step= 663
      19      307.70488746
      34      304.09723865
      48      303.13189685
      63      302.92525566
Step= 666
      19      307.73228916
      34      304.10918076
      48      303.13532257
      63      302.92576431
Step= 668
      19      307.75054717
      34      304.11716301
      48      303.13762476
      63      302.92611306
Step= 670
      19      307.76879729
      34      304.12516181
      48      303.13994163
      63      302.92646959
Step= 673
      19      307.79615761
      34      304.13719080
      48      303.14344444
      63      302.92701903
Step= 675
      19      307.81438786
      34      304.14523051
      48      303.14579797
      63      302.92739514
Step= 677
      19      307.83261010
      34      304.15328640
      48      303.14816612
      63      302.92777916
Step= 680
      19      307.85992835
      34      304.16540036
      48      303.15174574
      63      302.92837008
Step= 682
      19      307.87813039
      34      304.17349626
      48      303.15415040
      63      302.92877402
Step= 684
      19      307.89632430
      34      304.18160799
      48      303.15656963
      63      302.92918599
Step= 687
      19      307.92359982
      34      304.19380504
      48      303.16022577
      63      302.92981908
Step= 689
      19      307.94177324
      34      304.20195590
      48      303.16268136
      63      302.93025129
Step= 691
      19      307.95993839
      34      304.21012223
      48      303.16515147
      63      302.93069165
Step= 694
      19      307.98717058
      34      304.22240053
      48      303.16888380
      63      302.93136758
Step= 696
      19      308.00531497
      34      304.23060512
      48      303.17139012
      63      302.93182850
Step= 699
      19      308.03251585
      34      304.24294036
      48      303.17517668
      63      302.93253542
Step= 701
      19      308.05063927
      34      304.25118260
      48      303.17771909
      63      302.93301711
Step= 703
      19      308.06875426
      34      304.25943974
      48      303.18027591
      63      302.93350718
Step= 706
      19      308.09591085
      34      304.27185315
      48      303.18413811
      63      302.93425804
Step= 708
      19      308.11400461
      34      304.28014711
      48      303.18673086
      63      302.93476918
Step= 710
      19      308.13208984
      34      304.28845562
      48      303.18933796
      63      302.93528880
Step= 713
      19      308.15920163
      34      304.30094549
      48      303.19327545
      63      302.93608424
Step= 715
      19      308.17726541
      34      304.30929000
      48      303.19591832
      63      302.93662523
Step= 717
      19      308.19532056
      34      304.31764875
      48      303.19857546
      63      302.93717483
Step= 719
      19      308.21336706
      34      304.32602164
      48      303.20124685
      63      302.93773308
Step= 722
      19      308.24042054
      34      304.33860731
      48      303.20528063
      63      302.93858670
Step= 724
      19      308.25844530
      34      304.34701517
      48      303.20798757
      63      302.93916668
Step= 726
      19      308.27646134
      34      304.35543686
      48      303.21070870
      63      302.93975541
Step= 729
      19      308.30346896
      34      304.36809514
      48      303.21481695
      63      302.94065498
Step= 731
      19      308.32146306
      34      304.37655103
      48      303.21757345
      63      302.94126572
Step= 733
      19      308.33944834
      34      304.38502043
      48      303.22034407
      63      302.94188532
Step= 736
      19      308.36640970
      34      304.39774970
      48      303.22452641
      63      302.94283141
Step= 738
      19      308.38437287
      34      304.40625253
      48      303.22733223
      63      302.94347329
Step= 740
      19      308.40232714
      34      304.41476858
      48      303.23015208
      63      302.94412415
Step= 743
      19      308.42924186
      34      304.42756726
      48      303.23440815
      63      302.94511731
