# 2016-06-26 13:28:44.644211

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.71069232866023
#    mass density =              8738.592476680558
#    perimeter =                 0.0698061887627652
#    emissivity =                0.013725520568275458
#    convection coeff =          8.307048109171397
#    power2 =                    -448.137203814976
#    specific heat =             380.3740138761291
#    thermal conductivity =      122.92800660257248
#    power =                     9.96707426184915
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    u amb =                     295.6677162665362
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      300.62067367
Step= 145
      19      300.87353478
      34      300.63056077
      48      300.62779571
      63      300.61945747
Step= 147
      19      300.88243328
      34      300.62966101
      48      300.62665013
      63      300.61824213
Step= 150
      19      300.89609855
      34      300.62834254
      48      300.62493200
      63      300.61642069
Step= 152
      19      300.90541632
      34      300.62748526
      48      300.62378676
      63      300.61520744
Step= 154
      19      300.91489692
      34      300.62664611
      48      300.62264171
      63      300.61399501
Step= 157
      19      300.92941706
      34      300.62542274
      48      300.62092453
      63      300.61217787
Step= 159
      19      300.93929266
      34      300.62463166
      48      300.61978005
      63      300.61096744
Step= 162
      19      300.95439251
      34      300.62348334
      48      300.61806388
      63      300.60915328
Step= 164
      19      300.96464614
      34      300.62274425
      48      300.61692018
      63      300.60794480
Step= 166
      19      300.97504632
      34      300.62202702
      48      300.61577685
      63      300.60673709
Step= 169
      19      300.99091562
      34      300.62099349
      48      300.61406263
      63      300.60492695
Step= 171
      19      301.00167075
      34      300.62033355
      48      300.61292039
      63      300.60372112
Step= 173
      19      301.01256336
      34      300.61969756
      48      300.61177867
      63      300.60251603
Step= 176
      19      301.02915456
      34      300.61878971
      48      300.61006714
      63      300.60070977
Step= 178
      19      301.04037994
      34      300.61821607
      48      300.60892689
      63      300.59950650
Step= 181
      19      301.05745877
      34      300.61740436
      48      300.60721779
      63      300.59770294
Step= 183
      19      301.06900167
      34      300.61689649
      48      300.60607933
      63      300.59650144
Step= 185
      19      301.08066743
      34      300.61641587
      48      300.60494167
      63      300.59530065
Step= 188
      19      301.09839136
      34      300.61574713
      48      300.60323681
      63      300.59350076
Step= 190
      19      301.11035419
      34      300.61533683
      48      300.60210142
      63      300.59230169
Step= 192
      19      301.12243190
      34      300.61495550
      48      300.60096705
      63      300.59110330
Step= 195
      19      301.14075908
      34      300.61443890
      48      300.59926752
      63      300.58930699
Step= 197
      19      301.15311446
      34      300.61413208
      48      300.59813596
      63      300.58811027
Step= 200
      19      301.17184812
      34      300.61372933
      48      300.59644097
      63      300.58631645
Step= 202
      19      301.18446793
      34      300.61349978
      48      300.59531266
      63      300.58512139
Step= 204
      19      301.19718994
      34      300.61330188
      48      300.59418577
      63      300.58392697
Step= 207
      19      301.21646020
      34      300.61306524
      48      300.59249827
      63      300.58213657
Step= 209
      19      301.22942903
      34      300.61294818
      48      300.59137527
      63      300.58094377
Step= 211
      19      301.24249320
      34      300.61286411
      48      300.59025398
      63      300.57975160
Step= 214
      19      301.26226412
      34      300.61280068
      48      300.58857539
      63      300.57796454
Step= 216
      19      301.27555849
      34      300.61280066
      48      300.58745870
      63      300.57677396
Step= 219
      19      301.29566618
      34      300.61286488
      48      300.58578743
      63      300.57498926
Step= 221
      19      301.30917949
      34      300.61295097
      48      300.58467589
      63      300.57380024
Step= 223
      19      301.32277733
      34      300.61307206
      48      300.58356656
      63      300.57261183
Step= 226
      19      301.34332887
      34      300.61331990
      48      300.58190692
      63      300.57083039
Step= 228
      19      301.35713068
      34      300.61352969
      48      300.58080353
      63      300.56964353
Step= 230
      19      301.37101120
      34      300.61377543
      48      300.57970269
      63      300.56845729
Step= 233
      19      301.39197612
      34      300.61421199
      48      300.57805642
      63      300.56667907
Step= 235
      19      301.40604655
      34      300.61454869
      48      300.57696236
      63      300.56549435
Step= 238
      19      301.42728911
      34      300.61512276
      48      300.57532673
      63      300.56371843
Step= 240
      19      301.44153992
      34      300.61555182
      48      300.57424010
      63      300.56253524
Step= 242
      19      301.45586031
      34      300.61601817
      48      300.57315661
      63      300.56135266
Step= 245
      19      301.47746825
      34      300.61678806
      48      300.57153750
      63      300.55957994
Step= 247
      19      301.49195641
      34      300.61734847
      48      300.57046234
      63      300.55839889
Step= 249
      19      301.50650925
      34      300.61794681
      48      300.56939069
      63      300.55721845
Step= 252
      19      301.52845688
      34      300.61891575
      48      300.56779005
      63      300.55544895
Step= 254
      19      301.54316564
      34      300.61960954
      48      300.56672766
      63      300.55427005
Step= 256
      19      301.55793450
      34      300.62034175
      48      300.56566918
      63      300.55309177
Step= 259
      19      301.58019773
      34      300.62151238
      48      300.56408900
      63      300.55132552
Step= 261
      19      301.59511139
      34      300.62234117
      48      300.56304075
      63      300.55014880
Step= 264
      19      301.61758612
      34      300.62365716
      48      300.56147645
      63      300.54838490
Step= 266
      19      301.63263707
      34      300.62458316
      48      300.56043912
      63      300.54720976
Step= 268
      19      301.64774090
      34      300.62554819
      48      300.55940637
      63      300.54603526
Step= 271
      19      301.67049334
      34      300.62706909
      48      300.55786607
      63      300.54427471
Step= 273
      19      301.68572450
      34      300.62813202
      48      300.55684524
      63      300.54310183
Step= 275
      19      301.70100469
      34      300.62923420
      48      300.55582939
      63      300.54192960
Step= 278
      19      301.72401459
      34      300.63096119
      48      300.55431518
      63      300.54017250
Step= 280
      19      301.73941276
      34      300.63216171
      48      300.55331225
      63      300.53900194
Step= 283
      19      301.76259485
      34      300.63403636
      48      300.55181797
      63      300.53724737
Step= 285
      19      301.77810470
      34      300.63533541
      48      300.55082870
      63      300.53607851
Step= 287
      19      301.79365751
      34      300.63667390
      48      300.54984508
      63      300.53491035
Step= 289
      19      301.80925233
      34      300.63805184
      48      300.54886725
      63      300.53374290
Step= 292
      19      301.83272132
      34      300.64019271
      48      300.54741157
      63      300.53199306
Step= 294
      19      301.84841715
      34      300.64166926
      48      300.54644868
      63      300.53082741
Step= 297
      19      301.87203343
      34      300.64395800
      48      300.54501596
      63      300.52908031
Step= 299
      19      301.88782470
      34      300.64553308
      48      300.54406873
      63      300.52791651
Step= 301
      19      301.90365265
      34      300.64714753
      48      300.54312797
      63      300.52675348
Step= 304
      19      301.92746153
      34      300.64964295
      48      300.54172919
      63      300.52501039
Step= 306
      19      301.94337755
      34      300.65135567
      48      300.54080509
      63      300.52384931
Step= 309
      19      301.96731476
      34      300.65399831
      48      300.53943183
      63      300.52210920
Step= 311
      19      301.98331387
      34      300.65580902
      48      300.53852508
      63      300.52095015
Step= 313
      19      301.99934487
      34      300.65765884
      48      300.53762548
      63      300.51979194
Step= 316
      19      302.02344952
      34      300.66050676
      48      300.53628971
      63      300.51805621
Step= 318
      19      302.03955699
      34      300.66245406
      48      300.53540845
      63      300.51690015
Step= 320
      19      302.05569379
      34      300.66444024
      48      300.53453471
      63      300.51574497
Step= 323
      19      302.07995243
      34      300.66749223
      48      300.53323845
      63      300.51401389
Step= 325
      19      302.09615948
      34      300.66957525
      48      300.53238401
      63      300.51286099
Step= 328
      19      302.12052033
      34      300.67277213
      48      300.53111720
      63      300.51113340
Step= 330
      19      302.13679344
      34      300.67495147
      48      300.53028272
      63      300.50998288
Step= 332
      19      302.15309184
      34      300.67716918
      48      300.52945642
      63      300.50883334
Step= 335
      19      302.17758547
      34      300.68056748
      48      300.52823250
      63      300.50711092
Step= 337
      19      302.19394434
      34      300.68288069
      48      300.52742708
      63      300.50596392
Step= 339
      19      302.21032633
      34      300.68523191
      48      300.52663019
      63      300.50481796
Step= 342
      19      302.23494139
      34      300.68882979
      48      300.52545107
      63      300.50310104
Step= 344
      19      302.25137861
      34      300.69127559
      48      300.52467596
      63      300.50195779
Step= 347
      19      302.27607382
      34      300.69501480
      48      300.52352998
      63      300.50024502
Step= 349
      19      302.29256272
      34      300.69755445
      48      300.52277727
      63      300.49910461
Step= 351
      19      302.30907133
      34      300.70013144
      48      300.52203369
      63      300.49796536
Step= 354
      19      302.33387005
      34      300.70406666
      48      300.52093565
      63      300.49625874
Step= 356
      19      302.35042562
      34      300.70673645
      48      300.52021532
      63      300.49512252
Step= 358
      19      302.36699908
      34      300.70944313
      48      300.51950445
      63      300.49398756
Step= 361
      19      302.39189169
      34      300.71357205
      48      300.51845609
      63      300.49228751
Step= 363
      19      302.40850767
      34      300.71637041
      48      300.51776929
      63      300.49115577
Step= 365
      19      302.42513980
      34      300.71920519
      48      300.51709227
      63      300.49002537
Step= 368
      19      302.45011727
      34      300.72352539
      48      300.51609529
      63      300.48833233
Step= 370
      19      302.46678776
      34      300.72645066
      48      300.51544312
      63      300.48720538
Step= 372
      19      302.48347278
      34      300.72941187
      48      300.51480105
      63      300.48607986
Step= 375
      19      302.50852661
      34      300.73392079
      48      300.51385706
      63      300.48439431
Step= 377
      19      302.52524606
      34      300.73697125
      48      300.51324060
      63      300.48327246
Step= 380
      19      302.55034950
      34      300.74161335
      48      300.51233541
      63      300.48159256
Step= 382
      19      302.56710069
      34      300.74475214
      48      300.51174507
      63      300.48047457
Step= 384
      19      302.58386388
      34      300.74792600
      48      300.51116533
      63      300.47935818
Step= 387
      19      302.60903024
      34      300.75275223
      48      300.51031576
      63      300.47768663
Step= 389
      19      302.62582163
      34      300.75601311
      48      300.50976284
      63      300.47657434
Step= 391
      19      302.64262363
      34      300.75930853
      48      300.50922079
      63      300.47546375
Step= 394
      19      302.66784569
      34      300.76431609
      48      300.50842826
      63      300.47380110
Step= 396
      19      302.68467257
      34      300.76769719
      48      300.50791371
      63      300.47269488
Step= 399
      19      302.70993024
      34      300.77283254
      48      300.50716277
      63      300.47103893
Step= 401
      19      302.72677973
      34      300.77629834
      48      300.50667617
      63      300.46993728
Step= 403
      19      302.74363765
      34      300.77979774
      48      300.50620087
      63      300.46883750
Step= 406
      19      302.76893961
      34      300.78510950
      48      300.50550927
      63      300.46719144
Step= 408
      19      302.78581713
      34      300.78869221
      48      300.50506253
      63      300.46609652
Step= 410
      19      302.80270193
      34      300.79230797
      48      300.50462733
      63      300.46500359
Step= 413
      19      302.82804203
      34      300.79779322
      48      300.50399632
      63      300.46336801
Step= 415
      19      302.84494359
      34      300.80149088
      48      300.50359026
      63      300.46228023
Step= 417
      19      302.86185130
      34      300.80522103
      48      300.50319597
      63      300.46119456
Step= 420
      19      302.88722377
      34      300.81087679
      48      300.50262672
      63      300.45957010
Step= 422
      19      302.90414558
      34      300.81468742
      48      300.50226210
      63      300.45848987
Step= 424
      19      302.92107251
      34      300.81852996
      48      300.50190947
      63      300.45741188
Step= 427
      19      302.94647189
      34      300.82435324
      48      300.50140309
      63      300.45579918
Step= 429
      19      302.96341039
      34      300.82827483
      48      300.50108064
      63      300.45472695
Step= 432
      19      302.98882583
      34      300.83421592
      48      300.50061982
      63      300.45312305
Step= 434
      19      303.00577418
      34      300.83821555
      48      300.50032791
      63      300.45205681
Step= 436
      19      303.02272602
      34      300.84224609
      48      300.50004831
      63      300.45099302
Step= 439
      19      303.04815972
      34      300.84834953
      48      300.49965209
      63      300.44940202
Step= 441
      19      303.06511913
      34      300.85245667
      48      300.49940348
      63      300.44834454
Step= 443
      19      303.08208113
      34      300.85659415
      48      300.49916736
      63      300.44728965
Step= 446
      19      303.10752847
      34      300.86285692
      48      300.49883668
      63      300.44571225
Step= 448
      19      303.12449589
      34      300.86706955
      48      300.49863198
      63      300.44466400
Step= 451
      19      303.14995025
      34      300.87344427
      48      300.49834864
      63      300.44309674
Step= 453
      19      303.16692164
      34      300.87773102
      48      300.49817564
      63      300.44205538
Step= 455
      19      303.18389422
      34      300.88204713
      48      300.49801539
      63      300.44101683
Step= 458
      19      303.20935484
      34      300.88857598
      48      300.49779904
      63      300.43946439
Step= 460
      19      303.22632943
      34      300.89296477
      48      300.49767087
      63      300.43843307
Step= 462
      19      303.24330446
      34      300.89738235
      48      300.49755560
      63      300.43740471
Step= 465
      19      303.26876735
      34      300.90406233
      48      300.49740697
      63      300.43586781
Step= 467
      19      303.28574256
      34      300.90855116
      48      300.49732412
      63      300.43484702
Step= 469
      19      303.30271748
      34      300.91306820
      48      300.49725431
      63      300.43382934
Step= 472
      19      303.32817892
      34      300.91989632
      48      300.49717410
      63      300.43230872
Step= 474
      19      303.34515229
      34      300.92448318
      48      300.49713702
      63      300.43129896
Step= 476
      19      303.36212470
      34      300.92909770
      48      300.49711310
      63      300.43029245
Step= 479
      19      303.38758113
      34      300.93607096
      48      300.49710195
      63      300.42878885
Step= 481
      19      303.40455035
      34      300.94075389
      48      300.49711105
      63      300.42779063
Step= 483
      19      303.42151799
      34      300.94546390
      48      300.49713341
      63      300.42679579
Step= 486
      19      303.44696607
      34      300.95257934
      48      300.49719189
      63      300.42530998
Step= 488
      19      303.46392897
      34      300.95735636
      48      300.49724754
      63      300.42432379
Step= 490
      19      303.48088968
      34      300.96215991
      48      300.49731656
      63      300.42334114
Step= 493
      19      303.50632627
      34      300.96941461
      48      300.49744519
      63      300.42187387
Step= 495
      19      303.52328079
      34      300.97428377
      48      300.49754773
      63      300.42090023
Step= 497
      19      303.54023255
      34      300.97917890
      48      300.49766372
      63      300.41993026
Step= 500
      19      303.56565467
      34      300.98656995
      48      300.49786297
      63      300.41848231
Step= 502
      19      303.58259886
      34      300.99152932
      48      300.49801270
      63      300.41752172
Step= 504
      19      303.59953975
      34      300.99651411
      48      300.49817595
      63      300.41656497
Step= 507
      19      303.62494460
      34      301.00403863
      48      300.49844625
      63      300.41513710
Step= 509
      19      303.64187663
      34      301.00908630
      48      300.49864342
      63      300.41419009
Step= 511
      19      303.65880486
      34      301.01415885
      48      300.49885419
      63      300.41324706
Step= 514
      19      303.68418978
      34      301.02181399
      48      300.49919590
      63      300.41184005
Step= 516
      19      303.70110791
      34      301.02694807
      48      300.49944076
      63      300.41090713
Step= 518
      19      303.71802177
      34      301.03210650
      48      300.49969928
      63      300.40997834
Step= 521
      19      303.74338426
      34      301.03988946
      48      300.50011271
      63      300.40859297
Step= 523
      19      303.76028686
      34      301.04510809
      48      300.50040545
      63      300.40767467
Step= 525
      19      303.77718474
      34      301.05035054
      48      300.50071192
      63      300.40676064
Step= 528
      19      303.80252243
      34      301.05825853
      48      300.50119735
      63      300.40539768
Step= 530
      19      303.81940797
      34      301.06355987
      48      300.50153816
      63      300.40449451
Step= 532
      19      303.83628835
      34      301.06888450
      48      300.50189272
      63      300.40359576
Step= 535
      19      303.86159902
      34      301.07691480
      48      300.50245039
      63      300.40225600
Step= 537
      19      303.87846603
      34      301.08229703
      48      300.50283940
      63      300.40136848
Step= 540
      19      303.90375610
      34      301.09041303
      48      300.50344878
      63      300.40004577
Step= 542
      19      303.92060902
      34      301.09585194
      48      300.50387229
      63      300.39916974
Step= 544
      19      303.93745612
      34      301.10131327
      48      300.50430961
      63      300.39829838
Step= 547
      19      303.96271563
      34      301.10954698
      48      300.50499153
      63      300.39700020
Step= 549
      19      303.97954772
      34      301.11506372
      48      300.50546342
      63      300.39614071
Step= 551
      19      303.99637362
      34      301.12060238
      48      300.50594916
      63      300.39528603
Step= 553
      19      304.01319324
      34      301.12616282
      48      300.50644874
      63      300.39443622
Step= 556
      19      304.03841066
      34      301.13454400
      48      300.50722407
      63      300.39317070
Step= 558
      19      304.05521414
      34      301.14015827
      48      300.50775828
      63      300.39233322
Step= 561
      19      304.08040691
      34      301.14861953
      48      300.50858558
      63      300.39108640
Step= 563
      19      304.09719366
      34      301.15428675
      48      300.50915444
      63      300.39026151
Step= 565
      19      304.11397356
      34      301.15997490
      48      300.50973716
      63      300.38944174
Step= 568
      19      304.13913036
      34      301.16854610
      48      300.51063724
      63      300.38822175
Step= 570
      19      304.15589274
      34      301.17428600
      48      300.51125463
      63      300.38741493
Step= 572
      19      304.17264797
      34      301.18004637
      48      300.51188588
      63      300.38661336
Step= 575
      19      304.19776721
      34      301.18872500
      48      300.51285875
      63      300.38542096
Step= 577
      19      304.21450418
      34      301.19453593
      48      300.51352467
      63      300.38463271
Step= 579
      19      304.23123371
      34      301.20036686
      48      300.51420445
      63      300.38384986
Step= 582
      19      304.25631387
      34      301.20915044
      48      300.51525010
      63      300.38268579
Step= 584
      19      304.27302445
      34      301.21503077
      48      300.51596453
      63      300.38191661
Step= 586
      19      304.28972731
      34      301.22093064
      48      300.51669281
      63      300.38115297
Step= 589
      19      304.31476697
      34      301.22981676
      48      300.51781119
      63      300.38001799
Step= 591
      19      304.33145022
      34      301.23576489
      48      300.51857409
      63      300.37926837
Step= 593
      19      304.34812550
      34      301.24173209
      48      300.51935082
      63      300.37852443
Step= 596
      19      304.37312332
      34      301.25071838
      48      300.52054186
      63      300.37741926
Step= 598
      19      304.38977837
      34      301.25673272
      48      300.52135317
      63      300.37668970
Step= 600
      19      304.40642521
      34      301.26276569
      48      300.52217829
      63      300.37596595
Step= 603
      19      304.43137993
      34      301.27184980
      48      300.52344188
      63      300.37489132
Step= 605
      19      304.44800595
      34      301.27792881
      48      300.52430152
      63      300.37418229
Step= 607
      19      304.46462353
      34      301.28402601
      48      300.52517496
      63      300.37347921
Step= 610
      19      304.48953395
      34      301.29320566
      48      300.52651096
      63      300.37243585
Step= 612
      19      304.50613017
      34      301.29934782
      48      300.52741885
      63      300.37174782
Step= 614
      19      304.52271774
      34      301.30550774
      48      300.52834050
      63      300.37106589
Step= 617
      19      304.54758274
      34      301.31478067
      48      300.52974876
      63      300.37005449
Step= 619
      19      304.56414843
      34      301.32098448
      48      300.53070478
      63      300.36938795
Step= 621
      19      304.58070526
      34      301.32720564
      48      300.53167453
      63      300.36872762
Step= 624
      19      304.60552379
      34      301.33656964
      48      300.53315487
      63      300.36774889
Step= 626
      19      304.62205826
      34      301.34283365
      48      300.53415890
      63      300.36710428
Step= 628
      19      304.63858368
      34      301.34911459
      48      300.53517662
      63      300.36646603
Step= 631
      19      304.66335475
      34      301.35856749
      48      300.53672884
      63      300.36552065
Step= 633
      19      304.67985734
      34      301.36489026
      48      300.53778074
      63      300.36489844
Step= 635
      19      304.69635072
      34      301.37122955
      48      300.53884628
      63      300.36428271
Step= 638
      19      304.72107339
      34      301.38076924
      48      300.54047017
      63      300.36337135
Step= 640
      19      304.73754351
      34      301.38714935
      48      300.54156978
      63      300.36277198
Step= 643
      19      304.76223107
      34      301.39674974
      48      300.54324470
      63      300.36188533
Step= 645
      19      304.77867764
      34      301.40316998
      48      300.54437830
      63      300.36130255
Step= 647
      19      304.79511471
      34      301.40960607
      48      300.54552546
      63      300.36072646
Step= 649
      19      304.81154224
      34      301.41605790
      48      300.54668618
      63      300.36015711
Step= 652
      19      304.83616554
      34      301.42576493
      48      300.54845264
      63      300.35931577
Step= 654
      19      304.85256903
      34      301.43225564
      48      300.54964718
      63      300.35876340
Step= 656
      19      304.86896282
      34      301.43876171
      48      300.55085522
      63      300.35821788
Step= 659
      19      304.89353526
      34      301.44854938
      48      300.55269256
      63      300.35741252
Step= 661
      19      304.90990466
      34      301.45509338
      48      300.55393429
      63      300.35688428
Step= 663
      19      304.92626424
      34      301.46165237
      48      300.55518946
      63      300.35636301
Step= 666
      19      304.95078509
      34      301.47151872
      48      300.55709739
      63      300.35559425
Step= 668
      19      304.96711993
      34      301.47811472
      48      300.55838610
      63      300.35509055
Step= 670
      19      304.98344482
      34      301.48472533
      48      300.55968820
      63      300.35459395
Step= 673
      19      305.00791340
      34      301.49466844
      48      300.56166640
      63      300.35386240
Step= 675
      19      305.02421325
      34      301.50131516
      48      300.56300189
      63      300.35338366
Step= 677
      19      305.04050302
      34      301.50797614
      48      300.56435071
      63      300.35291212
Step= 680
      19      305.06491871
      34      301.51799412
      48      300.56639888
      63      300.35221839
Step= 682
      19      305.08118314
      34      301.52469031
      48      300.56778093
      63      300.35176499
Step= 684
      19      305.09743739
      34      301.53140041
      48      300.56917624
      63      300.35131891
Step= 687
      19      305.12179958
      34      301.54149143
      48      300.57129403
      63      300.35066358
Step= 689
      19      305.13802823
      34      301.54823587
      48      300.57272241
      63      300.35023592
Step= 691
      19      305.15424657
      34      301.55499387
      48      300.57416399
      63      300.34981568
Step= 694
      19      305.17855473
      34      301.56515611
      48      300.57635105
      63      300.34919931
Step= 696
      19      305.19474721
      34      301.57194760
      48      300.57782553
      63      300.34879776
Step= 699
      19      305.21901645
      34      301.58215962
      48      300.58006186
      63      300.34820956
Step= 701
      19      305.23518291
      34      301.58898401
      48      300.58156912
      63      300.34782689
Step= 703
      19      305.25133890
      34      301.59582138
      48      300.58308946
      63      300.34745182
Step= 706
      19      305.27555324
      34      301.60610161
      48      300.58539444
      63      300.34690354
Step= 708
      19      305.29168298
      34      301.61297106
      48      300.58694738
      63      300.34654761
Step= 710
      19      305.30780218
      34      301.61985317
      48      300.58851333
      63      300.34619937
Step= 713
      19      305.33196116
      34      301.63019989
      48      300.59088658
      63      300.34569154
Step= 715
      19      305.34805389
      34      301.63711327
      48      300.59248495
      63      300.34536269
Step= 717
      19      305.36413601
      34      301.64403900
      48      300.59409625
      63      300.34504165
Step= 719
      19      305.38020747
      34      301.65097698
      48      300.59572045
      63      300.34472843
Step= 722
      19      305.40429466
      34      301.66140675
      48      300.59818093
      63      300.34427336
Step= 724
      19      305.42033941
      34      301.66837499
      48      300.59983731
      63      300.34397984
Step= 726
      19      305.43637345
      34      301.67535518
      48      300.60150654
      63      300.34369425
Step= 729
      19      305.46040436
      34      301.68584767
      48      300.60403439
      63      300.34328078
Step= 731
      19      305.47641152
      34      301.69285735
      48      300.60573560
      63      300.34301512
Step= 733
      19      305.49240788
      34      301.69987867
      48      300.60744957
      63      300.34275747
Step= 736
      19      305.51638217
      34      301.71043230
      48      300.61004440
      63      300.34238610
Step= 738
      19      305.53235149
      34      301.71748236
      48      300.61179016
      63      300.34214861
Step= 740
      19      305.54830996
      34      301.72454377
