# 2016-06-26 18:50:08.944297

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.4360758126854
#    perimeter =                 0.0698061887627652
#    emissivity =                0.011197471256657087
#    u amb =                     296.28685667062484
#    stop time =                 1085.0
#    power2 =                    -5.313282108357863
#    thermal conductivity =      120.3877378160946
#    mass density =              8732.135666626555
#    convection coeff =          4.618873428472496
#    power =                     14.813929155011035
#    area =                      0.0003877733785771607
#    specific heat =             380.09296143391646
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      301.42071592
      63      301.41857868
Step= 50
      19      301.42145598
      34      301.41973984
      48      301.41973596
      63      301.41747804
Step= 52
      19      301.42132059
      34      301.41908748
      48      301.41908255
      63      301.41674594
Step= 54
      19      301.42128554
      34      301.41843521
      48      301.41842905
      63      301.41601512
Step= 57
      19      301.42144015
      34      301.41745697
      48      301.41744860
      63      301.41492118
Step= 59
      19      301.42169329
      34      301.41680493
      48      301.41679482
      63      301.41419334
Step= 62
      19      301.42231700
      34      301.41582707
      48      301.41581390
      63      301.41310368
Step= 64
      19      301.42290548
      34      301.41517532
      48      301.41515978
      63      301.41237857
Step= 66
      19      301.42363935
      34      301.41452370
      48      301.41450551
      63      301.41165449
Step= 69
      19      301.42502485
      34      301.41354661
      48      301.41352382
      63      301.41057023
Step= 71
      19      301.42614544
      34      301.41289548
      48      301.41286916
      63      301.40984858
Step= 73
      19      301.42742855
      34      301.41224461
      48      301.41221434
      63      301.40912784
Step= 76
      19      301.42966590
      34      301.41126894
      48      301.41123179
      63      301.40804841
Step= 78
      19      301.43137038
      34      301.41061902
      48      301.41057655
      63      301.40732986
Step= 81
      19      301.43425272
      34      301.40964514
      48      301.40959336
      63      301.40625358
Step= 83
      19      301.43639421
      34      301.40899671
      48      301.40893769
      63      301.40553706
Step= 86
      19      301.43993996
      34      301.40802563
      48      301.40795386
      63      301.40446372
Step= 88
      19      301.44252760
      34      301.40737949
      48      301.40729776
      63      301.40374910
Step= 90
      19      301.44529501
      34      301.40673456
      48      301.40664149
      63      301.40303520
Step= 93
      19      301.44978372
      34      301.40576982
      48      301.40565678
      63      301.40196567
Step= 95
      19      301.45300116
      34      301.40512874
      48      301.40500009
      63      301.40125351
Step= 97
      19      301.45639815
      34      301.40448961
      48      301.40434325
      63      301.40054202
Step= 100
      19      301.46182893
      34      301.40353511
      48      301.40335768
      63      301.39947599
Step= 102
      19      301.46567172
      34      301.40290198
      48      301.40270044
      63      301.39876609
Step= 105
      19      301.47176658
      34      301.40195784
      48      301.40171430
      63      301.39770240
Step= 107
      19      301.47604839
      34      301.40133259
      48      301.40105669
      63      301.39699402
Step= 109
      19      301.48050338
      34      301.40071107
      48      301.40039893
      63      301.39628622
Step= 112
      19      301.48750707
      34      301.39978659
      48      301.39941204
      63      301.39522559
Step= 114
      19      301.49238782
      34      301.39917602
      48      301.39875395
      63      301.39451920
Step= 117
      19      301.50002181
      34      301.39826979
      48      301.39776658
      63      301.39346063
Step= 119
      19      301.50531687
      34      301.39767265
      48      301.39710818
      63      301.39275558
Step= 121
      19      301.51077418
      34      301.39708161
      48      301.39644967
      63      301.39205105
Step= 124
      19      301.51925981
      34      301.39620750
      48      301.39546170
      63      301.39099520
Step= 126
      19      301.52511355
      34      301.39563369
      48      301.39480294
      63      301.39029192
Step= 128
      19      301.53112208
      34      301.39506759
      48      301.39414409
      63      301.38958913
Step= 131
      19      301.54042023
      34      301.39423390
      48      301.39315567
      63      301.38853584
Step= 133
      19      301.54680598
      34      301.39368912
      48      301.39249663
      63      301.38783424
Step= 136
      19      301.55665940
      34      301.39288969
      48      301.39150797
      63      301.38678268
Step= 138
      19      301.56340822
      34      301.39236929
      48      301.39084881
      63      301.38608221
Step= 140
      19      301.57029829
      34      301.39185950
      48      301.39018963
      63      301.38538217
Step= 143
      19      301.58089321
      34      301.39111584
      48      301.38920081
      63      301.38433293
Step= 145
      19      301.58812638
      34      301.39063479
      48      301.38854161
      63      301.38363397
Step= 147
      19      301.59549282
      34      301.39016613
      48      301.38788242
      63      301.38293542
Step= 150
      19      301.60678739
      34      301.38948745
      48      301.38689370
      63      301.38188838
Step= 152
      19      301.61447711
      34      301.38905193
      48      301.38623463
      63      301.38119085
Step= 154
      19      301.62229223
      34      301.38863055
      48      301.38557563
      63      301.38049372
Step= 157
      19      301.63424521
      34      301.38802606
      48      301.38458733
      63      301.37944876
Step= 159
      19      301.64236422
      34      301.38764218
      48      301.38392861
      63      301.37875260
Step= 162
      19      301.65476287
      34      301.38709624
      48      301.38294084
      63      301.37770907
Step= 164
      19      301.66317229
      34      301.38675290
      48      301.38228255
      63      301.37701385
Step= 166
      19      301.67169418
      34      301.38642661
      48      301.38162448
      63      301.37631900
Step= 169
      19      301.68468335
      34      301.38597019
      48      301.38063784
      63      301.37527739
Step= 171
      19      301.69347740
      34      301.38568858
      48      301.37998043
      63      301.37458344
Step= 173
      19      301.70237676
      34      301.38542563
      48      301.37932334
      63      301.37388983
Step= 176
      19      301.71591898
      34      301.38506719
      48      301.37833837
      63      301.37285007
Step= 178
      19      301.72507306
      34      301.38485284
      48      301.37768222
      63      301.37215732
Step= 181
      19      301.73898830
      34      301.38456932
      48      301.37669884
      63      301.37111884
Step= 183
      19      301.74838515
      34      301.38440624
      48      301.37604387
      63      301.37042693
Step= 185
      19      301.75787586
      34      301.38426438
      48      301.37538943
      63      301.36973535
Step= 188
      19      301.77228398
      34      301.38409225
      48      301.37440888
      63      301.36869859
Step= 190
      19      301.78200149
      34      301.38400517
      48      301.37375598
      63      301.36800782
Step= 192
      19      301.79180665
      34      301.38394066
      48      301.37310378
      63      301.36731736
Step= 195
      19      301.80667501
      34      301.38388703
      48      301.37212687
      63      301.36628227
Step= 197
      19      301.81669188
      34      301.38388054
      48      301.37147661
      63      301.36559259
Step= 200
      19      301.83187003
      34      301.38391556
      48      301.37050286
      63      301.36455866
Step= 202
      19      301.84208835
      34      301.38396923
      48      301.36985487
      63      301.36386975
Step= 204
      19      301.85238447
      34      301.38404754
      48      301.36920789
      63      301.36318114
Step= 207
      19      301.86797117
      34      301.38421187
      48      301.36823941
      63      301.36214879
Step= 209
      19      301.87845512
      34      301.38435310
      48      301.36759518
      63      301.36146092
Step= 211
      19      301.88901158
      34      301.38452001
      48      301.36695217
      63      301.36077336
Step= 214
      19      301.90497908
      34      301.38481913
      48      301.36599004
      63      301.35974255
Step= 216
      19      301.91571054
      34      301.38505144
      48      301.36535032
      63      301.35905571
Step= 219
      19      301.93193397
      34      301.38544988
      48      301.36439345
      63      301.35802600
Step= 221
      19      301.94283176
      34      301.38574919
      48      301.36375744
      63      301.35733988
Step= 223
      19      301.95379375
      34      301.38607570
      48      301.36312302
      63      301.35665405
Step= 226
      19      301.97035425
      34      301.38661700
      48      301.36217456
      63      301.35562584
Step= 228
      19      301.98147107
      34      301.38701252
      48      301.36154447
      63      301.35494072
Step= 230
      19      301.99264763
      34      301.38743599
      48      301.36091622
      63      301.35425588
Step= 233
      19      302.00952182
      34      301.38812406
      48      301.35997749
      63      301.35322917
Step= 235
      19      302.02084243
      34      301.38861828
      48      301.35935420
      63      301.35254504
Step= 238
      19      302.03792719
      34      301.38941329
      48      301.35842325
      63      301.35151939
Step= 240
      19      302.04938458
      34      301.38997932
      48      301.35780540
      63      301.35083598
Step= 242
      19      302.06089472
      34      301.39057436
      48      301.35718985
      63      301.35015286
Step= 245
      19      302.07825645
      34      301.39152162
      48      301.35627104
      63      301.34912871
Step= 247
      19      302.08989372
      34      301.39218979
      48      301.35566163
      63      301.34844630
Step= 249
      19      302.10158001
      34      301.39288744
      48      301.35505480
      63      301.34776419
Step= 252
      19      302.11919912
      34      301.39398946
      48      301.35414961
      63      301.34674156
Step= 254
      19      302.13100352
      34      301.39476132
      48      301.35354964
      63      301.34606018
Step= 256
      19      302.14285343
      34      301.39556306
      48      301.35295255
      63      301.34537910
Step= 259
      19      302.16071157
      34      301.39682187
      48      301.35206251
      63      301.34435803
Step= 261
      19      302.17267114
      34      301.39769869
      48      301.35147301
      63      301.34367770
Step= 264
      19      302.19068942
      34      301.39907051
      48      301.35059475
      63      301.34265778
Step= 266
      19      302.20275293
      34      301.40002289
      48      301.35001337
      63      301.34197822
Step= 268
      19      302.21485648
      34      301.40100562
      48      301.34943539
      63      301.34129898
Step= 271
      19      302.23308501
      34      301.40253673
      48      301.34857499
      63      301.34028072
Step= 273
      19      302.24528494
      34      301.40359555
      48      301.34800590
      63      301.33960229
Step= 275
      19      302.25752199
      34      301.40468490
      48      301.34744052
      63      301.33892418
Step= 278
      19      302.27594540
      34      301.40637622
      48      301.34659959
      63      301.33790766
Step= 280
      19      302.28827176
      34      301.40754201
      48      301.34604387
      63      301.33723041
Step= 283
      19      302.30682551
      34      301.40934813
      48      301.34521784
      63      301.33621519
Step= 285
      19      302.31923639
      34      301.41059052
      48      301.34467233
      63      301.33553882
Step= 287
      19      302.33167980
      34      301.41186358
      48      301.34413105
      63      301.33486282
Step= 289
      19      302.34415502
      34      301.41316730
      48      301.34359411
      63      301.33418719
Step= 292
      19      302.36292594
      34      301.41518039
      48      301.34279700
      63      301.33317446
Step= 294
      19      302.37547763
      34      301.41656079
      48      301.34227126
      63      301.33249980
Step= 297
      19      302.39436008
      34      301.41868886
      48      301.34149139
      63      301.33148855
Step= 299
      19      302.40698403
      34      301.42014587
      48      301.34097742
      63      301.33081489
Step= 301
      19      302.41963577
      34      301.42163350
      48      301.34046830
      63      301.33014166
Step= 304
      19      302.43866407
      34      301.42392229
      48      301.33971394
      63      301.32913262
Step= 306
      19      302.45138252
      34      301.42548634
      48      301.33921736
      63      301.32846047
Step= 309
      19      302.47050805
      34      301.42788962
      48      301.33848220
      63      301.32745311
Step= 311
      19      302.48328945
      34      301.42952988
      48      301.33799870
      63      301.32678212
Step= 313
      19      302.49609503
      34      301.43120057
      48      301.33752058
      63      301.32611160
Step= 316
      19      302.51534747
      34      301.43376352
      48      301.33681368
      63      301.32510676
Step= 318
      19      302.52821103
      34      301.43551004
      48      301.33634940
      63      301.32443749
Step= 320
      19      302.54109682
      34      301.43728680
      48      301.33589079
      63      301.32376875
Step= 323
      19      302.56046605
      34      301.44000852
      48      301.33521372
      63      301.32276663
Step= 325
      19      302.57340516
      34      301.44186063
      48      301.33476969
      63      301.32209924
Step= 328
      19      302.59285196
      34      301.44469510
      48      301.33411487
      63      301.32109921
Step= 330
      19      302.60584122
      34      301.44662217
      48      301.33368593
      63      301.32043326
Step= 332
      19      302.61884968
      34      301.44857910
      48      301.33326317
      63      301.31976790
Step= 335
      19      302.63839735
      34      301.45157033
      48      301.33264081
      63      301.31877102
Step= 337
      19      302.65145177
      34      301.45360159
      48      301.33223386
      63      301.31810723
Step= 339
      19      302.66452378
      34      301.45566245
      48      301.33183337
      63      301.31744409
Step= 342
      19      302.68416379
      34      301.45880905
      48      301.33124494
      63      301.31645063
Step= 344
      19      302.69727783
      34      301.46094354
      48      301.33086096
      63      301.31578918
Step= 347
      19      302.71697886
      34      301.46420020
      48      301.33029764
      63      301.31479834
Step= 349
      19      302.73013227
      34      301.46640779
      48      301.32993065
      63      301.31413870
Step= 351
      19      302.74330071
      34      301.46864446
      48      301.32957059
      63      301.31347980
Step= 354
      19      302.76308066
      34      301.47205378
      48      301.32904366
      63      301.31249291
Step= 356
      19      302.77628493
      34      301.47436274
      48      301.32870125
      63      301.31183597
Step= 358
      19      302.78950286
      34      301.47670045
      48      301.32836603
      63      301.31117985
Step= 361
      19      302.80935455
      34      301.48026070
      48      301.32787684
      63      301.31019723
Step= 363
      19      302.82260499
      34      301.48266984
      48      301.32755992
      63      301.30954323
Step= 365
      19      302.83586781
      34      301.48510739
      48      301.32725043
      63      301.30889010
Step= 368
      19      302.85578446
      34      301.48881672
      48      301.32680031
      63      301.30791212
Step= 370
      19      302.86907668
      34      301.49132480
      48      301.32650973
      63      301.30726130
Step= 372
      19      302.88238005
      34      301.49386091
      48      301.32622683
      63      301.30661143
Step= 375
      19      302.90235532
      34      301.49771739
      48      301.32581705
      63      301.30563846
Step= 377
      19      302.91568515
      34      301.50032310
      48      301.32555365
      63      301.30499107
Step= 380
      19      302.93569861
      34      301.50428346
      48      301.32517343
      63      301.30402193
Step= 382
      19      302.94905292
      34      301.50695808
      48      301.32492995
      63      301.30337716
Step= 384
      19      302.96241648
      34      301.50966006
      48      301.32469454
      63      301.30273348
Step= 387
      19      302.98247851
      34      301.51376409
      48      301.32435671
      63      301.30177005
Step= 389
      19      302.99586391
      34      301.51653398
      48      301.32414177
      63      301.30112919
Step= 391
      19      303.00925753
      34      301.51933084
      48      301.32393512
      63      301.30048950
Step= 394
      19      303.02936276
      34      301.52357642
      48      301.32364082
      63      301.29953222
Step= 396
      19      303.04277573
      34      301.52644018
      48      301.32345516
      63      301.29889557
Step= 399
      19      303.06290870
      34      301.53078555
      48      301.32319262
      63      301.29794296
Step= 401
      19      303.07633933
      34      301.53371546
      48      301.32302831
      63      301.29730950
Step= 403
      19      303.08977655
      34      301.53667162
      48      301.32287264
      63      301.29667737
Step= 406
      19      303.10994423
      34      301.54115482
      48      301.32265545
      63      301.29573169
Step= 408
      19      303.12339687
      34      301.54417608
      48      301.32252161
      63      301.29510298
Step= 410
      19      303.13685525
      34      301.54722317
      48      301.32239660
      63      301.29447567
Step= 413
      19      303.15705305
      34      301.55184197
      48      301.32222575
      63      301.29353743
Step= 415
      19      303.17052473
      34      301.55495309
      48      301.32212304
      63      301.29291378
Step= 417
      19      303.18400133
      34      301.55808962
      48      301.32202933
      63      301.29229164
Step= 420
      19      303.20422496
      34      301.56284177
      48      301.32190576
      63      301.29136132
Step= 422
      19      303.21771287
      34      301.56604126
      48      301.32183477
      63      301.29074308
Step= 424
      19      303.23120493
      34      301.56926571
      48      301.32177297
      63      301.29012644
Step= 427
      19      303.25145032
      34      301.57414894
      48      301.32169756
      63      301.28920457
Step= 429
      19      303.26495182
      34      301.57743527
      48      301.32165889
      63      301.28859209
Step= 432
      19      303.28521041
      34      301.58241073
      48      301.32161840
      63      301.28767658
Step= 434
      19      303.29872007
      34      301.58575815
      48      301.32160315
      63      301.28706842
Step= 436
      19      303.31223265
      34      301.58912980
      48      301.32159734
      63      301.28646205
Step= 439
      19      303.33250659
      34      301.59423242
      48      301.32160642
      63      301.28555591
Step= 441
      19      303.34602565
      34      301.59766407
      48      301.32162439
      63      301.28495413
Step= 443
      19      303.35954697
      34      301.60111951
      48      301.32165195
      63      301.28435425
Step= 446
      19      303.37983281
      34      301.60634699
      48      301.32171134
      63      301.28345803
Step= 448
      19      303.39335901
      34      301.60986134
      48      301.32176303
      63      301.28286301
Step= 451
      19      303.41365134
      34      301.61517660
      48      301.32185879
      63      301.28197423
Step= 453
      19      303.42718133
      34      301.61874908
      48      301.32193484
      63      301.28138426
Step= 455
      19      303.44071254
      34      301.62234460
      48      301.32202070
      63      301.28079637
Step= 458
      19      303.46101130
      34      301.62778080
      48      301.32216794
      63      301.27991850
Step= 460
      19      303.47454487
      34      301.63143336
      48      301.32227847
      63      301.27933595
Step= 462
      19      303.48807909
      34      301.63510852
      48      301.32239892
      63      301.27875558
Step= 465
      19      303.50838133
      34      301.64066336
      48      301.32259827
      63      301.27788920
Step= 467
      19      303.52191655
      34      301.64439448
      48      301.32274367
      63      301.27731445
Step= 469
      19      303.53545189
      34      301.64814776
      48      301.32289910
      63      301.27674200
Step= 472
      19      303.55575484
      34      301.65381898
      48      301.32315113
      63      301.27588771
Step= 474
      19      303.56928989
      34      301.65762714
      48      301.32333178
      63      301.27532116
Step= 476
      19      303.58282457
      34      301.66145704
      48      301.32352256
      63      301.27475703
Step= 479
      19      303.60312560
      34      301.66724237
      48      301.32382779
      63      301.27391544
Step= 481
      19      303.61665877
      34      301.67112607
      48      301.32404402
      63      301.27335750
Step= 483
      19      303.63019110
      34      301.67503107
      48      301.32427049
      63      301.27280210
Step= 486
      19      303.65048775
      34      301.68092827
      48      301.32462941
      63      301.27197381
Step= 488
      19      303.66401743
      34      301.68488602
      48      301.32488155
      63      301.27142489
Step= 490
      19      303.67754583
      34      301.68886465
      48      301.32514399
      63      301.27087861
Step= 493
      19      303.69783576
      34      301.69487149
      48      301.32555705
      63      301.27006425
Step= 495
      19      303.71136043
      34      301.69890181
      48      301.32584537
      63      301.26952476
Step= 497
      19      303.72488339
      34      301.70295259
      48      301.32614408
      63      301.26898803
Step= 500
      19      303.74516440
      34      301.70906687
      48      301.32661167
      63      301.26818822
Step= 502
      19      303.75868261
      34      301.71316829
      48      301.32693644
      63      301.26765857
Step= 504
      19      303.77219873
      34      301.71728975
      48      301.32727167
      63      301.26713181
Step= 507
      19      303.79246874
      34      301.72350929
      48      301.32779416
      63      301.26634716
Step= 509
      19      303.80597914
      34      301.72768036
      48      301.32815560
      63      301.26582777
Step= 511
      19      303.81948708
      34      301.73187107
      48      301.32852757
      63      301.26531140
Step= 514
      19      303.83974413
      34      301.73819371
      48      301.32910528
      63      301.26454255
Step= 516
      19      303.85324545
      34      301.74243300
      48      301.32950362
      63      301.26403385
Step= 518
      19      303.86674394
      34      301.74669153
      48      301.32991253
      63      301.26352827
Step= 521
      19      303.88698618
      34      301.75311512
      48      301.33054575
      63      301.26277586
Step= 523
      19      303.90047720
      34      301.75742123
      48      301.33098115
      63      301.26227826
Step= 525
      19      303.91396507
      34      301.76174616
      48      301.33142718
      63      301.26178391
Step= 528
      19      303.93419075
      34      301.76826862
      48      301.33211617
      63      301.26104856
Step= 530
      19      303.94767034
      34      301.77264013
      48      301.33258881
      63      301.26056248
Step= 532
      19      303.96114645
      34      301.77703007
      48      301.33307211
      63      301.26007978
Step= 535
      19      303.98135393
      34      301.78364931
      48      301.33381708
      63      301.25936212
Step= 537
      19      303.99482100
      34      301.78808486
      48      301.33432709
      63      301.25888800
Step= 540
      19      304.01501452
      34      301.79477197
      48      301.33511217
      63      301.25818337
Step= 542
      19      304.02847203
      34      301.79925242
      48      301.33564895
      63      301.25771803
Step= 544
      19      304.04192557
      34      301.80375064
      48      301.33619645
      63      301.25725627
Step= 547
      19      304.06209827
      34      301.81053104
      48      301.33703782
      63      301.25657042
Step= 549
      19      304.07554156
      34      301.81507321
      48      301.33761216
      63      301.25611775
Step= 551
      19      304.08898062
      34      301.81963276
      48      301.33819724
      63      301.25566879
Step= 553
      19      304.10241536
      34      301.82420960
      48      301.33879309
      63      301.25522355
Step= 556
      19      304.12255925
      34      301.83110702
      48      301.33970702
      63      301.25456276
Step= 558
      19      304.13598291
      34      301.83572659
      48      301.34032977
      63      301.25412700
Step= 561
      19      304.15610985
      34      301.84268762
      48      301.34128410
      63      301.25348058
Step= 563
      19      304.16952199
      34      301.84734926
      48      301.34193380
      63      301.25305451
Step= 565
      19      304.18292941
      34      301.85202755
      48      301.34259427
      63      301.25263237
Step= 568
      19      304.20303154
      34      301.85907597
      48      301.34360521
      63      301.25200661
Step= 570
      19      304.21642686
      34      301.86379543
      48      301.34429266
      63      301.25159445
Step= 572
      19      304.22981724
      34      301.86853116
      48      301.34499091
      63      301.25118634
Step= 575
      19      304.24989338
      34      301.87566508
      48      301.34605852
      63      301.25058186
Step= 577
      19      304.26327111
      34      301.88044107
      48      301.34678375
      63      301.25018403
Step= 579
      19      304.27664368
      34      301.88523300
      48      301.34751979
      63      301.24979037
Step= 582
      19      304.29669273
      34      301.89245053
      48      301.34864410
      63      301.24920777
Step= 584
      19      304.31005214
      34      301.89728184
      48      301.34940714
      63      301.24882468
Step= 586
      19      304.32340619
      34      301.90212872
      48      301.35018098
      63      301.24844588
Step= 589
      19      304.34342708
      34      301.90942803
      48      301.35136199
      63      301.24788578
Step= 591
      19      304.35676749
      34      301.91431343
      48      301.35216282
      63      301.24751783
Step= 593
      19      304.37010234
      34      301.91921405
      48      301.35297446
      63      301.24715428
Step= 596
      19      304.39009411
      34      301.92659334
      48      301.35421215
      63      301.24661728
Step= 598
      19      304.40341486
      34      301.93153163
      48      301.35505078
      63      301.24626487
Step= 600
      19      304.41672989
      34      301.93648481
      48      301.35590019
      63      301.24591698
Step= 603
      19      304.43669158
      34      301.94394230
      48      301.35719453
      63      301.24540367
Step= 605
      19      304.44999207
      34      301.94893230
      48      301.35807091
      63      301.24506720
Step= 607
      19      304.46328667
      34      301.95393686
      48      301.35895806
      63      301.24473535
Step= 610
      19      304.48321742
      34      301.96147081
      48      301.36030900
      63      301.24424633
Step= 612
      19      304.49649708
      34      301.96651137
      48      301.36122308
      63      301.24392619
Step= 614
      19      304.50977069
      34      301.97156617
      48      301.36214793
      63      301.24361078
Step= 617
      19      304.52966967
      34      301.97917486
      48      301.36355538
      63      301.24314663
Step= 619
      19      304.54292796
      34      301.98426485
      48      301.36450712
      63      301.24284320
Step= 621
      19      304.55618005
      34      301.98936876
      48      301.36546960
      63      301.24254462
Step= 624
      19      304.57604648
      34      301.99705052
      48      301.36693347
      63      301.24210590
Step= 626
      19      304.58928289
      34      302.00218883
      48      301.36792279
      63      301.24181956
Step= 628
      19      304.60251297
      34      302.00734074
      48      301.36892284
      63      301.24153818
Step= 631
      19      304.62234611
      34      302.01509392
      48      301.37044301
      63      301.24112547
Step= 633
      19      304.63556017
      34      302.02027945
      48      301.37146985
      63      301.24085661
Step= 635
      19      304.64876776
      34      302.02547828
      48      301.37250738
      63      301.24059280
Step= 638
      19      304.66856694
      34      302.03330127
      48      301.37408373
      63      301.24020665
Step= 640
      19      304.68175820
      34      302.03853296
      48      301.37514798
      63      301.23995562
Step= 643
      19      304.70153271
      34      302.04640483
      48      301.37676437
      63      301.23958877
Step= 645
      19      304.71470742
      34      302.05166884
      48      301.37785528
      63      301.23935071
Step= 647
      19      304.72787546
      34      302.05694564
      48      301.37895685
      63      301.23911789
Step= 649
      19      304.74103679
      34      302.06223514
      48      301.38006907
      63      301.23889033
Step= 652
      19      304.76076613
      34      302.07019301
      48      301.38175732
      63      301.23855893
Step= 654
      19      304.77391055
      34      302.07551389
      48      301.38289610
      63      301.23834466
Step= 656
      19      304.78704815
      34      302.08084717
      48      301.38404549
      63      301.23813576
Step= 659
      19      304.80674170
      34      302.08887018
      48      301.38578945
      63      301.23783254
Step= 661
      19      304.81986213
      34      302.09423413
      48      301.38696532
      63      301.23763718
Step= 663
      19      304.83297564
      34      302.09961020
      48      301.38815177
      63      301.23744728
Step= 666
      19      304.85263288
      34      302.10769686
      48      301.38995124
      63      301.23717275
Step= 668
      19      304.86572897
      34      302.11310289
      48      301.39116408
      63      301.23699664
Step= 670
      19      304.87881805
      34      302.11852077
      48      301.39238745
      63      301.23682609
Step= 673
      19      304.89843847
      34      302.12666962
      48      301.39424225
      63      301.23658076
Step= 675
      19      304.91150990
      34      302.13211676
      48      301.39549192
      63      301.23642424
Step= 677
      19      304.92457423
      34      302.13757548
      48      301.39675209
      63      301.23627338
Step= 680
      19      304.94415736
      34      302.14578508
      48      301.39866200
      63      301.23605774
Step= 682
      19      304.95720383
      34      302.15127239
      48      301.39994836
      63      301.23592114
Step= 684
      19      304.97024312
      34      302.15677100
      48      301.40124518
      63      301.23579028
Step= 687
      19      304.98978852
      34      302.16503995
      48      301.40320999
      63      301.23560484
Step= 689
      19      305.00280975
      34      302.17056649
      48      301.40453289
      63      301.23548847
Step= 691
      19      305.01582371
      34      302.17610408
      48      301.40586621
      63      301.23537794
Step= 694
      19      305.03533098
      34      302.18443100
      48      301.40788568
      63      301.23522316
Step= 696
      19      305.04832669
      34      302.18999587
      48      301.40924497
      63      301.23512735
Step= 699
      19      305.06780650
      34      302.19836337
      48      301.41130335
      63      301.23499475
Step= 701
      19      305.08078384
      34      302.20395507
      48      301.41268854
      63      301.23491381
Step= 703
      19      305.09375379
      34      302.20955737
      48      301.41408406
      63      301.23483886
Step= 706
      19      305.11319483
      34      302.21798055
      48      301.41619669
      63      301.23473772
Step= 708
      19      305.12614624
      34      302.22360906
      48      301.41761799
      63      301.23467785
Step= 710
      19      305.13909021
      34      302.22924792
      48      301.41904958
      63      301.23462406
Step= 713
      19      305.15849215
      34      302.23772548
      48      301.42121621
      63      301.23455482
Step= 715
      19      305.17141742
      34      302.24338993
      48      301.42267345
      63      301.23451633
Step= 717
      19      305.18433518
      34      302.24906449
      48      301.42414093
      63      301.23448400
Step= 719
      19      305.19724542
      34      302.25474911
      48      301.42561863
      63      301.23445785
Step= 722
      19      305.21659664
      34      302.26329471
      48      301.42785431
      63      301.23443026
Step= 724
      19      305.22948800
      34      302.26900415
      48      301.42935750
      63      301.23441967
Step= 726
      19      305.24237178
      34      302.27472339
      48      301.43087087
      63      301.23441534
Step= 729
      19      305.26168322
      34      302.28332050
      48      301.43315995
      63      301.23442064
Step= 731
      19      305.27454800
      34      302.28906398
      48      301.43469868
      63      301.23443207
Step= 733
      19      305.28740516
      34      302.29481704
      48      301.43624753
      63      301.23444983
Step= 736
      19      305.30667656
      34      302.30346445
      48      301.43858974
      63      301.23448842
Step= 738
      19      305.31951459
      34      302.30924118
      48      301.44016382
      63      301.23452214
Step= 740
      19      305.33234494
      34      302.31502726
