# 2016-06-28 18:25:39.985530

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772574274387
#   emiss =                     0.9999999999979685
#   power cool =                -0.026849599303316582
#   k =                         102.8768319548815
#   k c =                       4.755508797388393
#   stop time =                 1085.0
#   rho =                       8293.500001940485
#   power heat =                12.992889815747505
#   area =                      0.0003877733785771607
#   c =                         361.00000000428344
#   u amb =                     296.14785605708374
#   u rad =                     296.083122696701
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      298.72980192
      48      298.72941962
Step= 114
      34      298.72900059
      48      298.72856661
Step= 117
      34      298.72781031
      48      298.72728710
Step= 119
      34      298.72702540
      48      298.72643410
Step= 121
      34      298.72624806
      48      298.72558112
Step= 124
      34      298.72509759
      48      298.72430170
Step= 126
      34      298.72434188
      48      298.72344879
Step= 129
      34      298.72322689
      48      298.72216950
Step= 131
      34      298.72249692
      48      298.72131670
Step= 133
      34      298.72177846
      48      298.72046396
Step= 136
      34      298.72072391
      48      298.71918498
Step= 138
      34      298.72003737
      48      298.71833243
Step= 140
      34      298.71936489
      48      298.71747998
Step= 143
      34      298.71838419
      48      298.71620151
Step= 145
      34      298.71775019
      48      298.71534936
Step= 147
      34      298.71713293
      48      298.71449735
Step= 150
      34      298.71624016
      48      298.71321965
Step= 152
      34      298.71566819
      48      298.71236808
Step= 155
      34      298.71484705
      48      298.71109111
Step= 157
      34      298.71432531
      48      298.71024010
Step= 159
      34      298.71382506
      48      298.70938935
Step= 162
      34      298.71311668
      48      298.70811377
Step= 164
      34      298.71267359
      48      298.70726379
Step= 166
      34      298.71225474
      48      298.70641417
Step= 169
      34      298.71167363
      48      298.70514047
Step= 171
      34      298.71131880
      48      298.70429189
Step= 174
      34      298.71083733
      48      298.70301991
Step= 176
      34      298.71055132
      48      298.70217258
Step= 178
      34      298.71029414
      48      298.70132582
Step= 181
      34      298.70996409
      48      298.70005685
Step= 183
      34      298.70978225
      48      298.69921172
Step= 185
      34      298.70963180
      48      298.69836732
Step= 188
      34      298.70946655
      48      298.69710221
Step= 190
      34      298.70939766
      48      298.69625988
Step= 193
      34      298.70935796
      48      298.69499812
Step= 195
      34      298.70937488
      48      298.69415819
Step= 197
      34      298.70942727
      48      298.69331935
Step= 200
      34      298.70957375
      48      298.69206323
Step= 202
      34      298.70971756
      48      298.69122735
Step= 205
      34      298.71000405
      48      298.68997601
Step= 207
      34      298.71024306
      48      298.68914354
Step= 209
      34      298.71052117
      48      298.68831258
Step= 212
      34      298.71101285
      48      298.68706910
Step= 214
      34      298.71139110
      48      298.68624223
Step= 216
      34      298.71181033
      48      298.68541713
Step= 219
      34      298.71251713
      48      298.68418303
Step= 221
      34      298.71304102
      48      298.68336278
Step= 223
      34      298.71360761
      48      298.68254462
Step= 226
      34      298.71453856
      48      298.68132153
Step= 228
      34      298.71521389
      48      298.68050903
Step= 231
      34      298.71631000
      48      298.67929489
Step= 233
      34      298.71709674
      48      298.67848868
Step= 235
      34      298.71792874
      48      298.67768516
Step= 238
      34      298.71926243
      48      298.67648517
Step= 240
      34      298.72020921
      48      298.67568886
Step= 242
      34      298.72120252
      48      298.67489563
Step= 245
      34      298.72278045
      48      298.67371179
Step= 247
      34      298.72389151
      48      298.67292674
Step= 250
      34      298.72564751
      48      298.67175573
Step= 252
      34      298.72687820
      48      298.67097960
Step= 254
      34      298.72815723
      48      298.67020724
Step= 257
      34      298.73016695
      48      298.66905606
Step= 259
      34      298.73156790
      48      298.66829369
Step= 261
      34      298.73301805
      48      298.66753553
Step= 264
      34      298.73528595
      48      298.66640645
Step= 266
      34      298.73685997
      48      298.66565937
Step= 268
      34      298.73848389
      48      298.66491695
Step= 271
      34      298.74101369
      48      298.66381234
Step= 273
      34      298.74276309
      48      298.66308213
Step= 276
      34      298.74548185
      48      298.66199647
Step= 278
      34      298.74735768
      48      298.66127931
Step= 280
      34      298.74928430
      48      298.66056761
Step= 283
      34      298.75226973
      48      298.65951057
Step= 285
      34      298.75432384
      48      298.65881310
Step= 287
      34      298.75642912
      48      298.65812155
Step= 290
      34      298.75968314
      48      298.65709564
Step= 292
      34      298.76191667
      48      298.65641952
Step= 294
      34      298.76420162
      48      298.65574981
Step= 297
      34      298.76772557
      48      298.65475756
Step= 299
      34      298.77013928
      48      298.65410447
Step= 302
      34      298.77385654
      48      298.65313782
Step= 304
      34      298.77639921
      48      298.65250223
Step= 306
      34      298.77899349
      48      298.65187389
Step= 309
      34      298.78298171
      48      298.65094525
Step= 311
      34      298.78570504
      48      298.65033562
Step= 313
      34      298.78847998
      48      298.64973371
Step= 316
      34      298.79273911
      48      298.64884565
Step= 318
      34      298.79564296
      48      298.64826366
Step= 321
      34      298.80009532
      48      298.64740612
Step= 323
      34      298.80312787
      48      298.64684492
Step= 325
      34      298.80621183
      48      298.64629227
Step= 328
      34      298.81093401
      48      298.64547963
Step= 330
      34      298.81414620
      48      298.64494896
Step= 332
      34      298.81740957
      48      298.64442732
Step= 335
      34      298.82240041
      48      298.64366207
Step= 337
      34      298.82579138
      48      298.64316358
Step= 340
      34      298.83097324
      48      298.64243370
Step= 342
      34      298.83449126
      48      298.64195920
Step= 344
      34      298.83805994
      48      298.64149452
Step= 347
      34      298.84350770
      48      298.64081621
Step= 349
      34      298.84720255
      48      298.64037667
Step= 351
      34      298.85094766
      48      298.63994740
Step= 354
      34      298.85665932
      48      298.63932305
Step= 356
      34      298.86052958
      48      298.63892004
Step= 359
      34      298.86642836
      48      298.63833566
Step= 361
      34      298.87042295
      48      298.63795968
Step= 363
      34      298.87446705
      48      298.63759473
Step= 366
      34      298.88062569
      48      298.63706826
Step= 368
      34      298.88479290
      48      298.63673142
Step= 370
      34      298.88900911
      48      298.63640604
Step= 373
      34      298.89542495
      48      298.63593969
Step= 375
      34      298.89976297
      48      298.63564345
Step= 377
      34      298.90414944
      48      298.63535908
Step= 380
      34      298.91081963
      48      298.63495502
Step= 382
      34      298.91532651
      48      298.63470080
Step= 384
      34      298.91988126
      48      298.63445885
Step= 387
      34      298.92680277
      48      298.63411914
Step= 389
      34      298.93147645
      48      298.63390832
Step= 392
      34      298.93857555
      48      298.63361582
Step= 394
      34      298.94336707
      48      298.63343681
Step= 396
      34      298.94820541
      48      298.63327070
Step= 399
      34      298.95555031
      48      298.63304596
Step= 401
      34      298.96050490
      48      298.63291257
Step= 403
      34      298.96550567
      48      298.63279244
Step= 406
      34      298.97309299
      48      298.63263734
Step= 408
      34      298.97820836
      48      298.63255081
Step= 410
      34      298.98336925
      48      298.63247788
Step= 413
      34      298.99119549
      48      298.63239421
Step= 415
      34      298.99646930
      48      298.63235572
Step= 417
      34      299.00178794
      48      298.63233116
Step= 420
      34      299.00984952
      48      298.63232064
Step= 422
      34      299.01527936
      48      298.63233131
Step= 425
      34      299.02350681
      48      298.63237405
Step= 427
      34      299.02904660
      48      298.63242050
Step= 429
      34      299.03463002
      48      298.63248141
Step= 432
      34      299.04308651
      48      298.63260006
Step= 434
      34      299.04877811
      48      298.63269748
Step= 436
      34      299.05451261
      48      298.63280964
Step= 439
      34      299.06319439
      48      298.63300571
Step= 441
      34      299.06903528
      48      298.63315507
Step= 444
      34      299.07787565
      48      298.63340731
Step= 446
      34      299.08382162
      48      298.63359435
Step= 448
      34      299.08980926
      48      298.63379660
Step= 451
      34      299.09886840
      48      298.63412862
Step= 453
      34      299.10495930
      48      298.63436918
Step= 455
      34      299.11109113
      48      298.63462517
Step= 458
      34      299.12036519
      48      298.63503827
Step= 460
      34      299.12659845
      48      298.63533317
Step= 462
      34      299.13287191
      48      298.63564374
Step= 465
      34      299.14235703
      48      298.63613912
Step= 467
      34      299.14873008
      48      298.63648915
Step= 470
      34      299.15836358
      48      298.63704399
Step= 472
      34      299.16483490
      48      298.63743384
Step= 474
      34      299.17134515
      48      298.63783973
Step= 476
      34      299.17789413
      48      298.63826170
Step= 479
      34      299.18778976
      48      298.63892495
Step= 481
      34      299.19443464
      48      298.63938738
Step= 484
      34      299.20447312
      48      298.64011155
Step= 486
      34      299.21121259
      48      298.64061476
Step= 488
      34      299.21798952
      48      298.64113436
Step= 491
      34      299.22822470
      48      298.64194462
Step= 493
      34      299.23509438
      48      298.64250543
Step= 495
      34      299.24200080
      48      298.64308280
Step= 498
      34      299.25242884
      48      298.64398000
Step= 500
      34      299.25942618
      48      298.64459896
Step= 502
      34      299.26645952
      48      298.64523463
Step= 505
      34      299.27707659
      48      298.64621955
Step= 507
      34      299.28419904
      48      298.64689717
Step= 509
      34      299.29135677
      48      298.64759163
Step= 512
      34      299.30215907
      48      298.64866500
Step= 514
      34      299.30940410
      48      298.64940173
Step= 516
      34      299.31668369
      48      298.65015544
Step= 519
      34      299.32766744
      48      298.65131789
Step= 521
      34      299.33503255
      48      298.65211416
Step= 523
      34      299.34243150
      48      298.65292752
Step= 526
      34      299.35359296
      48      298.65417964
Step= 528
      34      299.36107565
      48      298.65503583
Step= 530
      34      299.36859149
      48      298.65590919
Step= 533
      34      299.37992694
      48      298.65725152
Step= 535
      34      299.38752475
      48      298.65816795
Step= 537
      34      299.39515501
      48      298.65910165
Step= 540
      34      299.40666079
      48      298.66053463
Step= 542
      34      299.41437128
      48      298.66151161
Step= 544
      34      299.42211353
      48      298.66250593
Step= 547
      34      299.43378600
      48      298.66402998
Step= 549
      34      299.44160676
      48      298.66506776
Step= 551
      34      299.44945859
      48      298.66612295
Step= 554
      34      299.46129416
      48      298.66773842
Step= 556
      34      299.46922281
      48      298.66883721
Step= 558
      34      299.47718185
      48      298.66995348
Step= 561
      34      299.48917697
      48      298.67166067
Step= 563
      34      299.49721115
      48      298.67282067
Step= 565
      34      299.50527505
      48      298.67399819
Step= 568
      34      299.51742622
      48      298.67579733
Step= 570
      34      299.52556360
      48      298.67701869
Step= 572
      34      299.53373004
      48      298.67825761
Step= 575
      34      299.54603380
      48      298.68014891
Step= 577
      34      299.55427209
      48      298.68143175
Step= 579
      34      299.56253879
      48      298.68273216
Step= 582
      34      299.57499173
      48      298.68471577
Step= 584
      34      299.58332867
      48      298.68606017
Step= 586
      34      299.59169338
      48      298.68742218
Step= 589
      34      299.60429213
      48      298.68949819
Step= 591
      34      299.61272549
      48      298.69090422
Step= 594
      34      299.62542636
      48      298.69304628
Step= 596
      34      299.63392724
      48      298.69449634
Step= 598
      34      299.64245483
      48      298.69596401
Step= 601
      34      299.65529587
      48      298.69819855
Step= 603
      34      299.66388943
      48      298.69971027
Step= 605
      34      299.67250907
      48      298.70123960
Step= 608
      34      299.68548705
      48      298.70356661
Step= 610
      34      299.69417114
      48      298.70513997
Step= 612
      34      299.70288071
      48      298.70673092
Step= 615
      34      299.71599247
      48      298.70915036
Step= 617
      34      299.72476499
      48      298.71078531
Step= 619
      34      299.73356240
      48      298.71243785
Step= 622
      34      299.74680480
      48      298.71494962
Step= 624
      34      299.75566368
      48      298.71664610
Step= 626
      34      299.76454686
      48      298.71836014
Step= 629
      34      299.77791684
      48      298.72096413
Step= 631
      34      299.78686004
      48      298.72272205
Step= 633
      34      299.79582697
      48      298.72449751
Step= 636
      34      299.80932149
      48      298.72719355
Step= 638
      34      299.81834702
      48      298.72901280
Step= 640
      34      299.82739571
      48      298.73084955
Step= 643
      34      299.84101181
      48      298.73363746
Step= 645
      34      299.85011770
      48      298.73551791
Step= 647
      34      299.85924618
      48      298.73741581
Step= 650
      34      299.87298095
      48      298.74029538
Step= 652
      34      299.88216525
      48      298.74223687
Step= 654
      34      299.89137161
      48      298.74419578
Step= 657
      34      299.90522217
      48      298.74716675
Step= 659
      34      299.91448300
      48      298.74916912
Step= 661
      34      299.92376535
      48      298.75118885
Step= 664
      34      299.93772889
      48      298.75425096
Step= 666
      34      299.94706437
      48      298.75631401
Step= 668
      34      299.95642085
      48      298.75839437
Step= 671
      34      299.97049460
      48      298.76154732
Step= 673
      34      299.97990291
      48      298.76367086
Step= 675
      34      299.98933169
      48      298.76581164
Step= 678
      34      300.00351294
      48      298.76905509
Step= 680
      34      300.01299228
      48      298.77123890
Step= 682
      34      300.02249159
      48      298.77343987
Step= 685
      34      300.03677767
      48      298.77677350
Step= 687
      34      300.04632627
      48      298.77901733
Step= 689
      34      300.05589434
      48      298.78127826
Step= 692
      34      300.07028264
      48      298.78470169
Step= 694
      34      300.07989876
      48      298.78700529
Step= 696
      34      300.08953387
      48      298.78932593
Step= 699
      34      300.10402183
      48      298.79283877
Step= 701
      34      300.11370378
      48      298.79520189
Step= 703
      34      300.12340424
      48      298.79758196
Step= 706
      34      300.13798933
      48      298.80118381
Step= 708
      34      300.14773545
      48      298.80360616
Step= 710
      34      300.15749961
      48      298.80604539
Step= 713
      34      300.17217935
      48      298.80973582
Step= 715
      34      300.18198800
      48      298.81221713
Step= 717
      34      300.19181423
      48      298.81471522
Step= 720
      34      300.20658621
      48      298.81849379
Step= 722
      34      300.21645579
      48      298.82103375
Step= 724
      34      300.22634248
      48      298.82359041
Step= 726
      34      300.23624616
      48      298.82616375
Step= 729
      34      300.25113326
      48      298.83005497
Step= 731
      34      300.26107886
      48      298.83266989
Step= 733
      34      300.27104101
      48      298.83530139
Step= 736
      34      300.28601499
      48      298.83927968
Step= 738
      34      300.29601797
      48      298.84195253
Step= 740
      34      300.30603706
      48      298.84464187
Step= 743
      34      300.32109565
      48      298.84870675
Step= 745
      34      300.33115449
      48      298.85143720
Step= 747
      34      300.34122903
      48      298.85418405
Step= 750
      34      300.35637000
      48      298.85833501
Step= 752
      34      300.36648325
      48      298.86112273
Step= 754
      34      300.37661177
      48      298.86392674
Step= 757
      34      300.39183294
      48      298.86816327
Step= 759
      34      300.40199914
      48      298.87100791
Step= 761
      34      300.41218021
      48      298.87386875
Step= 764
      34      300.42747945
      48      298.87819031
Step= 766
      34      300.43769719
      48      298.88109152
Step= 768
      34      300.44792940
      48      298.88400882
Step= 771
      34      300.46330460
      48      298.88841490
Step= 773
      34      300.47357249
      48      298.89137231
Step= 775
      34      300.48385446
      48      298.89434572
Step= 778
      34      300.49930358
      48      298.89883576
Step= 780
      34      300.50962027
      48      298.90184902
Step= 782
      34      300.51995065
      48      298.90487817
Step= 785
      34      300.53547167
      48      298.90945162
Step= 787
      34      300.54583582
      48      298.91252035
Step= 789
      34      300.55621329
      48      298.91560487
Step= 791
      34      300.56660398
      48      298.91870513
Step= 794
      34      300.58221455
      48      298.92338500
Step= 796
      34      300.59263781
      48      298.92652450
Step= 798
      34      300.60307393
      48      298.92967965
Step= 801
      34      300.61875196
      48      298.93444163
Step= 803
      34      300.62921974
      48      298.93763574
Step= 805
      34      300.63970002
      48      298.94084539
Step= 808
      34      300.65544363
      48      298.94568891
Step= 810
      34      300.66595469
      48      298.94893725
Step= 812
      34      300.67647789
      48      298.95220100
Step= 815
      34      300.69228524
      48      298.95712549
Step= 817
      34      300.70283836
      48      298.96042766
Step= 819
      34      300.71340328
      48      298.96374513
Step= 822
      34      300.72927256
      48      298.96874999
Step= 824
      34      300.73986655
      48      298.97210560
Step= 826
      34      300.75047199
      48      298.97547641
Step= 829
      34      300.76640144
      48      298.98056104
Step= 831
      34      300.77703513
      48      298.98396970
Step= 833
      34      300.78767994
      48      298.98739344
Step= 836
      34      300.80366783
      48      298.99255725
Step= 838
      34      300.81434007
      48      298.99601856
Step= 840
      34      300.82502311
      48      298.99949483
Step= 843
      34      300.84106774
      48      299.00473723
Step= 845
      34      300.85177741
      48      299.00825078
Step= 847
      34      300.86249758
      48      299.01177919
Step= 850
      34      300.87859730
      48      299.01709957
Step= 852
      34      300.88934330
      48      299.02066497
Step= 854
      34      300.90009949
      48      299.02424510
Step= 857
      34      300.91625267
      48      299.02964286
Step= 859
      34      300.92703394
      48      299.03325969
Step= 861
      34      300.93782509
      48      299.03689115
Step= 863
      34      300.94862603
      48      299.04053720
Step= 866
      34      300.96484562
      48      299.04603355
Step= 868
      34      300.97567068
      48      299.04971592
Step= 871
      34      300.99192606
      48      299.05526661
Step= 873
      34      301.00277472
      48      299.05898511
Step= 875
      34      301.01363267
      48      299.06271800
Step= 878
      34      301.02993684
      48      299.06834423
Step= 880
      34      301.04081767
      48      299.07211295
Step= 882
      34      301.05170750
      48      299.07589594
Step= 884
      34      301.06260627
      48      299.07969317
Step= 887
      34      301.07897099
      48      299.08541564
Step= 889
      34      301.08989174
      48      299.08924832
Step= 891
      34      301.10082114
      48      299.09309513
Step= 894
      34      301.11723129
      48      299.09889174
Step= 896
      34      301.12818199
      48      299.10277371
Step= 898
      34      301.13914106
      48      299.10666969
Step= 901
      34      301.15559523
      48      299.11253984
Step= 903
      34      301.16657493
      48      299.11647068
Step= 905
      34      301.17756275
      48      299.12041542
Step= 908
      34      301.19405954
      48      299.12635849
Step= 910
      34      301.20506733
      48      299.13033780
Step= 912
      34      301.21608298
      48      299.13433088
Step= 915
      34      301.23262103
      48      299.14034626
Step= 917
      34      301.24365601
      48      299.14437363
Step= 919
      34      301.25469860
      48      299.14841465
Step= 922
      34      301.27127658
      48      299.15450172
Step= 924
      34      301.28233786
      48      299.15857674
Step= 926
      34      301.29340651
      48      299.16266529
Step= 929
      34      301.31002311
      48      299.16882344
Step= 931
      34      301.32110984
      48      299.17294570
Step= 933
      34      301.33220369
      48      299.17708138
Step= 936
      34      301.34885765
      48      299.18331000
Step= 938
      34      301.35996898
      48      299.18747909
Step= 940
      34      301.37108719
      48      299.19166148
Step= 943
      34      301.38777725
      48      299.19795996
Step= 945
      34      301.39891236
      48      299.20217548
Step= 947
      34      301.41005411
      48      299.20640418
Step= 950
      34      301.42677905
      48      299.21277190
Step= 952
      34      301.43793713
      48      299.21703344
Step= 954
      34      301.44910162
      48      299.22130805
Step= 957
      34      301.46586025
      48      299.22774441
Step= 959
      34      301.47704050
      48      299.23205157
Step= 961
      34      301.48822695
      48      299.23637168
Step= 964
      34      301.50501809
      48      299.24287608
Step= 966
      34      301.51621975
      48      299.24722844
Step= 968
      34      301.52742738
      48      299.25159365
Step= 971
      34      301.54424990
      48      299.25816547
Step= 973
      34      301.55547220
      48      299.26256265
Step= 975
      34      301.56670026
      48      299.26697255
Step= 978
      34      301.58355303
      48      299.27361121
Step= 980
      34      301.59479524
      48      299.27805279
Step= 982
      34      301.60604300
      48      299.28250699
Step= 985
      34      301.62292492
      48      299.28921187
Step= 987
      34      301.63418631
      48      299.29369746
Step= 989
      34      301.64545304
      48      299.29819556
Step= 992
      34      301.66236305
      48      299.30496607
Step= 994
      34      301.67364290
      48      299.30949527
Step= 996
      34      301.68492791
      48      299.31403686
Step= 999
      34      301.70186495
      48      299.32087241
Step= 1001
      34      301.71316258
      48      299.32544483
Step= 1003
      34      301.72446517
      48      299.33002952
Step= 1006
      34      301.74142821
      48      299.33692951
Step= 1008
      34      301.75274294
      48      299.34154475
Step= 1010
      34      301.76406244
      48      299.34617215
Step= 1013
      34      301.78105049
      48      299.35313599
Step= 1015
      34      301.79238165
      48      299.35779366
Step= 1017
      34      301.80371739
      48      299.36246338
Step= 1019
      34      301.81505765
      48      299.36714512
Step= 1022
      34      301.83207640
      48      299.37419019
Step= 1024
      34      301.84342774
      48      299.37890184
Step= 1026
      34      301.85478342
      48      299.38362539
Step= 1029
      34      301.87182496
      48      299.39073298
Step= 1031
      34      301.88319127
      48      299.39548616
Step= 1034
      34      301.90024851
      48      299.40263805
Step= 1036
      34      301.91162513
      48      299.40742067
Step= 1038
      34      301.92300578
      48      299.41221500
Step= 1041
      34      301.94008423
      48      299.41942841
Step= 1043
      34      301.95147476
      48      299.42425191
Step= 1045
      34      301.96286916
      48      299.42908701
Step= 1048
      34      301.97996790
      48      299.43636137
Step= 1050
      34      301.99137175
      48      299.44122536
Step= 1052
      34      302.00277931
      48      299.44610085
Step= 1055
      34      302.01989746
      48      299.45343558
Step= 1057
      34      302.03131406
      48      299.45833968
Step= 1059
      34      302.04273418
      48      299.46325518
Step= 1062
      34      302.05987089
      48      299.47064972
Step= 1064
      34      302.07129965
      48      299.47559356
Step= 1066
      34      302.08273179
      48      299.48054868
Step= 1069
      34      302.09988621
      48      299.48800246
Step= 1071
      34      302.11132658
      48      299.49298566
Step= 1073
      34      302.12277017
      48      299.49798004
Step= 1076
      34      302.13994148
      48      299.50549250
Step= 1078
      34      302.15139291
      48      299.51051469
Step= 1080
      34      302.16284741
      48      299.51554795
Step= 1083
      34      302.18003481
      48      299.52311853
Step= 1085
      34      302.19149677
      48      299.52817934
Step= 1087
      34      302.20296165
      48      299.53325111
Step= 1089
      34      302.21442940
      48      299.53833381
Step= 1092
      34      302.23163631
      48      299.54597831
Step= 1094
      34      302.24311106
      48      299.55108822
Step= 1096
      34      302.25458852
      48      299.55620896
Step= 1099
      34      302.27180974
      48      299.56391032
Step= 1101
      34      302.28329383
      48      299.56905800
Step= 1104
      34      302.30052481
      48      299.57679964
Step= 1106
      34      302.31201528
      48      299.58197409
Step= 1108
      34      302.32350824
      48      299.58715919
Step= 1111
      34      302.34075224
      48      299.59495674
Step= 1113
      34      302.35225123
      48      299.60016835
Step= 1115
      34      302.36375256
      48      299.60539050
Step= 1118
      34      302.38100886
      48      299.61324344
Step= 1120
      34      302.39251588
      48      299.61849184
Step= 1122
      34      302.40402511
      48      299.62375068
Step= 1125
      34      302.42129301
      48      299.63165847
Step= 1127
      34      302.43280760
      48      299.63694330
Step= 1129
      34      302.44432426
      48      299.64223848
Step= 1132
      34      302.46160308
      48      299.65020059
Step= 1134
      34      302.47312477
      48      299.65552151
Step= 1136
      34      302.48464842
      48      299.66085267
Step= 1139
      34      302.50193746
      48      299.66886856
Step= 1141
      34      302.51346582
      48      299.67422521
Step= 1144
      34      302.53076176
      48      299.68227920
Step= 1146
      34      302.54229461
      48      299.68766115
Step= 1148
      34      302.55382920
      48      299.69305319
Step= 1151
      34      302.57113425
      48      299.70116006
Step= 1153
      34      302.58267302
      48      299.70657715
Step= 1155
      34      302.59421340
      48      299.71200422
Step= 1158
      34      302.61152692
      48      299.72016346
Step= 1160
      34      302.62307119
      48      299.72561534
Step= 1162
      34      302.63461695
      48      299.73107710
Step= 1165
      34      302.65193832
      48      299.73928819
Step= 1167
      34      302.66348768
      48      299.74477451
Step= 1170
      34      302.68081428
      48      299.75302233
Step= 1172
      34      302.69236702
      48      299.75853305
Step= 1174
      34      302.70392105
      48      299.76405349
Step= 1177
      34      302.72125447
      48      299.77235228
Step= 1179
      34      302.73281161
      48      299.77789687
Step= 1181
      34      302.74436994
      48      299.78345107
Step= 1184
      34      302.76170958
      48      299.79180033
Step= 1186
      34      302.77327074
      48      299.79737845
Step= 1188
      34      302.78483297
      48      299.80296608
Step= 1191
      34      302.80217827
      48      299.81136531
Step= 1193
      34      302.81374306
      48      299.81697662
Step= 1196
      34      302.83109205
      48      299.82541125
Step= 1198
      34      302.84265921
      48      299.83104606
Step= 1200
      34      302.85422726
      48      299.83669024
Step= 1203
      34      302.87158096
      48      299.84517398
Step= 1205
      34      302.88315112
      48      299.85084143
Step= 1207
      34      302.89472207
      48      299.85651813
Step= 1210
      34      302.91207993
      48      299.86505050
Step= 1212
      34      302.92365274
      48      299.87075025
Step= 1214
      34      302.93522624
      48      299.87645917
Step= 1217
      34      302.95258773
      48      299.88503968
Step= 1219
      34      302.96416284
      48      299.89077141
Step= 1221
      34      302.97573855
      48      299.89651221
Step= 1224
      34      302.99310316
      48      299.90514038
Step= 1226
      34      303.00468022
      48      299.91090376
Step= 1228
      34      303.01625779
      48      299.91667613
Step= 1231
      34      303.03362501
      48      299.92535147
Step= 1233
      34      303.04520370
      48      299.93114619
Step= 1235
      34      303.05678280
      48      299.93694980
Step= 1238
      34      303.07415214
      48      299.94567185
Step= 1240
      34      303.08573213
      48      299.95149759
Step= 1242
      34      303.09731243
      48      299.95733213
Step= 1244
      34      303.10889302
      48      299.96317545
Step= 1247
      34      303.12626438
      48      299.97195685
Step= 1249
      34      303.13784557
      48      299.97782201
Step= 1252
      34      303.15521772
      48      299.98663603
Step= 1254
      34      303.16679935
      48      299.99252287
Step= 1257
      34      303.18417205
      48      300.00136930
Step= 1259
      34      303.19575397
      48      300.00727766
Step= 1261
      34      303.20733597
      48      300.01319458
Step= 1264
      34      303.22470905
      48      300.02208597
Step= 1266
      34      303.23629112
      48      300.02802419
Step= 1268
      34      303.24787318
      48      300.03397089
Step= 1271
      34      303.26524620
      48      300.04290678
Step= 1273
      34      303.27682813
      48      300.04887456
Step= 1275
      34      303.28840996
      48      300.05485073
Step= 1278
      34      303.30578248
      48      300.06383067
Step= 1280
