# 2016-06-17 15:16:23.573674

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.9121214364286
#    emissivity =                0.9999999999614225
#    thermal conductivity =      136.90236303761125
#    area =                      0.0003877733785771607
#    power =                     11.826042966712636
#    power2 =                    -0.7020396163958605
#    convection coeff =          0.7123813571955376
#    specific heat =             361.00000004097274
#    u amb =                     286.1627330706942
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    mass density =              8293.500814355844
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      298.78018166
       7      298.56055084
      10      298.50749941
Step= 392
       3      300.05922581
       5      298.78312980
       7      298.55861974
      10      298.50455247
Step= 395
       3      300.07805266
       5      298.78614833
       7      298.55671185
      10      298.50160861
Step= 398
       3      300.09694396
       5      298.78923698
       7      298.55482736
      10      298.49866789
Step= 401
       3      300.11589830
       5      298.79239547
       7      298.55296649
      10      298.49573036
Step= 404
       3      300.13491431
       5      298.79562350
       7      298.55112944
      10      298.49279607
Step= 407
       3      300.15399066
       5      298.79892079
       7      298.54931641
      10      298.48986507
Step= 410
       3      300.17312600
       5      298.80228703
       7      298.54752760
      10      298.48693742
Step= 413
       3      300.19231905
       5      298.80572192
       7      298.54576320
      10      298.48401318
Step= 416
       3      300.21156852
       5      298.80922514
       7      298.54402341
      10      298.48109239
Step= 419
       3      300.23087315
       5      298.81279638
       7      298.54230839
      10      298.47817512
Step= 421
       3      300.24377294
       5      298.81521483
       7      298.54117891
      10      298.47623225
Step= 424
       3      300.26316677
       5      298.81889872
       7      298.53950562
      10      298.47332097
Step= 427
       3      300.28261252
       5      298.82264975
       7      298.53785758
      10      298.47041337
Step= 430
       3      300.30210900
       5      298.82646761
       7      298.53623498
      10      298.46750950
Step= 433
       3      300.32165506
       5      298.83035193
       7      298.53463799
      10      298.46460943
Step= 436
       3      300.34124956
       5      298.83430240
       7      298.53306676
      10      298.46171322
Step= 439
       3      300.36089138
       5      298.83831866
       7      298.53152146
      10      298.45882093
Step= 442
       3      300.38057941
       5      298.84240035
       7      298.53000225
      10      298.45593263
Step= 445
       3      300.40031258
       5      298.84654714
       7      298.52850928
      10      298.45304838
Step= 448
       3      300.42008983
       5      298.85075866
       7      298.52704270
      10      298.45016825
Step= 451
       3      300.43991011
       5      298.85503456
       7      298.52560266
      10      298.44729231
Step= 454
       3      300.45977239
       5      298.85937447
       7      298.52418929
      10      298.44442063
Step= 457
       3      300.47967567
       5      298.86377803
       7      298.52280275
      10      298.44155327
Step= 460
       3      300.49961896
       5      298.86824487
       7      298.52144315
      10      298.43869030
Step= 463
       3      300.51960128
       5      298.87277464
       7      298.52011064
      10      298.43583179
Step= 466
       3      300.53962168
       5      298.87736694
       7      298.51880534
      10      298.43297783
Step= 469
       3      300.55967923
       5      298.88202143
       7      298.51752738
      10      298.43012846
Step= 472
       3      300.57977298
       5      298.88673771
       7      298.51627688
      10      298.42728378
Step= 475
       3      300.59990205
       5      298.89151541
       7      298.51505395
      10      298.42444385
Step= 478
       3      300.62006553
       5      298.89635416
       7      298.51385871
      10      298.42160875
Step= 481
       3      300.64026255
       5      298.90125358
       7      298.51269128
      10      298.41877855
Step= 483
       3      300.65374544
       5      298.90455338
       7      298.51192848
      10      298.41689452
Step= 486
       3      300.67399645
       5      298.90955307
       7      298.51080762
      10      298.41407265
Step= 489
       3      300.69427875
       5      298.91461241
       7      298.50971483
      10      298.41125590
Step= 492
       3      300.71459149
       5      298.91973102
       7      298.50865022
      10      298.40844433
Step= 495
       3      300.73493389
       5      298.92490852
       7      298.50761389
      10      298.40563801
Step= 498
       3      300.75530514
       5      298.93014452
       7      298.50660591
      10      298.40283704
Step= 501
       3      300.77570447
       5      298.93543865
       7      298.50562639
      10      298.40004148
Step= 504
       3      300.79613110
       5      298.94079050
       7      298.50467541
      10      298.39725142
Step= 507
       3      300.81658429
       5      298.94619971
       7      298.50375305
      10      298.39446694
Step= 510
       3      300.83706330
       5      298.95166588
       7      298.50285939
      10      298.39168812
Step= 513
       3      300.85756739
       5      298.95718863
       7      298.50199450
      10      298.38891504
Step= 516
       3      300.87809585
       5      298.96276757
       7      298.50115846
      10      298.38614778
Step= 519
       3      300.89864798
       5      298.96840232
       7      298.50035134
      10      298.38338642
Step= 522
       3      300.91922310
       5      298.97409249
       7      298.49957320
      10      298.38063105
Step= 525
       3      300.93982051
       5      298.97983770
       7      298.49882411
      10      298.37788175
Step= 528
       3      300.96043956
       5      298.98563757
       7      298.49810413
      10      298.37513860
Step= 531
       3      300.98107959
       5      298.99149169
       7      298.49741332
      10      298.37240169
Step= 534
       3      301.00173995
       5      298.99739971
       7      298.49675173
      10      298.36967110
Step= 537
       3      301.02242001
       5      299.00336122
       7      298.49611941
      10      298.36694691
Step= 540
       3      301.04311915
       5      299.00937586
       7      298.49551642
      10      298.36422922
Step= 543
       3      301.06383676
       5      299.01544322
       7      298.49494280
      10      298.36151811
Step= 546
       3      301.08457223
       5      299.02156295
       7      298.49439859
      10      298.35881366
Step= 548
       3      301.09840552
       5      299.02567166
       7      298.49405215
      10      298.35701444
Step= 551
       3      301.11916946
       5      299.03187779
       7      298.49355706
      10      298.35432128
Step= 554
       3      301.13994971
       5      299.03813527
       7      298.49309149
      10      298.35163502
Step= 557
       3      301.16074572
       5      299.04444370
       7      298.49265547
      10      298.34895575
Step= 560
       3      301.18155692
       5      299.05080273
       7      298.49224903
      10      298.34628354
Step= 563
       3      301.20238277
       5      299.05721196
       7      298.49187222
      10      298.34361848
Step= 566
       3      301.22322273
       5      299.06367103
       7      298.49152504
      10      298.34096067
Step= 569
       3      301.24407627
       5      299.07017956
       7      298.49120753
      10      298.33831019
Step= 572
       3      301.26494289
       5      299.07673717
       7      298.49091971
      10      298.33566713
Step= 575
       3      301.28582206
       5      299.08334350
       7      298.49066159
      10      298.33303157
Step= 578
       3      301.30671330
       5      299.08999818
       7      298.49043321
      10      298.33040362
Step= 581
       3      301.32761610
       5      299.09670084
       7      298.49023456
      10      298.32778334
Step= 584
       3      301.34852998
       5      299.10345110
       7      298.49006566
      10      298.32517085
Step= 587
       3      301.36945447
       5      299.11024861
       7      298.48992653
      10      298.32256621
Step= 590
       3      301.39038911
       5      299.11709299
       7      298.48981717
      10      298.31996952
Step= 593
       3      301.41133343
       5      299.12398390
       7      298.48973759
      10      298.31738088
Step= 596
       3      301.43228697
       5      299.13092095
       7      298.48968779
      10      298.31480036
Step= 598
       3      301.44626091
       5      299.13557112
       7      298.48967114
      10      298.31308458
Step= 601
       3      301.46722886
       5      299.14258430
       7      298.48967099
      10      298.31051781
Step= 604
       3      301.48820487
       5      299.14964268
       7      298.48970062
      10      298.30795941
Step= 607
       3      301.50918853
       5      299.15674589
       7      298.48976002
      10      298.30540947
Step= 610
       3      301.53017940
       5      299.16389360
       7      298.48984921
      10      298.30286807
Step= 613
       3      301.55117709
       5      299.17108544
       7      298.48996816
      10      298.30033531
Step= 616
       3      301.57218119
       5      299.17832106
       7      298.49011687
      10      298.29781128
Step= 619
       3      301.59319130
       5      299.18560011
       7      298.49029533
      10      298.29529605
Step= 622
       3      301.61420703
       5      299.19292225
       7      298.49050353
      10      298.29278973
Step= 625
       3      301.63522801
       5      299.20028713
       7      298.49074145
      10      298.29029241
Step= 628
       3      301.65625385
       5      299.20769441
       7      298.49100907
      10      298.28780416
Step= 631
       3      301.67728418
       5      299.21514374
       7      298.49130638
      10      298.28532509
Step= 634
       3      301.69831865
       5      299.22263478
       7      298.49163336
      10      298.28285527
Step= 637
       3      301.71935688
       5      299.23016720
       7      298.49198998
      10      298.28039480
Step= 639
       3      301.73338430
       5      299.23521163
       7      298.49224419
      10      298.27875973
Step= 642
       3      301.75442804
       5      299.24281226
       7      298.49265017
      10      298.27631504
Step= 645
       3      301.77547464
       5      299.25045336
       7      298.49308574
      10      298.27387993
Step= 648
       3      301.79652374
       5      299.25813462
       7      298.49355086
      10      298.27145449
Step= 651
       3      301.81757503
       5      299.26585569
       7      298.49404551
      10      298.26903882
Step= 654
       3      301.83862817
       5      299.27361626
       7      298.49456965
      10      298.26663299
Step= 657
       3      301.85968284
       5      299.28141598
       7      298.49512326
      10      298.26423710
Step= 660
       3      301.88073874
       5      299.28925455
       7      298.49570630
      10      298.26185124
Step= 663
       3      301.90179555
       5      299.29713163
       7      298.49631874
      10      298.25947548
Step= 666
       3      301.92285297
       5      299.30504691
       7      298.49696054
      10      298.25710992
Step= 669
       3      301.94391070
       5      299.31300006
       7      298.49763167
      10      298.25475465
Step= 672
       3      301.96496845
       5      299.32099078
       7      298.49833208
      10      298.25240975
Step= 675
       3      301.98602592
       5      299.32901874
       7      298.49906174
      10      298.25007531
Step= 677
       3      302.00006394
       5      299.33439125
       7      298.49956441
      10      298.24852486
Step= 680
       3      302.02112033
       5      299.34248059
       7      298.50034273
      10      298.24620804
Step= 683
       3      302.04217570
       5      299.35060634
       7      298.50115018
      10      298.24390190
Step= 686
       3      302.06322978
       5      299.35876820
       7      298.50198673
      10      298.24160654
Step= 689
       3      302.08428230
       5      299.36696587
       7      298.50285232
      10      298.23932203
Step= 692
       3      302.10533300
       5      299.37519903
       7      298.50374691
      10      298.23704847
Step= 695
       3      302.12638163
       5      299.38346738
       7      298.50467046
      10      298.23478593
Step= 698
       3      302.14742792
       5      299.39177063
       7      298.50562291
      10      298.23253450
Step= 701
       3      302.16847162
       5      299.40010848
       7      298.50660422
      10      298.23029426
Step= 704
       3      302.18951251
       5      299.40848063
       7      298.50761433
      10      298.22806530
Step= 707
       3      302.21055032
       5      299.41688678
       7      298.50865320
      10      298.22584771
Step= 710
       3      302.23158483
       5      299.42532665
       7      298.50972077
      10      298.22364155
Step= 713
       3      302.25261579
       5      299.43379994
       7      298.51081698
      10      298.22144692
Step= 716
       3      302.27364299
       5      299.44230637
       7      298.51194179
      10      298.21926390
Step= 718
       3      302.28765892
       5      299.44799559
       7      298.51270752
      10      298.21781504
Step= 721
       3      302.30867934
       5      299.45655660
       7      298.51387987
      10      298.21565154
Step= 724
       3      302.32969540
       5      299.46514999
       7      298.51508065
      10      298.21349987
Step= 727
       3      302.35070688
       5      299.47377548
       7      298.51630983
      10      298.21136010
Step= 730
       3      302.37171357
       5      299.48243278
       7      298.51756733
      10      298.20923232
Step= 733
       3      302.39271527
       5      299.49112161
       7      298.51885310
      10      298.20711660
Step= 736
       3      302.41371176
       5      299.49984171
       7      298.52016708
      10      298.20501302
Step= 739
       3      302.43470285
       5      299.50859280
       7      298.52150921
      10      298.20292166
Step= 742
       3      302.45568833
       5      299.51737460
       7      298.52287943
      10      298.20084261
Step= 745
       3      302.47666802
       5      299.52618685
       7      298.52427767
      10      298.19877593
Step= 748
       3      302.49764172
       5      299.53502927
       7      298.52570388
      10      298.19672171
Step= 751
       3      302.51860924
       5      299.54390161
       7      298.52715798
      10      298.19468002
Step= 754
       3      302.53957040
       5      299.55280359
       7      298.52863991
      10      298.19265095
Step= 757
       3      302.56052502
       5      299.56173496
       7      298.53014962
      10      298.19063455
Step= 759
       3      302.57449104
       5      299.56770540
       7      298.53117149
      10      298.18929737
Step= 762
       3      302.59543435
       5      299.57668517
       7      298.53272733
      10      298.18730229
Step= 765
       3      302.61637065
       5      299.58569363
       7      298.53431076
      10      298.18532009
Step= 768
       3      302.63729976
       5      299.59473053
       7      298.53592172
      10      298.18335086
Step= 771
       3      302.65822152
       5      299.60379561
       7      298.53756014
      10      298.18139465
Step= 774
       3      302.67913576
       5      299.61288863
       7      298.53922595
      10      298.17945156
Step= 777
       3      302.70004232
       5      299.62200933
       7      298.54091908
      10      298.17752164
Step= 780
       3      302.72094103
       5      299.63115746
       7      298.54263947
      10      298.17560498
Step= 783
       3      302.74183175
       5      299.64033278
       7      298.54438704
      10      298.17370164
Step= 786
       3      302.76271431
       5      299.64953505
       7      298.54616171
      10      298.17181170
Step= 789
       3      302.78358856
       5      299.65876401
       7      298.54796343
      10      298.16993522
Step= 791
       3      302.79750005
       5      299.66493137
       7      298.54917957
      10      298.16869175
Step= 794
       3      302.81836013
       5      299.67420430
       7      298.55102620
      10      298.16683788
Step= 797
       3      302.83921151
       5      299.68350330
       7      298.55289968
      10      298.16499765
Step= 800
       3      302.86005406
       5      299.69282811
       7      298.55479995
      10      298.16317115
Step= 803
       3      302.88088762
       5      299.70217852
       7      298.55672691
      10      298.16135844
Step= 806
       3      302.90171206
       5      299.71155429
       7      298.55868052
      10      298.15955959
Step= 809
       3      302.92252725
       5      299.72095519
       7      298.56066068
      10      298.15777466
Step= 812
       3      302.94333306
       5      299.73038098
       7      298.56266732
      10      298.15600372
Step= 815
       3      302.96412934
       5      299.73983144
       7      298.56470038
      10      298.15424685
Step= 818
       3      302.98491598
       5      299.74930634
       7      298.56675978
      10      298.15250409
Step= 821
       3      303.00569284
       5      299.75880547
       7      298.56884544
      10      298.15077553
Step= 824
       3      303.02645981
       5      299.76832859
       7      298.57095729
      10      298.14906121
Step= 826
       3      303.04029889
       5      299.77469056
       7      298.57237970
      10      298.14792629
Step= 829
       3      303.06104910
       5      299.78425318
       7      298.57453502
      10      298.14623588
Step= 832
       3      303.08178908
       5      299.79383922
       7      298.57671634
      10      298.14455989
Step= 835
       3      303.10251872
       5      299.80344845
       7      298.57892356
      10      298.14289838
Step= 838
       3      303.12323792
       5      299.81308066
       7      298.58115662
      10      298.14125142
Step= 841
       3      303.14394656
       5      299.82273564
       7      298.58341544
      10      298.13961907
Step= 844
       3      303.16464452
       5      299.83241318
       7      298.58569994
      10      298.13800139
Step= 847
       3      303.18533170
       5      299.84211306
       7      298.58801004
      10      298.13639845
Step= 850
       3      303.20600799
       5      299.85183507
       7      298.59034567
      10      298.13481029
Step= 853
       3      303.22667329
       5      299.86157902
       7      298.59270675
      10      298.13323697
Step= 856
       3      303.24732749
       5      299.87134470
       7      298.59509320
      10      298.13167857
Step= 859
       3      303.26797049
       5      299.88113190
       7      298.59750495
      10      298.13013513
Step= 861
       3      303.28172623
       5      299.88766855
       7      298.59912680
      10      298.12911452
Step= 864
       3      303.30235035
       5      299.89749117
       7      298.60158053
      10      298.12759615
Step= 867
       3      303.32296301
       5      299.90733478
       7      298.60405936
      10      298.12609290
Step= 870
       3      303.34356411
       5      299.91719917
       7      298.60656319
      10      298.12460482
Step= 873
       3      303.36415357
       5      299.92708416
       7      298.60909195
      10      298.12313197
Step= 876
       3      303.38473130
       5      299.93698955
       7      298.61164557
      10      298.12167441
Step= 879
       3      303.40529719
       5      299.94691514
       7      298.61422396
      10      298.12023218
Step= 882
       3      303.42585116
       5      299.95686074
       7      298.61682704
      10      298.11880534
Step= 885
       3      303.44639313
       5      299.96682617
       7      298.61945475
      10      298.11739395
Step= 888
       3      303.46692301
       5      299.97681123
       7      298.62210699
      10      298.11599805
Step= 891
       3      303.48744072
       5      299.98681574
       7      298.62478369
      10      298.11461770
Step= 894
       3      303.50794617
       5      299.99683952
       7      298.62748477
      10      298.11325296
Step= 897
       3      303.52843929
       5      300.00688236
       7      298.63021016
      10      298.11190386
Step= 899
       3      303.54209448
       5      300.01358810
       7      298.63204054
      10      298.11101318
Step= 902
       3      303.56256686
       5      300.02366234
       7      298.63480626
      10      298.10969028
Step= 905
       3      303.58302670
       5      300.03375517
       7      298.63759606
      10      298.10838316
Step= 908
       3      303.60347392
       5      300.04386642
       7      298.64040988
      10      298.10709187
Step= 911
       3      303.62390845
       5      300.05399590
       7      298.64324763
      10      298.10581647
Step= 914
       3      303.64433021
       5      300.06414344
       7      298.64610924
      10      298.10455699
Step= 917
       3      303.66473913
       5      300.07430886
       7      298.64899462
      10      298.10331348
Step= 920
       3      303.68513515
       5      300.08449200
       7      298.65190370
      10      298.10208600
Step= 923
       3      303.70551819
       5      300.09469267
       7      298.65483640
      10      298.10087458
Step= 925
       3      303.71909964
