# 2016-06-19 17:24:36.549628

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.784713742584
#    mass density =              8293.500000000002
#    power =                     11.127553528035062
#    area =                      0.0003877733785771607
#    specific heat =             361.00000000000006
#    power2 =                    952.8118215571768
#    convection coeff =          3.351728026809819e-09
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    u amb =                     275.44761247085523
#    emissivity =                0.8945956122954769
#    thermal conductivity =      149.99999999999997
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.1
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      298.59386592
Step= 262
      19      298.82158019
      34      298.61050622
      48      298.60755517
      63      298.58952506
Step= 268
      19      298.83225068
      34      298.60681214
      48      298.60347267
      63      298.58518842
Step= 274
      19      298.84334177
      34      298.60315724
      48      298.59938963
      63      298.58085591
Step= 280
      19      298.85484265
      34      298.59954407
      48      298.59530618
      63      298.57652742
Step= 286
      19      298.86674253
      34      298.59597513
      48      298.59122244
      63      298.57220288
Step= 292
      19      298.87903075
      34      298.59245292
      48      298.58713856
      63      298.56788219
Step= 298
      19      298.89169672
      34      298.58897991
      48      298.58305469
      63      298.56356527
Step= 304
      19      298.90473002
      34      298.58555853
      48      298.57897100
      63      298.55925205
Step= 310
      19      298.91812037
      34      298.58219118
      48      298.57488765
      63      298.55494244
Step= 316
      19      298.93185766
      34      298.57888022
      48      298.57080484
      63      298.55063639
Step= 322
      19      298.94593196
      34      298.57562793
      48      298.56672276
      63      298.54633381
Step= 328
      19      298.96033353
      34      298.57243658
      48      298.56264161
      63      298.54203464
Step= 334
      19      298.97505284
      34      298.56930833
      48      298.55856163
      63      298.53773883
Step= 340
      19      298.99008055
      34      298.56624532
      48      298.55448303
      63      298.53344631
Step= 345
      19      299.00283264
      34      298.56374413
      48      298.55108543
      63      298.52987168
Step= 351
      19      299.01840219
      34      298.56080600
      48      298.54701003
      63      298.52558505
Step= 357
      19      299.03425482
      34      298.55793875
      48      298.54293674
      63      298.52130155
Step= 363
      19      299.05038200
      34      298.55514423
      48      298.53886584
      63      298.51702114
Step= 369
      19      299.06677543
      34      298.55242422
      48      298.53479763
      63      298.51274377
Step= 375
      19      299.08342699
      34      298.54978044
      48      298.53073241
      63      298.50846939
Step= 381
      19      299.10032878
      34      298.54721453
      48      298.52667050
      63      298.50419796
Step= 387
      19      299.11747313
      34      298.54472803
      48      298.52261222
      63      298.49992944
Step= 393
      19      299.13485255
      34      298.54232244
      48      298.51855792
      63      298.49566379
Step= 399
      19      299.15245975
      34      298.53999917
      48      298.51450794
      63      298.49140098
Step= 405
      19      299.17028767
      34      298.53775956
      48      298.51046264
      63      298.48714096
Step= 411
      19      299.18832940
      34      298.53560487
      48      298.50642239
      63      298.48288372
Step= 417
      19      299.20657826
      34      298.53353630
      48      298.50238757
      63      298.47862921
Step= 423
      19      299.22502774
      34      298.53155496
      48      298.49835858
      63      298.47437741
Step= 428
      19      299.24055099
      34      298.52997124
      48      298.49500582
      63      298.47083630
Step= 434
      19      299.25935197
      34      298.52815252
      48      298.49098855
      63      298.46658941
Step= 440
      19      299.27833611
      34      298.52642383
      48      298.48697825
      63      298.46234517
Step= 446
      19      299.29749758
      34      298.52478605
      48      298.48297534
      63      298.45810355
Step= 452
      19      299.31683072
      34      298.52323996
      48      298.47898025
      63      298.45386454
Step= 458
      19      299.33633003
      34      298.52178630
      48      298.47499342
      63      298.44962813
Step= 464
      19      299.35599017
      34      298.52042575
      48      298.47101528
      63      298.44539430
Step= 470
      19      299.37580595
      34      298.51915892
      48      298.46704629
      63      298.44116305
Step= 476
      19      299.39577233
      34      298.51798635
      48      298.46308688
      63      298.43693437
Step= 482
      19      299.41588442
      34      298.51690856
      48      298.45913752
      63      298.43270826
Step= 488
      19      299.43613748
      34      298.51592599
      48      298.45519867
      63      298.42848471
Step= 494
      19      299.45652689
      34      298.51503903
      48      298.45127078
      63      298.42426373
Step= 500
      19      299.47704816
      34      298.51424801
      48      298.44735432
      63      298.42004532
Step= 506
      19      299.49769695
      34      298.51355324
      48      298.44344975
      63      298.41582948
Step= 512
      19      299.51846904
      34      298.51295496
      48      298.43955754
      63      298.41161624
Step= 518
      19      299.53936033
      34      298.51245337
      48      298.43567817
      63      298.40740559
Step= 524
      19      299.56036682
      34      298.51204862
      48      298.43181210
      63      298.40319756
Step= 529
      19      299.57795745
      34      298.51178539
      48      298.42860087
      63      298.39969287
Step= 535
      19      299.59916521
      34      298.51155845
      48      298.42476040
      63      298.39548968
Step= 541
      19      299.62047750
      34      298.51142856
      48      298.42093456
      63      298.39128917
Step= 547
      19      299.64189077
      34      298.51139574
      48      298.41712382
      63      298.38709135
Step= 553
      19      299.66340156
      34      298.51145994
      48      298.41332864
      63      298.38289627
Step= 559
      19      299.68500652
      34      298.51162110
      48      298.40954949
      63      298.37870395
Step= 565
      19      299.70670238
      34      298.51187911
      48      298.40578684
      63      298.37451442
Step= 571
      19      299.72848597
      34      298.51223384
      48      298.40204114
      63      298.37032774
Step= 577
      19      299.75035421
      34      298.51268512
      48      298.39831285
      63      298.36614393
Step= 583
      19      299.77230412
      34      298.51323276
      48      298.39460242
      63      298.36196305
Step= 589
      19      299.79433278
      34      298.51387653
      48      298.39091031
      63      298.35778515
Step= 595
      19      299.81643738
      34      298.51461619
      48      298.38723695
      63      298.35361026
Step= 601
      19      299.83861517
      34      298.51545147
      48      298.38358280
      63      298.34943846
Step= 607
      19      299.86086349
      34      298.51638205
      48      298.37994829
      63      298.34526979
Step= 612
      19      299.87945575
      34      298.51723012
      48      298.37693485
      63      298.34179834
Step= 618
      19      299.90182669
      34      298.51833460
      48      298.37333748
      63      298.33763558
Step= 624
      19      299.92426100
      34      298.51953343
      48      298.36976095
      63      298.33347614
Step= 630
      19      299.94675629
      34      298.52082623
      48      298.36620571
      63      298.32932009
Step= 636
      19      299.96931025
      34      298.52221260
      48      298.36267215
      63      298.32516750
Step= 642
      19      299.99192062
      34      298.52369212
      48      298.35916069
      63      298.32101844
Step= 648
      19      300.01458519
      34      298.52526436
      48      298.35567173
      63      298.31687299
Step= 654
      19      300.03730184
      34      298.52692887
      48      298.35220567
      63      298.31273124
Step= 660
      19      300.06006850
      34      298.52868518
      48      298.34876290
      63      298.30859328
Step= 666
      19      300.08288314
      34      298.53053283
      48      298.34534379
      63      298.30445918
Step= 672
      19      300.10574381
      34      298.53247130
      48      298.34194873
      63      298.30032904
Step= 677
      19      300.12482814
      34      298.53415572
      48      298.33913815
      63      298.29689035
Step= 683
      19      300.14776827
      34      298.53625941
      48      298.33578814
      63      298.29276772
Step= 689
      19      300.17074915
      34      298.53845248
      48      298.33246322
      63      298.28864932
Step= 695
      19      300.19376903
      34      298.54073438
      48      298.32916373
      63      298.28453527
Step= 701
      19      300.21682619
      34      298.54310458
      48      298.32589002
      63      298.28042565
Step= 707
      19      300.23991895
      34      298.54556252
      48      298.32264243
      63      298.27632058
Step= 713
      19      300.26304571
      34      298.54810763
      48      298.31942129
      63      298.27222017
Step= 719
      19      300.28620487
      34      298.55073935
      48      298.31622693
      63      298.26812453
Step= 724
      19      300.30552782
      34      298.55299819
      48      298.31358565
      63      298.26471523
Step= 730
      19      300.32874245
      34      298.55578719
      48      298.31044121
      63      298.26062864
Step= 736
      19      300.35198524
      34      298.55866113
      48      298.30732443
      63      298.25654716
Step= 742
      19      300.37525477
      34      298.56161942
      48      298.30423560
      63      298.25247091
Step= 748
      19      300.39854966
      34      298.56466148
      48      298.30117504
      63      298.24840002
Step= 754
      19      300.42186857
      34      298.56778668
      48      298.29814300
      63      298.24433461
Step= 760
      19      300.44521019
      34      298.57099442
      48      298.29513979
      63      298.24027481
Step= 766
      19      300.46857323
      34      298.57428408
      48      298.29216566
      63      298.23622075
Step= 772
      19      300.49195646
      34      298.57765506
      48      298.28922088
      63      298.23217258
Step= 778
      19      300.51535868
      34      298.58110672
      48      298.28630571
      63      298.22813041
Step= 784
      19      300.53877870
      34      298.58463845
      48      298.28342039
      63      298.22409441
Step= 790
      19      300.56221538
      34      298.58824961
      48      298.28056518
      63      298.22006469
Step= 796
      19      300.58566760
      34      298.59193960
      48      298.27774031
      63      298.21604142
Step= 802
      19      300.60913429
      34      298.59570777
      48      298.27494600
      63      298.21202472
Step= 808
      19      300.63261437
      34      298.59955349
      48      298.27218249
      63      298.20801475
Step= 814
      19      300.65610684
      34      298.60347614
      48      298.26944998
      63      298.20401166
Step= 820
      19      300.67961068
      34      298.60747509
      48      298.26674870
      63      298.20001559
Step= 826
      19      300.70312491
      34      298.61154970
      48      298.26407884
      63      298.19602670
Step= 832
      19      300.72664860
      34      298.61569934
      48      298.26144060
      63      298.19204513
Step= 838
      19      300.75018080
      34      298.61992338
      48      298.25883417
      63      298.18807105
Step= 843
      19      300.76979683
      34      298.62349979
      48      298.25668658
      63      298.18476515
Step= 849
      19      300.79334235
      34      298.62785859
      48      298.25413894
      63      298.18080519
Step= 855
      19      300.81689389
      34      298.63229000
      48      298.25162363
      63      298.17685315
Step= 861
      19      300.84045062
      34      298.63679340
      48      298.24914080
      63      298.17290921
Step= 867
      19      300.86401174
      34      298.64136815
      48      298.24669062
      63      298.16897351
Step= 873
      19      300.88757645
      34      298.64601364
      48      298.24427325
      63      298.16504622
Step= 879
      19      300.91114397
      34      298.65072923
      48      298.24188883
      63      298.16112750
Step= 885
      19      300.93471355
      34      298.65551431
      48      298.23953750
      63      298.15721751
Step= 891
      19      300.95828447
      34      298.66036824
      48      298.23721942
      63      298.15331643
Step= 897
      19      300.98185600
      34      298.66529042
      48      298.23493470
      63      298.14942441
Step= 903
      19      301.00542745
      34      298.67028023
      48      298.23268347
      63      298.14554162
Step= 909
      19      301.02899814
      34      298.67533705
      48      298.23046586
      63      298.14166822
Step= 914
      19      301.04863933
      34      298.67960182
      48      298.22864362
      63      298.13844770
Step= 920
      19      301.07220693
      34      298.68477990
      48      298.22648794
      63      298.13459197
Step= 926
      19      301.09577194
      34      298.69002328
      48      298.22436620
      63      298.13074612
Step= 932
      19      301.11933376
      34      298.69533133
      48      298.22227849
      63      298.12691031
Step= 938
      19      301.14289178
      34      298.70070347
      48      298.22022491
      63      298.12308471
Step= 944
      19      301.16644542
      34      298.70613908
      48      298.21820556
      63      298.11926950
Step= 950
      19      301.18999412
      34      298.71163759
      48      298.21622051
      63      298.11546484
Step= 956
      19      301.21353733
      34      298.71719838
      48      298.21426986
      63      298.11167090
Step= 962
      19      301.23707449
      34      298.72282088
      48      298.21235368
      63      298.10788787
Step= 967
      19      301.25668381
      34      298.72755301
      48      298.21078324
      63      298.10474378
Step= 973
      19      301.28020856
      34      298.73328712
      48      298.20893044
      63      298.10098116
Step= 979
      19      301.30372582
      34      298.73908129
      48      298.20711230
      63      298.09722993
Step= 985
      19      301.32723510
      34      298.74493493
      48      298.20532889
      63      298.09349024
Step= 991
      19      301.35073594
      34      298.75084748
      48      298.20358026
      63      298.08976228
Step= 997
      19      301.37422786
      34      298.75681837
      48      298.20186646
      63      298.08604621
Step= 1003
      19      301.39771042
      34      298.76284704
      48      298.20018755
      63      298.08234221
Step= 1009
      19      301.42118318
      34      298.76893291
      48      298.19854355
      63      298.07865045
Step= 1015
      19      301.44464571
      34      298.77507545
      48      298.19693453
      63      298.07497109
Step= 1021
      19      301.46809760
      34      298.78127408
      48      298.19536050
      63      298.07130432
Step= 1027
      19      301.49153843
      34      298.78752827
      48      298.19382150
      63      298.06765029
Step= 1032
      19      301.51106372
      34      298.79278213
      48      298.19256579
      63      298.06461513
Step= 1038
      19      301.53448327
      34      298.79913675
      48      298.19109110
      63      298.06098491
Step= 1044
      19      301.55789066
      34      298.80554539
      48      298.18965150
      63      298.05736793
Step= 1050
      19      301.58128555
      34      298.81200750
      48      298.18824704
      63      298.05376434
Step= 1056
      19      301.60466755
      34      298.81852257
      48      298.18687770
      63      298.05017432
Step= 1062
      19      301.62803634
      34      298.82509006
      48      298.18554352
      63      298.04659804
Step= 1068
      19      301.65139156
      34      298.83170945
      48      298.18424450
      63      298.04303565
Step= 1074
      19      301.67473289
      34      298.83838023
      48      298.18298064
      63      298.03948734
Step= 1080
      19      301.69806001
      34      298.84510187
      48      298.18175195
      63      298.03595325
Step= 1086
      19      301.72137260
      34      298.85187387
      48      298.18055842
      63      298.03243357
Step= 1092
      19      301.74467035
      34      298.85869572
      48      298.17940006
      63      298.02892845
Step= 1097
      19      301.76407360
      34      298.86441831
      48      298.17846161
      63      298.02601876
Step= 1103
      19      301.78734338
      34      298.87133025
      48      298.17736769
      63      298.02254076
Step= 1109
      19      301.81059751
      34      298.87829063
      48      298.17630890
      63      298.01907779
Step= 1115
      19      301.83383570
      34      298.88529895
      48      298.17528524
      63      298.01563000
Step= 1121
      19      301.85705769
      34      298.89235473
      48      298.17429668
      63      298.01219756
Step= 1127
      19      301.88026322
      34      298.89945749
      48      298.17334321
      63      298.00878063
Step= 1133
      19      301.90345202
      34      298.90660675
      48      298.17242479
      63      298.00537937
Step= 1139
      19      301.92662386
      34      298.91380202
      48      298.17154142
      63      298.00199393
Step= 1145
      19      301.94977848
      34      298.92104285
      48      298.17069306
      63      297.99862446
Step= 1151
      19      301.97291566
      34      298.92832876
      48      298.16987968
      63      297.99527114
Step= 1157
      19      301.99603516
      34      298.93565930
      48      298.16910125
      63      297.99193410
Step= 1163
      19      302.01913676
      34      298.94303399
      48      298.16835773
      63      297.98861352
Step= 1168
      19      302.03837427
      34      298.94921298
      48      298.16776478
      63      297.98585903
Step= 1174
      19      302.06144250
      34      298.95666746
      48      298.16708519
      63      297.98256898
Step= 1180
      19      302.08449224
      34      298.96416483
      48      298.16644041
      63      297.97929581
Step= 1186
      19      302.10752328
      34      298.97170464
      48      298.16583039
      63      297.97603967
Step= 1192
      19      302.13053542
      34      298.97928644
      48      298.16525510
      63      297.97280070
Step= 1197
      19      302.14969764
      34      298.98563638
      48      298.16480218
      63      297.97011478
Step= 1203
      19      302.17267466
      34      298.99329406
      48      298.16429044
      63      297.96690767
Step= 1209
      19      302.19563226
      34      299.00099252
      48      298.16381328
      63      297.96371815
Step= 1215
      19      302.21857027
      34      299.00873133
      48      298.16337066
      63      297.96054636
Step= 1221
      19      302.24148852
      34      299.01651006
      48      298.16296254
      63      297.95739244
Step= 1227
      19      302.26438683
      34      299.02432832
      48      298.16258885
      63      297.95425654
Step= 1233
      19      302.28726506
      34      299.03218567
      48      298.16224954
      63      297.95113879
Step= 1238
      19      302.30631478
      34      299.03876303
      48      298.16199300
      63      297.94855464
Step= 1244
      19      302.32915577
      34      299.04669100
      48      298.16171657
      63      297.94547053
Step= 1250
      19      302.35197624
      34      299.05465693
      48      298.16147435
      63      297.94240498
Step= 1256
      19      302.37477603
      34      299.06266040
      48      298.16126629
      63      297.93935810
Step= 1262
      19      302.39755503
      34      299.07070103
      48      298.16109231
      63      297.93633003
Step= 1268
      19      302.42031307
      34      299.07877842
      48      298.16095237
      63      297.93332092
Step= 1274
      19      302.44305004
      34      299.08689219
      48      298.16084639
      63      297.93033088
Step= 1279
      19      302.46198133
      34      299.09368118
      48      298.16078397
      63      297.92785385
Step= 1285
      19      302.48467933
      34      299.10186064
      48      298.16074008
      63      297.92489912
Step= 1291
      19      302.50735590
      34      299.11007540
      48      298.16072996
      63      297.92196384
Step= 1297
      19      302.53001093
      34      299.11832509
      48      298.16075354
      63      297.91904813
Step= 1303
      19      302.55264430
      34      299.12660932
      48      298.16081076
      63      297.91615210
Step= 1309
      19      302.57525589
      34      299.13492775
      48      298.16090153
      63      297.91327590
Step= 1314
      19      302.59408217
      34      299.14188562
      48      298.16100276
      63      297.91089429
Step= 1320
      19      302.61665357
      34      299.15026577
      48      298.16115487
      63      297.90805473
Step= 1326
      19      302.63920291
      34      299.15867909
      48      298.16134033
      63      297.90523533
Step= 1332
      19      302.66173007
      34      299.16712523
      48      298.16155906
      63      297.90243621
Step= 1338
      19      302.68423498
      34      299.17560382
      48      298.16181099
      63      297.89965748
Step= 1344
      19      302.70671753
      34      299.18411453
      48      298.16209605
      63      297.89689925
Step= 1350
      19      302.72917764
      34      299.19265701
      48      298.16241415
      63      297.89416165
Step= 1355
      19      302.74787720
      34      299.19979977
      48      298.16270441
      63      297.89189615
Step= 1361
      19      302.77029594
      34      299.20839961
      48      298.16308288
      63      297.88919664
Step= 1367
      19      302.79269201
      34      299.21703027
      48      298.16349417
      63      297.88651808
Step= 1373
      19      302.81506532
      34      299.22569142
      48      298.16393819
      63      297.88386055
Step= 1379
      19      302.83741579
      34      299.23438272
      48      298.16441487
      63      297.88122418
Step= 1384
      19      302.85602370
      34      299.24164828
      48      298.16483699
      63      297.87904343
Step= 1390
      19      302.87833213
      34      299.25039403
      48      298.16537332
      63      297.87644611
Step= 1396
      19      302.90061752
      34      299.25916903
      48      298.16594206
      63      297.87387023
Step= 1402
      19      302.92287982
      34      299.26797295
      48      298.16654314
      63      297.87131590
Step= 1408
      19      302.94511895
      34      299.27680550
      48      298.16717648
      63      297.86878322
Step= 1414
      19      302.96733486
      34      299.28566636
      48      298.16784197
      63      297.86627229
Step= 1420
      19      302.98952749
      34      299.29455521
      48      298.16853955
      63      297.86378320
Step= 1426
      19      303.01169678
      34      299.30347177
      48      298.16926911
      63      297.86131604
Step= 1432
      19      303.03384267
      34      299.31241572
      48      298.17003058
      63      297.85887092
Step= 1437
      19      303.05227968
      34      299.31988973
      48      298.17068945
      63      297.85685022
Step= 1443
      19      303.07438255
      34      299.32888315
      48      298.17150919
      63      297.85444574
Step= 1449
      19      303.09646189
      34      299.33790313
      48      298.17236058
      63      297.85206355
Step= 1455
      19      303.11851764
      34      299.34694939
      48      298.17324354
      63      297.84970374
Step= 1461
      19      303.14054976
      34      299.35602163
      48      298.17415798
      63      297.84736640
Step= 1467
      19      303.16255822
      34      299.36511958
      48      298.17510381
      63      297.84505161
Step= 1473
      19      303.18454296
      34      299.37424296
      48      298.17608094
      63      297.84275947
Step= 1479
      19      303.20650395
      34      299.38339148
      48      298.17708928
      63      297.84049005
Step= 1484
      19      303.22478661
      34      299.39103426
      48      298.17795334
      63      297.83861629
Step= 1490
      19      303.24670397
      34      299.40022817
      48      298.17901866
      63      297.83638874
Step= 1496
      19      303.26859747
      34      299.40944646
      48      298.18011494
      63      297.83418414
Step= 1502
      19      303.29046710
      34      299.41868886
      48      298.18124208
      63      297.83200258
Step= 1508
      19      303.31231281
      34      299.42795510
      48      298.18239999
      63      297.82984412
Step= 1514
      19      303.33413457
      34      299.43724493
      48      298.18358858
      63      297.82770885
Step= 1519
      19      303.35230107
      34      299.44500428
      48      298.18460244
      63      297.82594721
Step= 1525
      19      303.37407888
      34      299.45433666
      48      298.18584704
      63      297.82385463
Step= 1531
      19      303.39583266
      34      299.46369190
      48      298.18712206
      63      297.82178544
Step= 1537
      19      303.41756241
      34      299.47306975
      48      298.18842741
      63      297.81973971
Step= 1543
      19      303.43926810
      34      299.48246994
      48      298.18976299
      63      297.81771750
Step= 1548
      19      303.45733778
      34      299.49032034
      48      298.19089900
      63      297.81605035
Step= 1554
      19      303.47899931
      34      299.49976088
      48      298.19228978
      63      297.81407145
Step= 1560
      19      303.50063673
      34      299.50922308
      48      298.19371052
      63      297.81211627
Step= 1566
      19      303.52225001
      34      299.51870669
      48      298.19516115
      63      297.81018487
Step= 1572
      19      303.54383915
      34      299.52821150
      48      298.19664156
      63      297.80827731
Step= 1578
      19      303.56540413
      34      299.53773725
      48      298.19815167
      63      297.80639366
Step= 1583
      19      303.58335649
      34      299.54569120
      48      298.19943271
      63      297.80484225
Step= 1589
      19      303.60487715
      34      299.55525476
      48      298.20099702
      63      297.80300258
Step= 1595
      19      303.62637361
      34      299.56483860
      48      298.20259075
      63      297.80118697
Step= 1601
      19      303.64784588
      34      299.57444252
      48      298.20421383
      63      297.79939549
Step= 1607
      19      303.66929395
      34      299.58406628
      48      298.20586615
      63      297.79762820
Step= 1613
      19      303.69071780
      34      299.59370966
      48      298.20754761
      63      297.79588514
Step= 1619
      19      303.71211743
      34      299.60337245
      48      298.20925814
      63      297.79416636
Step= 1624
      19      303.72993195
      34      299.61143944
      48      298.21070571
      63      297.79275265
Step= 1630
      19      303.75128717
      34      299.62113724
      48      298.21246927
      63      297.79107854
Step= 1636
      19      303.77261815
      34      299.63085384
      48      298.21426162
      63      297.78942886
Step= 1642
      19      303.79392491
      34      299.64058902
      48      298.21608268
      63      297.78780366
Step= 1648
      19      303.81520744
      34      299.65034258
      48      298.21793234
      63      297.78620299
Step= 1653
      19      303.83292437
      34      299.65848443
      48      298.21949551
      63      297.78488786
Step= 1659
      19      303.85416247
      34      299.66827115
      48      298.22139738
      63      297.78333227
Step= 1665
      19      303.87537635
      34      299.67807565
      48      298.22332759
      63      297.78180133
Step= 1671
      19      303.89656601
      34      299.68789776
      48      298.22528606
      63      297.78029509
Step= 1677
      19      303.91773144
      34      299.69773726
      48      298.22727268
      63      297.77881358
Step= 1683
      19      303.93887266
      34      299.70759396
      48      298.22928738
      63      297.77735685
Step= 1688
      19      303.95647185
      34      299.71582088
      48      298.23098766
      63      297.77616186
Step= 1694
      19      303.97756869
      34      299.72570862
      48      298.23305356
      63      297.77475065
Step= 1700
      19      303.99864133
      34      299.73561300
      48      298.23514727
      63      297.77336432
Step= 1706
      19      304.01968979
      34      299.74553386
      48      298.23726870
      63      297.77200292
Step= 1712
      19      304.04071406
      34      299.75547099
      48      298.23941774
      63      297.77066646
Step= 1718
      19      304.06171417
      34      299.76542422
      48      298.24159431
      63      297.76935500
Step= 1723
      19      304.07919580
      34      299.77373074
      48      298.24342908
      63      297.76828122
Step= 1729
      19      304.10015162
      34      299.78371299
      48      298.24565588
      63      297.76701565
Step= 1735
      19      304.12108331
      34      299.79371083
      48      298.24790995
      63      297.76577515
Step= 1741
      19      304.14199087
      34      299.80372407
      48      298.25019120
      63      297.76455976
Step= 1747
      19      304.16287432
      34      299.81375254
      48      298.25249953
      63      297.76336950
Step= 1753
      19      304.18373366
      34      299.82379605
      48      298.25483485
      63      297.76220440
Step= 1759
      19      304.20456893
      34      299.83385445
      48      298.25719708
      63      297.76106449
Step= 1765
      19      304.22538013
      34      299.84392755
      48      298.25958612
      63      297.75994980
Step= 1771
      19      304.24616727
      34      299.85401520
      48      298.26200188
      63      297.75886034
Step= 1776
      19      304.26347153
      34      299.86243255
      48      298.26403537
      63      297.75797175
Step= 1782
      19      304.28421462
      34      299.87254641
      48      298.26649988
      63      297.75692862
Step= 1788
      19      304.30493371
      34      299.88267435
      48      298.26899087
      63      297.75591079
Step= 1794
      19      304.32562881
      34      299.89281619
      48      298.27150822
      63      297.75491827
Step= 1799
      19      304.34285642
      34      299.90127823
      48      298.27362611
      63      297.75411054
Step= 1805
      19      304.36350760
      34      299.91144515
      48      298.27619159
      63      297.75316450
Step= 1811
      19      304.38413485
      34      299.92162553
      48      298.27878319
      63      297.75224383
Step= 1816
      19      304.40130595
      34      299.93011935
      48      298.28096275
      63      297.75149600
Step= 1822
      19      304.42188938
      34      299.94032399
      48      298.28360201
      63      297.75062190
Step= 1828
      19      304.44244894
      34      299.95054165
      48      298.28626714
      63      297.74977321
