# 2016-06-17 00:05:54.389767

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           304.2063229074605
#    mass density =              8345.842032321001
#    convection coeff =          4.071420901778766e-08
#    specific heat =             362.0319796880724
#    power =                     11.054468573977372
#    u amb =                     287.6337307031388
#    stop time =                 1075.046252574556
#    area =                      0.0003877733785771607
#    emissivity =                0.9414853450205611
#    thermal conductivity =      146.3277564556949
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      304.02826522
       7      304.01256730
      10      303.99293144
Step= 181
       3      304.29032927
       5      304.02613543
       7      304.00934725
      10      303.98946447
Step= 184
       3      304.29893571
       5      304.02405914
       7      304.00613169
      10      303.98600009
Step= 187
       3      304.30776199
       5      304.02203740
       7      304.00292087
      10      303.98253824
Step= 190
       3      304.31680495
       5      304.02007122
       7      303.99971504
      10      303.97907890
Step= 193
       3      304.32606142
       5      304.01816158
       7      303.99651447
      10      303.97562204
Step= 196
       3      304.33552821
       5      304.01630945
       7      303.99331944
      10      303.97216762
Step= 199
       3      304.34520212
       5      304.01451574
       7      303.99013020
      10      303.96871563
Step= 202
       3      304.35507995
       5      304.01278136
       7      303.98694704
      10      303.96526602
Step= 205
       3      304.36515848
       5      304.01110718
       7      303.98377024
      10      303.96181878
Step= 208
       3      304.37543451
       5      304.00949402
       7      303.98060009
      10      303.95837389
Step= 211
       3      304.38590484
       5      304.00794269
       7      303.97743688
      10      303.95493132
Step= 214
       3      304.39656629
       5      304.00645397
       7      303.97428090
      10      303.95149105
Step= 217
       3      304.40741566
       5      304.00502861
       7      303.97113245
      10      303.94805306
Step= 220
       3      304.41844981
       5      304.00366731
       7      303.96799183
      10      303.94461734
Step= 223
       3      304.42966559
       5      304.00237077
       7      303.96485934
      10      303.94118387
Step= 226
       3      304.44105986
       5      304.00113963
       7      303.96173530
      10      303.93775263
Step= 229
       3      304.45262954
       5      303.99997453
       7      303.95862001
      10      303.93432361
Step= 232
       3      304.46437153
       5      303.99887605
       7      303.95551378
      10      303.93089680
Step= 235
       3      304.47628279
       5      303.99784477
       7      303.95241693
      10      303.92747218
Step= 238
       3      304.48836029
       5      303.99688122
       7      303.94932977
      10      303.92404976
Step= 241
       3      304.50060104
       5      303.99598592
       7      303.94625262
      10      303.92062951
Step= 244
       3      304.51300206
       5      303.99515934
       7      303.94318580
      10      303.91721144
Step= 247
       3      304.52556043
       5      303.99440193
       7      303.94012963
      10      303.91379553
Step= 250
       3      304.53827324
       5      303.99371413
       7      303.93708443
      10      303.91038179
Step= 253
       3      304.55113762
       5      303.99309633
       7      303.93405052
      10      303.90697021
Step= 256
       3      304.56415074
       5      303.99254891
       7      303.93102823
      10      303.90356080
Step= 259
       3      304.57730979
       5      303.99207221
       7      303.92801787
      10      303.90015354
Step= 262
       3      304.59061202
       5      303.99166655
       7      303.92501978
      10      303.89674844
Step= 264
       3      304.59955836
       5      303.99143573
       7      303.92302802
      10      303.89447958
Step= 267
       3      304.61309316
       5      303.99114913
       7      303.92005108
      10      303.89107809
Step= 270
       3      304.62676394
       5      303.99093432
       7      303.91708725
      10      303.88767877
Step= 273
       3      304.64056806
       5      303.99079151
       7      303.91413687
      10      303.88428163
Step= 276
       3      304.65450294
       5      303.99072093
       7      303.91120026
      10      303.88088667
Step= 279
       3      304.66856600
       5      303.99072276
       7      303.90827772
      10      303.87749391
Step= 282
       3      304.68275474
       5      303.99079716
       7      303.90536959
      10      303.87410336
Step= 285
       3      304.69706668
       5      303.99094429
       7      303.90247618
      10      303.87071502
Step= 288
       3      304.71149936
       5      303.99116425
       7      303.89959780
      10      303.86732891
Step= 291
       3      304.72605038
       5      303.99145715
       7      303.89673477
      10      303.86394504
Step= 294
       3      304.74071736
       5      303.99182308
       7      303.89388740
      10      303.86056343
Step= 297
       3      304.75549799
       5      303.99226210
       7      303.89105601
      10      303.85718410
Step= 300
       3      304.77038996
       5      303.99277424
       7      303.88824090
      10      303.85380706
Step= 303
       3      304.78539100
       5      303.99335954
       7      303.88544238
      10      303.85043234
Step= 306
       3      304.80049891
       5      303.99401800
       7      303.88266075
      10      303.84705995
Step= 309
       3      304.81571148
       5      303.99474961
       7      303.87989631
      10      303.84368992
Step= 312
       3      304.83102658
       5      303.99555434
       7      303.87714936
      10      303.84032227
Step= 315
       3      304.84644208
       5      303.99643215
       7      303.87442021
      10      303.83695703
Step= 318
       3      304.86195590
       5      303.99738298
       7      303.87170914
      10      303.83359422
Step= 321
       3      304.87756601
       5      303.99840676
       7      303.86901644
      10      303.83023387
Step= 324
       3      304.89327038
       5      303.99950339
       7      303.86634240
      10      303.82687601
Step= 327
       3      304.90906706
       5      304.00067277
       7      303.86368731
      10      303.82352067
Step= 330
       3      304.92495408
       5      304.00191477
       7      303.86105144
      10      303.82016788
Step= 333
       3      304.94092954
       5      304.00322928
       7      303.85843508
      10      303.81681768
Step= 336
       3      304.95699158
       5      304.00461614
       7      303.85583850
      10      303.81347010
Step= 338
       3      304.96774678
       5      304.00558084
       7      303.85411857
      10      303.81123985
Step= 341
       3      304.98394901
       5      304.00708793
       7      303.85155556
      10      303.80789671
Step= 344
       3      305.00023297
       5      304.00866693
       7      303.84901304
      10      303.80455629
Step= 347
       3      305.01659689
       5      304.01031765
       7      303.84649128
      10      303.80121863
Step= 350
       3      305.03303905
       5      304.01203988
       7      303.84399053
      10      303.79788376
Step= 353
       3      305.04955775
       5      304.01383341
       7      303.84151105
      10      303.79455173
Step= 356
       3      305.06615133
       5      304.01569803
       7      303.83905309
      10      303.79122258
Step= 359
       3      305.08281814
       5      304.01763350
       7      303.83661690
      10      303.78789636
Step= 362
       3      305.09955659
       5      304.01963958
       7      303.83420271
      10      303.78457311
Step= 365
       3      305.11636508
       5      304.02171602
       7      303.83181078
      10      303.78125288
Step= 368
       3      305.13324208
       5      304.02386256
       7      303.82944132
      10      303.77793572
Step= 371
       3      305.15018606
       5      304.02607893
       7      303.82709458
      10      303.77462167
Step= 374
       3      305.16719552
       5      304.02836487
       7      303.82477078
      10      303.77131079
Step= 377
       3      305.18426899
       5      304.03072008
       7      303.82247014
      10      303.76800313
Step= 380
       3      305.20140504
       5      304.03314427
       7      303.82019289
      10      303.76469873
Step= 383
       3      305.21860225
       5      304.03563715
       7      303.81793923
      10      303.76139766
Step= 386
       3      305.23585923
       5      304.03819842
       7      303.81570938
      10      303.75809998
Step= 389
       3      305.25317461
       5      304.04082775
       7      303.81350354
      10      303.75480573
Step= 392
       3      305.27054705
       5      304.04352484
       7      303.81132192
      10      303.75151497
Step= 395
       3      305.28797524
       5      304.04628937
       7      303.80916471
      10      303.74822777
Step= 398
       3      305.30545789
       5      304.04912099
       7      303.80703211
      10      303.74494417
Step= 401
       3      305.32299373
       5      304.05201939
       7      303.80492431
      10      303.74166426
Step= 404
       3      305.34058151
       5      304.05498422
       7      303.80284149
      10      303.73838808
Step= 407
       3      305.35822002
       5      304.05801513
       7      303.80078384
      10      303.73511569
Step= 410
       3      305.37590805
       5      304.06111179
       7      303.79875154
      10      303.73184717
Step= 413
       3      305.39364442
       5      304.06427383
       7      303.79674475
      10      303.72858258
Step= 416
       3      305.41142799
       5      304.06750090
       7      303.79476365
      10      303.72532199
Step= 419
       3      305.42925760
       5      304.07079264
       7      303.79280840
      10      303.72206545
Step= 421
       3      305.44116905
       5      304.07302288
       7      303.79151934
      10      303.71989672
Step= 424
       3      305.45907296
       5      304.07642160
       7      303.78960753
      10      303.71664710
Step= 427
       3      305.47701999
       5      304.07988400
       7      303.78772200
      10      303.71340173
Step= 430
       3      305.49500909
       5      304.08340973
       7      303.78586289
      10      303.71016068
Step= 433
       3      305.51303922
       5      304.08699840
       7      303.78403035
      10      303.70692402
Step= 436
       3      305.53110935
       5      304.09064964
       7      303.78222453
      10      303.70369182
Step= 439
       3      305.54921849
       5      304.09436306
       7      303.78044555
      10      303.70046415
Step= 442
       3      305.56736563
       5      304.09813829
       7      303.77869357
      10      303.69724109
Step= 445
       3      305.58554982
       5      304.10197494
       7      303.77696870
      10      303.69402272
Step= 448
       3      305.60377012
       5      304.10587262
       7      303.77527107
      10      303.69080910
Step= 451
       3      305.62202557
       5      304.10983094
       7      303.77360082
      10      303.68760033
Step= 454
       3      305.64031528
       5      304.11384952
       7      303.77195804
      10      303.68439646
Step= 457
       3      305.65863835
       5      304.11792797
       7      303.77034288
      10      303.68119759
Step= 460
       3      305.67699388
       5      304.12206588
       7      303.76875542
      10      303.67800380
Step= 463
       3      305.69538101
       5      304.12626288
       7      303.76719579
      10      303.67481516
Step= 466
       3      305.71379891
       5      304.13051855
       7      303.76566408
      10      303.67163175
Step= 469
       3      305.73224672
       5      304.13483251
       7      303.76416040
      10      303.66845365
Step= 472
       3      305.75072363
       5      304.13920437
       7      303.76268485
      10      303.66528095
Step= 475
       3      305.76922884
       5      304.14363372
       7      303.76123751
      10      303.66211374
Step= 478
       3      305.78776156
       5      304.14812017
       7      303.75981848
      10      303.65895208
Step= 481
       3      305.80632101
       5      304.15266331
       7      303.75842785
      10      303.65579608
Step= 483
       3      305.81870845
       5      304.15572338
       7      303.75751658
      10      303.65369525
Step= 486
       3      305.83731076
       5      304.16036014
       7      303.75617345
      10      303.65054885
Step= 489
       3      305.85593781
       5      304.16505255
       7      303.75485893
      10      303.64740831
Step= 492
       3      305.87458887
       5      304.16980019
       7      303.75357310
      10      303.64427374
Step= 495
       3      305.89326322
       5      304.17460268
       7      303.75231602
      10      303.64114522
Step= 498
       3      305.91196017
       5      304.17945961
       7      303.75108776
      10      303.63802283
Step= 501
       3      305.93067902
       5      304.18437060
       7      303.74988839
      10      303.63490667
Step= 504
       3      305.94941912
       5      304.18933523
       7      303.74871797
      10      303.63179681
Step= 507
       3      305.96817979
       5      304.19435313
       7      303.74757655
      10      303.62869336
Step= 510
       3      305.98696038
       5      304.19942388
       7      303.74646419
      10      303.62559639
Step= 513
       3      306.00576026
       5      304.20454710
       7      303.74538094
      10      303.62250600
Step= 516
       3      306.02457881
       5      304.20972240
       7      303.74432685
      10      303.61942228
Step= 519
       3      306.04341540
       5      304.21494937
       7      303.74330198
      10      303.61634532
Step= 522
       3      306.06226943
       5      304.22022763
       7      303.74230635
      10      303.61327520
Step= 525
       3      306.08114031
       5      304.22555679
       7      303.74134001
      10      303.61021203
Step= 528
       3      306.10002745
       5      304.23093645
       7      303.74040300
      10      303.60715588
Step= 531
       3      306.11893029
       5      304.23636622
       7      303.73949535
      10      303.60410686
Step= 534
       3      306.13784827
       5      304.24184573
       7      303.73861709
      10      303.60106506
Step= 537
       3      306.15678082
       5      304.24737458
       7      303.73776826
      10      303.59803056
Step= 540
       3      306.17572741
       5      304.25295238
       7      303.73694888
      10      303.59500345
Step= 543
       3      306.19468751
       5      304.25857875
       7      303.73615897
      10      303.59198384
Step= 546
       3      306.21366060
       5      304.26425331
       7      303.73539855
      10      303.58897182
Step= 548
       3      306.22631628
       5      304.26806294
       7      303.73490801
      10      303.58696806
Step= 551
       3      306.24530987
       5      304.27381697
       7      303.73419679
      10      303.58396888
Step= 554
       3      306.26431510
       5      304.27961817
       7      303.73351511
      10      303.58097754
Step= 557
       3      306.28333147
       5      304.28546617
       7      303.73286298
      10      303.57799412
Step= 560
       3      306.30235852
       5      304.29136059
       7      303.73224041
      10      303.57501872
Step= 563
       3      306.32139576
       5      304.29730106
       7      303.73164741
      10      303.57205143
Step= 566
       3      306.34044273
       5      304.30328721
       7      303.73108399
      10      303.56909235
Step= 569
       3      306.35949897
       5      304.30931866
       7      303.73055013
      10      303.56614157
Step= 572
       3      306.37856405
       5      304.31539504
       7      303.73004586
      10      303.56319919
Step= 575
       3      306.39763752
       5      304.32151599
       7      303.72957116
      10      303.56026529
Step= 578
       3      306.41671895
       5      304.32768114
       7      303.72912603
      10      303.55733998
Step= 581
       3      306.43580792
       5      304.33389012
       7      303.72871046
      10      303.55442334
Step= 584
       3      306.45490401
       5      304.34014258
       7      303.72832446
      10      303.55151547
Step= 587
       3      306.47400680
       5      304.34643816
       7      303.72796800
      10      303.54861646
Step= 590
       3      306.49311591
       5      304.35277649
       7      303.72764107
      10      303.54572641
Step= 593
       3      306.51223094
       5      304.35915723
       7      303.72734367
      10      303.54284542
Step= 596
       3      306.53135149
       5      304.36558001
       7      303.72707577
      10      303.53997357
Step= 598
       3      306.54410141
       5      304.36988504
       7      303.72691356
      10      303.53806412
Step= 601
       3      306.56323034
       5      304.37637711
       7      303.72669479
      10      303.53520772
Step= 604
       3      306.58236379
       5      304.38291030
       7      303.72650549
      10      303.53236071
Step= 607
       3      306.60150142
       5      304.38948424
       7      303.72634561
      10      303.52952319
Step= 610
       3      306.62064285
       5      304.39609860
       7      303.72621514
      10      303.52669525
Step= 613
       3      306.63978774
       5      304.40275303
       7      303.72611406
      10      303.52387698
Step= 616
       3      306.65893575
       5      304.40944720
       7      303.72604233
      10      303.52106848
Step= 619
       3      306.67808653
       5      304.41618076
       7      303.72599992
      10      303.51826984
Step= 622
       3      306.69723977
       5      304.42295338
       7      303.72598681
      10      303.51548114
Step= 625
       3      306.71639512
       5      304.42976471
       7      303.72600296
      10      303.51270249
Step= 628
       3      306.73555227
       5      304.43661443
       7      303.72604834
      10      303.50993398
Step= 631
       3      306.75471091
       5      304.44350221
       7      303.72612291
      10      303.50717569
Step= 634
       3      306.77387072
       5      304.45042772
       7      303.72622664
      10      303.50442772
Step= 637
       3      306.79303141
       5      304.45739063
       7      303.72635948
      10      303.50169016
Step= 639
       3      306.80580554
       5      304.46205318
       7      303.72646420
      10      303.49987095
Step= 642
       3      306.82496701
       5      304.46907771
       7      303.72664549
      10      303.49715094
Step= 645
       3      306.84412858
       5      304.47613877
       7      303.72685578
      10      303.49444158
Step= 648
       3      306.86328995
       5      304.48323605
       7      303.72709504
      10      303.49174297
Step= 651
       3      306.88245085
       5      304.49036923
       7      303.72736322
      10      303.48905518
Step= 654
       3      306.90161099
       5      304.49753800
       7      303.72766027
      10      303.48637832
Step= 657
       3      306.92077012
       5      304.50474205
       7      303.72798616
      10      303.48371246
Step= 660
       3      306.93992796
       5      304.51198106
       7      303.72834082
      10      303.48105770
Step= 663
       3      306.95908425
       5      304.51925473
       7      303.72872421
      10      303.47841413
Step= 666
       3      306.97823874
       5      304.52656275
       7      303.72913629
      10      303.47578184
Step= 669
       3      306.99739118
       5      304.53390481
       7      303.72957699
      10      303.47316090
Step= 672
       3      307.01654132
       5      304.54128061
       7      303.73004626
      10      303.47055142
Step= 675
       3      307.03568892
       5      304.54868986
       7      303.73054406
      10      303.46795347
Step= 677
       3      307.04845245
       5      304.55364779
       7      303.73089175
      10      303.46622796
Step= 680
       3      307.06759528
       5      304.56111212
       7      303.73143696
      10      303.46364943
Step= 683
       3      307.08673494
       5      304.56860909
       7      303.73201055
      10      303.46108267
Step= 686
       3      307.10587121
       5      304.57613843
       7      303.73261245
      10      303.45852777
Step= 689
       3      307.12500386
       5      304.58369983
       7      303.73324261
      10      303.45598479
Step= 692
       3      307.14413266
       5      304.59129302
       7      303.73390097
      10      303.45345384
Step= 695
       3      307.16325741
       5      304.59891770
       7      303.73458746
      10      303.45093500
Step= 698
       3      307.18237790
       5      304.60657359
       7      303.73530204
      10      303.44842834
Step= 701
       3      307.20149391
       5      304.61426042
       7      303.73604463
      10      303.44593395
Step= 704
       3      307.22060524
       5      304.62197789
       7      303.73681517
      10      303.44345192
Step= 707
       3      307.23971169
       5      304.62972573
       7      303.73761360
      10      303.44098232
Step= 710
       3      307.25881306
       5      304.63750366
       7      303.73843986
      10      303.43852525
Step= 713
       3      307.27790916
       5      304.64531142
       7      303.73929388
      10      303.43608077
Step= 716
       3      307.29699980
       5      304.65314873
       7      303.74017559
      10      303.43364897
Step= 718
       3      307.30972377
       5      304.65838988
       7      303.74077875
      10      303.43203485
Step= 721
       3      307.32880489
       5      304.66627584
       7      303.74170647
      10      303.42962436
Step= 724
       3      307.34788006
       5      304.67419063
       7      303.74266171
      10      303.42722677
Step= 727
       3      307.36694910
       5      304.68213399
       7      303.74364439
      10      303.42484214
Step= 730
       3      307.38601183
       5      304.69010566
       7      303.74465446
      10      303.42247056
Step= 733
       3      307.40506808
       5      304.69810538
       7      303.74569183
      10      303.42011211
Step= 736
       3      307.42411768
       5      304.70613288
       7      303.74675645
      10      303.41776687
Step= 739
       3      307.44316047
       5      304.71418792
       7      303.74784823
      10      303.41543490
Step= 742
       3      307.46219628
       5      304.72227024
       7      303.74896712
      10      303.41311629
Step= 745
       3      307.48122496
       5      304.73037958
       7      303.75011303
      10      303.41081111
Step= 748
       3      307.50024633
       5      304.73851570
       7      303.75128589
      10      303.40851943
Step= 751
       3      307.51926026
       5      304.74667835
       7      303.75248564
      10      303.40624134
Step= 754
       3      307.53826659
       5      304.75486727
       7      303.75371219
      10      303.40397690
Step= 757
       3      307.55726516
       5      304.76308223
       7      303.75496549
      10      303.40172619
Step= 759
       3      307.56992650
       5      304.76857322
       7      303.75581583
      10      303.40023338
Step= 762
       3      307.58891183
       5      304.77683103
       7      303.75711352
      10      303.39800571
Step= 765
       3      307.60788903
       5      304.78511424
       7      303.75843774
      10      303.39579196
Step= 768
       3      307.62685795
       5      304.79342260
       7      303.75978843
      10      303.39359220
Step= 771
       3      307.64581846
       5      304.80175588
       7      303.76116550
      10      303.39140649
Step= 774
       3      307.66477042
       5      304.81011384
       7      303.76256889
      10      303.38923492
Step= 777
       3      307.68371370
       5      304.81849626
       7      303.76399851
      10      303.38707755
Step= 780
       3      307.70264816
       5      304.82690290
       7      303.76545429
      10      303.38493445
Step= 783
       3      307.72157370
       5      304.83533353
       7      303.76693615
      10      303.38280569
Step= 786
       3      307.74049016
       5      304.84378793
       7      303.76844402
      10      303.38069133
Step= 789
       3      307.75939745
       5      304.85226587
       7      303.76997781
      10      303.37859144
Step= 791
       3      307.77199714
       5      304.85793080
       7      303.77101471
      10      303.37719958
Step= 794
       3      307.79088884
       5      304.86644748
       7      303.77259154
      10      303.37512396
Step= 797
       3      307.80977104
       5      304.87498712
       7      303.77419410
      10      303.37306298
Step= 800
       3      307.82864363
       5      304.88354948
       7      303.77582229
      10      303.37101670
Step= 803
       3      307.84750648
       5      304.89213437
       7      303.77747605
      10      303.36898521
Step= 806
       3      307.86635948
       5      304.90074155
       7      303.77915530
      10      303.36696855
Step= 809
       3      307.88520254
       5      304.90937083
       7      303.78085995
      10      303.36496679
Step= 812
       3      307.90403554
       5      304.91802198
       7      303.78258992
      10      303.36297999
Step= 815
       3      307.92285837
       5      304.92669480
       7      303.78434514
      10      303.36100822
Step= 818
       3      307.94167094
       5      304.93538907
       7      303.78612553
      10      303.35905153
Step= 821
       3      307.96047314
       5      304.94410461
       7      303.78793101
      10      303.35710999
Step= 824
       3      307.97926488
       5      304.95284119
       7      303.78976149
      10      303.35518365
Step= 826
       3      307.99178684
       5      304.95867717
       7      303.79099567
      10      303.35390789
Step= 829
       3      308.01056091
       5      304.96744838
       7      303.79286766
      10      303.35200702
Step= 832
       3      308.02932426
       5      304.97624011
       7      303.79476444
      10      303.35012151
Step= 835
       3      308.04807680
       5      304.98505215
       7      303.79668593
      10      303.34825142
Step= 838
       3      308.06681842
       5      304.99388430
       7      303.79863206
      10      303.34639680
Step= 841
       3      308.08554906
       5      305.00273638
       7      303.80060275
      10      303.34455771
Step= 844
       3      308.10426861
       5      305.01160818
       7      303.80259790
      10      303.34273420
Step= 847
       3      308.12297699
       5      305.02049952
       7      303.80461745
      10      303.34092633
Step= 850
       3      308.14167411
       5      305.02941021
       7      303.80666131
      10      303.33913416
Step= 853
       3      308.16035990
       5      305.03834005
       7      303.80872940
      10      303.33735773
Step= 856
       3      308.17903428
       5      305.04728887
       7      303.81082164
      10      303.33559710
Step= 859
       3      308.19769715
       5      305.05625646
       7      303.81293795
      10      303.33385233
Step= 861
       3      308.21013264
       5      305.06224520
       7      303.81436215
      10      303.33269797
Step= 864
       3      308.22877619
       5      305.07124370
       7      303.81651840
      10      303.33097973
Step= 867
       3      308.24740802
       5      305.08026049
       7      303.81869850
      10      303.32927748
Step= 870
       3      308.26602809
       5      305.08929539
       7      303.82090237
      10      303.32759126
Step= 873
       3      308.28463630
       5      305.09834824
       7      303.82312993
      10      303.32592113
Step= 876
       3      308.30323259
       5      305.10741884
       7      303.82538111
      10      303.32426714
Step= 879
       3      308.32181690
       5      305.11650703
       7      303.82765581
      10      303.32262933
Step= 882
       3      308.34038914
       5      305.12561263
       7      303.82995397
      10      303.32100775
Step= 885
       3      308.35894926
       5      305.13473546
       7      303.83227549
      10      303.31940244
Step= 888
       3      308.37749718
       5      305.14387537
       7      303.83462030
      10      303.31781347
Step= 891
       3      308.39603285
       5      305.15303216
       7      303.83698832
      10      303.31624086
Step= 894
       3      308.41455620
       5      305.16220569
       7      303.83937947
      10      303.31468466
Step= 897
       3      308.43306717
       5      305.17139578
       7      303.84179367
      10      303.31314493
Step= 899
       3      308.44540090
       5      305.17753162
       7      303.84341589
      10      303.31212760
Step= 902
       3      308.46389110
       5      305.18674895
       7      303.84586832
      10      303.31061539
Step= 905
       3      308.48236875
       5      305.19598239
       7      303.84834358
      10      303.30911976
Step= 908
       3      308.50083381
       5      305.20523180
       7      303.85084158
      10      303.30764074
Step= 911
       3      308.51928621
       5      305.21449701
       7      303.85336227
      10      303.30617837
Step= 914
       3      308.53772589
       5      305.22377785
       7      303.85590554
      10      303.30473271
Step= 917
       3      308.55615282
       5      305.23307419
       7      303.85847132
      10      303.30330378
Step= 920
       3      308.57456692
       5      305.24238584
       7      303.86105954
      10      303.30189163
Step= 923
       3      308.59296816
       5      305.25171267
       7      303.86367010
      10      303.30049629
Step= 925
       3      308.60522848
       5      305.25793891
       7      303.86542286
      10      303.29957543
