# 2016-06-15 15:45:15.110519

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  12
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           314.9999999999992
#    mass density =              9166.499999977526
#    power =                     977.9714301809042
#    area =                      0.0003877733785771607
#    convection coeff =          7.445055448772105e-21
#    u amb =                     329.99999508261646
#    emissivity =                0.9999999999999999
#    thermal conductivity =      100.00000000000001
#    specific heat =             398.9999999999997
#    stop time =                 1092.6741097181375
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Modified implicit for simple convection-diffusion equation
# 
       3      327.15181885
       6      314.91582912
       8      306.74439273
      10      237.38642892
Step= 247
       3      327.49225563
       6      314.90304233
       8      306.50452627
      10      236.53835403
Step= 250
       3      327.83597697
       6      314.88983642
       8      306.26222722
      10      235.69768349
Step= 253
       3      328.18290151
       6      314.87621147
       8      306.01755267
      10      234.86435951
Step= 256
       3      328.53294837
       6      314.86216779
       8      305.77055942
      10      234.03832290
Step= 259
       3      328.88603717
       6      314.84770598
       8      305.52130393
      10      233.21951320
Step= 262
       3      329.24208814
       6      314.83282687
       8      305.26984233
      10      232.40786887
Step= 264
       3      329.48106195
       6      314.82267615
       8      305.10100317
      10      231.87072256
Step= 267
       3      329.84187417
       6      314.80710404
       8      304.84598833
      10      231.07088112
Step= 270
       3      330.20543883
       6      314.79111805
       8      304.58891503
      10      230.27803648
Step= 273
       3      330.57167854
       6      314.77471986
       8      304.32983781
      10      229.49212410
Step= 276
       3      330.94051666
       6      314.75791142
       8      304.06881075
      10      228.71307889
Step= 279
       3      331.31187732
       6      314.74069486
       8      303.80588742
      10      227.94083532
Step= 282
       3      331.68568543
       6      314.72307257
       8      303.54112085
      10      227.17532748
Step= 285
       3      332.06186676
       6      314.70504710
       8      303.27456354
      10      226.41648919
Step= 288
       3      332.44034788
       6      314.68662123
       8      303.00626744
      10      225.66425406
Step= 291
       3      332.82105624
       6      314.66779792
       8      302.73628391
      10      224.91855557
Step= 294
       3      333.20392020
       6      314.64858034
       8      302.46466375
      10      224.17932715
Step= 297
       3      333.58886897
       6      314.62897180
       8      302.19145715
      10      223.44650222
Step= 300
       3      333.97583270
       6      314.60897583
       8      301.91671367
      10      222.72001427
Step= 303
       3      334.36474246
       6      314.58859612
       8      301.64048230
      10      221.99979689
Step= 306
       3      334.75553027
       6      314.56783649
       8      301.36281137
      10      221.28578385
Step= 309
       3      335.14812908
       6      314.54670097
       8      301.08374858
      10      220.57790911
Step= 312
       3      335.54247279
       6      314.52519369
       8      300.80334102
      10      219.87610692
Step= 315
       3      335.93849627
       6      314.50331897
       8      300.52163510
      10      219.18031177
Step= 318
       3      336.33613536
       6      314.48108123
       8      300.23867661
      10      218.49045853
Step= 321
       3      336.73532685
       6      314.45848504
       8      299.95451068
      10      217.80648239
Step= 324
       3      337.13600853
       6      314.43553510
       8      299.66918179
      10      217.12831895
Step= 327
       3      337.53811913
       6      314.41223622
       8      299.38273375
      10      216.45590422
Step= 330
       3      337.94159838
       6      314.38859333
       8      299.09520974
      10      215.78917468
Step= 333
       3      338.34638699
       6      314.36461147
       8      298.80665227
      10      215.12806725
Step= 336
       3      338.75242661
       6      314.34029578
       8      298.51710318
      10      214.47251935
Step= 338
       3      339.02378633
       6      314.32390244
       8      298.32353994
      10      214.03854536
Step= 341
       3      339.43178399
       6      314.29904205
       8      298.03242941
      10      213.39212566
Step= 344
       3      339.84088185
       6      314.27386198
       8      297.74043569
      10      212.75110113
Step= 347
       3      340.25102513
       6      314.24836771
       8      297.44759824
      10      212.11541114
Step= 350
       3      340.66216000
       6      314.22256478
       8      297.15395588
      10      211.48499560
Step= 353
       3      341.07423357
       6      314.19645880
       8      296.85954677
      10      210.85979503
Step= 356
       3      341.48719392
       6      314.17005546
       8      296.56440846
      10      210.23975049
Step= 359
       3      341.90099003
       6      314.14336049
       8      296.26857784
      10      209.62480366
Step= 362
       3      342.31557186
       6      314.11637970
       8      295.97209117
      10      209.01489683
Step= 365
       3      342.73089025
       6      314.08911892
       8      295.67498408
      10      208.40997286
Step= 368
       3      343.14689698
       6      314.06158405
       8      295.37729159
      10      207.80997525
Step= 371
       3      343.56354473
       6      314.03378102
       8      295.07904810
      10      207.21484812
Step= 374
       3      343.98078709
       6      314.00571581
       8      294.78028740
      10      206.62453619
Step= 377
       3      344.39857852
       6      313.97739443
       8      294.48104265
      10      206.03898482
Step= 380
       3      344.81687439
       6      313.94882289
       8      294.18134643
      10      205.45813998
Step= 383
       3      345.23563091
       6      313.92000727
       8      293.88123074
      10      204.88194827
Step= 386
       3      345.65480517
       6      313.89095362
       8      293.58072696
      10      204.31035694
Step= 389
       3      346.07435512
       6      313.86166805
       8      293.27986591
      10      203.74331382
Step= 392
       3      346.49423952
       6      313.83215666
       8      292.97867783
      10      203.18076740
Step= 395
       3      346.91441799
       6      313.80242556
       8      292.67719238
      10      202.62266679
Step= 398
       3      347.33485097
       6      313.77248086
       8      292.37543868
      10      202.06896172
Step= 401
       3      347.75549970
       6      313.74232869
       8      292.07344526
      10      201.51960252
Step= 404
       3      348.17632622
       6      313.71197515
       8      291.77124015
      10      200.97454017
Step= 407
       3      348.59729336
       6      313.68142635
       8      291.46885079
      10      200.43372626
Step= 410
       3      349.01836473
       6      313.65068840
       8      291.16630412
      10      199.89711296
Step= 413
       3      349.43950471
       6      313.61976737
       8      290.86362653
      10      199.36465308
Step= 416
       3      349.86067844
       6      313.58866935
       8      290.56084391
      10      198.83630002
Step= 419
       3      350.28185179
       6      313.55740038
       8      290.25798162
      10      198.31200779
Step= 421
       3      350.56261730
       6      313.53646241
       8      290.05604146
      10      197.96471321
Step= 424
       3      350.98371619
       6      313.50492193
       8      289.75310138
      10      197.44708843
Step= 427
       3      351.40472727
       6      313.47322654
       8      289.45014683
      10      196.93340470
Step= 430
       3      351.82561907
       6      313.44138221
       8      289.14720133
      10      196.42361821
Step= 433
       3      352.24636079
       6      313.40939487
       8      288.84428797
      10      195.91768568
Step= 436
       3      352.66692234
       6      313.37727042
       8      288.54142932
      10      195.41556443
Step= 439
       3      353.08727428
       6      313.34501473
       8      288.23864752
      10      194.91721233
Step= 442
       3      353.50738784
       6      313.31263364
       8      287.93596424
      10      194.42258782
Step= 445
       3      353.92723490
       6      313.28013293
       8      287.63340068
      10      193.93164990
Step= 448
       3      354.34678798
       6      313.24751836
       8      287.33097763
      10      193.44435809
Step= 451
       3      354.76602023
       6      313.21479564
       8      287.02871541
      10      192.96067249
Step= 454
       3      355.18490543
       6      313.18197043
       8      286.72663392
      10      192.48055371
Step= 457
       3      355.60341795
       6      313.14904835
       8      286.42475264
      10      192.00396291
Step= 460
       3      356.02153277
       6      313.11603498
       8      286.12309064
      10      191.53086176
Step= 463
       3      356.43922545
       6      313.08293584
       8      285.82166656
      10      191.06121247
Step= 466
       3      356.85647214
       6      313.04975640
       8      285.52049864
      10      190.59497772
Step= 469
       3      357.27324953
       6      313.01650208
       8      285.21960474
      10      190.13212074
Step= 472
       3      357.68953491
       6      312.98317826
       8      284.91900231
      10      189.67260525
Step= 475
       3      358.10530609
       6      312.94979024
       8      284.61870843
      10      189.21639544
Step= 478
       3      358.52054141
       6      312.91634328
       8      284.31873978
      10      188.76345602
Step= 481
       3      358.93521976
       6      312.88284259
       8      284.01911270
      10      188.31375216
Step= 483
       3      359.21135237
       6      312.86048149
       8      283.81955897
      10      188.01573013
Step= 486
       3      359.62505691
       6      312.82690265
       8      283.52053645
      10      187.57134278
Step= 489
       3      360.03815068
       6      312.79328366
       8      283.22189725
      10      187.13010042
Step= 492
       3      360.45061441
       6      312.75962952
       8      282.92365638
      10      186.69196996
Step= 495
       3      360.86242932
       6      312.72594516
       8      282.62582853
      10      186.25691873
Step= 498
       3      361.27357712
       6      312.69223544
       8      282.32842801
      10      185.82491452
Step= 501
       3      361.68403996
       6      312.65850516
       8      282.03146884
      10      185.39592556
Step= 504
       3      362.09380048
       6      312.62475908
       8      281.73496469
      10      184.96992052
Step= 507
       3      362.50284174
       6      312.59100186
       8      281.43892892
      10      184.54686847
Step= 510
       3      362.91114726
       6      312.55723813
       8      281.14337457
      10      184.12673894
Step= 513
       3      363.31870099
       6      312.52347244
       8      280.84831437
      10      183.70950186
Step= 516
       3      363.72548729
       6      312.48970928
       8      280.55376076
      10      183.29512756
Step= 519
       3      364.13149097
       6      312.45595308
       8      280.25972587
      10      182.88358680
Step= 522
       3      364.53669721
       6      312.42220819
       8      279.96622155
      10      182.47485071
Step= 525
       3      364.94109160
       6      312.38847892
       8      279.67325934
      10      182.06889083
Step= 528
       3      365.34466015
       6      312.35476949
       8      279.38085051
      10      181.66567910
Step= 531
       3      365.74738923
       6      312.32108408
       8      279.08900607
      10      181.26518781
Step= 534
       3      366.14926558
       6      312.28742678
       8      278.79773674
      10      180.86738965
Step= 537
       3      366.55027633
       6      312.25380162
       8      278.50705296
      10      180.47225768
Step= 540
       3      366.95040897
       6      312.22021259
       8      278.21696494
      10      180.07976532
Step= 543
       3      367.34965133
       6      312.18666358
       8      277.92748260
      10      179.68988635
Step= 546
       3      367.74799162
       6      312.15315844
       8      277.63861564
      10      179.30259491
Step= 548
       3      368.01304497
       6      312.13084792
       8      277.44638421
      10      179.04582552
Step= 551
       3      368.40985647
       6      312.09742425
       8      277.15856371
      10      178.66279011
Step= 554
       3      368.80573605
       6      312.06405437
       8      276.87138320
      10      178.28227496
Step= 557
       3      369.20067312
       6      312.03074188
       8      276.58485148
      10      177.90425546
Step= 560
       3      369.59465740
       6      311.99749033
       8      276.29897711
      10      177.52870734
Step= 563
       3      369.98767895
       6      311.96430318
       8      276.01376842
      10      177.15560666
Step= 566
       3      370.37972810
       6      311.93118384
       8      275.72923352
      10      176.78492979
Step= 569
       3      370.77079550
       6      311.89813567
       8      275.44538031
      10      176.41665342
Step= 572
       3      371.16087208
       6      311.86516195
       8      275.16221647
      10      176.05075455
Step= 575
       3      371.54994907
       6      311.83226589
       8      274.87974945
      10      175.68721051
Step= 578
       3      371.93801797
       6      311.79945066
       8      274.59798651
      10      175.32599890
Step= 581
       3      372.32507056
       6      311.76671934
       8      274.31693472
      10      174.96709763
Step= 584
       3      372.71109889
       6      311.73407497
       8      274.03660092
      10      174.61048491
Step= 587
       3      373.09609527
       6      311.70152053
       8      273.75699178
      10      174.25613923
Step= 590
       3      373.48005228
       6      311.66905892
       8      273.47811375
      10      173.90403939
Step= 593
       3      373.86296274
       6      311.63669298
       8      273.19997313
      10      173.55416442
Step= 596
       3      374.24481972
       6      311.60442552
       8      272.92257599
      10      173.20649369
Step= 598
       3      374.49880246
       6      311.58296994
       8      272.73806055
      10      172.97592768
Step= 601
       3      374.87888892
       6      311.55087263
       8      272.46191561
      10      172.63188547
Step= 604
       3      375.25790459
       6      311.51888094
       8      272.18652953
      10      172.28999371
Step= 607
       3      375.63584343
       6      311.48699743
       8      271.91190775
      10      171.95023270
Step= 610
       3      376.01269961
       6      311.45522463
       8      271.63805555
      10      171.61258302
Step= 613
       3      376.38846750
       6      311.42356498
       8      271.36497802
      10      171.27702551
Step= 616
       3      376.76314171
       6      311.39202089
       8      271.09268012
      10      170.94354123
Step= 619
       3      377.13671704
       6      311.36059471
       8      270.82116663
      10      170.61211150
Step= 622
       3      377.50918853
       6      311.32928871
       8      270.55044218
      10      170.28271790
Step= 625
       3      377.88055138
       6      311.29810513
       8      270.28051123
      10      169.95534222
Step= 628
       3      378.25080102
       6      311.26704614
       8      270.01137812
      10      169.62996651
Step= 631
       3      378.61993307
       6      311.23611388
       8      269.74304701
      10      169.30657303
Step= 634
       3      378.98794332
       6      311.20531041
       8      269.47552194
      10      168.98514428
Step= 637
       3      379.35482777
       6      311.17463774
       8      269.20880678
      10      168.66566297
Step= 639
       3      379.59879006
       6      311.15426293
       8      269.03144849
      10      168.45374892
Step= 642
       3      379.96378974
       6      311.12381261
       8      268.76609145
      10      168.13747558
Step= 645
       3      380.32765381
       6      311.09349821
       8      268.50155402
      10      167.82310467
Step= 648
       3      380.69037889
       6      311.06332157
       8      268.23783958
      10      167.51061973
Step= 651
       3      381.05196179
       6      311.03328446
       8      267.97495139
      10      167.20000448
Step= 654
       3      381.41239948
       6      311.00338861
       8      267.71289258
      10      166.89124284
Step= 657
       3      381.77168909
       6      310.97363569
       8      267.45166614
      10      166.58431895
Step= 660
       3      382.12982792
       6      310.94402735
       8      267.19127496
      10      166.27921714
Step= 663
       3      382.48681339
       6      310.91456515
       8      266.93172180
      10      165.97592194
Step= 666
       3      382.84264311
       6      310.88525063
       8      266.67300930
      10      165.67441807
Step= 669
       3      383.19731481
       6      310.85608529
       8      266.41513999
      10      165.37469045
Step= 672
       3      383.55082639
       6      310.82707057
       8      266.15811627
      10      165.07672418
Step= 675
       3      383.90317585
       6      310.79820786
       8      265.90194045
      10      164.78050454
Step= 677
       3      384.13742897
       6      310.77905117
       8      265.73162872
      10      164.58398794
Step= 680
       3      384.48783758
       6      310.75044480
       8      265.47687088
      10      164.29064716
Step= 683
       3      384.83707949
       6      310.72199396
       8      265.22296655
      10      163.99901465
Step= 686
       3      385.18515321
       6      310.69369987
       8      264.96991763
      10      163.70907636
Step= 689
       3      385.53205738
       6      310.66556374
       8      264.71772594
      10      163.42081840
Step= 692
       3      385.87779078
       6      310.63758671
       8      264.46639318
      10      163.13422706
Step= 695
       3      386.22235230
       6      310.60976991
       8      264.21592097
      10      162.84928879
Step= 698
       3      386.56574094
       6      310.58211440
       8      263.96631083
      10      162.56599020
Step= 701
       3      386.90795583
       6      310.55462120
       8      263.71756417
      10      162.28431806
Step= 704
       3      387.24899621
       6      310.52729133
       8      263.46968233
      10      162.00425932
Step= 707
       3      387.58886143
       6      310.50012571
       8      263.22266654
      10      161.72580107
Step= 710
       3      387.92755094
       6      310.47312528
       8      262.97651796
      10      161.44893055
Step= 713
       3      388.26506432
       6      310.44629091
       8      262.73123766
      10      161.17363518
Step= 716
       3      388.60140123
       6      310.41962344
       8      262.48682661
      10      160.89990249
Step= 718
       3      388.82497213
       6      310.40193825
       8      262.32436927
      10      160.71827611
Step= 721
       3      389.15934780
       6      310.37555072
       8      262.08140894
      10      160.44712065
Step= 724
       3      389.49254660
       6      310.34933215
       8      261.83932007
      10      160.17749541
Step= 727
       3      389.82456858
       6      310.32328325
       8      261.59810335
      10      159.90938846
Step= 730
       3      390.15541385
       6      310.29740471
       8      261.35775940
      10      159.64278804
Step= 733
       3      390.48508262
       6      310.27169716
       8      261.11828873
      10      159.37768251
Step= 736
       3      390.81357520
       6      310.24616122
       8      260.87969181
      10      159.11406036
Step= 739
       3      391.14089199
       6      310.22079745
       8      260.64196902
      10      158.85191024
Step= 742
       3      391.46703344
       6      310.19560641
       8      260.40512067
      10      158.59122090
Step= 745
       3      391.79200013
       6      310.17058861
       8      260.16914701
      10      158.33198125
Step= 748
       3      392.11579270
       6      310.14574453
       8      259.93404822
      10      158.07418030
Step= 751
       3      392.43841185
       6      310.12107463
       8      259.69982439
      10      157.81780720
Step= 754
       3      392.75985839
       6      310.09657932
       8      259.46647558
      10      157.56285124
Step= 757
       3      393.08013319
       6      310.07225900
       8      259.23400177
      10      157.30930181
Step= 759
       3      393.29299922
       6      310.05614285
       8      259.07950529
      10      157.14104508
Step= 762
       3      393.61132325
       6      310.03211497
       8      258.84848958
      10      156.88981663
Step= 765
       3      393.92847822
       6      310.00826300
       8      258.61834850
      10      156.63996702
Step= 768
       3      394.24446526
       6      309.98458722
       8      258.38908181
      10      156.39148609
Step= 771
       3      394.55928556
       6      309.96108789
       8      258.16068921
      10      156.14436378
Step= 774
       3      394.87294041
       6      309.93776525
       8      257.93317032
      10      155.89859014
Step= 777
       3      395.18543112
       6      309.91461952
       8      257.70652475
      10      155.65415536
Step= 780
       3      395.49675910
       6      309.89165087
       8      257.48075202
      10      155.41104971
Step= 783
       3      395.80692579
       6      309.86885948
       8      257.25585160
      10      155.16926358
Step= 786
       3      396.11593271
       6      309.84624548
       8      257.03182291
      10      154.92878746
Step= 789
       3      396.42378143
       6      309.82380898
       8      256.80866534
      10      154.68961196
Step= 791
       3      396.62837127
       6      309.80894998
       8      256.66037724
      10      154.53087959
Step= 794
       3      396.93429330
       6      309.78680951
       8      256.43866998
      10      154.29385116
Step= 797
       3      397.23906161
       6      309.76484673
       8      256.21783192
      10      154.05809878
Step= 800
       3      397.54267796
       6      309.74306167
       8      255.99786225
      10      153.82361342
Step= 803
       3      397.84514417
       6      309.72145435
       8      255.77876011
      10      153.59038614
Step= 806
       3      398.14646213
       6      309.70002474
       8      255.56052462
      10      153.35840812
Step= 809
       3      398.44663375
       6      309.67877282
       8      255.34315482
      10      153.12767061
Step= 812
       3      398.74566102
       6      309.65769852
       8      255.12664973
      10      152.89816497
Step= 815
       3      399.04354594
       6      309.63680179
       8      254.91100833
      10      152.66988264
Step= 818
       3      399.34029059
       6      309.61608251
       8      254.69622954
      10      152.44281517
Step= 821
       3      399.63589707
       6      309.59554059
       8      254.48231226
      10      152.21695418
Step= 824
       3      399.93036754
       6      309.57517588
       8      254.26925534
      10      151.99229139
Step= 826
       3      400.12605115
       6      309.56169779
       8      254.12769478
      10      151.84317781
Step= 829
       3      400.41863315
       6      309.54162810
       8      253.91606913
      10      151.62049384
Step= 832
       3      400.71008508
       6      309.52173519
       8      253.70530059
      10      151.39898641
Step= 835
       3      401.00040924
       6      309.50201886
       8      253.49538787
      10      151.17864754
Step= 838
       3      401.28960797
       6      309.48247890
       8      253.28632964
      10      150.95946935
Step= 841
       3      401.57768363
       6      309.46311508
       8      253.07812456
      10      150.74144404
Step= 844
       3      401.86463864
       6      309.44392715
       8      252.87077124
      10      150.52456387
Step= 847
       3      402.15047546
       6      309.42491484
       8      252.66426824
      10      150.30882121
Step= 850
       3      402.43519655
       6      309.40607789
       8      252.45861411
      10      150.09420849
Step= 853
       3      402.71880443
       6      309.38741601
       8      252.25380736
      10      149.88071822
Step= 856
       3      403.00130165
       6      309.36892887
       8      252.04984648
      10      149.66834299
Step= 859
       3      403.28269079
       6      309.35061616
       8      251.84672991
      10      149.45707545
Step= 861
       3      403.46966922
       6      309.33850443
       8      251.71178716
      10      149.31684223
Step= 864
       3      403.74921735
       6      309.32048170
       8      251.51007426
      10      149.10740475
Step= 867
       3      404.02766441
       6      309.30263246
       8      251.30920141
      10      148.89905577
Step= 870
       3      404.30501308
       6      309.28495637
       8      251.10916694
      10      148.69178820
Step= 873
       3      404.58126607
       6      309.26745303
       8      250.90996918
      10      148.48559505
Step= 876
       3      404.85642612
       6      309.25012204
       8      250.71160642
      10      148.28046939
Step= 879
       3      405.13049600
       6      309.23296300
       8      250.51407694
      10      148.07640435
Step= 882
       3      405.40347848
       6      309.21597549
       8      250.31737896
      10      147.87339314
Step= 885
       3      405.67537638
       6      309.19915907
       8      250.12151071
      10      147.67142902
Step= 888
       3      405.94619253
       6      309.18251331
       8      249.92647038
      10      147.47050533
Step= 891
       3      406.21592979
       6      309.16603774
       8      249.73225615
      10      147.27061548
Step= 894
       3      406.48459103
       6      309.14973192
       8      249.53886616
      10      147.07175293
Step= 897
       3      406.75217917
       6      309.13359535
       8      249.34629855
      10      146.87391121
Step= 899
       3      406.92997652
       6      309.12293143
       8      249.21837607
      10      146.74258068
Step= 902
       3      407.19578263
       6      309.10707588
       8      249.02717485
      10      146.54642611
Step= 905
       3      407.46052345
       6      309.09138827
       8      248.83679090
      10      146.35127541
Step= 908
       3      407.72420196
       6      309.07586810
       8      248.64722227
      10      146.15712233
Step= 911
       3      407.98682114
       6      309.06051484
       8      248.45846700
      10      145.96396068
Step= 914
       3      408.24838400
       6      309.04532797
       8      248.27052309
      10      145.77178433
Step= 917
       3      408.50889356
       6      309.03030696
       8      248.08338855
      10      145.58058719
Step= 920
       3      408.76835286
       6      309.01545125
       8      247.89706134
      10      145.39036326
Step= 923
       3      409.02676495
       6      309.00076029
       8      247.71153943
      10      145.20110658
Step= 925
       3      409.19845942
       6      308.99105756
       8      247.58830453
