# 2016-06-15 12:43:39.858969

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  33
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.62319171121237
#    perimeter =                 0.0698061887627652
#    convection coeff =          37.481811930460026
#    thermal conductivity =      104.3371029420892
#    specific heat =             402.96761048378966
#    mass density =              9257.635911346331
#    power =                     9974.819220435857
#    stop time =                 907.4368641998053
#    area =                      0.0003877733785771607
#    emissivity =                0.27737723576474077
#    u amb =                     317.70960377643274
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      23      301.30633342
      30      301.30633342
Step= 44
       9      301.32189236
      16      301.32189236
      23      301.32189236
      30      301.32189236
Step= 45
       9      301.33743659
      16      301.33743659
      23      301.33743659
      30      301.33743659
Step= 46
       9      301.35296614
      16      301.35296614
      23      301.35296614
      30      301.35296614
Step= 47
       9      301.36848101
      16      301.36848101
      23      301.36848101
      30      301.36848101
Step= 48
       9      301.38398122
      16      301.38398122
      23      301.38398122
      30      301.38398122
Step= 50
       9      301.41493770
      16      301.41493770
      23      301.41493770
      30      301.41493770
Step= 51
       9      301.43039400
      16      301.43039400
      23      301.43039400
      30      301.43039400
Step= 52
       9      301.44583570
      16      301.44583570
      23      301.44583570
      30      301.44583570
Step= 53
       9      301.46126280
      16      301.46126280
      23      301.46126280
      30      301.46126280
Step= 54
       9      301.47667533
      16      301.47667533
      23      301.47667533
      30      301.47667533
Step= 56
       9      301.50745669
      16      301.50745669
      23      301.50745669
      30      301.50745669
Step= 57
       9      301.52282555
      16      301.52282555
      23      301.52282555
      30      301.52282555
Step= 58
       9      301.53817990
      16      301.53817990
      23      301.53817990
      30      301.53817990
Step= 59
       9      301.55351972
      16      301.55351972
      23      301.55351972
      30      301.55351972
Step= 60
       9      301.56884506
      16      301.56884506
      23      301.56884506
      30      301.56884506
Step= 62
       9      301.59945228
      16      301.59945228
      23      301.59945228
      30      301.59945228
Step= 63
       9      301.61473420
      16      301.61473420
      23      301.61473420
      30      301.61473420
Step= 64
       9      301.63000168
      16      301.63000168
      23      301.63000168
      30      301.63000168
Step= 65
       9      301.64525472
      16      301.64525472
      23      301.64525472
      30      301.64525472
Step= 66
       9      301.66049335
      16      301.66049335
      23      301.66049335
      30      301.66049335
Step= 68
       9      301.69092741
      16      301.69092741
      23      301.69092741
      30      301.69092741
Step= 69
       9      301.70612288
      16      301.70612288
      23      301.70612288
      30      301.70612288
Step= 70
       9      301.72130397
      16      301.72130397
      23      301.72130397
      30      301.72130397
Step= 71
       9      301.73647072
      16      301.73647072
      23      301.73647072
      30      301.73647072
Step= 72
       9      301.75162314
      16      301.75162314
      23      301.75162314
      30      301.75162314
Step= 73
       9      301.76676123
      16      301.76676123
      23      301.76676123
      30      301.76676123
Step= 75
       9      301.79699450
      16      301.79699450
      23      301.79699450
      30      301.79699450
Step= 76
       9      301.81208971
      16      301.81208971
      23      301.81208971
      30      301.81208971
Step= 77
       9      301.82717065
      16      301.82717065
      23      301.82717065
      30      301.82717065
Step= 78
       9      301.84223733
      16      301.84223733
      23      301.84223733
      30      301.84223733
Step= 79
       9      301.85728978
      16      301.85728978
      23      301.85728978
      30      301.85728978
Step= 81
       9      301.88735199
      16      301.88735199
      23      301.88735199
      30      301.88735199
Step= 82
       9      301.90236179
      16      301.90236179
      23      301.90236179
      30      301.90236179
Step= 83
       9      301.91735740
      16      301.91735740
      23      301.91735740
      30      301.91735740
Step= 84
       9      301.93233883
      16      301.93233883
      23      301.93233883
      30      301.93233883
Step= 85
       9      301.94730611
      16      301.94730611
      23      301.94730611
      30      301.94730611
Step= 86
       9      301.96225923
      16      301.96225923
      23      301.96225923
      30      301.96225923
Step= 88
       9      301.99212309
      16      301.99212309
      23      301.99212309
      30      301.99212309
Step= 89
       9      302.00703385
      16      302.00703385
      23      302.00703385
      30      302.00703385
Step= 90
       9      302.02193052
      16      302.02193052
      23      302.02193052
      30      302.02193052
Step= 91
       9      302.03681310
      16      302.03681310
      23      302.03681310
      30      302.03681310
Step= 92
       9      302.05168161
      16      302.05168161
      23      302.05168161
      30      302.05168161
Step= 94
       9      302.08137649
      16      302.08137649
      23      302.08137649
      30      302.08137649
Step= 95
       9      302.09620288
      16      302.09620288
      23      302.09620288
      30      302.09620288
Step= 96
       9      302.11101525
      16      302.11101525
      23      302.11101525
      30      302.11101525
Step= 97
       9      302.12581362
      16      302.12581362
      23      302.12581362
      30      302.12581362
Step= 98
       9      302.14059800
      16      302.14059800
      23      302.14059800
      30      302.14059800
Step= 100
       9      302.17012484
      16      302.17012484
      23      302.17012484
      30      302.17012484
Step= 101
       9      302.18486733
      16      302.18486733
      23      302.18486733
      30      302.18486733
Step= 102
       9      302.19959588
      16      302.19959588
      23      302.19959588
      30      302.19959588
Step= 103
       9      302.21431051
      16      302.21431051
      23      302.21431051
      30      302.21431051
Step= 104
       9      302.22901122
      16      302.22901122
      23      302.22901122
      30      302.22901122
Step= 105
       9      302.24369804
      16      302.24369804
      23      302.24369804
      30      302.24369804
Step= 107
       9      302.27303004
      16      302.27303004
      23      302.27303004
      30      302.27303004
Step= 108
       9      302.28767524
      16      302.28767524
      23      302.28767524
      30      302.28767524
Step= 109
       9      302.30230660
      16      302.30230660
      23      302.30230660
      30      302.30230660
Step= 110
       9      302.31692412
      16      302.31692412
      23      302.31692412
      30      302.31692412
Step= 111
       9      302.33152783
      16      302.33152783
      23      302.33152783
      30      302.33152783
Step= 113
       9      302.36069383
      16      302.36069383
      23      302.36069383
      30      302.36069383
Step= 114
       9      302.37525615
      16      302.37525615
      23      302.37525615
      30      302.37525615
Step= 115
       9      302.38980471
      16      302.38980471
      23      302.38980471
      30      302.38980471
Step= 116
       9      302.40433951
      16      302.40433951
      23      302.40433951
      30      302.40433951
Step= 117
       9      302.41886056
      16      302.41886056
      23      302.41886056
      30      302.41886056
Step= 119
       9      302.44786150
      16      302.44786150
      23      302.44786150
      30      302.44786150
Step= 120
       9      302.46234141
      16      302.46234141
      23      302.46234141
      30      302.46234141
Step= 121
       9      302.47680763
      16      302.47680763
      23      302.47680763
      30      302.47680763
Step= 122
       9      302.49126017
      16      302.49126017
      23      302.49126017
      30      302.49126017
Step= 123
       9      302.50569904
      16      302.50569904
      23      302.50569904
      30      302.50569904
Step= 124
       9      302.52012427
      16      302.52012427
      23      302.52012427
      30      302.52012427
Step= 126
       9      302.54893381
      16      302.54893381
      23      302.54893381
      30      302.54893381
Step= 127
       9      302.56331815
      16      302.56331815
      23      302.56331815
      30      302.56331815
Step= 128
       9      302.57768889
      16      302.57768889
      23      302.57768889
      30      302.57768889
Step= 129
       9      302.59204605
      16      302.59204605
      23      302.59204605
      30      302.59204605
Step= 130
       9      302.60638963
      16      302.60638963
      23      302.60638963
      30      302.60638963
Step= 132
       9      302.63503611
      16      302.63503611
      23      302.63503611
      30      302.63503611
Step= 133
       9      302.64933904
      16      302.64933904
      23      302.64933904
      30      302.64933904
Step= 134
       9      302.66362845
      16      302.66362845
      23      302.66362845
      30      302.66362845
Step= 135
       9      302.67790434
      16      302.67790434
      23      302.67790434
      30      302.67790434
Step= 136
       9      302.69216673
      16      302.69216673
      23      302.69216673
      30      302.69216673
Step= 137
       9      302.70641564
      16      302.70641564
      23      302.70641564
      30      302.70641564
Step= 139
       9      302.73487305
      16      302.73487305
      23      302.73487305
      30      302.73487305
Step= 140
       9      302.74908158
      16      302.74908158
      23      302.74908158
      30      302.74908158
Step= 141
       9      302.76327667
      16      302.76327667
      23      302.76327667
      30      302.76327667
Step= 142
       9      302.77745833
      16      302.77745833
      23      302.77745833
      30      302.77745833
Step= 143
       9      302.79162659
      16      302.79162659
      23      302.79162659
      30      302.79162659
Step= 144
       9      302.80578145
      16      302.80578145
      23      302.80578145
      30      302.80578145
Step= 146
       9      302.83405102
      16      302.83405102
      23      302.83405102
      30      302.83405102
Step= 147
       9      302.84816576
      16      302.84816576
      23      302.84816576
      30      302.84816576
Step= 148
       9      302.86226715
      16      302.86226715
      23      302.86226715
      30      302.86226715
Step= 149
       9      302.87635521
      16      302.87635521
      23      302.87635521
      30      302.87635521
Step= 150
       9      302.89042994
      16      302.89042994
      23      302.89042994
      30      302.89042994
Step= 152
       9      302.91853949
      16      302.91853949
      23      302.91853949
      30      302.91853949
Step= 153
       9      302.93257434
      16      302.93257434
      23      302.93257434
      30      302.93257434
Step= 154
       9      302.94659591
      16      302.94659591
      23      302.94659591
      30      302.94659591
Step= 155
       9      302.96060421
      16      302.96060421
      23      302.96060421
      30      302.96060421
Step= 156
       9      302.97459928
      16      302.97459928
      23      302.97459928
      30      302.97459928
Step= 158
       9      303.00254971
      16      303.00254971
      23      303.00254971
      30      303.00254971
Step= 159
       9      303.01650510
      16      303.01650510
      23      303.01650510
      30      303.01650510
Step= 160
       9      303.03044730
      16      303.03044730
      23      303.03044730
      30      303.03044730
Step= 161
       9      303.04437631
      16      303.04437631
      23      303.04437631
      30      303.04437631
Step= 162
       9      303.05829214
      16      303.05829214
      23      303.05829214
      30      303.05829214
Step= 164
       9      303.08608435
      16      303.08608435
      23      303.08608435
      30      303.08608435
Step= 165
       9      303.09996074
      16      303.09996074
      23      303.09996074
      30      303.09996074
Step= 166
       9      303.11382400
      16      303.11382400
      23      303.11382400
      30      303.11382400
Step= 167
       9      303.12767416
      16      303.12767416
      23      303.12767416
      30      303.12767416
Step= 168
       9      303.14151122
      16      303.14151122
      23      303.14151122
      30      303.14151122
Step= 169
       9      303.15533519
      16      303.15533519
      23      303.15533519
      30      303.15533519
Step= 171
       9      303.18294392
      16      303.18294392
      23      303.18294392
      30      303.18294392
Step= 172
       9      303.19672870
      16      303.19672870
      23      303.19672870
      30      303.19672870
Step= 173
       9      303.21050045
      16      303.21050045
      23      303.21050045
      30      303.21050045
Step= 174
       9      303.22425917
      16      303.22425917
      23      303.22425917
      30      303.22425917
Step= 175
       9      303.23800488
      16      303.23800488
      23      303.23800488
      30      303.23800488
Step= 177
       9      303.26545731
      16      303.26545731
      23      303.26545731
      30      303.26545731
Step= 178
       9      303.27916405
      16      303.27916405
      23      303.27916405
      30      303.27916405
Step= 179
       9      303.29285783
      16      303.29285783
      23      303.29285783
      30      303.29285783
Step= 180
       9      303.30653865
      16      303.30653865
      23      303.30653865
      30      303.30653865
Step= 181
       9      303.32020654
      16      303.32020654
      23      303.32020654
      30      303.32020654
Step= 182
       9      303.33386150
      16      303.33386150
      23      303.33386150
      30      303.33386150
Step= 184
       9      303.36113268
      16      303.36113268
      23      303.36113268
      30      303.36113268
Step= 185
       9      303.37474893
      16      303.37474893
      23      303.37474893
      30      303.37474893
Step= 186
       9      303.38835229
      16      303.38835229
      23      303.38835229
      30      303.38835229
Step= 187
       9      303.40194279
      16      303.40194279
      23      303.40194279
      30      303.40194279
Step= 188
       9      303.41552044
      16      303.41552044
      23      303.41552044
      30      303.41552044
Step= 190
       9      303.44263722
      16      303.44263722
      23      303.44263722
      30      303.44263722
Step= 191
       9      303.45617637
      16      303.45617637
      23      303.45617637
      30      303.45617637
Step= 192
       9      303.46970272
      16      303.46970272
      23      303.46970272
      30      303.46970272
Step= 193
       9      303.48321627
      16      303.48321627
      23      303.48321627
      30      303.48321627
Step= 194
       9      303.49671704
      16      303.49671704
      23      303.49671704
      30      303.49671704
Step= 195
       9      303.51020504
      16      303.51020504
      23      303.51020504
      30      303.51020504
Step= 197
       9      303.53714277
      16      303.53714277
      23      303.53714277
      30      303.53714277
Step= 198
       9      303.55059253
      16      303.55059253
      23      303.55059253
      30      303.55059253
Step= 199
       9      303.56402957
      16      303.56402957
      23      303.56402957
      30      303.56402957
Step= 200
       9      303.57745389
      16      303.57745389
      23      303.57745389
      30      303.57745389
Step= 201
       9      303.59086552
      16      303.59086552
      23      303.59086552
      30      303.59086552
Step= 203
       9      303.61765072
      16      303.61765072
      23      303.61765072
      30      303.61765072
Step= 204
       9      303.63102432
      16      303.63102432
      23      303.63102432
      30      303.63102432
Step= 205
       9      303.64438527
      16      303.64438527
      23      303.64438527
      30      303.64438527
Step= 206
       9      303.65773358
      16      303.65773358
      23      303.65773358
      30      303.65773358
Step= 207
       9      303.67106927
      16      303.67106927
      23      303.67106927
      30      303.67106927
Step= 208
       9      303.68439234
      16      303.68439234
      23      303.68439234
      30      303.68439234
Step= 210
       9      303.71100067
      16      303.71100067
      23      303.71100067
      30      303.71100067
Step= 211
       9      303.72428597
      16      303.72428597
      23      303.72428597
      30      303.72428597
Step= 212
       9      303.73755869
      16      303.73755869
      23      303.73755869
      30      303.73755869
Step= 213
       9      303.75081886
      16      303.75081886
      23      303.75081886
      30      303.75081886
Step= 214
       9      303.76406648
      16      303.76406648
      23      303.76406648
      30      303.76406648
Step= 216
       9      303.79052414
      16      303.79052414
      23      303.79052414
      30      303.79052414
Step= 217
       9      303.80373420
      16      303.80373420
      23      303.80373420
      30      303.80373420
Step= 218
       9      303.81693177
      16      303.81693177
      23      303.81693177
      30      303.81693177
Step= 219
       9      303.83011685
      16      303.83011685
      23      303.83011685
      30      303.83011685
Step= 220
       9      303.84328945
      16      303.84328945
      23      303.84328945
      30      303.84328945
Step= 221
       9      303.85644959
      16      303.85644959
      23      303.85644959
      30      303.85644959
Step= 223
       9      303.88273254
      16      303.88273254
      23      303.88273254
      30      303.88273254
Step= 224
       9      303.89585536
      16      303.89585536
      23      303.89585536
      30      303.89585536
Step= 225
       9      303.90896577
      16      303.90896577
      23      303.90896577
      30      303.90896577
Step= 226
       9      303.92206378
      16      303.92206378
      23      303.92206378
      30      303.92206378
Step= 227
       9      303.93514939
      16      303.93514939
      23      303.93514939
      30      303.93514939
Step= 229
       9      303.96128349
      16      303.96128349
      23      303.96128349
      30      303.96128349
Step= 230
       9      303.97433200
      16      303.97433200
      23      303.97433200
      30      303.97433200
Step= 231
       9      303.98736816
      16      303.98736816
      23      303.98736816
      30      303.98736816
Step= 232
       9      304.00039199
      16      304.00039199
      23      304.00039199
      30      304.00039199
Step= 233
       9      304.01340350
      16      304.01340350
      23      304.01340350
      30      304.01340350
Step= 234
       9      304.02640269
      16      304.02640269
      23      304.02640269
      30      304.02640269
Step= 236
       9      304.05236420
      16      304.05236420
      23      304.05236420
      30      304.05236420
Step= 237
       9      304.06532653
      16      304.06532653
      23      304.06532653
      30      304.06532653
Step= 238
       9      304.07827660
      16      304.07827660
      23      304.07827660
      30      304.07827660
Step= 239
       9      304.09121442
      16      304.09121442
      23      304.09121442
      30      304.09121442
Step= 240
       9      304.10413999
      16      304.10413999
      23      304.10413999
      30      304.10413999
Step= 241
       9      304.11705333
      16      304.11705333
      23      304.11705333
      30      304.11705333
Step= 243
       9      304.14284338
      16      304.14284338
      23      304.14284338
      30      304.14284338
Step= 244
       9      304.15572010
      16      304.15572010
      23      304.15572010
      30      304.15572010
Step= 245
       9      304.16858464
      16      304.16858464
      23      304.16858464
      30      304.16858464
Step= 246
       9      304.18143701
      16      304.18143701
      23      304.18143701
      30      304.18143701
Step= 247
       9      304.19427722
      16      304.19427722
      23      304.19427722
      30      304.19427722
Step= 248
       9      304.20710527
      16      304.20710527
      23      304.20710527
      30      304.20710527
Step= 250
       9      304.23272498
      16      304.23272498
      23      304.23272498
      30      304.23272498
Step= 251
       9      304.24551666
      16      304.24551666
      23      304.24551666
      30      304.24551666
Step= 252
       9      304.25829623
      16      304.25829623
      23      304.25829623
      30      304.25829623
Step= 253
       9      304.27106371
      16      304.27106371
      23      304.27106371
      30      304.27106371
Step= 254
       9      304.28381911
      16      304.28381911
      23      304.28381911
      30      304.28381911
Step= 255
       9      304.29656244
      16      304.29656244
      23      304.29656244
      30      304.29656244
Step= 257
       9      304.32201293
      16      304.32201293
      23      304.32201293
      30      304.32201293
Step= 258
       9      304.33472012
      16      304.33472012
      23      304.33472012
      30      304.33472012
Step= 259
       9      304.34741528
      16      304.34741528
      23      304.34741528
      30      304.34741528
Step= 260
       9      304.36009843
      16      304.36009843
      23      304.36009843
      30      304.36009843
Step= 261
       9      304.37276958
      16      304.37276958
      23      304.37276958
      30      304.37276958
Step= 262
       9      304.38542873
      16      304.38542873
      23      304.38542873
      30      304.38542873
Step= 264
       9      304.41071112
      16      304.41071112
      23      304.41071112
      30      304.41071112
Step= 265
       9      304.42333437
      16      304.42333437
      23      304.42333437
      30      304.42333437
Step= 266
       9      304.43594568
      16      304.43594568
      23      304.43594568
      30      304.43594568
Step= 267
       9      304.44854505
      16      304.44854505
      23      304.44854505
      30      304.44854505
Step= 268
       9      304.46113250
      16      304.46113250
      23      304.46113250
      30      304.46113250
Step= 270
       9      304.48627168
      16      304.48627168
      23      304.48627168
      30      304.48627168
Step= 271
       9      304.49882343
      16      304.49882343
      23      304.49882343
      30      304.49882343
Step= 272
       9      304.51136330
      16      304.51136330
      23      304.51136330
      30      304.51136330
Step= 273
       9      304.52389130
      16      304.52389130
      23      304.52389130
      30      304.52389130
Step= 274
       9      304.53640745
      16      304.53640745
      23      304.53640745
      30      304.53640745
Step= 275
       9      304.54891175
      16      304.54891175
      23      304.54891175
      30      304.54891175
Step= 276
       9      304.56140422
      16      304.56140422
      23      304.56140422
      30      304.56140422
Step= 278
       9      304.58635370
      16      304.58635370
      23      304.58635370
      30      304.58635370
Step= 279
       9      304.59881073
      16      304.59881073
      23      304.59881073
      30      304.59881073
Step= 280
       9      304.61125597
      16      304.61125597
      23      304.61125597
      30      304.61125597
Step= 281
       9      304.62368944
      16      304.62368944
      23      304.62368944
      30      304.62368944
Step= 282
       9      304.63611114
      16      304.63611114
      23      304.63611114
      30      304.63611114
Step= 284
       9      304.66091928
      16      304.66091928
      23      304.66091928
      30      304.66091928
Step= 285
       9      304.67330575
      16      304.67330575
      23      304.67330575
      30      304.67330575
Step= 286
       9      304.68568049
      16      304.68568049
      23      304.68568049
      30      304.68568049
Step= 287
       9      304.69804352
      16      304.69804352
      23      304.69804352
      30      304.69804352
Step= 288
       9      304.71039485
      16      304.71039485
      23      304.71039485
      30      304.71039485
Step= 289
       9      304.72273449
      16      304.72273449
      23      304.72273449
      30      304.72273449
Step= 291
       9      304.74737875
      16      304.74737875
      23      304.74737875
      30      304.74737875
Step= 292
       9      304.75968338
      16      304.75968338
      23      304.75968338
      30      304.75968338
Step= 293
       9      304.77197638
      16      304.77197638
      23      304.77197638
      30      304.77197638
Step= 294
       9      304.78425773
      16      304.78425773
      23      304.78425773
      30      304.78425773
Step= 295
       9      304.79652746
      16      304.79652746
      23      304.79652746
      30      304.79652746
Step= 296
       9      304.80878558
      16      304.80878558
      23      304.80878558
      30      304.80878558
Step= 298
       9      304.83326703
      16      304.83326703
      23      304.83326703
      30      304.83326703
Step= 299
       9      304.84549037
      16      304.84549037
      23      304.84549037
      30      304.84549037
Step= 300
       9      304.85770215
      16      304.85770215
      23      304.85770215
      30      304.85770215
Step= 301
       9      304.86990237
      16      304.86990237
      23      304.86990237
      30      304.86990237
Step= 302
       9      304.88209104
      16      304.88209104
      23      304.88209104
      30      304.88209104
Step= 303
       9      304.89426817
      16      304.89426817
      23      304.89426817
      30      304.89426817
Step= 305
       9      304.91858788
      16      304.91858788
      23      304.91858788
      30      304.91858788
Step= 306
       9      304.93073047
      16      304.93073047
      23      304.93073047
      30      304.93073047
Step= 307
       9      304.94286156
      16      304.94286156
      23      304.94286156
      30      304.94286156
Step= 308
       9      304.95498118
      16      304.95498118
      23      304.95498118
      30      304.95498118
Step= 309
       9      304.96708932
      16      304.96708932
      23      304.96708932
      30      304.96708932
Step= 310
       9      304.97918600
      16      304.97918600
      23      304.97918600
      30      304.97918600
Step= 312
       9      305.00334502
      16      305.00334502
      23      305.00334502
      30      305.00334502
Step= 313
       9      305.01540739
      16      305.01540739
      23      305.01540739
      30      305.01540739
Step= 314
       9      305.02745833
      16      305.02745833
      23      305.02745833
      30      305.02745833
Step= 315
       9      305.03949787
      16      305.03949787
      23      305.03949787
      30      305.03949787
Step= 316
       9      305.05152601
      16      305.05152601
      23      305.05152601
      30      305.05152601
Step= 317
       9      305.06354277
      16      305.06354277
      23      305.06354277
      30      305.06354277
Step= 319
       9      305.08754217
      16      305.08754217
      23      305.08754217
      30      305.08754217
Step= 320
       9      305.09952483
      16      305.09952483
      23      305.09952483
      30      305.09952483
Step= 321
       9      305.11149615
      16      305.11149615
      23      305.11149615
      30      305.11149615
Step= 322
       9      305.12345614
      16      305.12345614
      23      305.12345614
      30      305.12345614
Step= 323
       9      305.13540481
      16      305.13540481
      23      305.13540481
      30      305.13540481
Step= 324
       9      305.14734217
      16      305.14734217
      23      305.14734217
      30      305.14734217
Step= 326
       9      305.17118299
      16      305.17118299
      23      305.17118299
      30      305.17118299
Step= 327
       9      305.18308648
      16      305.18308648
      23      305.18308648
      30      305.18308648
Step= 328
       9      305.19497870
      16      305.19497870
      23      305.19497870
      30      305.19497870
Step= 329
       9      305.20685966
      16      305.20685966
      23      305.20685966
      30      305.20685966
Step= 330
       9      305.21872938
      16      305.21872938
      23      305.21872938
      30      305.21872938
Step= 331
       9      305.23058786
      16      305.23058786
      23      305.23058786
      30      305.23058786
Step= 333
       9      305.25427115
      16      305.25427115
      23      305.25427115
      30      305.25427115
Step= 334
       9      305.26609598
      16      305.26609598
      23      305.26609598
      30      305.26609598
Step= 335
       9      305.27790962
      16      305.27790962
      23      305.27790962
      30      305.27790962
Step= 336
       9      305.28971208
      16      305.28971208
      23      305.28971208
      30      305.28971208
Step= 337
       9      305.30150336
      16      305.30150336
      23      305.30150336
      30      305.30150336
Step= 338
       9      305.31328348
      16      305.31328348
      23      305.31328348
      30      305.31328348
Step= 340
       9      305.33681027
      16      305.33681027
      23      305.33681027
      30      305.33681027
Step= 341
       9      305.34855697
      16      305.34855697
      23      305.34855697
      30      305.34855697
Step= 342
       9      305.36029254
      16      305.36029254
      23      305.36029254
      30      305.36029254
Step= 343
       9      305.37201701
      16      305.37201701
      23      305.37201701
      30      305.37201701
Step= 344
       9      305.38373037
      16      305.38373037
      23      305.38373037
      30      305.38373037
Step= 345
       9      305.39543264
      16      305.39543264
      23      305.39543264
      30      305.39543264
Step= 347
       9      305.41880397
      16      305.41880397
      23      305.41880397
      30      305.41880397
Step= 348
       9      305.43047304
      16      305.43047304
      23      305.43047304
      30      305.43047304
Step= 349
       9      305.44213106
      16      305.44213106
      23      305.44213106
      30      305.44213106
Step= 350
       9      305.45377805
      16      305.45377805
      23      305.45377805
      30      305.45377805
Step= 351
       9      305.46541400
      16      305.46541400
      23      305.46541400
      30      305.46541400
Step= 353
       9      305.48865288
      16      305.48865288
      23      305.48865288
      30      305.48865288
Step= 354
       9      305.50025582
      16      305.50025582
      23      305.50025582
      30      305.50025582
Step= 355
       9      305.51184778
      16      305.51184778
      23      305.51184778
      30      305.51184778
Step= 356
       9      305.52342876
      16      305.52342876
      23      305.52342876
      30      305.52342876
Step= 357
       9      305.53499877
      16      305.53499877
      23      305.53499877
      30      305.53499877
Step= 358
       9      305.54655783
      16      305.54655783
      23      305.54655783
      30      305.54655783
Step= 359
       9      305.55810595
      16      305.55810595
      23      305.55810595
      30      305.55810595
Step= 361
       9      305.58116939
      16      305.58116939
      23      305.58116939
      30      305.58116939
Step= 362
       9      305.59268474
      16      305.59268474
      23      305.59268474
      30      305.59268474
Step= 363
       9      305.60418919
      16      305.60418919
      23      305.60418919
      30      305.60418919
Step= 364
       9      305.61568274
      16      305.61568274
      23      305.61568274
      30      305.61568274
Step= 365
       9      305.62716541
      16      305.62716541
      23      305.62716541
      30      305.62716541
Step= 366
       9      305.63863720
      16      305.63863720
      23      305.63863720
      30      305.63863720
Step= 368
       9      305.66154822
      16      305.66154822
      23      305.66154822
      30      305.66154822
Step= 369
       9      305.67298746
      16      305.67298746
      23      305.67298746
      30      305.67298746
Step= 370
       9      305.68441588
      16      305.68441588
      23      305.68441588
      30      305.68441588
Step= 371
