# 2016-06-15 14:01:46.891031

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  34
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           306.99712971006545
#    mass density =              8768.638741546125
#    thermal conductivity =      125.13090267854716
#    specific heat =             381.6497641151433
#    area =                      0.0003877733785771607
#    emissivity =                0.35587123006626936
#    u amb =                     284.866494168777
#    stop time =                 882.2
#    power =                     194.52554235382775
#    convection coeff =          6.665210210206934
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      31      307.74889118
Step= 273
      10      307.75169905
      17      307.75169905
      24      307.75169905
      31      307.75169905
Step= 274
      10      307.75450726
      17      307.75450726
      24      307.75450726
      31      307.75450726
Step= 275
      10      307.75731579
      17      307.75731579
      24      307.75731579
      31      307.75731579
Step= 276
      10      307.76012464
      17      307.76012464
      24      307.76012464
      31      307.76012464
Step= 278
      10      307.76574333
      17      307.76574333
      24      307.76574333
      31      307.76574333
Step= 279
      10      307.76855316
      17      307.76855316
      24      307.76855316
      31      307.76855316
Step= 280
      10      307.77136332
      17      307.77136332
      24      307.77136332
      31      307.77136332
Step= 281
      10      307.77417381
      17      307.77417381
      24      307.77417381
      31      307.77417381
Step= 282
      10      307.77698462
      17      307.77698462
      24      307.77698462
      31      307.77698462
Step= 284
      10      307.78260722
      17      307.78260722
      24      307.78260722
      31      307.78260722
Step= 285
      10      307.78541901
      17      307.78541901
      24      307.78541901
      31      307.78541901
Step= 286
      10      307.78823112
      17      307.78823112
      24      307.78823112
      31      307.78823112
Step= 287
      10      307.79104356
      17      307.79104356
      24      307.79104356
      31      307.79104356
Step= 288
      10      307.79385633
      17      307.79385633
      24      307.79385633
      31      307.79385633
Step= 289
      10      307.79666942
      17      307.79666942
      24      307.79666942
      31      307.79666942
Step= 291
      10      307.80229659
      17      307.80229659
      24      307.80229659
      31      307.80229659
Step= 292
      10      307.80511066
      17      307.80511066
      24      307.80511066
      31      307.80511066
Step= 293
      10      307.80792506
      17      307.80792506
      24      307.80792506
      31      307.80792506
Step= 294
      10      307.81073978
      17      307.81073978
      24      307.81073978
      31      307.81073978
Step= 295
      10      307.81355483
      17      307.81355483
      24      307.81355483
      31      307.81355483
Step= 296
      10      307.81637021
      17      307.81637021
      24      307.81637021
      31      307.81637021
Step= 298
      10      307.82200195
      17      307.82200195
      24      307.82200195
      31      307.82200195
Step= 299
      10      307.82481830
      17      307.82481830
      24      307.82481830
      31      307.82481830
Step= 300
      10      307.82763499
      17      307.82763499
      24      307.82763499
      31      307.82763499
Step= 301
      10      307.83045200
      17      307.83045200
      24      307.83045200
      31      307.83045200
Step= 302
      10      307.83326933
      17      307.83326933
      24      307.83326933
      31      307.83326933
Step= 303
      10      307.83608700
      17      307.83608700
      24      307.83608700
      31      307.83608700
Step= 305
      10      307.84172331
      17      307.84172331
      24      307.84172331
      31      307.84172331
Step= 306
      10      307.84454195
      17      307.84454195
      24      307.84454195
      31      307.84454195
Step= 307
      10      307.84736092
      17      307.84736092
      24      307.84736092
      31      307.84736092
Step= 308
      10      307.85018022
      17      307.85018022
      24      307.85018022
      31      307.85018022
Step= 309
      10      307.85299984
      17      307.85299984
      24      307.85299984
      31      307.85299984
Step= 310
      10      307.85581979
      17      307.85581979
      24      307.85581979
      31      307.85581979
Step= 312
      10      307.86146067
      17      307.86146067
      24      307.86146067
      31      307.86146067
Step= 313
      10      307.86428161
      17      307.86428161
      24      307.86428161
      31      307.86428161
Step= 314
      10      307.86710287
      17      307.86710287
      24      307.86710287
      31      307.86710287
Step= 315
      10      307.86992445
      17      307.86992445
      24      307.86992445
      31      307.86992445
Step= 316
      10      307.87274636
      17      307.87274636
      24      307.87274636
      31      307.87274636
Step= 317
      10      307.87556860
      17      307.87556860
      24      307.87556860
      31      307.87556860
Step= 319
      10      307.88121407
      17      307.88121407
      24      307.88121407
      31      307.88121407
Step= 320
      10      307.88403729
      17      307.88403729
      24      307.88403729
      31      307.88403729
Step= 321
      10      307.88686084
      17      307.88686084
      24      307.88686084
      31      307.88686084
Step= 322
      10      307.88968471
      17      307.88968471
      24      307.88968471
      31      307.88968471
Step= 323
      10      307.89250892
      17      307.89250892
      24      307.89250892
      31      307.89250892
Step= 324
      10      307.89533345
      17      307.89533345
      24      307.89533345
      31      307.89533345
Step= 326
      10      307.90098349
      17      307.90098349
      24      307.90098349
      31      307.90098349
Step= 327
      10      307.90380900
      17      307.90380900
      24      307.90380900
      31      307.90380900
Step= 328
      10      307.90663485
      17      307.90663485
      24      307.90663485
      31      307.90663485
Step= 329
      10      307.90946101
      17      307.90946101
      24      307.90946101
      31      307.90946101
Step= 330
      10      307.91228751
      17      307.91228751
      24      307.91228751
      31      307.91228751
Step= 331
      10      307.91511433
      17      307.91511433
      24      307.91511433
      31      307.91511433
Step= 333
      10      307.92076896
      17      307.92076896
      24      307.92076896
      31      307.92076896
Step= 334
      10      307.92359677
      17      307.92359677
      24      307.92359677
      31      307.92359677
Step= 335
      10      307.92642490
      17      307.92642490
      24      307.92642490
      31      307.92642490
Step= 336
      10      307.92925336
      17      307.92925336
      24      307.92925336
      31      307.92925336
Step= 337
      10      307.93208215
      17      307.93208215
      24      307.93208215
      31      307.93208215
Step= 338
      10      307.93491127
      17      307.93491127
      24      307.93491127
      31      307.93491127
Step= 340
      10      307.94057049
      17      307.94057049
      24      307.94057049
      31      307.94057049
Step= 341
      10      307.94340059
      17      307.94340059
      24      307.94340059
      31      307.94340059
Step= 342
      10      307.94623102
      17      307.94623102
      24      307.94623102
      31      307.94623102
Step= 343
      10      307.94906177
      17      307.94906177
      24      307.94906177
      31      307.94906177
Step= 344
      10      307.95189286
      17      307.95189286
      24      307.95189286
      31      307.95189286
Step= 345
      10      307.95472427
      17      307.95472427
      24      307.95472427
      31      307.95472427
Step= 347
      10      307.96038808
      17      307.96038808
      24      307.96038808
      31      307.96038808
Step= 348
      10      307.96322048
      17      307.96322048
      24      307.96322048
      31      307.96322048
Step= 349
      10      307.96605320
      17      307.96605320
      24      307.96605320
      31      307.96605320
Step= 350
      10      307.96888626
      17      307.96888626
      24      307.96888626
      31      307.96888626
Step= 351
      10      307.97171964
      17      307.97171964
      24      307.97171964
      31      307.97171964
Step= 353
      10      307.97738739
      17      307.97738739
      24      307.97738739
      31      307.97738739
Step= 354
      10      307.98022175
      17      307.98022175
      24      307.98022175
      31      307.98022175
Step= 355
      10      307.98305645
      17      307.98305645
      24      307.98305645
      31      307.98305645
Step= 356
      10      307.98589147
      17      307.98589147
      24      307.98589147
      31      307.98589147
Step= 357
      10      307.98872682
      17      307.98872682
      24      307.98872682
      31      307.98872682
Step= 358
      10      307.99156251
      17      307.99156251
      24      307.99156251
      31      307.99156251
Step= 359
      10      307.99439851
      17      307.99439851
      24      307.99439851
      31      307.99439851
Step= 361
      10      308.00007152
      17      308.00007152
      24      308.00007152
      31      308.00007152
Step= 362
      10      308.00290851
      17      308.00290851
      24      308.00290851
      31      308.00290851
Step= 363
      10      308.00574584
      17      308.00574584
      24      308.00574584
      31      308.00574584
Step= 364
      10      308.00858349
      17      308.00858349
      24      308.00858349
      31      308.00858349
Step= 365
      10      308.01142147
      17      308.01142147
      24      308.01142147
      31      308.01142147
Step= 366
      10      308.01425978
      17      308.01425978
      24      308.01425978
      31      308.01425978
Step= 368
      10      308.01993738
      17      308.01993738
      24      308.01993738
      31      308.01993738
Step= 369
      10      308.02277668
      17      308.02277668
      24      308.02277668
      31      308.02277668
Step= 370
      10      308.02561630
      17      308.02561630
      24      308.02561630
      31      308.02561630
Step= 371
      10      308.02845626
