# 2016-06-15 11:56:48.659635

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  33
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.8000958642175
#    specific heat =             417.99999999978115
#    convection coeff =          55.031453486561745
#    thermal conductivity =      62.50040557044432
#    stop time =                 989.1000000000001
#    u amb =                     313.70496569342595
#    power =                     3391.0301457900296
#    mass density =              9602.999999999047
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    emissivity =                0.9999999585662377
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      16      300.27172616
      23      300.27172616
      30      300.27172641
Step= 26
       9      300.29025728
      16      300.29025728
      23      300.29025728
      30      300.29025756
Step= 27
       9      300.30876301
      16      300.30876301
      23      300.30876301
      30      300.30876333
Step= 29
       9      300.34569845
      16      300.34569845
      23      300.34569845
      30      300.34569884
Step= 30
       9      300.36412823
      16      300.36412823
      23      300.36412823
      30      300.36412865
Step= 31
       9      300.38253275
      16      300.38253275
      23      300.38253275
      30      300.38253322
Step= 32
       9      300.40091206
      16      300.40091206
      23      300.40091206
      30      300.40091257
Step= 33
       9      300.41926618
      16      300.41926618
      23      300.41926618
      30      300.41926675
Step= 34
       9      300.43759516
      16      300.43759516
      23      300.43759516
      30      300.43759577
Step= 36
       9      300.47417780
      16      300.47417780
      23      300.47417780
      30      300.47417853
Step= 37
       9      300.49243154
      16      300.49243154
      23      300.49243154
      30      300.49243232
Step= 38
       9      300.51066026
      16      300.51066026
      23      300.51066026
      30      300.51066111
Step= 39
       9      300.52886400
      16      300.52886400
      23      300.52886400
      30      300.52886492
Step= 40
       9      300.54704280
      16      300.54704280
      23      300.54704280
      30      300.54704379
Step= 42
       9      300.58332570
      16      300.58332570
      23      300.58332570
      30      300.58332683
Step= 43
       9      300.60142986
      16      300.60142986
      23      300.60142986
      30      300.60143107
Step= 44
       9      300.61950922
      16      300.61950922
      23      300.61950922
      30      300.61951051
Step= 45
       9      300.63756379
      16      300.63756379
      23      300.63756379
      30      300.63756518
Step= 46
       9      300.65559363
      16      300.65559363
      23      300.65559363
      30      300.65559510
Step= 47
       9      300.67359875
      16      300.67359875
      23      300.67359875
      30      300.67360032
Step= 48
       9      300.69157920
      16      300.69157920
      23      300.69157920
      30      300.69158087
Step= 50
       9      300.72746620
      16      300.72746620
      23      300.72746620
      30      300.72746808
Step= 51
       9      300.74537282
      16      300.74537282
      23      300.74537282
      30      300.74537480
Step= 52
       9      300.76325489
      16      300.76325489
      23      300.76325489
      30      300.76325699
Step= 53
       9      300.78111245
      16      300.78111245
      23      300.78111245
      30      300.78111468
Step= 54
       9      300.79894554
      16      300.79894554
      23      300.79894554
      30      300.79894789
Step= 56
       9      300.83453842
      16      300.83453842
      23      300.83453842
      30      300.83454103
Step= 57
       9      300.85229827
      16      300.85229827
      23      300.85229827
      30      300.85230102
Step= 58
       9      300.87003378
      16      300.87003378
      23      300.87003378
      30      300.87003667
Step= 59
       9      300.88774498
      16      300.88774498
      23      300.88774498
      30      300.88774802
Step= 60
       9      300.90543190
      16      300.90543190
      23      300.90543190
      30      300.90543509
Step= 61
       9      300.92309457
      16      300.92309457
      23      300.92309457
      30      300.92309792
Step= 62
       9      300.94073303
      16      300.94073303
      23      300.94073303
      30      300.94073654
Step= 64
       9      300.97593744
      16      300.97593744
      23      300.97593744
      30      300.97594129
Step= 65
       9      300.99350345
      16      300.99350345
      23      300.99350345
      30      300.99350748
Step= 66
       9      301.01104539
      16      301.01104539
      23      301.01104539
      30      301.01104960
Step= 67
       9      301.02856327
      16      301.02856327
      23      301.02856327
      30      301.02856767
Step= 68
       9      301.04605714
      16      301.04605714
      23      301.04605714
      30      301.04606173
Step= 70
       9      301.08097295
      16      301.08097295
      23      301.08097295
      30      301.08097794
Step= 71
       9      301.09839495
      16      301.09839495
      23      301.09839495
      30      301.09840016
Step= 72
       9      301.11579308
      16      301.11579308
      23      301.11579308
      30      301.11579850
Step= 73
       9      301.13316734
      16      301.13316734
      23      301.13316734
      30      301.13317298
Step= 74
       9      301.15051778
      16      301.15051778
      23      301.15051778
      30      301.15052365
Step= 75
       9      301.16784444
      16      301.16784444
      23      301.16784444
      30      301.16785054
Step= 77
       9      301.20242650
      16      301.20242650
      23      301.20242650
      30      301.20243308
Step= 78
       9      301.21968197
      16      301.21968197
      23      301.21968197
      30      301.21968881
Step= 79
       9      301.23691378
      16      301.23691378
      23      301.23691378
      30      301.23692088
Step= 80
       9      301.25412196
      16      301.25412196
      23      301.25412196
      30      301.25412932
Step= 81
       9      301.27130654
      16      301.27130654
      23      301.27130654
      30      301.27131417
Step= 83
       9      301.30560504
      16      301.30560504
      23      301.30560504
      30      301.30561323
Step= 84
       9      301.32271902
      16      301.32271902
      23      301.32271902
      30      301.32272750
Step= 85
       9      301.33980953
      16      301.33980953
      23      301.33980953
      30      301.33981831
Step= 86
       9      301.35687660
      16      301.35687660
      23      301.35687660
      30      301.35688568
Step= 87
       9      301.37392026
      16      301.37392026
      23      301.37392026
      30      301.37392965
Step= 88
       9      301.39094055
      16      301.39094055
      23      301.39094055
      30      301.39095026
Step= 89
       9      301.40793749
      16      301.40793749
      23      301.40793749
      30      301.40794752
Step= 91
       9      301.44186147
      16      301.44186147
      23      301.44186147
      30      301.44187217
Step= 92
       9      301.45878858
      16      301.45878858
      23      301.45878858
      30      301.45879962
Step= 93
       9      301.47569246
      16      301.47569246
      23      301.47569246
      30      301.47570386
Step= 94
       9      301.49257316
      16      301.49257316
      23      301.49257316
      30      301.49258492
Step= 95
       9      301.50943070
      16      301.50943070
      23      301.50943070
      30      301.50944283
Step= 97
       9      301.54307645
      16      301.54307645
      23      301.54307645
      30      301.54308933
Step= 98
       9      301.55986472
      16      301.55986472
      23      301.55986472
      30      301.55987799
Step= 99
       9      301.57662996
      16      301.57662996
      23      301.57662996
      30      301.57664362
Step= 100
       9      301.59337220
      16      301.59337220
      23      301.59337220
      30      301.59338627
Step= 101
       9      301.61009147
      16      301.61009147
      23      301.61009147
      30      301.61010595
Step= 102
       9      301.62678781
      16      301.62678781
      23      301.62678781
      30      301.62680271
Step= 104
       9      301.66011180
      16      301.66011180
      23      301.66011180
      30      301.66012756
Step= 105
       9      301.67673952
      16      301.67673952
      23      301.67673952
      30      301.67675572
Step= 106
       9      301.69334442
      16      301.69334442
      23      301.69334442
      30      301.69336107
Step= 107
       9      301.70992654
      16      301.70992654
      23      301.70992654
      30      301.70994366
Step= 108
       9      301.72648592
      16      301.72648592
      23      301.72648592
      30      301.72650350
Step= 109
       9      301.74302257
      16      301.74302257
      23      301.74302257
      30      301.74304063
Step= 110
       9      301.75953654
      16      301.75953654
      23      301.75953654
      30      301.75955507
Step= 112
       9      301.79249652
      16      301.79249652
      23      301.79249652
      30      301.79251605
Step= 113
       9      301.80894261
      16      301.80894261
      23      301.80894261
      30      301.80896265
Step= 114
       9      301.82536613
      16      301.82536613
      23      301.82536613
      30      301.82538668
Step= 115
       9      301.84176711
      16      301.84176711
      23      301.84176711
      30      301.84178819
Step= 116
       9      301.85814559
      16      301.85814559
      23      301.85814559
      30      301.85816720
Step= 117
       9      301.87450159
      16      301.87450159
      23      301.87450159
      30      301.87452375
Step= 119
       9      301.90714630
      16      301.90714630
      23      301.90714630
      30      301.90716957
Step= 120
       9      301.92343507
      16      301.92343507
      23      301.92343507
      30      301.92345891
Step= 121
       9      301.93970148
      16      301.93970148
      23      301.93970148
      30      301.93972590
Step= 122
       9      301.95594557
      16      301.95594557
      23      301.95594557
      30      301.95597058
Step= 123
       9      301.97216737
      16      301.97216737
      23      301.97216737
      30      301.97219297
Step= 124
       9      301.98836691
      16      301.98836691
      23      301.98836691
      30      301.98839311
Step= 126
       9      302.02069931
      16      302.02069931
      23      302.02069931
      30      302.02072676
Step= 127
       9      302.03683225
      16      302.03683225
      23      302.03683225
      30      302.03686033
Step= 128
       9      302.05294304
      16      302.05294304
      23      302.05294304
      30      302.05297176
Step= 129
       9      302.06903172
      16      302.06903172
      23      302.06903172
      30      302.06906109
Step= 130
       9      302.08509832
      16      302.08509832
      23      302.08509832
      30      302.08512835
Step= 132
       9      302.11716540
      16      302.11716540
      23      302.11716540
      30      302.11719678
Step= 133
       9      302.13316593
      16      302.13316593
      23      302.13316593
      30      302.13319801
Step= 134
       9      302.14914451
      16      302.14914451
      23      302.14914451
      30      302.14917728
Step= 135
       9      302.16510115
      16      302.16510115
      23      302.16510115
      30      302.16513463
Step= 136
       9      302.18103589
      16      302.18103589
      23      302.18103589
      30      302.18107009
Step= 137
       9      302.19694876
      16      302.19694876
      23      302.19694876
      30      302.19698369
Step= 138
       9      302.21283978
      16      302.21283978
      23      302.21283978
      30      302.21287545
Step= 140
       9      302.24455642
      16      302.24455642
      23      302.24455642
      30      302.24459360
Step= 141
       9      302.26038210
      16      302.26038210
      23      302.26038210
      30      302.26042005
Step= 142
       9      302.27618605
      16      302.27618605
      23      302.27618605
      30      302.27622478
Step= 143
       9      302.29196830
      16      302.29196830
      23      302.29196830
      30      302.29200782
Step= 145
       9      302.32346785
      16      302.32346785
      23      302.32346785
      30      302.32350897
Step= 146
       9      302.33918519
      16      302.33918519
      23      302.33918519
      30      302.33922714
Step= 147
       9      302.35488096
      16      302.35488096
      23      302.35488096
      30      302.35492374
Step= 148
       9      302.37055518
      16      302.37055518
      23      302.37055518
      30      302.37059881
Step= 149
       9      302.38620789
      16      302.38620789
      23      302.38620789
      30      302.38625236
Step= 150
       9      302.40183910
      16      302.40183910
      23      302.40183910
      30      302.40188444
Step= 152
       9      302.43303717
      16      302.43303717
      23      302.43303717
      30      302.43308427
Step= 153
       9      302.44860409
      16      302.44860409
      23      302.44860409
      30      302.44865208
Step= 154
       9      302.46414964
      16      302.46414964
      23      302.46414964
      30      302.46419853
Step= 155
       9      302.47967384
      16      302.47967384
      23      302.47967384
      30      302.47972365
Step= 156
       9      302.49517673
      16      302.49517673
      23      302.49517673
      30      302.49522746
Step= 157
       9      302.51065833
      16      302.51065833
      23      302.51065833
      30      302.51071000
Step= 159
       9      302.54155778
      16      302.54155778
      23      302.54155778
      30      302.54161137
Step= 160
       9      302.55697570
      16      302.55697570
      23      302.55697570
      30      302.55703025
Step= 161
       9      302.57237244
      16      302.57237244
      23      302.57237244
      30      302.57242798
Step= 162
       9      302.58774804
      16      302.58774804
      23      302.58774804
      30      302.58780457
Step= 163
       9      302.60310253
      16      302.60310253
      23      302.60310253
      30      302.60316006
Step= 165
       9      302.63374827
      16      302.63374827
      23      302.63374827
      30      302.63380785
Step= 166
       9      302.64903959
      16      302.64903959
      23      302.64903959
      30      302.64910021
Step= 167
       9      302.66430991
      16      302.66430991
      23      302.66430991
      30      302.66437158
Step= 168
       9      302.67955926
      16      302.67955926
      23      302.67955926
      30      302.67962199
Step= 169
       9      302.69478767
      16      302.69478767
      23      302.69478767
      30      302.69485147
Step= 170
       9      302.70999516
      16      302.70999516
      23      302.70999516
      30      302.71006005
Step= 172
       9      302.74034751
      16      302.74034751
      23      302.74034751
      30      302.74041461
Step= 173
       9      302.75549244
      16      302.75549244
      23      302.75549244
      30      302.75556066
Step= 174
       9      302.77061656
      16      302.77061656
      23      302.77061656
      30      302.77068591
Step= 175
       9      302.78571991
      16      302.78571991
      23      302.78571991
      30      302.78579040
Step= 176
       9      302.80080251
      16      302.80080251
      23      302.80080251
      30      302.80087416
Step= 177
       9      302.81586440
      16      302.81586440
      23      302.81586440
      30      302.81593722
Step= 179
       9      302.84592614
      16      302.84592614
      23      302.84592614
      30      302.84600134
Step= 180
       9      302.86092606
      16      302.86092606
      23      302.86092606
      30      302.86100245
Step= 181
       9      302.87590536
      16      302.87590536
      23      302.87590536
      30      302.87598298
Step= 182
       9      302.89086409
      16      302.89086409
      23      302.89086409
      30      302.89094294
Step= 183
       9      302.90580228
      16      302.90580228
      23      302.90580228
      30      302.90588237
Step= 184
       9      302.92071994
      16      302.92071994
      23      302.92071994
      30      302.92080129
Step= 185
       9      302.93561712
      16      302.93561712
      23      302.93561712
      30      302.93569972
Step= 187
       9      302.96535010
      16      302.96535010
      23      302.96535010
      30      302.96543528
Step= 188
       9      302.98018597
      16      302.98018597
      23      302.98018597
      30      302.98027245
Step= 189
       9      302.99500145
      16      302.99500145
      23      302.99500145
      30      302.99508925
Step= 190
       9      303.00979658
      16      303.00979658
      23      303.00979658
      30      303.00988571
Step= 191
       9      303.02457139
      16      303.02457139
      23      303.02457139
      30      303.02466186
Step= 192
       9      303.03932590
      16      303.03932590
      23      303.03932590
      30      303.03941772
Step= 194
       9      303.06877413
      16      303.06877413
      23      303.06877413
      30      303.06886870
Step= 195
       9      303.08346791
      16      303.08346791
      23      303.08346791
      30      303.08356387
Step= 196
       9      303.09814151
      16      303.09814151
      23      303.09814151
      30      303.09823887
Step= 197
       9      303.11279494
      16      303.11279494
      23      303.11279494
      30      303.11289373
Step= 198
       9      303.12742824
      16      303.12742824
      23      303.12742824
      30      303.12752846
Step= 199
       9      303.14204144
      16      303.14204144
      23      303.14204144
      30      303.14214310
Step= 200
       9      303.15663456
      16      303.15663456
      23      303.15663456
      30      303.15673768
Step= 202
       9      303.18576067
      16      303.18576067
      23      303.18576067
      30      303.18586674
Step= 203
       9      303.20029372
      16      303.20029372
      23      303.20029372
      30      303.20040129
Step= 204
       9      303.21480679
      16      303.21480679
      23      303.21480679
      30      303.21491588
Step= 205
       9      303.22929993
      16      303.22929993
      23      303.22929993
      30      303.22941054
Step= 206
       9      303.24377315
      16      303.24377315
      23      303.24377315
      30      303.24388529
Step= 207
       9      303.25822649
      16      303.25822649
      23      303.25822649
      30      303.25834018
Step= 209
       9      303.28707360
      16      303.28707360
      23      303.28707360
      30      303.28719043
Step= 210
       9      303.30146743
      16      303.30146743
      23      303.30146743
      30      303.30158586
Step= 211
       9      303.31584149
      16      303.31584149
      23      303.31584149
      30      303.31596152
Step= 212
       9      303.33019579
      16      303.33019579
      23      303.33019579
      30      303.33031743
Step= 213
       9      303.34453036
      16      303.34453036
      23      303.34453036
      30      303.34465364
Step= 214
       9      303.35884524
      16      303.35884524
      23      303.35884524
      30      303.35897016
Step= 216
       9      303.38741599
      16      303.38741599
      23      303.38741599
      30      303.38754425
Step= 217
       9      303.40167193
      16      303.40167193
      23      303.40167193
      30      303.40180188
Step= 218
       9      303.41590828
      16      303.41590828
      23      303.41590828
      30      303.41603992
Step= 219
       9      303.43012506
      16      303.43012506
      23      303.43012506
      30      303.43025842
Step= 220
       9      303.44432230
      16      303.44432230
      23      303.44432230
      30      303.44445739
Step= 221
       9      303.45850003
      16      303.45850003
      23      303.45850003
      30      303.45863686
Step= 223
       9      303.48679705
      16      303.48679705
      23      303.48679705
      30      303.48693741
Step= 224
       9      303.50091640
      16      303.50091640
      23      303.50091640
      30      303.50105855
Step= 225
       9      303.51501635
      16      303.51501635
      23      303.51501635
      30      303.51516029
Step= 226
       9      303.52909691
      16      303.52909691
      23      303.52909691
      30      303.52924267
Step= 227
       9      303.54315812
      16      303.54315812
      23      303.54315812
      30      303.54330570
Step= 228
       9      303.55720000
      16      303.55720000
      23      303.55720000
      30      303.55734943
Step= 230
       9      303.58522589
      16      303.58522589
      23      303.58522589
      30      303.58537904
Step= 231
       9      303.59920994
      16      303.59920994
      23      303.59920994
      30      303.59936498
Step= 232
       9      303.61317478
      16      303.61317478
      23      303.61317478
      30      303.61333172
Step= 233
       9      303.62712042
      16      303.62712042
      23      303.62712042
      30      303.62727927
Step= 234
       9      303.64104688
      16      303.64104688
      23      303.64104688
      30      303.64120766
Step= 235
       9      303.65495421
      16      303.65495421
      23      303.65495421
      30      303.65511693
Step= 236
       9      303.66884241
      16      303.66884241
      23      303.66884241
      30      303.66900709
Step= 238
       9      303.69656157
      16      303.69656157
      23      303.69656157
      30      303.69673021
Step= 239
       9      303.71039258
      16      303.71039258
      23      303.71039258
      30      303.71056322
Step= 240
       9      303.72420457
      16      303.72420457
      23      303.72420457
      30      303.72437723
Step= 241
       9      303.73799758
      16      303.73799758
      23      303.73799758
      30      303.73817227
Step= 242
       9      303.75177162
      16      303.75177162
      23      303.75177162
      30      303.75194835
Step= 243
       9      303.76552672
      16      303.76552672
      23      303.76552672
      30      303.76570552
Step= 245
       9      303.79298023
      16      303.79298023
      23      303.79298023
      30      303.79316319
Step= 246
       9      303.80667867
      16      303.80667867
      23      303.80667867
      30      303.80686374
Step= 247
       9      303.82035829
      16      303.82035829
      23      303.82035829
      30      303.82054548
Step= 248
       9      303.83401910
      16      303.83401910
      23      303.83401910
      30      303.83420842
Step= 249
       9      303.84766112
      16      303.84766112
      23      303.84766112
      30      303.84785260
Step= 250
       9      303.86128439
      16      303.86128439
      23      303.86128439
      30      303.86147803
Step= 252
       9      303.88847475
      16      303.88847475
      23      303.88847475
      30      303.88867277
Step= 253
       9      303.90204190
      16      303.90204190
      23      303.90204190
      30      303.90224213
Step= 254
       9      303.91559039
      16      303.91559039
      23      303.91559039
      30      303.91579285
Step= 255
       9      303.92912026
      16      303.92912026
      23      303.92912026
      30      303.92932496
Step= 256
       9      303.94263151
      16      303.94263151
      23      303.94263151
      30      303.94283848
Step= 257
       9      303.95612419
      16      303.95612419
      23      303.95612419
      30      303.95633343
Step= 259
       9      303.98305392
      16      303.98305392
      23      303.98305392
      30      303.98326774
Step= 260
       9      303.99649101
      16      303.99649101
      23      303.99649101
      30      303.99670716
Step= 261
       9      304.00990963
      16      304.00990963
      23      304.00990963
      30      304.01012811
Step= 262
       9      304.02330979
      16      304.02330979
      23      304.02330979
      30      304.02353062
Step= 263
       9      304.03669152
      16      304.03669152
      23      304.03669152
      30      304.03691472
Step= 264
       9      304.05005486
      16      304.05005486
      23      304.05005486
      30      304.05028044
Step= 266
       9      304.07672641
      16      304.07672641
      23      304.07672641
      30      304.07695680
Step= 267
       9      304.09003468
      16      304.09003468
      23      304.09003468
      30      304.09026751
Step= 268
       9      304.10332465
      16      304.10332465
      23      304.10332465
      30      304.10355992
Step= 269
       9      304.11659635
      16      304.11659635
      23      304.11659635
      30      304.11683408
Step= 270
       9      304.12984979
      16      304.12984979
      23      304.12984979
      30      304.13008999
Step= 271
       9      304.14308500
      16      304.14308500
      23      304.14308500
      30      304.14332770
Step= 273
       9      304.16950084
      16      304.16950084
      23      304.16950084
      30      304.16974857
Step= 274
       9      304.18268151
      16      304.18268151
      23      304.18268151
      30      304.18293178
Step= 275
       9      304.19584406
      16      304.19584406
      23      304.19584406
      30      304.19609689
Step= 276
       9      304.20898850
      16      304.20898850
      23      304.20898850
      30      304.20924390
Step= 277
       9      304.22211487
      16      304.22211487
      23      304.22211487
      30      304.22237285
Step= 279
       9      304.24831345
      16      304.24831345
      23      304.24831345
      30      304.24857666
Step= 280
       9      304.26138572
      16      304.26138572
      23      304.26138572
      30      304.26165157
Step= 281
       9      304.27444001
      16      304.27444001
      23      304.27444001
      30      304.27470852
Step= 282
       9      304.28747635
      16      304.28747635
      23      304.28747635
      30      304.28774752
Step= 283
       9      304.30049475
      16      304.30049475
      23      304.30049475
      30      304.30076861
Step= 285
       9      304.32647785
      16      304.32647785
      23      304.32647785
      30      304.32675713
Step= 286
       9      304.33944260
      16      304.33944260
      23      304.33944260
      30      304.33972461
Step= 287
       9      304.35238952
      16      304.35238952
      23      304.35238952
      30      304.35267428
Step= 288
       9      304.36531862
      16      304.36531862
      23      304.36531862
      30      304.36560615
Step= 289
       9      304.37822994
      16      304.37822994
      23      304.37822994
      30      304.37852025
Step= 290
       9      304.39112349
      16      304.39112349
      23      304.39112349
      30      304.39141661
Step= 292
       9      304.41685742
      16      304.41685742
      23      304.41685742
      30      304.41715618
Step= 293
       9      304.42969783
      16      304.42969783
      23      304.42969783
      30      304.42999945
Step= 294
       9      304.44252058
      16      304.44252058
      23      304.44252058
      30      304.44282507
Step= 295
       9      304.45532569
      16      304.45532569
      23      304.45532569
      30      304.45563306
Step= 296
       9      304.46811318
      16      304.46811318
      23      304.46811318
      30      304.46842345
Step= 297
       9      304.48088308
      16      304.48088308
      23      304.48088308
      30      304.48119626
Step= 299
       9      304.50637019
      16      304.50637019
      23      304.50637019
      30      304.50668925
Step= 300
       9      304.51908745
      16      304.51908745
      23      304.51908745
      30      304.51940948
Step= 301
       9      304.53178721
      16      304.53178721
      23      304.53178721
      30      304.53211223
Step= 302
       9      304.54446950
      16      304.54446950
      23      304.54446950
      30      304.54479752
Step= 303
       9      304.55713434
      16      304.55713434
      23      304.55713434
      30      304.55746538
Step= 304
       9      304.56978175
      16      304.56978175
      23      304.56978175
      30      304.57011582
Step= 306
       9      304.59502439
      16      304.59502439
      23      304.59502439
      30      304.59536458
Step= 307
       9      304.60761967
      16      304.60761967
      23      304.60761967
      30      304.60796295
Step= 308
       9      304.62019761
      16      304.62019761
      23      304.62019761
      30      304.62054399
Step= 309
       9      304.63275825
      16      304.63275825
      23      304.63275825
      30      304.63310775
Step= 310
       9      304.64530160
      16      304.64530160
      23      304.64530160
      30      304.64565424
Step= 311
       9      304.65782770
      16      304.65782770
      23      304.65782770
      30      304.65818349
Step= 313
       9      304.68282819
      16      304.68282819
      23      304.68282819
      30      304.68319034
Step= 314
       9      304.69530264
      16      304.69530264
      23      304.69530264
      30      304.69566800
Step= 315
       9      304.70775993
      16      304.70775993
      23      304.70775993
      30      304.70812851
Step= 316
       9      304.72020007
      16      304.72020007
      23      304.72020007
      30      304.72057189
Step= 317
       9      304.73262309
      16      304.73262309
      23      304.73262309
      30      304.73299817
Step= 318
       9      304.74502902
      16      304.74502902
      23      304.74502902
      30      304.74540737
Step= 320
       9      304.76978967
      16      304.76978967
      23      304.76978967
      30      304.77017462
Step= 321
       9      304.78214445
      16      304.78214445
      23      304.78214445
      30      304.78253272
Step= 322
       9      304.79448222
      16      304.79448222
      23      304.79448222
      30      304.79487384
Step= 323
       9      304.80680301
      16      304.80680301
      23      304.80680301
      30      304.80719799
Step= 324
       9      304.81910684
      16      304.81910684
      23      304.81910684
      30      304.81950520
Step= 325
       9      304.83139374
      16      304.83139374
      23      304.83139374
      30      304.83179550
Step= 326
       9      304.84366373
      16      304.84366373
      23      304.84366373
      30      304.84406890
Step= 328
       9      304.86815307
      16      304.86815307
      23      304.86815307
      30      304.86856512
Step= 329
       9      304.88037246
      16      304.88037246
      23      304.88037246
      30      304.88078798
Step= 330
       9      304.89257504
      16      304.89257504
      23      304.89257504
      30      304.89299403
Step= 331
       9      304.90476081
      16      304.90476081
      23      304.90476081
      30      304.90518332
Step= 332
       9      304.91692982
      16      304.91692982
      23      304.91692982
      30      304.91735584
Step= 333
       9      304.92908208
      16      304.92908208
      23      304.92908208
      30      304.92951163
Step= 335
       9      304.95333643
      16      304.95333643
      23      304.95333643
      30      304.95377311
Step= 336
       9      304.96543857
      16      304.96543857
      23      304.96543857
      30      304.96587885
Step= 337
       9      304.97752405
      16      304.97752405
      23      304.97752405
      30      304.97796794
Step= 338
       9      304.98959290
      16      304.98959290
      23      304.98959290
      30      304.99004041
Step= 339
       9      305.00164513
      16      305.00164513
      23      305.00164513
      30      305.00209629
Step= 340
       9      305.01368078
      16      305.01368078
      23      305.01368078
      30      305.01413559
Step= 342
       9      305.03770238
      16      305.03770238
      23      305.03770238
      30      305.03816457
Step= 343
       9      305.04968839
      16      305.04968839
      23      305.04968839
      30      305.05015429
Step= 344
       9      305.06165789
      16      305.06165789
      23      305.06165789
      30      305.06212753
Step= 345
       9      305.07361092
      16      305.07361092
      23      305.07361092
      30      305.07408431
Step= 346
       9      305.08554749
      16      305.08554749
      23      305.08554749
      30      305.08602465
Step= 347
       9      305.09746763
      16      305.09746763
      23      305.09746763
      30      305.09794857
Step= 349
       9      305.12125869
      16      305.12125869
      23      305.12125869
      30      305.12174727
Step= 350
       9      305.13312967
      16      305.13312967
      23      305.13312967
      30      305.13362208
Step= 351
       9      305.14498430
      16      305.14498430
      23      305.14498430
      30      305.14548057
Step= 352
       9      305.15682260
      16      305.15682260
      23      305.15682260
      30      305.15732275
Step= 353
       9      305.16864461
      16      305.16864461
      23      305.16864461
      30      305.16914866
Step= 354
       9      305.18045035
      16      305.18045035
      23      305.18045035
      30      305.18095831
Step= 355
       9      305.19223982
      16      305.19223982
      23      305.19223982
      30      305.19275172
Step= 357
       9      305.21577010
      16      305.21577010
      23      305.21577010
      30      305.21628992
Step= 358
       9      305.22751095
      16      305.22751095
      23      305.22751095
      30      305.22803475
Step= 359
       9      305.23923563
      16      305.23923563
      23      305.23923563
      30      305.23976344
Step= 360
       9      305.25094417
      16      305.25094417
      23      305.25094417
      30      305.25147600
Step= 361
       9      305.26263658
      16      305.26263658
      23      305.26263658
      30      305.26317245
Step= 362
       9      305.27431290
      16      305.27431290
      23      305.27431290
      30      305.27485283
Step= 363
       9      305.28597314
      16      305.28597314
      23      305.28597314
      30      305.28651714
Step= 365
       9      305.30924547
      16      305.30924547
      23      305.30924547
      30      305.30979768
Step= 366
       9      305.32085760
      16      305.32085760
      23      305.32085760
      30      305.32141395
