      31      305.51197071
Step= 42
      10      305.52004477
      17      305.52004477
      24      305.52004477
      31      305.52004477
Step= 43
      10      305.52811534
      17      305.52811534
      24      305.52811534
      31      305.52811534
Step= 44
      10      305.53618241
      17      305.53618241
      24      305.53618241
      31      305.53618241
Step= 45
      10      305.54424599
      17      305.54424599
      24      305.54424599
      31      305.54424599
Step= 46
      10      305.55230608
      17      305.55230608
      24      305.55230608
      31      305.55230608
Step= 47
      10      305.56036267
      17      305.56036267
      24      305.56036267
      31      305.56036267
Step= 48
      10      305.56841577
      17      305.56841577
      24      305.56841577
      31      305.56841577
Step= 49
      10      305.57646538
      17      305.57646538
      24      305.57646538
      31      305.57646538
Step= 50
      10      305.58451151
      17      305.58451151
      24      305.58451151
      31      305.58451151
Step= 51
      10      305.59255414
      17      305.59255414
      24      305.59255414
      31      305.59255414
Step= 52
      10      305.60059329
      17      305.60059329
      24      305.60059329
      31      305.60059329
Step= 53
      10      305.60862896
      17      305.60862896
      24      305.60862896
      31      305.60862896
Step= 54
      10      305.61666114
      17      305.61666114
      24      305.61666114
      31      305.61666114
Step= 55
      10      305.62468984
      17      305.62468984
      24      305.62468984
      31      305.62468984
Step= 56
      10      305.63271505
      17      305.63271505
      24      305.63271505
      31      305.63271505
Step= 57
      10      305.64073679
      17      305.64073679
      24      305.64073679
      31      305.64073679
Step= 58
      10      305.64875505
      17      305.64875505
      24      305.64875505
      31      305.64875505
Step= 59
      10      305.65676983
      17      305.65676983
      24      305.65676983
      31      305.65676983
Step= 60
      10      305.66478113
      17      305.66478113
      24      305.66478113
      31      305.66478113
Step= 61
      10      305.67278896
      17      305.67278896
      24      305.67278896
      31      305.67278896
Step= 62
      10      305.68079332
      17      305.68079332
      24      305.68079332
      31      305.68079332
Step= 63
      10      305.68879420
      17      305.68879420
      24      305.68879420
      31      305.68879420
Step= 64
      10      305.69679162
      17      305.69679162
      24      305.69679162
      31      305.69679162
Step= 65
      10      305.70478556
      17      305.70478556
      24      305.70478556
      31      305.70478556
Step= 66
      10      305.71277603
      17      305.71277603
      24      305.71277603
      31      305.71277603
Step= 67
      10      305.72076304
      17      305.72076304
      24      305.72076304
      31      305.72076304
Step= 68
      10      305.72874657
      17      305.72874657
      24      305.72874657
      31      305.72874657
Step= 69
      10      305.73672665
      17      305.73672665
      24      305.73672665
      31      305.73672665
Step= 70
      10      305.74470326
      17      305.74470326
      24      305.74470326
      31      305.74470326
Step= 71
      10      305.75267641
      17      305.75267641
      24      305.75267641
      31      305.75267641
Step= 72
      10      305.76064609
      17      305.76064609
      24      305.76064609
      31      305.76064609
Step= 73
      10      305.76861232
      17      305.76861232
      24      305.76861232
      31      305.76861232
Step= 74
      10      305.77657508
      17      305.77657508
      24      305.77657508
      31      305.77657508
Step= 75
      10      305.78453439
      17      305.78453439
      24      305.78453439
      31      305.78453439
Step= 76
      10      305.79249025
      17      305.79249025
      24      305.79249025
      31      305.79249025
Step= 77
      10      305.80044264
      17      305.80044264
      24      305.80044264
      31      305.80044264
Step= 78
      10      305.80839159
      17      305.80839159
      24      305.80839159
      31      305.80839159
Step= 79
      10      305.81633708
      17      305.81633708
      24      305.81633708
      31      305.81633708
Step= 80
      10      305.82427911
      17      305.82427911
      24      305.82427911
      31      305.82427911
Step= 81
      10      305.83221770
      17      305.83221770
      24      305.83221770
      31      305.83221770
Step= 82
      10      305.84015284
      17      305.84015284
      24      305.84015284
      31      305.84015284
Step= 83
      10      305.84808453
      17      305.84808453
      24      305.84808453
      31      305.84808453
Step= 84
      10      305.85601278
      17      305.85601278
      24      305.85601278
      31      305.85601278
Step= 85
      10      305.86393758
      17      305.86393758
      24      305.86393758
      31      305.86393758
Step= 86
      10      305.87185893
      17      305.87185893
      24      305.87185893
      31      305.87185893
Step= 87
      10      305.87977684
      17      305.87977684
      24      305.87977684
      31      305.87977684
Step= 88
      10      305.88769131
      17      305.88769131
      24      305.88769131
      31      305.88769131
Step= 89
      10      305.89560234
      17      305.89560234
      24      305.89560234
      31      305.89560234
Step= 90
      10      305.90350993
      17      305.90350993
      24      305.90350993
      31      305.90350993
Step= 91
      10      305.91141408
      17      305.91141408
      24      305.91141408
      31      305.91141408
Step= 92
      10      305.91931480
      17      305.91931480
      24      305.91931480
      31      305.91931480
Step= 93
      10      305.92721208
      17      305.92721208
      24      305.92721208
      31      305.92721208
Step= 94
      10      305.93510592
      17      305.93510592
      24      305.93510592
      31      305.93510592
Step= 95
      10      305.94299633
      17      305.94299633
      24      305.94299633
      31      305.94299633
Step= 96
      10      305.95088331
      17      305.95088331
      24      305.95088331
      31      305.95088331
Step= 97
      10      305.95876686
      17      305.95876686
      24      305.95876686
      31      305.95876686
Step= 98
      10      305.96664698
      17      305.96664698
      24      305.96664698
      31      305.96664698
Step= 99
      10      305.97452368
      17      305.97452368
      24      305.97452368
      31      305.97452368
Step= 100
      10      305.98239694
      17      305.98239694
      24      305.98239694
      31      305.98239694
Step= 101
      10      305.99026678
      17      305.99026678
      24      305.99026678
      31      305.99026678
Step= 102
      10      305.99813319
      17      305.99813319
      24      305.99813319
      31      305.99813319
Step= 103
      10      306.00599618
      17      306.00599618
      24      306.00599618
      31      306.00599618
Step= 104
      10      306.01385575
      17      306.01385575
      24      306.01385575
      31      306.01385575
Step= 105
      10      306.02171190
      17      306.02171190
      24      306.02171190
      31      306.02171190
Step= 106
      10      306.02956463
      17      306.02956463
      24      306.02956463
      31      306.02956463
Step= 107
      10      306.03741394
      17      306.03741394
      24      306.03741394
      31      306.03741394
Step= 108
      10      306.04525983
      17      306.04525983
      24      306.04525983
      31      306.04525983
Step= 109
      10      306.05310231
      17      306.05310231
      24      306.05310231
      31      306.05310231
Step= 110
      10      306.06094137
      17      306.06094137
      24      306.06094137
      31      306.06094137
Step= 111
      10      306.06877701
      17      306.06877701
      24      306.06877701
      31      306.06877701
Step= 112
      10      306.07660925
      17      306.07660925
      24      306.07660925
      31      306.07660925
Step= 113
      10      306.08443807
      17      306.08443807
      24      306.08443807
      31      306.08443808
Step= 114
      10      306.09226349
      17      306.09226349
      24      306.09226349
      31      306.09226349
Step= 115
      10      306.10008550
      17      306.10008550
      24      306.10008550
      31      306.10008550
Step= 116
      10      306.10790409
      17      306.10790409
      24      306.10790409
      31      306.10790409
Step= 117
      10      306.11571929
      17      306.11571929
      24      306.11571929
      31      306.11571929
Step= 118
      10      306.12353107
      17      306.12353107
      24      306.12353107
      31      306.12353107
Step= 119
      10      306.13133946
      17      306.13133946
      24      306.13133946
      31      306.13133946
Step= 120
      10      306.13914444
      17      306.13914444
      24      306.13914444
      31      306.13914444
Step= 121
      10      306.14694602
      17      306.14694602
      24      306.14694602
      31      306.14694602
Step= 122
      10      306.15474420
      17      306.15474420
      24      306.15474420
      31      306.15474420
Step= 123
      10      306.16253898
      17      306.16253898
      24      306.16253898
      31      306.16253898
Step= 124
      10      306.17033036
      17      306.17033036
      24      306.17033036
      31      306.17033036
Step= 125
      10      306.17811835
      17      306.17811835
      24      306.17811835
      31      306.17811835
Step= 126
      10      306.18590294
      17      306.18590294
      24      306.18590294
      31      306.18590294
Step= 127
      10      306.19368414
      17      306.19368414
      24      306.19368414
      31      306.19368414
Step= 128
      10      306.20146194
      17      306.20146194
      24      306.20146194
      31      306.20146194
Step= 129
      10      306.20923635
      17      306.20923635
      24      306.20923635
      31      306.20923635
Step= 130
      10      306.21700738
      17      306.21700738
      24      306.21700738
      31      306.21700738
Step= 131
      10      306.22477501
      17      306.22477501
      24      306.22477501
      31      306.22477501
Step= 132
      10      306.23253926
      17      306.23253926
      24      306.23253926
      31      306.23253926
Step= 133
      10      306.24030012
      17      306.24030012
      24      306.24030012
      31      306.24030012
Step= 134
      10      306.24805759
      17      306.24805759
      24      306.24805759
      31      306.24805759
Step= 135
      10      306.25581168
      17      306.25581168
      24      306.25581168
      31      306.25581168
Step= 136
      10      306.26356239
      17      306.26356239
      24      306.26356239
      31      306.26356239
Step= 137
      10      306.27130971
      17      306.27130971
      24      306.27130971
      31      306.27130971
Step= 138
      10      306.27905365
      17      306.27905365
      24      306.27905365
      31      306.27905365
Step= 139
      10      306.28679422
      17      306.28679422
      24      306.28679422
      31      306.28679422
Step= 140
      10      306.29453141
      17      306.29453141
      24      306.29453141
      31      306.29453141
Step= 141
      10      306.30226522
      17      306.30226522
      24      306.30226522
      31      306.30226522
Step= 142
      10      306.30999565
      17      306.30999565
      24      306.30999565
      31      306.30999565
Step= 143
      10      306.31772271
      17      306.31772271
      24      306.31772271
      31      306.31772271
Step= 144
      10      306.32544640
      17      306.32544640
      24      306.32544640
      31      306.32544640
Step= 145
      10      306.33316671
      17      306.33316671
      24      306.33316671
      31      306.33316671
Step= 146
      10      306.34088365
      17      306.34088365
      24      306.34088365
      31      306.34088365
Step= 147
      10      306.34859723
      17      306.34859723
      24      306.34859723
      31      306.34859723
Step= 148
      10      306.35630743
      17      306.35630743
      24      306.35630743
      31      306.35630743
Step= 149
      10      306.36401427
      17      306.36401427
      24      306.36401427
      31      306.36401427
Step= 150
      10      306.37171774
      17      306.37171774
      24      306.37171774
      31      306.37171774
Step= 151
      10      306.37941785
      17      306.37941785
      24      306.37941785
      31      306.37941785
Step= 152
      10      306.38711459
      17      306.38711459
      24      306.38711459
      31      306.38711459
Step= 153
      10      306.39480798
      17      306.39480798
      24      306.39480798
      31      306.39480798
Step= 154
      10      306.40249800
      17      306.40249800
      24      306.40249800
      31      306.40249800
Step= 155
      10      306.41018466
      17      306.41018466
      24      306.41018466
      31      306.41018466
Step= 156
      10      306.41786796
      17      306.41786796
      24      306.41786796
      31      306.41786796
Step= 157
      10      306.42554790
      17      306.42554790
      24      306.42554790
      31      306.42554790
Step= 158
      10      306.43322449
      17      306.43322449
      24      306.43322449
      31      306.43322449
Step= 159
      10      306.44089772
      17      306.44089772
      24      306.44089772
      31      306.44089773
Step= 160
      10      306.44856760
      17      306.44856760
      24      306.44856760
      31      306.44856760
Step= 161
      10      306.45623413
      17      306.45623413
      24      306.45623413
      31      306.45623413
Step= 162
      10      306.46389731
      17      306.46389731
      24      306.46389731
      31      306.46389731
Step= 163
      10      306.47155713
      17      306.47155713
      24      306.47155713
      31      306.47155713
Step= 164
      10      306.47921361
      17      306.47921361
      24      306.47921361
      31      306.47921361
Step= 165
      10      306.48686674
      17      306.48686674
      24      306.48686674
      31      306.48686674
Step= 166
      10      306.49451652
      17      306.49451652
      24      306.49451652
      31      306.49451652
Step= 167
      10      306.50216296
      17      306.50216296
      24      306.50216296
      31      306.50216296
Step= 168
      10      306.50980605
      17      306.50980605
      24      306.50980605
      31      306.50980605
Step= 169
      10      306.51744580
      17      306.51744580
      24      306.51744580
      31      306.51744580
Step= 170
      10      306.52508221
      17      306.52508221
      24      306.52508221
      31      306.52508221
Step= 171
      10      306.53271527
      17      306.53271527
      24      306.53271527
      31      306.53271527
Step= 172
      10      306.54034500
      17      306.54034500
      24      306.54034500
      31      306.54034500
Step= 173
      10      306.54797139
      17      306.54797139
      24      306.54797139
      31      306.54797139
Step= 174
      10      306.55559445
      17      306.55559445
      24      306.55559445
      31      306.55559445
Step= 175
      10      306.56321416
      17      306.56321416
      24      306.56321416
      31      306.56321417
Step= 176
      10      306.57083055
      17      306.57083055
      24      306.57083055
      31      306.57083055
Step= 177
      10      306.57844360
      17      306.57844360
      24      306.57844360
      31      306.57844360
Step= 178
      10      306.58605332
      17      306.58605332
      24      306.58605332
      31      306.58605332
Step= 179
      10      306.59365970
      17      306.59365970
      24      306.59365970
      31      306.59365971
Step= 180
      10      306.60126276
      17      306.60126276
      24      306.60126276
      31      306.60126276
Step= 181
      10      306.60886249
      17      306.60886249
      24      306.60886249
      31      306.60886249
Step= 182
      10      306.61645889
      17      306.61645889
      24      306.61645889
      31      306.61645890
Step= 183
      10      306.62405197
      17      306.62405197
      24      306.62405197
      31      306.62405197
Step= 184
      10      306.63164172
      17      306.63164172
      24      306.63164172
      31      306.63164172
Step= 185
      10      306.63922815
      17      306.63922815
      24      306.63922815
      31      306.63922815
Step= 186
      10      306.64681126
      17      306.64681126
      24      306.64681126
      31      306.64681126
Step= 187
      10      306.65439104
      17      306.65439104
      24      306.65439104
      31      306.65439104
Step= 188
      10      306.66196751
      17      306.66196751
      24      306.66196751
      31      306.66196751
Step= 189
      10      306.66954065
      17      306.66954065
      24      306.66954065
      31      306.66954065
Step= 190
      10      306.67711048
      17      306.67711048
      24      306.67711048
      31      306.67711048
Step= 191
      10      306.68467700
      17      306.68467700
      24      306.68467700
      31      306.68467700
Step= 192
      10      306.69224019
      17      306.69224019
      24      306.69224019
      31      306.69224019
Step= 193
      10      306.69980008
      17      306.69980008
      24      306.69980008
      31      306.69980008
Step= 194
      10      306.70735665
      17      306.70735665
      24      306.70735665
      31      306.70735665
Step= 195
      10      306.71490991
      17      306.71490991
      24      306.71490991
      31      306.71490991
Step= 196
      10      306.72245986
      17      306.72245986
      24      306.72245986
      31      306.72245986
Step= 197
      10      306.73000650
      17      306.73000650
      24      306.73000650
      31      306.73000650
Step= 198
      10      306.73754983
      17      306.73754983
      24      306.73754983
      31      306.73754983
Step= 199
      10      306.74508986
      17      306.74508986
      24      306.74508986
      31      306.74508986
Step= 200
      10      306.75262658
      17      306.75262658
      24      306.75262658
      31      306.75262658
Step= 201
      10      306.76015999
      17      306.76015999
      24      306.76015999
      31      306.76015999
Step= 202
      10      306.76769011
      17      306.76769011
      24      306.76769011
      31      306.76769011
Step= 203
      10      306.77521692
      17      306.77521692
      24      306.77521692
      31      306.77521692
Step= 204
      10      306.78274043
      17      306.78274043
      24      306.78274043
      31      306.78274043
Step= 205
      10      306.79026064
      17      306.79026064
      24      306.79026064
      31      306.79026064
Step= 206
      10      306.79777755
      17      306.79777755
      24      306.79777755
      31      306.79777755
Step= 207
      10      306.80529117
      17      306.80529117
      24      306.80529117
      31      306.80529117
Step= 208
      10      306.81280149
      17      306.81280149
      24      306.81280149
      31      306.81280149
Step= 209
      10      306.82030852
      17      306.82030852
      24      306.82030852
      31      306.82030852
Step= 210
      10      306.82781225
      17      306.82781225
      24      306.82781225
      31      306.82781225
Step= 211
      10      306.83531269
      17      306.83531269
      24      306.83531269
      31      306.83531269
Step= 212
      10      306.84280984
      17      306.84280984
      24      306.84280984
      31      306.84280984
Step= 213
      10      306.85030370
      17      306.85030370
      24      306.85030370
      31      306.85030370
Step= 214
      10      306.85779427
      17      306.85779427
      24      306.85779427
      31      306.85779427
Step= 215
      10      306.86528155
      17      306.86528155
      24      306.86528155
      31      306.86528155
Step= 216
      10      306.87276555
      17      306.87276555
      24      306.87276555
      31      306.87276555
Step= 217
      10      306.88024626
      17      306.88024626
      24      306.88024626
      31      306.88024626
Step= 218
      10      306.88772369
      17      306.88772369
      24      306.88772369
      31      306.88772369
Step= 219
      10      306.89519784
      17      306.89519784
      24      306.89519784
      31      306.89519784
Step= 220
      10      306.90266870
      17      306.90266870
      24      306.90266870
      31      306.90266870
Step= 221
      10      306.91013629
      17      306.91013629
      24      306.91013629
      31      306.91013629
Step= 222
      10      306.91760059
      17      306.91760059
      24      306.91760059
      31      306.91760060
Step= 223
      10      306.92506162
      17      306.92506162
      24      306.92506162
      31      306.92506162
Step= 224
      10      306.93251937
      17      306.93251937
      24      306.93251937
      31      306.93251938
Step= 225
      10      306.93997385
      17      306.93997385
      24      306.93997385
      31      306.93997385
Step= 226
      10      306.94742505
      17      306.94742505
      24      306.94742505
      31      306.94742505
Step= 227
      10      306.95487298
      17      306.95487298
      24      306.95487298
      31      306.95487298
Step= 228
      10      306.96231764
      17      306.96231764
      24      306.96231764
      31      306.96231764
Step= 229
      10      306.96975903
      17      306.96975903
      24      306.96975903
      31      306.96975903
Step= 230
      10      306.97719714
      17      306.97719714
      24      306.97719714
      31      306.97719715
Step= 231
      10      306.98463199
      17      306.98463199
      24      306.98463199
      31      306.98463199
Step= 232
      10      306.99206358
      17      306.99206358
      24      306.99206358
      31      306.99206358
Step= 233
      10      306.99949189
      17      306.99949189
      24      306.99949189
      31      306.99949189
Step= 234
      10      307.00691695
      17      307.00691695
      24      307.00691695
      31      307.00691695
Step= 235
      10      307.01433873
      17      307.01433873
      24      307.01433873
      31      307.01433874
Step= 236
      10      307.02175726
      17      307.02175726
      24      307.02175726
      31      307.02175726
Step= 237
      10      307.02917253
      17      307.02917253
      24      307.02917253
      31      307.02917253
Step= 238
      10      307.03658453
      17      307.03658453
      24      307.03658453
      31      307.03658453
Step= 239
      10      307.04399328
      17      307.04399328
      24      307.04399328
      31      307.04399328
Step= 240
      10      307.05139877
      17      307.05139877
      24      307.05139877
      31      307.05139877
Step= 241
      10      307.05880100
      17      307.05880100
      24      307.05880100
      31      307.05880101
Step= 242
      10      307.06619998
      17      307.06619998
      24      307.06619998
      31      307.06619998
Step= 243
      10      307.07359571
      17      307.07359571
      24      307.07359571
      31      307.07359571
Step= 244
      10      307.08098818
      17      307.08098818
      24      307.08098818
      31      307.08098818
Step= 245
      10      307.08837740
      17      307.08837740
      24      307.08837740
      31      307.08837740
Step= 246
      10      307.09576337
      17      307.09576337
      24      307.09576337
      31      307.09576337
Step= 247
      10      307.10314610
      17      307.10314610
      24      307.10314610
      31      307.10314610
Step= 248
      10      307.11052557
      17      307.11052557
      24      307.11052557
      31      307.11052557
Step= 249
      10      307.11790180
      17      307.11790180
      24      307.11790180
      31      307.11790180
Step= 250
      10      307.12527478
      17      307.12527478
      24      307.12527478
      31      307.12527478
Step= 251
      10      307.13264452
      17      307.13264452
      24      307.13264452
      31      307.13264452
Step= 252
      10      307.14001101
      17      307.14001101
      24      307.14001101
      31      307.14001101
Step= 253
      10      307.14737427
      17      307.14737427
      24      307.14737427
      31      307.14737427
Step= 254
      10      307.15473428
      17      307.15473428
      24      307.15473428
      31      307.15473428
Step= 255
      10      307.16209105
      17      307.16209105
      24      307.16209105
      31      307.16209105
Step= 256
      10      307.16944459
      17      307.16944459
      24      307.16944459
      31      307.16944459
Step= 257
      10      307.17679488
      17      307.17679488
      24      307.17679488
      31      307.17679488
Step= 258
      10      307.18414195
      17      307.18414195
      24      307.18414195
      31      307.18414195
Step= 259
      10      307.19148577
      17      307.19148577
      24      307.19148577
      31      307.19148577
Step= 260
      10      307.19882637
      17      307.19882637
      24      307.19882637
      31      307.19882637
Step= 261
      10      307.20616373
      17      307.20616373
      24      307.20616373
      31      307.20616373
Step= 262
      10      307.21349786
      17      307.21349786
      24      307.21349786
      31      307.21349786
Step= 263
      10      307.22082876
      17      307.22082876
      24      307.22082876
      31      307.22082876
Step= 264
      10      307.22815643
      17      307.22815643
      24      307.22815643
      31      307.22815643
Step= 265
      10      307.23548087
      17      307.23548087
      24      307.23548087
      31      307.23548088
Step= 266
      10      307.24280209
      17      307.24280209
      24      307.24280209
      31      307.24280209
Step= 267
      10      307.25012008
      17      307.25012008
      24      307.25012008
      31      307.25012009
Step= 268
      10      307.25743485
      17      307.25743485
      24      307.25743485
      31      307.25743485
Step= 269
      10      307.26474640
      17      307.26474640
      24      307.26474640
      31      307.26474640
Step= 270
      10      307.27205472
      17      307.27205472
      24      307.27205472
      31      307.27205473
Step= 271
      10      307.27935983
      17      307.27935983
      24      307.27935983
      31      307.27935983
Step= 272
      10      307.28666171
      17      307.28666171
      24      307.28666171
      31      307.28666171
Step= 273
      10      307.29396038
      17      307.29396038
      24      307.29396038
      31      307.29396038
Step= 274
      10      307.30125583
      17      307.30125583
      24      307.30125583
      31      307.30125583
Step= 275
      10      307.30854806
      17      307.30854806
      24      307.30854806
      31      307.30854807
Step= 276
      10      307.31583708
      17      307.31583708
      24      307.31583708
      31      307.31583709
Step= 277
      10      307.32312289
      17      307.32312289
      24      307.32312289
      31      307.32312289
Step= 278
      10      307.33040549
      17      307.33040549
      24      307.33040549
      31      307.33040549
Step= 279
      10      307.33768487
      17      307.33768487
      24      307.33768487
      31      307.33768487
Step= 280
      10      307.34496104
      17      307.34496104
      24      307.34496104
      31      307.34496105
Step= 281
      10      307.35223401
      17      307.35223401
      24      307.35223401
      31      307.35223401
Step= 282
      10      307.35950377
      17      307.35950377
      24      307.35950377
      31      307.35950377
Step= 283
      10      307.36677032
      17      307.36677032
      24      307.36677032
      31      307.36677032
Step= 284
      10      307.37403367
      17      307.37403367
      24      307.37403367
      31      307.37403367
Step= 285
      10      307.38129381
      17      307.38129381
      24      307.38129381
      31      307.38129381
Step= 286
      10      307.38855075
      17      307.38855075
      24      307.38855075
      31      307.38855075
Step= 287
      10      307.39580449
      17      307.39580449
      24      307.39580449
      31      307.39580449
Step= 288
      10      307.40305503
      17      307.40305503
      24      307.40305503
      31      307.40305503
Step= 289
      10      307.41030237
      17      307.41030237
      24      307.41030237
      31      307.41030237
Step= 290
      10      307.41754651
      17      307.41754651
      24      307.41754651
      31      307.41754651
Step= 291
      10      307.42478746
      17      307.42478746
      24      307.42478746
      31      307.42478746
Step= 292
      10      307.43202521
      17      307.43202521
      24      307.43202521
      31      307.43202521
Step= 293
      10      307.43925976
      17      307.43925976
      24      307.43925976
      31      307.43925977
Step= 294
      10      307.44649113
      17      307.44649113
      24      307.44649113
      31      307.44649113
Step= 295
      10      307.45371930
      17      307.45371930
      24      307.45371930
      31      307.45371930
Step= 296
      10      307.46094428
      17      307.46094428
      24      307.46094428
      31      307.46094428
Step= 297
      10      307.46816607
      17      307.46816607
      24      307.46816607
      31      307.46816607
Step= 298
      10      307.47538467
      17      307.47538467
      24      307.47538467
      31      307.47538468
Step= 299
      10      307.48260009
      17      307.48260009
      24      307.48260009
      31      307.48260009
Step= 300
      10      307.48981232
      17      307.48981232
      24      307.48981232
      31      307.48981232
Step= 301
      10      307.49702136
      17      307.49702136
      24      307.49702136
      31      307.49702136
Step= 302
      10      307.50422722
      17      307.50422722
      24      307.50422722
      31      307.50422723
Step= 303
      10      307.51142990
      17      307.51142990
      24      307.51142990
      31      307.51142990
Step= 304
      10      307.51862940
      17      307.51862940
      24      307.51862940
      31      307.51862940
Step= 305
      10      307.52582572
      17      307.52582572
      24      307.52582572
      31      307.52582572
Step= 306
      10      307.53301885
      17      307.53301885
      24      307.53301885
      31      307.53301886
Step= 307
      10      307.54020882
      17      307.54020882
      24      307.54020882
      31      307.54020882
Step= 308
      10      307.54739560
      17      307.54739560
      24      307.54739560
      31      307.54739560
Step= 309
      10      307.55457921
      17      307.55457921
      24      307.55457921
      31      307.55457921
Step= 310
      10      307.56175964
      17      307.56175964
      24      307.56175964
      31      307.56175965
Step= 311
      10      307.56893690
      17      307.56893690
      24      307.56893690
      31      307.56893691
Step= 312
      10      307.57611099
      17      307.57611099
      24      307.57611099
      31      307.57611100
Step= 313
      10      307.58328191
      17      307.58328191
      24      307.58328191
      31      307.58328192
Step= 314
      10      307.59044966
      17      307.59044966
      24      307.59044966
      31      307.59044967
Step= 315
      10      307.59761424
      17      307.59761424
      24      307.59761424
      31      307.59761425
Step= 316
      10      307.60477566
      17      307.60477566
      24      307.60477566
      31      307.60477566
Step= 317
      10      307.61193391
      17      307.61193391
      24      307.61193391
      31      307.61193391
Step= 318
      10      307.61908899
      17      307.61908899
      24      307.61908899
      31      307.61908899
Step= 319
      10      307.62624091
      17      307.62624091
      24      307.62624091
      31      307.62624091
Step= 320
      10      307.63338967
      17      307.63338967
      24      307.63338967
      31      307.63338967
Step= 321
      10      307.64053527
      17      307.64053527
      24      307.64053527
      31      307.64053527
Step= 322
      10      307.64767770
      17      307.64767770
      24      307.64767770
      31      307.64767771
Step= 323
      10      307.65481698
      17      307.65481698
      24      307.65481698
      31      307.65481698
Step= 324
      10      307.66195310
      17      307.66195310
      24      307.66195310
      31      307.66195310
Step= 325
      10      307.66908606
      17      307.66908606
      24      307.66908606
      31      307.66908607
Step= 326
      10      307.67621587
      17      307.67621587
      24      307.67621587
      31      307.67621587
Step= 327
      10      307.68334253
      17      307.68334253
      24      307.68334253
      31      307.68334253
Step= 328
      10      307.69046603
      17      307.69046603
      24      307.69046603
      31      307.69046603
Step= 329
      10      307.69758638
      17      307.69758638
      24      307.69758638
      31      307.69758638
Step= 330
      10      307.70470358
      17      307.70470358
      24      307.70470358
      31      307.70470358
Step= 331
      10      307.71181762
      17      307.71181762
      24      307.71181762
      31      307.71181763
Step= 332
      10      307.71892853
      17      307.71892853
      24      307.71892853
      31      307.71892853
Step= 333
