      10      310.95356142
      17      310.95356142
      24      310.95356142
      31      310.95356142
Step= 29
      10      310.95354725
      17      310.95354725
      24      310.95354725
      31      310.95354725
Step= 30
      10      310.95353308
      17      310.95353308
      24      310.95353308
      31      310.95353308
Step= 31
      10      310.95351891
      17      310.95351891
      24      310.95351891
      31      310.95351891
Step= 32
      10      310.95350473
      17      310.95350473
      24      310.95350473
      31      310.95350473
Step= 33
      10      310.95349056
      17      310.95349056
      24      310.95349056
      31      310.95349056
Step= 34
      10      310.95347639
      17      310.95347639
      24      310.95347639
      31      310.95347639
Step= 35
      10      310.95346222
      17      310.95346222
      24      310.95346222
      31      310.95346222
Step= 36
      10      310.95344805
      17      310.95344805
      24      310.95344805
      31      310.95344805
Step= 37
      10      310.95343388
      17      310.95343388
      24      310.95343388
      31      310.95343388
Step= 38
      10      310.95341971
      17      310.95341971
      24      310.95341971
      31      310.95341971
Step= 39
      10      310.95340554
      17      310.95340554
      24      310.95340554
      31      310.95340554
Step= 40
      10      310.95339137
      17      310.95339137
      24      310.95339137
      31      310.95339137
Step= 41
      10      310.95337720
      17      310.95337720
      24      310.95337720
      31      310.95337720
Step= 42
      10      310.95336303
      17      310.95336303
      24      310.95336303
      31      310.95336303
Step= 43
      10      310.95334886
      17      310.95334886
      24      310.95334886
      31      310.95334886
Step= 44
      10      310.95333469
      17      310.95333469
      24      310.95333469
      31      310.95333469
Step= 45
      10      310.95332052
      17      310.95332052
      24      310.95332052
      31      310.95332052
Step= 46
      10      310.95330635
      17      310.95330635
      24      310.95330635
      31      310.95330635
Step= 47
      10      310.95329218
      17      310.95329218
      24      310.95329218
      31      310.95329218
Step= 48
      10      310.95327801
      17      310.95327801
      24      310.95327801
      31      310.95327801
Step= 49
      10      310.95326384
      17      310.95326384
      24      310.95326384
      31      310.95326384
Step= 50
      10      310.95324967
      17      310.95324967
      24      310.95324967
      31      310.95324967
Step= 51
      10      310.95323549
      17      310.95323549
      24      310.95323549
      31      310.95323549
Step= 52
      10      310.95322132
      17      310.95322132
      24      310.95322132
      31      310.95322132
Step= 53
      10      310.95320715
      17      310.95320715
      24      310.95320715
      31      310.95320715
Step= 54
      10      310.95319298
      17      310.95319298
      24      310.95319298
      31      310.95319298
Step= 55
      10      310.95317881
      17      310.95317881
      24      310.95317881
      31      310.95317881
Step= 56
      10      310.95316464
      17      310.95316464
      24      310.95316464
      31      310.95316464
Step= 57
      10      310.95315047
      17      310.95315047
      24      310.95315047
      31      310.95315047
Step= 58
      10      310.95313630
      17      310.95313630
      24      310.95313630
      31      310.95313630
Step= 59
      10      310.95312213
      17      310.95312213
      24      310.95312213
      31      310.95312213
Step= 60
      10      310.95310796
      17      310.95310796
      24      310.95310796
      31      310.95310796
Step= 61
      10      310.95309379
      17      310.95309379
      24      310.95309379
      31      310.95309379
Step= 62
      10      310.95307962
      17      310.95307962
      24      310.95307962
      31      310.95307962
Step= 63
      10      310.95306545
      17      310.95306545
      24      310.95306545
      31      310.95306545
Step= 64
      10      310.95305128
      17      310.95305128
      24      310.95305128
      31      310.95305128
Step= 65
      10      310.95303711
      17      310.95303711
      24      310.95303711
      31      310.95303711
Step= 66
      10      310.95302294
      17      310.95302294
      24      310.95302294
      31      310.95302294
Step= 67
      10      310.95300877
      17      310.95300877
      24      310.95300877
      31      310.95300877
Step= 68
      10      310.95299460
      17      310.95299460
      24      310.95299460
      31      310.95299460
Step= 69
      10      310.95298043
      17      310.95298043
      24      310.95298043
      31      310.95298043
Step= 70
      10      310.95296626
      17      310.95296626
      24      310.95296626
      31      310.95296626
Step= 71
      10      310.95295209
      17      310.95295209
      24      310.95295209
      31      310.95295209
Step= 72
      10      310.95293792
      17      310.95293792
      24      310.95293792
      31      310.95293792
Step= 73
      10      310.95292375
      17      310.95292375
      24      310.95292375
      31      310.95292375
Step= 74
      10      310.95290958
      17      310.95290958
      24      310.95290958
      31      310.95290958
Step= 75
      10      310.95289541
      17      310.95289541
      24      310.95289541
      31      310.95289541
Step= 76
      10      310.95288124
      17      310.95288124
      24      310.95288124
      31      310.95288124
Step= 77
      10      310.95286707
      17      310.95286707
      24      310.95286707
      31      310.95286707
Step= 78
      10      310.95285290
      17      310.95285290
      24      310.95285290
      31      310.95285290
Step= 79
      10      310.95283873
      17      310.95283873
      24      310.95283873
      31      310.95283873
Step= 80
      10      310.95282456
      17      310.95282456
      24      310.95282456
      31      310.95282456
Step= 81
      10      310.95281039
      17      310.95281039
      24      310.95281039
      31      310.95281039
Step= 82
      10      310.95279622
      17      310.95279622
      24      310.95279622
      31      310.95279622
Step= 83
      10      310.95278205
      17      310.95278205
      24      310.95278205
      31      310.95278205
Step= 84
      10      310.95276788
      17      310.95276788
      24      310.95276788
      31      310.95276788
Step= 85
      10      310.95275371
      17      310.95275371
      24      310.95275371
      31      310.95275371
Step= 86
      10      310.95273955
      17      310.95273955
      24      310.95273955
      31      310.95273955
Step= 87
      10      310.95272538
      17      310.95272538
      24      310.95272538
      31      310.95272538
Step= 88
      10      310.95271121
      17      310.95271121
      24      310.95271121
      31      310.95271121
Step= 89
      10      310.95269704
      17      310.95269704
      24      310.95269704
      31      310.95269704
Step= 90
      10      310.95268287
      17      310.95268287
      24      310.95268287
      31      310.95268287
Step= 91
      10      310.95266870
      17      310.95266870
      24      310.95266870
      31      310.95266870
Step= 92
      10      310.95265453
      17      310.95265453
      24      310.95265453
      31      310.95265453
Step= 93
      10      310.95264036
      17      310.95264036
      24      310.95264036
      31      310.95264036
Step= 94
      10      310.95262619
      17      310.95262619
      24      310.95262619
      31      310.95262619
Step= 95
      10      310.95261202
      17      310.95261202
      24      310.95261202
      31      310.95261202
Step= 96
      10      310.95259785
      17      310.95259785
      24      310.95259785
      31      310.95259785
Step= 97
      10      310.95258368
      17      310.95258368
      24      310.95258368
      31      310.95258368
Step= 98
      10      310.95256951
      17      310.95256951
      24      310.95256951
      31      310.95256951
Step= 99
      10      310.95255534
      17      310.95255534
      24      310.95255534
      31      310.95255534
Step= 100
      10      310.95254117
      17      310.95254117
      24      310.95254117
      31      310.95254117
Step= 101
      10      310.95252700
      17      310.95252700
      24      310.95252700
      31      310.95252700
Step= 102
      10      310.95251283
      17      310.95251283
      24      310.95251283
      31      310.95251283
Step= 103
      10      310.95249866
      17      310.95249866
      24      310.95249866
      31      310.95249866
Step= 104
      10      310.95248449
      17      310.95248449
      24      310.95248449
      31      310.95248449
Step= 105
      10      310.95247033
      17      310.95247033
      24      310.95247033
      31      310.95247033
Step= 106
      10      310.95245616
      17      310.95245616
      24      310.95245616
      31      310.95245616
Step= 107
      10      310.95244199
      17      310.95244199
      24      310.95244199
      31      310.95244199
Step= 108
      10      310.95242782
      17      310.95242782
      24      310.95242782
      31      310.95242782
Step= 109
      10      310.95241365
      17      310.95241365
      24      310.95241365
      31      310.95241365
Step= 110
      10      310.95239948
      17      310.95239948
      24      310.95239948
      31      310.95239948
Step= 111
      10      310.95238531
      17      310.95238531
      24      310.95238531
      31      310.95238531
Step= 112
      10      310.95237114
      17      310.95237114
      24      310.95237114
      31      310.95237114
Step= 113
      10      310.95235697
      17      310.95235697
      24      310.95235697
      31      310.95235697
Step= 114
      10      310.95234280
      17      310.95234280
      24      310.95234280
      31      310.95234280
Step= 115
      10      310.95232863
      17      310.95232863
      24      310.95232863
      31      310.95232863
Step= 116
      10      310.95231446
      17      310.95231446
      24      310.95231446
      31      310.95231446
Step= 117
      10      310.95230030
      17      310.95230030
      24      310.95230030
      31      310.95230030
Step= 118
      10      310.95228613
      17      310.95228613
      24      310.95228613
      31      310.95228613
Step= 119
      10      310.95227196
      17      310.95227196
      24      310.95227196
      31      310.95227196
Step= 120
      10      310.95225779
      17      310.95225779
      24      310.95225779
      31      310.95225779
Step= 121
      10      310.95224362
      17      310.95224362
      24      310.95224362
      31      310.95224362
Step= 122
      10      310.95222945
      17      310.95222945
      24      310.95222945
      31      310.95222945
Step= 123
      10      310.95221528
      17      310.95221528
      24      310.95221528
      31      310.95221528
Step= 124
      10      310.95220111
      17      310.95220111
      24      310.95220111
      31      310.95220111
Step= 125
      10      310.95218694
      17      310.95218694
      24      310.95218694
      31      310.95218694
Step= 126
      10      310.95217277
      17      310.95217277
      24      310.95217277
      31      310.95217277
Step= 127
      10      310.95215861
      17      310.95215861
      24      310.95215861
      31      310.95215861
Step= 128
      10      310.95214444
      17      310.95214444
      24      310.95214444
      31      310.95214444
Step= 129
      10      310.95213027
      17      310.95213027
      24      310.95213027
      31      310.95213027
Step= 130
      10      310.95211610
      17      310.95211610
      24      310.95211610
      31      310.95211610
Step= 131
      10      310.95210193
      17      310.95210193
      24      310.95210193
      31      310.95210193
Step= 132
      10      310.95208776
      17      310.95208776
      24      310.95208776
      31      310.95208776
Step= 133
      10      310.95207359
      17      310.95207359
      24      310.95207359
      31      310.95207359
Step= 134
      10      310.95205942
      17      310.95205942
      24      310.95205942
      31      310.95205942
Step= 135
      10      310.95204526
      17      310.95204526
      24      310.95204526
      31      310.95204526
Step= 136
      10      310.95203109
      17      310.95203109
      24      310.95203109
      31      310.95203109
Step= 137
      10      310.95201692
      17      310.95201692
      24      310.95201692
      31      310.95201692
Step= 138
      10      310.95200275
      17      310.95200275
      24      310.95200275
      31      310.95200275
Step= 139
      10      310.95198858
      17      310.95198858
      24      310.95198858
      31      310.95198858
Step= 140
      10      310.95197441
      17      310.95197441
      24      310.95197441
      31      310.95197441
Step= 141
      10      310.95196024
      17      310.95196024
      24      310.95196024
      31      310.95196024
Step= 142
      10      310.95194608
      17      310.95194608
      24      310.95194608
      31      310.95194608
Step= 143
      10      310.95193191
      17      310.95193191
      24      310.95193191
      31      310.95193191
Step= 144
      10      310.95191774
      17      310.95191774
      24      310.95191774
      31      310.95191774
Step= 145
      10      310.95190357
      17      310.95190357
      24      310.95190357
      31      310.95190357
Step= 146
      10      310.95188940
      17      310.95188940
      24      310.95188940
      31      310.95188940
Step= 147
      10      310.95187523
      17      310.95187523
      24      310.95187523
      31      310.95187523
Step= 148
      10      310.95186106
      17      310.95186106
      24      310.95186106
      31      310.95186106
Step= 149
      10      310.95184690
      17      310.95184690
      24      310.95184690
      31      310.95184690
Step= 150
      10      310.95183273
      17      310.95183273
      24      310.95183273
      31      310.95183273
Step= 151
      10      310.95181856
      17      310.95181856
      24      310.95181856
      31      310.95181856
Step= 152
      10      310.95180439
      17      310.95180439
      24      310.95180439
      31      310.95180439
Step= 153
      10      310.95179022
      17      310.95179022
      24      310.95179022
      31      310.95179022
Step= 154
      10      310.95177605
      17      310.95177605
      24      310.95177605
      31      310.95177605
Step= 155
      10      310.95176189
      17      310.95176189
      24      310.95176189
      31      310.95176189
Step= 156
      10      310.95174772
      17      310.95174772
      24      310.95174772
      31      310.95174772
Step= 157
      10      310.95173355
      17      310.95173355
      24      310.95173355
      31      310.95173355
Step= 158
      10      310.95171938
      17      310.95171938
      24      310.95171938
      31      310.95171938
Step= 159
      10      310.95170521
      17      310.95170521
      24      310.95170521
      31      310.95170521
Step= 160
      10      310.95169104
      17      310.95169104
      24      310.95169104
      31      310.95169104
Step= 161
      10      310.95167688
      17      310.95167688
      24      310.95167688
      31      310.95167688
Step= 162
      10      310.95166271
      17      310.95166271
      24      310.95166271
      31      310.95166271
Step= 163
      10      310.95164854
      17      310.95164854
      24      310.95164854
      31      310.95164854
Step= 164
      10      310.95163437
      17      310.95163437
      24      310.95163437
      31      310.95163437
Step= 165
      10      310.95162020
      17      310.95162020
      24      310.95162020
      31      310.95162020
Step= 166
      10      310.95160604
      17      310.95160604
      24      310.95160604
      31      310.95160604
Step= 167
      10      310.95159187
      17      310.95159187
      24      310.95159187
      31      310.95159187
Step= 168
      10      310.95157770
      17      310.95157770
      24      310.95157770
      31      310.95157770
Step= 169
      10      310.95156353
      17      310.95156353
      24      310.95156353
      31      310.95156353
Step= 170
      10      310.95154936
      17      310.95154936
      24      310.95154936
      31      310.95154936
Step= 171
      10      310.95153520
      17      310.95153520
      24      310.95153520
      31      310.95153520
Step= 172
      10      310.95152103
      17      310.95152103
      24      310.95152103
      31      310.95152103
Step= 173
      10      310.95150686
      17      310.95150686
      24      310.95150686
      31      310.95150686
Step= 174
      10      310.95149269
      17      310.95149269
      24      310.95149269
      31      310.95149269
Step= 175
      10      310.95147852
      17      310.95147852
      24      310.95147852
      31      310.95147852
Step= 176
      10      310.95146436
      17      310.95146436
      24      310.95146436
      31      310.95146436
Step= 177
      10      310.95145019
      17      310.95145019
      24      310.95145019
      31      310.95145019
Step= 178
      10      310.95143602
      17      310.95143602
      24      310.95143602
      31      310.95143602
Step= 179
      10      310.95142185
      17      310.95142185
      24      310.95142185
      31      310.95142185
Step= 180
      10      310.95140768
      17      310.95140768
      24      310.95140768
      31      310.95140768
Step= 181
      10      310.95139352
      17      310.95139352
      24      310.95139352
      31      310.95139352
Step= 182
      10      310.95137935
      17      310.95137935
      24      310.95137935
      31      310.95137935
Step= 183
      10      310.95136518
      17      310.95136518
      24      310.95136518
      31      310.95136518
Step= 184
      10      310.95135101
      17      310.95135101
      24      310.95135101
      31      310.95135101
Step= 185
      10      310.95133685
      17      310.95133685
      24      310.95133685
      31      310.95133685
Step= 186
      10      310.95132268
      17      310.95132268
      24      310.95132268
      31      310.95132268
Step= 187
      10      310.95130851
      17      310.95130851
      24      310.95130851
      31      310.95130851
Step= 188
      10      310.95129434
      17      310.95129434
      24      310.95129434
      31      310.95129434
Step= 189
      10      310.95128017
      17      310.95128017
      24      310.95128017
      31      310.95128017
Step= 190
      10      310.95126601
      17      310.95126601
      24      310.95126601
      31      310.95126601
Step= 191
      10      310.95125184
      17      310.95125184
      24      310.95125184
      31      310.95125184
Step= 192
      10      310.95123767
      17      310.95123767
      24      310.95123767
      31      310.95123767
Step= 193
      10      310.95122350
      17      310.95122350
      24      310.95122350
      31      310.95122350
Step= 194
      10      310.95120934
      17      310.95120934
      24      310.95120934
      31      310.95120934
Step= 195
      10      310.95119517
      17      310.95119517
      24      310.95119517
      31      310.95119517
Step= 196
      10      310.95118100
      17      310.95118100
      24      310.95118100
      31      310.95118100
Step= 197
      10      310.95116683
      17      310.95116683
      24      310.95116683
      31      310.95116683
Step= 198
      10      310.95115267
      17      310.95115267
      24      310.95115267
      31      310.95115267
Step= 199
      10      310.95113850
      17      310.95113850
      24      310.95113850
      31      310.95113850
Step= 200
      10      310.95112433
      17      310.95112433
      24      310.95112433
      31      310.95112433
Step= 201
      10      310.95111016
      17      310.95111016
      24      310.95111016
      31      310.95111016
Step= 202
      10      310.95109600
      17      310.95109600
      24      310.95109600
      31      310.95109600
Step= 203
      10      310.95108183
      17      310.95108183
      24      310.95108183
      31      310.95108183
Step= 204
      10      310.95106766
      17      310.95106766
      24      310.95106766
      31      310.95106766
Step= 205
      10      310.95105349
      17      310.95105349
      24      310.95105349
      31      310.95105349
Step= 206
      10      310.95103933
      17      310.95103933
      24      310.95103933
      31      310.95103933
Step= 207
      10      310.95102516
      17      310.95102516
      24      310.95102516
      31      310.95102516
Step= 208
      10      310.95101099
      17      310.95101099
      24      310.95101099
      31      310.95101099
Step= 209
      10      310.95099683
      17      310.95099683
      24      310.95099683
      31      310.95099683
Step= 210
      10      310.95098266
      17      310.95098266
      24      310.95098266
      31      310.95098266
Step= 211
      10      310.95096849
      17      310.95096849
      24      310.95096849
      31      310.95096849
Step= 212
      10      310.95095432
      17      310.95095432
      24      310.95095432
      31      310.95095432
Step= 213
      10      310.95094016
      17      310.95094016
      24      310.95094016
      31      310.95094016
Step= 214
      10      310.95092599
      17      310.95092599
      24      310.95092599
      31      310.95092599
Step= 215
      10      310.95091182
      17      310.95091182
      24      310.95091182
      31      310.95091182
Step= 216
      10      310.95089766
      17      310.95089766
      24      310.95089766
      31      310.95089766
Step= 217
      10      310.95088349
      17      310.95088349
      24      310.95088349
      31      310.95088349
Step= 218
      10      310.95086932
      17      310.95086932
      24      310.95086932
      31      310.95086932
Step= 219
      10      310.95085515
      17      310.95085515
      24      310.95085515
      31      310.95085515
Step= 220
      10      310.95084099
      17      310.95084099
      24      310.95084099
      31      310.95084099
Step= 221
      10      310.95082682
      17      310.95082682
      24      310.95082682
      31      310.95082682
Step= 222
      10      310.95081265
      17      310.95081265
      24      310.95081265
      31      310.95081265
Step= 223
      10      310.95079849
      17      310.95079849
      24      310.95079849
      31      310.95079849
Step= 224
      10      310.95078432
      17      310.95078432
      24      310.95078432
      31      310.95078432
Step= 225
      10      310.95077015
      17      310.95077015
      24      310.95077015
      31      310.95077015
Step= 226
      10      310.95075598
      17      310.95075598
      24      310.95075598
      31      310.95075598
Step= 227
      10      310.95074182
      17      310.95074182
      24      310.95074182
      31      310.95074182
Step= 228
      10      310.95072765
      17      310.95072765
      24      310.95072765
      31      310.95072765
Step= 229
      10      310.95071348
      17      310.95071348
      24      310.95071348
      31      310.95071348
Step= 230
      10      310.95069932
      17      310.95069932
      24      310.95069932
      31      310.95069932
Step= 231
      10      310.95068515
      17      310.95068515
      24      310.95068515
      31      310.95068515
Step= 232
      10      310.95067098
      17      310.95067098
      24      310.95067098
      31      310.95067098
Step= 233
      10      310.95065682
      17      310.95065682
      24      310.95065682
      31      310.95065682
Step= 234
      10      310.95064265
      17      310.95064265
      24      310.95064265
      31      310.95064265
Step= 235
      10      310.95062848
      17      310.95062848
      24      310.95062848
      31      310.95062848
Step= 236
      10      310.95061432
      17      310.95061432
      24      310.95061432
      31      310.95061432
Step= 237
      10      310.95060015
      17      310.95060015
      24      310.95060015
      31      310.95060015
Step= 238
      10      310.95058598
      17      310.95058598
      24      310.95058598
      31      310.95058598
Step= 239
      10      310.95057182
      17      310.95057182
      24      310.95057182
      31      310.95057182
Step= 240
      10      310.95055765
      17      310.95055765
      24      310.95055765
      31      310.95055765
Step= 241
      10      310.95054348
      17      310.95054348
      24      310.95054348
      31      310.95054348
Step= 242
      10      310.95052932
      17      310.95052932
      24      310.95052932
      31      310.95052932
Step= 243
      10      310.95051515
      17      310.95051515
      24      310.95051515
      31      310.95051515
Step= 244
      10      310.95050098
      17      310.95050098
      24      310.95050098
      31      310.95050098
Step= 245
      10      310.95048682
      17      310.95048682
      24      310.95048682
      31      310.95048682
Step= 246
      10      310.95047265
      17      310.95047265
      24      310.95047265
      31      310.95047265
Step= 247
      10      310.95045848
      17      310.95045848
      24      310.95045848
      31      310.95045848
Step= 248
      10      310.95044432
      17      310.95044432
      24      310.95044432
      31      310.95044432
Step= 249
      10      310.95043015
      17      310.95043015
      24      310.95043015
      31      310.95043015
Step= 250
      10      310.95041598
      17      310.95041598
      24      310.95041598
      31      310.95041598
Step= 251
      10      310.95040182
      17      310.95040182
      24      310.95040182
      31      310.95040182
Step= 252
      10      310.95038765
      17      310.95038765
      24      310.95038765
      31      310.95038765
Step= 253
      10      310.95037348
      17      310.95037348
      24      310.95037348
      31      310.95037348
Step= 254
      10      310.95035932
      17      310.95035932
      24      310.95035932
      31      310.95035932
Step= 255
      10      310.95034515
      17      310.95034515
      24      310.95034515
      31      310.95034515
Step= 256
      10      310.95033099
      17      310.95033099
      24      310.95033099
      31      310.95033099
Step= 257
      10      310.95031682
      17      310.95031682
      24      310.95031682
      31      310.95031682
Step= 258
      10      310.95030265
      17      310.95030265
      24      310.95030265
      31      310.95030265
Step= 259
      10      310.95028849
      17      310.95028849
      24      310.95028849
      31      310.95028849
Step= 260
      10      310.95027432
      17      310.95027432
      24      310.95027432
      31      310.95027432
Step= 261
      10      310.95026015
      17      310.95026015
      24      310.95026015
      31      310.95026015
Step= 262
      10      310.95024599
      17      310.95024599
      24      310.95024599
      31      310.95024599
Step= 263
      10      310.95023182
      17      310.95023182
      24      310.95023182
      31      310.95023182
Step= 264
      10      310.95021766
      17      310.95021766
      24      310.95021766
      31      310.95021766
Step= 265
      10      310.95020349
      17      310.95020349
      24      310.95020349
      31      310.95020349
Step= 266
      10      310.95018932
      17      310.95018932
      24      310.95018932
      31      310.95018932
Step= 267
      10      310.95017516
      17      310.95017516
      24      310.95017516
      31      310.95017516
Step= 268
      10      310.95016099
      17      310.95016099
      24      310.95016099
      31      310.95016099
Step= 269
      10      310.95014682
      17      310.95014682
      24      310.95014682
      31      310.95014682
Step= 270
      10      310.95013266
      17      310.95013266
      24      310.95013266
      31      310.95013266
Step= 271
      10      310.95011849
      17      310.95011849
      24      310.95011849
      31      310.95011849
Step= 272
      10      310.95010433
      17      310.95010433
      24      310.95010433
      31      310.95010433
Step= 273
      10      310.95009016
      17      310.95009016
      24      310.95009016
      31      310.95009016
Step= 274
      10      310.95007599
      17      310.95007599
      24      310.95007599
      31      310.95007599
Step= 275
      10      310.95006183
      17      310.95006183
      24      310.95006183
      31      310.95006183
Step= 276
      10      310.95004766
      17      310.95004766
      24      310.95004766
      31      310.95004766
Step= 277
      10      310.95003350
      17      310.95003350
      24      310.95003350
      31      310.95003350
Step= 278
      10      310.95001933
      17      310.95001933
      24      310.95001933
      31      310.95001933
Step= 279
      10      310.95000516
      17      310.95000516
      24      310.95000516
      31      310.95000516
Step= 280
      10      310.94999100
      17      310.94999100
      24      310.94999100
      31      310.94999100
Step= 281
      10      310.94997683
      17      310.94997683
      24      310.94997683
      31      310.94997683
Step= 282
      10      310.94996267
      17      310.94996267
      24      310.94996267
      31      310.94996267
Step= 283
      10      310.94994850
      17      310.94994850
      24      310.94994850
      31      310.94994850
Step= 284
      10      310.94993434
      17      310.94993434
      24      310.94993434
      31      310.94993434
Step= 285
      10      310.94992017
      17      310.94992017
      24      310.94992017
      31      310.94992017
Step= 286
      10      310.94990600
      17      310.94990600
      24      310.94990600
      31      310.94990600
Step= 287
      10      310.94989184
      17      310.94989184
      24      310.94989184
      31      310.94989184
Step= 288
      10      310.94987767
      17      310.94987767
      24      310.94987767
      31      310.94987767
Step= 289
      10      310.94986351
      17      310.94986351
      24      310.94986351
      31      310.94986351
Step= 290
      10      310.94984934
      17      310.94984934
      24      310.94984934
      31      310.94984934
Step= 291
      10      310.94983518
      17      310.94983518
      24      310.94983518
      31      310.94983518
Step= 292
      10      310.94982101
      17      310.94982101
      24      310.94982101
      31      310.94982101
Step= 293
      10      310.94980684
      17      310.94980684
      24      310.94980684
      31      310.94980684
Step= 294
      10      310.94979268
      17      310.94979268
      24      310.94979268
      31      310.94979268
Step= 295
      10      310.94977851
      17      310.94977851
      24      310.94977851
      31      310.94977851
Step= 296
      10      310.94976435
      17      310.94976435
      24      310.94976435
      31      310.94976435
Step= 297
      10      310.94975018
      17      310.94975018
      24      310.94975018
      31      310.94975018
Step= 298
      10      310.94973602
      17      310.94973602
      24      310.94973602
      31      310.94973602
Step= 299
      10      310.94972185
      17      310.94972185
      24      310.94972185
      31      310.94972185
Step= 300
      10      310.94970769
      17      310.94970769
      24      310.94970769
      31      310.94970769
Step= 301
      10      310.94969352
      17      310.94969352
      24      310.94969352
      31      310.94969352
Step= 302
      10      310.94967935
      17      310.94967935
      24      310.94967935
      31      310.94967935
Step= 303
      10      310.94966519
      17      310.94966519
      24      310.94966519
      31      310.94966519
Step= 304
      10      310.94965102
      17      310.94965102
      24      310.94965102
      31      310.94965102
Step= 305
      10      310.94963686
      17      310.94963686
      24      310.94963686
      31      310.94963686
Step= 306
      10      310.94962269
      17      310.94962269
      24      310.94962269
      31      310.94962269
Step= 307
      10      310.94960853
      17      310.94960853
      24      310.94960853
      31      310.94960853
Step= 308
      10      310.94959436
      17      310.94959436
      24      310.94959436
      31      310.94959436
Step= 309
      10      310.94958020
      17      310.94958020
      24      310.94958020
      31      310.94958020
Step= 310
      10      310.94956603
      17      310.94956603
      24      310.94956603
      31      310.94956603
Step= 311
      10      310.94955187
      17      310.94955187
      24      310.94955187
      31      310.94955187
Step= 312
      10      310.94953770
      17      310.94953770
      24      310.94953770
      31      310.94953770
Step= 313
      10      310.94952354
      17      310.94952354
      24      310.94952354
      31      310.94952354
Step= 314
      10      310.94950937
      17      310.94950937
      24      310.94950937
      31      310.94950937
Step= 315
      10      310.94949520
      17      310.94949520
      24      310.94949520
      31      310.94949521
Step= 316
      10      310.94948104
      17      310.94948104
      24      310.94948104
      31      310.94948104
Step= 317
      10      310.94946687
      17      310.94946687
      24      310.94946687
      31      310.94946687
Step= 318
      10      310.94945271
      17      310.94945271
      24      310.94945271
      31      310.94945271
Step= 319
      10      310.94943854
      17      310.94943854
      24      310.94943854
      31      310.94943854
Step= 320
      10      310.94942438
      17      310.94942438
      24      310.94942438
      31      310.94942438
Step= 321
      10      310.94941021
      17      310.94941021
      24      310.94941021
      31      310.94941021
Step= 322
      10      310.94939605
      17      310.94939605
      24      310.94939605
      31      310.94939605
Step= 323
      10      310.94938188
      17      310.94938188
      24      310.94938188
      31      310.94938188
Step= 324
      10      310.94936772
      17      310.94936772
      24      310.94936772
      31      310.94936772
Step= 325
      10      310.94935355
      17      310.94935355
      24      310.94935355
      31      310.94935355
Step= 326
      10      310.94933939
      17      310.94933939
      24      310.94933939
      31      310.94933939
Step= 327
      10      310.94932522
      17      310.94932522
      24      310.94932522
      31      310.94932522
Step= 328
      10      310.94931106
      17      310.94931106
      24      310.94931106
      31      310.94931106
Step= 329
      10      310.94929689
      17      310.94929689
      24      310.94929689
      31      310.94929689
Step= 330
      10      310.94928273
      17      310.94928273
      24      310.94928273
      31      310.94928273
Step= 331
      10      310.94926856
      17      310.94926856
      24      310.94926856
      31      310.94926856
Step= 332
      10      310.94925440
      17      310.94925440
      24      310.94925440
      31      310.94925440
Step= 333
