      24      309.09927093
      31      309.09927093
Step= 27
      10      309.10128925
      17      309.10128925
      24      309.10128925
      31      309.10128925
Step= 28
      10      309.10330720
      17      309.10330720
      24      309.10330720
      31      309.10330720
Step= 29
      10      309.10532478
      17      309.10532478
      24      309.10532478
      31      309.10532478
Step= 30
      10      309.10734199
      17      309.10734199
      24      309.10734199
      31      309.10734199
Step= 31
      10      309.10935883
      17      309.10935883
      24      309.10935883
      31      309.10935883
Step= 32
      10      309.11137529
      17      309.11137529
      24      309.11137529
      31      309.11137529
Step= 33
      10      309.11339139
      17      309.11339139
      24      309.11339139
      31      309.11339139
Step= 34
      10      309.11540711
      17      309.11540711
      24      309.11540711
      31      309.11540711
Step= 35
      10      309.11742247
      17      309.11742247
      24      309.11742247
      31      309.11742247
Step= 36
      10      309.11943745
      17      309.11943745
      24      309.11943745
      31      309.11943745
Step= 37
      10      309.12145207
      17      309.12145207
      24      309.12145207
      31      309.12145207
Step= 38
      10      309.12346631
      17      309.12346631
      24      309.12346631
      31      309.12346631
Step= 39
      10      309.12548019
      17      309.12548019
      24      309.12548019
      31      309.12548019
Step= 40
      10      309.12749369
      17      309.12749369
      24      309.12749369
      31      309.12749369
Step= 41
      10      309.12950682
      17      309.12950682
      24      309.12950682
      31      309.12950682
Step= 42
      10      309.13151959
      17      309.13151959
      24      309.13151959
      31      309.13151959
Step= 43
      10      309.13353198
      17      309.13353198
      24      309.13353198
      31      309.13353198
Step= 44
      10      309.13554400
      17      309.13554400
      24      309.13554400
      31      309.13554400
Step= 45
      10      309.13755566
      17      309.13755566
      24      309.13755566
      31      309.13755566
Step= 46
      10      309.13956694
      17      309.13956694
      24      309.13956694
      31      309.13956694
Step= 47
      10      309.14157785
      17      309.14157785
      24      309.14157785
      31      309.14157785
Step= 48
      10      309.14358840
      17      309.14358840
      24      309.14358840
      31      309.14358840
Step= 49
      10      309.14559857
      17      309.14559857
      24      309.14559857
      31      309.14559857
Step= 50
      10      309.14760838
      17      309.14760838
      24      309.14760838
      31      309.14760838
Step= 51
      10      309.14961781
      17      309.14961781
      24      309.14961781
      31      309.14961781
Step= 52
      10      309.15162688
      17      309.15162688
      24      309.15162688
      31      309.15162688
Step= 53
      10      309.15363557
      17      309.15363557
      24      309.15363557
      31      309.15363557
Step= 54
      10      309.15564390
      17      309.15564390
      24      309.15564390
      31      309.15564390
Step= 55
      10      309.15765186
      17      309.15765186
      24      309.15765186
      31      309.15765186
Step= 56
      10      309.15965945
      17      309.15965945
      24      309.15965945
      31      309.15965945
Step= 57
      10      309.16166667
      17      309.16166667
      24      309.16166667
      31      309.16166667
Step= 58
      10      309.16367352
      17      309.16367352
      24      309.16367352
      31      309.16367352
Step= 59
      10      309.16568000
      17      309.16568000
      24      309.16568000
      31      309.16568000
Step= 60
      10      309.16768611
      17      309.16768611
      24      309.16768611
      31      309.16768611
Step= 61
      10      309.16969185
      17      309.16969185
      24      309.16969185
      31      309.16969185
Step= 62
      10      309.17169723
      17      309.17169723
      24      309.17169723
      31      309.17169723
Step= 63
      10      309.17370223
      17      309.17370223
      24      309.17370223
      31      309.17370223
Step= 64
      10      309.17570687
      17      309.17570687
      24      309.17570687
      31      309.17570687
Step= 65
      10      309.17771114
      17      309.17771114
      24      309.17771114
      31      309.17771114
Step= 66
      10      309.17971504
      17      309.17971504
      24      309.17971504
      31      309.17971504
Step= 67
      10      309.18171857
      17      309.18171857
      24      309.18171857
      31      309.18171857
Step= 68
      10      309.18372173
      17      309.18372173
      24      309.18372173
      31      309.18372173
Step= 69
      10      309.18572452
      17      309.18572452
      24      309.18572452
      31      309.18572452
Step= 70
      10      309.18772695
      17      309.18772695
      24      309.18772695
      31      309.18772695
Step= 71
      10      309.18972901
      17      309.18972901
      24      309.18972901
      31      309.18972901
Step= 72
      10      309.19173069
      17      309.19173069
      24      309.19173069
      31      309.19173069
Step= 73
      10      309.19373202
      17      309.19373202
      24      309.19373202
      31      309.19373202
Step= 74
      10      309.19573297
      17      309.19573297
      24      309.19573297
      31      309.19573297
Step= 75
      10      309.19773355
      17      309.19773355
      24      309.19773355
      31      309.19773355
Step= 76
      10      309.19973377
      17      309.19973377
      24      309.19973377
      31      309.19973377
Step= 77
      10      309.20173362
      17      309.20173362
      24      309.20173362
      31      309.20173362
Step= 78
      10      309.20373310
      17      309.20373310
      24      309.20373310
      31      309.20373310
Step= 79
      10      309.20573221
      17      309.20573221
      24      309.20573221
      31      309.20573221
Step= 80
      10      309.20773096
      17      309.20773096
      24      309.20773096
      31      309.20773096
Step= 81
      10      309.20972933
      17      309.20972933
      24      309.20972933
      31      309.20972933
Step= 82
      10      309.21172734
      17      309.21172734
      24      309.21172734
      31      309.21172734
Step= 83
      10      309.21372498
      17      309.21372498
      24      309.21372498
      31      309.21372498
Step= 84
      10      309.21572226
      17      309.21572226
      24      309.21572226
      31      309.21572226
Step= 85
      10      309.21771916
      17      309.21771916
      24      309.21771916
      31      309.21771916
Step= 86
      10      309.21971570
      17      309.21971570
      24      309.21971570
      31      309.21971570
Step= 87
      10      309.22171188
      17      309.22171188
      24      309.22171188
      31      309.22171188
Step= 88
      10      309.22370768
      17      309.22370768
      24      309.22370768
      31      309.22370768
Step= 89
      10      309.22570312
      17      309.22570312
      24      309.22570312
      31      309.22570312
Step= 90
      10      309.22769819
      17      309.22769819
      24      309.22769819
      31      309.22769819
Step= 91
      10      309.22969289
      17      309.22969289
      24      309.22969289
      31      309.22969289
Step= 92
      10      309.23168723
      17      309.23168723
      24      309.23168723
      31      309.23168723
Step= 93
      10      309.23368120
      17      309.23368120
      24      309.23368120
      31      309.23368120
Step= 94
      10      309.23567480
      17      309.23567480
      24      309.23567480
      31      309.23567480
Step= 95
      10      309.23766803
      17      309.23766803
      24      309.23766803
      31      309.23766803
Step= 96
      10      309.23966090
      17      309.23966090
      24      309.23966090
      31      309.23966090
Step= 97
      10      309.24165341
      17      309.24165341
      24      309.24165341
      31      309.24165341
Step= 98
      10      309.24364554
      17      309.24364554
      24      309.24364554
      31      309.24364554
Step= 99
      10      309.24563731
      17      309.24563731
      24      309.24563731
      31      309.24563731
Step= 100
      10      309.24762871
      17      309.24762871
      24      309.24762871
      31      309.24762871
Step= 101
      10      309.24961975
      17      309.24961975
      24      309.24961975
      31      309.24961975
Step= 102
      10      309.25161041
      17      309.25161041
      24      309.25161041
      31      309.25161041
Step= 103
      10      309.25360072
      17      309.25360072
      24      309.25360072
      31      309.25360072
Step= 104
      10      309.25559065
      17      309.25559065
      24      309.25559065
      31      309.25559065
Step= 105
      10      309.25758022
      17      309.25758022
      24      309.25758022
      31      309.25758022
Step= 106
      10      309.25956943
      17      309.25956943
      24      309.25956943
      31      309.25956943
Step= 107
      10      309.26155826
      17      309.26155826
      24      309.26155826
      31      309.26155826
Step= 108
      10      309.26354674
      17      309.26354674
      24      309.26354674
      31      309.26354674
Step= 109
      10      309.26553484
      17      309.26553484
      24      309.26553484
      31      309.26553484
Step= 110
      10      309.26752258
      17      309.26752258
      24      309.26752258
      31      309.26752258
Step= 111
      10      309.26950995
      17      309.26950995
      24      309.26950995
      31      309.26950995
Step= 112
      10      309.27149696
      17      309.27149696
      24      309.27149696
      31      309.27149696
Step= 113
      10      309.27348360
      17      309.27348360
      24      309.27348360
      31      309.27348360
Step= 114
      10      309.27546988
      17      309.27546988
      24      309.27546988
      31      309.27546988
Step= 115
      10      309.27745579
      17      309.27745579
      24      309.27745579
      31      309.27745579
Step= 116
      10      309.27944133
      17      309.27944133
      24      309.27944133
      31      309.27944133
Step= 117
      10      309.28142651
      17      309.28142651
      24      309.28142651
      31      309.28142651
Step= 118
      10      309.28341133
      17      309.28341133
      24      309.28341133
      31      309.28341133
Step= 119
      10      309.28539578
      17      309.28539578
      24      309.28539578
      31      309.28539578
Step= 120
      10      309.28737986
      17      309.28737986
      24      309.28737986
      31      309.28737986
Step= 121
      10      309.28936358
      17      309.28936358
      24      309.28936358
      31      309.28936358
Step= 122
      10      309.29134693
      17      309.29134693
      24      309.29134693
      31      309.29134693
Step= 123
      10      309.29332992
      17      309.29332992
      24      309.29332992
      31      309.29332992
Step= 124
      10      309.29531254
      17      309.29531254
      24      309.29531254
      31      309.29531254
Step= 125
      10      309.29729480
      17      309.29729480
      24      309.29729480
      31      309.29729480
Step= 126
      10      309.29927669
      17      309.29927669
      24      309.29927669
      31      309.29927669
Step= 127
      10      309.30125822
      17      309.30125822
      24      309.30125822
      31      309.30125822
Step= 128
      10      309.30323938
      17      309.30323938
      24      309.30323938
      31      309.30323938
Step= 129
      10      309.30522017
      17      309.30522017
      24      309.30522017
      31      309.30522017
Step= 130
      10      309.30720061
      17      309.30720061
      24      309.30720061
      31      309.30720061
Step= 131
      10      309.30918068
      17      309.30918068
      24      309.30918068
      31      309.30918068
Step= 132
      10      309.31116038
      17      309.31116038
      24      309.31116038
      31      309.31116038
Step= 133
      10      309.31313972
      17      309.31313972
      24      309.31313972
      31      309.31313972
Step= 134
      10      309.31511869
      17      309.31511869
      24      309.31511869
      31      309.31511869
Step= 135
      10      309.31709730
      17      309.31709730
      24      309.31709730
      31      309.31709730
Step= 136
      10      309.31907555
      17      309.31907555
      24      309.31907555
      31      309.31907555
Step= 137
      10      309.32105343
      17      309.32105343
      24      309.32105343
      31      309.32105343
Step= 138
      10      309.32303094
      17      309.32303094
      24      309.32303094
      31      309.32303094
Step= 139
      10      309.32500810
      17      309.32500810
      24      309.32500810
      31      309.32500810
Step= 140
      10      309.32698488
      17      309.32698488
      24      309.32698488
      31      309.32698488
Step= 141
      10      309.32896131
      17      309.32896131
      24      309.32896131
      31      309.32896131
Step= 142
      10      309.33093737
      17      309.33093737
      24      309.33093737
      31      309.33093737
Step= 143
      10      309.33291306
      17      309.33291306
      24      309.33291306
      31      309.33291306
Step= 144
      10      309.33488840
      17      309.33488840
      24      309.33488840
      31      309.33488840
Step= 145
      10      309.33686337
      17      309.33686337
      24      309.33686337
      31      309.33686337
Step= 146
      10      309.33883797
      17      309.33883797
      24      309.33883797
      31      309.33883797
Step= 147
      10      309.34081221
      17      309.34081221
      24      309.34081221
      31      309.34081221
Step= 148
      10      309.34278609
      17      309.34278609
      24      309.34278609
      31      309.34278609
Step= 149
      10      309.34475960
      17      309.34475960
      24      309.34475960
      31      309.34475960
Step= 150
      10      309.34673275
      17      309.34673275
      24      309.34673275
      31      309.34673275
Step= 151
      10      309.34870554
      17      309.34870554
      24      309.34870554
      31      309.34870554
Step= 152
      10      309.35067796
      17      309.35067796
      24      309.35067796
      31      309.35067796
Step= 153
      10      309.35265002
      17      309.35265002
      24      309.35265002
      31      309.35265002
Step= 154
      10      309.35462172
      17      309.35462172
      24      309.35462172
      31      309.35462172
Step= 155
      10      309.35659305
      17      309.35659305
      24      309.35659305
      31      309.35659305
Step= 156
      10      309.35856402
      17      309.35856402
      24      309.35856402
      31      309.35856402
Step= 157
      10      309.36053463
      17      309.36053463
      24      309.36053463
      31      309.36053463
Step= 158
      10      309.36250487
      17      309.36250487
      24      309.36250487
      31      309.36250487
Step= 159
      10      309.36447475
      17      309.36447475
      24      309.36447475
      31      309.36447475
Step= 160
      10      309.36644427
      17      309.36644427
      24      309.36644427
      31      309.36644427
Step= 161
      10      309.36841342
      17      309.36841342
      24      309.36841342
      31      309.36841342
Step= 162
      10      309.37038221
      17      309.37038221
      24      309.37038221
      31      309.37038221
Step= 163
      10      309.37235064
      17      309.37235064
      24      309.37235064
      31      309.37235064
Step= 164
      10      309.37431871
      17      309.37431871
      24      309.37431871
      31      309.37431871
Step= 165
      10      309.37628641
      17      309.37628641
      24      309.37628641
      31      309.37628641
Step= 166
      10      309.37825375
      17      309.37825375
      24      309.37825375
      31      309.37825375
Step= 167
      10      309.38022073
      17      309.38022073
      24      309.38022073
      31      309.38022073
Step= 168
      10      309.38218735
      17      309.38218735
      24      309.38218735
      31      309.38218735
Step= 169
      10      309.38415360
      17      309.38415360
      24      309.38415360
      31      309.38415360
Step= 170
      10      309.38611949
      17      309.38611949
      24      309.38611949
      31      309.38611949
Step= 171
      10      309.38808502
      17      309.38808502
      24      309.38808502
      31      309.38808502
Step= 172
      10      309.39005019
      17      309.39005019
      24      309.39005019
      31      309.39005019
Step= 173
      10      309.39201499
      17      309.39201499
      24      309.39201499
      31      309.39201499
Step= 174
      10      309.39397943
      17      309.39397943
      24      309.39397943
      31      309.39397943
Step= 175
      10      309.39594352
      17      309.39594352
      24      309.39594352
      31      309.39594352
Step= 176
      10      309.39790723
      17      309.39790723
      24      309.39790723
      31      309.39790723
Step= 177
      10      309.39987059
      17      309.39987059
      24      309.39987059
      31      309.39987059
Step= 178
      10      309.40183358
      17      309.40183358
      24      309.40183358
      31      309.40183358
Step= 179
      10      309.40379622
      17      309.40379622
      24      309.40379622
      31      309.40379622
Step= 180
      10      309.40575849
      17      309.40575849
      24      309.40575849
      31      309.40575849
Step= 181
      10      309.40772040
      17      309.40772040
      24      309.40772040
      31      309.40772040
Step= 182
      10      309.40968194
      17      309.40968194
      24      309.40968194
      31      309.40968194
Step= 183
      10      309.41164313
      17      309.41164313
      24      309.41164313
      31      309.41164313
Step= 184
      10      309.41360395
      17      309.41360395
      24      309.41360395
      31      309.41360395
Step= 185
      10      309.41556442
      17      309.41556442
      24      309.41556442
      31      309.41556442
Step= 186
      10      309.41752452
      17      309.41752452
      24      309.41752452
      31      309.41752452
Step= 187
      10      309.41948426
      17      309.41948426
      24      309.41948426
      31      309.41948426
Step= 188
      10      309.42144364
      17      309.42144364
      24      309.42144364
      31      309.42144364
Step= 189
      10      309.42340265
      17      309.42340265
      24      309.42340265
      31      309.42340265
Step= 190
      10      309.42536131
      17      309.42536131
      24      309.42536131
      31      309.42536131
Step= 191
      10      309.42731961
      17      309.42731961
      24      309.42731961
      31      309.42731961
Step= 192
      10      309.42927754
      17      309.42927754
      24      309.42927754
      31      309.42927754
Step= 193
      10      309.43123511
      17      309.43123511
      24      309.43123511
      31      309.43123511
Step= 194
      10      309.43319233
      17      309.43319233
      24      309.43319233
      31      309.43319233
Step= 195
      10      309.43514918
      17      309.43514918
      24      309.43514918
      31      309.43514918
Step= 196
      10      309.43710567
      17      309.43710567
      24      309.43710567
      31      309.43710567
Step= 197
      10      309.43906180
      17      309.43906180
      24      309.43906180
      31      309.43906180
Step= 198
      10      309.44101757
      17      309.44101757
      24      309.44101757
      31      309.44101757
Step= 199
      10      309.44297298
      17      309.44297298
      24      309.44297298
      31      309.44297298
Step= 200
      10      309.44492802
      17      309.44492802
      24      309.44492802
      31      309.44492802
Step= 201
      10      309.44688271
      17      309.44688271
      24      309.44688271
      31      309.44688271
Step= 202
      10      309.44883704
      17      309.44883704
      24      309.44883704
      31      309.44883704
Step= 203
      10      309.45079101
      17      309.45079101
      24      309.45079101
      31      309.45079101
Step= 204
      10      309.45274461
      17      309.45274461
      24      309.45274461
      31      309.45274461
Step= 205
      10      309.45469786
      17      309.45469786
      24      309.45469786
      31      309.45469786
Step= 206
      10      309.45665074
      17      309.45665074
      24      309.45665074
      31      309.45665074
Step= 207
      10      309.45860327
      17      309.45860327
      24      309.45860327
      31      309.45860327
Step= 208
      10      309.46055543
      17      309.46055543
      24      309.46055543
      31      309.46055543
Step= 209
      10      309.46250724
      17      309.46250724
      24      309.46250724
      31      309.46250724
Step= 210
      10      309.46445869
      17      309.46445869
      24      309.46445869
      31      309.46445869
Step= 211
      10      309.46640977
      17      309.46640977
      24      309.46640977
      31      309.46640977
Step= 212
      10      309.46836050
      17      309.46836050
      24      309.46836050
      31      309.46836050
Step= 213
      10      309.47031086
      17      309.47031086
      24      309.47031086
      31      309.47031086
Step= 214
      10      309.47226087
      17      309.47226087
      24      309.47226087
      31      309.47226087
Step= 215
      10      309.47421052
      17      309.47421052
      24      309.47421052
      31      309.47421052
Step= 216
      10      309.47615980
      17      309.47615980
      24      309.47615980
      31      309.47615980
Step= 217
      10      309.47810873
      17      309.47810873
      24      309.47810873
      31      309.47810873
Step= 218
      10      309.48005730
      17      309.48005730
      24      309.48005730
      31      309.48005730
Step= 219
      10      309.48200551
      17      309.48200551
      24      309.48200551
      31      309.48200551
Step= 220
      10      309.48395336
      17      309.48395336
      24      309.48395336
      31      309.48395336
Step= 221
      10      309.48590084
      17      309.48590084
      24      309.48590084
      31      309.48590084
Step= 222
      10      309.48784798
      17      309.48784798
      24      309.48784798
      31      309.48784798
Step= 223
      10      309.48979475
      17      309.48979475
      24      309.48979475
      31      309.48979475
Step= 224
      10      309.49174116
      17      309.49174116
      24      309.49174116
      31      309.49174116
Step= 225
      10      309.49368721
      17      309.49368721
      24      309.49368721
      31      309.49368721
Step= 226
      10      309.49563291
      17      309.49563291
      24      309.49563291
      31      309.49563291
Step= 227
      10      309.49757824
      17      309.49757824
      24      309.49757824
      31      309.49757824
Step= 228
      10      309.49952322
      17      309.49952322
      24      309.49952322
      31      309.49952322
Step= 229
      10      309.50146783
      17      309.50146783
      24      309.50146783
      31      309.50146783
Step= 230
      10      309.50341209
      17      309.50341209
      24      309.50341209
      31      309.50341209
Step= 231
      10      309.50535599
      17      309.50535599
      24      309.50535599
      31      309.50535599
Step= 232
      10      309.50729953
      17      309.50729953
      24      309.50729953
      31      309.50729953
Step= 233
      10      309.50924272
      17      309.50924272
      24      309.50924272
      31      309.50924272
Step= 234
      10      309.51118554
      17      309.51118554
      24      309.51118554
      31      309.51118554
Step= 235
      10      309.51312801
      17      309.51312801
      24      309.51312801
      31      309.51312801
Step= 236
      10      309.51507011
      17      309.51507011
      24      309.51507011
      31      309.51507011
Step= 237
      10      309.51701186
      17      309.51701186
      24      309.51701186
      31      309.51701186
Step= 238
      10      309.51895325
      17      309.51895325
      24      309.51895325
      31      309.51895325
Step= 239
      10      309.52089428
      17      309.52089428
      24      309.52089428
      31      309.52089428
Step= 240
      10      309.52283496
      17      309.52283496
      24      309.52283496
      31      309.52283496
Step= 241
      10      309.52477527
      17      309.52477527
      24      309.52477527
      31      309.52477527
Step= 242
      10      309.52671523
      17      309.52671523
      24      309.52671523
      31      309.52671523
Step= 243
      10      309.52865483
      17      309.52865483
      24      309.52865483
      31      309.52865483
Step= 244
      10      309.53059407
      17      309.53059407
      24      309.53059407
      31      309.53059407
Step= 245
      10      309.53253296
      17      309.53253296
      24      309.53253296
      31      309.53253296
Step= 246
      10      309.53447148
      17      309.53447148
      24      309.53447148
      31      309.53447148
Step= 247
      10      309.53640965
      17      309.53640965
      24      309.53640965
      31      309.53640965
Step= 248
      10      309.53834746
      17      309.53834746
      24      309.53834746
      31      309.53834746
Step= 249
      10      309.54028491
      17      309.54028491
      24      309.54028491
      31      309.54028491
Step= 250
      10      309.54222201
      17      309.54222201
      24      309.54222201
      31      309.54222201
Step= 251
      10      309.54415875
      17      309.54415875
      24      309.54415875
      31      309.54415875
Step= 252
      10      309.54609513
      17      309.54609513
      24      309.54609513
      31      309.54609513
Step= 253
      10      309.54803115
      17      309.54803115
      24      309.54803115
      31      309.54803115
Step= 254
      10      309.54996681
      17      309.54996681
      24      309.54996681
      31      309.54996681
Step= 255
      10      309.55190212
      17      309.55190212
      24      309.55190212
      31      309.55190212
Step= 256
      10      309.55383707
      17      309.55383707
      24      309.55383707
      31      309.55383707
Step= 257
      10      309.55577167
      17      309.55577167
      24      309.55577167
      31      309.55577167
Step= 258
      10      309.55770590
      17      309.55770590
      24      309.55770590
      31      309.55770590
Step= 259
      10      309.55963978
      17      309.55963978
      24      309.55963978
      31      309.55963978
Step= 260
      10      309.56157331
      17      309.56157331
      24      309.56157331
      31      309.56157331
Step= 261
      10      309.56350647
      17      309.56350647
      24      309.56350647
      31      309.56350647
Step= 262
      10      309.56543928
      17      309.56543928
      24      309.56543928
      31      309.56543928
Step= 263
      10      309.56737173
      17      309.56737173
      24      309.56737173
      31      309.56737173
Step= 264
      10      309.56930383
      17      309.56930383
      24      309.56930383
      31      309.56930383
Step= 265
      10      309.57123557
      17      309.57123557
      24      309.57123557
      31      309.57123557
Step= 266
      10      309.57316695
      17      309.57316695
      24      309.57316695
      31      309.57316695
Step= 267
      10      309.57509797
      17      309.57509797
      24      309.57509797
      31      309.57509797
Step= 268
      10      309.57702864
      17      309.57702864
      24      309.57702864
      31      309.57702864
Step= 269
      10      309.57895895
      17      309.57895895
      24      309.57895895
      31      309.57895895
Step= 270
      10      309.58088891
      17      309.58088891
      24      309.58088891
      31      309.58088891
Step= 271
      10      309.58281851
      17      309.58281851
      24      309.58281851
      31      309.58281851
Step= 272
      10      309.58474775
      17      309.58474775
      24      309.58474775
      31      309.58474775
Step= 273
      10      309.58667664
      17      309.58667664
      24      309.58667664
      31      309.58667664
Step= 274
      10      309.58860517
      17      309.58860517
      24      309.58860517
      31      309.58860517
Step= 275
      10      309.59053334
      17      309.59053334
      24      309.59053334
      31      309.59053334
Step= 276
      10      309.59246116
      17      309.59246116
      24      309.59246116
      31      309.59246116
Step= 277
      10      309.59438862
      17      309.59438862
      24      309.59438862
      31      309.59438862
Step= 278
      10      309.59631573
      17      309.59631573
      24      309.59631573
      31      309.59631573
Step= 279
      10      309.59824248
      17      309.59824248
      24      309.59824248
      31      309.59824248
Step= 280
      10      309.60016888
      17      309.60016888
      24      309.60016888
      31      309.60016888
Step= 281
      10      309.60209491
      17      309.60209491
      24      309.60209491
      31      309.60209491
Step= 282
      10      309.60402060
      17      309.60402060
      24      309.60402060
      31      309.60402060
Step= 283
      10      309.60594593
      17      309.60594593
      24      309.60594593
      31      309.60594593
Step= 284
      10      309.60787090
      17      309.60787090
      24      309.60787090
      31      309.60787090
Step= 285
      10      309.60979551
      17      309.60979551
      24      309.60979551
      31      309.60979551
Step= 286
      10      309.61171977
      17      309.61171977
      24      309.61171977
      31      309.61171977
Step= 287
      10      309.61364368
      17      309.61364368
      24      309.61364368
      31      309.61364368
Step= 288
      10      309.61556723
      17      309.61556723
      24      309.61556723
      31      309.61556723
Step= 289
      10      309.61749043
      17      309.61749043
      24      309.61749043
      31      309.61749043
Step= 290
      10      309.61941327
      17      309.61941327
      24      309.61941327
      31      309.61941327
Step= 291
      10      309.62133575
      17      309.62133575
      24      309.62133575
      31      309.62133575
Step= 292
      10      309.62325788
      17      309.62325788
      24      309.62325788
      31      309.62325788
Step= 293
      10      309.62517965
      17      309.62517965
      24      309.62517965
      31      309.62517965
Step= 294
      10      309.62710107
      17      309.62710107
      24      309.62710107
      31      309.62710107
Step= 295
      10      309.62902214
      17      309.62902214
      24      309.62902214
      31      309.62902214
Step= 296
      10      309.63094285
      17      309.63094285
      24      309.63094285
      31      309.63094285
Step= 297
      10      309.63286320
      17      309.63286320
      24      309.63286320
      31      309.63286320
Step= 298
      10      309.63478320
      17      309.63478320
      24      309.63478320
      31      309.63478320
Step= 299
      10      309.63670285
      17      309.63670285
      24      309.63670285
      31      309.63670285
Step= 300
      10      309.63862214
      17      309.63862214
      24      309.63862214
      31      309.63862214
Step= 301
      10      309.64054107
      17      309.64054107
      24      309.64054107
      31      309.64054107
Step= 302
      10      309.64245966
      17      309.64245966
      24      309.64245966
      31      309.64245966
Step= 303
      10      309.64437788
      17      309.64437788
      24      309.64437788
      31      309.64437788
Step= 304
      10      309.64629576
      17      309.64629576
      24      309.64629576
      31      309.64629576
Step= 305
      10      309.64821327
      17      309.64821327
      24      309.64821327
      31      309.64821327
Step= 306
      10      309.65013044
      17      309.65013044
      24      309.65013044
      31      309.65013044
Step= 307
      10      309.65204725
      17      309.65204725
      24      309.65204725
      31      309.65204725
Step= 308
      10      309.65396370
      17      309.65396370
      24      309.65396370
      31      309.65396370
Step= 309
      10      309.65587981
      17      309.65587981
      24      309.65587981
      31      309.65587981
Step= 310
      10      309.65779555
      17      309.65779555
      24      309.65779555
      31      309.65779555
Step= 311
      10      309.65971095
      17      309.65971095
      24      309.65971095
      31      309.65971095
Step= 312
      10      309.66162599
      17      309.66162599
      24      309.66162599
      31      309.66162599
Step= 313
      10      309.66354067
      17      309.66354067
      24      309.66354067
      31      309.66354067
Step= 314
      10      309.66545500
      17      309.66545500
      24      309.66545500
      31      309.66545500
Step= 315
      10      309.66736898
      17      309.66736898
      24      309.66736898
      31      309.66736898
Step= 316
      10      309.66928261
      17      309.66928261
      24      309.66928261
      31      309.66928261
Step= 317
      10      309.67119588
      17      309.67119588
      24      309.67119588
      31      309.67119588
Step= 318
      10      309.67310879
      17      309.67310879
      24      309.67310879
      31      309.67310879
Step= 319
      10      309.67502136
      17      309.67502136
      24      309.67502136
      31      309.67502136
Step= 320
      10      309.67693357
      17      309.67693357
      24      309.67693357
      31      309.67693357
Step= 321
      10      309.67884542
      17      309.67884542
      24      309.67884542
      31      309.67884542
Step= 322
      10      309.68075693
      17      309.68075693
      24      309.68075693
      31      309.68075693
Step= 323
      10      309.68266808
      17      309.68266808
      24      309.68266808
      31      309.68266808
Step= 324
      10      309.68457887
      17      309.68457887
      24      309.68457887
      31      309.68457887
Step= 325
      10      309.68648932
      17      309.68648932
      24      309.68648932
      31      309.68648932
Step= 326
      10      309.68839941
      17      309.68839941
      24      309.68839941
      31      309.68839941
Step= 327
      10      309.69030915
      17      309.69030915
      24      309.69030915
      31      309.69030915
Step= 328
      10      309.69221853
      17      309.69221853
      24      309.69221853
      31      309.69221853
Step= 329
      10      309.69412756
      17      309.69412756
      24      309.69412756
      31      309.69412756
Step= 330
      10      309.69603624
      17      309.69603624
      24      309.69603624
      31      309.69603624
Step= 331
      10      309.69794457
      17      309.69794457
      24      309.69794457
      31      309.69794457
Step= 332
      10      309.69985254
      17      309.69985254
      24      309.69985254
      31      309.69985254
Step= 333
